Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45213000,-0.15,10.08,55.1,116.42,561.4,564.1,84.4
45214500,-0.15,10.12,53.6,118.81,559.6,562.1,84.5
45216000,-0.15,10.07,55.8,115.24,562.2,565.0,84.3
45217500,-0.15,10.08,54.5,117.74,561.4,564.1,84.5
45219000,-0.15,10.09,55.5,115.36,561.0,563.8,84.3
45220500,-0.14,10.07,53.1,121.05,562.5,565.0,84.6
45222000,-0.14,10.06,53.6,120.31,562.9,565.4,84.6
45223500,-0.14,10.08,52.9,121.29,561.9,564.4,84.6
45225000,-0.14,10.07,51.6,124.80,563.1,565.4,84.8
45226500,-0.15,10.09,53.6,119.47,561.2,563.7,84.5
45228000,-0.14,10.04,53.4,121.25,564.3,566.8,84.6
45229500,-0.15,10.03,54.6,118.73,564.6,567.3,84.5
45231000,-0.15,10.04,54.4,118.91,563.9,566.5,84.5
45232500,-0.14,10.02,53.9,120.62,565.2,567.8,84.6
45234000,-0.14,9.98,53.3,123.01,567.8,570.3,84.6
45235500,-0.15,10.01,54.4,119.69,565.6,568.3,84.5
45237000,-0.14,10.03,52.7,123.16,564.9,567.3,84.7
45238500,-0.14,10.00,53.7,121.32,566.2,568.8,84.6
45240000,-0.14,10.01,53.8,120.89,565.7,568.2,84.6
45241500,-0.14,10.00,54.4,119.88,566.1,568.7,84.5
45243000,-0.14,10.02,53.1,122.39,565.2,567.7,84.6
45244500,-0.14,9.97,54.7,119.92,567.9,570.6,84.5
45246000,-0.15,10.01,55.0,118.48,565.9,568.5,84.5
45247500,-0.14,9.98,52.8,124.10,567.9,570.4,84.7
45249000,-0.14,9.98,53.9,121.55,567.7,570.2,84.6
45250500,-0.15,9.95,55.5,118.81,569.1,571.8,84.4
45252000,-0.14,9.99,51.3,127.46,567.4,569.7,84.8
45253500,-0.14,9.93,54.6,121.18,570.5,573.1,84.5
45255000,-0.13,9.94,51.3,128.75,570.4,572.7,84.9
45256500,-0.14,9.97,54.6,120.12,568.0,570.6,84.5
45258000,-0.14,9.92,55.3,119.86,571.0,573.6,84.5
45259500,-0.14,9.96,54.7,120.05,568.4,571.1,84.5
45261000,-0.14,9.92,53.4,124.20,571.2,573.7,84.7
45262500,-0.14,9.95,53.3,123.52,569.3,571.8,84.6
45264000,-0.14,9.95,52.7,125.17,569.8,572.3,84.7
45265500,-0.14,9.90,54.8,121.56,572.4,575.0,84.5
45267000,-0.14,9.94,53.0,124.68,570.3,572.8,84.7
45268500,-0.14,9.92,54.7,121.15,570.7,573.3,84.5
45270000,-0.14,9.90,54.3,122.56,572.0,574.5,84.6
45271500,-0.14,9.90,52.7,126.32,572.6,575.1,84.7
45273000,-0.14,9.92,53.1,125.00,571.5,573.9,84.7
45274500,-0.14,9.91,54.6,121.86,571.8,574.4,84.6
45276000,-0.14,9.86,55.3,121.18,574.3,577.0,84.5
45277500,-0.14,9.89,53.5,124.72,572.7,575.2,84.7
45279000,-0.14,9.89,52.5,127.24,573.3,575.7,84.8
45280500,-0.14,9.88,54.0,123.62,573.3,575.8,84.6
45282000,-0.14,9.89,54.9,121.51,572.7,575.3,84.5
45283500,-0.15,9.89,55.8,119.37,572.2,574.9,84.4
45285000,-0.14,9.84,52.9,127.31,575.8,578.2,84.7
45286500,-0.14,9.82,55.5,121.91,576.6,579.3,84.5
45288000,-0.14,9.86,53.3,125.92,575.0,577.4,84.7
45289500,-0.14,9.86,53.5,125.41,574.8,577.3,84.7
45291000,-0.14,9.84,53.4,126.31,575.9,578.3,84.7
45292500,-0.14,9.81,54.9,123.39,577.2,579.8,84.6
45294000,-0.14,9.83,53.3,126.82,576.7,579.2,84.7
45295500,-0.14,9.81,54.5,124.37,577.3,579.8,84.6
45297000,-0.14,9.84,54.9,122.81,575.9,578.5,84.6
45298500,-0.14,9.85,52.8,127.45,575.6,578.0,84.8
45300000,-0.14,9.80,54.0,125.77,578.2,580.7,84.7
45301500,-0.14,9.86,52.6,127.62,574.9,577.3,84.8
45303000,-0.14,9.75,56.2,122.04,580.8,583.5,84.5
45304500,-0.14,9.83,54.5,124.01,576.4,578.9,84.6
45306000,-0.14,9.80,56.4,120.39,578.0,580.8,84.4
45307500,-0.14,9.80,53.8,126.41,578.5,581.0,84.7
45309000,-0.14,9.84,53.4,126.29,575.9,578.4,84.7
45310500,-0.14,9.80,54.2,125.39,578.2,580.7,84.6
45312000,-0.14,9.77,55.5,123.26,580.0,582.6,84.5
45313500,-0.14,9.77,53.8,127.21,580.3,582.8,84.7
45315000,-0.14,9.83,55.9,120.82,576.2,578.9,84.5
45316500,-0.14,9.76,53.7,127.58,580.7,583.2,84.7
45318000,-0.14,9.79,54.9,124.07,578.6,581.2,84.6
45319500,-0.13,9.78,51.9,131.70,580.1,582.4,84.9
45321000,-0.14,9.77,55.9,122.08,579.4,582.1,84.5
45322500,-0.13,9.78,53.0,128.81,579.9,582.3,84.8
45324000,-0.14,9.77,55.6,122.82,579.7,582.4,84.5
45325500,-0.14,9.78,54.1,126.10,579.3,581.8,84.7
45327000,-0.13,9.75,52.9,129.91,581.5,583.9,84.8
45328500,-0.14,9.76,53.5,128.13,580.8,583.2,84.7
45330000,-0.13,9.73,53.1,129.94,582.9,585.3,84.8
45331500,-0.14,9.74,54.4,126.50,581.8,584.4,84.7
45333000,-0.14,9.71,54.9,126.08,583.6,586.2,84.6
45334500,-0.13,9.74,52.2,131.78,582.2,584.6,84.9
45336000,-0.14,9.68,55.4,125.70,585.1,587.7,84.6
45337500,-0.13,9.69,53.1,130.99,585.0,587.4,84.8
45339000,-0.14,9.70,54.7,126.80,584.4,586.9,84.6
45340500,-0.13,9.71,53.7,128.97,584.0,586.5,84.7
45342000,-0.13,9.67,53.8,129.62,586.0,588.4,84.8
45343500,-0.13,9.72,52.5,131.78,583.7,586.0,84.9
45345000,-0.14,9.72,54.0,127.98,583.0,585.5,84.7
45346500,-0.14,9.70,55.0,126.04,584.2,586.8,84.6
45348000,-0.14,9.67,54.8,127.51,586.2,588.7,84.7
45349500,-0.13,9.62,54.1,130.33,589.1,591.6,84.8
45351000,-0.13,9.66,54.1,129.34,587.0,589.5,84.7
45352500,-0.14,9.68,55.8,124.84,585.5,588.1,84.6
45354000,-0.13,9.66,51.5,135.98,587.1,589.3,85.0
45355500,-0.13,9.65,53.7,130.55,587.7,590.2,84.8
45357000,-0.13,9.64,54.5,128.85,588.1,590.7,84.7
45358500,-0.14,9.65,55.3,126.62,586.9,589.5,84.6
45360000,-0.14,9.65,55.5,126.26,587.2,589.9,84.6
45361500,-0.13,9.63,54.2,129.96,588.8,591.2,84.7
45363000,-0.13,9.66,52.1,134.44,587.4,589.7,84.9
45364500,-0.13,9.62,54.3,129.70,588.9,591.4,84.7
45366000,-0.14,9.62,54.8,128.66,589.3,591.9,84.7
45367500,-0.13,9.60,54.8,129.18,590.5,593.1,84.7
45369000,-0.13,9.62,54.6,129.30,589.3,591.8,84.7
45370500,-0.14,9.60,57.1,123.88,589.9,592.6,84.5
45372000,-0.14,9.65,55.8,125.40,586.8,589.5,84.6
45373500,-0.13,9.54,55.3,129.64,594.2,596.8,84.7
45375000,-0.13,9.57,54.8,130.14,592.5,595.0,84.7
45376500,-0.13,9.61,54.1,130.73,589.9,592.4,84.8
45378000,-0.13,9.58,53.1,134.15,592.2,594.6,84.9
45379500,-0.14,9.61,55.2,128.00,589.7,592.3,84.7
45381000,-0.13,9.59,54.4,130.35,591.1,593.6,84.7
45382500,-0.13,9.58,54.1,131.40,591.8,594.3,84.8
45384000,-0.13,9.55,54.9,130.22,593.3,595.8,84.7
45385500,-0.14,9.55,56.4,126.66,593.1,595.8,84.6
45387000,-0.13,9.60,53.9,131.59,590.7,593.2,84.8
45388500,-0.13,9.55,53.9,132.95,593.9,596.4,84.8
45390000,-0.13,9.54,54.6,131.24,593.9,596.4,84.7
45391500,-0.13,9.54,55.4,129.33,594.0,596.6,84.7
45393000,-0.13,9.56,53.7,133.01,593.2,595.6,84.8
45394500,-0.13,9.54,52.8,135.91,594.6,596.9,84.9
45396000,-0.13,9.55,54.9,130.32,593.7,596.2,84.7
45397500,-0.13,9.53,54.5,131.88,594.9,597.4,84.8
45399000,-0.13,9.52,52.5,137.10,595.7,598.0,85.0
45400500,-0.14,9.50,56.6,127.83,596.6,599.3,84.6
45402000,-0.13,9.53,54.7,131.50,595.0,597.5,84.7
45403500,-0.13,9.54,54.3,132.11,594.5,597.0,84.8
45405000,-0.13,9.51,53.2,135.78,596.3,598.7,84.9
45406500,-0.13,9.52,55.0,130.97,595.5,598.0,84.7
45408000,-0.13,9.50,56.0,129.10,596.5,599.1,84.6
45409500,-0.13,9.49,53.3,136.19,597.9,600.2,84.9
45411000,-0.13,9.52,53.7,134.14,595.7,598.1,84.8
45412500,-0.13,9.47,54.5,133.38,598.4,600.9,84.8
45414000,-0.13,9.50,56.0,129.24,596.8,599.4,84.6
45415500,-0.13,9.46,53.8,135.63,599.3,601.7,84.9
45417000,-0.13,9.47,53.7,135.55,598.8,601.2,84.9
45418500,-0.12,9.46,52.3,139.42,599.6,601.8,85.0
45420000,-0.13,9.44,54.4,134.75,600.6,603.1,84.8
45421500,-0.13,9.42,53.1,138.50,602.1,604.4,85.0
45423000,-0.13,9.45,54.2,134.70,599.8,602.3,84.8
45424500,-0.13,9.44,53.8,136.26,600.9,603.3,84.9
45426000,-0.13,9.44,54.1,135.53,600.8,603.2,84.9
45427500,-0.13,9.45,53.1,137.76,600.4,602.7,84.9
45429000,-0.13,9.43,53.1,138.15,601.3,603.7,85.0
45430500,-0.13,9.44,54.9,133.50,600.7,603.2,84.8
45432000,-0.13,9.41,54.0,136.40,602.7,605.1,84.9
45433500,-0.13,9.42,55.1,133.39,601.7,604.2,84.8
45435000,-0.13,9.35,54.5,136.87,606.3,608.8,84.9
45436500,-0.13,9.39,54.6,135.43,603.6,606.1,84.8
45438000,-0.13,9.39,53.7,137.72,603.8,606.2,84.9
45439500,-0.13,9.37,55.0,135.36,605.4,607.9,84.8
45441000,-0.13,9.40,54.7,135.18,603.5,606.0,84.8
45442500,-0.13,9.40,55.5,133.20,603.1,605.7,84.7
45444000,-0.13,9.40,54.1,136.63,603.2,605.6,84.9
45445500,-0.13,9.44,54.0,135.66,600.7,603.1,84.9
45447000,-0.13,9.38,53.4,138.82,604.7,607.0,84.9
45448500,-0.12,9.35,53.3,140.00,606.7,609.1,85.0
45450000,-0.13,9.35,56.0,133.31,606.5,609.1,84.7
45451500,-0.12,9.36,52.8,140.97,605.9,608.2,85.0
45453000,-0.12,9.38,53.0,139.81,604.5,606.8,85.0
45454500,-0.13,9.36,55.0,135.57,606.0,608.5,84.8
45456000,-0.13,9.36,53.8,138.50,606.0,608.4,84.9
45457500,-0.13,9.36,54.9,135.68,605.9,608.4,84.8
45459000,-0.13,9.35,55.2,135.27,606.3,608.8,84.8
45460500,-0.12,9.36,53.4,139.82,606.4,608.8,85.0
45462000,-0.13,9.37,54.8,135.59,605.2,607.7,84.8
45463500,-0.12,9.37,53.2,140.01,605.6,608.0,85.0
45465000,-0.13,9.30,56.3,133.91,609.3,611.9,84.7
45466500,-0.12,9.29,53.3,142.07,610.9,613.2,85.0
45468000,-0.13,9.34,54.1,138.08,607.0,609.4,84.9
45469500,-0.13,9.31,55.4,135.82,608.8,611.3,84.8
45471000,-0.12,9.31,53.5,140.87,609.5,611.8,85.0
45472500,-0.13,9.31,56.1,134.22,609.2,611.8,84.7
45474000,-0.12,9.33,52.5,142.92,608.5,610.7,85.1
45475500,-0.12,9.26,52.8,144.12,612.6,614.9,85.1
45477000,-0.12,9.31,53.2,141.72,609.6,612.0,85.0
45478500,-0.13,9.28,55.4,136.90,611.0,613.5,84.8
45480000,-0.13,9.27,55.1,137.93,611.8,614.3,84.9
45481500,-0.12,9.27,54.5,139.65,612.2,614.6,84.9
45483000,-0.12,9.26,54.7,139.00,612.3,614.7,84.9
45484500,-0.13,9.25,55.5,137.65,613.3,615.8,84.8
45486000,-0.12,9.28,54.1,140.22,611.3,613.7,84.9
45487500,-0.13,9.25,55.9,136.33,612.8,615.3,84.8
45489000,-0.12,9.25,54.7,139.61,613.5,615.9,84.9
45490500,-0.12,9.23,52.9,145.00,615.1,617.3,85.1
45492000,-0.12,9.24,52.5,145.63,614.1,616.4,85.1
45493500,-0.13,9.25,55.9,136.42,612.7,615.3,84.8
45495000,-0.13,9.23,56.2,136.06,614.0,616.6,84.8
45496500,-0.12,9.24,53.8,142.10,614.1,616.5,85.0
45498000,-0.12,9.23,53.9,142.19,614.4,616.8,85.0
45499500,-0.12,9.21,52.4,147.16,616.6,618.8,85.1
45501000,-0.12,9.21,53.4,144.29,616.1,618.4,85.1
45502500,-0.12,9.20,54.9,140.41,616.6,619.0,84.9
45504000,-0.12,9.20,53.2,145.03,616.8,619.1,85.1
45505500,-0.12,9.19,54.7,141.47,617.5,619.9,84.9
45507000,-0.12,9.18,54.4,142.34,618.0,620.4,85.0
45508500,-0.13,9.16,56.2,138.50,619.2,621.8,84.8
45510000,-0.12,9.16,54.7,142.09,619.1,621.5,84.9
45511500,-0.12,9.20,53.9,143.21,616.9,619.3,85.0
45513000,-0.13,9.18,56.2,137.72,617.8,620.3,84.8
45514500,-0.12,9.16,54.7,142.17,619.4,621.9,84.9
45516000,-0.12,9.15,53.3,146.55,620.6,622.9,85.1
45517500,-0.12,9.16,53.5,145.52,619.5,621.8,85.1
45519000,-0.12,9.18,52.5,147.73,618.3,620.5,85.1
45520500,-0.12,9.16,56.0,139.05,619.4,621.9,84.8
45522000,-0.12,9.14,54.5,143.35,620.7,623.1,85.0
45523500,-0.12,9.12,52.4,150.17,622.8,625.0,85.2
45525000,-0.12,9.17,55.4,140.22,618.7,621.2,84.9
45526500,-0.12,9.14,53.2,147.13,621.1,623.4,85.1
45528000,-0.12,9.09,55.4,142.64,624.0,626.5,84.9
45529500,-0.12,9.15,54.8,142.31,619.9,622.3,85.0
45531000,-0.12,9.12,55.9,140.42,622.2,624.7,84.9
45532500,-0.12,9.11,55.0,143.00,622.5,624.9,85.0
45534000,-0.12,9.14,55.5,140.89,620.9,623.4,84.9
45535500,-0.12,9.14,55.7,140.50,620.8,623.3,84.9
45537000,-0.12,9.14,53.7,145.43,620.6,623.0,85.1
45538500,-0.12,9.09,55.4,142.58,624.0,626.4,84.9
45540000,-0.12,9.11,52.6,149.62,622.9,625.1,85.2
45541500,-0.12,9.08,54.4,145.59,624.9,627.3,85.0
45543000,-0.12,9.09,54.5,144.83,624.1,626.5,85.0
45544500,-0.12,9.08,52.9,149.79,625.5,627.8,85.2
45546000,-0.12,9.09,54.3,145.75,624.5,626.9,85.0
45547500,-0.11,9.09,52.3,151.33,624.6,626.8,85.2
45549000,-0.12,9.05,53.8,148.29,627.5,629.8,85.1
45550500,-0.12,9.09,55.4,142.76,624.1,626.6,84.9
45552000,-0.12,9.06,54.5,145.97,626.3,628.7,85.0
45553500,-0.12,9.08,52.6,150.50,625.1,627.3,85.2
45555000,-0.12,9.10,55.3,142.64,623.6,626.1,84.9
45556500,-0.12,9.05,56.5,141.07,626.9,629.5,84.8
45558000,-0.12,9.05,56.7,140.44,626.5,629.1,84.8
45559500,-0.11,9.01,51.0,158.03,630.6,632.6,85.4
45561000,-0.11,9.04,52.3,152.74,628.1,630.2,85.2
45562500,-0.12,9.04,56.3,141.90,627.6,630.1,84.9
45564000,-0.12,9.02,54.3,147.66,628.9,631.3,85.1
45565500,-0.12,9.00,54.0,149.25,630.5,632.8,85.1
45567000,-0.12,9.06,53.6,148.66,626.9,629.2,85.1
45568500,-0.12,9.02,53.9,148.76,629.1,631.4,85.1
45570000,-0.11,9.04,52.5,152.36,628.3,630.5,85.2
45571500,-0.11,9.02,52.4,153.03,629.3,631.5,85.2
45573000,-0.11,9.01,52.2,154.45,630.5,632.7,85.3
45574500,-0.11,9.01,53.2,151.42,630.2,632.5,85.2
45576000,-0.12,9.01,54.8,146.80,630.0,632.4,85.0
45577500,-0.11,8.98,53.3,151.84,632.2,634.4,85.2
45579000,-0.12,9.01,53.8,149.36,629.9,632.2,85.1
45580500,-0.12,8.97,55.9,145.08,632.2,634.6,84.9
45582000,-0.12,8.99,53.7,150.67,631.5,633.8,85.1
45583500,-0.11,8.98,53.3,151.82,632.0,634.2,85.2
45585000,-0.11,8.97,53.4,152.17,633.1,635.4,85.2
45586500,-0.12,8.95,54.7,149.11,634.4,636.7,85.1
45588000,-0.12,8.95,54.4,149.84,634.3,636.6,85.1
45589500,-0.11,8.93,54.1,151.50,635.6,637.9,85.1
45591000,-0.11,8.95,53.1,153.43,634.1,636.4,85.2
45592500,-0.12,8.94,55.2,147.91,634.6,637.0,85.0
45594000,-0.12,8.94,54.3,150.77,635.2,637.6,85.1
45595500,-0.11,8.93,54.0,151.76,635.8,638.1,85.1
45597000,-0.12,8.91,55.4,148.70,637.3,639.7,85.0
45598500,-0.11,8.92,52.0,158.03,637.1,639.3,85.3
45600000,-0.12,8.92,56.3,145.92,636.3,638.8,84.9
45601500,-0.12,8.88,55.3,149.69,639.3,641.7,85.1
45603000,-0.12,8.89,55.9,147.62,638.0,640.4,85.0
45604500,-0.11,8.89,54.3,152.12,638.3,640.6,85.1
45606000,-0.11,8.89,52.5,157.38,638.7,640.8,85.3
45607500,-0.11,8.91,52.4,157.14,637.4,639.6,85.3
45609000,-0.11,8.92,54.2,151.46,636.6,638.9,85.1
45610500,-0.12,8.91,54.6,150.67,637.2,639.6,85.1
45612000,-0.11,8.90,53.2,154.86,637.9,640.1,85.2
45613500,-0.12,8.91,54.8,150.07,637.1,639.5,85.1
45615000,-0.11,8.89,52.6,157.17,638.6,640.7,85.3
45616500,-0.12,8.88,55.0,150.62,639.6,641.9,85.1
45618000,-0.11,8.87,54.7,152.05,640.3,642.7,85.1
45619500,-0.11,8.86,52.1,159.88,641.2,643.4,85.4
45621000,-0.11,8.85,53.5,155.80,641.4,643.6,85.2
45622500,-0.11,8.85,54.8,152.11,641.2,643.5,85.1
45624000,-0.11,8.82,52.8,159.01,643.7,645.8,85.3
45625500,-0.11,8.86,52.8,157.86,641.4,643.6,85.3
45627000,-0.11,8.84,53.8,155.24,642.3,644.5,85.2
45628500,-0.11,8.85,54.9,151.78,641.2,643.5,85.1
45630000,-0.11,8.83,54.9,152.42,642.7,645.0,85.1
