Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.66,13.37,126.9,26.30,385.3,405.7,71.8
45001500,-0.66,13.40,126.7,26.24,384.6,405.0,71.8
45003000,-0.66,13.33,128.0,26.18,385.9,406.6,71.6
45004500,-0.66,13.38,127.3,26.18,384.9,405.4,71.7
45006000,-0.66,13.39,126.6,26.29,384.8,405.1,71.8
45007500,-0.66,13.41,125.8,26.42,384.9,405.0,71.9
45009000,-0.66,13.38,126.4,26.39,385.4,405.6,71.8
45010500,-0.66,13.34,126.9,26.43,386.5,406.8,71.8
45012000,-0.65,13.35,126.2,26.60,386.8,406.8,71.9
45013500,-0.65,13.35,126.2,26.60,386.8,406.9,71.9
45015000,-0.66,13.32,128.2,26.22,386.5,407.2,71.7
45016500,-0.66,13.33,128.2,26.15,386.0,406.7,71.6
45018000,-0.66,13.33,127.6,26.31,386.3,406.8,71.7
45019500,-0.66,13.30,127.5,26.46,387.5,408.0,71.8
45021000,-0.66,13.35,127.1,26.34,386.0,406.4,71.8
45022500,-0.66,13.28,128.4,26.33,387.7,408.4,71.7
45024000,-0.66,13.31,127.3,26.47,387.3,407.7,71.8
45025500,-0.66,13.31,127.7,26.37,387.1,407.6,71.7
45027000,-0.66,13.31,127.6,26.40,387.2,407.7,71.8
45028500,-0.66,13.29,127.5,26.52,388.0,408.4,71.8
45030000,-0.66,13.30,127.3,26.48,387.5,407.9,71.8
45031500,-0.67,13.32,128.7,26.06,385.9,406.8,71.6
45033000,-0.66,13.30,128.1,26.31,387.0,407.7,71.7
45034500,-0.66,13.28,128.9,26.20,387.2,408.1,71.6
45036000,-0.66,13.23,129.7,26.20,388.3,409.4,71.5
45037500,-0.65,13.25,127.8,26.62,389.2,409.6,71.8
45039000,-0.66,13.27,128.4,26.39,388.2,408.8,71.7
45040500,-0.66,13.26,128.0,26.51,388.6,409.1,71.8
45042000,-0.66,13.22,129.4,26.34,389.1,410.0,71.6
45043500,-0.65,13.27,127.8,26.54,388.6,409.0,71.8
45045000,-0.65,13.23,128.1,26.59,389.5,410.0,71.8
45046500,-0.66,13.24,128.6,26.42,388.7,409.5,71.7
45048000,-0.66,13.28,128.2,26.38,387.9,408.5,71.7
45049500,-0.66,13.23,129.6,26.25,388.7,409.7,71.6
45051000,-0.65,13.23,128.3,26.58,389.6,410.2,71.8
45052500,-0.65,13.21,128.5,26.59,389.9,410.6,71.8
45054000,-0.66,13.22,129.4,26.33,389.1,410.0,71.6
45055500,-0.65,13.23,128.3,26.57,389.5,410.1,71.8
