Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.21,10.88,66.9,81.78,516.4,520.7,82.6
45079500,-0.21,10.87,66.5,82.57,517.2,521.5,82.7
45081000,-0.21,10.80,66.8,83.07,520.3,524.6,82.7
45082500,-0.21,10.87,66.1,82.88,516.9,521.1,82.7
45084000,-0.21,10.84,67.6,81.44,518.0,522.4,82.6
45085500,-0.21,10.84,66.5,82.89,518.5,522.7,82.7
45087000,-0.21,10.84,67.5,81.61,518.2,522.6,82.6
45088500,-0.21,10.83,65.6,84.17,519.1,523.3,82.8
45090000,-0.21,10.83,66.6,83.02,519.0,523.3,82.7
45091500,-0.21,10.81,67.8,81.80,519.9,524.3,82.6
45093000,-0.21,10.83,65.9,83.83,519.2,523.4,82.8
45094500,-0.20,10.82,65.1,85.16,520.1,524.1,82.9
45096000,-0.21,10.80,66.9,82.98,520.2,524.5,82.7
45097500,-0.21,10.75,67.9,82.52,522.5,526.9,82.6
45099000,-0.21,10.79,66.1,84.26,521.1,525.3,82.8
45100500,-0.21,10.77,66.0,84.56,521.9,526.1,82.8
45102000,-0.21,10.78,66.4,84.09,521.7,525.9,82.8
45103500,-0.21,10.80,67.7,82.01,520.3,524.7,82.6
45105000,-0.21,10.78,66.6,83.66,521.3,525.5,82.7
45106500,-0.21,10.78,66.9,83.26,521.3,525.6,82.7
45108000,-0.21,10.79,66.6,83.66,521.1,525.3,82.7
45109500,-0.21,10.79,67.9,81.91,520.7,525.1,82.6
45111000,-0.20,10.74,65.1,86.38,523.9,528.0,82.9
45112500,-0.21,10.78,66.8,83.44,521.4,525.6,82.7
45114000,-0.21,10.75,66.9,83.78,522.9,527.1,82.7
45115500,-0.21,10.71,68.6,82.32,524.6,529.0,82.6
45117000,-0.21,10.72,66.8,84.44,524.4,528.7,82.7
45118500,-0.20,10.75,65.9,85.11,523.3,527.4,82.8
45120000,-0.21,10.75,67.7,82.78,522.8,527.2,82.6
45121500,-0.21,10.75,67.1,83.59,522.8,527.1,82.7
45123000,-0.21,10.72,67.6,83.46,524.5,528.8,82.7
45124500,-0.21,10.71,67.0,84.25,524.7,528.9,82.7
45126000,-0.21,10.72,67.3,83.87,524.5,528.8,82.7
45127500,-0.21,10.72,66.8,84.49,524.6,528.8,82.7
45129000,-0.21,10.70,67.2,84.33,525.6,529.8,82.7
45130500,-0.20,10.68,66.4,85.59,526.7,530.8,82.8
45132000,-0.20,10.72,66.1,85.33,524.7,528.9,82.8
45133500,-0.21,10.68,67.8,83.73,526.1,530.4,82.7
45135000,-0.21,10.67,67.2,84.71,527.0,531.2,82.7
45136500,-0.21,10.65,67.4,84.69,527.7,532.0,82.7
45138000,-0.20,10.68,66.2,85.81,526.5,530.6,82.8
45139500,-0.21,10.68,69.0,82.32,526.0,530.5,82.5
45141000,-0.20,10.69,66.1,85.81,526.0,530.2,82.8
45142500,-0.21,10.63,68.8,83.41,528.8,533.2,82.6
45144000,-0.20,10.70,66.7,84.85,525.3,529.5,82.8
45145500,-0.21,10.63,67.8,84.57,528.7,533.0,82.7
45147000,-0.20,10.64,66.4,86.38,528.9,533.1,82.8
45148500,-0.21,10.68,68.1,83.44,526.3,530.7,82.6
45150000,-0.20,10.63,66.2,86.64,529.1,533.3,82.9
45151500,-0.20,10.64,66.7,85.93,528.7,532.9,82.8
45153000,-0.21,10.60,69.3,83.16,530.0,534.5,82.5
45154500,-0.21,10.64,68.7,83.21,527.9,532.3,82.6
45156000,-0.21,10.58,68.4,84.66,531.2,535.6,82.7
45157500,-0.21,10.58,68.3,84.72,531.1,535.4,82.7
45159000,-0.21,10.63,68.4,83.72,528.5,532.9,82.6
45160500,-0.21,10.60,68.6,84.15,530.4,534.8,82.6
45162000,-0.20,10.59,66.3,87.22,531.2,535.3,82.9
45163500,-0.20,10.60,65.6,88.11,531.2,535.2,83.0
45165000,-0.20,10.62,66.3,86.77,529.9,534.0,82.9
45166500,-0.20,10.61,66.4,86.77,530.1,534.3,82.9
45168000,-0.20,10.59,68.0,85.09,531.1,535.4,82.7
45169500,-0.20,10.59,66.0,87.65,531.4,535.5,82.9
45171000,-0.20,10.61,67.1,85.74,530.0,534.2,82.8
45172500,-0.20,10.56,67.7,85.78,532.3,536.6,82.8
45174000,-0.20,10.55,68.7,84.81,533.0,537.4,82.7
45175500,-0.21,10.64,68.1,84.09,528.5,532.8,82.7
45177000,-0.20,10.56,67.1,86.78,532.9,537.1,82.8
45178500,-0.20,10.58,66.2,87.51,531.8,535.9,82.9
45180000,-0.21,10.52,69.3,84.46,534.1,538.6,82.6
45181500,-0.20,10.59,67.6,85.47,530.9,535.2,82.7
45183000,-0.20,10.54,68.7,84.92,533.5,537.9,82.7
45184500,-0.20,10.54,67.2,86.94,533.9,538.1,82.8
45186000,-0.20,10.51,67.8,86.53,535.2,539.4,82.8
45187500,-0.20,10.52,68.6,85.30,534.4,538.8,82.7
45189000,-0.20,10.50,67.1,87.63,535.6,539.8,82.9
45190500,-0.20,10.53,67.9,86.12,534.2,538.5,82.8
45192000,-0.20,10.50,67.7,86.79,535.5,539.8,82.8
45193500,-0.20,10.51,68.3,85.87,535.1,539.4,82.7
45195000,-0.20,10.50,67.2,87.49,535.9,540.1,82.8
45196500,-0.21,10.52,69.1,84.70,534.4,538.9,82.6
45198000,-0.20,10.52,67.2,87.23,534.8,539.0,82.8
45199500,-0.20,10.50,68.5,85.83,535.4,539.8,82.7
45201000,-0.21,10.49,69.6,84.64,535.9,540.4,82.6
45202500,-0.20,10.47,67.7,87.38,537.3,541.6,82.8
45204000,-0.20,10.47,67.6,87.48,537.3,541.6,82.8
45205500,-0.20,10.49,67.5,87.34,536.4,540.7,82.8
45207000,-0.20,10.45,68.5,86.60,538.2,542.5,82.7
45208500,-0.20,10.45,68.6,86.47,537.9,542.3,82.7
45210000,-0.20,10.46,67.2,88.07,537.7,541.9,82.9
45211500,-0.20,10.45,68.6,86.64,538.4,542.7,82.7
45213000,-0.20,10.43,67.5,88.24,539.3,543.5,82.9
45214500,-0.20,10.45,68.4,86.70,538.1,542.5,82.8
45216000,-0.20,10.39,67.7,88.61,541.3,545.5,82.9
45217500,-0.20,10.43,67.1,88.73,539.3,543.5,82.9
45219000,-0.20,10.45,67.3,88.33,538.7,542.9,82.9
45220500,-0.20,10.43,69.2,86.19,539.3,543.7,82.7
45222000,-0.20,10.38,70.4,85.36,541.2,545.7,82.6
45223500,-0.20,10.41,67.2,89.06,540.4,544.6,82.9
45225000,-0.20,10.43,67.0,88.87,539.4,543.6,82.9
45226500,-0.20,10.39,69.2,86.76,541.1,545.5,82.7
45228000,-0.20,10.41,69.3,86.15,539.8,544.3,82.7
45229500,-0.20,10.38,68.9,87.25,541.5,545.9,82.8
45231000,-0.20,10.40,70.6,84.76,540.3,544.9,82.6
45232500,-0.20,10.39,68.8,87.18,541.1,545.5,82.8
45234000,-0.19,10.40,67.2,89.22,541.0,545.1,82.9
45235500,-0.20,10.36,69.4,86.98,542.8,547.2,82.7
45237000,-0.20,10.36,69.1,87.29,542.7,547.1,82.7
45238500,-0.20,10.39,68.8,87.29,541.5,545.8,82.8
45240000,-0.20,10.36,69.2,87.26,542.7,547.1,82.7
45241500,-0.20,10.37,68.7,87.69,542.2,546.5,82.8
45243000,-0.20,10.35,68.0,89.05,543.8,548.1,82.9
45244500,-0.20,10.38,68.4,88.01,542.0,546.3,82.8
45246000,-0.20,10.36,68.5,88.21,543.2,547.5,82.8
45247500,-0.20,10.36,68.4,88.26,542.7,547.0,82.8
45249000,-0.20,10.38,69.0,87.17,541.8,546.2,82.7
45250500,-0.20,10.36,68.8,87.77,543.1,547.4,82.8
45252000,-0.20,10.36,69.2,87.26,542.8,547.2,82.7
45253500,-0.20,10.34,70.0,86.54,543.8,548.3,82.7
45255000,-0.20,10.31,70.8,86.03,545.2,549.8,82.6
45256500,-0.20,10.34,68.8,88.16,544.1,548.5,82.8
45258000,-0.20,10.31,69.1,88.13,545.4,549.7,82.8
45259500,-0.19,10.33,67.4,90.24,545.0,549.2,83.0
45261000,-0.20,10.29,70.0,87.41,546.6,551.1,82.7
45262500,-0.20,10.29,68.9,88.88,546.7,551.0,82.8
45264000,-0.20,10.33,70.9,85.50,543.8,548.4,82.6
45265500,-0.20,10.27,71.3,86.10,547.2,551.8,82.6
45267000,-0.20,10.31,69.6,87.65,545.7,550.1,82.7
45268500,-0.20,10.27,69.8,88.02,547.5,551.9,82.7
45270000,-0.19,10.27,68.7,89.55,548.0,552.3,82.9
45271500,-0.19,10.26,68.3,90.10,548.4,552.7,82.9
45273000,-0.20,10.29,70.3,86.92,546.1,550.6,82.7
45274500,-0.19,10.25,68.7,89.75,548.7,553.0,82.9
45276000,-0.19,10.26,67.1,91.78,548.7,552.8,83.0
45277500,-0.19,10.25,68.8,89.62,548.7,553.0,82.9
45279000,-0.20,10.24,70.7,87.49,549.3,553.8,82.7
45280500,-0.20,10.23,70.0,88.52,549.8,554.2,82.7
45282000,-0.20,10.23,69.6,89.02,550.0,554.4,82.8
45283500,-0.19,10.25,65.8,93.88,549.6,553.6,83.2
45285000,-0.20,10.23,71.8,86.27,549.5,554.2,82.6
45286500,-0.19,10.24,68.9,89.69,549.3,553.6,82.9
45288000,-0.19,10.22,68.8,90.19,550.4,554.6,82.9
45289500,-0.19,10.24,69.1,89.51,549.6,553.9,82.8
45291000,-0.20,10.23,70.5,87.81,549.7,554.2,82.7
45292500,-0.19,10.21,69.4,89.70,551.3,555.6,82.8
45294000,-0.19,10.18,68.6,91.20,552.9,557.1,82.9
45295500,-0.19,10.19,68.7,90.84,552.1,556.4,82.9
45297000,-0.19,10.17,69.6,89.93,552.9,557.3,82.8
45298500,-0.20,10.18,71.2,87.67,552.0,556.5,82.6
45300000,-0.20,10.18,70.8,88.29,552.4,556.9,82.7
45301500,-0.19,10.19,68.4,91.31,552.5,556.7,82.9
45303000,-0.20,10.15,72.2,86.97,553.4,558.1,82.6
45304500,-0.19,10.19,69.2,90.18,551.9,556.2,82.9
45306000,-0.20,10.21,70.3,88.28,550.6,555.0,82.7
45307500,-0.20,10.17,70.3,89.00,552.8,557.2,82.7
45309000,-0.19,10.17,69.7,89.83,553.0,557.4,82.8
45310500,-0.20,10.19,71.0,87.95,552.0,556.5,82.7
45312000,-0.19,10.16,67.7,92.81,554.0,558.1,83.0
45313500,-0.20,10.16,70.7,88.71,553.4,557.9,82.7
45315000,-0.19,10.16,69.0,91.05,554.0,558.3,82.9
45316500,-0.19,10.12,69.1,91.56,556.0,560.2,82.9
45318000,-0.19,10.11,69.8,90.90,556.5,560.9,82.9
45319500,-0.20,10.14,71.3,88.34,554.6,559.2,82.7
45321000,-0.19,10.08,70.3,90.76,558.2,562.6,82.8
45322500,-0.20,10.12,71.1,89.03,555.8,560.3,82.7
45324000,-0.19,10.11,70.8,89.54,556.3,560.8,82.7
45325500,-0.19,10.11,70.7,89.61,556.2,560.7,82.8
45327000,-0.19,10.14,70.2,89.80,554.7,559.1,82.8
45328500,-0.19,10.10,70.1,90.72,557.3,561.7,82.8
45330000,-0.19,10.05,69.9,91.73,559.8,564.2,82.9
45331500,-0.19,10.07,71.0,89.93,558.4,562.9,82.8
45333000,-0.19,10.06,71.0,90.19,559.3,563.8,82.8
45334500,-0.19,10.06,71.1,90.05,559.0,563.5,82.8
45336000,-0.19,10.05,70.4,91.13,559.7,564.1,82.8
45337500,-0.19,10.06,68.9,92.89,559.5,563.7,83.0
45339000,-0.19,10.06,71.1,90.04,559.2,563.8,82.8
45340500,-0.19,10.08,70.5,90.47,558.0,562.5,82.8
45342000,-0.19,10.10,71.0,89.58,557.1,561.6,82.7
45343500,-0.18,10.09,67.8,94.00,558.0,562.1,83.1
45345000,-0.19,10.07,69.2,92.41,559.1,563.4,82.9
45346500,-0.19,10.03,70.7,91.14,561.2,565.6,82.8
45348000,-0.19,10.06,69.3,92.54,559.7,564.0,82.9
45349500,-0.18,10.04,68.3,94.20,561.0,565.1,83.1
45351000,-0.19,10.03,68.8,93.60,561.3,565.5,83.0
45352500,-0.19,9.99,70.5,92.13,563.3,567.7,82.9
45354000,-0.19,10.05,68.7,93.39,560.1,564.3,83.0
45355500,-0.19,10.01,69.7,92.79,562.1,566.4,82.9
45357000,-0.20,10.04,72.2,88.96,559.8,564.4,82.7
45358500,-0.19,10.01,71.8,90.02,561.8,566.3,82.7
45360000,-0.19,10.01,72.1,89.70,562.0,566.6,82.7
45361500,-0.18,9.98,69.2,94.14,564.2,568.4,83.0
45363000,-0.19,9.97,70.4,92.55,564.4,568.8,82.9
45364500,-0.19,9.98,69.4,93.78,564.0,568.2,83.0
45366000,-0.19,10.02,69.8,92.57,561.9,566.2,82.9
45367500,-0.19,9.97,69.8,93.42,564.7,569.0,83.0
45369000,-0.19,10.00,70.3,92.34,563.0,567.4,82.9
45370500,-0.18,10.00,68.7,94.43,563.3,567.5,83.0
45372000,-0.18,10.00,68.8,94.21,563.1,567.3,83.0
45373500,-0.19,9.97,71.1,91.63,564.1,568.6,82.8
45375000,-0.19,9.94,71.6,91.64,566.2,570.7,82.8
45376500,-0.18,9.99,68.4,95.01,563.7,567.8,83.1
45378000,-0.19,9.95,70.0,93.50,565.7,570.0,82.9
45379500,-0.19,9.94,70.0,93.77,566.3,570.6,83.0
45381000,-0.19,9.96,70.7,92.45,565.0,569.4,82.9
45382500,-0.19,9.93,71.5,91.93,566.7,571.2,82.8
45384000,-0.19,9.95,71.0,92.16,565.3,569.7,82.8
45385500,-0.19,9.94,71.9,91.18,565.6,570.2,82.8
45387000,-0.19,9.91,70.5,93.70,568.2,572.6,82.9
45388500,-0.19,9.97,70.1,93.06,564.8,569.1,82.9
45390000,-0.19,9.92,71.5,92.04,567.2,571.7,82.8
45391500,-0.19,9.93,70.8,92.90,566.7,571.1,82.9
45393000,-0.19,9.93,71.6,91.79,566.7,571.2,82.8
45394500,-0.19,9.89,71.2,93.11,569.0,573.5,82.9
45396000,-0.19,9.89,71.1,93.26,569.2,573.6,82.9
45397500,-0.19,9.89,71.3,92.95,569.2,573.7,82.9
45399000,-0.18,9.89,70.4,94.22,569.5,573.8,83.0
45400500,-0.19,9.86,72.4,91.92,570.2,574.8,82.8
45402000,-0.18,9.87,68.8,96.87,570.9,575.0,83.1
45403500,-0.19,9.88,72.4,91.80,569.6,574.2,82.8
45405000,-0.19,9.85,72.3,92.43,571.4,576.0,82.8
45406500,-0.18,9.88,70.2,94.62,569.7,574.0,83.0
45408000,-0.19,9.84,72.1,92.69,571.5,576.1,82.8
45409500,-0.19,9.89,72.0,92.11,569.1,573.7,82.8
45411000,-0.19,9.86,71.2,93.59,570.8,575.2,82.9
45412500,-0.18,9.81,71.3,94.45,573.9,578.3,82.9
45414000,-0.18,9.88,69.6,95.44,570.1,574.3,83.0
45415500,-0.18,9.87,70.5,94.46,570.4,574.7,83.0
45417000,-0.18,9.87,69.5,95.68,570.4,574.6,83.1
45418500,-0.19,9.86,71.3,93.58,570.9,575.3,82.9
45420000,-0.19,9.85,72.1,92.73,571.5,576.0,82.8
45421500,-0.18,9.82,70.2,95.80,573.5,577.7,83.0
45423000,-0.19,9.81,71.9,93.64,573.5,578.0,82.9
45424500,-0.18,9.83,71.0,94.47,572.5,576.9,82.9
45426000,-0.18,9.82,69.6,96.74,573.7,577.9,83.1
45427500,-0.18,9.80,70.0,96.48,574.6,578.9,83.1
45429000,-0.17,9.80,67.9,99.58,575.3,579.3,83.3
45430500,-0.18,9.79,71.6,94.37,574.8,579.3,82.9
45432000,-0.18,9.77,70.4,96.54,576.3,580.6,83.0
45433500,-0.18,9.78,70.8,95.88,575.9,580.3,83.0
45435000,-0.18,9.77,70.7,95.97,576.1,580.5,83.0
45436500,-0.18,9.78,69.4,97.79,576.3,580.5,83.1
45438000,-0.18,9.77,71.8,94.53,576.1,580.5,82.9
45439500,-0.18,9.75,70.7,96.60,577.8,582.2,83.0
45441000,-0.18,9.77,71.1,95.67,576.6,581.0,83.0
45442500,-0.18,9.78,71.4,94.92,575.6,580.0,82.9
45444000,-0.18,9.75,69.2,98.59,577.7,581.8,83.2
45445500,-0.18,9.78,68.9,98.35,576.0,580.1,83.2
45447000,-0.17,9.74,68.3,100.23,578.8,582.8,83.3
45448500,-0.18,9.73,69.3,98.93,579.4,583.5,83.2
45450000,-0.18,9.74,71.5,95.62,577.9,582.3,83.0
45451500,-0.18,9.74,69.3,98.57,578.4,582.5,83.2
45453000,-0.18,9.72,70.9,96.89,579.7,584.0,83.0
45454500,-0.18,9.72,73.0,93.94,578.8,583.4,82.8
45456000,-0.18,9.76,69.6,97.92,577.6,581.8,83.1
45457500,-0.18,9.69,73.0,94.68,581.1,585.6,82.8
45459000,-0.18,9.72,70.5,97.39,579.4,583.7,83.1
45460500,-0.18,9.69,71.0,97.31,581.5,585.8,83.0
45462000,-0.18,9.68,73.3,94.46,581.6,586.2,82.8
45463500,-0.18,9.67,72.7,95.33,581.9,586.4,82.9
45465000,-0.18,9.69,73.1,94.45,581.0,585.6,82.8
45466500,-0.18,9.70,71.1,96.94,580.5,584.8,83.0
45468000,-0.18,9.69,71.6,96.35,581.0,585.4,83.0
45469500,-0.18,9.70,69.9,98.74,581.0,585.2,83.1
45471000,-0.18,9.65,72.1,96.53,583.5,587.9,83.0
45472500,-0.18,9.68,71.1,97.32,581.6,585.9,83.0
45474000,-0.18,9.68,70.2,98.61,582.2,586.4,83.1
45475500,-0.18,9.66,72.9,95.18,582.4,587.0,82.9
45477000,-0.18,9.65,72.5,96.05,583.4,587.8,82.9
45478500,-0.18,9.66,70.2,99.00,583.1,587.3,83.1
45480000,-0.18,9.62,72.1,97.19,585.3,589.7,83.0
45481500,-0.18,9.65,71.3,97.75,583.9,588.2,83.0
45483000,-0.18,9.66,71.6,96.96,582.8,587.2,83.0
45484500,-0.18,9.66,72.3,96.05,582.9,587.3,82.9
45486000,-0.18,9.62,70.8,99.05,585.8,590.0,83.1
45487500,-0.17,9.59,70.0,100.70,587.6,591.8,83.2
45489000,-0.17,9.60,69.7,100.97,587.1,591.2,83.2
45490500,-0.18,9.65,70.8,98.36,583.6,587.9,83.1
45492000,-0.18,9.62,72.4,96.87,585.6,590.0,83.0
45493500,-0.18,9.63,71.3,97.99,584.8,589.1,83.0
45495000,-0.18,9.59,72.9,96.77,587.2,591.7,82.9
45496500,-0.17,9.62,70.4,99.53,585.6,589.8,83.1
45498000,-0.17,9.57,70.8,99.94,588.6,592.9,83.1
45499500,-0.18,9.59,71.1,99.19,587.5,591.8,83.1
45501000,-0.17,9.58,70.0,100.87,588.1,592.3,83.2
45502500,-0.18,9.58,71.6,98.59,587.9,592.2,83.1
45504000,-0.18,9.56,72.0,98.50,589.0,593.4,83.0
45505500,-0.17,9.57,69.7,101.67,589.2,593.3,83.2
45507000,-0.18,9.57,72.1,98.16,588.4,592.8,83.0
45508500,-0.18,9.55,72.7,97.75,589.5,593.9,83.0
45510000,-0.17,9.53,70.9,100.62,591.1,595.3,83.2
45511500,-0.17,9.53,70.5,101.40,591.4,595.6,83.2
45513000,-0.18,9.56,71.9,98.76,589.5,593.9,83.0
45514500,-0.18,9.53,72.2,98.94,591.2,595.6,83.0
45516000,-0.18,9.53,73.3,97.39,590.9,595.4,82.9
45517500,-0.17,9.53,70.2,101.87,591.8,595.9,83.2
45519000,-0.17,9.57,69.2,102.41,589.2,593.3,83.3
45520500,-0.17,9.51,69.6,103.06,592.9,596.9,83.3
45522000,-0.17,9.50,71.7,100.26,593.2,597.5,83.1
45523500,-0.17,9.49,71.5,100.80,593.8,598.1,83.1
45525000,-0.17,9.49,70.7,102.05,594.3,598.5,83.2
45526500,-0.18,9.50,72.9,98.47,592.7,597.1,83.0
45528000,-0.17,9.49,71.4,101.00,594.1,598.4,83.1
45529500,-0.18,9.51,73.3,97.70,591.9,596.4,82.9
45531000,-0.17,9.51,71.2,100.81,592.7,596.9,83.2
45532500,-0.17,9.49,70.9,101.79,594.2,598.4,83.2
45534000,-0.18,9.49,72.6,99.01,593.2,597.6,83.0
45535500,-0.18,9.48,73.3,98.43,594.1,598.6,83.0
45537000,-0.18,9.46,73.8,98.15,595.3,599.8,82.9
45538500,-0.17,9.50,70.2,102.59,593.7,597.8,83.3
45540000,-0.18,9.45,73.8,98.44,596.0,600.5,82.9
45541500,-0.17,9.45,71.2,102.08,596.4,600.6,83.2
45543000,-0.17,9.42,72.9,100.31,598.2,602.6,83.1
45544500,-0.17,9.43,71.9,101.54,597.7,602.0,83.1
45546000,-0.17,9.47,70.2,103.21,595.6,599.7,83.3
45547500,-0.17,9.43,71.4,102.25,598.0,602.3,83.2
45549000,-0.17,9.44,69.6,104.63,597.5,601.6,83.4
45550500,-0.17,9.43,72.1,101.04,597.3,601.7,83.1
45552000,-0.18,9.43,73.8,98.75,597.1,601.6,83.0
45553500,-0.17,9.44,71.7,101.59,597.2,601.5,83.2
45555000,-0.17,9.41,72.9,100.44,598.6,603.1,83.1
45556500,-0.17,9.41,72.3,101.29,598.9,603.3,83.1
45558000,-0.17,9.43,73.1,99.81,597.4,601.9,83.0
45559500,-0.17,9.41,71.0,103.29,599.2,603.4,83.2
45561000,-0.17,9.37,73.4,100.58,601.2,605.6,83.0
45562500,-0.17,9.37,72.0,102.63,601.5,605.8,83.2
45564000,-0.17,9.38,73.9,99.68,600.4,604.9,83.0
45565500,-0.17,9.37,73.9,99.94,601.1,605.6,83.0
45567000,-0.17,9.39,70.3,104.85,601.0,605.1,83.3
45568500,-0.17,9.37,72.1,102.49,601.6,605.9,83.2
45570000,-0.17,9.37,71.9,102.84,601.6,605.9,83.2
45571500,-0.17,9.36,71.7,103.43,602.6,606.8,83.2
45573000,-0.17,9.33,72.7,102.59,604.1,608.5,83.1
45574500,-0.17,9.34,73.7,100.93,603.2,607.7,83.0
45576000,-0.17,9.36,71.3,103.98,602.6,606.8,83.3
45577500,-0.17,9.32,72.7,102.83,604.8,609.2,83.1
45579000,-0.17,9.35,71.9,103.08,602.6,606.9,83.2
45580500,-0.17,9.35,71.5,103.87,603.2,607.4,83.2
45582000,-0.16,9.31,70.4,106.45,605.9,610.0,83.4
45583500,-0.17,9.31,72.9,102.77,605.5,609.9,83.1
45585000,-0.17,9.34,72.8,102.27,603.6,608.0,83.1
45586500,-0.17,9.33,73.8,100.85,603.7,608.2,83.0
45588000,-0.17,9.35,72.9,101.90,602.9,607.3,83.1
45589500,-0.17,9.34,72.0,103.43,603.8,608.1,83.2
45591000,-0.17,9.33,74.8,99.49,603.3,607.9,82.9
45592500,-0.17,9.30,73.2,102.50,606.0,610.4,83.1
45594000,-0.17,9.30,71.7,104.72,606.3,610.5,83.3
45595500,-0.16,9.30,70.8,105.96,606.5,610.6,83.3
45597000,-0.17,9.29,72.4,103.83,606.7,611.0,83.2
45598500,-0.17,9.29,75.2,99.81,606.0,610.6,82.9
45600000,-0.17,9.28,73.9,101.94,607.3,611.7,83.1
45601500,-0.17,9.27,71.9,105.13,608.5,612.7,83.3
45603000,-0.16,9.22,71.9,106.18,611.7,615.9,83.3
45604500,-0.16,9.26,71.2,106.27,608.9,613.1,83.3
45606000,-0.17,9.24,72.7,104.60,610.2,614.5,83.2
45607500,-0.17,9.25,74.3,102.07,609.4,613.9,83.0
45609000,-0.17,9.26,72.6,104.21,608.8,613.2,83.2
45610500,-0.16,9.25,71.9,105.64,609.9,614.1,83.3
45612000,-0.16,9.23,72.1,105.78,611.2,615.4,83.3
45613500,-0.17,9.22,72.8,104.85,611.3,615.6,83.2
45615000,-0.16,9.28,70.2,107.44,608.1,612.2,83.4
45616500,-0.17,9.22,73.1,104.49,611.7,616.0,83.2
45618000,-0.17,9.21,76.2,100.14,611.0,615.7,82.9
45619500,-0.17,9.20,74.4,102.92,612.3,616.8,83.1
45621000,-0.16,9.22,71.7,106.62,611.9,616.1,83.3
45622500,-0.17,9.19,74.4,103.12,613.0,617.5,83.1
45624000,-0.16,9.21,71.8,106.53,612.4,616.6,83.3
45625500,-0.16,9.22,71.9,106.10,611.4,615.6,83.3
45627000,-0.16,9.15,72.6,106.80,616.5,620.7,83.3
45628500,-0.16,9.18,72.3,106.62,614.6,618.8,83.3
45630000,-0.17,9.22,72.9,104.83,611.6,616.0,83.2
