Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.13,91.4,39.95,414.5,424.4,77.6
45001500,-0.43,13.15,90.7,40.16,414.2,424.0,77.6
45003000,-0.44,13.14,91.3,39.93,414.2,424.2,77.6
45004500,-0.43,13.12,90.5,40.45,415.2,425.0,77.7
45006000,-0.42,13.12,89.5,40.96,415.8,425.4,77.9
45007500,-0.43,13.12,90.9,40.24,415.1,424.9,77.6
45009000,-0.43,13.12,90.3,40.53,415.3,425.0,77.7
45010500,-0.43,13.08,90.8,40.60,416.7,426.4,77.7
45012000,-0.43,13.11,90.7,40.41,415.5,425.3,77.7
45013500,-0.43,13.13,90.4,40.44,415.1,424.8,77.7
45015000,-0.43,13.11,91.5,40.03,415.1,425.1,77.6
45016500,-0.43,13.13,90.4,40.46,415.1,424.8,77.7
45018000,-0.43,13.08,91.4,40.28,416.4,426.3,77.6
45019500,-0.43,13.12,91.4,40.05,415.0,425.0,77.6
45021000,-0.43,13.07,91.9,40.11,416.4,426.5,77.6
45022500,-0.42,13.08,89.8,41.06,416.9,426.5,77.9
45024000,-0.43,13.11,90.4,40.54,415.6,425.3,77.7
45025500,-0.43,13.05,91.9,40.23,417.2,427.2,77.6
45027000,-0.44,13.05,93.0,39.75,416.8,427.0,77.4
45028500,-0.44,13.08,92.6,39.66,415.6,425.8,77.4
45030000,-0.43,13.04,92.5,39.99,417.3,427.4,77.5
45031500,-0.43,13.01,92.3,40.33,418.5,428.6,77.6
45033000,-0.43,13.03,92.5,40.10,417.7,427.9,77.5
45034500,-0.43,13.05,91.8,40.28,417.1,427.1,77.6
45036000,-0.44,13.04,92.8,39.84,417.0,427.2,77.5
45037500,-0.43,12.97,92.9,40.27,419.5,429.6,77.5
45039000,-0.43,13.04,92.2,40.19,417.5,427.6,77.6
45040500,-0.43,13.05,92.1,40.10,416.9,427.0,77.5
45042000,-0.43,13.03,91.4,40.56,418.0,427.8,77.7
45043500,-0.43,12.97,92.9,40.28,419.7,429.8,77.5
45045000,-0.43,13.03,92.3,40.16,417.7,427.8,77.5
45046500,-0.43,13.00,92.0,40.46,418.7,428.7,77.6
45048000,-0.43,12.99,92.3,40.42,419.1,429.1,77.6
45049500,-0.44,13.03,92.9,39.86,417.4,427.6,77.4
45051000,-0.43,12.97,92.6,40.40,419.7,429.8,77.6
45052500,-0.43,12.99,91.5,40.81,419.5,429.4,77.7
45054000,-0.43,13.01,93.1,39.95,418.1,428.4,77.5
45055500,-0.43,12.99,91.9,40.61,419.2,429.2,77.6
45057000,-0.43,13.00,92.3,40.39,418.9,429.0,77.6
45058500,-0.42,12.94,91.5,41.10,421.1,431.0,77.7
45060000,-0.43,13.01,91.5,40.67,418.7,428.6,77.7
45061500,-0.43,12.96,92.1,40.71,420.2,430.2,77.6
45063000,-0.43,12.95,92.2,40.77,420.7,430.7,77.6
45064500,-0.43,12.95,93.6,40.06,419.8,430.1,77.4
45066000,-0.43,12.94,93.5,40.18,420.4,430.6,77.5
45067500,-0.43,12.93,93.9,40.06,420.6,430.9,77.4
45069000,-0.44,12.95,94.3,39.73,419.6,430.1,77.3
45070500,-0.43,12.95,92.7,40.53,420.5,430.6,77.6
45072000,-0.43,12.94,93.4,40.24,420.4,430.6,77.5
45073500,-0.43,12.94,93.1,40.40,420.7,430.9,77.5
45075000,-0.43,12.93,92.9,40.54,421.1,431.3,77.6
45076500,-0.43,12.92,93.7,40.27,421.2,431.5,77.5
45078000,-0.43,12.89,94.7,39.95,421.6,432.1,77.3
45079500,-0.43,12.90,93.2,40.56,421.9,432.1,77.5
45081000,-0.43,12.91,93.0,40.63,421.8,431.9,77.6
45082500,-0.43,12.90,94.1,40.16,421.7,432.0,77.4
45084000,-0.42,12.87,92.6,41.08,423.4,433.4,77.7
45085500,-0.43,12.89,93.0,40.72,422.3,432.4,77.6
45087000,-0.43,12.90,93.4,40.48,421.9,432.1,77.5
45088500,-0.43,12.88,93.5,40.55,422.5,432.7,77.5
45090000,-0.43,12.89,93.3,40.58,422.2,432.4,77.5
45091500,-0.42,12.87,92.3,41.22,423.4,433.3,77.7
45093000,-0.43,12.89,93.5,40.51,422.3,432.5,77.5
45094500,-0.43,12.87,93.5,40.62,422.8,433.0,77.5
45096000,-0.42,12.86,92.7,41.07,423.6,433.6,77.7
45097500,-0.43,12.82,93.9,40.82,424.7,435.0,77.5
45099000,-0.43,12.84,93.5,40.86,424.0,434.2,77.6
45100500,-0.43,12.84,94.1,40.50,423.6,433.9,77.5
45102000,-0.42,12.83,93.3,40.96,424.4,434.5,77.6
45103500,-0.42,12.85,92.8,41.11,424.0,434.1,77.7
45105000,-0.43,12.85,95.1,40.07,423.1,433.7,77.3
45106500,-0.43,12.84,94.3,40.48,423.8,434.2,77.5
45108000,-0.43,12.80,94.1,40.81,425.2,435.5,77.5
45109500,-0.43,12.77,94.7,40.68,425.8,436.3,77.5
45111000,-0.43,12.81,94.0,40.81,424.9,435.2,77.5
45112500,-0.42,12.81,93.5,41.03,425.1,435.2,77.6
45114000,-0.42,12.83,92.5,41.43,425.0,434.9,77.7
45115500,-0.43,12.81,95.5,40.11,424.4,435.0,77.3
45117000,-0.42,12.83,93.4,40.95,424.4,434.5,77.6
45118500,-0.43,12.77,94.7,40.73,426.0,436.4,77.5
45120000,-0.43,12.78,94.2,40.88,425.7,436.0,77.5
45121500,-0.43,12.77,94.7,40.68,425.9,436.3,77.5
45123000,-0.43,12.80,94.7,40.49,424.7,435.2,77.4
45124500,-0.43,12.76,94.8,40.75,426.3,436.7,77.5
45126000,-0.43,12.81,93.9,40.83,424.9,435.2,77.5
45127500,-0.42,12.75,94.2,41.13,427.1,437.3,77.6
45129000,-0.43,12.73,95.7,40.54,427.1,437.7,77.4
45130500,-0.43,12.79,94.3,40.79,425.4,435.7,77.5
45132000,-0.43,12.77,94.9,40.66,426.0,436.5,77.4
45133500,-0.42,12.73,94.8,40.94,427.4,437.8,77.5
45135000,-0.43,12.72,95.2,40.82,427.5,438.0,77.5
45136500,-0.42,12.74,94.2,41.14,427.2,437.5,77.6
45138000,-0.43,12.73,95.2,40.74,427.3,437.7,77.4
45139500,-0.42,12.75,93.7,41.38,427.4,437.6,77.6
45141000,-0.42,12.75,94.5,40.97,426.9,437.2,77.5
45142500,-0.43,12.69,95.5,40.87,428.6,439.1,77.4
45144000,-0.42,12.73,93.6,41.51,428.0,438.1,77.7
45145500,-0.42,12.71,94.7,41.10,428.1,438.4,77.5
45147000,-0.42,12.67,95.3,41.17,429.7,440.1,77.5
45148500,-0.42,12.69,95.3,40.96,428.6,439.1,77.5
45150000,-0.42,12.67,95.0,41.24,429.5,439.9,77.5
45151500,-0.42,12.66,95.4,41.16,429.9,440.3,77.5
45153000,-0.43,12.66,96.4,40.65,429.3,440.0,77.3
45154500,-0.42,12.68,95.0,41.19,429.3,439.7,77.5
45156000,-0.42,12.65,94.4,41.70,430.8,441.0,77.6
45157500,-0.43,12.69,96.2,40.60,428.5,439.2,77.3
45159000,-0.42,12.70,95.0,41.06,428.5,438.9,77.5
45160500,-0.42,12.68,95.1,41.17,429.3,439.7,77.5
45162000,-0.41,12.67,93.4,42.04,430.3,440.4,77.8
45163500,-0.42,12.64,95.8,41.08,430.4,441.0,77.4
45165000,-0.42,12.62,96.3,41.01,431.1,441.7,77.4
45166500,-0.42,12.64,94.7,41.60,430.9,441.2,77.6
45168000,-0.42,12.61,95.3,41.56,431.8,442.2,77.6
45169500,-0.42,12.66,95.9,40.92,429.8,440.3,77.4
45171000,-0.42,12.62,96.2,41.01,430.9,441.5,77.4
45172500,-0.42,12.62,95.3,41.48,431.4,441.8,77.5
45174000,-0.42,12.62,95.0,41.59,431.4,441.8,77.6
45175500,-0.42,12.64,94.9,41.52,430.8,441.1,77.6
45177000,-0.42,12.60,96.1,41.19,431.6,442.2,77.4
45178500,-0.42,12.62,95.2,41.48,431.2,441.6,77.6
45180000,-0.42,12.57,96.8,41.11,432.8,443.5,77.4
45181500,-0.42,12.62,95.4,41.39,431.3,441.7,77.5
45183000,-0.42,12.60,95.7,41.39,432.0,442.5,77.5
45184500,-0.42,12.56,96.7,41.22,433.0,443.6,77.4
45186000,-0.42,12.58,95.7,41.58,432.9,443.3,77.5
45187500,-0.42,12.63,95.5,41.34,431.1,441.5,77.5
45189000,-0.42,12.57,96.1,41.45,433.0,443.5,77.5
45190500,-0.42,12.59,96.3,41.22,432.2,442.8,77.4
45192000,-0.42,12.58,95.9,41.49,432.8,443.3,77.5
45193500,-0.41,12.59,94.8,41.95,432.9,443.2,77.7
45195000,-0.41,12.56,95.3,41.90,433.8,444.2,77.6
45196500,-0.42,12.55,96.8,41.27,433.5,444.2,77.4
45198000,-0.42,12.57,95.5,41.67,433.0,443.4,77.6
45199500,-0.42,12.59,95.7,41.51,432.5,442.9,77.5
45201000,-0.42,12.58,95.2,41.79,433.1,443.4,77.6
45202500,-0.42,12.53,96.7,41.43,434.2,444.8,77.4
45204000,-0.42,12.56,95.9,41.60,433.5,444.0,77.5
45205500,-0.41,12.53,95.5,41.98,434.6,444.9,77.6
45207000,-0.42,12.52,95.9,41.83,434.7,445.2,77.6
45208500,-0.42,12.48,97.1,41.63,436.1,446.8,77.5
45210000,-0.42,12.57,96.5,41.20,432.6,443.2,77.4
45211500,-0.42,12.53,96.4,41.60,434.5,445.0,77.5
45213000,-0.42,12.51,97.4,41.19,434.5,445.3,77.4
45214500,-0.42,12.49,96.7,41.72,435.8,446.4,77.5
45216000,-0.42,12.49,97.0,41.55,435.6,446.3,77.4
45217500,-0.42,12.45,98.4,41.22,436.7,447.6,77.3
45219000,-0.42,12.51,96.8,41.49,434.9,445.5,77.4
45220500,-0.42,12.49,96.9,41.57,435.4,446.1,77.5
45222000,-0.42,12.48,97.5,41.39,435.8,446.6,77.4
45223500,-0.42,12.48,97.6,41.35,435.7,446.5,77.4
45225000,-0.41,12.45,96.9,41.90,437.3,447.9,77.5
45226500,-0.42,12.46,97.9,41.34,436.3,447.1,77.4
45228000,-0.42,12.45,97.2,41.76,437.1,447.8,77.5
45229500,-0.42,12.46,97.7,41.44,436.4,447.2,77.4
45231000,-0.42,12.43,97.5,41.75,437.8,448.6,77.4
45232500,-0.42,12.40,98.8,41.31,438.1,449.1,77.3
45234000,-0.42,12.42,97.4,41.83,438.0,448.7,77.5
45235500,-0.42,12.43,97.5,41.76,437.8,448.6,77.4
45237000,-0.42,12.44,98.7,41.12,436.8,447.8,77.3
45238500,-0.41,12.42,97.1,41.96,438.1,448.7,77.5
45240000,-0.41,12.42,97.2,41.95,438.3,449.0,77.5
45241500,-0.42,12.35,98.5,41.82,440.3,451.2,77.4
45243000,-0.41,12.43,97.0,41.96,437.9,448.5,77.5
45244500,-0.42,12.39,98.0,41.76,438.9,449.7,77.4
45246000,-0.42,12.37,98.1,41.85,439.6,450.4,77.4
45247500,-0.42,12.41,98.6,41.34,437.9,448.8,77.3
45249000,-0.41,12.42,97.3,41.90,438.1,448.8,77.5
45250500,-0.42,12.36,98.9,41.55,439.8,450.8,77.3
45252000,-0.41,12.39,97.1,42.19,439.3,449.9,77.5
45253500,-0.41,12.37,97.7,42.06,439.8,450.5,77.5
45255000,-0.42,12.40,97.8,41.81,438.7,449.5,77.4
45256500,-0.42,12.34,98.8,41.73,440.5,451.4,77.4
45258000,-0.41,12.38,97.2,42.21,439.6,450.2,77.5
45259500,-0.42,12.39,98.7,41.46,438.7,449.7,77.3
45261000,-0.41,12.37,97.8,41.99,439.8,450.6,77.5
45262500,-0.42,12.31,99.5,41.67,441.6,452.7,77.3
45264000,-0.41,12.37,98.1,41.88,439.9,450.7,77.4
45265500,-0.42,12.35,98.5,41.84,440.4,451.3,77.4
45267000,-0.42,12.36,98.7,41.70,440.0,450.9,77.4
45268500,-0.41,12.33,97.8,42.31,441.5,452.2,77.5
45270000,-0.42,12.33,99.3,41.59,440.8,451.9,77.3
45271500,-0.41,12.33,98.1,42.19,441.4,452.2,77.5
45273000,-0.41,12.36,97.9,42.04,440.2,451.0,77.5
45274500,-0.41,12.30,99.0,41.99,442.3,453.2,77.4
45276000,-0.42,12.32,99.7,41.52,441.2,452.3,77.3
45277500,-0.41,12.31,98.1,42.32,442.2,453.0,77.5
45279000,-0.41,12.23,99.8,42.09,444.6,455.7,77.3
45280500,-0.41,12.29,98.8,42.15,442.7,453.6,77.4
45282000,-0.41,12.29,97.8,42.60,443.2,453.9,77.6
45283500,-0.42,12.27,99.9,41.74,442.9,454.0,77.3
45285000,-0.41,12.29,99.1,41.97,442.5,453.4,77.4
45286500,-0.41,12.30,97.5,42.67,442.8,453.4,77.6
45288000,-0.42,12.28,100.4,41.46,442.4,453.6,77.2
45289500,-0.41,12.27,99.3,42.02,443.2,454.2,77.4
45291000,-0.41,12.25,99.0,42.28,444.0,454.9,77.4
45292500,-0.41,12.28,99.1,42.06,443.0,453.9,77.4
45294000,-0.41,12.28,99.0,42.10,442.9,453.8,77.4
45295500,-0.41,12.24,99.3,42.22,444.3,455.3,77.4
45297000,-0.42,12.22,100.5,41.81,444.5,455.7,77.3
45298500,-0.41,12.24,99.3,42.28,444.6,455.5,77.4
45300000,-0.41,12.23,99.6,42.16,444.6,455.6,77.4
