Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.70,10.45,275.1,10.23,252.7,373.5,42.6
45001500,-1.72,10.45,275.0,10.13,250.2,371.7,42.3
45003000,-1.70,10.42,275.8,10.24,252.9,374.2,42.5
45004500,-1.71,10.50,273.9,10.20,252.0,372.2,42.6
45006000,-1.71,10.48,274.3,10.18,251.4,372.1,42.5
45007500,-1.71,10.43,275.5,10.19,251.7,373.2,42.4
45009000,-1.70,10.44,275.3,10.22,252.5,373.6,42.5
45010500,-1.70,10.49,274.0,10.23,252.7,372.8,42.7
45012000,-1.71,10.43,275.5,10.18,251.4,373.0,42.4
45013500,-1.70,10.47,274.6,10.26,253.5,373.7,42.7
45015000,-1.70,10.43,275.6,10.23,252.7,373.9,42.5
45016500,-1.71,10.46,274.7,10.22,252.5,373.1,42.6
45018000,-1.71,10.45,274.9,10.21,252.3,373.1,42.5
45019500,-1.70,10.37,277.1,10.27,253.6,375.6,42.5
45021000,-1.70,10.39,276.4,10.23,252.7,374.5,42.4
45022500,-1.70,10.45,275.2,10.24,252.9,373.7,42.6
45024000,-1.70,10.40,276.4,10.22,252.5,374.3,42.4
45025500,-1.71,10.40,276.1,10.18,251.4,373.4,42.3
45027000,-1.70,10.36,277.4,10.27,253.5,375.8,42.4
45028500,-1.71,10.40,276.3,10.19,251.5,373.6,42.3
45030000,-1.71,10.35,277.6,10.22,252.2,375.1,42.3
45031500,-1.70,10.34,277.9,10.24,252.8,375.6,42.3
45033000,-1.71,10.35,277.4,10.21,252.1,374.9,42.3
45034500,-1.70,10.36,277.4,10.27,253.6,375.9,42.4
45036000,-1.70,10.38,276.7,10.26,253.3,375.2,42.5
45037500,-1.70,10.34,277.7,10.25,253.2,375.8,42.4
45039000,-1.70,10.39,276.6,10.24,252.8,374.7,42.4
45040500,-1.71,10.33,278.0,10.22,252.2,375.4,42.2
45042000,-1.70,10.37,277.1,10.24,252.8,375.1,42.4
45043500,-1.69,10.35,277.7,10.28,254.0,376.3,42.5
45045000,-1.70,10.33,278.1,10.24,252.7,375.7,42.3
45046500,-1.70,10.36,277.3,10.23,252.6,375.1,42.3
45048000,-1.70,10.31,278.4,10.25,252.9,376.2,42.3
45049500,-1.69,10.35,277.5,10.28,254.0,376.2,42.5
45051000,-1.70,10.33,277.9,10.25,253.2,375.9,42.3
45052500,-1.69,10.30,278.8,10.30,254.5,377.5,42.4
45054000,-1.69,10.34,278.0,10.29,254.3,376.7,42.5
45055500,-1.70,10.33,277.9,10.26,253.3,376.1,42.3
45057000,-1.70,10.33,278.2,10.28,253.8,376.6,42.4
45058500,-1.69,10.34,278.0,10.31,254.7,377.1,42.5
45060000,-1.70,10.30,278.9,10.27,253.6,376.9,42.3
45061500,-1.70,10.30,278.7,10.26,253.2,376.6,42.3
45063000,-1.69,10.31,278.7,10.30,254.3,377.3,42.4
45064500,-1.70,10.25,280.0,10.28,253.7,377.8,42.2
45066000,-1.70,10.29,279.1,10.28,253.8,377.2,42.3
45067500,-1.70,10.28,279.4,10.27,253.5,377.2,42.2
45069000,-1.70,10.25,280.0,10.26,253.1,377.5,42.1
45070500,-1.70,10.23,280.5,10.25,252.8,377.6,42.0
45072000,-1.69,10.27,279.7,10.29,253.9,377.8,42.2
45073500,-1.70,10.27,279.6,10.28,253.8,377.6,42.2
45075000,-1.69,10.29,279.2,10.32,254.9,378.1,42.4
45076500,-1.69,10.20,281.3,10.33,254.9,379.6,42.2
45078000,-1.69,10.27,279.5,10.31,254.7,378.2,42.3
45079500,-1.69,10.26,280.0,10.32,255.0,378.7,42.3
45081000,-1.70,10.28,279.2,10.28,253.8,377.3,42.3
45082500,-1.69,10.21,281.0,10.30,254.1,378.9,42.1
45084000,-1.69,10.25,280.2,10.32,254.8,378.7,42.3
45085500,-1.68,10.24,280.5,10.36,256.0,379.8,42.4
45087000,-1.68,10.18,282.0,10.35,255.5,380.5,42.2
45088500,-1.70,10.21,281.0,10.26,253.0,378.1,42.0
45090000,-1.69,10.22,280.9,10.28,253.8,378.5,42.1
45091500,-1.70,10.24,280.3,10.28,253.7,378.1,42.2
45093000,-1.69,10.17,282.0,10.29,253.8,379.4,42.0
45094500,-1.69,10.21,281.1,10.29,254.0,378.8,42.1
45096000,-1.69,10.20,281.3,10.30,254.2,379.1,42.1
45097500,-1.69,10.18,281.9,10.32,254.8,379.9,42.1
45099000,-1.70,10.22,280.9,10.27,253.5,378.4,42.1
45100500,-1.69,10.14,282.8,10.30,254.0,380.1,41.9
45102000,-1.69,10.17,282.1,10.30,254.1,379.6,42.0
45103500,-1.69,10.18,282.0,10.31,254.4,379.8,42.1
45105000,-1.69,10.16,282.3,10.29,253.8,379.6,42.0
45106500,-1.68,10.17,282.3,10.34,255.3,380.6,42.1
45108000,-1.69,10.15,282.6,10.33,254.9,380.6,42.1
45109500,-1.69,10.19,281.7,10.32,254.8,379.8,42.1
45111000,-1.69,10.17,282.2,10.30,254.2,379.8,42.0
45112500,-1.69,10.15,282.6,10.29,253.8,379.9,41.9
45114000,-1.69,10.17,282.2,10.31,254.4,379.9,42.0
45115500,-1.69,10.15,282.6,10.33,254.8,380.5,42.0
45117000,-1.69,10.13,283.0,10.30,254.0,380.3,41.9
45118500,-1.69,10.17,282.3,10.34,255.1,380.5,42.1
45120000,-1.69,10.19,281.7,10.31,254.3,379.6,42.1
45121500,-1.69,10.13,283.1,10.33,254.8,380.9,42.0
45123000,-1.69,10.13,283.1,10.31,254.4,380.6,41.9
45124500,-1.69,10.11,283.5,10.31,254.4,380.9,41.9
45126000,-1.68,10.11,283.7,10.37,255.8,382.0,42.0
45127500,-1.69,10.08,284.3,10.30,253.9,381.2,41.8
45129000,-1.69,10.11,283.6,10.31,254.3,381.0,41.9
45130500,-1.69,10.09,284.2,10.33,254.8,381.7,41.9
45132000,-1.68,10.12,283.6,10.40,256.7,382.5,42.2
45133500,-1.69,10.09,284.1,10.32,254.4,381.3,41.8
45135000,-1.68,10.11,283.7,10.38,256.2,382.3,42.1
45136500,-1.69,10.07,284.5,10.29,253.7,381.2,41.7
45138000,-1.68,10.08,284.5,10.38,256.1,382.8,42.0
45139500,-1.69,10.12,283.5,10.33,254.9,381.3,42.0
45141000,-1.68,10.11,283.7,10.36,255.6,381.9,42.0
45142500,-1.68,10.04,285.6,10.36,255.6,383.2,41.8
45144000,-1.68,10.01,286.4,10.38,255.8,384.0,41.8
45145500,-1.68,10.05,285.4,10.37,255.7,383.2,41.9
45147000,-1.68,10.02,286.1,10.35,255.2,383.4,41.7
45148500,-1.69,10.08,284.3,10.30,253.9,381.2,41.8
45150000,-1.69,10.03,285.6,10.32,254.4,382.5,41.7
45151500,-1.68,10.04,285.6,10.38,255.9,383.5,41.9
45153000,-1.68,10.01,286.3,10.39,256.1,384.1,41.8
45154500,-1.68,10.04,285.5,10.34,255.0,382.8,41.8
45156000,-1.69,10.06,284.9,10.31,254.1,381.8,41.7
45157500,-1.68,10.00,286.5,10.35,255.2,383.7,41.7
45159000,-1.68,10.00,286.5,10.35,255.0,383.5,41.7
45160500,-1.68,10.02,285.9,10.34,254.9,383.1,41.7
45162000,-1.68,9.99,286.8,10.39,256.1,384.5,41.8
45163500,-1.68,9.98,286.9,10.35,255.0,383.9,41.6
45165000,-1.68,10.02,285.9,10.35,255.0,383.1,41.7
45166500,-1.68,9.99,287.0,10.40,256.3,384.8,41.8
45168000,-1.68,9.96,287.6,10.38,255.8,384.9,41.7
45169500,-1.68,10.03,285.9,10.36,255.5,383.4,41.8
45171000,-1.68,9.97,287.4,10.40,256.3,385.1,41.7
45172500,-1.68,10.03,285.9,10.37,255.7,383.6,41.8
45174000,-1.68,9.97,287.4,10.39,256.1,384.9,41.7
45175500,-1.68,10.00,286.5,10.40,256.3,384.5,41.8
45177000,-1.68,9.93,288.5,10.37,255.4,385.3,41.5
45178500,-1.68,9.97,287.3,10.37,255.5,384.5,41.6
45180000,-1.67,9.92,288.7,10.41,256.6,386.2,41.6
45181500,-1.67,9.97,287.4,10.41,256.7,385.3,41.8
45183000,-1.68,9.93,288.5,10.37,255.3,385.3,41.5
45184500,-1.67,9.91,289.1,10.41,256.5,386.5,41.6
45186000,-1.68,9.96,287.6,10.39,256.0,385.0,41.7
45187500,-1.68,9.95,287.9,10.37,255.4,384.8,41.6
45189000,-1.68,9.95,288.0,10.39,256.0,385.4,41.6
45190500,-1.68,9.94,288.2,10.38,255.8,385.3,41.6
45192000,-1.68,9.91,289.0,10.40,256.1,386.2,41.5
45193500,-1.68,9.94,288.2,10.40,256.3,385.7,41.6
45195000,-1.67,9.93,288.6,10.42,256.9,386.4,41.7
45196500,-1.68,9.93,288.5,10.36,255.2,385.2,41.5
45198000,-1.68,9.88,289.8,10.39,255.9,386.6,41.4
