Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,11.48,115.0,41.04,469.4,483.3,76.2
45001500,-0.43,11.49,115.3,40.84,468.9,482.9,76.2
45003000,-0.42,11.50,115.0,40.92,468.7,482.6,76.2
45004500,-0.42,11.49,114.6,41.18,469.5,483.2,76.3
45006000,-0.43,11.47,115.9,40.79,469.6,483.7,76.1
45007500,-0.42,11.50,114.7,41.00,468.7,482.6,76.2
45009000,-0.42,11.45,115.2,41.24,471.0,484.9,76.3
45010500,-0.42,11.47,115.3,40.97,469.7,483.6,76.2
45012000,-0.42,11.47,114.9,41.15,470.0,483.8,76.3
45013500,-0.42,11.46,113.7,41.74,471.2,484.7,76.4
45015000,-0.42,11.47,115.2,41.10,470.1,484.0,76.2
45016500,-0.43,11.45,116.6,40.67,470.2,484.5,76.1
45018000,-0.42,11.43,114.8,41.50,471.9,485.7,76.3
45019500,-0.42,11.42,115.4,41.35,472.1,486.0,76.3
45021000,-0.42,11.42,115.6,41.31,472.2,486.2,76.2
45022500,-0.42,11.38,116.7,41.13,473.3,487.5,76.1
45024000,-0.42,11.43,115.9,41.07,471.3,485.3,76.2
45025500,-0.42,11.49,113.7,41.50,469.7,483.2,76.4
45027000,-0.43,11.45,116.1,40.83,470.4,484.5,76.1
45028500,-0.42,11.40,116.1,41.20,472.6,486.7,76.2
45030000,-0.42,11.44,114.7,41.48,471.6,485.3,76.3
45031500,-0.42,11.37,116.6,41.28,474.1,488.2,76.2
45033000,-0.42,11.39,115.8,41.44,473.4,487.3,76.3
45034500,-0.42,11.41,115.4,41.44,472.8,486.6,76.3
45036000,-0.42,11.39,116.0,41.34,473.3,487.3,76.2
45037500,-0.42,11.35,116.8,41.31,474.5,488.7,76.2
45039000,-0.42,11.36,116.9,41.25,474.4,488.6,76.2
45040500,-0.43,11.36,117.9,40.82,473.6,488.1,76.0
45042000,-0.42,11.34,117.8,41.05,474.9,489.2,76.1
45043500,-0.43,11.39,117.2,40.88,472.7,487.0,76.1
45045000,-0.42,11.38,116.4,41.29,473.6,487.7,76.2
45046500,-0.42,11.33,116.9,41.39,475.4,489.5,76.2
45048000,-0.42,11.34,116.3,41.56,475.3,489.3,76.2
45049500,-0.42,11.35,116.0,41.70,475.4,489.3,76.3
45051000,-0.42,11.35,116.6,41.40,474.7,488.8,76.2
45052500,-0.41,11.36,115.1,41.94,475.2,489.0,76.4
45054000,-0.42,11.31,117.6,41.31,476.1,490.4,76.1
45055500,-0.42,11.34,117.1,41.31,475.2,489.4,76.2
45057000,-0.42,11.32,117.3,41.37,475.9,490.1,76.2
45058500,-0.42,11.29,117.0,41.68,477.3,491.5,76.2
45060000,-0.42,11.31,117.0,41.55,476.5,490.7,76.2
45061500,-0.42,11.29,117.7,41.46,477.3,491.6,76.1
