Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-0.47,12.93,100.8,37.01,417.2,429.3,76.4
45106500,-0.48,12.96,101.7,36.51,415.8,428.0,76.3
45108000,-0.47,12.94,101.0,36.90,416.8,428.9,76.4
45109500,-0.48,12.91,102.5,36.42,416.9,429.3,76.2
45111000,-0.47,12.89,101.7,36.90,418.2,430.4,76.3
45112500,-0.47,12.91,101.3,36.95,417.8,429.9,76.4
45114000,-0.47,12.93,100.7,37.05,417.2,429.2,76.4
45115500,-0.47,12.93,101.0,36.93,417.0,429.1,76.4
45117000,-0.47,12.94,100.1,37.25,417.2,429.1,76.5
45118500,-0.47,12.91,100.9,37.10,417.8,429.8,76.4
45120000,-0.47,12.91,100.3,37.37,418.3,430.1,76.5
45121500,-0.47,12.92,101.5,36.82,417.3,429.5,76.3
45123000,-0.48,12.89,102.8,36.48,417.8,430.3,76.2
45124500,-0.47,12.89,101.8,36.86,418.3,430.5,76.3
45126000,-0.47,12.94,101.5,36.70,416.5,428.7,76.3
45127500,-0.47,12.89,101.0,37.18,418.4,430.5,76.4
45129000,-0.47,12.87,102.6,36.64,418.4,430.7,76.2
45130500,-0.48,12.87,102.9,36.51,418.3,430.7,76.2
45132000,-0.46,12.88,100.6,37.41,419.1,431.0,76.5
45133500,-0.47,12.83,101.5,37.32,420.4,432.4,76.4
45135000,-0.47,12.86,101.9,37.00,419.3,431.5,76.3
45136500,-0.47,12.87,101.1,37.27,419.3,431.3,76.4
45138000,-0.47,12.89,101.0,37.22,418.8,430.8,76.4
45139500,-0.47,12.86,101.6,37.11,419.4,431.5,76.4
45141000,-0.47,12.80,102.2,37.24,421.3,433.5,76.4
45142500,-0.47,12.83,102.9,36.77,419.8,432.3,76.2
45144000,-0.47,12.84,101.9,37.14,420.1,432.2,76.4
45145500,-0.47,12.81,103.3,36.74,420.4,432.9,76.2
45147000,-0.47,12.82,102.1,37.15,420.7,432.9,76.4
45148500,-0.47,12.84,101.5,37.32,420.3,432.4,76.4
45150000,-0.47,12.81,102.6,37.02,420.8,433.1,76.3
45151500,-0.47,12.80,102.3,37.20,421.3,433.5,76.3
45153000,-0.46,12.77,101.5,37.73,422.9,434.9,76.5
45154500,-0.47,12.81,102.1,37.23,421.0,433.2,76.4
45156000,-0.47,12.77,102.8,37.18,422.1,434.4,76.3
45157500,-0.47,12.82,102.4,37.04,420.5,432.8,76.3
45159000,-0.46,12.78,102.1,37.41,422.2,434.4,76.4
45160500,-0.47,12.76,103.5,36.98,422.2,434.7,76.2
45162000,-0.46,12.74,102.7,37.40,423.2,435.5,76.4
45163500,-0.46,12.76,102.0,37.58,422.9,435.0,76.4
45165000,-0.46,12.78,101.8,37.52,422.2,434.3,76.4
45166500,-0.47,12.72,103.8,37.06,423.4,436.0,76.2
45168000,-0.46,12.74,102.8,37.37,423.2,435.5,76.3
45169500,-0.46,12.77,101.4,37.74,422.7,434.7,76.5
45171000,-0.47,12.73,103.3,37.20,423.3,435.7,76.3
45172500,-0.47,12.79,103.5,36.77,421.0,433.5,76.2
45174000,-0.47,12.69,104.6,36.98,424.3,437.0,76.2
45175500,-0.46,12.73,102.6,37.51,423.8,436.0,76.4
45177000,-0.46,12.72,102.8,37.47,423.9,436.2,76.4
45178500,-0.46,12.74,102.7,37.39,423.2,435.5,76.4
45180000,-0.47,12.72,103.2,37.29,423.6,436.0,76.3
45181500,-0.47,12.70,104.0,37.14,424.2,436.8,76.2
45183000,-0.47,12.69,104.4,37.00,424.2,436.9,76.2
45184500,-0.46,12.69,103.4,37.46,425.0,437.3,76.3
45186000,-0.47,12.72,104.1,36.96,423.3,435.9,76.2
45187500,-0.47,12.73,103.0,37.36,423.6,435.9,76.3
45189000,-0.46,12.67,103.5,37.53,425.5,437.9,76.3
45190500,-0.46,12.70,102.9,37.59,424.7,437.0,76.4
45192000,-0.47,12.69,104.0,37.23,424.7,437.2,76.2
45193500,-0.47,12.66,104.2,37.28,425.5,438.1,76.2
45195000,-0.46,12.65,104.0,37.45,426.1,438.6,76.3
45196500,-0.46,12.66,102.9,37.79,426.1,438.3,76.4
45198000,-0.46,12.67,103.1,37.71,425.9,438.2,76.4
45199500,-0.46,12.68,103.4,37.51,425.3,437.7,76.3
45201000,-0.47,12.67,104.1,37.30,425.3,437.9,76.3
45202500,-0.46,12.65,102.7,37.96,426.6,438.8,76.5
45204000,-0.47,12.69,103.8,37.26,424.5,437.0,76.3
45205500,-0.46,12.63,104.0,37.53,426.6,439.1,76.3
45207000,-0.47,12.62,105.0,37.20,426.5,439.2,76.2
45208500,-0.47,12.65,104.2,37.35,425.8,438.4,76.3
45210000,-0.46,12.65,103.6,37.59,426.2,438.7,76.3
45211500,-0.46,12.60,103.2,38.08,428.4,440.7,76.5
45213000,-0.47,12.59,105.5,37.21,427.5,440.3,76.1
45214500,-0.47,12.64,105.1,37.02,425.7,438.5,76.1
45216000,-0.46,12.62,104.1,37.60,427.3,439.8,76.3
45217500,-0.46,12.65,103.5,37.66,426.4,438.8,76.4
45219000,-0.46,12.60,104.4,37.59,427.7,440.2,76.3
45220500,-0.47,12.61,105.5,37.08,426.7,439.6,76.1
45222000,-0.47,12.62,104.7,37.29,426.6,439.3,76.2
45223500,-0.46,12.56,104.5,37.77,429.1,441.6,76.3
45225000,-0.46,12.53,105.7,37.48,429.6,442.4,76.2
45226500,-0.46,12.59,104.3,37.72,428.3,440.8,76.3
45228000,-0.46,12.58,103.9,37.94,428.9,441.3,76.4
45229500,-0.46,12.59,105.0,37.45,428.0,440.7,76.2
45231000,-0.46,12.60,104.5,37.58,427.8,440.4,76.3
45232500,-0.46,12.56,105.0,37.58,428.9,441.5,76.2
45234000,-0.46,12.54,105.1,37.66,429.6,442.3,76.2
45235500,-0.47,12.55,105.9,37.29,428.8,441.7,76.1
45237000,-0.46,12.55,105.6,37.40,429.0,441.8,76.2
45238500,-0.46,12.54,103.9,38.17,430.2,442.6,76.4
45240000,-0.46,12.53,104.8,37.87,430.1,442.7,76.3
45241500,-0.47,12.47,107.4,37.23,431.4,444.5,76.0
45243000,-0.46,12.53,105.2,37.73,430.1,442.7,76.3
45244500,-0.46,12.52,105.2,37.78,430.5,443.2,76.3
45246000,-0.46,12.49,105.1,37.98,431.5,444.1,76.3
45247500,-0.46,12.51,105.9,37.55,430.4,443.3,76.2
45249000,-0.46,12.50,106.0,37.59,430.7,443.6,76.2
45250500,-0.46,12.50,105.9,37.64,431.0,443.8,76.2
45252000,-0.46,12.50,105.4,37.84,431.1,443.8,76.3
45253500,-0.47,12.48,107.1,37.24,430.9,444.0,76.0
45255000,-0.46,12.49,105.4,37.93,431.7,444.3,76.3
45256500,-0.46,12.50,105.0,37.99,431.4,444.0,76.3
45258000,-0.46,12.48,105.7,37.84,431.8,444.5,76.2
45259500,-0.46,12.50,105.2,37.89,431.1,443.8,76.3
45261000,-0.46,12.51,105.6,37.71,430.8,443.5,76.2
45262500,-0.46,12.45,105.4,38.16,433.1,445.8,76.3
45264000,-0.46,12.45,105.9,37.95,432.9,445.6,76.3
45265500,-0.45,12.43,105.5,38.21,433.6,446.3,76.3
45267000,-0.46,12.46,105.6,37.99,432.5,445.2,76.3
45268500,-0.46,12.48,106.3,37.59,431.4,444.3,76.2
45270000,-0.46,12.43,107.3,37.53,432.9,446.0,76.1
45271500,-0.46,12.42,106.5,37.91,433.7,446.6,76.2
45273000,-0.46,12.47,105.8,37.84,432.0,444.8,76.2
45274500,-0.46,12.48,106.1,37.67,431.5,444.3,76.2
45276000,-0.46,12.43,106.2,37.97,433.5,446.4,76.2
45277500,-0.45,12.42,105.6,38.21,433.9,446.6,76.3
45279000,-0.45,12.43,105.1,38.39,434.0,446.6,76.4
45280500,-0.46,12.40,107.1,37.80,434.3,447.4,76.1
45282000,-0.46,12.42,105.8,38.15,433.9,446.7,76.3
45283500,-0.46,12.41,106.3,38.02,434.2,447.0,76.2
45285000,-0.47,12.40,108.2,37.34,433.6,446.9,76.0
45286500,-0.46,12.38,107.3,37.84,434.9,448.0,76.1
45288000,-0.46,12.37,107.2,37.96,435.5,448.5,76.2
45289500,-0.45,12.38,106.0,38.35,435.5,448.2,76.3
45291000,-0.46,12.40,107.0,37.82,434.2,447.2,76.2
45292500,-0.46,12.37,108.0,37.62,435.0,448.2,76.1
45294000,-0.45,12.34,106.7,38.37,437.0,449.8,76.3
45295500,-0.45,12.35,106.9,38.21,436.3,449.2,76.2
45297000,-0.46,12.33,107.3,38.16,436.8,449.8,76.2
45298500,-0.46,12.37,106.9,38.07,435.5,448.4,76.2
45300000,-0.46,12.33,107.6,38.05,436.7,449.8,76.2
45301500,-0.46,12.35,107.3,38.05,436.1,449.1,76.2
45303000,-0.45,12.33,106.7,38.36,437.0,449.8,76.3
45304500,-0.45,12.35,106.8,38.24,436.3,449.2,76.2
45306000,-0.45,12.35,106.4,38.35,436.4,449.2,76.3
45307500,-0.45,12.33,106.8,38.39,437.2,450.1,76.3
45309000,-0.45,12.39,105.8,38.35,435.2,447.8,76.3
45310500,-0.45,12.32,107.3,38.23,437.4,450.3,76.2
45312000,-0.46,12.33,107.5,38.11,436.9,449.9,76.2
45313500,-0.45,12.30,107.3,38.37,438.1,451.1,76.2
45315000,-0.45,12.29,107.5,38.36,438.5,451.5,76.2
45316500,-0.45,12.29,107.0,38.51,438.4,451.3,76.3
45318000,-0.46,12.32,108.0,37.91,436.7,449.9,76.1
45319500,-0.46,12.27,109.0,37.90,438.5,451.8,76.0
45321000,-0.46,12.27,108.3,38.16,438.9,452.1,76.1
45322500,-0.46,12.29,108.1,38.12,438.2,451.3,76.1
45324000,-0.45,12.28,106.5,38.80,439.2,451.9,76.4
45325500,-0.46,12.27,108.3,38.17,438.9,452.1,76.1
45327000,-0.45,12.26,107.5,38.53,439.5,452.5,76.3
45328500,-0.45,12.22,107.9,38.63,441.0,454.0,76.2
45330000,-0.45,12.31,107.0,38.45,438.0,450.8,76.3
45331500,-0.46,12.22,110.7,37.52,439.5,453.2,75.9
45333000,-0.45,12.24,108.1,38.43,440.0,453.1,76.2
45334500,-0.45,12.22,108.3,38.46,440.7,453.8,76.2
45336000,-0.45,12.24,108.0,38.51,440.3,453.4,76.2
45337500,-0.46,12.23,108.9,38.16,440.0,453.3,76.1
45339000,-0.45,12.23,107.8,38.60,440.5,453.5,76.2
45340500,-0.45,12.24,107.6,38.59,440.1,453.1,76.3
45342000,-0.46,12.23,110.0,37.75,439.5,453.0,76.0
45343500,-0.45,12.18,109.4,38.32,442.0,455.3,76.1
45345000,-0.45,12.20,108.3,38.64,441.7,454.8,76.2
45346500,-0.45,12.19,109.2,38.35,441.6,454.9,76.1
45348000,-0.45,12.24,108.1,38.45,440.3,453.3,76.2
45349500,-0.45,12.19,108.5,38.57,441.7,454.9,76.2
45351000,-0.45,12.22,109.0,38.20,440.4,453.6,76.1
45352500,-0.46,12.15,110.5,38.07,442.5,456.1,76.0
45354000,-0.45,12.20,108.8,38.42,441.4,454.7,76.1
45355500,-0.45,12.13,108.6,38.97,444.4,457.5,76.3
45357000,-0.45,12.18,108.3,38.76,442.4,455.5,76.2
45358500,-0.45,12.19,109.1,38.34,441.5,454.8,76.1
45360000,-0.46,12.14,111.3,37.87,442.7,456.5,75.9
45361500,-0.45,12.11,110.3,38.46,444.5,457.9,76.1
45363000,-0.45,12.19,108.1,38.77,442.1,455.1,76.3
45364500,-0.45,12.15,108.9,38.68,443.2,456.4,76.2
45366000,-0.45,12.12,108.8,38.92,444.5,457.6,76.2
45367500,-0.45,12.14,108.5,38.90,443.8,456.9,76.3
45369000,-0.46,12.13,110.6,38.19,443.3,456.9,76.0
45370500,-0.45,12.10,109.1,38.96,445.3,458.5,76.2
45372000,-0.45,12.11,109.3,38.78,444.6,457.9,76.2
45373500,-0.45,12.13,109.6,38.60,444.0,457.3,76.1
45375000,-0.45,12.09,110.5,38.47,445.0,458.5,76.1
45376500,-0.45,12.10,110.4,38.43,444.5,458.0,76.1
45378000,-0.45,12.11,109.0,38.94,445.0,458.1,76.2
45379500,-0.45,12.10,109.1,38.99,445.4,458.5,76.2
45381000,-0.45,12.13,109.0,38.81,444.1,457.3,76.2
45382500,-0.45,12.11,110.6,38.35,444.3,457.9,76.0
45384000,-0.45,12.10,109.8,38.66,444.8,458.2,76.1
45385500,-0.45,12.10,110.1,38.56,444.8,458.2,76.1
45387000,-0.44,12.09,109.1,39.06,445.9,459.1,76.2
45388500,-0.45,12.06,110.3,38.77,446.5,459.9,76.1
45390000,-0.45,12.06,111.1,38.49,446.1,459.8,76.0
45391500,-0.45,12.03,111.6,38.46,447.0,460.7,76.0
45393000,-0.45,12.09,110.2,38.63,445.3,458.8,76.1
45394500,-0.45,12.07,109.5,39.01,446.3,459.5,76.2
45396000,-0.45,12.06,110.2,38.81,446.5,459.9,76.1
45397500,-0.45,12.01,112.2,38.36,447.5,461.4,75.9
45399000,-0.45,12.07,110.6,38.58,445.8,459.3,76.1
45400500,-0.44,12.03,110.0,39.12,447.9,461.2,76.2
45402000,-0.45,12.04,111.1,38.56,446.7,460.3,76.0
45403500,-0.45,12.03,111.2,38.66,447.4,461.0,76.0
45405000,-0.45,12.03,110.6,38.87,447.7,461.2,76.1
45406500,-0.45,11.96,112.4,38.62,449.5,463.4,76.0
45408000,-0.45,12.02,111.1,38.70,447.6,461.1,76.1
45409500,-0.45,12.00,111.8,38.61,448.3,462.0,76.0
45411000,-0.45,11.99,111.0,39.00,449.1,462.6,76.1
45412500,-0.45,12.01,110.5,39.03,448.5,461.9,76.2
45414000,-0.45,11.95,112.2,38.79,450.1,463.9,76.0
45415500,-0.45,11.97,111.8,38.81,449.5,463.1,76.0
45417000,-0.45,11.99,111.6,38.76,448.8,462.5,76.0
45418500,-0.45,11.96,112.1,38.72,449.6,463.4,76.0
45420000,-0.45,12.01,110.7,38.91,448.1,461.6,76.1
45421500,-0.45,12.01,111.2,38.73,447.9,461.5,76.1
45423000,-0.45,11.96,111.8,38.90,450.1,463.7,76.1
45424500,-0.45,11.91,112.2,39.02,451.6,465.3,76.0
45426000,-0.44,11.97,110.0,39.52,450.4,463.6,76.3
45427500,-0.45,11.93,112.5,38.75,450.6,464.4,76.0
45429000,-0.45,11.96,112.0,38.78,449.8,463.6,76.0
45430500,-0.45,11.92,113.5,38.50,450.8,464.9,75.9
45432000,-0.45,11.93,113.2,38.54,450.6,464.6,75.9
45433500,-0.44,11.95,110.9,39.28,450.7,464.1,76.2
45435000,-0.44,11.92,111.3,39.37,452.0,465.5,76.2
45436500,-0.45,11.97,111.4,38.96,449.8,463.4,76.1
45438000,-0.44,11.89,111.8,39.32,452.7,466.3,76.1
45439500,-0.45,11.90,112.7,38.91,451.9,465.7,76.0
45441000,-0.45,11.87,113.4,38.85,452.8,466.8,75.9
45442500,-0.45,11.91,112.4,38.94,451.5,465.3,76.0
45444000,-0.45,11.91,113.3,38.64,451.4,465.4,75.9
45445500,-0.44,11.91,112.1,39.07,451.7,465.4,76.1
45447000,-0.44,11.89,111.9,39.32,452.8,466.4,76.1
45448500,-0.45,11.90,112.7,38.91,451.9,465.7,76.0
45450000,-0.46,11.86,115.6,38.14,452.4,466.9,75.7
45451500,-0.45,11.87,113.0,38.99,452.9,466.8,76.0
45453000,-0.44,11.85,112.8,39.26,454.3,468.1,76.1
45454500,-0.44,11.85,112.8,39.18,453.9,467.7,76.0
45456000,-0.45,11.84,113.8,38.92,453.9,468.0,75.9
45457500,-0.45,11.81,114.4,38.88,454.8,469.0,75.9
45459000,-0.44,11.82,113.7,39.06,454.8,468.8,76.0
45460500,-0.44,11.86,112.8,39.13,453.5,467.4,76.0
45462000,-0.45,11.82,114.5,38.77,454.4,468.6,75.9
45463500,-0.44,11.83,113.1,39.23,454.7,468.6,76.0
45465000,-0.45,11.82,114.6,38.74,454.5,468.7,75.8
45466500,-0.45,11.80,115.1,38.65,454.8,469.2,75.8
45468000,-0.44,11.79,113.7,39.33,456.4,470.3,76.0
45469500,-0.44,11.80,113.2,39.41,456.0,469.9,76.1
45471000,-0.45,11.81,114.0,39.04,455.2,469.3,75.9
45472500,-0.45,11.82,114.2,38.87,454.5,468.6,75.9
45474000,-0.44,11.78,112.9,39.72,457.3,471.0,76.1
45475500,-0.45,11.79,114.9,38.81,455.4,469.7,75.8
45477000,-0.45,11.79,114.5,39.03,456.0,470.1,75.9
45478500,-0.44,11.76,114.7,39.12,457.0,471.2,75.9
45480000,-0.44,11.81,112.6,39.57,455.8,469.5,76.1
45481500,-0.44,11.76,113.6,39.55,457.7,471.6,76.1
45483000,-0.44,11.78,113.9,39.33,456.7,470.7,76.0
45484500,-0.44,11.79,113.7,39.29,456.1,470.1,76.0
45486000,-0.44,11.74,114.6,39.27,457.8,472.0,75.9
45487500,-0.45,11.77,114.8,39.04,456.6,470.8,75.9
45489000,-0.44,11.75,115.0,39.10,457.4,471.7,75.9
45490500,-0.44,11.73,114.5,39.38,458.3,472.4,76.0
45492000,-0.44,11.75,114.2,39.38,457.6,471.6,76.0
45493500,-0.44,11.76,114.0,39.41,457.4,471.4,76.0
45495000,-0.45,11.71,116.8,38.65,458.0,472.7,75.7
45496500,-0.45,11.73,115.5,39.02,457.9,472.2,75.8
45498000,-0.44,11.69,115.6,39.29,459.7,474.0,75.9
45499500,-0.44,11.72,114.3,39.56,458.9,472.9,76.0
45501000,-0.44,11.71,115.6,39.09,458.5,472.9,75.8
45502500,-0.45,11.71,116.1,38.96,458.6,473.1,75.8
45504000,-0.44,11.73,114.1,39.54,458.5,472.5,76.0
45505500,-0.44,11.73,113.6,39.74,458.8,472.7,76.1
45507000,-0.44,11.72,114.3,39.57,459.1,473.1,76.0
45508500,-0.44,11.71,115.7,39.11,458.7,473.1,75.8
45510000,-0.44,11.70,115.8,39.12,459.1,473.5,75.8
45511500,-0.44,11.63,115.5,39.72,462.3,476.5,76.0
45513000,-0.44,11.65,115.9,39.43,461.2,475.5,75.9
45514500,-0.44,11.69,114.2,39.80,460.2,474.2,76.1
45516000,-0.44,11.68,116.2,39.11,459.7,474.2,75.8
45517500,-0.44,11.66,115.4,39.59,461.2,475.5,76.0
45519000,-0.44,11.63,115.7,39.64,462.1,476.4,75.9
45520500,-0.44,11.62,116.0,39.65,462.7,477.0,75.9
45522000,-0.44,11.63,115.5,39.75,462.5,476.7,76.0
45523500,-0.44,11.68,115.8,39.30,460.2,474.5,75.9
45525000,-0.44,11.62,115.8,39.71,462.8,477.0,76.0
45526500,-0.44,11.63,115.7,39.65,462.3,476.6,75.9
45528000,-0.43,11.59,115.3,40.13,464.5,478.6,76.1
45529500,-0.44,11.59,117.6,39.21,463.1,477.8,75.7
45531000,-0.44,11.61,117.6,39.05,462.1,476.8,75.7
45532500,-0.44,11.60,116.0,39.74,463.4,477.7,75.9
45534000,-0.44,11.59,116.3,39.72,463.7,478.1,75.9
45535500,-0.44,11.64,116.8,39.15,461.2,475.7,75.8
45537000,-0.44,11.66,116.2,39.28,460.8,475.2,75.8
45538500,-0.44,11.59,116.4,39.69,463.8,478.2,75.9
45540000,-0.44,11.59,116.1,39.82,464.0,478.3,76.0
45541500,-0.44,11.62,115.4,39.88,463.1,477.3,76.0
45543000,-0.44,11.59,116.6,39.59,463.6,478.0,75.9
45544500,-0.44,11.60,116.2,39.71,463.5,477.9,75.9
45546000,-0.44,11.62,116.0,39.63,462.6,476.9,75.9
45547500,-0.43,11.53,116.2,40.22,466.6,480.8,76.0
45549000,-0.44,11.60,115.7,39.87,463.7,477.9,76.0
45550500,-0.43,11.54,115.9,40.27,466.5,480.7,76.0
45552000,-0.44,11.59,116.6,39.60,463.6,478.0,75.9
45553500,-0.44,11.55,116.6,39.94,465.7,480.1,75.9
45555000,-0.44,11.53,117.0,39.92,466.3,480.7,75.9
45556500,-0.43,11.56,116.3,39.96,465.3,479.7,76.0
45558000,-0.44,11.53,117.0,39.90,466.2,480.6,75.9
45559500,-0.44,11.56,116.8,39.75,464.9,479.3,75.9
45561000,-0.44,11.51,117.2,39.93,466.9,481.4,75.9
45562500,-0.44,11.47,118.9,39.59,467.9,482.7,75.7
45564000,-0.44,11.54,118.0,39.46,465.4,480.1,75.8
45565500,-0.44,11.48,118.0,39.87,467.9,482.5,75.8
45567000,-0.44,11.49,117.9,39.89,467.8,482.4,75.9
45568500,-0.43,11.53,116.5,40.06,466.3,480.7,76.0
45570000,-0.43,11.44,117.4,40.40,470.1,484.6,76.0
45571500,-0.44,11.50,118.8,39.40,466.5,481.4,75.7
45573000,-0.44,11.53,117.0,39.89,466.2,480.7,75.9
45574500,-0.44,11.50,118.0,39.72,467.0,481.6,75.8
45576000,-0.44,11.49,117.8,39.86,467.5,482.1,75.9
45577500,-0.43,11.47,117.7,40.07,468.7,483.3,75.9
45579000,-0.44,11.46,119.1,39.65,468.5,483.4,75.7
45580500,-0.43,11.46,117.8,40.12,469.1,483.7,75.9
45582000,-0.44,11.44,118.6,39.92,469.3,484.1,75.8
45583500,-0.44,11.42,119.6,39.69,469.7,484.7,75.7
45585000,-0.43,11.45,117.9,40.14,469.5,484.0,75.9
45586500,-0.43,11.37,119.8,39.99,472.1,487.1,75.8
45588000,-0.43,11.41,118.4,40.28,471.2,485.8,75.9
45589500,-0.43,11.44,118.2,40.06,469.5,484.2,75.9
45591000,-0.44,11.38,120.0,39.86,471.7,486.7,75.7
45592500,-0.43,11.39,118.4,40.36,471.8,486.4,75.9
45594000,-0.43,11.41,118.0,40.36,471.0,485.6,75.9
45595500,-0.44,11.46,118.9,39.69,468.4,483.3,75.8
45597000,-0.43,11.43,118.4,40.09,470.1,484.8,75.9
45598500,-0.43,11.41,118.2,40.33,471.2,485.8,75.9
45600000,-0.44,11.42,119.0,39.92,470.2,485.0,75.8
45601500,-0.43,11.40,118.9,40.12,471.2,486.0,75.8
45603000,-0.44,11.41,119.5,39.84,470.6,485.5,75.8
45604500,-0.43,11.34,118.8,40.60,474.1,488.7,75.9
45606000,-0.43,11.43,117.1,40.60,470.8,485.1,76.0
45607500,-0.43,11.39,118.3,40.44,472.1,486.7,75.9
45609000,-0.43,11.35,119.6,40.21,473.1,488.0,75.8
45610500,-0.44,11.42,119.4,39.81,470.1,485.0,75.8
45612000,-0.43,11.36,119.2,40.31,472.9,487.7,75.9
45613500,-0.43,11.35,119.5,40.29,473.4,488.2,75.8
45615000,-0.44,11.34,120.8,39.91,473.3,488.5,75.7
45616500,-0.43,11.36,119.7,40.16,472.9,487.9,75.8
45618000,-0.43,11.34,119.7,40.25,473.5,488.4,75.8
45619500,-0.43,11.33,120.1,40.19,473.8,488.8,75.8
45621000,-0.43,11.36,118.4,40.63,473.4,488.0,76.0
45622500,-0.43,11.35,119.7,40.17,473.1,488.0,75.8
45624000,-0.43,11.36,118.5,40.61,473.5,488.0,76.0
45625500,-0.43,11.34,119.5,40.38,474.0,488.8,75.8
45627000,-0.44,11.35,120.9,39.72,472.4,487.6,75.6
45628500,-0.43,11.32,120.4,40.20,474.5,489.5,75.8
45630000,-0.43,11.34,119.0,40.51,473.9,488.6,75.9
