Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.92,12.75,226.6,9.09,224.4,318.9,44.7
45001500,-1.91,12.69,227.6,9.11,225.0,320.1,44.7
45003000,-1.92,12.68,227.7,9.11,224.9,320.0,44.6
45004500,-1.91,12.68,227.8,9.12,225.2,320.3,44.7
45006000,-1.92,12.73,226.9,9.09,224.4,319.1,44.7
45007500,-1.92,12.66,228.2,9.10,224.7,320.2,44.6
45009000,-1.91,12.63,228.7,9.11,225.1,320.9,44.5
45010500,-1.91,12.68,227.8,9.11,225.1,320.3,44.7
45012000,-1.91,12.67,227.9,9.14,225.7,320.8,44.7
45013500,-1.91,12.71,227.3,9.15,226.0,320.5,44.8
45015000,-1.92,12.65,228.3,9.09,224.4,320.1,44.5
45016500,-1.91,12.66,228.0,9.11,225.0,320.4,44.6
45018000,-1.91,12.65,228.3,9.11,225.0,320.5,44.6
45019500,-1.92,12.66,228.2,9.10,224.7,320.3,44.6
45021000,-1.91,12.67,227.9,9.12,225.3,320.5,44.7
45022500,-1.91,12.69,227.6,9.13,225.4,320.3,44.7
45024000,-1.92,12.66,228.2,9.09,224.5,320.1,44.5
45025500,-1.90,12.63,228.7,9.17,226.5,321.9,44.7
45027000,-1.91,12.64,228.4,9.11,225.0,320.6,44.6
45028500,-1.92,12.65,228.3,9.11,224.9,320.4,44.6
45030000,-1.91,12.61,229.1,9.12,225.3,321.3,44.5
45031500,-1.91,12.64,228.5,9.14,225.9,321.3,44.7
45033000,-1.91,12.66,228.2,9.13,225.5,320.8,44.7
45034500,-1.91,12.59,229.4,9.12,225.1,321.4,44.5
45036000,-1.92,12.64,228.5,9.09,224.5,320.3,44.5
45037500,-1.91,12.60,229.2,9.15,226.1,321.9,44.6
45039000,-1.91,12.63,228.7,9.13,225.4,321.1,44.6
45040500,-1.91,12.60,229.1,9.12,225.1,321.2,44.5
45042000,-1.92,12.65,228.3,9.10,224.8,320.4,44.6
45043500,-1.91,12.61,229.1,9.12,225.1,321.2,44.5
45045000,-1.91,12.55,230.1,9.15,226.0,322.5,44.5
45046500,-1.91,12.62,228.8,9.15,225.9,321.5,44.6
45048000,-1.91,12.61,228.9,9.14,225.9,321.6,44.6
45049500,-1.92,12.56,229.8,9.10,224.8,321.5,44.4
45051000,-1.91,12.60,229.2,9.15,225.9,321.8,44.6
45052500,-1.90,12.55,230.1,9.16,226.3,322.8,44.5
45054000,-1.91,12.56,229.9,9.13,225.5,322.0,44.5
45055500,-1.90,12.53,230.4,9.19,227.0,323.4,44.6
45057000,-1.91,12.54,230.3,9.14,225.7,322.4,44.4
45058500,-1.91,12.55,230.1,9.13,225.6,322.2,44.4
45060000,-1.91,12.55,230.2,9.16,226.1,322.7,44.5
45061500,-1.91,12.55,230.2,9.16,226.1,322.7,44.5
45063000,-1.90,12.56,229.8,9.17,226.6,322.7,44.6
45064500,-1.90,12.52,230.6,9.19,227.0,323.6,44.5
45066000,-1.90,12.52,230.6,9.18,226.7,323.3,44.5
45067500,-1.90,12.52,230.6,9.16,226.2,323.1,44.5
45069000,-1.91,12.57,229.8,9.15,226.1,322.4,44.5
45070500,-1.91,12.51,230.9,9.15,225.9,323.1,44.4
45072000,-1.91,12.52,230.7,9.14,225.8,322.8,44.4
45073500,-1.91,12.52,230.6,9.15,225.9,322.8,44.4
45075000,-1.91,12.52,230.7,9.15,226.0,322.9,44.4
45076500,-1.91,12.50,231.1,9.15,226.0,323.2,44.4
45078000,-1.90,12.46,231.7,9.17,226.6,324.1,44.4
45079500,-1.90,12.51,230.8,9.18,226.7,323.5,44.5
45081000,-1.90,12.50,231.1,9.17,226.6,323.7,44.4
45082500,-1.90,12.44,232.2,9.16,226.3,324.2,44.3
45084000,-1.91,12.44,232.2,9.15,225.9,324.0,44.2
45085500,-1.91,12.50,231.1,9.14,225.7,323.0,44.3
45087000,-1.90,12.47,231.6,9.17,226.5,323.9,44.4
45088500,-1.89,12.47,231.6,9.21,227.6,324.7,44.5
45090000,-1.91,12.41,232.6,9.15,226.1,324.4,44.2
45091500,-1.90,12.54,230.3,9.17,226.5,323.0,44.5
45093000,-1.91,12.47,231.5,9.15,226.0,323.5,44.3
45094500,-1.90,12.43,232.3,9.16,226.3,324.3,44.2
45096000,-1.90,12.42,232.5,9.17,226.5,324.6,44.2
45097500,-1.90,12.47,231.5,9.17,226.6,324.0,44.4
45099000,-1.91,12.47,231.6,9.15,226.1,323.6,44.3
45100500,-1.90,12.44,232.1,9.17,226.4,324.2,44.3
45102000,-1.90,12.42,232.5,9.19,227.1,325.0,44.3
45103500,-1.90,12.43,232.4,9.17,226.6,324.6,44.3
45105000,-1.90,12.39,233.1,9.19,226.9,325.3,44.2
45106500,-1.90,12.42,232.5,9.17,226.5,324.6,44.3
45108000,-1.90,12.40,232.8,9.20,227.2,325.3,44.3
45109500,-1.90,12.42,232.5,9.17,226.6,324.7,44.3
45111000,-1.89,12.44,232.2,9.21,227.6,325.1,44.4
45112500,-1.90,12.42,232.4,9.16,226.2,324.3,44.2
45114000,-1.90,12.41,232.6,9.19,227.0,325.0,44.3
45115500,-1.90,12.40,232.9,9.20,227.2,325.4,44.3
45117000,-1.90,12.42,232.5,9.17,226.4,324.5,44.2
45118500,-1.90,12.37,233.4,9.16,226.2,325.1,44.1
45120000,-1.90,12.37,233.4,9.16,226.3,325.1,44.1
45121500,-1.89,12.38,233.2,9.22,227.7,326.0,44.3
45123000,-1.90,12.38,233.2,9.19,227.1,325.5,44.2
45124500,-1.89,12.35,233.7,9.22,227.7,326.3,44.3
45126000,-1.90,12.37,233.5,9.19,227.1,325.7,44.2
45127500,-1.89,12.32,234.4,9.21,227.6,326.7,44.2
45129000,-1.89,12.40,232.9,9.21,227.5,325.6,44.3
