Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45262500,-0.37,12.08,92.7,46.77,453.7,463.1,78.4
45264000,-0.37,12.03,93.4,46.85,455.6,465.1,78.4
45265500,-0.38,12.01,94.6,46.30,455.8,465.5,78.3
45267000,-0.37,11.99,93.1,47.30,457.3,466.7,78.5
45268500,-0.37,12.04,92.3,47.34,455.6,464.9,78.5
45270000,-0.37,12.04,93.7,46.57,455.0,464.5,78.4
45271500,-0.37,11.96,94.3,46.90,458.0,467.6,78.4
45273000,-0.37,12.05,93.1,46.84,455.1,464.5,78.4
45274500,-0.37,12.02,92.8,47.27,456.4,465.7,78.5
45276000,-0.37,12.02,92.6,47.31,456.2,465.5,78.5
45277500,-0.37,12.00,94.1,46.73,456.7,466.3,78.4
45279000,-0.37,12.02,92.6,47.35,456.4,465.7,78.5
45280500,-0.37,12.00,93.7,46.89,456.6,466.1,78.4
45282000,-0.37,11.97,93.3,47.38,458.1,467.5,78.5
45283500,-0.37,12.00,92.9,47.35,457.0,466.4,78.5
45285000,-0.37,11.98,93.4,47.24,457.6,467.1,78.5
45286500,-0.36,11.99,92.0,47.91,457.7,466.9,78.6
45288000,-0.37,12.00,93.4,47.12,457.0,466.4,78.5
45289500,-0.37,11.99,92.9,47.38,457.3,466.6,78.5
45291000,-0.37,11.95,94.5,46.85,458.4,468.0,78.3
45292500,-0.37,12.01,93.5,46.97,456.5,466.0,78.4
45294000,-0.37,11.99,94.8,46.45,456.8,466.6,78.3
45295500,-0.37,11.96,94.5,46.85,458.2,467.8,78.4
45297000,-0.37,11.95,93.3,47.51,458.9,468.3,78.5
45298500,-0.37,11.96,94.8,46.66,458.0,467.7,78.3
45300000,-0.36,11.97,92.8,47.63,458.2,467.5,78.6
45301500,-0.36,11.95,93.1,47.65,459.0,468.4,78.5
45303000,-0.37,11.92,94.2,47.29,459.8,469.3,78.4
45304500,-0.37,11.91,94.5,47.19,460.1,469.7,78.4
45306000,-0.36,11.87,93.8,47.94,462.2,471.6,78.5
45307500,-0.37,11.89,94.2,47.57,461.2,470.7,78.5
45309000,-0.36,11.89,93.1,48.13,461.6,470.9,78.6
45310500,-0.37,11.91,94.5,47.20,460.0,469.6,78.4
45312000,-0.37,11.87,94.7,47.45,461.9,471.5,78.4
45313500,-0.36,11.86,93.7,48.06,462.7,472.1,78.5
45315000,-0.36,11.88,94.1,47.68,461.5,471.0,78.5
45316500,-0.37,11.91,94.2,47.40,460.4,470.0,78.4
45318000,-0.36,11.87,94.1,47.79,462.1,471.5,78.5
45319500,-0.36,11.88,94.1,47.67,461.7,471.2,78.5
45321000,-0.37,11.88,94.5,47.47,461.4,471.0,78.4
45322500,-0.36,11.93,93.1,47.80,459.9,469.2,78.6
45324000,-0.36,11.85,94.5,47.75,462.8,472.4,78.5
45325500,-0.36,11.88,93.8,47.83,461.6,471.0,78.5
45327000,-0.37,11.86,95.0,47.35,462.0,471.7,78.4
45328500,-0.36,11.84,93.9,48.14,463.5,472.9,78.5
45330000,-0.36,11.82,94.7,47.88,464.0,473.6,78.5
45331500,-0.36,11.84,94.2,47.93,463.2,472.7,78.5
45333000,-0.36,11.80,95.1,47.77,464.5,474.2,78.4
45334500,-0.36,11.85,94.1,47.92,462.8,472.2,78.5
45336000,-0.36,11.85,94.5,47.69,462.6,472.2,78.5
45337500,-0.36,11.83,94.9,47.67,463.4,473.0,78.4
45339000,-0.37,11.83,95.0,47.57,463.2,472.9,78.4
45340500,-0.36,11.81,94.2,48.23,464.6,474.0,78.5
45342000,-0.36,11.81,94.3,48.13,464.3,473.8,78.5
45343500,-0.37,11.81,96.5,46.98,463.7,473.6,78.2
45345000,-0.36,11.77,94.2,48.56,466.2,475.6,78.6
45346500,-0.37,11.80,95.7,47.48,464.4,474.2,78.4
45348000,-0.36,11.83,93.1,48.66,464.3,473.5,78.7
45349500,-0.36,11.78,93.9,48.61,465.9,475.2,78.6
45351000,-0.36,11.78,95.0,48.01,465.4,475.0,78.5
45352500,-0.36,11.77,94.7,48.25,466.0,475.6,78.5
45354000,-0.36,11.77,95.0,48.10,466.0,475.6,78.5
45355500,-0.36,11.80,95.0,47.86,464.6,474.2,78.4
45357000,-0.36,11.75,95.9,47.80,466.5,476.3,78.4
45358500,-0.37,11.76,96.3,47.53,465.9,475.8,78.3
45360000,-0.36,11.75,94.9,48.38,467.0,476.6,78.5
45361500,-0.36,11.75,94.8,48.34,466.7,476.3,78.5
45363000,-0.36,11.72,96.2,47.93,467.8,477.6,78.4
45364500,-0.36,11.76,94.9,48.29,466.6,476.1,78.5
45366000,-0.37,11.76,96.2,47.51,465.8,475.6,78.3
45367500,-0.36,11.70,96.6,47.85,468.3,478.1,78.3
45369000,-0.36,11.69,96.6,47.96,468.9,478.7,78.4
45370500,-0.36,11.73,95.9,47.97,467.3,477.1,78.4
45372000,-0.36,11.70,95.9,48.17,468.5,478.2,78.4
45373500,-0.36,11.75,95.5,48.02,466.6,476.3,78.4
45375000,-0.36,11.73,96.3,47.76,467.2,477.1,78.4
45376500,-0.36,11.67,96.7,48.05,469.6,479.5,78.4
45378000,-0.36,11.68,96.6,47.99,469.0,478.8,78.4
45379500,-0.36,11.71,94.9,48.70,468.7,478.2,78.6
45381000,-0.36,11.69,95.5,48.50,469.1,478.7,78.5
45382500,-0.36,11.68,97.0,47.84,469.2,479.1,78.3
45384000,-0.36,11.67,95.9,48.42,469.7,479.4,78.5
45385500,-0.36,11.67,96.0,48.43,469.9,479.6,78.5
45387000,-0.36,11.68,96.2,48.27,469.5,479.3,78.4
45388500,-0.36,11.69,95.9,48.26,468.8,478.5,78.4
45390000,-0.36,11.67,96.1,48.34,469.8,479.5,78.4
45391500,-0.36,11.66,95.6,48.70,470.3,479.9,78.5
45393000,-0.36,11.63,98.1,47.65,470.9,481.0,78.2
45394500,-0.37,11.69,97.2,47.58,468.3,478.3,78.3
45396000,-0.36,11.66,95.6,48.69,470.4,480.1,78.5
45397500,-0.36,11.70,96.4,47.94,468.4,478.2,78.4
45399000,-0.36,11.59,97.6,48.17,472.5,482.5,78.3
45400500,-0.36,11.62,96.8,48.41,471.9,481.7,78.4
45402000,-0.35,11.63,95.3,49.12,471.8,481.3,78.6
45403500,-0.35,11.64,95.2,49.08,471.4,480.9,78.6
45405000,-0.36,11.60,96.6,48.70,472.6,482.4,78.5
45406500,-0.36,11.63,97.3,48.03,471.0,480.9,78.3
45408000,-0.36,11.57,97.3,48.60,473.8,483.7,78.4
45409500,-0.36,11.62,97.4,48.10,471.6,481.6,78.3
45411000,-0.36,11.58,98.0,48.12,473.1,483.1,78.3
45412500,-0.36,11.57,97.0,48.71,473.8,483.7,78.4
45414000,-0.36,11.57,97.3,48.62,473.9,483.8,78.4
45415500,-0.36,11.59,96.4,48.89,473.3,483.1,78.5
45417000,-0.36,11.57,97.7,48.33,473.6,483.6,78.3
45418500,-0.36,11.57,98.4,47.98,473.3,483.4,78.3
45420000,-0.36,11.54,98.2,48.37,474.8,484.9,78.3
45421500,-0.35,11.53,97.1,49.05,475.6,485.4,78.5
45423000,-0.36,11.55,97.7,48.53,474.5,484.4,78.4
45424500,-0.35,11.56,96.7,49.05,474.7,484.4,78.5
45426000,-0.36,11.56,97.5,48.50,473.9,483.9,78.4
45427500,-0.36,11.52,98.9,48.20,475.5,485.7,78.3
45429000,-0.35,11.50,97.3,49.23,477.1,486.9,78.5
45430500,-0.35,11.55,96.8,48.97,474.7,484.5,78.5
45432000,-0.36,11.54,97.9,48.50,474.8,484.8,78.3
45433500,-0.36,11.51,97.9,48.79,476.4,486.3,78.4
45435000,-0.35,11.55,96.9,48.99,474.9,484.7,78.5
45436500,-0.36,11.46,98.4,48.91,478.2,488.2,78.4
45438000,-0.35,11.53,96.4,49.46,476.1,485.8,78.6
45439500,-0.35,11.51,96.6,49.48,476.7,486.4,78.5
45441000,-0.35,11.49,97.3,49.32,477.6,487.4,78.5
45442500,-0.36,11.53,97.5,48.81,475.4,485.3,78.4
45444000,-0.36,11.52,99.4,47.94,475.3,485.5,78.2
45445500,-0.35,11.50,97.2,49.21,476.8,486.6,78.5
45447000,-0.36,11.48,99.4,48.24,476.9,487.1,78.2
45448500,-0.35,11.45,98.2,49.10,478.7,488.7,78.4
45450000,-0.35,11.49,97.0,49.45,477.4,487.2,78.5
45451500,-0.36,11.47,99.4,48.34,477.5,487.8,78.2
45453000,-0.35,11.46,96.3,50.07,478.9,488.5,78.6
45454500,-0.35,11.48,97.2,49.44,477.9,487.7,78.5
45456000,-0.35,11.43,98.8,49.00,479.6,489.6,78.4
45457500,-0.35,11.47,98.1,48.97,477.7,487.7,78.4
45459000,-0.35,11.40,97.9,49.72,481.0,490.9,78.5
45460500,-0.36,11.45,98.9,48.80,478.6,488.7,78.3
45462000,-0.36,11.43,99.2,48.76,479.1,489.3,78.3
45463500,-0.36,11.42,99.6,48.67,479.6,489.9,78.3
45465000,-0.35,11.47,96.9,49.65,478.4,488.1,78.5
45466500,-0.35,11.39,99.4,49.05,481.2,491.3,78.3
45468000,-0.35,11.39,99.0,49.20,481.1,491.2,78.4
45469500,-0.35,11.39,99.2,49.10,481.0,491.1,78.3
45471000,-0.35,11.42,97.5,49.83,480.6,490.4,78.5
45472500,-0.35,11.41,98.3,49.48,480.8,490.8,78.4
45474000,-0.35,11.38,97.9,49.93,482.0,491.8,78.5
45475500,-0.35,11.36,98.8,49.66,482.8,492.8,78.4
45477000,-0.35,11.39,99.3,49.08,481.1,491.3,78.3
45478500,-0.36,11.35,100.4,48.88,482.5,492.8,78.3
45480000,-0.36,11.37,100.1,48.84,481.7,492.0,78.3
45481500,-0.35,11.34,99.7,49.32,483.2,493.4,78.3
45483000,-0.35,11.40,97.4,50.01,481.2,491.0,78.6
45484500,-0.36,11.38,100.0,48.79,481.1,491.4,78.3
45486000,-0.35,11.36,98.4,49.80,482.7,492.6,78.5
45487500,-0.35,11.38,98.7,49.51,481.8,491.8,78.4
45489000,-0.35,11.33,99.9,49.28,483.6,493.8,78.3
45490500,-0.34,11.34,97.7,50.43,484.2,493.9,78.6
45492000,-0.35,11.36,99.8,49.12,482.4,492.6,78.3
45493500,-0.35,11.34,99.3,49.59,483.6,493.7,78.4
45495000,-0.35,11.34,98.9,49.75,483.6,493.7,78.4
45496500,-0.35,11.38,98.3,49.77,482.2,492.1,78.5
45498000,-0.35,11.35,99.3,49.45,482.9,493.0,78.4
45499500,-0.36,11.32,101.1,48.74,483.4,493.9,78.2
45501000,-0.35,11.32,98.1,50.34,484.7,494.5,78.6
45502500,-0.35,11.29,99.1,50.08,485.7,495.7,78.5
45504000,-0.35,11.32,99.7,49.56,484.4,494.5,78.4
45505500,-0.35,11.30,100.5,49.28,484.8,495.1,78.3
45507000,-0.35,11.28,99.8,49.84,486.2,496.4,78.4
45508500,-0.35,11.29,99.9,49.63,485.3,495.5,78.4
45510000,-0.35,11.27,99.2,50.21,486.5,496.5,78.5
45511500,-0.35,11.28,100.4,49.45,485.6,495.9,78.3
45513000,-0.35,11.31,100.1,49.38,484.5,494.7,78.3
45514500,-0.35,11.24,101.6,49.18,486.9,497.4,78.2
45516000,-0.35,11.27,100.3,49.64,486.4,496.6,78.3
45517500,-0.35,11.24,100.0,50.08,487.8,498.0,78.4
45519000,-0.35,11.26,100.8,49.44,486.4,496.8,78.3
45520500,-0.35,11.27,100.8,49.31,485.9,496.2,78.3
45522000,-0.35,11.26,99.8,50.02,487.1,497.3,78.4
45523500,-0.35,11.29,100.1,49.61,485.6,495.8,78.4
45525000,-0.35,11.23,100.5,49.88,488.0,498.3,78.4
45526500,-0.35,11.26,100.5,49.68,486.9,497.1,78.3
45528000,-0.35,11.23,100.9,49.69,487.9,498.2,78.3
45529500,-0.34,11.19,99.9,50.60,490.4,500.4,78.5
45531000,-0.35,11.21,100.8,49.96,489.1,499.3,78.4
45532500,-0.35,11.23,101.1,49.53,487.7,498.0,78.3
45534000,-0.35,11.20,100.8,49.99,489.4,499.6,78.4
45535500,-0.35,11.21,101.0,49.79,488.8,499.1,78.3
45537000,-0.35,11.21,101.9,49.37,488.6,499.1,78.2
45538500,-0.34,11.20,98.1,51.45,490.3,500.0,78.7
45540000,-0.34,11.14,100.6,50.67,492.2,502.3,78.5
45541500,-0.35,11.20,100.2,50.31,489.5,499.6,78.4
45543000,-0.35,11.12,101.9,50.15,492.7,503.2,78.3
45544500,-0.35,11.18,100.8,50.15,490.2,500.4,78.4
45546000,-0.35,11.15,101.2,50.27,491.6,501.9,78.4
45547500,-0.34,11.15,100.0,50.87,492.0,502.1,78.5
45549000,-0.35,11.16,101.0,50.26,491.2,501.5,78.4
45550500,-0.35,11.15,101.0,50.33,491.5,501.8,78.4
45552000,-0.35,11.12,101.6,50.30,492.7,503.0,78.4
45553500,-0.35,11.19,100.6,50.25,490.1,500.3,78.4
45555000,-0.35,11.15,101.0,50.32,491.6,501.8,78.4
45556500,-0.35,11.14,101.9,50.00,491.9,502.3,78.3
45558000,-0.34,11.12,100.4,50.97,493.4,503.5,78.5
45559500,-0.35,11.13,101.9,50.13,492.5,502.9,78.3
45561000,-0.34,11.10,100.6,51.06,494.3,504.4,78.5
45562500,-0.34,11.13,101.3,50.37,492.3,502.6,78.4
45564000,-0.35,11.08,102.4,50.24,494.4,504.9,78.3
45565500,-0.34,11.12,101.2,50.50,493.0,503.2,78.4
45567000,-0.35,11.09,102.2,50.31,494.1,504.6,78.3
45568500,-0.34,11.13,101.3,50.37,492.4,502.7,78.4
45570000,-0.35,11.07,102.5,50.36,495.1,505.6,78.3
45571500,-0.35,11.11,102.5,50.00,493.2,503.8,78.3
45573000,-0.34,11.09,100.5,51.22,494.7,504.8,78.5
45574500,-0.35,11.08,102.4,50.27,494.5,505.0,78.3
45576000,-0.34,11.12,101.1,50.55,492.9,503.1,78.4
45577500,-0.34,11.05,102.8,50.37,495.9,506.4,78.3
45579000,-0.34,11.10,101.5,50.61,494.1,504.4,78.4
45580500,-0.35,11.06,103.8,49.71,494.9,505.6,78.2
45582000,-0.35,11.05,104.0,49.75,495.5,506.3,78.1
45583500,-0.35,11.06,103.8,49.68,494.7,505.4,78.1
45585000,-0.34,11.03,102.0,50.90,496.9,507.2,78.4
45586500,-0.35,11.06,103.0,50.15,495.2,505.8,78.3
45588000,-0.34,11.06,101.9,50.75,495.8,506.1,78.4
45589500,-0.34,11.03,102.4,50.79,497.1,507.5,78.4
45591000,-0.34,11.01,103.0,50.61,497.6,508.1,78.3
45592500,-0.35,11.04,103.2,50.25,496.1,506.7,78.3
45594000,-0.35,11.00,103.7,50.35,498.0,508.7,78.2
45595500,-0.34,11.02,101.4,51.38,497.7,507.9,78.5
45597000,-0.34,10.99,102.6,51.05,499.0,509.5,78.4
45598500,-0.34,11.01,102.3,50.99,498.1,508.5,78.4
45600000,-0.34,11.01,101.4,51.49,498.3,508.5,78.5
45601500,-0.34,11.02,102.7,50.69,497.4,507.9,78.3
45603000,-0.35,11.02,104.0,50.00,496.7,507.4,78.2
45604500,-0.34,10.97,103.3,50.79,499.3,509.9,78.3
45606000,-0.34,10.97,103.4,50.82,499.6,510.2,78.3
45607500,-0.34,11.04,101.7,51.02,496.7,507.1,78.4
45609000,-0.34,11.03,100.5,51.80,497.9,507.9,78.6
45610500,-0.34,11.00,100.9,51.84,498.9,509.0,78.6
45612000,-0.34,10.95,102.8,51.26,500.6,511.0,78.4
45613500,-0.34,10.96,102.2,51.53,500.5,510.8,78.5
45615000,-0.34,10.96,103.3,50.93,500.1,510.7,78.3
45616500,-0.34,10.98,103.0,50.90,499.1,509.6,78.3
45618000,-0.34,10.95,103.1,51.17,500.7,511.2,78.4
45619500,-0.34,10.94,103.9,50.84,500.9,511.6,78.3
45621000,-0.34,10.93,103.5,51.13,501.6,512.2,78.3
45622500,-0.34,10.92,104.2,50.83,501.5,512.2,78.3
45624000,-0.34,10.93,104.0,50.80,501.0,511.7,78.3
45625500,-0.34,10.89,103.5,51.48,503.2,513.8,78.4
45627000,-0.34,10.93,103.7,50.99,501.2,511.8,78.3
45628500,-0.34,10.92,104.8,50.52,501.4,512.2,78.2
45630000,-0.34,10.95,102.0,51.71,501.0,511.3,78.5
