Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.26,280.1,10.39,256.8,380.0,42.5
45001500,-1.68,10.23,280.9,10.38,256.3,380.2,42.4
45003000,-1.67,10.23,280.8,10.43,257.7,381.2,42.5
45004500,-1.67,10.30,279.1,10.43,258.0,380.1,42.7
45006000,-1.66,10.19,282.0,10.48,258.9,382.9,42.6
45007500,-1.67,10.24,280.6,10.42,257.4,380.7,42.5
45009000,-1.67,10.20,281.7,10.45,258.1,382.1,42.5
45010500,-1.67,10.21,281.4,10.45,258.2,381.9,42.5
45012000,-1.67,10.20,281.6,10.43,257.6,381.6,42.5
45013500,-1.67,10.22,281.2,10.44,258.0,381.7,42.5
45015000,-1.67,10.16,282.6,10.43,257.6,382.4,42.4
45016500,-1.67,10.15,282.8,10.44,257.8,382.7,42.4
45018000,-1.67,10.12,283.7,10.43,257.6,383.2,42.2
45019500,-1.67,10.17,282.5,10.42,257.5,382.2,42.3
45021000,-1.67,10.15,282.9,10.42,257.3,382.4,42.3
45022500,-1.67,10.17,282.3,10.42,257.3,382.0,42.3
45024000,-1.67,10.10,284.2,10.44,257.8,383.7,42.2
45025500,-1.66,10.17,282.5,10.49,259.2,383.4,42.5
45027000,-1.67,10.19,281.9,10.42,257.5,381.8,42.4
45028500,-1.66,10.11,284.0,10.47,258.6,384.1,42.3
45030000,-1.66,10.12,283.7,10.47,258.6,383.9,42.4
45031500,-1.67,10.13,283.4,10.46,258.5,383.6,42.4
45033000,-1.67,10.12,283.7,10.45,258.2,383.6,42.3
45034500,-1.67,10.13,283.5,10.45,258.1,383.4,42.3
45036000,-1.66,10.13,283.6,10.48,258.8,383.9,42.4
45037500,-1.66,10.12,283.8,10.51,259.6,384.6,42.5
45039000,-1.66,10.14,283.4,10.51,259.6,384.3,42.5
45040500,-1.67,10.12,283.7,10.44,257.7,383.3,42.3
45042000,-1.67,10.12,283.8,10.42,257.3,383.0,42.2
45043500,-1.66,10.08,284.8,10.47,258.6,384.7,42.2
45045000,-1.66,10.11,284.0,10.48,258.9,384.3,42.4
45046500,-1.66,10.10,284.4,10.47,258.6,384.4,42.3
45048000,-1.66,10.09,284.6,10.47,258.5,384.4,42.2
45049500,-1.67,10.12,283.7,10.46,258.4,383.8,42.3
45051000,-1.67,10.10,284.3,10.46,258.4,384.1,42.3
45052500,-1.67,10.09,284.5,10.45,258.0,384.1,42.2
45054000,-1.66,10.08,284.9,10.49,259.0,385.0,42.3
45055500,-1.66,10.09,284.5,10.47,258.5,384.4,42.2
45057000,-1.66,10.05,285.5,10.48,258.8,385.3,42.2
45058500,-1.66,10.11,284.1,10.48,258.9,384.4,42.3
45060000,-1.67,10.04,285.8,10.45,257.8,384.9,42.1
45061500,-1.67,10.08,284.7,10.46,258.2,384.3,42.2
45063000,-1.66,10.03,286.1,10.52,259.7,386.4,42.2
45064500,-1.67,10.06,285.2,10.44,257.7,384.4,42.1
45066000,-1.66,10.05,285.5,10.47,258.4,385.0,42.2
45067500,-1.66,10.05,285.5,10.48,258.7,385.2,42.2
45069000,-1.66,10.04,285.8,10.48,258.8,385.6,42.2
45070500,-1.66,10.02,286.3,10.48,258.6,385.8,42.1
45072000,-1.66,10.01,286.5,10.49,258.9,386.1,42.1
45073500,-1.66,10.00,287.0,10.51,259.4,386.9,42.1
45075000,-1.66,10.01,286.6,10.49,258.9,386.3,42.1
45076500,-1.66,10.01,286.6,10.49,258.9,386.3,42.1
45078000,-1.66,9.97,287.7,10.50,259.1,387.2,42.0
45079500,-1.66,10.00,286.9,10.50,259.3,386.7,42.1
45081000,-1.66,10.01,286.7,10.49,258.9,386.3,42.1
45082500,-1.66,10.03,286.1,10.49,258.9,385.9,42.1
45084000,-1.65,9.96,287.9,10.54,260.2,388.0,42.1
45085500,-1.67,9.96,287.9,10.46,258.1,386.6,41.9
45087000,-1.66,9.95,288.2,10.51,259.3,387.7,42.0
45088500,-1.66,9.95,288.1,10.50,259.2,387.5,42.0
45090000,-1.66,9.96,287.9,10.53,259.8,387.8,42.1
45091500,-1.66,9.96,287.9,10.47,258.3,386.8,41.9
45093000,-1.66,9.95,288.1,10.49,258.8,387.3,41.9
45094500,-1.66,9.93,288.8,10.51,259.4,388.2,41.9
45096000,-1.65,9.95,288.4,10.55,260.4,388.6,42.1
45097500,-1.66,10.02,286.5,10.51,259.6,386.6,42.2
45099000,-1.66,9.96,288.1,10.51,259.4,387.6,42.0
45100500,-1.65,9.94,288.7,10.57,260.8,389.1,42.1
45102000,-1.65,9.91,289.2,10.53,259.8,388.8,41.9
45103500,-1.65,9.89,289.8,10.55,260.2,389.5,41.9
45105000,-1.66,9.93,288.8,10.53,259.8,388.4,42.0
45106500,-1.65,9.93,288.9,10.53,259.9,388.6,42.0
45108000,-1.65,9.90,289.7,10.53,259.7,389.1,41.9
45109500,-1.65,9.94,288.5,10.53,259.9,388.3,42.0
45111000,-1.65,9.88,290.2,10.54,260.0,389.7,41.9
45112500,-1.66,9.89,289.8,10.52,259.5,389.0,41.8
45114000,-1.65,9.94,288.7,10.55,260.4,388.8,42.1
45115500,-1.65,9.87,290.4,10.54,259.9,389.8,41.8
45117000,-1.65,9.86,290.8,10.56,260.5,390.4,41.9
45118500,-1.65,9.86,290.6,10.55,260.1,390.0,41.8
45120000,-1.65,9.87,290.4,10.54,259.9,389.7,41.8
45121500,-1.65,9.88,290.2,10.53,259.8,389.5,41.8
45123000,-1.66,9.87,290.4,10.52,259.4,389.4,41.8
45124500,-1.65,9.87,290.5,10.56,260.6,390.2,41.9
45126000,-1.65,9.85,290.8,10.54,259.9,390.0,41.8
45127500,-1.65,9.81,291.9,10.54,259.9,390.9,41.7
45129000,-1.66,9.80,292.1,10.51,258.9,390.4,41.6
45130500,-1.65,9.86,290.6,10.56,260.5,390.3,41.9
45132000,-1.65,9.83,291.5,10.55,260.2,390.8,41.8
45133500,-1.65,9.84,291.2,10.56,260.4,390.6,41.8
45135000,-1.65,9.84,291.3,10.57,260.7,391.0,41.8
45136500,-1.65,9.84,291.4,10.58,261.1,391.2,41.9
45138000,-1.65,9.88,290.2,10.55,260.3,389.8,41.9
45139500,-1.65,9.82,291.7,10.57,260.8,391.3,41.8
45141000,-1.65,9.86,290.7,10.57,260.7,390.5,41.9
45142500,-1.64,9.79,292.7,10.61,261.8,392.7,41.8
45144000,-1.65,9.81,292.1,10.57,260.7,391.5,41.7
45145500,-1.65,9.80,292.5,10.59,261.2,392.1,41.8
45147000,-1.64,9.77,293.2,10.63,262.1,393.3,41.8
45148500,-1.64,9.77,293.3,10.60,261.3,392.8,41.7
45150000,-1.65,9.75,293.6,10.58,260.8,392.7,41.6
45151500,-1.65,9.82,291.7,10.54,259.8,390.6,41.7
45153000,-1.64,9.77,293.3,10.61,261.5,393.0,41.7
45154500,-1.64,9.79,292.8,10.64,262.6,393.3,41.9
45156000,-1.64,9.80,292.6,10.63,262.2,392.9,41.9
45157500,-1.65,9.75,293.6,10.58,260.7,392.7,41.6
45159000,-1.64,9.78,293.0,10.60,261.4,392.6,41.7
45160500,-1.65,9.75,293.7,10.54,259.7,392.0,41.5
45162000,-1.65,9.79,292.5,10.57,260.7,391.8,41.7
45163500,-1.65,9.73,294.2,10.58,260.8,393.2,41.6
45165000,-1.65,9.76,293.5,10.58,260.8,392.6,41.6
45166500,-1.64,9.73,294.5,10.62,261.7,393.9,41.6
45168000,-1.65,9.77,293.1,10.59,261.1,392.6,41.7
45169500,-1.64,9.74,294.3,10.65,262.6,394.4,41.7
45171000,-1.64,9.74,294.1,10.64,262.3,394.1,41.7
45172500,-1.64,9.78,292.9,10.63,262.1,393.1,41.8
45174000,-1.65,9.71,294.7,10.57,260.3,393.2,41.4
45175500,-1.65,9.73,294.3,10.57,260.5,393.0,41.5
45177000,-1.64,9.72,294.6,10.60,261.2,393.7,41.6
45178500,-1.64,9.71,294.8,10.61,261.4,394.0,41.6
45180000,-1.65,9.68,295.5,10.58,260.5,393.9,41.4
45181500,-1.65,9.74,294.0,10.58,260.7,392.9,41.6
45183000,-1.64,9.67,295.9,10.61,261.4,394.8,41.5
45184500,-1.65,9.70,295.1,10.58,260.5,393.6,41.4
45186000,-1.64,9.68,295.8,10.64,262.1,395.2,41.5
45187500,-1.64,9.73,294.4,10.61,261.4,393.7,41.6
45189000,-1.64,9.66,296.3,10.61,261.4,395.2,41.4
45190500,-1.64,9.68,295.7,10.61,261.4,394.7,41.5
45192000,-1.65,9.69,295.2,10.57,260.3,393.6,41.4
45193500,-1.64,9.64,296.9,10.64,262.2,396.1,41.4
45195000,-1.63,9.64,296.8,10.67,262.8,396.5,41.5
45196500,-1.64,9.65,296.4,10.61,261.3,395.2,41.4
45198000,-1.64,9.67,296.0,10.64,262.3,395.5,41.5
45199500,-1.64,9.69,295.5,10.63,262.0,394.9,41.6
45201000,-1.64,9.65,296.4,10.63,261.9,395.6,41.5
45202500,-1.64,9.66,296.1,10.63,262.0,395.4,41.5
45204000,-1.64,9.59,298.2,10.64,262.0,397.0,41.3
45205500,-1.63,9.60,298.0,10.67,262.7,397.3,41.4
45207000,-1.64,9.66,296.3,10.61,261.2,395.0,41.4
45208500,-1.64,9.67,295.9,10.61,261.5,394.9,41.5
45210000,-1.64,9.60,298.0,10.65,262.3,397.0,41.4
45211500,-1.64,9.64,296.9,10.65,262.4,396.3,41.5
45213000,-1.64,9.60,297.9,10.64,261.9,396.6,41.3
45214500,-1.64,9.58,298.4,10.62,261.2,396.6,41.2
45216000,-1.64,9.58,298.6,10.64,262.0,397.2,41.3
45217500,-1.64,9.57,298.6,10.62,261.4,396.8,41.2
45219000,-1.63,9.55,299.4,10.66,262.4,398.1,41.2
45220500,-1.64,9.62,297.3,10.63,261.6,396.1,41.3
45222000,-1.64,9.54,299.5,10.60,260.8,397.1,41.0
45223500,-1.64,9.61,297.8,10.65,262.3,396.8,41.4
45225000,-1.64,9.55,299.3,10.64,261.9,397.7,41.2
45226500,-1.64,9.59,298.1,10.64,262.1,397.0,41.3
45228000,-1.63,9.59,298.3,10.66,262.5,397.4,41.3
45229500,-1.63,9.60,298.1,10.68,263.0,397.5,41.4
45231000,-1.64,9.59,298.2,10.64,262.0,396.9,41.3
45232500,-1.63,9.54,299.6,10.67,262.6,398.4,41.2
45234000,-1.63,9.61,297.9,10.68,263.0,397.4,41.4
45235500,-1.64,9.50,300.6,10.65,261.8,398.6,41.1
45237000,-1.63,9.57,298.9,10.69,263.3,398.4,41.4
45238500,-1.63,9.56,299.2,10.66,262.4,397.9,41.3
45240000,-1.63,9.53,299.9,10.68,263.0,398.9,41.2
45241500,-1.63,9.50,300.7,10.68,262.7,399.3,41.1
45243000,-1.64,9.51,300.5,10.65,261.9,398.6,41.1
45244500,-1.64,9.53,299.9,10.65,262.0,398.2,41.1
45246000,-1.63,9.48,301.3,10.68,262.7,399.7,41.1
45247500,-1.64,9.54,299.5,10.60,260.7,397.1,41.0
45249000,-1.63,9.52,300.3,10.66,262.4,398.8,41.1
45250500,-1.63,9.53,299.8,10.67,262.7,398.6,41.2
45252000,-1.63,9.49,301.0,10.67,262.4,399.3,41.1
45253500,-1.63,9.52,300.3,10.68,262.9,399.1,41.2
45255000,-1.63,9.48,301.3,10.69,263.0,399.9,41.1
45256500,-1.63,9.47,301.5,10.66,262.2,399.5,41.0
45258000,-1.62,9.46,302.1,10.73,264.0,401.2,41.1
45259500,-1.63,9.46,301.9,10.69,263.0,400.3,41.1
45261000,-1.63,9.45,302.2,10.69,262.9,400.6,41.0
45262500,-1.63,9.49,301.2,10.70,263.2,400.0,41.2
45264000,-1.63,9.50,300.9,10.68,262.7,399.5,41.1
45265500,-1.63,9.46,302.0,10.71,263.5,400.8,41.1
45267000,-1.63,9.50,301.0,10.72,263.8,400.2,41.2
45268500,-1.63,9.45,302.2,10.69,263.0,400.6,41.0
45270000,-1.63,9.42,303.0,10.68,262.5,400.9,40.9
45271500,-1.64,9.43,302.5,10.65,261.8,400.1,40.9
45273000,-1.64,9.46,301.9,10.65,261.9,399.7,40.9
45274500,-1.64,9.45,302.0,10.65,261.7,399.6,40.9
