Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.37,10.90,112.9,46.80,499.0,511.6,77.3
45060000,-0.37,10.92,111.9,47.05,498.3,510.8,77.3
45061500,-0.37,10.87,113.5,46.72,499.9,512.6,77.2
45063000,-0.37,10.86,113.8,46.64,500.1,512.9,77.2
45064500,-0.37,10.89,112.4,47.08,499.7,512.2,77.3
45066000,-0.38,10.88,114.5,46.17,498.8,511.8,77.1
45067500,-0.38,10.88,114.8,46.02,498.7,511.8,77.0
45069000,-0.38,10.87,114.7,46.17,499.4,512.4,77.1
45070500,-0.37,10.86,113.6,46.75,500.3,513.0,77.2
45072000,-0.37,10.89,112.7,46.95,499.5,512.1,77.3
45073500,-0.38,10.86,114.8,46.24,499.9,512.9,77.1
45075000,-0.37,10.82,115.3,46.36,501.7,514.8,77.1
45076500,-0.38,10.81,115.8,46.20,501.8,514.9,77.0
45078000,-0.38,10.84,115.9,45.95,500.4,513.7,77.0
45079500,-0.37,10.89,112.5,47.03,499.5,512.0,77.3
45081000,-0.38,10.84,115.6,46.07,500.5,513.7,77.0
45082500,-0.37,10.80,113.6,47.31,503.4,516.1,77.3
45084000,-0.37,10.81,114.8,46.72,502.6,515.5,77.1
45085500,-0.37,10.84,112.3,47.54,501.9,514.3,77.4
45087000,-0.37,10.83,115.0,46.43,501.4,514.4,77.1
45088500,-0.37,10.83,113.7,47.01,502.0,514.7,77.2
45090000,-0.37,10.77,115.1,46.89,504.2,517.2,77.1
45091500,-0.37,10.80,114.2,47.01,503.0,515.9,77.2
45093000,-0.37,10.80,114.3,46.99,503.0,515.8,77.2
45094500,-0.38,10.77,116.5,46.32,503.9,517.2,77.0
45096000,-0.37,10.78,116.2,46.34,503.2,516.5,77.0
45097500,-0.38,10.78,116.9,45.99,502.8,516.2,76.9
45099000,-0.37,10.81,114.1,47.04,503.0,515.8,77.2
45100500,-0.37,10.77,113.6,47.58,505.0,517.6,77.3
45102000,-0.37,10.80,113.8,47.24,503.4,516.1,77.3
45103500,-0.37,10.78,115.9,46.48,503.5,516.7,77.0
45105000,-0.37,10.75,116.4,46.52,504.8,518.1,77.0
45106500,-0.37,10.76,115.4,46.88,504.7,517.7,77.1
45108000,-0.37,10.74,116.0,46.82,505.6,518.7,77.1
45109500,-0.37,10.79,114.9,46.86,503.6,516.6,77.1
45111000,-0.37,10.75,114.8,47.21,505.5,518.4,77.2
45112500,-0.37,10.77,114.0,47.41,504.9,517.6,77.3
45114000,-0.37,10.71,115.8,47.13,507.1,520.1,77.1
45115500,-0.37,10.71,116.4,46.91,507.0,520.2,77.1
45117000,-0.37,10.73,115.5,47.12,506.4,519.4,77.2
45118500,-0.37,10.73,114.5,47.53,506.6,519.4,77.3
45120000,-0.36,10.76,112.7,48.13,506.2,518.6,77.4
45121500,-0.37,10.71,115.1,47.45,507.3,520.2,77.2
45123000,-0.37,10.68,118.0,46.43,507.5,521.0,76.9
45124500,-0.37,10.72,116.2,46.87,506.4,519.5,77.1
45126000,-0.37,10.72,115.0,47.41,506.9,519.8,77.2
45127500,-0.37,10.73,116.0,46.86,505.8,519.0,77.1
45129000,-0.37,10.66,115.9,47.56,509.8,522.8,77.2
45130500,-0.37,10.66,116.3,47.40,509.7,522.8,77.1
45132000,-0.36,10.69,114.9,47.75,508.6,521.4,77.3
45133500,-0.37,10.67,117.3,46.87,508.7,522.1,77.0
45135000,-0.37,10.69,115.8,47.34,508.3,521.4,77.2
45136500,-0.36,10.69,114.6,47.92,509.0,521.7,77.3
45138000,-0.36,10.68,114.9,47.82,509.0,521.8,77.3
45139500,-0.37,10.68,118.1,46.43,507.9,521.4,76.9
45141000,-0.37,10.64,116.6,47.44,510.6,523.7,77.1
45142500,-0.36,10.65,115.6,47.84,510.7,523.6,77.2
45144000,-0.36,10.63,115.0,48.23,511.6,524.4,77.3
45145500,-0.37,10.64,116.4,47.54,510.7,523.8,77.2
45147000,-0.36,10.62,115.8,48.04,512.1,525.0,77.3
45148500,-0.36,10.65,115.9,47.68,510.4,523.4,77.2
45150000,-0.36,10.57,115.4,48.69,515.0,527.7,77.4
45151500,-0.36,10.60,116.4,47.94,513.0,526.0,77.2
45153000,-0.37,10.62,117.5,47.24,511.1,524.4,77.1
45154500,-0.37,10.57,118.1,47.49,513.8,527.2,77.1
45156000,-0.37,10.60,118.6,46.92,511.6,525.1,77.0
45157500,-0.36,10.61,116.6,47.73,512.1,525.2,77.2
45159000,-0.37,10.57,118.9,47.13,513.5,527.1,77.0
45160500,-0.37,10.60,117.3,47.51,512.3,525.6,77.1
45162000,-0.37,10.59,117.6,47.47,512.8,526.1,77.1
45163500,-0.36,10.61,116.6,47.74,512.2,525.3,77.2
45165000,-0.36,10.57,116.8,48.04,514.4,527.5,77.2
45166500,-0.36,10.58,117.6,47.61,513.5,526.8,77.1
45168000,-0.36,10.53,117.9,47.86,515.7,529.0,77.1
45169500,-0.36,10.57,116.2,48.31,514.5,527.5,77.3
45171000,-0.36,10.54,118.1,47.69,515.1,528.5,77.1
45172500,-0.36,10.57,117.0,47.95,514.2,527.4,77.2
45174000,-0.36,10.55,117.9,47.76,515.1,528.4,77.1
45175500,-0.37,10.58,118.2,47.28,512.9,526.3,77.0
45177000,-0.36,10.59,116.7,47.89,513.3,526.4,77.2
45178500,-0.36,10.53,118.0,47.84,515.6,529.0,77.1
45180000,-0.36,10.56,116.8,48.14,514.8,527.9,77.2
45181500,-0.36,10.52,117.3,48.25,516.5,529.7,77.2
45183000,-0.36,10.52,117.6,48.12,516.5,529.7,77.2
45184500,-0.37,10.52,119.0,47.55,516.1,529.6,77.0
45186000,-0.36,10.51,117.3,48.33,517.1,530.3,77.2
45187500,-0.36,10.54,116.5,48.40,515.8,528.8,77.3
45189000,-0.36,10.51,118.0,48.05,516.9,530.2,77.1
45190500,-0.36,10.51,118.6,47.81,516.9,530.3,77.1
45192000,-0.36,10.51,118.4,47.85,516.5,529.9,77.1
45193500,-0.36,10.49,118.7,47.97,517.9,531.4,77.1
45195000,-0.36,10.49,119.0,47.82,517.8,531.3,77.1
45196500,-0.36,10.50,118.1,48.08,517.3,530.7,77.1
45198000,-0.36,10.47,117.8,48.54,519.2,532.4,77.2
45199500,-0.36,10.48,117.6,48.50,518.7,531.8,77.2
45201000,-0.37,10.47,120.2,47.42,517.9,531.7,76.9
45202500,-0.36,10.48,118.9,47.93,518.0,531.5,77.1
45204000,-0.36,10.49,118.7,47.93,517.8,531.2,77.1
45205500,-0.36,10.44,118.6,48.40,520.2,533.6,77.2
45207000,-0.36,10.48,118.8,47.95,518.0,531.5,77.1
45208500,-0.36,10.45,119.6,47.90,519.4,533.0,77.0
45210000,-0.36,10.45,119.3,48.04,519.6,533.1,77.1
45211500,-0.36,10.44,120.5,47.64,519.8,533.6,76.9
45213000,-0.36,10.41,118.7,48.66,521.9,535.2,77.2
45214500,-0.36,10.41,119.9,48.10,521.3,534.9,77.0
45216000,-0.36,10.43,118.7,48.53,521.1,534.5,77.2
45217500,-0.36,10.40,120.1,48.14,521.7,535.4,77.0
45219000,-0.36,10.44,119.4,48.15,520.3,533.8,77.1
45220500,-0.36,10.42,119.6,48.20,521.0,534.5,77.1
45222000,-0.36,10.38,121.0,47.97,522.7,536.5,77.0
45223500,-0.36,10.41,119.2,48.46,521.7,535.1,77.1
45225000,-0.36,10.38,120.0,48.38,523.0,536.6,77.1
45226500,-0.36,10.43,119.6,48.13,520.7,534.3,77.1
45228000,-0.35,10.36,119.3,48.97,524.8,538.2,77.2
45229500,-0.36,10.37,119.5,48.71,523.7,537.2,77.2
45231000,-0.36,10.39,119.2,48.63,522.8,536.2,77.2
45232500,-0.36,10.40,119.1,48.68,522.8,536.2,77.2
45234000,-0.36,10.38,120.7,48.16,523.1,536.8,77.0
45235500,-0.36,10.41,119.1,48.60,522.2,535.6,77.2
45237000,-0.36,10.37,120.3,48.42,523.8,537.4,77.1
45238500,-0.35,10.31,119.7,49.21,527.0,540.4,77.2
45240000,-0.35,10.34,119.6,48.97,525.4,538.8,77.2
45241500,-0.36,10.36,121.6,47.89,523.4,537.3,76.9
45243000,-0.36,10.34,120.8,48.48,525.3,539.0,77.0
45244500,-0.36,10.36,121.7,47.90,523.7,537.6,76.9
45246000,-0.36,10.30,121.4,48.54,526.8,540.6,77.0
45247500,-0.36,10.38,120.0,48.47,523.4,537.0,77.1
45249000,-0.35,10.32,119.9,49.01,526.4,539.8,77.2
45250500,-0.36,10.35,120.2,48.62,524.7,538.3,77.1
45252000,-0.35,10.29,120.7,49.06,528.2,541.8,77.1
45253500,-0.36,10.34,121.0,48.33,524.8,538.6,77.0
45255000,-0.36,10.32,121.0,48.50,525.8,539.6,77.0
45256500,-0.36,10.32,120.6,48.77,526.4,540.1,77.1
45258000,-0.36,10.27,122.2,48.51,528.2,542.2,77.0
45259500,-0.35,10.31,119.7,49.24,527.2,540.6,77.2
45261000,-0.36,10.28,121.6,48.71,528.3,542.1,77.0
45262500,-0.35,10.34,118.6,49.51,526.4,539.6,77.3
45264000,-0.36,10.23,122.8,48.67,530.4,544.5,77.0
45265500,-0.35,10.28,120.4,49.18,528.5,542.0,77.2
45267000,-0.35,10.26,119.9,49.63,529.8,543.2,77.3
45268500,-0.35,10.27,120.9,49.13,529.0,542.7,77.1
45270000,-0.36,10.25,123.6,48.14,529.0,543.3,76.8
45271500,-0.36,10.24,122.8,48.59,529.9,544.0,77.0
45273000,-0.36,10.26,123.9,47.93,528.4,542.7,76.8
45274500,-0.36,10.24,122.6,48.64,529.8,543.8,77.0
45276000,-0.36,10.23,123.5,48.31,529.8,544.0,76.9
45277500,-0.35,10.25,121.0,49.24,530.0,543.6,77.1
45279000,-0.36,10.26,122.2,48.68,529.2,543.1,77.0
45280500,-0.35,10.22,122.2,49.10,531.6,545.4,77.1
45282000,-0.35,10.23,120.7,49.60,531.5,545.0,77.2
45283500,-0.35,10.20,121.8,49.39,532.5,546.3,77.1
45285000,-0.35,10.24,121.1,49.33,530.8,544.4,77.1
45286500,-0.35,10.23,122.1,48.95,530.7,544.6,77.0
45288000,-0.35,10.21,121.3,49.56,532.5,546.1,77.2
45289500,-0.35,10.20,122.2,49.17,532.1,546.0,77.1
45291000,-0.35,10.19,122.0,49.40,532.9,546.7,77.1
45292500,-0.35,10.20,121.0,49.77,533.0,546.5,77.2
45294000,-0.36,10.18,123.4,48.94,533.1,547.2,77.0
45295500,-0.35,10.17,121.7,49.76,534.4,548.1,77.2
45297000,-0.35,10.19,122.7,49.11,532.8,546.8,77.0
45298500,-0.35,10.19,122.7,49.11,532.8,546.7,77.0
45300000,-0.36,10.21,123.1,48.74,531.5,545.5,77.0
45301500,-0.36,10.17,123.7,48.82,533.2,547.4,76.9
45303000,-0.35,10.18,123.3,49.00,533.3,547.4,77.0
45304500,-0.35,10.16,123.4,49.09,534.2,548.3,77.0
45306000,-0.36,10.15,124.7,48.69,534.4,548.7,76.9
45307500,-0.35,10.15,122.3,49.67,535.1,548.9,77.1
45309000,-0.35,10.14,123.0,49.43,535.3,549.3,77.1
45310500,-0.36,10.16,124.9,48.44,533.4,547.8,76.8
45312000,-0.35,10.17,122.7,49.31,533.9,547.8,77.1
45313500,-0.35,10.12,123.1,49.63,536.6,550.6,77.1
45315000,-0.35,10.11,124.0,49.34,536.8,550.9,77.0
45316500,-0.36,10.16,124.2,48.81,534.0,548.3,76.9
45318000,-0.35,10.11,124.2,49.21,536.5,550.7,77.0
45319500,-0.35,10.14,124.1,49.01,535.1,549.3,76.9
45321000,-0.35,10.10,124.5,49.20,537.0,551.3,76.9
45322500,-0.35,10.12,123.8,49.35,536.4,550.5,77.0
45324000,-0.36,10.08,125.9,48.85,537.8,552.3,76.8
45325500,-0.36,10.09,126.5,48.49,536.9,551.6,76.7
45327000,-0.35,10.07,124.9,49.35,538.7,553.0,76.9
45328500,-0.35,10.10,123.6,49.59,537.4,551.4,77.0
45330000,-0.35,10.10,124.4,49.22,537.0,551.2,77.0
45331500,-0.35,10.08,124.6,49.39,538.4,552.6,77.0
45333000,-0.35,10.11,124.9,48.96,536.5,550.9,76.9
45334500,-0.35,10.07,124.1,49.68,539.0,553.1,77.0
45336000,-0.35,10.09,122.8,50.07,538.4,552.2,77.2
45337500,-0.35,10.04,126.0,49.22,540.3,554.8,76.9
45339000,-0.35,10.06,123.8,49.97,540.0,554.0,77.1
45340500,-0.35,10.06,123.9,49.84,539.6,553.6,77.1
45342000,-0.35,10.07,123.1,50.23,540.0,553.8,77.2
45343500,-0.36,10.05,126.4,48.93,539.4,554.0,76.8
45345000,-0.34,10.03,121.8,51.15,542.5,556.0,77.3
45346500,-0.35,10.04,124.4,49.88,540.6,554.7,77.0
45348000,-0.35,10.02,123.9,50.26,542.0,556.0,77.1
45349500,-0.35,10.03,123.7,50.30,541.8,555.7,77.1
45351000,-0.35,10.03,124.6,49.91,541.3,555.4,77.0
45352500,-0.35,10.02,124.7,50.03,542.2,556.3,77.1
45354000,-0.35,10.00,124.3,50.30,543.0,557.1,77.1
45355500,-0.35,10.01,126.2,49.40,541.7,556.2,76.9
45357000,-0.35,10.00,126.0,49.55,542.2,556.7,76.9
45358500,-0.35,10.02,124.7,49.98,542.0,556.2,77.0
45360000,-0.35,10.04,123.8,50.22,541.4,555.4,77.1
45361500,-0.35,10.00,125.9,49.61,542.3,556.7,76.9
45363000,-0.35,9.98,126.8,49.51,543.5,558.0,76.9
45364500,-0.35,10.00,125.4,49.94,543.1,557.3,77.0
45366000,-0.35,9.96,126.5,49.76,544.4,558.9,76.9
45367500,-0.35,9.94,125.9,50.28,546.1,560.4,77.0
45369000,-0.35,9.99,125.5,49.95,543.4,557.7,77.0
45370500,-0.35,9.98,125.2,50.20,544.2,558.4,77.0
45372000,-0.35,9.94,126.3,50.14,546.2,560.7,77.0
45373500,-0.34,9.99,124.5,50.40,544.0,558.1,77.1
45375000,-0.34,9.96,125.0,50.51,545.6,559.7,77.1
45376500,-0.35,9.93,127.2,49.79,545.9,560.5,76.9
45378000,-0.35,9.95,125.8,50.19,545.4,559.8,77.0
45379500,-0.34,9.94,124.9,50.76,546.8,560.9,77.1
45381000,-0.35,9.91,127.3,49.99,547.3,561.9,76.9
45382500,-0.35,9.92,126.8,50.05,546.7,561.2,76.9
45384000,-0.34,9.97,123.5,51.09,545.8,559.6,77.2
45385500,-0.34,9.91,126.2,50.48,547.9,562.3,77.0
45387000,-0.34,9.89,125.5,51.01,549.4,563.6,77.1
45388500,-0.35,9.95,126.4,49.93,545.2,559.7,76.9
45390000,-0.35,9.89,127.9,49.98,548.5,563.2,76.9
45391500,-0.34,9.91,125.3,50.82,548.0,562.2,77.1
45393000,-0.35,9.88,129.7,49.25,547.9,563.1,76.7
45394500,-0.35,9.89,127.1,50.26,548.5,563.0,77.0
45396000,-0.35,9.90,127.7,49.94,547.9,562.6,76.9
45397500,-0.35,9.90,126.9,50.30,548.2,562.7,77.0
45399000,-0.35,9.90,127.9,49.84,547.7,562.4,76.9
45400500,-0.34,9.91,125.2,50.98,548.6,562.7,77.1
45402000,-0.35,9.85,128.3,50.16,550.4,565.1,76.9
45403500,-0.34,9.88,126.9,50.45,549.2,563.6,77.0
45405000,-0.34,9.89,126.6,50.52,549.1,563.5,77.0
45406500,-0.34,9.85,127.0,50.73,551.1,565.6,77.0
45408000,-0.34,9.86,127.4,50.47,550.4,564.9,77.0
45409500,-0.34,9.82,128.0,50.62,552.4,567.1,77.0
45411000,-0.34,9.84,126.5,51.07,552.0,566.3,77.1
45412500,-0.34,9.85,126.2,51.10,551.5,565.7,77.1
45414000,-0.34,9.87,125.7,51.15,550.8,565.0,77.1
45415500,-0.34,9.81,126.4,51.48,554.1,568.3,77.1
45417000,-0.34,9.81,128.0,50.74,553.2,567.8,77.0
45418500,-0.34,9.82,126.1,51.45,553.3,567.5,77.2
45420000,-0.35,9.80,129.1,50.36,553.2,568.1,76.9
45421500,-0.34,9.82,126.8,51.17,553.2,567.5,77.1
45423000,-0.34,9.81,126.7,51.33,553.9,568.2,77.1
45424500,-0.34,9.82,127.3,50.92,552.8,567.3,77.0
45426000,-0.34,9.80,127.2,51.18,554.1,568.5,77.1
45427500,-0.34,9.77,128.1,51.17,555.9,570.5,77.0
45429000,-0.34,9.77,126.9,51.69,556.4,570.7,77.1
45430500,-0.33,9.80,125.7,51.94,555.1,569.2,77.2
45432000,-0.34,9.74,128.8,51.22,557.5,572.1,77.0
45433500,-0.34,9.76,128.0,51.28,556.2,570.7,77.0
45435000,-0.34,9.75,129.2,50.93,556.7,571.5,76.9
45436500,-0.34,9.73,129.0,51.15,557.5,572.3,77.0
45438000,-0.34,9.78,128.9,50.67,554.6,569.4,76.9
45439500,-0.34,9.78,129.3,50.55,554.7,569.5,76.9
45441000,-0.34,9.77,128.7,50.89,555.4,570.1,77.0
45442500,-0.34,9.79,128.5,50.75,554.1,568.8,76.9
45444000,-0.34,9.77,129.4,50.57,555.1,569.9,76.9
45445500,-0.34,9.77,129.7,50.48,555.0,570.0,76.9
45447000,-0.34,9.70,128.8,51.61,559.7,574.4,77.0
45448500,-0.34,9.75,128.7,51.13,556.9,571.6,77.0
45450000,-0.34,9.72,129.9,50.91,557.9,572.9,76.9
45451500,-0.34,9.73,129.2,51.05,557.5,572.3,76.9
45453000,-0.34,9.72,128.1,51.63,558.6,573.1,77.1
45454500,-0.34,9.73,128.5,51.39,557.9,572.5,77.0
45456000,-0.34,9.71,129.3,51.28,559.0,573.8,77.0
45457500,-0.34,9.74,129.3,50.93,556.9,571.7,76.9
45459000,-0.34,9.70,128.6,51.68,559.7,574.3,77.1
45460500,-0.34,9.72,130.1,50.80,557.8,572.8,76.9
45462000,-0.34,9.71,128.3,51.77,559.7,574.2,77.1
45463500,-0.33,9.71,126.3,52.67,560.5,574.6,77.3
45465000,-0.34,9.69,129.0,51.59,560.1,574.8,77.0
45466500,-0.34,9.66,130.8,51.15,561.2,576.3,76.9
45468000,-0.34,9.67,130.0,51.39,561.0,575.9,77.0
45469500,-0.34,9.64,130.7,51.45,562.9,577.9,76.9
45471000,-0.33,9.66,127.7,52.56,563.0,577.3,77.2
45472500,-0.34,9.69,129.9,51.22,559.8,574.7,76.9
45474000,-0.34,9.67,129.3,51.69,561.3,576.0,77.0
45475500,-0.33,9.65,129.0,52.13,563.2,577.8,77.1
45477000,-0.33,9.64,129.3,52.03,563.2,577.9,77.1
45478500,-0.34,9.65,130.8,51.26,562.0,577.0,76.9
45480000,-0.33,9.65,129.2,51.93,562.6,577.2,77.1
45481500,-0.33,9.61,130.5,51.87,564.8,579.7,77.0
45483000,-0.33,9.64,128.9,52.28,563.8,578.3,77.1
45484500,-0.34,9.65,129.5,51.86,562.7,577.4,77.0
45486000,-0.34,9.60,131.1,51.75,565.4,580.4,76.9
45487500,-0.35,9.62,134.4,50.08,562.2,578.1,76.6
45489000,-0.33,9.63,129.1,52.30,564.4,579.0,77.1
45490500,-0.34,9.64,130.6,51.46,562.7,577.7,76.9
45492000,-0.33,9.62,130.1,51.94,564.3,579.1,77.0
45493500,-0.34,9.60,131.8,51.46,565.2,580.4,76.9
45495000,-0.34,9.59,131.6,51.67,566.0,581.1,76.9
45496500,-0.34,9.58,132.7,51.28,565.9,581.2,76.8
45498000,-0.33,9.59,130.6,52.08,566.1,581.0,77.0
45499500,-0.33,9.55,131.5,52.14,568.6,583.6,77.0
45501000,-0.34,9.55,132.5,51.68,567.8,583.0,76.9
45502500,-0.34,9.58,131.5,51.79,566.5,581.5,76.9
45504000,-0.33,9.58,130.4,52.27,566.9,581.7,77.0
45505500,-0.33,9.57,129.3,52.91,568.3,582.9,77.2
45507000,-0.34,9.56,133.2,51.27,566.9,582.4,76.8
45508500,-0.33,9.57,129.4,52.87,568.3,582.8,77.2
45510000,-0.33,9.59,129.7,52.45,566.4,581.1,77.1
45511500,-0.33,9.57,129.2,52.88,567.9,582.4,77.2
45513000,-0.33,9.49,133.5,51.90,571.2,586.6,76.8
45514500,-0.33,9.56,130.7,52.33,567.9,582.8,77.0
45516000,-0.34,9.53,134.3,51.10,568.1,583.8,76.7
45517500,-0.33,9.50,132.7,52.21,571.3,586.6,76.9
45519000,-0.33,9.53,131.8,52.28,569.8,584.8,77.0
45520500,-0.33,9.48,133.6,52.00,571.9,587.3,76.9
45522000,-0.33,9.56,131.2,52.10,567.5,582.5,77.0
45523500,-0.33,9.51,129.8,53.30,571.5,586.1,77.2
45525000,-0.33,9.49,132.5,52.30,571.6,586.7,76.9
45526500,-0.33,9.48,131.8,52.85,573.1,588.1,77.1
45528000,-0.33,9.46,133.4,52.28,573.3,588.6,76.9
45529500,-0.33,9.50,132.0,52.44,571.3,586.3,77.0
45531000,-0.33,9.50,131.7,52.67,571.9,586.8,77.0
45532500,-0.33,9.48,133.0,52.30,572.4,587.6,76.9
45534000,-0.34,9.45,135.2,51.70,573.4,589.1,76.7
45535500,-0.33,9.50,132.9,52.11,571.1,586.3,76.9
45537000,-0.33,9.42,133.9,52.55,575.7,591.1,76.9
45538500,-0.32,9.46,130.2,53.74,574.8,589.4,77.2
45540000,-0.33,9.45,131.5,53.31,575.1,590.0,77.1
45541500,-0.33,9.48,130.8,53.30,573.6,588.3,77.2
45543000,-0.33,9.47,132.8,52.45,573.0,588.2,76.9
45544500,-0.33,9.42,132.6,53.14,576.5,591.5,77.0
45546000,-0.33,9.46,132.3,52.81,573.9,589.0,77.0
45547500,-0.33,9.44,133.7,52.45,574.8,590.2,76.9
45549000,-0.33,9.44,134.3,52.12,574.1,589.6,76.8
45550500,-0.33,9.42,133.3,52.84,576.1,591.4,77.0
45552000,-0.33,9.40,135.4,52.17,576.6,592.3,76.8
45553500,-0.32,9.41,132.0,53.51,577.3,592.2,77.1
45555000,-0.33,9.43,133.4,52.71,575.7,590.9,77.0
45556500,-0.33,9.42,132.0,53.42,576.8,591.7,77.1
45558000,-0.33,9.41,133.9,52.67,576.4,591.7,76.9
45559500,-0.33,9.40,135.8,52.03,576.5,592.3,76.7
45561000,-0.32,9.38,132.8,53.50,579.0,594.0,77.1
45562500,-0.33,9.34,134.9,53.13,581.2,596.7,76.9
45564000,-0.33,9.37,134.7,52.84,579.1,594.5,76.9
45565500,-0.33,9.40,136.0,51.94,576.4,592.2,76.7
45567000,-0.33,9.42,134.0,52.55,575.9,591.3,76.9
45568500,-0.33,9.32,136.2,52.74,581.6,597.3,76.8
45570000,-0.33,9.41,134.5,52.50,576.6,592.1,76.9
45571500,-0.32,9.34,133.4,53.79,581.9,597.0,77.1
45573000,-0.33,9.39,133.8,53.01,578.3,593.5,77.0
45574500,-0.33,9.38,133.9,53.07,578.8,594.0,77.0
45576000,-0.33,9.34,135.9,52.59,580.2,595.9,76.8
45577500,-0.32,9.34,133.7,53.56,581.2,596.4,77.0
45579000,-0.33,9.34,136.2,52.46,580.0,595.8,76.8
45580500,-0.32,9.37,133.2,53.47,579.6,594.7,77.1
45582000,-0.33,9.33,135.4,52.96,581.3,596.8,76.9
45583500,-0.32,9.32,133.9,53.78,582.9,598.1,77.1
45585000,-0.32,9.30,134.3,53.80,583.9,599.2,77.0
45586500,-0.32,9.30,135.0,53.53,583.6,599.0,77.0
45588000,-0.33,9.30,136.5,52.91,583.1,598.9,76.8
45589500,-0.33,9.30,138.2,52.16,582.3,598.5,76.6
45591000,-0.33,9.24,137.7,53.15,587.0,602.9,76.8
45592500,-0.33,9.33,136.7,52.48,581.0,596.8,76.8
45594000,-0.32,9.31,133.7,53.98,583.7,598.8,77.1
45595500,-0.32,9.27,135.7,53.58,585.4,601.0,76.9
45597000,-0.32,9.30,135.1,53.50,583.8,599.2,77.0
45598500,-0.33,9.29,136.4,52.98,583.4,599.2,76.8
45600000,-0.32,9.27,135.4,53.76,585.8,601.3,77.0
45601500,-0.33,9.26,136.5,53.41,586.1,601.8,76.9
45603000,-0.33,9.23,138.0,53.08,587.2,603.2,76.8
45604500,-0.33,9.23,137.1,53.42,587.5,603.3,76.9
45606000,-0.32,9.25,135.6,53.84,586.8,602.3,77.0
45607500,-0.32,9.24,135.4,54.06,587.7,603.1,77.0
45609000,-0.32,9.23,137.0,53.54,587.8,603.6,76.9
45610500,-0.33,9.22,137.9,53.19,587.7,603.7,76.8
45612000,-0.32,9.21,137.2,53.70,589.2,604.9,76.9
45613500,-0.32,9.22,137.4,53.48,588.3,604.1,76.9
45615000,-0.32,9.24,136.5,53.59,587.1,602.7,76.9
45616500,-0.33,9.20,139.4,52.84,588.6,604.8,76.7
45618000,-0.32,9.24,136.6,53.57,587.2,602.9,76.9
45619500,-0.33,9.22,137.5,53.42,588.1,603.9,76.8
45621000,-0.32,9.26,135.6,53.68,585.9,601.4,77.0
45622500,-0.32,9.21,137.1,53.70,589.1,604.8,76.9
45624000,-0.32,9.20,137.5,53.65,589.5,605.3,76.9
45625500,-0.32,9.20,137.2,53.73,589.4,605.2,76.9
45627000,-0.32,9.13,139.8,53.48,593.2,609.4,76.7
45628500,-0.33,9.15,139.7,53.34,592.3,608.6,76.7
45630000,-0.32,9.19,135.8,54.56,591.3,606.7,77.1
