Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.04,7.62,144.5,2.99,25.4,146.7,10.0
45001500,-6.04,7.62,144.5,2.99,25.5,146.7,10.0
45003000,-6.05,7.69,144.2,2.99,25.6,146.4,10.1
45004500,-6.04,7.60,144.5,2.99,25.4,146.7,10.0
45006000,-6.05,7.58,144.3,2.99,25.2,146.5,9.9
45007500,-6.04,7.60,144.5,2.99,25.4,146.7,10.0
45009000,-6.04,7.61,144.4,2.99,25.4,146.6,10.0
45010500,-6.05,7.65,144.3,2.99,25.5,146.5,10.0
45012000,-6.04,7.55,144.5,2.99,25.2,146.7,9.9
45013500,-6.05,7.58,144.3,2.99,25.2,146.5,9.9
45015000,-6.04,7.54,144.6,2.99,25.2,146.8,9.9
45016500,-6.05,7.61,144.3,2.99,25.4,146.6,10.0
45018000,-6.04,7.64,144.4,2.99,25.5,146.6,10.0
45019500,-6.05,7.55,144.4,2.99,25.2,146.6,9.9
45021000,-6.04,7.63,144.5,2.99,25.5,146.7,10.0
45022500,-6.04,7.53,144.6,2.99,25.2,146.8,9.9
45024000,-6.03,7.62,144.6,2.99,25.5,146.8,10.0
45025500,-6.05,7.65,144.2,2.99,25.4,146.4,10.0
45027000,-6.04,7.59,144.5,2.99,25.4,146.7,10.0
45028500,-6.03,7.60,144.7,3.00,25.5,147.0,10.0
45030000,-6.04,7.64,144.4,2.99,25.5,146.7,10.0
45031500,-6.04,7.59,144.6,2.99,25.4,146.8,10.0
45033000,-6.04,7.57,144.6,2.99,25.3,146.8,9.9
45034500,-6.03,7.59,144.7,2.99,25.4,146.9,10.0
45036000,-6.03,7.67,144.7,3.00,25.7,146.9,10.1
45037500,-6.03,7.59,144.7,3.00,25.4,146.9,10.0
45039000,-6.04,7.50,144.7,2.99,25.1,146.9,9.8
45040500,-6.04,7.61,144.5,2.99,25.4,146.7,10.0
45042000,-6.03,7.55,144.7,2.99,25.3,146.9,9.9
45043500,-6.04,7.55,144.5,2.99,25.2,146.7,9.9
45045000,-6.04,7.56,144.6,2.99,25.3,146.8,9.9
45046500,-6.03,7.50,144.9,3.00,25.2,147.1,9.9
45048000,-6.04,7.55,144.6,2.99,25.2,146.7,9.9
45049500,-6.03,7.54,144.8,3.00,25.3,147.0,9.9
45051000,-6.03,7.51,144.7,2.99,25.2,146.9,9.9
45052500,-6.03,7.55,144.8,3.00,25.3,147.0,9.9
45054000,-6.03,7.46,145.0,3.00,25.1,147.1,9.8
45055500,-6.03,7.52,144.9,3.00,25.2,147.0,9.9
45057000,-6.02,7.50,145.0,3.00,25.2,147.2,9.9
45058500,-6.04,7.57,144.6,2.99,25.3,146.8,9.9
45060000,-6.04,7.54,144.7,2.99,25.3,146.9,9.9
45061500,-6.03,7.44,144.9,2.99,25.0,147.0,9.8
45063000,-6.03,7.49,144.8,2.99,25.1,147.0,9.8
45064500,-6.02,7.54,144.9,3.00,25.3,147.1,9.9
45066000,-6.03,7.59,144.8,3.00,25.5,147.0,10.0
45067500,-6.02,7.53,145.0,3.00,25.3,147.2,9.9
45069000,-6.01,7.52,145.1,3.00,25.4,147.3,9.9
45070500,-6.03,7.54,144.8,3.00,25.3,147.0,9.9
45072000,-6.02,7.51,145.1,3.00,25.3,147.3,9.9
45073500,-6.02,7.50,145.1,3.00,25.3,147.3,9.9
45075000,-6.03,7.46,145.0,3.00,25.1,147.1,9.8
45076500,-6.02,7.41,145.1,3.00,24.9,147.2,9.8
45078000,-6.03,7.46,145.0,3.00,25.1,147.1,9.8
45079500,-6.02,7.45,145.2,3.00,25.1,147.4,9.8
45081000,-6.00,7.48,145.4,3.01,25.3,147.6,9.9
45082500,-6.02,7.53,145.0,3.00,25.4,147.2,9.9
45084000,-6.02,7.45,145.1,3.00,25.1,147.2,9.8
45085500,-6.02,7.52,145.1,3.00,25.3,147.3,9.9
45087000,-6.01,7.44,145.3,3.00,25.2,147.5,9.8
45088500,-6.01,7.50,145.3,3.00,25.3,147.4,9.9
45090000,-6.01,7.59,145.2,3.01,25.6,147.4,10.0
45091500,-6.02,7.41,145.3,3.00,25.0,147.4,9.8
45093000,-6.02,7.54,145.0,3.00,25.4,147.2,9.9
45094500,-6.01,7.53,145.1,3.00,25.4,147.3,9.9
45096000,-6.01,7.49,145.3,3.00,25.3,147.5,9.9
45097500,-6.00,7.44,145.5,3.01,25.2,147.7,9.8
45099000,-6.01,7.49,145.3,3.01,25.3,147.5,9.9
45100500,-6.00,7.41,145.6,3.01,25.2,147.8,9.8
45102000,-6.00,7.47,145.5,3.01,25.3,147.6,9.9
45103500,-6.00,7.48,145.4,3.01,25.3,147.6,9.9
45105000,-6.00,7.40,145.6,3.01,25.1,147.7,9.8
45106500,-6.00,7.54,145.4,3.01,25.5,147.6,10.0
45108000,-6.00,7.47,145.4,3.01,25.3,147.6,9.9
45109500,-6.01,7.35,145.6,3.01,24.9,147.7,9.7
45111000,-5.99,7.46,145.8,3.02,25.4,148.0,9.9
45112500,-6.00,7.47,145.5,3.01,25.3,147.7,9.9
45114000,-6.00,7.42,145.6,3.01,25.2,147.8,9.8
45115500,-6.00,7.44,145.5,3.01,25.2,147.7,9.8
45117000,-6.00,7.45,145.5,3.01,25.2,147.6,9.8
45118500,-6.00,7.51,145.6,3.01,25.5,147.8,9.9
45120000,-5.98,7.35,146.0,3.02,25.1,148.2,9.8
45121500,-6.00,7.48,145.4,3.01,25.3,147.6,9.9
45123000,-5.99,7.39,145.9,3.02,25.2,148.1,9.8
45124500,-5.99,7.48,145.8,3.02,25.5,148.0,9.9
45126000,-6.00,7.45,145.5,3.01,25.3,147.7,9.8
45127500,-5.99,7.36,145.8,3.01,25.0,148.0,9.7
45129000,-5.99,7.43,145.8,3.02,25.3,148.0,9.8
45130500,-5.99,7.44,145.8,3.02,25.3,148.0,9.9
45132000,-5.99,7.44,145.8,3.02,25.3,148.0,9.9
45133500,-5.99,7.47,145.6,3.01,25.4,147.8,9.9
45135000,-6.00,7.49,145.4,3.01,25.4,147.6,9.9
45136500,-6.00,7.35,145.7,3.01,24.9,147.8,9.7
45138000,-6.01,7.45,145.3,3.00,25.2,147.5,9.8
45139500,-6.00,7.43,145.5,3.01,25.1,147.6,9.8
45141000,-6.00,7.40,145.6,3.01,25.1,147.7,9.8
45142500,-5.99,7.33,145.9,3.01,25.0,148.0,9.7
45144000,-5.99,7.41,145.8,3.01,25.2,148.0,9.8
45145500,-5.99,7.38,145.7,3.01,25.1,147.9,9.8
45147000,-6.00,7.38,145.6,3.01,25.0,147.8,9.8
45148500,-5.99,7.40,145.7,3.01,25.2,147.9,9.8
45150000,-5.99,7.40,145.8,3.01,25.2,147.9,9.8
45151500,-5.98,7.37,146.0,3.02,25.1,148.1,9.8
45153000,-5.99,7.44,145.8,3.01,25.3,147.9,9.8
45154500,-6.00,7.42,145.7,3.01,25.2,147.8,9.8
45156000,-5.99,7.41,145.7,3.01,25.2,147.9,9.8
45157500,-5.99,7.38,145.9,3.02,25.1,148.0,9.8
45159000,-6.00,7.32,145.7,3.01,24.9,147.8,9.7
45160500,-5.99,7.41,145.8,3.02,25.2,148.0,9.8
45162000,-5.98,7.33,146.2,3.02,25.1,148.3,9.7
45163500,-5.98,7.33,146.0,3.02,25.0,148.2,9.7
45165000,-5.98,7.35,146.0,3.02,25.1,148.1,9.7
45166500,-5.99,7.31,145.9,3.01,24.9,148.0,9.7
45168000,-5.99,7.33,145.9,3.02,25.0,148.1,9.7
45169500,-5.98,7.45,145.9,3.02,25.4,148.0,9.9
45171000,-5.97,7.44,146.2,3.02,25.5,148.4,9.9
45172500,-5.99,7.49,145.7,3.01,25.5,147.9,9.9
45174000,-5.98,7.33,146.2,3.02,25.1,148.3,9.7
45175500,-5.98,7.42,146.0,3.02,25.4,148.2,9.9
45177000,-5.97,7.32,146.3,3.02,25.1,148.4,9.7
45178500,-5.98,7.37,146.1,3.02,25.2,148.3,9.8
45180000,-5.98,7.32,146.1,3.02,25.0,148.2,9.7
45181500,-5.98,7.32,146.2,3.02,25.0,148.3,9.7
45183000,-5.98,7.36,146.2,3.02,25.2,148.3,9.8
45184500,-5.98,7.39,146.1,3.02,25.3,148.3,9.8
45186000,-5.97,7.31,146.3,3.02,25.0,148.4,9.7
45187500,-5.98,7.39,146.1,3.02,25.2,148.2,9.8
45189000,-5.98,7.26,146.1,3.02,24.8,148.2,9.6
45190500,-5.99,7.34,146.0,3.02,25.0,148.1,9.7
45192000,-5.97,7.37,146.3,3.02,25.3,148.5,9.8
45193500,-5.98,7.29,146.1,3.02,24.9,148.2,9.7
45195000,-5.97,7.27,146.4,3.02,24.9,148.5,9.7
45196500,-5.98,7.37,146.1,3.02,25.2,148.3,9.8
45198000,-5.97,7.33,146.3,3.02,25.1,148.4,9.7
45199500,-5.97,7.28,146.4,3.02,25.0,148.5,9.7
45201000,-5.98,7.28,146.2,3.02,24.9,148.3,9.7
45202500,-5.98,7.33,146.2,3.02,25.1,148.3,9.7
45204000,-5.97,7.25,146.4,3.02,24.9,148.5,9.6
45205500,-5.97,7.26,146.5,3.02,24.9,148.6,9.7
45207000,-5.97,7.37,146.2,3.02,25.3,148.4,9.8
45208500,-5.97,7.31,146.3,3.02,25.1,148.5,9.7
45210000,-5.96,7.33,146.5,3.03,25.2,148.6,9.8
45211500,-5.98,7.30,146.1,3.02,24.9,148.2,9.7
45213000,-5.95,7.39,146.6,3.03,25.5,148.8,9.9
