Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.35,7.96,138.1,2.86,24.0,140.2,9.8
45001500,-6.33,7.88,138.5,2.86,23.9,140.5,9.8
45003000,-6.33,7.94,138.4,2.86,24.0,140.5,9.9
45004500,-6.35,7.85,138.3,2.86,23.7,140.3,9.7
45006000,-6.35,7.95,138.0,2.86,23.9,140.1,9.8
45007500,-6.34,7.86,138.4,2.86,23.8,140.4,9.7
45009000,-6.35,7.91,138.1,2.86,23.8,140.2,9.8
45010500,-6.35,7.84,138.2,2.86,23.7,140.2,9.7
45012000,-6.33,7.90,138.4,2.86,23.9,140.5,9.8
45013500,-6.34,7.81,138.5,2.86,23.6,140.5,9.7
45015000,-6.35,7.98,138.1,2.86,24.1,140.2,9.9
45016500,-6.33,7.91,138.4,2.86,23.9,140.5,9.8
45018000,-6.34,7.87,138.4,2.86,23.8,140.5,9.8
45019500,-6.35,7.91,138.2,2.86,23.8,140.2,9.8
45021000,-6.34,7.84,138.4,2.86,23.7,140.4,9.7
45022500,-6.34,7.87,138.4,2.86,23.8,140.4,9.8
45024000,-6.34,7.92,138.3,2.86,23.9,140.3,9.8
45025500,-6.33,7.77,138.6,2.86,23.6,140.6,9.6
45027000,-6.34,7.85,138.4,2.86,23.7,140.4,9.7
45028500,-6.33,7.85,138.6,2.87,23.8,140.6,9.8
45030000,-6.33,7.81,138.6,2.87,23.7,140.7,9.7
45031500,-6.34,7.78,138.5,2.86,23.6,140.5,9.7
45033000,-6.35,7.85,138.2,2.86,23.7,140.2,9.7
45034500,-6.34,7.81,138.4,2.86,23.6,140.4,9.7
45036000,-6.33,7.90,138.4,2.86,23.9,140.5,9.8
45037500,-6.33,7.88,138.5,2.86,23.9,140.5,9.8
45039000,-6.34,7.87,138.3,2.86,23.8,140.3,9.7
45040500,-6.34,7.82,138.5,2.86,23.7,140.5,9.7
45042000,-6.34,7.80,138.4,2.86,23.6,140.4,9.7
45043500,-6.34,7.77,138.5,2.86,23.5,140.5,9.6
45045000,-6.34,7.77,138.5,2.86,23.5,140.5,9.6
45046500,-6.32,7.82,138.8,2.87,23.8,140.9,9.7
45048000,-6.33,7.71,138.6,2.86,23.4,140.6,9.6
45049500,-6.32,7.77,138.9,2.87,23.7,140.9,9.7
45051000,-6.33,7.86,138.5,2.86,23.8,140.6,9.8
45052500,-6.32,7.91,138.6,2.87,24.0,140.7,9.8
45054000,-6.33,7.77,138.7,2.87,23.6,140.7,9.7
45055500,-6.33,7.89,138.6,2.87,23.9,140.6,9.8
45057000,-6.32,7.83,138.8,2.87,23.8,140.8,9.7
45058500,-6.32,7.79,138.7,2.87,23.7,140.7,9.7
45060000,-6.33,7.85,138.5,2.86,23.8,140.6,9.7
45061500,-6.32,7.81,138.8,2.87,23.8,140.9,9.7
45063000,-6.31,7.77,139.0,2.87,23.7,141.0,9.7
45064500,-6.32,7.75,138.8,2.87,23.6,140.8,9.6
45066000,-6.35,7.82,138.3,2.86,23.6,140.2,9.7
45067500,-6.32,7.72,139.0,2.87,23.5,140.9,9.6
45069000,-6.32,7.80,138.8,2.87,23.7,140.8,9.7
