Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.38,10.81,116.8,45.80,501.4,514.9,76.9
45055500,-0.38,10.75,117.9,45.88,504.1,517.7,76.8
45057000,-0.38,10.76,118.2,45.63,503.3,517.0,76.8
45058500,-0.38,10.75,118.6,45.55,503.7,517.5,76.7
45060000,-0.38,10.77,119.0,45.17,502.3,516.2,76.7
45061500,-0.38,10.75,118.6,45.56,503.7,517.4,76.8
45063000,-0.38,10.72,118.8,45.75,505.2,518.9,76.8
45064500,-0.38,10.74,118.3,45.75,504.3,518.0,76.8
45066000,-0.38,10.72,119.8,45.31,504.6,518.6,76.6
45067500,-0.38,10.71,119.9,45.38,505.2,519.2,76.7
45069000,-0.38,10.71,118.8,45.81,505.6,519.3,76.8
45070500,-0.38,10.70,117.9,46.33,506.7,520.2,76.9
45072000,-0.38,10.76,117.9,45.81,503.7,517.3,76.8
45073500,-0.38,10.71,117.8,46.29,506.4,519.9,76.9
45075000,-0.38,10.70,119.0,45.81,506.1,519.9,76.8
45076500,-0.38,10.69,118.7,46.08,507.0,520.7,76.8
45078000,-0.38,10.69,118.1,46.31,507.1,520.6,76.9
45079500,-0.37,10.67,118.1,46.52,508.3,521.8,76.9
45081000,-0.38,10.70,118.2,46.17,506.6,520.2,76.9
45082500,-0.38,10.68,120.8,45.29,506.6,520.8,76.6
45084000,-0.37,10.72,116.5,46.75,506.4,519.6,77.0
45085500,-0.37,10.67,118.4,46.42,508.3,522.0,76.9
45087000,-0.38,10.66,119.2,46.09,508.1,521.9,76.8
45088500,-0.37,10.65,118.8,46.35,508.8,522.5,76.9
45090000,-0.38,10.66,119.0,46.21,508.4,522.1,76.8
45091500,-0.38,10.71,118.7,45.89,505.9,519.7,76.8
45093000,-0.38,10.65,119.2,46.18,508.6,522.4,76.8
45094500,-0.38,10.65,119.7,45.99,508.6,522.5,76.8
45096000,-0.37,10.64,118.6,46.54,509.5,523.1,76.9
45097500,-0.37,10.65,118.2,46.66,509.3,522.8,76.9
45099000,-0.37,10.66,118.0,46.65,508.8,522.3,76.9
45100500,-0.37,10.62,118.9,46.59,510.3,523.9,76.9
45102000,-0.37,10.69,117.6,46.55,507.4,520.9,77.0
45103500,-0.37,10.64,119.0,46.43,509.5,523.2,76.9
45105000,-0.37,10.63,118.5,46.75,510.4,523.9,76.9
45106500,-0.37,10.65,118.7,46.38,508.8,522.5,76.9
45108000,-0.37,10.63,118.8,46.62,510.3,523.9,76.9
45109500,-0.37,10.61,119.7,46.34,510.5,524.3,76.8
45111000,-0.38,10.63,120.2,45.94,509.1,523.1,76.7
45112500,-0.38,10.65,120.4,45.72,508.4,522.5,76.7
45114000,-0.37,10.62,119.0,46.59,510.6,524.3,76.9
45115500,-0.37,10.56,120.7,46.41,513.1,527.1,76.8
45117000,-0.38,10.54,121.3,46.28,513.5,527.6,76.7
45118500,-0.37,10.62,118.0,47.04,511.1,524.6,77.0
45120000,-0.37,10.62,118.8,46.65,510.6,524.2,76.9
45121500,-0.37,10.59,118.8,46.99,512.4,525.9,77.0
45123000,-0.37,10.55,119.6,46.95,513.9,527.7,76.9
45124500,-0.37,10.58,118.8,47.00,512.6,526.2,76.9
45126000,-0.37,10.55,120.5,46.56,513.5,527.4,76.8
45127500,-0.37,10.51,121.7,46.42,515.0,529.2,76.7
45129000,-0.37,10.59,119.3,46.76,512.1,525.8,76.9
45130500,-0.37,10.52,119.5,47.32,515.8,529.4,77.0
45132000,-0.37,10.53,120.1,46.92,514.7,528.5,76.9
45133500,-0.37,10.54,120.9,46.46,513.8,527.8,76.8
45135000,-0.37,10.56,120.9,46.37,513.1,527.1,76.7
45136500,-0.37,10.50,120.1,47.25,516.7,530.4,76.9
45138000,-0.37,10.56,119.5,46.95,513.6,527.3,76.9
45139500,-0.37,10.52,121.3,46.51,514.8,528.9,76.7
45141000,-0.37,10.52,119.8,47.14,515.4,529.2,76.9
45142500,-0.37,10.52,120.8,46.75,515.2,529.1,76.8
45144000,-0.37,10.51,121.0,46.70,515.2,529.2,76.8
45145500,-0.37,10.50,120.3,47.17,516.6,530.4,76.9
45147000,-0.37,10.49,120.7,47.03,516.7,530.6,76.8
45148500,-0.37,10.48,120.2,47.37,517.5,531.3,76.9
45150000,-0.37,10.50,121.9,46.45,515.5,529.7,76.7
45151500,-0.37,10.51,120.4,46.99,515.7,529.6,76.9
45153000,-0.37,10.48,122.1,46.59,516.8,531.0,76.7
45154500,-0.37,10.46,121.1,47.15,518.2,532.1,76.8
45156000,-0.37,10.46,122.0,46.75,517.5,531.7,76.7
45157500,-0.37,10.47,120.3,47.42,518.1,531.9,76.9
45159000,-0.37,10.44,122.0,46.93,518.8,532.9,76.8
45160500,-0.36,10.45,120.0,47.75,519.4,533.1,77.0
45162000,-0.37,10.45,121.4,47.12,518.5,532.5,76.8
45163500,-0.37,10.45,122.1,46.83,518.4,532.6,76.7
45165000,-0.37,10.45,121.9,46.87,518.2,532.4,76.8
45166500,-0.37,10.47,121.2,47.02,517.6,531.6,76.8
45168000,-0.37,10.47,121.6,46.88,517.6,531.7,76.8
45169500,-0.37,10.45,121.4,47.16,518.8,532.9,76.8
45171000,-0.37,10.44,121.5,47.17,519.2,533.2,76.8
45172500,-0.37,10.43,122.5,46.87,519.4,533.7,76.7
45174000,-0.36,10.40,120.7,47.88,521.5,535.3,77.0
45175500,-0.37,10.43,121.7,47.22,519.7,533.8,76.8
45177000,-0.37,10.43,121.0,47.53,520.2,534.1,76.9
45178500,-0.37,10.39,123.3,46.81,520.7,535.1,76.7
45180000,-0.37,10.40,121.9,47.37,521.0,535.1,76.8
45181500,-0.37,10.39,122.0,47.40,521.4,535.5,76.8
45183000,-0.37,10.35,123.3,47.24,523.2,537.6,76.7
45184500,-0.36,10.42,120.9,47.68,520.7,534.6,76.9
45186000,-0.37,10.40,122.5,47.16,521.1,535.3,76.8
45187500,-0.37,10.37,123.6,46.90,521.8,536.2,76.7
45189000,-0.37,10.40,122.7,47.02,520.5,534.8,76.7
45190500,-0.37,10.36,122.7,47.41,523.0,537.2,76.8
45192000,-0.36,10.38,120.8,48.07,522.9,536.7,77.0
45193500,-0.37,10.37,122.5,47.42,522.7,536.9,76.8
45195000,-0.37,10.35,124.7,46.68,522.6,537.2,76.6
45196500,-0.36,10.36,121.2,48.14,524.0,537.8,77.0
45198000,-0.37,10.34,123.5,47.30,523.8,538.2,76.7
45199500,-0.36,10.31,123.4,47.61,525.6,539.9,76.8
45201000,-0.36,10.33,122.4,47.89,525.1,539.2,76.9
45202500,-0.37,10.32,123.7,47.42,525.0,539.4,76.7
45204000,-0.36,10.37,121.3,47.97,523.3,537.2,77.0
45205500,-0.36,10.35,122.2,47.77,524.0,538.1,76.9
45207000,-0.37,10.30,124.2,47.38,525.8,540.3,76.7
45208500,-0.37,10.33,123.1,47.57,524.7,538.9,76.8
45210000,-0.36,10.31,122.5,48.01,526.0,540.1,76.9
45211500,-0.36,10.30,123.4,47.70,526.0,540.2,76.8
45213000,-0.36,10.31,123.0,47.81,525.9,540.1,76.8
45214500,-0.37,10.32,124.0,47.28,524.8,539.2,76.7
45216000,-0.36,10.30,122.7,48.01,526.4,540.6,76.9
45217500,-0.37,10.32,124.9,46.87,524.2,538.9,76.6
45219000,-0.36,10.25,123.9,47.98,528.8,543.1,76.8
45220500,-0.36,10.25,123.0,48.32,528.9,543.0,76.9
45222000,-0.36,10.29,123.3,47.83,526.6,540.9,76.8
45223500,-0.37,10.28,124.2,47.53,526.7,541.1,76.7
45225000,-0.37,10.24,125.6,47.41,528.7,543.4,76.6
45226500,-0.36,10.28,122.8,48.15,527.5,541.6,76.9
45228000,-0.36,10.24,124.8,47.71,528.8,543.4,76.7
45229500,-0.37,10.26,124.8,47.46,527.4,542.0,76.7
45231000,-0.36,10.23,123.6,48.35,530.3,544.5,76.9
45232500,-0.36,10.24,124.0,48.07,529.4,543.7,76.8
45234000,-0.36,10.26,124.1,47.76,527.8,542.2,76.8
45235500,-0.36,10.26,122.3,48.53,528.7,542.6,77.0
45237000,-0.37,10.21,125.9,47.56,530.3,545.0,76.6
45238500,-0.36,10.22,124.7,47.92,529.9,544.4,76.8
45240000,-0.36,10.21,124.4,48.13,530.7,545.1,76.8
45241500,-0.37,10.22,125.8,47.46,529.4,544.1,76.6
45243000,-0.36,10.20,124.3,48.34,531.6,546.0,76.8
45244500,-0.36,10.20,124.4,48.28,531.4,545.8,76.8
45246000,-0.36,10.18,125.2,48.08,531.9,546.4,76.8
45247500,-0.37,10.18,127.8,47.05,531.0,546.2,76.5
45249000,-0.36,10.19,125.8,47.78,531.4,546.1,76.7
45250500,-0.37,10.20,127.3,47.07,530.1,545.1,76.5
45252000,-0.36,10.17,123.6,48.90,533.5,547.6,77.0
45253500,-0.37,10.19,127.6,47.00,530.3,545.4,76.5
45255000,-0.36,10.16,124.5,48.59,533.5,547.8,76.9
45256500,-0.36,10.21,123.5,48.51,531.0,545.1,76.9
45258000,-0.37,10.19,126.5,47.43,530.8,545.6,76.6
45259500,-0.36,10.14,126.4,48.00,534.0,548.7,76.7
45261000,-0.36,10.15,126.6,47.83,533.2,548.0,76.6
45262500,-0.35,10.16,123.4,49.13,534.4,548.4,77.0
45264000,-0.36,10.13,126.3,48.15,534.6,549.3,76.7
45265500,-0.36,10.14,126.5,47.96,533.9,548.7,76.7
45267000,-0.36,10.13,126.8,47.98,534.6,549.4,76.7
45268500,-0.36,10.08,128.0,47.93,536.6,551.7,76.6
45270000,-0.36,10.11,126.9,48.13,535.6,550.4,76.7
45271500,-0.36,10.09,127.3,48.12,536.4,551.4,76.6
45273000,-0.36,10.12,126.0,48.34,535.0,549.6,76.8
45274500,-0.36,10.06,129.0,47.71,537.3,552.6,76.5
45276000,-0.36,10.11,126.6,48.24,535.7,550.5,76.7
45277500,-0.36,10.10,126.4,48.41,536.3,551.0,76.7
45279000,-0.36,10.07,126.7,48.62,538.1,552.8,76.8
45280500,-0.36,10.09,128.3,47.75,536.1,551.3,76.5
45282000,-0.36,10.10,126.0,48.54,536.2,550.8,76.8
45283500,-0.36,10.03,127.9,48.47,539.6,554.5,76.7
45285000,-0.36,10.06,128.4,47.94,537.6,552.7,76.6
45286500,-0.36,10.07,127.9,48.09,537.4,552.4,76.6
45288000,-0.36,10.04,127.9,48.42,539.3,554.3,76.7
45289500,-0.36,10.06,127.0,48.57,538.6,553.3,76.7
45291000,-0.36,10.03,129.2,47.93,539.0,554.3,76.5
45292500,-0.36,10.06,127.5,48.39,538.4,553.3,76.7
45294000,-0.36,10.05,126.7,48.82,539.3,553.9,76.8
45295500,-0.36,10.02,127.5,48.76,540.6,555.4,76.7
45297000,-0.36,10.03,128.2,48.32,539.4,554.5,76.6
45298500,-0.36,10.04,127.8,48.40,539.0,553.9,76.7
45300000,-0.35,10.04,126.2,49.06,539.7,554.3,76.8
45301500,-0.36,10.06,127.1,48.56,538.6,553.4,76.7
45303000,-0.36,10.03,128.2,48.31,539.3,554.3,76.6
45304500,-0.36,10.06,128.4,47.95,537.6,552.8,76.6
45306000,-0.36,10.03,127.0,48.86,540.1,554.8,76.8
45307500,-0.36,10.00,128.9,48.40,541.2,556.3,76.6
45309000,-0.36,10.00,129.4,48.18,540.9,556.2,76.5
45310500,-0.35,9.98,127.5,49.11,542.7,557.5,76.8
45312000,-0.35,10.02,126.9,49.05,541.0,555.7,76.8
45313500,-0.36,10.04,127.0,48.80,539.8,554.6,76.8
45315000,-0.35,9.97,128.3,48.99,543.4,558.4,76.7
45316500,-0.35,10.00,127.5,49.01,542.0,556.8,76.8
45318000,-0.36,9.93,129.4,48.89,545.1,560.3,76.6
45319500,-0.35,9.96,127.5,49.34,543.9,558.6,76.8
45321000,-0.35,9.96,128.4,49.01,543.9,558.8,76.7
45322500,-0.36,9.95,129.7,48.48,543.4,558.7,76.6
45324000,-0.36,9.98,129.4,48.39,542.3,557.5,76.6
45325500,-0.35,9.94,128.7,49.08,544.9,559.9,76.7
45327000,-0.35,9.95,128.3,49.13,544.4,559.3,76.7
45328500,-0.35,9.95,128.5,49.04,544.3,559.3,76.7
45330000,-0.35,9.93,128.2,49.38,545.6,560.5,76.8
45331500,-0.36,9.94,129.5,48.74,544.5,559.7,76.6
45333000,-0.36,9.93,130.9,48.20,544.0,559.6,76.5
45334500,-0.36,9.94,130.3,48.42,544.2,559.6,76.5
45336000,-0.35,9.90,129.2,49.27,547.1,562.1,76.7
45337500,-0.35,9.90,128.9,49.46,547.5,562.4,76.8
45339000,-0.36,9.94,130.8,48.22,544.0,559.5,76.5
45340500,-0.35,9.92,127.9,49.62,546.4,561.2,76.8
45342000,-0.35,9.92,129.3,49.01,545.6,560.7,76.7
45343500,-0.35,9.89,129.3,49.38,547.8,562.9,76.7
45345000,-0.35,9.89,128.8,49.58,548.1,563.0,76.8
45346500,-0.35,9.87,129.2,49.58,548.8,563.8,76.8
45348000,-0.36,9.86,131.1,48.86,548.5,563.9,76.6
45349500,-0.36,9.89,131.3,48.50,546.6,562.1,76.5
45351000,-0.35,9.88,129.5,49.31,547.9,563.1,76.7
45352500,-0.35,9.87,129.2,49.55,548.7,563.7,76.7
45354000,-0.35,9.86,130.2,49.28,549.0,564.2,76.7
45355500,-0.35,9.83,130.5,49.47,550.9,566.1,76.7
45357000,-0.35,9.90,129.2,49.29,547.2,562.2,76.7
45358500,-0.35,9.85,130.6,49.14,549.1,564.4,76.6
45360000,-0.35,9.87,130.1,49.25,548.6,563.8,76.7
45361500,-0.35,9.88,130.2,49.10,547.9,563.2,76.6
45363000,-0.35,9.86,130.6,49.11,548.8,564.1,76.6
45364500,-0.36,9.89,130.4,48.88,547.2,562.5,76.6
45366000,-0.35,9.84,131.2,49.09,550.0,565.4,76.6
45367500,-0.35,9.86,130.3,49.17,548.7,564.0,76.6
45369000,-0.34,9.82,128.4,50.44,552.3,567.0,76.9
45370500,-0.36,9.84,131.9,48.78,549.4,565.0,76.5
45372000,-0.35,9.82,131.4,49.22,551.1,566.6,76.6
45373500,-0.35,9.81,131.3,49.31,551.5,566.9,76.6
45375000,-0.35,9.81,131.2,49.43,551.9,567.3,76.6
45376500,-0.35,9.82,131.4,49.23,551.2,566.7,76.6
45378000,-0.35,9.77,132.1,49.44,553.8,569.3,76.6
45379500,-0.35,9.76,132.2,49.51,554.5,570.0,76.6
45381000,-0.35,9.80,131.6,49.33,552.2,567.6,76.6
45382500,-0.35,9.80,131.8,49.28,552.2,567.8,76.6
45384000,-0.36,9.79,133.0,48.88,552.2,568.0,76.5
45385500,-0.35,9.80,130.9,49.60,552.4,567.7,76.7
45387000,-0.35,9.77,132.0,49.50,553.9,569.4,76.6
45388500,-0.35,9.74,132.1,49.80,555.9,571.4,76.6
45390000,-0.35,9.76,131.1,49.92,554.7,569.9,76.7
45391500,-0.36,9.76,135.3,48.21,552.6,568.9,76.2
45393000,-0.35,9.75,130.6,50.28,555.7,570.9,76.8
45394500,-0.35,9.81,131.1,49.41,551.7,567.1,76.6
45396000,-0.35,9.77,131.3,49.71,553.9,569.2,76.7
45397500,-0.34,9.76,129.9,50.45,555.4,570.4,76.8
45399000,-0.35,9.70,131.9,50.29,558.5,573.8,76.7
45400500,-0.35,9.75,131.2,49.98,555.3,570.5,76.7
45402000,-0.35,9.74,131.8,49.85,555.7,571.1,76.7
45403500,-0.35,9.72,132.6,49.76,556.7,572.3,76.6
45405000,-0.35,9.73,132.3,49.82,556.5,572.0,76.6
45406500,-0.35,9.69,133.4,49.74,558.3,574.0,76.6
45408000,-0.35,9.73,132.0,49.90,556.4,571.8,76.7
45409500,-0.34,9.72,130.9,50.44,557.3,572.4,76.8
45411000,-0.35,9.73,132.0,49.89,556.4,571.9,76.7
45412500,-0.35,9.72,131.5,50.22,557.2,572.5,76.7
45414000,-0.35,9.67,133.7,49.89,559.7,575.4,76.6
45415500,-0.34,9.69,130.6,50.90,559.5,574.5,76.9
45417000,-0.35,9.71,132.1,50.13,557.8,573.3,76.7
45418500,-0.34,9.68,130.8,50.94,560.1,575.1,76.9
45420000,-0.35,9.68,132.4,50.29,559.5,574.9,76.7
45421500,-0.35,9.66,132.8,50.27,560.3,575.8,76.7
45423000,-0.35,9.67,132.4,50.34,559.8,575.3,76.7
45424500,-0.35,9.70,133.5,49.65,557.8,573.6,76.5
45426000,-0.35,9.66,133.9,49.88,560.0,575.8,76.6
45427500,-0.35,9.65,133.7,50.09,560.9,576.7,76.6
45429000,-0.35,9.68,133.5,49.82,558.8,574.6,76.6
45430500,-0.34,9.64,132.2,50.82,562.1,577.5,76.8
45432000,-0.35,9.64,134.4,49.87,560.9,576.8,76.5
45433500,-0.35,9.64,133.6,50.18,561.2,576.9,76.6
45435000,-0.34,9.66,132.2,50.56,560.7,576.0,76.7
45436500,-0.35,9.61,134.3,50.26,563.1,578.9,76.6
45438000,-0.35,9.64,135.4,49.49,560.6,576.7,76.4
45439500,-0.34,9.63,132.9,50.66,562.6,578.0,76.7
45441000,-0.35,9.62,135.0,49.84,561.9,577.9,76.5
45442500,-0.35,9.63,133.8,50.25,562.1,577.8,76.6
45444000,-0.34,9.61,133.5,50.63,563.6,579.2,76.7
45445500,-0.34,9.62,131.5,51.36,564.0,579.2,76.9
45447000,-0.34,9.59,133.1,50.94,564.7,580.2,76.7
45448500,-0.35,9.58,136.7,49.53,563.5,579.9,76.4
45450000,-0.35,9.54,136.6,50.03,566.3,582.5,76.4
45451500,-0.35,9.54,136.0,50.33,566.8,582.9,76.5
45453000,-0.34,9.52,135.5,50.68,568.1,584.0,76.6
45454500,-0.34,9.56,133.9,50.97,566.5,582.1,76.7
45456000,-0.35,9.56,135.9,50.10,565.4,581.5,76.5
45457500,-0.34,9.55,135.5,50.40,566.4,582.4,76.5
45459000,-0.34,9.54,134.2,51.00,567.4,583.0,76.7
45460500,-0.35,9.58,136.2,49.83,564.3,580.5,76.4
45462000,-0.34,9.54,135.0,50.75,567.5,583.4,76.6
45463500,-0.34,9.56,134.7,50.59,565.9,581.7,76.6
45465000,-0.34,9.56,133.4,51.17,566.6,582.1,76.8
45466500,-0.34,9.53,135.4,50.69,568.0,583.9,76.6
45468000,-0.34,9.50,135.7,50.82,569.3,585.3,76.6
45469500,-0.34,9.56,133.8,51.00,566.4,582.0,76.7
45471000,-0.34,9.51,134.5,51.30,569.6,585.3,76.7
45472500,-0.34,9.48,134.6,51.57,571.5,587.2,76.7
45474000,-0.34,9.54,134.4,50.97,567.5,583.2,76.7
45475500,-0.34,9.52,132.9,51.82,569.6,584.9,76.9
45477000,-0.34,9.44,137.7,50.80,573.0,589.3,76.5
45478500,-0.34,9.52,134.1,51.30,568.8,584.4,76.7
45480000,-0.34,9.47,136.7,50.80,571.2,587.3,76.5
45481500,-0.34,9.49,136.0,50.86,570.0,586.0,76.6
45483000,-0.33,9.47,133.6,52.14,572.8,588.2,76.9
45484500,-0.34,9.50,134.5,51.36,569.9,585.6,76.7
45486000,-0.34,9.48,136.2,50.93,570.8,586.8,76.6
45487500,-0.34,9.45,134.7,51.85,573.3,588.9,76.8
45489000,-0.34,9.47,135.0,51.53,572.1,587.8,76.7
45490500,-0.34,9.50,134.2,51.56,570.6,586.2,76.8
45492000,-0.34,9.48,134.8,51.54,571.7,587.4,76.7
45493500,-0.34,9.47,137.2,50.60,570.9,587.2,76.5
45495000,-0.34,9.44,135.5,51.68,573.9,589.6,76.7
45496500,-0.34,9.42,137.7,50.99,574.2,590.5,76.5
45498000,-0.34,9.47,135.0,51.53,572.1,587.8,76.7
45499500,-0.34,9.45,137.9,50.51,571.7,588.1,76.4
45501000,-0.34,9.42,137.1,51.17,574.2,590.3,76.6
45502500,-0.34,9.44,135.2,51.84,574.3,590.0,76.8
45504000,-0.34,9.48,134.7,51.57,571.6,587.3,76.7
45505500,-0.34,9.42,135.9,51.75,575.1,590.9,76.7
45507000,-0.34,9.44,136.4,51.25,573.2,589.2,76.6
45508500,-0.33,9.44,133.6,52.47,574.6,589.9,76.9
45510000,-0.34,9.37,138.2,51.31,577.1,593.4,76.5
45511500,-0.33,9.42,135.3,52.04,575.6,591.2,76.8
45513000,-0.34,9.37,138.5,51.23,577.1,593.5,76.5
45514500,-0.34,9.42,136.6,51.47,574.9,590.9,76.6
45516000,-0.34,9.37,138.1,51.36,577.3,593.6,76.5
45517500,-0.33,9.38,136.3,52.02,577.5,593.3,76.7
45519000,-0.33,9.37,137.0,51.87,578.2,594.2,76.7
45520500,-0.33,9.35,137.1,52.03,579.1,595.1,76.7
45522000,-0.34,9.36,138.1,51.48,577.9,594.2,76.6
45523500,-0.34,9.35,139.0,51.27,578.4,594.9,76.5
45525000,-0.34,9.35,139.0,51.21,578.1,594.6,76.5
45526500,-0.34,9.38,137.2,51.65,577.2,593.3,76.6
45528000,-0.34,9.35,139.2,51.19,578.4,594.9,76.5
45529500,-0.34,9.33,138.5,51.73,580.2,596.4,76.6
45531000,-0.34,9.34,138.4,51.65,579.5,595.8,76.6
45532500,-0.34,9.36,137.5,51.73,578.3,594.4,76.6
45534000,-0.33,9.33,137.8,51.93,580.1,596.2,76.6
45535500,-0.33,9.36,137.0,51.91,578.3,594.3,76.7
45537000,-0.34,9.34,138.4,51.61,579.3,595.6,76.6
45538500,-0.33,9.34,136.6,52.33,580.0,595.9,76.7
45540000,-0.33,9.29,138.5,52.22,583.1,599.3,76.6
45541500,-0.33,9.31,137.5,52.37,582.0,598.0,76.7
45543000,-0.34,9.30,139.5,51.57,581.3,597.8,76.5
45544500,-0.33,9.28,139.1,52.03,583.3,599.7,76.6
45546000,-0.33,9.34,136.4,52.39,579.9,595.8,76.8
45547500,-0.33,9.32,137.7,52.17,581.2,597.3,76.7
45549000,-0.34,9.25,141.7,51.25,583.7,600.6,76.4
45550500,-0.33,9.29,139.2,51.87,582.4,598.8,76.6
45552000,-0.33,9.28,139.3,51.96,583.2,599.6,76.6
45553500,-0.33,9.29,138.1,52.36,583.1,599.3,76.7
45555000,-0.34,9.27,140.3,51.58,582.9,599.6,76.5
45556500,-0.33,9.27,138.3,52.44,584.1,600.2,76.7
45558000,-0.33,9.25,140.2,51.94,585.0,601.5,76.5
45559500,-0.33,9.25,140.2,51.88,584.5,601.1,76.5
45561000,-0.33,9.24,138.5,52.73,586.3,602.4,76.7
45562500,-0.33,9.21,139.5,52.62,587.6,604.0,76.6
45564000,-0.33,9.20,141.4,51.98,587.6,604.3,76.5
45565500,-0.33,9.20,140.9,52.25,588.1,604.7,76.5
45567000,-0.34,9.23,142.5,51.23,585.1,602.2,76.3
45568500,-0.33,9.22,138.0,53.17,587.8,603.8,76.8
45570000,-0.33,9.22,141.0,51.88,586.1,602.8,76.5
45571500,-0.33,9.22,139.5,52.59,587.3,603.6,76.6
45573000,-0.33,9.23,140.7,51.88,585.6,602.2,76.5
45574500,-0.33,9.20,140.1,52.54,588.2,604.7,76.6
45576000,-0.33,9.17,141.7,52.25,589.7,606.5,76.5
45577500,-0.33,9.21,139.3,52.79,588.1,604.4,76.7
45579000,-0.33,9.18,139.5,53.07,590.2,606.4,76.7
45580500,-0.33,9.22,140.1,52.25,586.5,603.0,76.6
45582000,-0.33,9.16,140.9,52.74,591.1,607.7,76.6
45583500,-0.33,9.19,141.2,52.27,588.8,605.5,76.5
45585000,-0.33,9.19,141.4,52.17,588.6,605.3,76.5
45586500,-0.33,9.19,139.3,52.99,589.3,605.6,76.7
45588000,-0.33,9.14,142.4,52.29,591.4,608.3,76.5
45589500,-0.33,9.18,139.9,52.83,589.6,605.9,76.7
45591000,-0.33,9.17,141.3,52.40,589.7,606.4,76.5
45592500,-0.33,9.15,140.5,52.95,591.4,607.9,76.6
45594000,-0.33,9.12,141.2,53.04,593.4,610.0,76.6
45595500,-0.33,9.12,140.9,53.18,593.7,610.2,76.6
45597000,-0.33,9.16,140.7,52.73,590.5,607.1,76.6
45598500,-0.33,9.12,142.4,52.50,592.7,609.5,76.5
45600000,-0.33,9.13,142.8,52.32,592.3,609.3,76.4
45601500,-0.32,9.11,140.2,53.61,594.9,611.2,76.7
45603000,-0.32,9.12,139.6,53.75,594.4,610.6,76.8
45604500,-0.33,9.09,141.8,53.12,595.1,611.7,76.6
45606000,-0.33,9.13,143.4,52.03,591.7,608.9,76.4
45607500,-0.33,9.15,140.4,53.06,591.9,608.3,76.7
45609000,-0.33,9.12,140.3,53.43,593.9,610.3,76.7
45610500,-0.32,9.07,141.2,53.61,596.9,613.4,76.7
45612000,-0.33,9.10,141.5,53.16,594.7,611.3,76.6
45613500,-0.33,9.10,143.0,52.59,594.4,611.4,76.5
45615000,-0.32,9.04,142.3,53.51,598.5,615.2,76.6
45616500,-0.33,9.06,144.1,52.58,596.4,613.6,76.4
45618000,-0.33,9.09,142.7,52.80,594.9,611.8,76.5
45619500,-0.33,9.06,143.5,52.81,596.6,613.6,76.5
45621000,-0.33,9.08,143.2,52.65,595.1,612.1,76.5
45622500,-0.33,9.03,144.0,52.99,598.7,615.8,76.5
45624000,-0.32,9.07,140.9,53.79,597.3,613.7,76.7
45625500,-0.33,9.04,144.7,52.64,597.9,615.1,76.4
45627000,-0.33,9.01,144.1,53.22,600.2,617.2,76.5
45628500,-0.32,9.04,141.5,53.91,599.1,615.6,76.7
45630000,-0.33,9.08,142.1,53.19,596.2,612.9,76.6
