Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47586000,0.00,2.55,0.0,?,2247.3,2247.3,90.0
47587500,0.00,2.55,0.0,?,2247.1,2247.1,90.0
47589000,0.00,2.50,0.0,?,2293.6,2293.6,90.0
47590500,0.00,2.51,0.0,?,2285.9,2285.9,90.0
47592000,0.00,2.51,0.0,?,2285.9,2285.9,90.0
47593500,0.00,2.49,0.0,?,2299.9,2299.9,90.0
47595000,0.00,2.52,0.0,?,2273.2,2273.2,90.0
47596500,0.00,2.50,0.0,?,2289.0,2289.0,90.0
47598000,0.00,2.50,0.0,?,2294.4,2294.4,90.0
47599500,0.00,2.47,0.0,?,2319.7,2319.7,90.0
47601000,0.00,2.45,0.0,?,2338.5,2338.5,90.0
47602500,0.00,2.47,0.0,?,2316.6,2316.6,90.0
47604000,0.00,2.48,0.0,?,2313.6,2313.6,90.0
47605500,0.00,2.49,0.0,?,2296.9,2296.9,90.0
47607000,0.00,2.48,0.0,?,2310.4,2310.4,90.0
47608500,0.00,2.42,0.0,?,2368.0,2368.0,90.0
47610000,0.00,2.43,0.0,?,2361.5,2361.5,90.0
47611500,0.00,2.44,0.0,?,2350.2,2350.2,90.0
47613000,0.00,2.42,0.0,?,2366.1,2366.1,90.0
47614500,0.00,2.43,0.0,?,2353.6,2353.6,90.0
47616000,0.00,2.43,0.0,?,2356.4,2356.4,90.0
47617500,0.00,2.42,0.0,?,2366.4,2366.4,90.0
47619000,0.00,2.39,0.0,?,2400.0,2400.0,90.0
47620500,0.00,2.38,0.0,?,2404.4,2404.4,90.0
47622000,0.00,2.40,0.0,?,2388.5,2388.5,90.0
47623500,0.00,2.41,0.0,?,2380.4,2380.4,90.0
47625000,0.00,2.39,0.0,?,2401.1,2401.1,90.0
47626500,0.00,2.39,0.0,?,2396.0,2396.0,90.0
47628000,0.00,2.37,0.0,?,2412.4,2412.4,90.0
47629500,0.00,2.41,0.0,?,2373.3,2373.3,90.0
47631000,0.00,2.34,0.0,?,2450.8,2450.8,90.0
47632500,0.00,2.36,0.0,?,2429.1,2429.1,90.0
47634000,0.00,2.36,0.0,?,2426.8,2426.8,90.0
47635500,0.00,2.35,0.0,?,2436.6,2436.6,90.0
47637000,0.00,2.35,0.0,?,2439.8,2439.8,90.0
47638500,0.00,2.33,0.0,?,2457.4,2457.4,90.0
47640000,0.00,2.33,0.0,?,2455.6,2455.6,90.0
47641500,0.00,2.33,0.0,?,2459.0,2459.0,90.0
47643000,0.00,2.32,0.0,?,2464.6,2464.6,90.0
47644500,0.00,2.31,0.0,?,2476.0,2476.0,90.0
47646000,0.00,2.36,0.0,?,2429.4,2429.4,90.0
47647500,0.00,2.32,0.0,?,2471.2,2471.2,90.0
47649000,0.00,2.33,0.0,?,2458.4,2458.4,90.0
47650500,0.00,2.32,0.0,?,2466.6,2466.6,90.0
47652000,0.00,2.30,0.0,?,2485.7,2485.7,90.0
47653500,0.00,2.30,0.0,?,2489.8,2489.8,90.0
47655000,0.00,2.28,0.0,?,2514.4,2514.4,90.0
47656500,0.00,2.28,0.0,?,2513.9,2513.9,90.0
47658000,0.00,2.29,0.0,?,2505.9,2505.9,90.0
47659500,0.00,2.31,0.0,?,2481.4,2481.4,90.0
47661000,0.00,2.29,0.0,?,2503.1,2503.1,90.0
47662500,0.00,2.27,0.0,?,2520.8,2520.8,90.0
47664000,0.00,2.27,0.0,?,2529.2,2529.2,90.0
47665500,0.00,2.28,0.0,?,2514.8,2514.8,90.0
47667000,0.00,2.25,0.0,?,2545.4,2545.4,90.0
47668500,0.00,2.23,0.0,?,2567.3,2567.3,90.0
47670000,0.00,2.24,0.0,?,2562.7,2562.7,90.0
47671500,0.00,2.22,0.0,?,2576.7,2576.7,90.0
47673000,0.00,2.23,0.0,?,2570.8,2570.8,90.0
47674500,0.00,2.25,0.0,?,2550.5,2550.5,90.0
47676000,0.00,2.22,0.0,?,2583.4,2583.4,90.0
47677500,0.00,2.19,0.0,?,2611.0,2611.0,90.0
47679000,0.00,2.24,0.0,?,2552.6,2552.6,90.0
47680500,0.00,2.23,0.0,?,2573.0,2573.0,90.0
47682000,0.00,2.20,0.0,?,2605.5,2605.5,90.0
47683500,0.00,2.21,0.0,?,2592.2,2592.2,90.0
47685000,0.00,2.17,0.0,?,2644.6,2644.6,90.0
47686500,0.00,2.19,0.0,?,2610.4,2610.4,90.0
47688000,0.00,2.19,0.0,?,2610.7,2610.7,90.0
47689500,0.00,2.19,0.0,?,2616.6,2616.6,90.0
47691000,0.00,2.17,0.0,?,2634.2,2634.2,90.0
47692500,0.00,2.15,0.0,?,2670.1,2670.1,90.0
47694000,0.00,2.17,0.0,?,2642.7,2642.7,90.0
47695500,0.00,2.13,0.0,?,2688.5,2688.5,90.0
47697000,0.00,2.14,0.0,?,2670.9,2670.9,90.0
47698500,0.00,2.15,0.0,?,2666.7,2666.7,90.0
47700000,0.00,2.15,0.0,?,2660.8,2660.8,90.0
47701500,0.00,2.15,0.0,?,2664.7,2664.7,90.0
47703000,0.00,2.13,0.0,?,2683.4,2683.4,90.0
47704500,0.00,2.11,0.0,?,2720.7,2720.7,90.0
47706000,0.00,2.11,0.0,?,2720.6,2720.6,90.0
47707500,0.00,2.12,0.0,?,2702.8,2702.8,90.0
47709000,0.00,2.15,0.0,?,2659.1,2659.1,90.0
47710500,0.00,2.12,0.0,?,2698.7,2698.7,90.0
47712000,0.00,2.09,0.0,?,2742.2,2742.2,90.0
47713500,0.00,2.07,0.0,?,2765.8,2765.8,90.0
47715000,0.00,2.11,0.0,?,2716.9,2716.9,90.0
47716500,0.00,2.08,0.0,?,2759.3,2759.3,90.0
47718000,0.00,2.04,0.0,?,2808.0,2808.0,90.0
47719500,0.00,2.08,0.0,?,2753.4,2753.4,90.0
47721000,0.00,2.07,0.0,?,2773.9,2773.9,90.0
47722500,0.00,2.05,0.0,?,2794.5,2794.5,90.0
47724000,0.00,2.07,0.0,?,2773.6,2773.6,90.0
47725500,0.00,2.05,0.0,?,2791.2,2791.2,90.0
47727000,0.00,2.04,0.0,?,2811.2,2811.2,90.0
47728500,0.00,2.02,0.0,?,2839.5,2839.5,90.0
47730000,0.00,2.07,0.0,?,2768.3,2768.3,90.0
47731500,0.00,2.04,0.0,?,2810.8,2810.8,90.0
47733000,0.00,2.02,0.0,?,2840.4,2840.4,90.0
47734500,0.00,2.01,0.0,?,2845.7,2845.7,90.0
47736000,0.00,2.00,0.0,?,2866.8,2866.8,90.0
47737500,0.00,1.98,0.0,?,2888.7,2888.7,90.0
47739000,0.00,2.00,0.0,?,2859.1,2859.1,90.0
47740500,0.00,2.02,0.0,?,2842.6,2842.6,90.0
47742000,0.00,2.00,0.0,?,2866.3,2866.3,90.0
47743500,0.00,1.97,0.0,?,2907.9,2907.9,90.0
47745000,0.00,2.00,0.0,?,2868.1,2868.1,90.0
47746500,0.00,1.97,0.0,?,2904.6,2904.6,90.0
47748000,0.00,1.95,0.0,?,2930.8,2930.8,90.0
47749500,0.00,2.03,0.0,?,2827.6,2827.6,90.0
47751000,0.00,1.95,0.0,?,2943.1,2943.1,90.0
47752500,0.00,1.98,0.0,?,2888.5,2888.5,90.0
47754000,0.00,1.93,0.0,?,2974.7,2974.7,90.0
47755500,0.00,1.95,0.0,?,2939.4,2939.4,90.0
47757000,0.00,1.90,0.0,?,3017.0,3017.0,90.0
47758500,0.00,1.97,0.0,?,2911.7,2911.7,90.0
47760000,0.00,1.92,0.0,?,2991.0,2991.0,90.0
47761500,0.00,1.95,0.0,?,2931.6,2931.6,90.0
47763000,0.00,1.96,0.0,?,2917.4,2917.4,90.0
47764500,0.00,1.90,0.0,?,3021.8,3021.8,90.0
47766000,0.00,1.93,0.0,?,2964.4,2964.4,90.0
47767500,0.00,1.91,0.0,?,2994.2,2994.2,90.0
47769000,0.00,1.91,0.0,?,3000.6,3000.6,90.0
47770500,0.00,1.89,0.0,?,3037.9,3037.9,90.0
47772000,0.00,1.89,0.0,?,3029.3,3029.3,90.0
47773500,0.00,1.90,0.0,?,3020.7,3020.7,90.0
47775000,0.00,1.92,0.0,?,2990.8,2990.8,90.0
47776500,0.00,1.92,0.0,?,2977.7,2977.7,90.0
47778000,0.00,1.88,0.0,?,3049.6,3049.6,90.0
47779500,0.00,1.87,0.0,?,3071.7,3071.7,90.0
47781000,0.00,1.87,0.0,?,3064.6,3064.6,90.0
47782500,0.00,1.84,0.0,?,3114.1,3114.1,90.0
47784000,0.00,1.87,0.0,?,3069.3,3069.3,90.0
47785500,0.00,1.85,0.0,?,3089.9,3089.9,90.0
47787000,0.00,1.87,0.0,?,3061.3,3061.3,90.0
47788500,0.00,1.83,0.0,?,3131.0,3131.0,90.0
47790000,0.00,1.85,0.0,?,3100.7,3100.7,90.0
47791500,0.00,1.81,0.0,?,3157.7,3157.7,90.0
47793000,0.00,1.81,0.0,?,3156.6,3156.6,90.0
47794500,0.00,1.82,0.0,?,3145.5,3145.5,90.0
47796000,0.00,1.78,0.0,?,3210.9,3210.9,90.0
47797500,0.00,1.83,0.0,?,3137.0,3137.0,90.0
47799000,0.00,1.80,0.0,?,3175.0,3175.0,90.0
47800500,0.00,1.82,0.0,?,3141.9,3141.9,90.0
47802000,0.00,1.78,0.0,?,3213.6,3213.6,90.0
47803500,0.00,1.81,0.0,?,3164.2,3164.2,90.0
47805000,0.00,1.78,0.0,?,3217.1,3217.1,90.0
47806500,0.00,1.79,0.0,?,3206.2,3206.2,90.0
47808000,0.00,1.77,0.0,?,3242.3,3242.3,90.0
47809500,0.00,1.77,0.0,?,3243.2,3243.2,90.0
47811000,0.00,1.76,0.0,?,3262.0,3262.0,90.0
47812500,0.00,1.76,0.0,?,3262.1,3262.1,90.0
47814000,0.00,1.74,0.0,?,3300.2,3300.2,90.0
47815500,0.00,1.74,0.0,?,3297.1,3297.1,90.0
47817000,0.00,1.76,0.0,?,3260.1,3260.1,90.0
47818500,0.00,1.72,0.0,?,3336.9,3336.9,90.0
47820000,0.00,1.73,0.0,?,3311.0,3311.0,90.0
47821500,0.00,1.72,0.0,?,3333.0,3333.0,90.0
47823000,0.00,1.71,0.0,?,3342.1,3342.1,90.0
47824500,0.00,1.69,0.0,?,3396.6,3396.6,90.0
47826000,0.00,1.69,0.0,?,3393.3,3393.3,90.0
47827500,0.00,1.72,0.0,?,3333.1,3333.1,90.0
47829000,0.00,1.66,0.0,?,3445.4,3445.4,90.0
47830500,0.00,1.72,0.0,?,3324.4,3324.4,90.0
47832000,0.00,1.73,0.0,?,3317.0,3317.0,90.0
47833500,0.00,1.67,0.0,?,3422.9,3422.9,90.0
47835000,0.00,1.68,0.0,?,3413.0,3413.0,90.0
47836500,0.00,1.63,0.0,?,3508.4,3508.4,90.0
47838000,0.00,1.68,0.0,?,3403.7,3403.7,90.0
47839500,0.00,1.67,0.0,?,3436.7,3436.7,90.0
47841000,0.00,1.66,0.0,?,3441.9,3441.9,90.0
47842500,0.00,1.66,0.0,?,3455.9,3455.9,90.0
47844000,0.00,1.65,0.0,?,3468.6,3468.6,90.0
47845500,0.00,1.61,0.0,?,3551.7,3551.7,90.0
47847000,0.00,1.67,0.0,?,3422.7,3422.7,90.0
47848500,0.00,1.68,0.0,?,3411.2,3411.2,90.0
47850000,0.00,1.64,0.0,?,3492.1,3492.1,90.0
47851500,0.00,1.64,0.0,?,3485.8,3485.8,90.0
47853000,0.00,1.66,0.0,?,3451.2,3451.2,90.0
47854500,0.00,1.61,0.0,?,3562.8,3562.8,90.0
47856000,0.00,1.62,0.0,?,3534.7,3534.7,90.0
47857500,0.00,1.60,0.0,?,3585.5,3585.5,90.0
47859000,0.00,1.62,0.0,?,3531.1,3531.1,90.0
47860500,0.00,1.55,0.0,?,3690.3,3690.3,90.0
47862000,0.00,1.59,0.0,?,3613.1,3613.1,90.0
47863500,0.00,1.55,0.0,?,3695.1,3695.1,90.0
47865000,0.00,1.56,0.0,?,3681.6,3681.6,90.0
47866500,0.00,1.57,0.0,?,3653.0,3653.0,90.0
47868000,0.00,1.56,0.0,?,3684.3,3684.3,90.0
47869500,0.00,1.57,0.0,?,3657.2,3657.2,90.0
47871000,0.00,1.56,0.0,?,3683.4,3683.4,90.0
47872500,0.00,1.54,0.0,?,3712.8,3712.8,90.0
47874000,0.00,1.53,0.0,?,3755.4,3755.4,90.0
47875500,0.00,1.51,0.0,?,3792.2,3792.2,90.0
47877000,0.00,1.54,0.0,?,3718.1,3718.1,90.0
47878500,0.00,1.50,0.0,?,3810.3,3810.3,90.0
47880000,0.00,1.50,0.0,?,3819.7,3819.7,90.0
47881500,0.00,1.56,0.0,?,3678.5,3678.5,90.0
47883000,0.00,1.49,0.0,?,3849.6,3849.6,90.0
47884500,0.00,1.51,0.0,?,3805.3,3805.3,90.0
47886000,0.00,1.51,0.0,?,3793.1,3793.1,90.0
47887500,0.00,1.53,0.0,?,3746.7,3746.7,90.0
47889000,0.00,1.50,0.0,?,3807.3,3807.3,90.0
47890500,0.00,1.48,0.0,?,3882.3,3882.3,90.0
47892000,0.00,1.45,0.0,?,3941.2,3941.2,90.0
47893500,0.00,1.45,0.0,?,3953.0,3953.0,90.0
47895000,0.00,1.44,0.0,?,3973.5,3973.5,90.0
47896500,0.00,1.44,0.0,?,3967.9,3967.9,90.0
47898000,0.00,1.46,0.0,?,3933.1,3933.1,90.0
47899500,0.00,1.46,0.0,?,3932.3,3932.3,90.0
47901000,0.00,1.44,0.0,?,3987.7,3987.7,90.0
47902500,0.00,1.43,0.0,?,3993.9,3993.9,90.0
47904000,0.00,1.42,0.0,?,4030.2,4030.2,90.0
47905500,0.00,1.41,0.0,?,4057.7,4057.7,90.0
47907000,0.00,1.41,0.0,?,4077.6,4077.6,90.0
47908500,0.00,1.43,0.0,?,3996.8,3996.8,90.0
47910000,0.00,1.39,0.0,?,4125.6,4125.6,90.0
47911500,0.00,1.45,0.0,?,3961.2,3961.2,90.0
47913000,0.00,1.43,0.0,?,4006.0,4006.0,90.0
47914500,0.00,1.39,0.0,?,4122.1,4122.1,90.0
47916000,0.00,1.38,0.0,?,4139.7,4139.7,90.0
47917500,0.00,1.36,0.0,?,4203.9,4203.9,90.0
47919000,0.00,1.40,0.0,?,4106.7,4106.7,90.0
47920500,0.00,1.37,0.0,?,4187.7,4187.7,90.0
47922000,0.00,1.38,0.0,?,4137.0,4137.0,90.0
47923500,0.00,1.33,0.0,?,4297.3,4297.3,90.0
47925000,0.00,1.40,0.0,?,4104.0,4104.0,90.0
47926500,0.00,1.33,0.0,?,4305.8,4305.8,90.0
47928000,0.00,1.32,0.0,?,4351.6,4351.6,90.0
47929500,0.00,1.33,0.0,?,4292.1,4292.1,90.0
47931000,0.00,1.34,0.0,?,4268.9,4268.9,90.0
47932500,0.00,1.32,0.0,?,4352.1,4352.1,90.0
47934000,0.00,1.33,0.0,?,4310.0,4310.0,90.0
47935500,0.00,1.29,0.0,?,4424.5,4424.5,90.0
47937000,0.00,1.32,0.0,?,4344.2,4344.2,90.0
47938500,0.00,1.31,0.0,?,4375.1,4375.1,90.0
47940000,0.00,1.31,0.0,?,4357.0,4357.0,90.0
47941500,0.00,1.30,0.0,?,4390.7,4390.7,90.0
47943000,0.00,1.28,0.0,?,4466.9,4466.9,90.0
47944500,0.00,1.29,0.0,?,4450.9,4450.9,90.0
47946000,0.00,1.26,0.0,?,4540.1,4540.1,90.0
47947500,0.00,1.27,0.0,?,4521.9,4521.9,90.0
47949000,0.00,1.26,0.0,?,4552.8,4552.8,90.0
47950500,0.00,1.30,0.0,?,4419.1,4419.1,90.0
47952000,0.00,1.26,0.0,?,4563.1,4563.1,90.0
47953500,0.00,1.29,0.0,?,4443.8,4443.8,90.0
47955000,0.00,1.25,0.0,?,4580.2,4580.2,90.0
47956500,0.00,1.27,0.0,?,4515.0,4515.0,90.0
47958000,0.00,1.20,0.0,?,4788.3,4788.3,90.0
47959500,0.00,1.21,0.0,?,4742.3,4742.3,90.0
47961000,0.00,1.21,0.0,?,4724.0,4724.0,90.0
47962500,0.00,1.23,0.0,?,4665.4,4665.4,90.0
47964000,0.00,1.20,0.0,?,4786.1,4786.1,90.0
47965500,0.00,1.19,0.0,?,4795.9,4795.9,90.0
47967000,0.00,1.17,0.0,?,4878.7,4878.7,90.0
47968500,0.00,1.22,0.0,?,4689.0,4689.0,90.0
47970000,0.00,1.18,0.0,?,4864.0,4864.0,90.0
47971500,0.00,1.19,0.0,?,4803.9,4803.9,90.0
47973000,0.00,1.20,0.0,?,4767.0,4767.0,90.0
47974500,0.00,1.20,0.0,?,4776.7,4776.7,90.0
47976000,0.00,1.18,0.0,?,4865.0,4865.0,90.0
47977500,0.00,1.18,0.0,?,4847.1,4847.1,90.0
47979000,0.00,1.23,0.0,?,4669.9,4669.9,90.0
47980500,0.00,1.15,0.0,?,5001.0,5001.0,90.0
47982000,0.00,1.15,0.0,?,4966.8,4966.8,90.0
47983500,0.00,1.15,0.0,?,4973.0,4973.0,90.0
47985000,0.00,1.16,0.0,?,4936.2,4936.2,90.0
47986500,0.00,1.11,0.0,?,5167.7,5167.7,90.0
47988000,0.00,1.15,0.0,?,4980.6,4980.6,90.0
47989500,0.00,1.15,0.0,?,4999.0,4999.0,90.0
47991000,0.00,1.13,0.0,?,5050.2,5050.2,90.0
47992500,0.00,1.11,0.0,?,5145.0,5145.0,90.0
47994000,0.00,1.12,0.0,?,5118.2,5118.2,90.0
47995500,0.00,1.10,0.0,?,5208.1,5208.1,90.0
47997000,0.00,1.09,0.0,?,5237.2,5237.2,90.0
47998500,0.00,1.08,0.0,?,5299.2,5299.2,90.0
48000000,0.00,1.10,0.0,?,5206.6,5206.6,90.0
48001500,0.00,1.06,0.0,?,5382.7,5382.7,90.0
48003000,0.00,1.11,0.0,?,5161.1,5161.1,90.0
48004500,0.00,1.05,0.0,?,5438.9,5438.9,90.0
48006000,0.00,1.06,0.0,?,5408.9,5408.9,90.0
48007500,0.00,1.05,0.0,?,5443.8,5443.8,90.0
48009000,0.00,1.05,0.0,?,5450.6,5450.6,90.0
48010500,0.00,1.05,0.0,?,5460.4,5460.4,90.0
48012000,0.00,1.04,0.0,?,5501.8,5501.8,90.0
48013500,0.00,1.05,0.0,?,5468.8,5468.8,90.0
48015000,0.00,1.01,0.0,?,5693.9,5693.9,90.0
48016500,0.00,1.05,0.0,?,5473.1,5473.1,90.0
48018000,0.00,1.05,0.0,?,5441.3,5441.3,90.0
48019500,0.00,1.06,0.0,?,5418.1,5418.1,90.0
48021000,0.00,1.02,0.0,?,5618.8,5618.8,90.0
48022500,0.00,1.05,0.0,?,5460.9,5460.9,90.0
48024000,0.00,0.99,0.0,?,5775.7,5775.7,90.0
48025500,0.00,1.00,0.0,?,5735.9,5735.9,90.0
48027000,0.00,1.02,0.0,?,5610.8,5610.8,90.0
48028500,0.00,1.02,0.0,?,5605.1,5605.1,90.0
48030000,0.00,0.95,0.0,?,6008.2,6008.2,90.0
48031500,0.00,1.01,0.0,?,5688.3,5688.3,90.0
48033000,0.00,0.99,0.0,?,5804.2,5804.2,90.0
48034500,0.00,0.96,0.0,?,5958.9,5958.9,90.0
48036000,0.00,0.92,0.0,?,6209.5,6209.5,90.0
48037500,0.00,0.95,0.0,?,6037.0,6037.0,90.0
48039000,0.00,0.98,0.0,?,5823.7,5823.7,90.0
48040500,0.00,0.91,0.0,?,6285.2,6285.2,90.0
48042000,0.00,0.94,0.0,?,6066.0,6066.0,90.0
48043500,0.00,0.93,0.0,?,6188.0,6188.0,90.0
48045000,0.00,0.91,0.0,?,6310.0,6310.0,90.0
48046500,0.00,0.91,0.0,?,6268.0,6268.0,90.0
48048000,0.00,0.90,0.0,?,6397.0,6397.0,90.0
48049500,0.00,0.92,0.0,?,6234.2,6234.2,90.0
48051000,0.00,0.89,0.0,?,6446.6,6446.6,90.0
48052500,0.00,0.87,0.0,?,6599.4,6599.4,90.0
48054000,0.00,0.89,0.0,?,6404.7,6404.7,90.0
48055500,0.00,0.87,0.0,?,6574.6,6574.6,90.0
48057000,0.00,0.88,0.0,?,6545.9,6545.9,90.0
48058500,0.00,0.88,0.0,?,6516.9,6516.9,90.0
48060000,0.00,0.85,0.0,?,6772.3,6772.3,90.0
48061500,0.00,0.87,0.0,?,6559.9,6559.9,90.0
48063000,0.00,0.85,0.0,?,6721.0,6721.0,90.0
48064500,0.00,0.86,0.0,?,6688.9,6688.9,90.0
48066000,0.00,0.86,0.0,?,6655.6,6655.6,90.0
48067500,0.00,0.80,0.0,?,7138.0,7138.0,90.0
48069000,0.00,0.82,0.0,?,6994.4,6994.4,90.0
48070500,0.00,0.79,0.0,?,7246.6,7246.6,90.0
48072000,0.00,0.84,0.0,?,6819.7,6819.7,90.0
48073500,0.00,0.83,0.0,?,6891.3,6891.3,90.0
48075000,0.00,0.86,0.0,?,6678.2,6678.2,90.0
48076500,0.00,0.81,0.0,?,7076.6,7076.6,90.0
48078000,0.00,0.79,0.0,?,7258.3,7258.3,90.0
48079500,0.00,0.80,0.0,?,7188.9,7188.9,90.0
48081000,0.00,0.78,0.0,?,7377.1,7377.1,90.0
48082500,0.00,0.80,0.0,?,7178.9,7178.9,90.0
48084000,0.00,0.81,0.0,?,7090.1,7090.1,90.0
48085500,0.00,0.78,0.0,?,7340.7,7340.7,90.0
48087000,0.00,0.80,0.0,?,7194.0,7194.0,90.0
48088500,0.00,0.77,0.0,?,7415.9,7415.9,90.0
48090000,0.00,0.77,0.0,?,7487.0,7487.0,90.0
48091500,0.00,0.77,0.0,?,7406.6,7406.6,90.0
48093000,0.00,0.72,0.0,?,7997.2,7997.2,90.0
48094500,0.00,0.80,0.0,?,7180.9,7180.9,90.0
48096000,0.00,0.74,0.0,?,7712.8,7712.8,90.0
48097500,0.00,0.73,0.0,?,7796.0,7796.0,90.0
48099000,0.00,0.72,0.0,?,7918.5,7918.5,90.0
48100500,0.00,0.78,0.0,?,7391.4,7391.4,90.0
48102000,0.00,0.75,0.0,?,7626.6,7626.6,90.0
48103500,0.00,0.73,0.0,?,7815.7,7815.7,90.0
48105000,0.00,0.69,0.0,?,8296.8,8296.8,90.0
48106500,0.00,0.73,0.0,?,7876.7,7876.7,90.0
48108000,0.00,0.70,0.0,?,8156.2,8156.2,90.0
48109500,0.00,0.67,0.0,?,8611.0,8611.0,90.0
48111000,0.00,0.68,0.0,?,8436.9,8436.9,90.0
48112500,0.00,0.69,0.0,?,8284.9,8284.9,90.0
48114000,0.00,0.67,0.0,?,8515.5,8515.5,90.0
48115500,0.00,0.67,0.0,?,8550.9,8550.9,90.0
48117000,0.00,0.65,0.0,?,8878.7,8878.7,90.0
48118500,0.00,0.66,0.0,?,8710.9,8710.9,90.0
48120000,0.00,0.68,0.0,?,8486.8,8486.8,90.0
48121500,0.00,0.67,0.0,?,8555.6,8555.6,90.0
48123000,0.00,0.66,0.0,?,8627.6,8627.6,90.0
48124500,0.00,0.63,0.0,?,9051.3,9051.3,90.0
48126000,0.00,0.65,0.0,?,8801.0,8801.0,90.0
48127500,0.00,0.64,0.0,?,8901.3,8901.3,90.0
48129000,0.00,0.66,0.0,?,8649.0,8649.0,90.0
48130500,0.00,0.64,0.0,?,8918.2,8918.2,90.0
48132000,0.00,0.61,0.0,?,9381.6,9381.6,90.0
48133500,0.00,0.61,0.0,?,9353.3,9353.3,90.0
48135000,0.00,0.62,0.0,?,9313.4,9313.4,90.0
48136500,0.00,0.57,0.0,?,9983.9,9983.9,90.0
48138000,0.00,0.58,0.0,?,9939.8,9939.8,90.0
48139500,0.00,0.57,0.0,?,9970.1,9970.1,90.0
48141000,0.00,0.57,0.0,?,9995.5,9995.5,90.0
48142500,0.00,0.54,0.0,?,10630.2,10630.2,90.0
48144000,0.00,0.58,0.0,?,9880.8,9880.8,90.0
48145500,0.00,0.58,0.0,?,9936.2,9936.2,90.0
48147000,0.00,0.56,0.0,?,10157.1,10157.1,90.0
48148500,0.00,0.56,0.0,?,10272.4,10272.4,90.0
48150000,0.00,0.58,0.0,?,9859.3,9859.3,90.0
48151500,0.00,0.56,0.0,?,10321.3,10321.3,90.0
48153000,0.00,0.53,0.0,?,10851.0,10851.0,90.0
48154500,0.00,0.57,0.0,?,10119.2,10119.2,90.0
48156000,0.00,0.53,0.0,?,10861.1,10861.1,90.0
48157500,0.00,0.52,0.0,?,11104.8,11104.8,90.0
48159000,0.00,0.52,0.0,?,10971.5,10971.5,90.0
48160500,0.00,0.48,0.0,?,11990.7,11990.7,90.0
48162000,0.00,0.54,0.0,?,10604.8,10604.8,90.0
48163500,0.00,0.51,0.0,?,11269.1,11269.1,90.0
48165000,0.00,0.52,0.0,?,10951.7,10951.7,90.0
48166500,0.00,0.50,0.0,?,11556.6,11556.6,90.0
48168000,0.00,0.49,0.0,?,11724.9,11724.9,90.0
48169500,0.00,0.48,0.0,?,12030.7,12030.7,90.0
48171000,0.00,0.47,0.0,?,12088.6,12088.6,90.0
48172500,0.00,0.46,0.0,?,12451.6,12451.6,90.0
48174000,0.00,0.46,0.0,?,12502.3,12502.3,90.0
48175500,0.00,0.45,0.0,?,12696.2,12696.2,90.0
48177000,0.00,0.44,0.0,?,13060.4,13060.4,90.0
48178500,0.00,0.47,0.0,?,12293.8,12293.8,90.0
48180000,0.00,0.45,0.0,?,12652.4,12652.4,90.0
48181500,0.00,0.46,0.0,?,12548.8,12548.8,90.0
48183000,0.00,0.40,0.0,?,14319.3,14319.3,90.0
48184500,0.00,0.43,0.0,?,13341.9,13341.9,90.0
48186000,0.00,0.40,0.0,?,14301.5,14301.5,90.0
48187500,0.00,0.45,0.0,?,12662.0,12662.0,90.0
48189000,0.00,0.40,0.0,?,14162.5,14162.5,90.0
48190500,0.00,0.40,0.0,?,14380.7,14380.7,90.0
48192000,0.00,0.39,0.0,?,14713.0,14713.0,90.0
48193500,0.00,0.41,0.0,?,14118.5,14118.5,90.0
48195000,0.00,0.45,0.0,?,12729.3,12729.3,90.0
48196500,0.00,0.38,0.0,?,15236.3,15236.3,90.0
48198000,0.00,0.37,0.0,?,15634.2,15634.2,90.0
48199500,0.00,0.40,0.0,?,14436.1,14436.1,90.0
48201000,0.00,0.35,0.0,?,16394.2,16394.2,90.0
48202500,0.00,0.31,0.0,?,18436.4,18436.4,90.0
48204000,0.00,0.36,0.0,?,15828.0,15828.0,90.0
48205500,0.00,0.32,0.0,?,17887.9,17887.9,90.0
48207000,0.00,0.33,0.0,?,17231.8,17231.8,90.0
48208500,0.00,0.34,0.0,?,16920.0,16920.0,90.0
48210000,0.00,0.35,0.0,?,16396.8,16396.8,90.0
48211500,0.00,0.35,0.0,?,16294.0,16294.0,90.0
48213000,0.00,0.34,0.0,?,16748.6,16748.6,90.0
48214500,0.00,0.32,0.0,?,18032.9,18032.9,90.0
48216000,0.00,0.31,0.0,?,18228.7,18228.7,90.0
48217500,0.00,0.31,0.0,?,18729.6,18729.6,90.0
48219000,0.00,0.29,0.0,?,19435.2,19435.2,90.0
48220500,0.00,0.32,0.0,?,17890.2,17890.2,90.0
48222000,0.00,0.30,0.0,?,18944.7,18944.7,90.0
48223500,0.00,0.29,0.0,?,19472.3,19472.3,90.0
48225000,0.00,0.28,0.0,?,20218.1,20218.1,90.0
48226500,0.00,0.26,0.0,?,22235.3,22235.3,90.0
48228000,0.00,0.26,0.0,?,22378.3,22378.3,90.0
48229500,0.00,0.26,0.0,?,21922.3,21922.3,90.0
48231000,0.00,0.28,0.0,?,20157.4,20157.4,90.0
48232500,0.00,0.27,0.0,?,21227.6,21227.6,90.0
48234000,0.00,0.24,0.0,?,23605.2,23605.2,90.0
48235500,0.00,0.28,0.0,?,20614.2,20614.2,90.0
48237000,0.00,0.26,0.0,?,22200.6,22200.6,90.0
48238500,0.00,0.23,0.0,?,24799.4,24799.4,90.0
