Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.31,8.69,159.1,3.37,37.0,163.4,13.1
45001500,-5.31,8.69,159.1,3.37,37.0,163.4,13.1
45003000,-5.31,8.63,159.3,3.37,36.8,163.5,13.0
45004500,-5.30,8.75,159.3,3.38,37.3,163.6,13.2
45006000,-5.30,8.59,159.5,3.38,36.7,163.7,13.0
45007500,-5.31,8.65,159.3,3.37,36.9,163.5,13.0
45009000,-5.31,8.61,159.3,3.37,36.7,163.5,13.0
45010500,-5.31,8.60,159.3,3.37,36.7,163.5,13.0
45012000,-5.31,8.60,159.4,3.37,36.7,163.6,13.0
45013500,-5.31,8.71,159.1,3.37,37.1,163.4,13.1
45015000,-5.31,8.54,159.5,3.37,36.5,163.6,12.9
45016500,-5.29,8.59,159.8,3.38,36.9,164.0,13.0
45018000,-5.30,8.59,159.6,3.38,36.7,163.7,13.0
45019500,-5.30,8.53,159.7,3.38,36.5,163.9,12.9
45021000,-5.30,8.56,159.6,3.38,36.6,163.7,12.9
45022500,-5.30,8.58,159.6,3.38,36.7,163.8,13.0
45024000,-5.31,8.62,159.3,3.37,36.7,163.5,13.0
45025500,-5.30,8.55,159.8,3.38,36.6,163.9,12.9
45027000,-5.30,8.59,159.6,3.38,36.7,163.7,13.0
45028500,-5.29,8.52,160.0,3.39,36.6,164.2,12.9
45030000,-5.31,8.58,159.4,3.37,36.6,163.5,12.9
45031500,-5.29,8.56,159.8,3.38,36.7,164.0,12.9
45033000,-5.31,8.53,159.5,3.37,36.4,163.6,12.9
45034500,-5.29,8.50,160.0,3.38,36.5,164.1,12.9
45036000,-5.30,8.65,159.6,3.38,37.0,163.8,13.1
45037500,-5.30,8.50,159.8,3.38,36.4,163.9,12.8
45039000,-5.30,8.47,159.8,3.38,36.2,163.8,12.8
45040500,-5.30,8.55,159.7,3.38,36.6,163.8,12.9
45042000,-5.30,8.57,159.6,3.38,36.7,163.8,12.9
45043500,-5.30,8.57,159.6,3.38,36.6,163.7,12.9
45045000,-5.30,8.52,159.9,3.38,36.5,164.0,12.9
45046500,-5.30,8.58,159.6,3.38,36.7,163.8,12.9
45048000,-5.30,8.49,159.7,3.38,36.3,163.8,12.8
45049500,-5.29,8.58,160.0,3.39,36.9,164.2,13.0
45051000,-5.30,8.49,159.9,3.38,36.4,164.0,12.8
45052500,-5.30,8.52,159.8,3.38,36.5,164.0,12.9
45054000,-5.29,8.52,160.0,3.38,36.6,164.1,12.9
45055500,-5.29,8.57,160.0,3.39,36.9,164.2,13.0
45057000,-5.30,8.53,159.8,3.38,36.6,163.9,12.9
45058500,-5.29,8.45,160.1,3.38,36.3,164.2,12.8
45060000,-5.29,8.47,160.1,3.39,36.4,164.2,12.8
45061500,-5.29,8.53,159.9,3.38,36.6,164.1,12.9
45063000,-5.28,8.45,160.4,3.39,36.5,164.5,12.8
45064500,-5.29,8.51,160.0,3.39,36.6,164.2,12.9
45066000,-5.27,8.51,160.4,3.39,36.8,164.6,12.9
45067500,-5.29,8.43,160.3,3.39,36.3,164.3,12.8
45069000,-5.29,8.44,160.3,3.39,36.4,164.4,12.8
45070500,-5.30,8.49,159.8,3.38,36.4,163.9,12.8
45072000,-5.28,8.50,160.3,3.39,36.7,164.4,12.9
45073500,-5.29,8.44,160.1,3.38,36.3,164.2,12.8
45075000,-5.29,8.50,160.0,3.38,36.5,164.1,12.8
45076500,-5.28,8.57,160.1,3.39,36.9,164.3,13.0
45078000,-5.29,8.54,160.1,3.39,36.7,164.2,12.9
45079500,-5.29,8.43,160.3,3.39,36.3,164.3,12.8
45081000,-5.28,8.44,160.4,3.39,36.4,164.5,12.8
45082500,-5.28,8.42,160.5,3.39,36.4,164.6,12.8
45084000,-5.28,8.46,160.4,3.39,36.5,164.5,12.8
45085500,-5.28,8.42,160.4,3.39,36.4,164.5,12.8
45087000,-5.28,8.50,160.3,3.39,36.7,164.4,12.9
45088500,-5.27,8.42,160.6,3.39,36.5,164.7,12.8
45090000,-5.27,8.48,160.5,3.39,36.7,164.6,12.9
45091500,-5.27,8.40,160.7,3.40,36.4,164.8,12.8
45093000,-5.28,8.44,160.4,3.39,36.4,164.5,12.8
45094500,-5.28,8.33,160.7,3.39,36.1,164.7,12.6
45096000,-5.29,8.49,160.2,3.39,36.6,164.3,12.9
45097500,-5.27,8.51,160.6,3.40,36.9,164.8,12.9
45099000,-5.28,8.37,160.7,3.39,36.2,164.7,12.7
45100500,-5.27,8.45,160.7,3.40,36.6,164.8,12.8
45102000,-5.27,8.40,160.8,3.40,36.4,164.9,12.8
45103500,-5.27,8.37,160.7,3.39,36.3,164.8,12.7
45105000,-5.28,8.44,160.5,3.39,36.5,164.6,12.8
45106500,-5.27,8.46,160.5,3.39,36.6,164.7,12.8
45108000,-5.27,8.35,160.9,3.40,36.2,164.9,12.7
45109500,-5.27,8.39,160.7,3.39,36.4,164.8,12.7
45111000,-5.27,8.36,160.8,3.40,36.3,164.9,12.7
45112500,-5.26,8.41,161.0,3.40,36.6,165.1,12.8
45114000,-5.27,8.42,160.7,3.40,36.5,164.8,12.8
45115500,-5.28,8.35,160.7,3.39,36.1,164.7,12.7
45117000,-5.27,8.26,161.1,3.40,35.9,165.1,12.6
45118500,-5.27,8.45,160.6,3.39,36.6,164.7,12.8
45120000,-5.26,8.35,161.0,3.40,36.3,165.1,12.7
45121500,-5.27,8.45,160.7,3.40,36.7,164.8,12.8
45123000,-5.27,8.37,160.7,3.40,36.3,164.8,12.7
45124500,-5.26,8.38,161.0,3.40,36.5,165.1,12.8
45126000,-5.27,8.41,160.8,3.40,36.5,164.9,12.8
45127500,-5.26,8.35,161.0,3.40,36.4,165.1,12.7
45129000,-5.27,8.38,160.8,3.40,36.3,164.8,12.7
45130500,-5.27,8.36,160.9,3.40,36.3,164.9,12.7
45132000,-5.27,8.35,160.9,3.40,36.2,164.9,12.7
45133500,-5.27,8.35,160.9,3.40,36.3,165.0,12.7
45135000,-5.26,8.29,161.3,3.40,36.2,165.3,12.6
45136500,-5.26,8.30,161.2,3.40,36.2,165.3,12.6
45138000,-5.25,8.37,161.2,3.41,36.5,165.3,12.8
45139500,-5.26,8.40,160.9,3.40,36.5,165.0,12.8
45141000,-5.26,8.32,161.1,3.40,36.2,165.1,12.7
45142500,-5.27,8.43,160.8,3.40,36.6,164.9,12.8
45144000,-5.26,8.39,161.0,3.40,36.5,165.1,12.8
45145500,-5.27,8.38,160.8,3.40,36.3,164.9,12.7
45147000,-5.26,8.44,160.9,3.40,36.7,165.0,12.9
45148500,-5.26,8.35,161.0,3.40,36.3,165.0,12.7
45150000,-5.25,8.31,161.4,3.41,36.3,165.4,12.7
45151500,-5.25,8.33,161.5,3.41,36.4,165.5,12.7
45153000,-5.26,8.36,161.1,3.40,36.4,165.1,12.7
45154500,-5.26,8.33,161.2,3.40,36.3,165.2,12.7
45156000,-5.26,8.40,161.0,3.40,36.6,165.1,12.8
45157500,-5.26,8.34,161.1,3.40,36.3,165.1,12.7
45159000,-5.25,8.30,161.5,3.41,36.4,165.6,12.7
45160500,-5.26,8.31,161.2,3.40,36.2,165.3,12.7
45162000,-5.24,8.30,161.7,3.41,36.4,165.7,12.7
45163500,-5.26,8.30,161.3,3.41,36.3,165.4,12.7
45165000,-5.25,8.33,161.3,3.41,36.4,165.4,12.7
45166500,-5.25,8.30,161.6,3.41,36.4,165.6,12.7
45168000,-5.26,8.30,161.1,3.40,36.2,165.1,12.6
45169500,-5.26,8.31,161.2,3.40,36.2,165.2,12.7
45171000,-5.25,8.22,161.6,3.41,36.0,165.5,12.6
45172500,-5.25,8.25,161.6,3.41,36.1,165.6,12.6
45174000,-5.24,8.28,161.7,3.41,36.3,165.7,12.7
45175500,-5.26,8.41,161.1,3.40,36.6,165.2,12.8
45177000,-5.25,8.32,161.4,3.41,36.4,165.5,12.7
45178500,-5.25,8.27,161.7,3.41,36.3,165.7,12.6
45180000,-5.24,8.35,161.5,3.41,36.6,165.6,12.8
45181500,-5.24,8.33,161.6,3.41,36.5,165.7,12.7
45183000,-5.24,8.26,161.8,3.41,36.3,165.8,12.6
45184500,-5.24,8.27,161.8,3.42,36.3,165.9,12.7
45186000,-5.24,8.28,161.9,3.42,36.4,165.9,12.7
45187500,-5.24,8.21,161.8,3.41,36.1,165.8,12.6
45189000,-5.24,8.29,161.6,3.41,36.3,165.7,12.7
45190500,-5.25,8.22,161.6,3.41,36.0,165.5,12.6
45192000,-5.24,8.27,161.7,3.41,36.3,165.7,12.6
45193500,-5.25,8.25,161.7,3.41,36.2,165.7,12.6
45195000,-5.24,8.28,161.8,3.42,36.4,165.9,12.7
45196500,-5.24,8.24,161.9,3.42,36.2,165.9,12.6
45198000,-5.24,8.27,161.8,3.42,36.4,165.9,12.7
45199500,-5.26,8.34,161.1,3.40,36.3,165.2,12.7
45201000,-5.24,8.22,161.9,3.41,36.1,165.9,12.6
45202500,-5.24,8.23,161.8,3.41,36.2,165.8,12.6
45204000,-5.24,8.29,161.7,3.41,36.4,165.8,12.7
45205500,-5.24,8.22,161.9,3.41,36.1,165.9,12.6
45207000,-5.23,8.27,161.9,3.42,36.4,166.0,12.7
45208500,-5.24,8.28,161.7,3.41,36.3,165.7,12.7
45210000,-5.24,8.20,161.8,3.41,36.0,165.8,12.6
45211500,-5.25,8.25,161.7,3.41,36.2,165.7,12.6
45213000,-5.24,8.19,162.0,3.42,36.1,166.0,12.5
45214500,-5.23,8.30,162.0,3.42,36.6,166.0,12.7
45216000,-5.24,8.19,162.0,3.42,36.1,166.0,12.6
45217500,-5.23,8.25,162.0,3.42,36.3,166.0,12.6
45219000,-5.23,8.21,162.2,3.42,36.3,166.2,12.6
45220500,-5.24,8.21,162.0,3.42,36.1,165.9,12.6
45222000,-5.23,8.13,162.2,3.42,35.9,166.1,12.5
45223500,-5.23,8.22,162.2,3.42,36.3,166.2,12.6
45225000,-5.24,8.27,161.7,3.41,36.3,165.7,12.7
45226500,-5.23,8.21,162.2,3.42,36.2,166.2,12.6
45228000,-5.23,8.25,162.0,3.42,36.3,166.0,12.6
45229500,-5.24,8.22,162.0,3.42,36.2,166.0,12.6
45231000,-5.23,8.23,162.1,3.42,36.3,166.1,12.6
45232500,-5.23,8.18,162.3,3.42,36.2,166.3,12.6
45234000,-5.23,8.16,162.3,3.42,36.1,166.3,12.5
45235500,-5.23,8.20,162.3,3.42,36.2,166.3,12.6
45237000,-5.23,8.19,162.2,3.42,36.1,166.1,12.6
45238500,-5.23,8.15,162.3,3.42,36.0,166.2,12.5
45240000,-5.23,8.18,162.3,3.42,36.1,166.3,12.6
45241500,-5.23,8.24,162.2,3.42,36.4,166.2,12.7
45243000,-5.22,8.21,162.3,3.43,36.3,166.3,12.6
45244500,-5.22,8.17,162.6,3.43,36.2,166.6,12.6
45246000,-5.23,8.15,162.4,3.42,36.1,166.3,12.5
45247500,-5.22,8.17,162.5,3.43,36.2,166.4,12.6
45249000,-5.23,8.19,162.2,3.42,36.2,166.2,12.6
45250500,-5.22,8.15,162.6,3.43,36.1,166.5,12.5
45252000,-5.22,8.16,162.5,3.43,36.2,166.5,12.5
45253500,-5.22,8.12,162.6,3.43,36.0,166.5,12.5
45255000,-5.22,8.07,162.6,3.43,35.8,166.5,12.4
45256500,-5.22,8.08,162.7,3.43,35.9,166.7,12.4
45258000,-5.23,8.12,162.4,3.42,35.9,166.3,12.5
45259500,-5.22,8.16,162.6,3.43,36.2,166.6,12.6
45261000,-5.21,8.16,162.7,3.43,36.2,166.7,12.6
45262500,-5.23,8.14,162.3,3.42,35.9,166.2,12.5
45264000,-5.22,8.10,162.6,3.43,35.9,166.5,12.5
45265500,-5.22,8.26,162.3,3.43,36.6,166.4,12.7
45267000,-5.23,8.10,162.5,3.42,35.9,166.4,12.4
45268500,-5.22,8.15,162.5,3.43,36.1,166.5,12.5
45270000,-5.22,8.12,162.7,3.43,36.1,166.6,12.5
45271500,-5.22,8.14,162.6,3.43,36.1,166.6,12.5
45273000,-5.22,8.17,162.6,3.43,36.2,166.6,12.6
45274500,-5.22,8.06,162.8,3.43,35.8,166.7,12.4
45276000,-5.21,8.10,162.8,3.43,36.0,166.7,12.5
45277500,-5.22,8.08,162.8,3.43,35.9,166.7,12.4
45279000,-5.21,8.11,162.8,3.43,36.1,166.8,12.5
45280500,-5.22,8.12,162.7,3.43,36.0,166.6,12.5
45282000,-5.21,8.10,162.9,3.43,36.1,166.9,12.5
45283500,-5.21,8.11,162.8,3.43,36.1,166.8,12.5
45285000,-5.22,8.05,162.8,3.43,35.8,166.7,12.4
45286500,-5.21,8.12,163.0,3.44,36.2,166.9,12.5
45288000,-5.22,8.05,162.8,3.43,35.8,166.7,12.4
45289500,-5.21,8.16,162.8,3.43,36.3,166.8,12.6
45291000,-5.21,8.10,162.9,3.43,36.0,166.8,12.5
45292500,-5.21,8.12,162.8,3.43,36.1,166.7,12.5
45294000,-5.20,8.05,163.2,3.44,35.9,167.1,12.4
45295500,-5.21,8.14,162.7,3.43,36.2,166.7,12.5
45297000,-5.21,8.10,162.9,3.43,36.1,166.8,12.5
45298500,-5.22,8.11,162.8,3.43,36.0,166.7,12.5
45300000,-5.20,8.11,163.0,3.44,36.2,167.0,12.5
45301500,-5.21,8.03,163.1,3.43,35.8,166.9,12.4
45303000,-5.19,8.03,163.5,3.44,36.0,167.4,12.4
45304500,-5.20,8.06,163.2,3.44,36.0,167.1,12.4
45306000,-5.21,8.03,163.1,3.43,35.8,167.0,12.4
45307500,-5.21,8.04,163.1,3.44,35.9,167.0,12.4
45309000,-5.21,8.02,163.2,3.44,35.8,167.1,12.4
45310500,-5.21,8.03,163.1,3.44,35.8,167.0,12.4
45312000,-5.20,8.07,163.1,3.44,36.0,167.1,12.5
45313500,-5.20,8.01,163.4,3.44,35.9,167.3,12.4
45315000,-5.20,8.00,163.5,3.44,35.8,167.3,12.4
45316500,-5.20,8.08,163.2,3.44,36.1,167.1,12.5
45318000,-5.20,7.94,163.4,3.44,35.5,167.2,12.3
45319500,-5.21,7.99,163.2,3.43,35.6,167.0,12.3
45321000,-5.20,8.04,163.4,3.44,36.0,167.3,12.4
45322500,-5.20,8.07,163.3,3.44,36.1,167.2,12.5
45324000,-5.20,8.03,163.3,3.44,35.9,167.2,12.4
45325500,-5.20,8.05,163.3,3.44,36.0,167.2,12.4
45327000,-5.20,8.02,163.5,3.44,35.9,167.4,12.4
45328500,-5.21,8.04,163.1,3.44,35.9,167.0,12.4
45330000,-5.20,7.96,163.5,3.44,35.6,167.3,12.3
45331500,-5.19,7.99,163.7,3.45,35.9,167.6,12.4
45333000,-5.19,8.09,163.4,3.44,36.2,167.3,12.5
45334500,-5.19,7.98,163.7,3.45,35.9,167.6,12.4
45336000,-5.20,7.99,163.3,3.44,35.7,167.2,12.3
45337500,-5.19,7.96,163.6,3.44,35.7,167.5,12.3
45339000,-5.19,7.99,163.6,3.44,35.8,167.4,12.4
45340500,-5.19,7.98,163.6,3.44,35.8,167.5,12.4
45342000,-5.19,8.01,163.6,3.44,35.9,167.5,12.4
45343500,-5.20,8.13,163.1,3.44,36.3,167.1,12.6
45345000,-5.19,7.98,163.6,3.44,35.8,167.5,12.4
45346500,-5.20,7.91,163.5,3.44,35.4,167.3,12.2
45348000,-5.19,7.95,163.9,3.45,35.8,167.7,12.3
45349500,-5.18,7.99,163.9,3.45,36.0,167.8,12.4
45351000,-5.18,7.91,164.0,3.45,35.7,167.9,12.3
45352500,-5.19,8.03,163.5,3.44,36.0,167.4,12.4
45354000,-5.19,7.98,163.8,3.45,35.9,167.6,12.4
45355500,-5.19,7.92,163.8,3.45,35.6,167.6,12.3
45357000,-5.19,7.99,163.7,3.45,35.9,167.6,12.4
45358500,-5.20,7.90,163.7,3.44,35.4,167.5,12.2
45360000,-5.19,7.99,163.7,3.45,35.9,167.6,12.4
45361500,-5.18,7.98,164.0,3.45,36.0,167.9,12.4
45363000,-5.19,7.94,163.8,3.45,35.7,167.7,12.3
45364500,-5.19,7.87,164.0,3.45,35.5,167.8,12.2
45366000,-5.18,7.92,164.1,3.45,35.7,167.9,12.3
45367500,-5.19,7.93,163.8,3.45,35.7,167.7,12.3
45369000,-5.18,7.94,164.0,3.45,35.8,167.9,12.3
45370500,-5.17,7.86,164.4,3.46,35.6,168.2,12.2
45372000,-5.17,7.95,164.2,3.46,35.9,168.1,12.3
45373500,-5.18,7.84,164.2,3.45,35.4,168.0,12.2
45375000,-5.19,7.95,163.8,3.45,35.8,167.7,12.3
45376500,-5.19,7.89,164.0,3.45,35.6,167.8,12.2
45378000,-5.18,7.90,164.0,3.45,35.6,167.8,12.2
45379500,-5.19,7.95,163.6,3.44,35.7,167.5,12.3
45381000,-5.18,7.90,164.0,3.45,35.6,167.9,12.2
45382500,-5.18,7.92,164.1,3.45,35.8,168.0,12.3
45384000,-5.19,7.91,163.9,3.45,35.6,167.8,12.3
45385500,-5.18,7.88,164.1,3.45,35.6,167.9,12.2
45387000,-5.18,7.93,164.1,3.45,35.8,167.9,12.3
45388500,-5.18,7.84,164.3,3.45,35.5,168.1,12.2
45390000,-5.17,7.92,164.4,3.46,35.9,168.3,12.3
45391500,-5.17,7.91,164.2,3.46,35.8,168.1,12.3
45393000,-5.17,7.83,164.4,3.46,35.5,168.2,12.2
45394500,-5.17,7.80,164.5,3.46,35.4,168.3,12.1
45396000,-5.18,7.84,164.4,3.46,35.5,168.2,12.2
45397500,-5.17,7.79,164.6,3.46,35.3,168.3,12.1
45399000,-5.17,7.90,164.3,3.46,35.7,168.1,12.3
45400500,-5.17,7.83,164.4,3.46,35.5,168.2,12.2
45402000,-5.17,7.84,164.4,3.46,35.5,168.2,12.2
45403500,-5.18,7.89,164.2,3.45,35.6,168.0,12.2
45405000,-5.17,7.84,164.6,3.46,35.6,168.4,12.2
45406500,-5.18,7.82,164.4,3.45,35.4,168.1,12.2
45408000,-5.16,7.85,164.6,3.46,35.7,168.4,12.2
45409500,-5.17,7.87,164.6,3.46,35.7,168.4,12.3
45411000,-5.17,7.90,164.4,3.46,35.8,168.2,12.3
45412500,-5.18,7.78,164.4,3.45,35.2,168.2,12.1
45414000,-5.17,7.77,164.8,3.46,35.3,168.5,12.1
45415500,-5.17,7.88,164.5,3.46,35.8,168.3,12.3
45417000,-5.17,7.78,164.8,3.46,35.4,168.5,12.1
45418500,-5.17,7.88,164.5,3.46,35.8,168.4,12.3
45420000,-5.17,7.86,164.5,3.46,35.7,168.3,12.2
45421500,-5.16,7.85,164.8,3.47,35.8,168.7,12.2
45423000,-5.16,7.76,165.0,3.47,35.4,168.8,12.1
45424500,-5.16,7.83,164.7,3.46,35.6,168.5,12.2
45426000,-5.17,7.77,164.8,3.46,35.3,168.5,12.1
45427500,-5.16,7.85,164.8,3.46,35.7,168.6,12.2
45429000,-5.17,7.77,164.7,3.46,35.3,168.5,12.1
45430500,-5.16,7.75,164.9,3.46,35.3,168.6,12.1
45432000,-5.16,7.74,165.0,3.47,35.3,168.7,12.1
45433500,-5.16,7.75,164.9,3.46,35.3,168.7,12.1
45435000,-5.16,7.79,164.9,3.47,35.5,168.7,12.2
45436500,-5.16,7.79,165.0,3.47,35.6,168.8,12.2
