Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.69,7.89,151.5,3.16,29.6,154.4,11.0
45001500,-5.70,7.82,151.4,3.15,29.2,154.2,10.9
45003000,-5.69,7.88,151.6,3.16,29.6,154.5,11.0
45004500,-5.67,7.79,152.3,3.17,29.5,155.2,11.0
45006000,-5.70,7.85,151.6,3.16,29.4,154.4,11.0
45007500,-5.69,7.84,151.7,3.16,29.4,154.6,11.0
45009000,-5.69,7.88,151.7,3.16,29.6,154.6,11.0
45010500,-5.69,7.85,151.6,3.16,29.4,154.4,11.0
45012000,-5.69,7.91,151.7,3.16,29.7,154.5,11.1
45013500,-5.69,7.83,151.6,3.16,29.4,154.5,11.0
45015000,-5.69,7.81,151.8,3.16,29.4,154.7,11.0
45016500,-5.69,7.87,151.6,3.16,29.5,154.5,11.0
45018000,-5.69,7.87,151.6,3.16,29.5,154.5,11.0
45019500,-5.68,7.85,151.9,3.17,29.6,154.7,11.0
45021000,-5.69,7.83,151.6,3.16,29.4,154.5,11.0
45022500,-5.69,7.83,151.7,3.16,29.4,154.5,11.0
45024000,-5.69,7.84,151.7,3.16,29.5,154.6,11.0
45025500,-5.68,7.85,151.9,3.17,29.6,154.8,11.0
45027000,-5.68,7.83,151.9,3.17,29.5,154.7,11.0
45028500,-5.69,7.86,151.7,3.16,29.5,154.6,11.0
45030000,-5.68,7.84,151.9,3.17,29.5,154.8,11.0
45031500,-5.69,7.78,151.8,3.16,29.2,154.6,10.9
45033000,-5.69,7.84,151.7,3.16,29.5,154.6,11.0
45034500,-5.68,7.82,152.0,3.17,29.5,154.9,11.0
45036000,-5.69,7.76,151.8,3.16,29.2,154.6,10.9
45037500,-5.68,7.78,152.0,3.17,29.3,154.8,10.9
45039000,-5.69,7.86,151.8,3.16,29.6,154.6,11.0
45040500,-5.68,7.84,151.8,3.16,29.5,154.7,11.0
45042000,-5.68,7.76,151.9,3.16,29.2,154.7,10.9
