Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.82,11.49,250.8,9.58,236.9,345.0,43.4
45001500,-1.82,11.42,252.4,9.61,237.3,346.4,43.2
45003000,-1.82,11.44,252.0,9.60,237.3,346.1,43.3
45004500,-1.82,11.41,252.5,9.60,237.1,346.4,43.2
45006000,-1.82,11.45,251.7,9.57,236.5,345.4,43.2
45007500,-1.82,11.40,252.8,9.57,236.4,346.1,43.1
45009000,-1.82,11.43,252.1,9.56,236.2,345.5,43.1
45010500,-1.82,11.42,252.3,9.60,237.2,346.3,43.2
45012000,-1.81,11.40,252.7,9.62,237.6,346.9,43.2
45013500,-1.82,11.44,252.0,9.58,236.8,345.8,43.2
45015000,-1.83,11.45,251.7,9.55,236.0,345.0,43.2
45016500,-1.83,11.40,252.7,9.55,236.0,345.7,43.0
45018000,-1.82,11.39,252.9,9.58,236.7,346.4,43.1
45019500,-1.81,11.42,252.3,9.61,237.5,346.5,43.3
45021000,-1.82,11.39,252.8,9.57,236.4,346.1,43.1
45022500,-1.82,11.38,253.2,9.59,236.9,346.7,43.1
45024000,-1.82,11.44,251.9,9.59,236.9,345.7,43.2
45025500,-1.81,11.38,253.1,9.63,238.0,347.4,43.2
45027000,-1.81,11.41,252.6,9.61,237.5,346.7,43.2
45028500,-1.81,11.41,252.6,9.62,237.8,346.9,43.3
45030000,-1.81,11.41,252.6,9.62,237.7,346.9,43.3
45031500,-1.82,11.41,252.4,9.60,237.3,346.5,43.2
45033000,-1.82,11.34,254.0,9.59,236.9,347.3,43.0
45034500,-1.82,11.31,254.6,9.58,236.7,347.6,42.9
45036000,-1.81,11.35,253.7,9.61,237.3,347.4,43.1
45037500,-1.81,11.39,253.0,9.62,237.7,347.1,43.2
45039000,-1.81,11.37,253.5,9.62,237.7,347.5,43.2
45040500,-1.82,11.34,254.1,9.60,237.0,347.5,43.0
45042000,-1.81,11.33,254.1,9.61,237.3,347.7,43.0
45043500,-1.81,11.29,255.0,9.63,237.8,348.7,43.0
45045000,-1.81,11.36,253.6,9.61,237.5,347.4,43.1
45046500,-1.81,11.25,255.9,9.61,237.4,349.0,42.8
45048000,-1.81,11.31,254.7,9.61,237.5,348.2,43.0
45049500,-1.82,11.30,254.8,9.59,236.8,347.8,42.9
45051000,-1.82,11.31,254.6,9.60,237.1,348.0,43.0
45052500,-1.82,11.28,255.3,9.60,237.0,348.3,42.9
45054000,-1.81,11.28,255.3,9.65,238.5,349.3,43.1
45055500,-1.81,11.32,254.4,9.62,237.7,348.2,43.1
45057000,-1.82,11.33,254.2,9.59,236.9,347.5,43.0
45058500,-1.81,11.28,255.3,9.63,237.7,348.9,43.0
45060000,-1.81,11.32,254.5,9.64,238.1,348.5,43.1
45061500,-1.81,11.29,255.1,9.64,238.1,348.9,43.0
45063000,-1.82,11.24,256.0,9.60,237.1,349.0,42.8
45064500,-1.81,11.22,256.7,9.64,238.0,350.0,42.8
45066000,-1.80,11.27,255.6,9.66,238.6,349.6,43.0
45067500,-1.81,11.25,256.0,9.64,238.0,349.6,42.9
45069000,-1.81,11.24,256.1,9.63,237.9,349.5,42.9
45070500,-1.81,11.27,255.5,9.64,238.1,349.2,43.0
45072000,-1.82,11.17,257.5,9.59,236.7,349.7,42.6
45073500,-1.81,11.26,255.6,9.64,238.0,349.3,43.0
45075000,-1.82,11.24,256.1,9.60,236.9,348.8,42.8
45076500,-1.81,11.23,256.5,9.65,238.2,350.0,42.9
45078000,-1.81,11.18,257.5,9.65,238.2,350.8,42.8
45079500,-1.81,11.23,256.3,9.64,238.0,349.8,42.9
45081000,-1.81,11.27,255.6,9.63,237.8,349.1,42.9
45082500,-1.81,11.19,257.2,9.65,238.2,350.6,42.8
45084000,-1.81,11.27,255.5,9.64,238.1,349.2,43.0
45085500,-1.80,11.15,258.1,9.66,238.5,351.5,42.7
45087000,-1.80,11.17,257.7,9.66,238.6,351.2,42.8
45088500,-1.81,11.21,256.8,9.65,238.4,350.3,42.9
45090000,-1.81,11.20,256.9,9.65,238.3,350.5,42.8
45091500,-1.81,11.17,257.6,9.62,237.5,350.4,42.7
45093000,-1.81,11.20,257.1,9.65,238.4,350.7,42.8
