Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47640000,-0.22,3.49,579.5,79.64,1403.4,1518.4,67.6
47641500,-0.22,3.52,583.0,77.26,1382.0,1499.9,67.1
47643000,-0.21,3.50,569.6,80.87,1405.9,1516.9,67.9
47644500,-0.22,3.51,579.3,78.63,1392.7,1508.4,67.4
47646000,-0.22,3.45,592.7,79.03,1410.1,1529.6,67.2
47647500,-0.22,3.45,594.4,78.82,1409.7,1529.9,67.1
47649000,-0.22,3.43,593.9,79.86,1420.0,1539.2,67.3
47650500,-0.22,3.44,600.1,78.08,1407.3,1529.9,66.9
47652000,-0.22,3.43,598.7,79.00,1415.7,1537.1,67.1
47653500,-0.22,3.42,607.7,78.09,1414.7,1539.7,66.8
47655000,-0.22,3.42,599.4,79.41,1420.8,1542.1,67.1
47656500,-0.21,3.39,599.4,81.12,1438.6,1558.4,67.4
47658000,-0.22,3.45,601.0,77.46,1401.6,1525.0,66.8
47659500,-0.22,3.42,602.0,79.18,1420.8,1543.1,67.0
47661000,-0.22,3.42,600.4,79.17,1419.2,1541.0,67.1
47662500,-0.22,3.46,589.4,79.05,1407.2,1525.7,67.3
47664000,-0.22,3.44,596.5,79.20,1415.6,1536.1,67.2
47665500,-0.22,3.37,610.3,80.52,1443.1,1566.9,67.1
47667000,-0.22,3.37,617.0,79.21,1435.6,1562.6,66.7
47668500,-0.22,3.37,610.0,80.48,1442.4,1566.0,67.1
47670000,-0.22,3.39,611.1,79.27,1430.5,1555.6,66.9
47671500,-0.22,3.40,600.9,80.20,1430.5,1551.6,67.2
47673000,-0.22,3.40,603.2,80.04,1431.0,1553.0,67.1
47674500,-0.22,3.36,613.3,80.25,1443.1,1568.0,67.0
47676000,-0.22,3.35,620.0,79.61,1442.7,1570.3,66.7
47677500,-0.22,3.37,619.5,78.50,1430.3,1558.7,66.6
47679000,-0.21,3.35,610.7,81.46,1453.4,1576.5,67.2
47680500,-0.21,3.34,614.0,81.39,1455.9,1580.0,67.1
47682000,-0.22,3.34,618.8,80.77,1454.0,1580.2,66.9
47683500,-0.22,3.36,613.2,80.23,1442.8,1567.7,67.0
47685000,-0.22,3.31,628.9,80.30,1458.5,1588.4,66.7
47686500,-0.22,3.30,633.1,79.96,1458.8,1590.2,66.5
47688000,-0.22,3.32,627.9,80.07,1455.1,1584.8,66.7
47689500,-0.22,3.31,630.9,80.32,1460.7,1591.2,66.6
47691000,-0.21,3.32,622.2,81.24,1462.3,1589.2,66.9
47692500,-0.22,3.29,636.5,80.19,1464.5,1596.8,66.5
47694000,-0.21,3.29,622.2,83.09,1481.7,1607.0,67.2
47695500,-0.21,3.30,616.7,83.30,1478.5,1602.0,67.4
47697000,-0.21,3.30,624.3,81.94,1471.7,1598.7,67.0
47698500,-0.22,3.28,643.5,79.61,1464.7,1599.8,66.3
47700000,-0.21,3.27,635.8,81.70,1480.2,1611.0,66.8
47701500,-0.22,3.28,642.8,79.66,1464.7,1599.5,66.3
47703000,-0.22,3.24,657.2,79.18,1472.3,1612.3,65.9
47704500,-0.22,3.29,639.8,79.47,1459.7,1593.7,66.3
47706000,-0.21,3.26,635.7,82.30,1486.5,1616.7,66.8
47707500,-0.21,3.24,639.9,82.43,1491.9,1623.3,66.8
47709000,-0.22,3.23,653.5,80.63,1485.1,1622.5,66.2
47710500,-0.21,3.25,641.4,81.97,1488.3,1620.6,66.7
47712000,-0.21,3.25,635.8,83.05,1494.6,1624.2,67.0
47713500,-0.22,3.22,658.9,80.41,1487.6,1627.0,66.1
47715000,-0.21,3.22,642.8,83.16,1502.5,1634.2,66.8
47716500,-0.22,3.21,669.5,78.81,1479.2,1623.6,65.6
47718000,-0.21,3.21,650.4,82.84,1506.2,1640.7,66.6
47719500,-0.22,3.18,671.3,80.42,1498.8,1642.3,65.9
47721000,-0.21,3.20,655.6,82.01,1502.1,1638.9,66.4
47722500,-0.22,3.17,673.4,80.72,1504.1,1647.9,65.9
47724000,-0.21,3.15,664.0,83.85,1530.0,1667.9,66.5
47725500,-0.21,3.21,648.3,83.04,1506.4,1640.0,66.7
47727000,-0.21,3.16,673.3,81.58,1513.6,1656.6,66.0
47728500,-0.21,3.15,676.5,81.94,1520.5,1664.2,66.0
47730000,-0.21,3.22,650.3,81.71,1493.9,1629.3,66.5
47731500,-0.21,3.15,678.2,81.63,1518.6,1663.2,65.9
47733000,-0.21,3.16,659.6,83.90,1526.4,1662.8,66.6
47734500,-0.21,3.16,664.7,83.34,1525.1,1663.7,66.5
47736000,-0.21,3.14,679.2,81.89,1522.4,1667.0,66.0
47737500,-0.21,3.12,682.7,82.16,1528.6,1674.1,65.9
47739000,-0.20,3.14,660.8,85.06,1539.9,1675.7,66.8
47740500,-0.21,3.14,677.9,82.19,1524.5,1668.4,66.0
47742000,-0.21,3.17,666.8,82.01,1512.5,1652.9,66.2
47743500,-0.21,3.13,682.4,81.89,1525.3,1671.0,65.9
47745000,-0.21,3.13,688.8,80.90,1519.7,1668.5,65.6
47746500,-0.20,3.13,664.4,85.37,1546.8,1683.5,66.8
47748000,-0.21,3.13,677.6,82.70,1529.9,1673.2,66.1
47749500,-0.21,3.13,683.4,81.39,1520.6,1667.1,65.8
47751000,-0.21,3.11,684.1,82.95,1538.6,1683.8,66.0
47752500,-0.21,3.06,709.4,81.97,1549.9,1704.5,65.4
47754000,-0.21,3.08,702.0,81.49,1538.0,1690.6,65.5
47755500,-0.21,3.09,688.2,83.64,1549.9,1695.8,66.1
47757000,-0.21,3.09,696.1,82.37,1542.9,1692.6,65.7
47758500,-0.21,3.10,680.5,83.90,1545.8,1688.9,66.2
47760000,-0.21,3.06,695.4,84.27,1563.4,1711.1,66.0
47761500,-0.21,3.07,693.8,83.56,1554.1,1701.9,65.9
47763000,-0.21,3.01,723.4,82.88,1572.4,1730.8,65.3
47764500,-0.21,3.06,709.0,81.58,1545.0,1699.9,65.4
47766000,-0.21,3.02,724.8,81.60,1558.7,1719.0,65.1
47767500,-0.21,3.03,711.5,83.71,1571.5,1725.1,65.6
47769000,-0.20,3.04,682.6,88.20,1594.4,1734.4,66.8
47770500,-0.21,3.03,712.2,83.52,1570.0,1724.0,65.6
47772000,-0.21,3.05,696.3,84.73,1569.3,1716.9,66.1
47773500,-0.21,3.02,710.4,83.97,1573.5,1726.4,65.7
47775000,-0.20,2.97,723.5,85.63,1603.7,1759.4,65.7
47776500,-0.21,3.03,706.4,84.11,1571.5,1723.0,65.8
47778000,-0.20,2.99,711.3,86.45,1602.0,1752.8,66.1
47779500,-0.20,2.98,724.6,84.77,1595.0,1751.9,65.6
47781000,-0.20,3.02,704.0,85.60,1586.1,1735.3,66.1
47782500,-0.21,3.02,709.9,84.06,1574.0,1726.7,65.7
47784000,-0.21,2.96,737.1,84.06,1597.6,1759.5,65.2
47785500,-0.21,2.99,731.9,82.24,1572.2,1734.3,65.0
47787000,-0.20,2.97,707.2,88.09,1616.4,1764.3,66.4
47788500,-0.21,2.94,747.8,83.45,1599.6,1765.8,64.9
47790000,-0.20,2.97,721.3,86.20,1608.2,1762.5,65.8
47791500,-0.21,2.93,745.9,84.51,1610.4,1774.7,65.1
47793000,-0.21,2.98,731.6,83.10,1581.9,1742.9,65.2
47794500,-0.21,2.98,724.4,84.36,1590.1,1747.3,65.5
47796000,-0.21,2.95,741.8,83.48,1595.0,1759.0,65.1
47797500,-0.21,2.93,747.4,84.39,1610.3,1775.3,65.1
47799000,-0.21,2.96,736.9,84.16,1598.8,1760.4,65.3
47800500,-0.20,2.90,758.0,84.78,1623.8,1792.0,65.0
47802000,-0.21,2.91,754.7,84.20,1614.3,1782.0,64.9
47803500,-0.21,2.92,750.4,84.64,1615.7,1781.4,65.1
47805000,-0.20,2.89,759.3,85.33,1631.3,1799.3,65.0
47806500,-0.20,2.92,738.4,86.40,1625.6,1785.4,65.6
47808000,-0.20,2.88,764.9,85.18,1634.2,1804.4,64.9
47809500,-0.21,2.87,778.9,82.85,1618.0,1795.7,64.3
47811000,-0.21,2.88,766.8,84.58,1628.7,1800.2,64.8
47812500,-0.20,2.87,757.2,86.89,1647.5,1813.2,65.3
47814000,-0.20,2.92,748.1,85.13,1619.4,1783.9,65.2
47815500,-0.20,2.85,773.4,85.69,1647.2,1819.7,64.8
47817000,-0.20,2.83,787.7,84.91,1649.7,1828.1,64.5
47818500,-0.20,2.84,783.5,84.89,1646.1,1823.0,64.5
47820000,-0.21,2.82,798.4,83.93,1646.5,1829.9,64.1
47821500,-0.20,2.85,766.4,86.51,1651.0,1820.2,65.1
47823000,-0.21,2.84,793.0,83.05,1631.6,1814.1,64.1
47824500,-0.21,2.87,773.2,84.42,1632.1,1806.0,64.7
47826000,-0.21,2.83,789.0,84.65,1647.7,1826.9,64.4
47827500,-0.20,2.84,779.4,85.05,1644.6,1820.0,64.6
47829000,-0.20,2.83,778.1,86.52,1660.9,1834.1,64.9
47830500,-0.20,2.84,774.7,85.92,1651.0,1823.7,64.9
47832000,-0.20,2.81,782.0,87.11,1671.0,1844.9,64.9
47833500,-0.20,2.79,794.6,86.40,1673.1,1852.2,64.6
47835000,-0.20,2.82,793.2,84.97,1654.9,1835.2,64.4
47836500,-0.20,2.79,791.3,87.03,1677.9,1855.1,64.8
47838000,-0.20,2.79,798.7,85.65,1667.5,1848.9,64.4
47839500,-0.21,2.79,813.6,83.80,1656.8,1845.8,63.8
47841000,-0.20,2.79,784.4,88.38,1687.9,1861.2,65.1
47842500,-0.21,2.84,784.0,84.68,1644.0,1821.4,64.5
47844000,-0.20,2.77,801.4,87.14,1687.5,1868.1,64.6
47845500,-0.21,2.76,833.4,82.67,1657.8,1855.5,63.3
47847000,-0.20,2.74,821.0,86.11,1690.8,1879.6,64.1
47848500,-0.20,2.78,799.3,86.39,1676.8,1857.5,64.5
47850000,-0.20,2.74,818.1,86.91,1698.2,1885.0,64.3
47851500,-0.20,2.73,823.6,87.01,1703.8,1892.4,64.2
47853000,-0.20,2.72,834.6,85.76,1697.1,1891.2,63.8
47854500,-0.20,2.76,807.6,87.18,1692.9,1875.7,64.5
47856000,-0.20,2.72,831.0,86.49,1703.3,1895.2,64.0
47857500,-0.20,2.75,811.4,87.22,1696.5,1880.5,64.4
47859000,-0.20,2.72,817.5,88.44,1716.0,1900.8,64.5
47860500,-0.20,2.67,851.2,87.03,1725.6,1924.1,63.7
47862000,-0.20,2.70,845.3,85.19,1698.3,1897.0,63.5
47863500,-0.20,2.65,867.5,86.20,1727.5,1933.1,63.3
47865000,-0.20,2.71,822.3,88.96,1726.0,1911.8,64.5
47866500,-0.20,2.69,845.8,86.65,1716.6,1913.7,63.8
47868000,-0.20,2.73,825.1,86.55,1699.4,1889.1,64.1
47869500,-0.21,2.67,867.4,84.39,1704.7,1912.7,63.0
47871000,-0.20,2.68,841.2,87.78,1727.0,1921.0,64.0
47872500,-0.19,2.66,840.2,90.05,1753.6,1944.5,64.4
47874000,-0.20,2.65,865.5,86.12,1725.1,1930.0,63.4
47875500,-0.20,2.64,863.4,87.41,1739.5,1942.0,63.6
47877000,-0.20,2.64,877.6,85.01,1719.9,1930.8,63.0
47878500,-0.20,2.61,878.7,87.48,1751.9,1960.0,63.4
47880000,-0.20,2.61,879.9,87.88,1757.8,1965.8,63.4
47881500,-0.20,2.60,884.4,87.37,1754.8,1965.1,63.3
47883000,-0.20,2.62,875.1,87.42,1748.5,1955.3,63.4
47884500,-0.20,2.61,869.4,88.89,1762.5,1965.2,63.7
47886000,-0.20,2.61,873.4,88.19,1756.9,1962.0,63.6
47887500,-0.19,2.60,875.7,89.35,1773.0,1977.4,63.7
47889000,-0.19,2.58,886.8,89.15,1779.0,1987.7,63.5
47890500,-0.20,2.59,898.8,86.10,1749.2,1966.5,62.8
47892000,-0.20,2.58,900.5,86.76,1758.9,1976.0,62.9
47893500,-0.20,2.61,875.8,88.30,1760.0,1965.9,63.5
47895000,-0.20,2.57,910.7,85.73,1752.8,1975.2,62.5
47896500,-0.20,2.58,897.4,87.75,1769.1,1983.7,63.1
47898000,-0.19,2.54,905.2,89.39,1795.7,2010.9,63.2
47899500,-0.20,2.55,906.8,88.38,1784.1,2001.3,63.1
47901000,-0.20,2.56,908.9,87.57,1775.3,1994.4,62.9
47902500,-0.20,2.57,905.3,86.90,1764.1,1982.8,62.8
47904000,-0.19,2.56,892.1,89.67,1789.3,1999.4,63.5
47905500,-0.20,2.56,908.8,87.76,1777.6,1996.5,62.9
47907000,-0.20,2.53,920.1,88.57,1796.1,2018.1,62.9
47908500,-0.20,2.53,925.6,87.73,1789.2,2014.4,62.6
47910000,-0.20,2.53,913.6,89.05,1797.6,2016.4,63.1
47911500,-0.20,2.51,936.6,87.93,1799.5,2028.6,62.5
47913000,-0.19,2.53,912.4,89.23,1798.9,2017.0,63.1
47914500,-0.19,2.54,902.1,90.32,1805.0,2017.9,63.4
47916000,-0.19,2.49,927.3,90.51,1826.1,2048.0,63.1
47917500,-0.20,2.51,931.1,88.08,1797.7,2024.5,62.6
47919000,-0.20,2.47,966.5,86.15,1796.4,2039.9,61.7
47920500,-0.20,2.50,946.7,86.35,1785.8,2021.2,62.1
47922000,-0.19,2.49,936.5,89.27,1816.9,2044.1,62.7
47923500,-0.20,2.53,917.5,88.86,1798.0,2018.5,63.0
47925000,-0.19,2.49,936.8,89.29,1817.3,2044.5,62.7
47926500,-0.19,2.51,920.5,89.99,1814.5,2034.6,63.1
47928000,-0.20,2.47,950.6,88.89,1821.9,2055.0,62.4
47929500,-0.19,2.46,953.6,89.15,1827.4,2061.2,62.4
47931000,-0.19,2.44,952.4,91.67,1859.1,2088.8,62.9
47932500,-0.20,2.49,949.2,87.73,1805.7,2039.9,62.3
47934000,-0.19,2.47,946.8,89.29,1824.4,2055.4,62.6
47935500,-0.20,2.46,960.6,88.43,1822.7,2060.4,62.2
47937000,-0.19,2.45,953.7,90.40,1843.7,2075.7,62.6
47938500,-0.19,2.43,974.6,89.16,1842.0,2083.9,62.1
47940000,-0.19,2.45,960.2,89.76,1840.0,2075.4,62.4
47941500,-0.19,2.41,975.5,91.47,1872.9,2111.7,62.5
47943000,-0.19,2.44,965.6,90.10,1848.2,2085.3,62.4
47944500,-0.19,2.39,989.0,91.10,1877.5,2122.0,62.2
47946000,-0.20,2.42,995.5,87.11,1828.4,2081.8,61.4
47947500,-0.19,2.39,981.3,91.85,1881.9,2122.4,62.5
47949000,-0.19,2.40,963.7,93.58,1891.7,2123.0,63.0
47950500,-0.19,2.37,999.3,91.75,1893.1,2140.6,62.2
47952000,-0.19,2.42,982.9,89.23,1848.6,2093.7,62.0
47953500,-0.19,2.37,989.3,92.92,1901.4,2143.4,62.5
47955000,-0.20,2.33,1050.9,87.02,1861.7,2137.8,60.6
47956500,-0.19,2.37,998.4,91.84,1893.6,2140.7,62.2
47958000,-0.19,2.35,1026.3,89.73,1883.9,2145.3,61.4
47959500,-0.19,2.36,997.3,92.45,1900.9,2146.7,62.3
47961000,-0.19,2.35,1013.1,91.18,1894.9,2148.7,61.9
47962500,-0.19,2.34,1018.8,91.59,1904.1,2159.5,61.9
47964000,-0.20,2.32,1050.2,88.55,1882.8,2155.9,60.8
47965500,-0.19,2.34,1009.8,93.38,1921.8,2170.9,62.3
47967000,-0.18,2.32,1020.3,93.97,1936.8,2189.1,62.2
47968500,-0.20,2.31,1057.8,88.28,1883.8,2160.4,60.7
47970000,-0.18,2.32,1017.4,94.22,1938.1,2188.9,62.3
47971500,-0.19,2.30,1059.4,89.73,1904.9,2179.6,60.9
47973000,-0.19,2.30,1053.7,90.63,1913.8,2184.7,61.2
47974500,-0.19,2.29,1053.9,91.23,1922.2,2192.2,61.3
47976000,-0.18,2.33,1004.9,95.33,1943.7,2188.1,62.7
47977500,-0.19,2.29,1048.8,91.88,1927.7,2194.6,61.5
47979000,-0.19,2.30,1041.0,92.44,1930.3,2193.1,61.7
47980500,-0.19,2.35,1024.9,89.60,1881.4,2142.4,61.4
47982000,-0.19,2.33,1022.4,92.02,1912.3,2168.5,61.9
47983500,-0.19,2.31,1040.0,91.91,1922.4,2185.7,61.6
47985000,-0.19,2.29,1049.4,91.98,1929.5,2196.4,61.5
47986500,-0.19,2.27,1077.8,89.46,1912.5,2195.3,60.6
47988000,-0.19,2.27,1054.8,93.39,1952.2,2218.9,61.6
47989500,-0.19,2.27,1063.3,92.04,1939.3,2211.7,61.3
47991000,-0.19,2.27,1060.9,92.65,1946.0,2216.4,61.4
47992500,-0.19,2.25,1073.8,92.50,1952.2,2228.1,61.2
47994000,-0.19,2.26,1061.3,93.22,1954.2,2223.8,61.5
47995500,-0.19,2.26,1067.4,92.41,1946.9,2220.3,61.3
47997000,-0.19,2.17,1127.1,93.69,2001.9,2297.4,60.6
47998500,-0.19,2.24,1096.4,90.70,1941.1,2229.3,60.5
48000000,-0.19,2.21,1099.2,93.02,1975.4,2260.6,60.9
48001500,-0.18,2.21,1087.8,95.11,1996.9,2274.0,61.4
48003000,-0.19,2.20,1106.9,93.72,1989.9,2277.0,60.9
48004500,-0.19,2.19,1117.8,92.74,1982.9,2276.2,60.6
48006000,-0.19,2.18,1124.0,92.72,1986.4,2282.3,60.5
48007500,-0.19,2.19,1134.7,90.99,1967.9,2271.6,60.0
48009000,-0.19,2.18,1140.5,91.21,1974.5,2280.2,60.0
48010500,-0.19,2.16,1135.9,93.83,2009.2,2308.1,60.5
48012000,-0.19,2.19,1130.5,91.11,1967.2,2268.9,60.1
48013500,-0.18,2.12,1157.1,95.92,2051.6,2355.4,60.6
48015000,-0.19,2.14,1156.1,93.17,2011.8,2320.3,60.1
48016500,-0.18,2.12,1145.5,97.20,2062.3,2359.1,61.0
48018000,-0.19,2.15,1149.4,93.65,2014.7,2319.5,60.3
48019500,-0.18,2.14,1144.8,94.58,2025.1,2326.3,60.5
48021000,-0.19,2.12,1169.1,93.29,2021.1,2334.9,60.0
48022500,-0.18,2.13,1150.2,96.00,2048.4,2349.3,60.7
48024000,-0.19,2.18,1121.4,93.56,1996.7,2290.0,60.7
48025500,-0.19,2.12,1182.4,92.29,2014.0,2335.4,59.6
48027000,-0.19,2.04,1250.4,91.98,2045.9,2397.7,58.6
48028500,-0.18,2.10,1162.8,98.02,2084.4,2386.8,60.8
48030000,-0.19,2.06,1225.0,92.40,2038.9,2378.6,59.0
48031500,-0.18,2.08,1197.6,95.32,2066.8,2388.7,59.9
48033000,-0.19,2.16,1134.5,93.58,2004.8,2303.5,60.5
48034500,-0.18,2.05,1219.9,95.16,2077.1,2408.8,59.6
48036000,-0.18,2.08,1198.8,93.95,2047.5,2372.6,59.7
48037500,-0.18,2.11,1164.1,95.47,2049.3,2356.8,60.4
48039000,-0.18,2.11,1148.3,98.68,2084.5,2379.9,61.2
48040500,-0.19,2.04,1241.6,93.61,2065.9,2410.3,59.0
48042000,-0.18,2.06,1205.4,96.36,2086.4,2409.6,60.0
48043500,-0.18,2.06,1212.3,95.37,2075.8,2403.9,59.7
48045000,-0.18,2.06,1195.0,97.73,2099.9,2416.1,60.4
48046500,-0.19,2.04,1237.4,93.56,2062.9,2405.5,59.0
48048000,-0.18,2.05,1202.2,98.56,2116.0,2433.7,60.4
48049500,-0.18,2.07,1202.9,95.47,2072.0,2395.9,59.9
48051000,-0.19,2.04,1245.1,93.32,2063.4,2410.0,58.9
48052500,-0.18,2.02,1247.8,95.26,2093.9,2437.5,59.2
48054000,-0.18,2.02,1237.9,97.26,2118.0,2453.2,59.7
48055500,-0.18,2.04,1218.9,96.41,2094.7,2423.6,59.8
48057000,-0.18,2.05,1207.5,97.21,2099.9,2422.3,60.1
48058500,-0.18,1.99,1276.2,94.38,2095.6,2453.6,58.7
48060000,-0.18,2.02,1233.8,97.07,2112.9,2446.7,59.7
48061500,-0.19,2.00,1282.3,92.44,2068.9,2434.1,58.2
48063000,-0.18,1.95,1299.1,96.83,2144.8,2507.6,58.8
48064500,-0.19,1.99,1290.7,93.31,2086.6,2453.5,58.3
48066000,-0.18,1.93,1331.3,95.33,2138.1,2518.7,58.1
48067500,-0.18,1.97,1288.3,95.74,2122.6,2483.0,58.7
48069000,-0.18,1.96,1305.2,95.59,2129.0,2497.2,58.5
48070500,-0.18,1.95,1297.9,97.15,2148.9,2510.5,58.9
48072000,-0.17,1.99,1252.8,99.35,2156.9,2494.3,59.9
48073500,-0.18,1.93,1318.2,97.77,2169.0,2538.1,58.7
48075000,-0.18,1.89,1350.9,98.12,2191.0,2574.0,58.3
48076500,-0.18,1.96,1295.0,97.17,2147.8,2508.0,58.9
48078000,-0.18,1.93,1330.7,95.73,2144.1,2523.4,58.2
48079500,-0.17,1.94,1296.7,100.20,2193.8,2548.4,59.4
48081000,-0.18,1.95,1312.6,95.51,2131.6,2503.3,58.4
48082500,-0.18,1.94,1318.2,95.69,2137.1,2510.9,58.3
48084000,-0.18,1.92,1347.2,95.35,2146.2,2534.0,57.9
48085500,-0.17,1.93,1298.5,100.76,2203.2,2557.4,59.5
48087000,-0.18,1.94,1303.4,98.95,2178.9,2539.0,59.1
48088500,-0.18,1.86,1381.8,99.24,2223.7,2618.1,58.1
48090000,-0.18,1.88,1373.6,97.54,2193.2,2587.8,57.9
48091500,-0.19,1.86,1412.4,93.79,2151.0,2573.2,56.7
48093000,-0.18,1.84,1408.8,97.29,2206.1,2617.5,57.4
48094500,-0.17,1.91,1330.5,99.52,2202.0,2572.7,58.9
48096000,-0.19,1.92,1352.3,93.48,2119.1,2513.8,57.5
48097500,-0.18,1.89,1363.3,96.92,2178.6,2570.0,58.0
48099000,-0.18,1.87,1385.2,97.33,2195.5,2596.0,57.8
48100500,-0.18,1.87,1390.8,95.45,2168.3,2576.0,57.3
48102000,-0.18,1.85,1397.3,97.97,2211.4,2615.9,57.7
48103500,-0.18,1.85,1399.8,97.72,2208.7,2614.9,57.6
48105000,-0.18,1.88,1371.5,97.90,2197.9,2590.7,58.0
48106500,-0.18,1.85,1422.6,94.45,2166.2,2591.6,56.7
48108000,-0.17,1.81,1434.5,99.91,2259.7,2676.6,57.6
48109500,-0.17,1.81,1426.2,99.94,2256.3,2669.2,57.7
48111000,-0.18,1.77,1479.4,98.78,2262.0,2702.9,56.8
48112500,-0.18,1.86,1389.2,97.45,2199.3,2601.3,57.7
48114000,-0.18,1.84,1408.9,98.74,2229.2,2637.1,57.7
48115500,-0.17,1.85,1388.7,100.47,2246.4,2641.0,58.3
48117000,-0.17,1.83,1407.7,100.60,2257.7,2660.6,58.1
48118500,-0.18,1.79,1481.3,95.95,2215.9,2665.4,56.2
48120000,-0.18,1.81,1444.4,97.62,2227.5,2654.8,57.0
48121500,-0.18,1.80,1464.3,96.67,2220.7,2660.0,56.6
48123000,-0.18,1.76,1492.6,98.88,2269.2,2716.1,56.7
48124500,-0.18,1.79,1480.1,96.44,2223.6,2671.2,56.4
48126000,-0.17,1.77,1483.8,99.55,2276.5,2717.4,56.9
48127500,-0.18,1.78,1484.9,96.62,2228.7,2678.1,56.3
48129000,-0.18,1.74,1511.7,99.17,2282.2,2737.5,56.5
48130500,-0.19,1.74,1544.8,93.68,2201.7,2689.6,54.9
48132000,-0.17,1.73,1528.2,100.20,2306.3,2766.7,56.5
48133500,-0.18,1.69,1593.5,95.85,2257.5,2763.2,54.8
48135000,-0.17,1.73,1519.4,100.03,2299.8,2756.4,56.5
48136500,-0.17,1.76,1492.4,99.39,2277.7,2723.1,56.8
48138000,-0.17,1.74,1498.4,101.75,2318.6,2760.6,57.1
48139500,-0.17,1.72,1538.8,100.25,2311.6,2777.0,56.3
48141000,-0.18,1.75,1520.7,97.31,2255.0,2719.9,56.0
48142500,-0.18,1.70,1563.1,98.85,2298.0,2779.2,55.8
48144000,-0.18,1.69,1575.3,98.93,2304.1,2791.2,55.6
48145500,-0.18,1.69,1578.0,98.68,2300.8,2790.0,55.6
48147000,-0.18,1.72,1547.1,97.56,2269.8,2746.9,55.7
48148500,-0.18,1.66,1613.0,99.16,2322.5,2827.7,55.2
48150000,-0.18,1.64,1650.5,98.54,2325.1,2851.4,54.6
48151500,-0.17,1.69,1572.1,100.45,2328.7,2809.7,56.0
48153000,-0.18,1.66,1632.5,97.45,2299.4,2820.0,54.6
48154500,-0.17,1.64,1620.3,103.02,2391.5,2888.7,55.9
48156000,-0.17,1.63,1643.2,101.23,2369.7,2883.7,55.3
48157500,-0.17,1.63,1648.6,101.06,2368.7,2885.9,55.2
48159000,-0.17,1.67,1585.5,103.70,2388.6,2866.9,56.4
48160500,-0.17,1.61,1673.5,102.32,2399.8,2925.6,55.1
48162000,-0.17,1.63,1654.2,100.33,2358.0,2880.4,54.9
48163500,-0.17,1.62,1657.9,101.66,2382.7,2902.7,55.2
48165000,-0.18,1.65,1647.3,97.54,2306.3,2834.2,54.5
48166500,-0.17,1.63,1662.2,99.41,2344.7,2874.1,54.7
48168000,-0.18,1.60,1704.1,99.15,2354.3,2906.3,54.1
48169500,-0.18,1.60,1696.2,98.98,2348.7,2897.1,54.2
48171000,-0.17,1.60,1691.3,101.83,2397.7,2934.2,54.8
48172500,-0.17,1.62,1647.2,103.85,2416.3,2924.4,55.7
48174000,-0.17,1.63,1649.6,101.92,2384.1,2899.1,55.3
48175500,-0.17,1.63,1654.0,100.01,2352.3,2875.6,54.9
48177000,-0.17,1.58,1730.4,99.42,2367.7,2932.6,53.8
48178500,-0.17,1.56,1735.2,103.31,2439.4,2993.6,54.6
48180000,-0.17,1.55,1759.3,101.96,2423.2,2994.5,54.0
48181500,-0.17,1.58,1726.0,99.50,2367.8,2930.1,53.9
48183000,-0.17,1.58,1717.4,101.11,2394.0,2946.3,54.3
48184500,-0.17,1.56,1740.7,102.05,2418.7,2980.0,54.3
48186000,-0.17,1.54,1761.6,102.76,2438.5,3008.2,54.2
48187500,-0.17,1.54,1777.9,101.89,2428.0,3009.3,53.8
48189000,-0.17,1.56,1747.4,102.19,2423.5,2987.8,54.2
48190500,-0.17,1.54,1775.4,99.89,2390.3,2977.5,53.4
48192000,-0.17,1.49,1852.0,101.85,2449.5,3070.8,52.9
48193500,-0.17,1.54,1772.6,101.33,2416.0,2996.6,53.7
48195000,-0.17,1.50,1828.2,103.17,2467.1,3070.7,53.5
48196500,-0.17,1.53,1798.2,99.34,2386.8,2988.4,53.0
48198000,-0.17,1.53,1796.1,101.12,2419.4,3013.2,53.4
48199500,-0.18,1.52,1823.9,99.00,2387.5,3004.5,52.6
48201000,-0.16,1.47,1870.1,105.58,2524.6,3141.8,53.5
48202500,-0.17,1.45,1903.4,104.67,2517.3,3155.9,52.9
48204000,-0.16,1.51,1795.2,106.10,2509.8,3085.7,54.4
48205500,-0.16,1.46,1877.7,105.74,2529.9,3150.5,53.4
48207000,-0.17,1.50,1824.0,102.65,2456.2,3059.4,53.4
48208500,-0.17,1.43,1930.1,104.54,2522.3,3176.1,52.6
48210000,-0.17,1.46,1889.8,101.96,2461.9,3103.6,52.5
48211500,-0.16,1.42,1935.6,106.80,2566.7,3214.8,53.0
48213000,-0.17,1.45,1916.4,102.40,2477.5,3132.3,52.3
48214500,-0.17,1.42,1959.5,104.05,2520.5,3192.5,52.1
48216000,-0.18,1.43,1964.0,99.21,2425.7,3121.1,51.0
48217500,-0.16,1.39,2005.0,105.84,2566.8,3257.1,52.0
48219000,-0.17,1.41,1964.0,104.11,2522.8,3197.1,52.1
48220500,-0.16,1.45,1893.6,105.64,2532.7,3162.3,53.2
48222000,-0.17,1.46,1899.8,102.40,2473.1,3118.5,52.5
48223500,-0.17,1.37,2031.1,104.92,2555.0,3264.0,51.5
48225000,-0.17,1.44,1921.0,103.12,2492.6,3146.9,52.4
48226500,-0.17,1.44,1922.7,103.67,2503.6,3156.7,52.5
48228000,-0.17,1.43,1945.6,102.52,2487.2,3157.8,52.0
