Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,11.22,256.6,9.66,238.6,350.4,42.9
45001500,-1.80,11.19,257.2,9.67,238.7,350.9,42.9
45003000,-1.80,11.17,257.8,9.67,238.9,351.4,42.8
45004500,-1.80,11.23,256.5,9.70,239.5,350.9,43.0
45006000,-1.80,11.24,256.3,9.66,238.7,350.2,43.0
45007500,-1.80,11.17,257.8,9.68,239.2,351.6,42.9
45009000,-1.80,11.17,257.8,9.71,239.9,352.1,42.9
45010500,-1.80,11.16,257.8,9.68,239.2,351.7,42.9
45012000,-1.80,11.16,257.9,9.67,238.9,351.5,42.8
45013500,-1.80,11.20,257.1,9.67,238.8,350.8,42.9
45015000,-1.80,11.13,258.6,9.68,239.1,352.2,42.8
45016500,-1.79,11.17,257.7,9.73,240.3,352.4,43.0
45018000,-1.80,11.09,259.4,9.69,239.2,352.8,42.7
45019500,-1.80,11.19,257.4,9.71,239.8,351.8,43.0
45021000,-1.80,11.14,258.5,9.71,239.9,352.6,42.9
45022500,-1.80,11.16,257.9,9.70,239.7,352.1,42.9
45024000,-1.80,11.11,259.0,9.68,239.1,352.4,42.7
45025500,-1.80,11.13,258.6,9.69,239.4,352.4,42.8
45027000,-1.79,11.13,258.6,9.72,240.0,352.8,42.9
45028500,-1.80,11.16,257.8,9.66,238.5,351.2,42.8
45030000,-1.79,11.17,257.9,9.72,240.2,352.4,43.0
45031500,-1.80,11.12,258.9,9.71,239.8,352.9,42.8
45033000,-1.79,11.13,258.6,9.72,240.2,353.0,42.9
45034500,-1.80,11.08,259.8,9.71,239.8,353.5,42.7
45036000,-1.79,11.10,259.3,9.72,240.0,353.3,42.8
45037500,-1.79,11.08,259.8,9.73,240.2,353.8,42.8
45039000,-1.79,11.10,259.3,9.74,240.6,353.7,42.8
45040500,-1.80,11.05,260.4,9.70,239.4,353.8,42.6
45042000,-1.79,11.09,259.5,9.73,240.2,353.6,42.8
45043500,-1.79,11.08,259.9,9.74,240.6,354.1,42.8
45045000,-1.79,11.06,260.2,9.75,240.7,354.4,42.8
45046500,-1.79,11.04,260.5,9.73,240.1,354.3,42.7
45048000,-1.79,11.05,260.5,9.72,239.9,354.1,42.6
45049500,-1.79,11.08,259.7,9.73,240.4,353.8,42.8
45051000,-1.79,11.10,259.3,9.74,240.5,353.7,42.8
45052500,-1.79,11.02,261.0,9.72,240.0,354.6,42.6
45054000,-1.79,11.04,260.7,9.72,240.0,354.3,42.6
45055500,-1.80,11.00,261.5,9.67,238.6,354.0,42.4
45057000,-1.79,11.03,260.9,9.73,240.3,354.7,42.6
45058500,-1.79,11.06,260.2,9.72,240.0,354.0,42.7
45060000,-1.79,11.02,261.0,9.72,239.8,354.5,42.6
45061500,-1.79,11.07,260.1,9.76,241.0,354.5,42.8
45063000,-1.79,10.97,262.0,9.73,240.0,355.3,42.5
45064500,-1.79,11.01,261.3,9.72,239.9,354.8,42.6
45066000,-1.79,11.04,260.7,9.74,240.5,354.7,42.7
45067500,-1.79,10.98,262.0,9.73,240.1,355.3,42.5
45069000,-1.79,11.01,261.2,9.74,240.4,354.9,42.6
45070500,-1.79,11.04,260.7,9.74,240.6,354.8,42.7
45072000,-1.79,10.96,262.4,9.76,241.0,356.3,42.6
45073500,-1.79,10.97,262.2,9.75,240.6,355.8,42.5
45075000,-1.79,10.96,262.3,9.76,240.8,356.1,42.6
45076500,-1.79,10.97,262.1,9.72,239.9,355.3,42.5
45078000,-1.79,10.97,262.1,9.73,240.1,355.4,42.5
45079500,-1.79,10.98,262.0,9.74,240.4,355.6,42.5
45081000,-1.79,10.93,263.1,9.75,240.5,356.5,42.4
45082500,-1.79,11.00,261.5,9.74,240.4,355.2,42.6
