Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.63,270.7,10.19,251.9,369.8,42.9
45001500,-1.72,10.56,272.3,10.14,250.5,370.0,42.6
45003000,-1.72,10.60,271.4,10.14,250.7,369.5,42.7
45004500,-1.72,10.59,271.5,10.13,250.4,369.3,42.7
45006000,-1.71,10.53,273.0,10.19,251.7,371.3,42.7
45007500,-1.72,10.53,273.0,10.15,250.8,370.7,42.6
45009000,-1.71,10.51,273.5,10.17,251.2,371.4,42.6
45010500,-1.71,10.57,272.1,10.19,251.8,370.7,42.8
45012000,-1.71,10.56,272.4,10.18,251.6,370.8,42.7
45013500,-1.71,10.53,273.0,10.19,251.7,371.3,42.7
45015000,-1.72,10.52,273.3,10.15,250.6,370.9,42.5
45016500,-1.71,10.50,273.7,10.17,251.2,371.5,42.5
45018000,-1.72,10.53,272.9,10.14,250.5,370.5,42.6
45019500,-1.72,10.54,272.8,10.15,250.8,370.5,42.6
45021000,-1.72,10.51,273.5,10.16,250.9,371.1,42.5
45022500,-1.72,10.52,273.2,10.14,250.5,370.6,42.5
45024000,-1.72,10.46,274.7,10.15,250.5,371.8,42.4
45025500,-1.71,10.57,272.1,10.19,251.8,370.7,42.8
45027000,-1.72,10.51,273.6,10.15,250.7,371.0,42.5
45028500,-1.71,10.49,273.9,10.19,251.6,372.0,42.6
45030000,-1.72,10.52,273.1,10.14,250.5,370.6,42.5
45031500,-1.71,10.45,275.0,10.17,251.2,372.5,42.4
45033000,-1.72,10.55,272.6,10.12,250.0,369.8,42.5
45034500,-1.72,10.48,274.1,10.14,250.4,371.2,42.4
45036000,-1.72,10.50,273.7,10.15,250.7,371.2,42.5
45037500,-1.72,10.48,274.2,10.16,250.8,371.6,42.4
45039000,-1.72,10.47,274.5,10.16,250.8,371.8,42.4
45040500,-1.72,10.46,274.6,10.15,250.5,371.7,42.4
45042000,-1.73,10.45,274.7,10.09,249.1,370.8,42.2
45043500,-1.71,10.46,274.7,10.18,251.4,372.4,42.5
45045000,-1.71,10.46,274.8,10.19,251.8,372.7,42.5
45046500,-1.71,10.44,275.3,10.19,251.7,373.0,42.4
45048000,-1.71,10.46,274.7,10.18,251.3,372.3,42.4
45049500,-1.70,10.48,274.4,10.24,252.9,373.2,42.7
45051000,-1.71,10.42,275.8,10.20,251.9,373.5,42.4
45052500,-1.71,10.47,274.6,10.19,251.6,372.4,42.5
45054000,-1.71,10.42,275.8,10.20,251.9,373.5,42.4
45055500,-1.71,10.41,276.0,10.20,251.8,373.6,42.4
45057000,-1.72,10.41,275.8,10.15,250.6,372.6,42.3
45058500,-1.71,10.39,276.4,10.22,252.3,374.3,42.4
45060000,-1.72,10.43,275.5,10.16,250.9,372.6,42.3
45061500,-1.71,10.44,275.1,10.18,251.5,372.7,42.4
45063000,-1.72,10.40,276.1,10.16,250.7,372.9,42.2
45064500,-1.71,10.38,276.7,10.19,251.5,374.0,42.3
45066000,-1.71,10.43,275.5,10.21,252.3,373.6,42.5
45067500,-1.71,10.38,276.8,10.20,251.7,374.1,42.3
45069000,-1.71,10.40,276.2,10.21,252.1,374.0,42.4
45070500,-1.70,10.41,276.1,10.23,252.7,374.2,42.5
45072000,-1.71,10.39,276.4,10.17,251.0,373.3,42.2
45073500,-1.71,10.39,276.5,10.18,251.4,373.7,42.3
45075000,-1.71,10.35,277.3,10.20,251.7,374.5,42.2
45076500,-1.70,10.36,277.3,10.22,252.4,375.0,42.3
45078000,-1.70,10.36,277.3,10.23,252.5,375.0,42.3
45079500,-1.70,10.36,277.4,10.24,252.9,375.3,42.4
45081000,-1.70,10.34,277.8,10.24,252.8,375.6,42.3
45082500,-1.70,10.36,277.3,10.26,253.4,375.7,42.4
45084000,-1.70,10.30,278.7,10.23,252.4,376.0,42.2
45085500,-1.71,10.37,276.9,10.20,251.8,374.3,42.3
45087000,-1.70,10.33,278.1,10.26,253.2,376.1,42.3
45088500,-1.70,10.34,277.7,10.24,252.7,375.4,42.3
45090000,-1.71,10.33,277.9,10.19,251.4,374.7,42.1
45091500,-1.70,10.35,277.6,10.22,252.4,375.2,42.3
45093000,-1.71,10.30,278.8,10.22,252.2,375.9,42.1
45094500,-1.71,10.29,278.9,10.20,251.7,375.7,42.1
45096000,-1.71,10.32,278.2,10.21,252.0,375.4,42.2
45097500,-1.71,10.29,279.0,10.22,252.2,376.1,42.1
45099000,-1.70,10.29,278.9,10.24,252.9,376.4,42.2
45100500,-1.70,10.30,278.8,10.22,252.3,376.0,42.1
45102000,-1.71,10.26,279.7,10.20,251.7,376.3,42.0
45103500,-1.70,10.34,277.7,10.23,252.5,375.3,42.3
45105000,-1.70,10.27,279.4,10.25,253.0,377.0,42.2
45106500,-1.70,10.28,279.2,10.24,252.8,376.7,42.2
45108000,-1.70,10.23,280.4,10.24,252.5,377.3,42.0
45109500,-1.70,10.23,280.6,10.27,253.4,378.1,42.1
45111000,-1.70,10.25,279.9,10.25,253.0,377.3,42.1
45112500,-1.70,10.19,281.6,10.26,253.2,378.7,42.0
45114000,-1.70,10.22,280.7,10.26,253.1,378.0,42.0
45115500,-1.70,10.23,280.5,10.27,253.3,378.0,42.1
45117000,-1.70,10.21,281.1,10.27,253.2,378.4,42.0
45118500,-1.70,10.26,279.7,10.25,253.0,377.1,42.1
45120000,-1.70,10.20,281.2,10.26,253.2,378.4,42.0
45121500,-1.69,10.22,280.8,10.28,253.8,378.5,42.1
45123000,-1.70,10.24,280.3,10.25,252.9,377.5,42.1
45124500,-1.69,10.22,280.9,10.28,253.7,378.5,42.1
45126000,-1.70,10.21,281.0,10.25,252.9,378.1,42.0
45127500,-1.70,10.21,281.0,10.26,253.1,378.2,42.0
45129000,-1.70,10.23,280.6,10.26,253.0,377.8,42.0
45130500,-1.70,10.24,280.3,10.27,253.4,377.9,42.1
45132000,-1.70,10.18,281.8,10.28,253.6,379.1,42.0
45133500,-1.70,10.18,281.8,10.27,253.3,378.9,42.0
45135000,-1.69,10.14,282.8,10.30,254.1,380.2,41.9
45136500,-1.70,10.18,281.6,10.25,252.6,378.4,41.9
45138000,-1.70,10.21,281.0,10.27,253.3,378.4,42.0
45139500,-1.69,10.17,282.1,10.33,255.0,380.3,42.1
45141000,-1.69,10.13,283.0,10.30,254.0,380.3,41.9
45142500,-1.70,10.15,282.5,10.26,253.0,379.2,41.8
45144000,-1.70,10.18,281.7,10.26,253.1,378.7,41.9
45145500,-1.70,10.17,281.9,10.25,252.7,378.5,41.9
45147000,-1.69,10.13,283.1,10.28,253.6,380.1,41.9
45148500,-1.70,10.18,281.7,10.25,252.9,378.5,41.9
