Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.16,12.71,38.4,105.40,445.6,447.2,85.1
45001500,-0.17,12.76,38.9,103.27,444.0,445.7,85.0
45003000,-0.17,12.77,39.5,101.67,443.3,445.0,84.9
45004500,-0.17,12.72,40.3,100.32,444.8,446.6,84.8
45006000,-0.17,12.73,38.6,104.72,444.9,446.6,85.0
45007500,-0.16,12.74,38.2,105.47,444.6,446.2,85.1
45009000,-0.17,12.74,39.6,101.78,444.3,446.1,84.9
45010500,-0.17,12.74,40.5,99.49,444.2,446.0,84.8
45012000,-0.17,12.75,39.1,102.96,444.1,445.8,85.0
45013500,-0.17,12.73,38.7,104.31,444.8,446.5,85.0
45015000,-0.17,12.70,39.4,103.01,445.9,447.7,85.0
45016500,-0.17,12.70,38.6,105.02,446.0,447.7,85.0
45018000,-0.17,12.73,38.9,103.84,445.0,446.7,85.0
45019500,-0.16,12.69,38.3,105.94,446.3,447.9,85.1
45021000,-0.17,12.71,38.9,104.30,445.8,447.5,85.0
45022500,-0.17,12.67,39.3,103.86,447.1,448.8,85.0
45024000,-0.16,12.66,38.5,106.10,447.6,449.2,85.1
45025500,-0.17,12.69,38.7,105.09,446.3,448.0,85.0
45027000,-0.18,12.63,41.6,98.54,447.9,449.8,84.7
45028500,-0.17,12.68,38.9,104.76,446.7,448.4,85.0
45030000,-0.16,12.69,38.5,105.67,446.5,448.2,85.1
45031500,-0.17,12.71,38.8,104.52,445.7,447.4,85.0
45033000,-0.17,12.68,40.1,101.60,446.6,448.4,84.9
45034500,-0.17,12.61,39.3,104.75,449.1,450.8,85.0
45036000,-0.17,12.67,38.9,104.68,447.0,448.7,85.0
45037500,-0.16,12.63,38.2,107.24,448.5,450.1,85.1
45039000,-0.17,12.66,39.4,103.58,447.5,449.2,85.0
45040500,-0.17,12.66,39.5,103.18,447.2,448.9,84.9
45042000,-0.17,12.63,39.0,105.15,448.5,450.2,85.0
45043500,-0.16,12.67,38.5,105.95,447.0,448.6,85.1
45045000,-0.17,12.63,40.0,102.47,448.2,449.9,84.9
45046500,-0.17,12.61,39.7,103.73,449.1,450.8,85.0
45048000,-0.16,12.63,38.6,106.17,448.5,450.1,85.1
45049500,-0.16,12.60,38.8,106.10,449.5,451.2,85.1
45051000,-0.16,12.60,39.0,105.63,449.4,451.1,85.0
45052500,-0.16,12.59,39.1,105.53,449.9,451.6,85.0
45054000,-0.16,12.62,38.5,106.59,448.8,450.5,85.1
45055500,-0.17,12.65,38.9,105.29,447.9,449.6,85.0
45057000,-0.17,12.63,39.1,105.00,448.6,450.3,85.0
45058500,-0.16,12.58,38.5,107.30,450.4,452.0,85.1
45060000,-0.16,12.54,39.1,106.49,451.8,453.5,85.1
45061500,-0.16,12.57,38.6,107.21,450.8,452.4,85.1
45063000,-0.16,12.58,38.9,106.41,450.4,452.1,85.1
45064500,-0.16,12.57,37.8,109.55,451.0,452.5,85.2
45066000,-0.17,12.56,39.5,104.93,451.0,452.7,85.0
45067500,-0.17,12.56,39.7,104.61,451.0,452.8,85.0
45069000,-0.17,12.54,39.9,104.36,451.8,453.5,85.0
45070500,-0.16,12.57,38.3,108.16,450.6,452.3,85.1
45072000,-0.16,12.53,39.4,105.72,451.9,453.6,85.0
45073500,-0.16,12.53,38.2,109.01,452.2,453.8,85.2
45075000,-0.16,12.54,38.9,106.97,451.9,453.6,85.1
45076500,-0.17,12.52,41.0,101.82,452.1,453.9,84.8
45078000,-0.17,12.53,39.8,104.62,451.9,453.6,85.0
45079500,-0.17,12.52,40.2,103.66,452.1,453.9,84.9
45081000,-0.16,12.47,39.1,107.70,454.3,455.9,85.1
45082500,-0.16,12.47,39.2,107.21,454.2,455.9,85.1
45084000,-0.16,12.46,38.0,110.84,454.9,456.5,85.2
45085500,-0.16,12.50,37.4,111.98,453.3,454.9,85.3
45087000,-0.16,12.47,38.5,109.35,454.5,456.1,85.2
45088500,-0.16,12.48,38.4,109.46,453.9,455.5,85.2
45090000,-0.16,12.44,39.3,107.52,455.4,457.1,85.1
45091500,-0.16,12.46,39.4,107.12,454.8,456.5,85.1
45093000,-0.16,12.46,39.4,106.94,454.5,456.2,85.0
45094500,-0.16,12.42,39.5,107.34,456.3,458.0,85.0
45096000,-0.16,12.47,39.4,106.83,454.4,456.1,85.0
45097500,-0.16,12.46,39.8,105.89,454.4,456.1,85.0
45099000,-0.16,12.45,37.9,111.53,455.2,456.7,85.2
45100500,-0.16,12.47,39.3,106.96,454.2,455.9,85.1
45102000,-0.16,12.47,39.8,105.66,454.2,456.0,85.0
45103500,-0.16,12.45,39.3,107.51,455.1,456.8,85.1
