Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.60,7.68,154.0,3.21,29.8,156.8,11.0
45001500,-5.59,7.60,154.5,3.22,29.7,157.3,10.9
45003000,-5.61,7.70,153.7,3.20,29.8,156.6,11.0
45004500,-5.59,7.63,154.3,3.21,29.7,157.1,10.9
45006000,-5.60,7.62,154.2,3.21,29.6,157.0,10.9
45007500,-5.60,7.66,154.0,3.21,29.7,156.9,10.9
45009000,-5.61,7.63,154.0,3.21,29.6,156.8,10.9
45010500,-5.60,7.67,154.0,3.21,29.8,156.9,10.9
45012000,-5.60,7.62,154.1,3.21,29.6,156.9,10.9
45013500,-5.60,7.63,154.2,3.21,29.7,157.0,10.9
45015000,-5.61,7.69,153.8,3.20,29.8,156.7,11.0
45016500,-5.60,7.67,154.0,3.21,29.7,156.8,10.9
45018000,-5.60,7.60,154.2,3.21,29.6,157.0,10.9
45019500,-5.59,7.62,154.3,3.21,29.7,157.2,10.9
45021000,-5.60,7.52,154.3,3.21,29.3,157.1,10.7
45022500,-5.60,7.55,154.3,3.21,29.4,157.1,10.8
45024000,-5.60,7.63,154.1,3.21,29.7,157.0,10.9
45025500,-5.59,7.51,154.4,3.21,29.3,157.2,10.7
45027000,-5.60,7.68,154.0,3.21,29.8,156.8,11.0
45028500,-5.60,7.55,154.2,3.21,29.4,157.0,10.8
45030000,-5.59,7.59,154.4,3.22,29.6,157.3,10.9
45031500,-5.60,7.53,154.3,3.21,29.3,157.1,10.7
45033000,-5.59,7.69,154.2,3.21,29.9,157.1,11.0
45034500,-5.58,7.55,154.7,3.22,29.6,157.5,10.8
45036000,-5.59,7.57,154.4,3.21,29.5,157.2,10.8
45037500,-5.58,7.58,154.6,3.22,29.6,157.4,10.8
45039000,-5.58,7.54,154.7,3.22,29.5,157.5,10.8
45040500,-5.59,7.59,154.5,3.22,29.6,157.3,10.9
45042000,-5.59,7.65,154.3,3.21,29.8,157.2,10.9
45043500,-5.59,7.52,154.5,3.21,29.3,157.3,10.8
45045000,-5.58,7.56,154.6,3.22,29.5,157.4,10.8
45046500,-5.58,7.47,154.8,3.22,29.3,157.5,10.7
45048000,-5.60,7.53,154.3,3.21,29.3,157.1,10.7
45049500,-5.60,7.42,154.5,3.21,28.9,157.2,10.6
45051000,-5.59,7.55,154.4,3.21,29.4,157.2,10.8
45052500,-5.58,7.55,154.6,3.22,29.5,157.4,10.8
45054000,-5.59,7.54,154.5,3.22,29.4,157.3,10.8
45055500,-5.59,7.50,154.6,3.22,29.3,157.4,10.7
45057000,-5.59,7.47,154.5,3.21,29.2,157.3,10.7
45058500,-5.58,7.52,154.7,3.22,29.4,157.4,10.8
45060000,-5.57,7.52,154.9,3.22,29.5,157.7,10.8
45061500,-5.58,7.47,154.8,3.22,29.2,157.5,10.7
45063000,-5.59,7.63,154.4,3.22,29.8,157.3,10.9
45064500,-5.58,7.53,154.7,3.22,29.5,157.5,10.8
45066000,-5.57,7.49,155.0,3.23,29.5,157.8,10.8
45067500,-5.58,7.53,154.6,3.22,29.4,157.4,10.8
45069000,-5.58,7.57,154.7,3.22,29.7,157.5,10.9
45070500,-5.57,7.47,155.1,3.23,29.4,157.8,10.7
45072000,-5.57,7.50,155.1,3.23,29.5,157.9,10.8
45073500,-5.58,7.54,154.7,3.22,29.5,157.5,10.8
45075000,-5.58,7.49,154.7,3.22,29.3,157.5,10.7
45076500,-5.57,7.54,154.9,3.22,29.6,157.7,10.8
45078000,-5.58,7.47,154.8,3.22,29.3,157.5,10.7
45079500,-5.58,7.59,154.6,3.22,29.7,157.4,10.9
45081000,-5.58,7.53,154.8,3.22,29.5,157.6,10.8
45082500,-5.58,7.55,154.7,3.22,29.6,157.5,10.8
45084000,-5.57,7.51,155.0,3.22,29.5,157.7,10.8
45085500,-5.57,7.48,155.1,3.23,29.4,157.9,10.7
45087000,-5.57,7.49,155.0,3.22,29.4,157.8,10.8
45088500,-5.56,7.51,155.1,3.23,29.6,157.9,10.8
45090000,-5.58,7.46,154.9,3.22,29.3,157.6,10.7
45091500,-5.57,7.45,155.2,3.23,29.3,157.9,10.7
45093000,-5.57,7.49,155.0,3.23,29.4,157.8,10.8
45094500,-5.57,7.47,155.0,3.22,29.3,157.8,10.7
45096000,-5.57,7.51,155.0,3.23,29.5,157.8,10.8
45097500,-5.57,7.44,155.1,3.22,29.3,157.8,10.7
45099000,-5.58,7.50,154.9,3.22,29.4,157.6,10.8
45100500,-5.57,7.41,155.1,3.22,29.1,157.9,10.6
45102000,-5.56,7.39,155.3,3.23,29.1,158.0,10.6
45103500,-5.57,7.46,155.1,3.23,29.3,157.8,10.7
45105000,-5.57,7.50,155.1,3.23,29.5,157.9,10.8
45106500,-5.56,7.43,155.3,3.23,29.3,158.1,10.7
45108000,-5.56,7.53,155.1,3.23,29.6,157.9,10.8
45109500,-5.56,7.42,155.4,3.23,29.3,158.1,10.7
45111000,-5.56,7.46,155.2,3.23,29.4,158.0,10.7
