Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49075500,-0.08,-1.14,1867.3,226.93,-4207.0,4602.8,-66.1
49077000,-0.08,-1.09,1983.4,228.13,-4323.0,4756.3,-65.4
49078500,-0.07,-1.11,1792.2,254.74,-4428.6,4777.5,-68.0
49080000,-0.07,-1.13,1861.7,233.50,-4274.0,4661.9,-66.5
49081500,-0.08,-1.12,1911.9,229.77,-4278.7,4686.4,-65.9
49083000,-0.07,-1.13,1845.7,236.82,-4294.9,4674.7,-66.7
49084500,-0.07,-1.13,1767.9,249.59,-4351.3,4696.8,-67.9
49086000,-0.07,-1.11,1897.1,235.56,-4329.3,4726.7,-66.3
49087500,-0.07,-1.17,1704.6,242.06,-4209.8,4541.8,-68.0
49089000,-0.07,-1.19,1605.6,249.82,-4180.3,4478.1,-69.0
49090500,-0.07,-1.18,1616.0,256.65,-4257.2,4553.6,-69.2
49092000,-0.07,-1.14,1794.1,237.59,-4253.6,4616.5,-67.1
49093500,-0.07,-1.20,1576.0,252.81,-4175.6,4463.1,-69.3
49095000,-0.07,-1.18,1739.7,231.97,-4141.2,4491.8,-67.2
49096500,-0.07,-1.21,1537.7,258.86,-4187.6,4461.0,-69.8
49098000,-0.07,-1.20,1638.6,238.19,-4102.2,4417.4,-68.2
49099500,-0.07,-1.20,1583.4,251.97,-4176.0,4466.1,-69.2
49101000,-0.08,-1.20,1698.1,227.01,-4048.3,4390.0,-67.2
49102500,-0.07,-1.22,1513.5,258.27,-4153.5,4420.7,-70.0
49104000,-0.07,-1.21,1614.3,242.80,-4121.8,4426.6,-68.6
49105500,-0.07,-1.25,1469.9,250.98,-4035.2,4294.6,-70.0
49107000,-0.07,-1.20,1663.6,237.35,-4119.8,4443.0,-68.0
49108500,-0.08,-1.22,1670.6,226.01,-4010.7,4344.7,-67.4
49110000,-0.07,-1.26,1448.2,253.07,-4028.1,4280.5,-70.2
49111500,-0.07,-1.25,1489.3,246.75,-4019.1,4286.2,-69.7
49113000,-0.07,-1.21,1599.1,244.57,-4122.6,4421.9,-68.8
49114500,-0.07,-1.25,1522.6,242.50,-4017.6,4296.5,-69.2
49116000,-0.07,-1.31,1363.0,251.32,-3907.4,4138.3,-70.8
49117500,-0.07,-1.30,1391.2,248.78,-3920.1,4159.7,-70.5
49119000,-0.07,-1.29,1428.2,242.34,-3906.9,4159.8,-69.9
49120500,-0.07,-1.27,1437.1,253.03,-4014.3,4263.8,-70.3
49122000,-0.07,-1.30,1416.8,242.85,-3897.9,4147.4,-70.0
49123500,-0.07,-1.32,1389.1,240.68,-3845.1,4088.3,-70.1
49125000,-0.07,-1.32,1309.4,258.84,-3902.5,4116.3,-71.5
49126500,-0.07,-1.30,1312.9,266.13,-3967.8,4179.4,-71.7
49128000,-0.06,-1.35,1207.7,272.77,-3874.3,4058.1,-72.7
49129500,-0.08,-1.31,1452.5,229.96,-3819.5,4086.3,-69.2
49131000,-0.07,-1.33,1265.7,265.80,-3900.9,4101.1,-72.0
49132500,-0.07,-1.36,1314.3,238.92,-3737.7,3962.1,-70.6
49134000,-0.07,-1.35,1302.8,249.38,-3813.8,4030.2,-71.1
49135500,-0.07,-1.35,1304.0,249.09,-3812.8,4029.6,-71.1
49137000,-0.07,-1.35,1348.7,237.34,-3766.1,4000.3,-70.3
49138500,-0.07,-1.39,1181.0,261.55,-3748.0,3929.6,-72.5
49140000,-0.07,-1.39,1198.4,256.57,-3733.0,3920.6,-72.2
49141500,-0.07,-1.37,1272.1,247.40,-3757.0,3966.5,-71.3
49143000,-0.07,-1.41,1156.7,259.05,-3693.4,3870.3,-72.6
49144500,-0.07,-1.37,1210.6,260.69,-3783.1,3972.1,-72.3
49146000,-0.06,-1.41,1102.0,275.75,-3738.6,3897.7,-73.6
49147500,-0.06,-1.40,1115.5,274.45,-3749.7,3912.1,-73.4
49149000,-0.07,-1.42,1164.3,254.06,-3665.0,3845.5,-72.4
49150500,-0.06,-1.42,1103.0,270.71,-3702.8,3863.6,-73.4
49152000,-0.07,-1.41,1132.2,267.10,-3719.7,3888.2,-73.1
49153500,-0.06,-1.48,1002.5,278.98,-3602.2,3739.1,-74.4
49155000,-0.06,-1.45,1002.9,289.28,-3673.9,3808.3,-74.7
49156500,-0.06,-1.44,1043.0,281.21,-3684.4,3829.2,-74.2
49158000,-0.07,-1.44,1181.5,242.50,-3595.5,3784.6,-71.8
49159500,-0.06,-1.45,1027.6,281.75,-3663.0,3804.4,-74.3
49161000,-0.06,-1.43,1095.7,268.06,-3671.8,3831.8,-73.4
49162500,-0.07,-1.48,1078.9,255.50,-3552.0,3712.2,-73.1
49164000,-0.07,-1.46,1160.4,238.63,-3535.0,3720.6,-71.8
49165500,-0.07,-1.51,1005.5,264.07,-3501.9,3643.4,-74.0
49167000,-0.07,-1.52,986.4,265.91,-3484.1,3621.0,-74.2
49168500,-0.07,-1.51,1068.7,244.56,-3453.0,3614.6,-72.8
49170000,-0.06,-1.52,959.0,275.39,-3504.7,3633.6,-74.7
49171500,-0.06,-1.53,906.6,289.74,-3508.5,3623.7,-75.5
49173000,-0.07,-1.53,1013.9,253.07,-3435.0,3581.5,-73.6
49174500,-0.06,-1.56,894.6,282.51,-3440.1,3554.5,-75.4
49176000,-0.07,-1.53,994.7,262.17,-3470.9,3610.6,-74.0
49177500,-0.06,-1.55,867.1,297.89,-3487.2,3593.3,-76.0
49179000,-0.06,-1.55,935.9,273.41,-3452.0,3576.6,-74.8
49180500,-0.07,-1.53,1018.1,253.94,-3447.8,3595.0,-73.5
49182000,-0.06,-1.55,936.6,271.90,-3442.8,3567.9,-74.8
49183500,-0.06,-1.55,928.3,272.91,-3435.6,3558.8,-74.9
49185000,-0.06,-1.58,908.7,270.12,-3383.1,3503.0,-75.0
49186500,-0.06,-1.62,823.3,287.19,-3338.1,3438.1,-76.1
49188000,-0.06,-1.59,893.1,272.13,-3369.2,3485.6,-75.2
49189500,-0.07,-1.59,908.3,267.14,-3362.4,3482.9,-74.9
49191000,-0.07,-1.64,861.6,266.42,-3276.1,3387.5,-75.3
49192500,-0.06,-1.59,848.2,286.73,-3382.0,3486.7,-75.9
49194000,-0.06,-1.61,830.3,287.55,-3353.5,3454.7,-76.1
49195500,-0.06,-1.64,857.7,267.91,-3279.0,3389.3,-75.3
49197000,-0.06,-1.65,763.8,300.67,-3301.1,3388.3,-77.0
49198500,-0.07,-1.61,896.4,264.40,-3323.4,3442.2,-74.9
49200000,-0.06,-1.64,831.0,274.70,-3274.3,3378.1,-75.8
49201500,-0.07,-1.61,889.1,264.65,-3312.5,3429.7,-75.0
49203000,-0.05,-1.66,696.1,327.06,-3301.0,3373.6,-78.1
49204500,-0.06,-1.67,822.7,268.70,-3220.9,3324.3,-75.7
49206000,-0.06,-1.70,709.3,305.25,-3212.4,3289.8,-77.5
49207500,-0.06,-1.63,834.9,276.55,-3293.1,3397.3,-75.8
49209000,-0.07,-1.64,858.0,266.64,-3271.1,3381.7,-75.3
49210500,-0.06,-1.71,710.8,301.96,-3197.5,3275.5,-77.5
49212000,-0.06,-1.70,726.2,298.23,-3209.2,3290.4,-77.2
49213500,-0.06,-1.66,829.8,268.28,-3231.2,3336.0,-75.6
49215000,-0.06,-1.68,750.5,293.10,-3230.0,3316.1,-76.9
49216500,-0.06,-1.74,748.4,273.48,-3109.8,3198.6,-76.5
49218000,-0.06,-1.73,701.1,296.52,-3146.5,3223.7,-77.4
49219500,-0.06,-1.72,779.6,268.21,-3137.7,3233.1,-76.0
49221000,-0.06,-1.75,694.7,295.43,-3126.8,3203.1,-77.5
49222500,-0.06,-1.72,686.5,308.26,-3179.2,3252.5,-77.8
49224000,-0.06,-1.76,731.3,275.92,-3090.6,3175.9,-76.7
49225500,-0.06,-1.76,682.5,295.54,-3101.1,3175.3,-77.6
49227000,-0.06,-1.69,779.7,279.89,-3209.5,3302.9,-76.3
49228500,-0.06,-1.77,649.0,307.87,-3093.1,3160.5,-78.1
49230000,-0.06,-1.75,687.1,298.64,-3128.1,3202.7,-77.6
49231500,-0.06,-1.78,688.8,286.00,-3061.4,3138.0,-77.3
49233000,-0.06,-1.76,717.9,281.45,-3095.9,3178.0,-76.9
49234500,-0.06,-1.79,662.8,296.40,-3062.7,3133.6,-77.8
49236000,-0.06,-1.80,662.4,293.64,-3047.0,3118.2,-77.7
49237500,-0.06,-1.80,632.9,306.40,-3048.5,3113.6,-78.3
49239000,-0.06,-1.80,686.6,280.54,-3026.1,3103.0,-77.2
49240500,-0.06,-1.83,596.8,315.18,-3007.7,3066.3,-78.8
49242000,-0.06,-1.79,654.2,299.08,-3058.3,3127.5,-77.9
49243500,-0.06,-1.84,603.4,308.29,-2989.1,3049.4,-78.6
49245000,-0.06,-1.84,604.4,308.88,-2994.5,3054.9,-78.6
49246500,-0.06,-1.85,584.2,314.73,-2974.7,3031.5,-78.9
49248000,-0.06,-1.81,637.8,301.94,-3036.5,3102.8,-78.1
49249500,-0.06,-1.81,638.3,300.55,-3030.1,3096.6,-78.1
49251000,-0.06,-1.86,599.7,302.34,-2950.2,3010.5,-78.5
49252500,-0.06,-1.83,648.8,288.12,-2987.1,3056.8,-77.7
49254000,-0.06,-1.84,603.0,308.54,-2989.4,3049.7,-78.6
49255500,-0.06,-1.88,636.3,280.04,-2915.8,2984.5,-77.7
49257000,-0.06,-1.92,569.0,302.12,-2875.6,2931.3,-78.8
49258500,-0.06,-1.88,615.4,288.33,-2913.8,2978.1,-78.1
49260000,-0.06,-1.91,560.2,309.78,-2891.4,2945.1,-79.0
49261500,-0.06,-1.89,575.6,308.01,-2920.6,2976.8,-78.9
49263000,-0.05,-1.91,523.8,331.57,-2899.5,2946.4,-79.8
49264500,-0.06,-1.91,562.4,309.50,-2895.7,2949.8,-79.0
49266000,-0.06,-1.92,559.7,306.38,-2873.8,2927.8,-79.0
49267500,-0.07,-1.90,664.4,259.28,-2858.2,2934.4,-76.9
49269000,-0.06,-1.93,545.0,312.91,-2868.2,2919.5,-79.2
49270500,-0.05,-1.94,529.4,317.47,-2849.7,2898.5,-79.5
49272000,-0.05,-1.93,538.4,316.90,-2870.3,2920.4,-79.4
49273500,-0.06,-1.95,561.4,295.56,-2824.6,2879.9,-78.8
49275000,-0.06,-1.95,570.0,292.30,-2829.1,2886.0,-78.6
49276500,-0.06,-1.94,542.5,308.88,-2842.8,2894.1,-79.2
49278000,-0.06,-2.02,510.7,305.33,-2744.7,2791.8,-79.5
49279500,-0.05,-1.97,502.1,326.20,-2816.9,2861.3,-79.9
49281000,-0.05,-1.98,492.6,329.14,-2803.8,2846.8,-80.0
49282500,-0.05,-1.97,498.3,328.37,-2816.2,2860.0,-80.0
49284000,-0.05,-1.99,501.5,321.26,-2793.1,2837.7,-79.8
49285500,-0.05,-1.98,507.3,320.53,-2805.4,2850.9,-79.8
49287000,-0.06,-2.01,534.1,292.89,-2744.7,2796.2,-79.0
49288500,-0.06,-1.99,508.4,315.28,-2784.5,2830.6,-79.7
49290000,-0.05,-1.99,489.1,328.05,-2789.3,2831.8,-80.1
49291500,-0.05,-2.00,497.2,320.16,-2776.5,2820.7,-79.8
49293000,-0.05,-2.07,428.9,349.33,-2702.8,2736.7,-81.0
49294500,-0.05,-2.03,447.0,348.77,-2755.6,2791.7,-80.8
49296000,-0.05,-2.02,472.0,331.89,-2758.2,2798.3,-80.3
49297500,-0.06,-2.02,502.0,311.03,-2748.1,2793.6,-79.6
49299000,-0.05,-2.03,451.5,344.72,-2752.4,2789.2,-80.7
49300500,-0.05,-2.07,451.0,328.96,-2685.6,2723.2,-80.5
49302000,-0.06,-2.08,465.6,315.48,-2669.3,2709.6,-80.1
49303500,-0.05,-2.09,445.6,328.14,-2666.6,2703.5,-80.5
49305000,-0.05,-2.06,466.7,321.60,-2698.9,2738.9,-80.2
49306500,-0.05,-2.11,397.5,361.62,-2650.8,2680.4,-81.5
49308000,-0.05,-2.06,456.1,330.71,-2707.6,2745.7,-80.4
49309500,-0.05,-2.14,426.9,326.00,-2602.7,2637.4,-80.7
49311000,-0.05,-2.11,405.9,354.90,-2652.6,2683.5,-81.3
49312500,-0.05,-2.10,396.7,366.81,-2667.7,2697.0,-81.5
49314000,-0.05,-2.13,428.1,330.27,-2623.8,2658.5,-80.7
49315500,-0.05,-2.16,418.6,329.13,-2590.6,2624.2,-80.8
49317000,-0.05,-2.13,389.0,364.88,-2635.0,2663.5,-81.6
49318500,-0.05,-2.12,429.8,329.96,-2627.4,2662.3,-80.7
49320000,-0.05,-2.13,423.9,332.56,-2620.3,2654.4,-80.8
49321500,-0.05,-2.16,408.1,335.70,-2584.9,2616.9,-81.0
49323000,-0.05,-2.15,377.3,369.15,-2611.2,2638.3,-81.8
49324500,-0.05,-2.17,353.7,385.31,-2585.7,2609.7,-82.2
49326000,-0.05,-2.20,356.7,371.79,-2549.9,2574.7,-82.0
49327500,-0.05,-2.24,390.4,328.23,-2500.4,2530.7,-81.1
49329000,-0.05,-2.16,397.9,345.16,-2589.5,2619.9,-81.3
49330500,-0.05,-2.19,368.0,364.31,-2562.3,2588.6,-81.8
49332000,-0.05,-2.22,374.9,346.70,-2521.1,2548.9,-81.5
49333500,-0.05,-2.20,388.9,339.66,-2540.0,2569.6,-81.3
49335000,-0.05,-2.23,390.8,329.12,-2505.1,2535.4,-81.1
49336500,-0.05,-2.26,362.7,345.93,-2477.8,2504.2,-81.7
49338000,-0.05,-2.23,362.8,357.91,-2521.5,2547.5,-81.8
49339500,-0.05,-2.24,372.6,342.40,-2497.6,2525.2,-81.5
49341000,-0.05,-2.25,367.2,347.12,-2497.1,2523.9,-81.6
49342500,-0.05,-2.24,343.1,373.49,-2507.3,2530.7,-82.2
49344000,-0.04,-2.29,318.0,386.46,-2457.9,2478.4,-82.6
49345500,-0.05,-2.23,351.6,367.10,-2515.5,2539.9,-82.0
49347000,-0.05,-2.28,355.6,347.08,-2458.2,2483.8,-81.8
49348500,-0.05,-2.24,338.8,379.45,-2512.0,2534.7,-82.3
49350000,-0.05,-2.31,318.0,379.67,-2435.9,2456.6,-82.6
49351500,-0.05,-2.30,366.1,330.37,-2431.2,2458.6,-81.4
49353000,-0.05,-2.31,336.4,358.33,-2431.2,2454.4,-82.1
49354500,-0.05,-2.30,316.7,384.50,-2446.5,2467.0,-82.6
49356000,-0.05,-2.34,337.6,347.93,-2399.1,2422.8,-82.0
49357500,-0.05,-2.30,315.8,385.34,-2446.0,2466.3,-82.6
49359000,-0.05,-2.34,332.5,354.88,-2405.7,2428.6,-82.1
49360500,-0.04,-2.34,295.2,401.37,-2415.3,2433.3,-83.0
49362000,-0.05,-2.36,303.8,381.14,-2386.6,2405.8,-82.7
49363500,-0.05,-2.35,312.6,373.74,-2396.2,2416.5,-82.6
49365000,-0.04,-2.36,298.6,390.27,-2394.7,2413.2,-82.9
49366500,-0.04,-2.40,267.0,421.62,-2357.0,2372.1,-83.5
49368000,-0.05,-2.37,315.5,364.80,-2377.6,2398.4,-82.4
49369500,-0.05,-2.36,315.1,368.42,-2388.2,2408.9,-82.5
49371000,-0.05,-2.34,335.1,349.69,-2396.7,2420.0,-82.0
49372500,-0.04,-2.38,262.7,436.27,-2378.8,2393.3,-83.7
49374000,-0.05,-2.39,302.7,374.04,-2359.5,2378.8,-82.7
49375500,-0.05,-2.40,302.6,369.70,-2345.2,2364.6,-82.6
49377000,-0.05,-2.37,309.4,371.17,-2375.7,2395.8,-82.6
49378500,-0.04,-2.44,255.9,425.63,-2319.1,2333.2,-83.7
49380000,-0.04,-2.42,277.0,399.43,-2335.1,2351.5,-83.2
49381500,-0.04,-2.46,269.7,396.09,-2294.9,2310.7,-83.3
49383000,-0.05,-2.38,334.0,339.43,-2356.9,2380.4,-81.9
49384500,-0.04,-2.48,246.9,427.59,-2283.5,2296.8,-83.8
49386000,-0.04,-2.47,246.3,431.60,-2291.5,2304.7,-83.9
49387500,-0.04,-2.48,261.6,402.28,-2278.2,2293.1,-83.5
49389000,-0.03,-2.45,212.6,510.95,-2320.2,2329.9,-84.8
49390500,-0.04,-2.52,257.6,397.71,-2247.9,2262.7,-83.5
49392000,-0.05,-2.48,274.2,385.05,-2280.5,2296.9,-83.1
49393500,-0.04,-2.50,265.2,390.55,-2259.7,2275.2,-83.3
49395000,-0.04,-2.49,258.1,404.06,-2268.5,2283.2,-83.5
49396500,-0.04,-2.50,234.4,442.77,-2265.4,2277.5,-84.1
49398000,-0.04,-2.51,244.5,420.55,-2253.5,2266.7,-83.8
49399500,-0.03,-2.47,212.0,503.48,-2299.9,2309.7,-84.7
49401000,-0.04,-2.54,231.6,436.44,-2235.4,2247.3,-84.1
49402500,-0.04,-2.50,242.4,429.24,-2267.2,2280.2,-83.9
49404000,-0.04,-2.55,227.6,439.14,-2223.4,2235.0,-84.2
49405500,-0.04,-2.49,268.0,388.34,-2264.9,2280.7,-83.3
49407000,-0.04,-2.51,253.6,405.12,-2251.7,2266.0,-83.6
49408500,-0.04,-2.54,229.6,437.77,-2229.4,2241.2,-84.1
49410000,-0.04,-2.57,238.0,413.07,-2203.6,2216.4,-83.8
49411500,-0.03,-2.54,198.8,508.42,-2238.7,2247.6,-84.9
49413000,-0.04,-2.59,204.6,474.80,-2194.1,2203.6,-84.7
49414500,-0.05,-2.56,268.3,368.46,-2206.4,2222.6,-83.1
49416000,-0.04,-2.56,221.4,446.43,-2211.6,2222.6,-84.3
49417500,-0.04,-2.62,212.7,446.17,-2167.4,2177.8,-84.4
49419000,-0.03,-2.54,198.1,509.07,-2236.1,2244.8,-84.9
49420500,-0.04,-2.61,222.3,427.62,-2168.4,2179.7,-84.1
49422000,-0.04,-2.59,217.1,445.16,-2187.1,2197.9,-84.3
49423500,-0.05,-2.64,241.4,384.20,-2139.3,2152.9,-83.6
49425000,-0.04,-2.63,217.2,434.12,-2159.7,2170.5,-84.3
49426500,-0.04,-2.59,223.0,433.11,-2185.8,2197.2,-84.2
49428000,-0.04,-2.67,212.2,430.66,-2126.4,2137.0,-84.3
49429500,-0.04,-2.64,220.5,421.38,-2143.3,2154.6,-84.1
49431000,-0.04,-2.65,196.8,472.62,-2147.1,2156.1,-84.8
49432500,-0.04,-2.69,191.2,470.50,-2111.4,2120.0,-84.8
49434000,-0.04,-2.61,239.3,397.50,-2167.3,2180.5,-83.7
49435500,-0.03,-2.69,160.7,562.28,-2118.7,2124.8,-85.7
49437000,-0.04,-2.68,189.6,477.78,-2119.2,2127.6,-84.9
49438500,-0.04,-2.71,197.3,450.77,-2098.9,2108.1,-84.6
49440000,-0.04,-2.72,189.5,464.01,-2087.8,2096.4,-84.8
49441500,-0.04,-2.70,184.8,482.21,-2102.2,2110.4,-85.0
49443000,-0.04,-2.67,198.9,457.98,-2124.2,2133.5,-84.7
49444500,-0.04,-2.71,184.4,482.43,-2100.4,2108.5,-85.0
49446000,-0.04,-2.66,208.3,441.56,-2133.8,2144.0,-84.4
49447500,-0.04,-2.74,192.0,451.83,-2073.5,2082.4,-84.7
49449000,-0.03,-2.80,159.3,524.43,-2037.0,2043.2,-85.5
49450500,-0.04,-2.73,196.4,443.28,-2076.5,2085.8,-84.6
49452000,-0.03,-2.74,162.4,534.50,-2076.3,2082.7,-85.5
49453500,-0.02,-2.74,121.9,713.32,-2080.6,2084.1,-86.6
49455000,-0.04,-2.75,178.0,484.75,-2069.1,2076.7,-85.1
49456500,-0.04,-2.75,198.6,432.02,-2061.2,2070.7,-84.5
49458000,-0.03,-2.78,158.6,534.27,-2051.9,2058.0,-85.6
49459500,-0.04,-2.75,198.0,433.19,-2060.8,2070.2,-84.5
49461000,-0.03,-2.80,154.4,539.73,-2034.8,2040.6,-85.7
49462500,-0.04,-2.80,182.3,454.97,-2027.5,2035.6,-84.9
49464000,-0.03,-2.82,150.6,546.99,-2023.3,2028.8,-85.7
49465500,-0.03,-2.82,156.7,524.46,-2020.3,2026.3,-85.6
49467000,-0.04,-2.84,184.6,438.00,-2001.5,2010.0,-84.7
49468500,-0.04,-2.81,181.7,454.33,-2022.8,2030.9,-84.9
49470000,-0.03,-2.92,143.6,533.95,-1951.9,1957.2,-85.8
49471500,-0.03,-2.84,149.6,543.06,-2009.3,2014.9,-85.7
49473000,-0.04,-2.86,162.5,490.12,-1988.5,1995.1,-85.3
49474500,-0.03,-2.85,151.5,528.81,-1995.2,2001.0,-85.7
49476000,-0.03,-2.88,123.8,638.49,-1983.4,1987.2,-86.4
49477500,-0.03,-2.89,153.7,509.90,-1972.7,1978.7,-85.5
49479000,-0.03,-2.89,135.3,578.43,-1972.8,1977.5,-86.1
49480500,-0.03,-2.87,148.3,534.77,-1985.2,1990.7,-85.7
49482000,-0.03,-2.89,135.5,578.94,-1975.1,1979.7,-86.1
49483500,-0.04,-2.90,158.8,489.39,-1964.3,1970.7,-85.4
49485000,-0.03,-2.97,111.0,666.94,-1920.0,1923.2,-86.7
49486500,-0.03,-2.90,134.3,579.34,-1966.9,1971.5,-86.1
49488000,-0.03,-2.91,148.9,517.15,-1956.0,1961.7,-85.6
49489500,-0.03,-2.93,131.1,582.51,-1948.8,1953.2,-86.2
49491000,-0.03,-2.92,128.6,594.79,-1950.6,1954.9,-86.2
49492500,-0.03,-2.95,121.1,621.85,-1935.6,1939.4,-86.4
49494000,-0.03,-2.93,139.2,545.35,-1942.7,1947.7,-85.9
49495500,-0.04,-2.95,155.0,484.02,-1929.8,1936.0,-85.4
49497000,-0.03,-2.93,139.6,544.34,-1943.7,1948.7,-85.9
49498500,-0.03,-2.97,124.8,595.12,-1922.7,1926.8,-86.3
49500000,-0.03,-3.01,140.5,511.85,-1890.7,1895.9,-85.7
49501500,-0.03,-2.96,114.1,653.22,-1926.1,1929.5,-86.6
49503000,-0.03,-2.96,137.4,541.72,-1923.6,1928.5,-85.9
49504500,-0.03,-2.98,120.0,615.77,-1917.6,1921.4,-86.4
49506000,-0.03,-3.01,134.1,538.55,-1894.7,1899.4,-86.0
49507500,-0.03,-2.99,145.6,500.33,-1902.4,1908.0,-85.6
49509000,-0.03,-3.01,130.7,553.72,-1897.2,1901.7,-86.1
49510500,-0.03,-3.05,128.0,550.40,-1871.6,1875.9,-86.1
49512000,-0.03,-3.03,116.1,612.34,-1881.5,1885.1,-86.5
49513500,-0.03,-3.07,109.5,635.19,-1860.9,1864.1,-86.6
49515000,-0.03,-2.99,113.7,642.73,-1907.1,1910.5,-86.6
49516500,-0.03,-3.06,112.2,624.07,-1866.7,1870.1,-86.6
49518000,-0.03,-2.98,134.4,546.32,-1911.0,1915.7,-86.0
49519500,-0.03,-3.06,132.8,524.34,-1860.5,1865.3,-85.9
49521000,-0.03,-3.07,107.3,648.78,-1861.9,1865.0,-86.7
49522500,-0.03,-3.08,105.5,655.23,-1855.9,1858.9,-86.7
49524000,-0.03,-3.07,102.3,679.90,-1861.7,1864.5,-86.9
49525500,-0.03,-3.08,106.8,645.33,-1852.6,1855.7,-86.7
49527000,-0.03,-3.09,110.9,619.87,-1850.0,1853.3,-86.6
49528500,-0.03,-3.15,100.3,655.65,-1810.1,1812.9,-86.8
49530000,-0.03,-3.12,106.5,629.66,-1827.2,1830.3,-86.7
49531500,-0.03,-3.12,108.6,618.40,-1828.5,1831.8,-86.6
49533000,-0.03,-3.11,103.2,654.84,-1834.8,1837.7,-86.8
49534500,-0.03,-3.16,114.3,571.50,-1803.1,1806.7,-86.4
49536000,-0.03,-3.13,119.3,559.33,-1821.8,1825.7,-86.3
49537500,-0.03,-3.15,99.6,664.02,-1815.5,1818.2,-86.9
49539000,-0.03,-3.15,110.7,597.66,-1814.5,1817.9,-86.5
49540500,-0.03,-3.15,104.3,631.44,-1811.0,1814.0,-86.7
49542000,-0.03,-3.20,102.5,625.62,-1786.6,1789.5,-86.7
49543500,-0.02,-3.18,90.3,716.80,-1796.2,1798.4,-87.1
49545000,-0.03,-3.22,101.4,624.18,-1774.9,1777.8,-86.7
49546500,-0.03,-3.16,113.3,580.01,-1808.1,1811.6,-86.4
49548000,-0.03,-3.20,110.8,575.10,-1780.7,1784.1,-86.4
49549500,-0.03,-3.18,123.3,523.34,-1791.1,1795.4,-86.1
49551000,-0.02,-3.21,86.7,734.12,-1781.3,1783.5,-87.2
49552500,-0.03,-3.21,102.0,621.78,-1777.5,1780.4,-86.7
49554000,-0.03,-3.27,88.6,692.20,-1748.5,1750.8,-87.1
49555500,-0.03,-3.24,122.2,509.52,-1759.2,1763.4,-86.0
49557000,-0.02,-3.28,75.4,809.27,-1744.2,1745.9,-87.5
49558500,-0.03,-3.23,111.2,563.94,-1766.8,1770.3,-86.4
49560000,-0.03,-3.26,93.7,657.61,-1752.1,1754.6,-86.9
49561500,-0.02,-3.22,78.2,810.65,-1777.5,1779.2,-87.5
49563000,-0.03,-3.33,85.3,694.67,-1718.1,1720.2,-87.2
49564500,-0.02,-3.27,85.3,719.42,-1748.9,1751.0,-87.2
49566000,-0.03,-3.27,94.6,648.35,-1747.9,1750.5,-86.9
49567500,-0.03,-3.33,86.8,679.48,-1714.3,1716.5,-87.1
49569000,-0.03,-3.28,95.0,642.86,-1743.8,1746.4,-86.9
49570500,-0.02,-3.30,73.0,827.10,-1734.8,1736.3,-87.6
49572000,-0.02,-3.31,73.1,817.75,-1727.0,1728.6,-87.6
49573500,-0.02,-3.31,76.6,783.31,-1729.6,1731.3,-87.5
49575000,-0.02,-3.30,80.6,748.98,-1734.3,1736.2,-87.3
49576500,-0.02,-3.38,65.9,873.16,-1693.8,1695.1,-87.8
49578000,-0.02,-3.33,80.0,736.54,-1713.9,1715.7,-87.3
49579500,-0.02,-3.39,57.2,995.03,-1685.9,1686.9,-88.1
49581000,-0.02,-3.36,77.6,748.47,-1701.8,1703.6,-87.4
49582500,-0.02,-3.38,67.9,846.33,-1692.9,1694.3,-87.7
49584000,-0.02,-3.36,71.3,815.83,-1702.9,1704.4,-87.6
49585500,-0.02,-3.39,51.4,112.79,-1690.4,1691.2,-88.3
49587000,-0.03,-3.34,93.6,626.91,-1709.6,1712.2,-86.9
49588500,-0.02,-3.40,79.2,714.24,-1679.6,1681.5,-87.3
49590000,-0.02,-3.40,75.2,754.49,-1682.2,1683.9,-87.4
49591500,-0.02,-3.41,50.6,111.69,-1676.0,1676.8,-88.3
49593000,-0.03,-3.40,83.2,681.68,-1681.1,1683.1,-87.2
49594500,-0.02,-3.42,64.9,862.52,-1671.3,1672.5,-87.8
49596000,-0.02,-3.41,72.9,773.76,-1676.7,1678.2,-87.5
49597500,-0.03,-3.44,81.2,681.18,-1660.6,1662.6,-87.2
49599000,-0.02,-3.40,77.9,727.32,-1680.3,1682.1,-87.3
49600500,-0.02,-3.42,78.2,717.74,-1672.2,1674.0,-87.3
49602000,-0.02,-3.45,51.8,061.78,-1656.7,1657.5,-88.2
49603500,-0.02,-3.49,57.7,932.28,-1637.9,1639.0,-88.0
49605000,-0.01,-3.41,46.5,214.24,-1678.4,1679.1,-88.4
49606500,-0.02,-3.45,56.0,986.31,-1660.1,1661.1,-88.1
49608000,-0.02,-3.47,52.3,043.86,-1651.1,1651.9,-88.2
49609500,-0.02,-3.48,69.0,782.89,-1641.1,1642.6,-87.6
49611000,-0.02,-3.51,70.6,752.24,-1627.7,1629.2,-87.5
49612500,-0.02,-3.51,53.7,992.30,-1631.1,1632.0,-88.1
49614000,-0.02,-3.50,57.4,933.14,-1634.5,1635.5,-88.0
49615500,-0.02,-3.50,65.9,813.76,-1635.7,1637.0,-87.7
49617000,-0.03,-3.49,77.8,691.66,-1637.5,1639.3,-87.3
49618500,-0.02,-3.52,66.8,790.23,-1622.9,1624.2,-87.6
49620000,-0.02,-3.56,61.9,834.68,-1605.6,1606.8,-87.8
49621500,-0.02,-3.58,59.0,868.15,-1598.2,1599.3,-87.9
