Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.20,281.8,10.49,259.3,383.0,42.6
45001500,-1.66,10.21,281.6,10.49,259.3,382.8,42.6
45003000,-1.66,10.23,281.0,10.51,259.8,382.7,42.8
45004500,-1.66,10.21,281.5,10.48,259.0,382.5,42.6
45006000,-1.66,10.28,279.7,10.51,259.8,381.8,42.9
45007500,-1.67,10.23,281.0,10.46,258.6,381.8,42.6
45009000,-1.66,10.22,281.3,10.49,259.3,382.6,42.7
45010500,-1.66,10.22,281.4,10.53,260.4,383.4,42.8
45012000,-1.66,10.17,282.4,10.48,259.1,383.3,42.5
45013500,-1.66,10.21,281.4,10.49,259.4,382.7,42.7
45015000,-1.66,10.18,282.2,10.50,259.5,383.4,42.6
45016500,-1.65,10.24,280.8,10.54,260.8,383.2,42.9
45018000,-1.65,10.17,282.6,10.54,260.6,384.4,42.7
45019500,-1.66,10.18,282.3,10.51,259.8,383.6,42.6
45021000,-1.66,10.18,282.4,10.53,260.2,384.0,42.7
45022500,-1.66,10.13,283.5,10.50,259.5,384.3,42.5
45024000,-1.66,10.16,282.7,10.49,259.2,383.5,42.5
45025500,-1.66,10.14,283.3,10.52,260.1,384.6,42.6
45027000,-1.66,10.17,282.5,10.48,259.0,383.3,42.5
45028500,-1.65,10.16,282.7,10.54,260.5,384.4,42.7
45030000,-1.66,10.15,283.0,10.52,260.0,384.4,42.6
45031500,-1.66,10.14,283.3,10.52,260.1,384.6,42.6
45033000,-1.66,10.11,284.1,10.47,258.7,384.2,42.3
45034500,-1.65,10.14,283.3,10.53,260.4,384.8,42.6
45036000,-1.65,10.10,284.5,10.56,261.1,386.1,42.5
45037500,-1.66,10.12,283.8,10.52,260.0,384.9,42.5
45039000,-1.66,10.13,283.6,10.52,259.9,384.7,42.5
45040500,-1.65,10.16,282.8,10.54,260.7,384.6,42.7
45042000,-1.65,10.11,284.1,10.55,260.8,385.6,42.6
45043500,-1.66,10.11,284.1,10.53,260.1,385.2,42.5
45045000,-1.66,10.15,283.1,10.52,259.9,384.4,42.6
45046500,-1.65,10.06,285.4,10.55,260.6,386.4,42.4
45048000,-1.66,10.09,284.6,10.51,259.7,385.3,42.4
45049500,-1.65,10.07,285.3,10.55,260.6,386.4,42.4
45051000,-1.65,10.13,283.8,10.57,261.3,385.8,42.6
45052500,-1.65,10.10,284.4,10.56,260.9,386.0,42.5
45054000,-1.65,10.09,284.7,10.56,261.1,386.3,42.5
45055500,-1.64,10.06,285.5,10.59,261.8,387.3,42.5
45057000,-1.65,10.06,285.4,10.57,261.1,386.9,42.5
45058500,-1.65,10.06,285.4,10.55,260.6,386.5,42.4
45060000,-1.65,10.10,284.4,10.57,261.2,386.1,42.6
45061500,-1.65,10.09,284.7,10.56,261.1,386.3,42.5
45063000,-1.65,10.07,285.1,10.59,261.7,387.0,42.5
45064500,-1.65,10.04,286.0,10.58,261.4,387.4,42.4
45066000,-1.65,10.10,284.5,10.57,261.2,386.2,42.6
45067500,-1.65,10.04,286.1,10.57,261.2,387.5,42.4
45069000,-1.65,10.04,285.9,10.55,260.7,386.9,42.4
45070500,-1.65,10.00,287.0,10.59,261.7,388.4,42.4
45072000,-1.65,9.99,287.3,10.57,261.0,388.2,42.2
45073500,-1.64,10.00,287.1,10.59,261.7,388.4,42.4
45075000,-1.65,9.98,287.6,10.56,260.7,388.2,42.2
45076500,-1.65,9.97,287.7,10.57,260.9,388.4,42.2
45078000,-1.65,10.05,285.7,10.58,261.3,387.2,42.4
45079500,-1.65,10.03,286.2,10.59,261.7,387.9,42.4
45081000,-1.64,10.01,287.0,10.62,262.3,388.8,42.4
45082500,-1.64,10.01,286.8,10.60,262.0,388.4,42.4
45084000,-1.65,10.00,287.0,10.53,260.0,387.2,42.2
45085500,-1.65,9.91,289.6,10.58,261.3,390.0,42.1
45087000,-1.65,10.01,286.9,10.59,261.6,388.2,42.4
45088500,-1.65,10.00,287.1,10.57,261.1,388.1,42.3
45090000,-1.65,10.00,286.9,10.56,260.9,387.8,42.3
45091500,-1.65,9.96,288.1,10.57,261.0,388.8,42.2
45093000,-1.65,9.99,287.3,10.57,261.0,388.1,42.3
45094500,-1.65,9.98,287.5,10.56,260.9,388.2,42.2
45096000,-1.64,9.97,288.0,10.61,262.1,389.4,42.3
45097500,-1.65,9.99,287.3,10.58,261.4,388.4,42.3
45099000,-1.64,9.98,287.6,10.60,261.9,389.0,42.3
45100500,-1.65,9.94,288.5,10.58,261.2,389.2,42.2
45102000,-1.65,9.96,288.1,10.59,261.5,389.0,42.2
45103500,-1.65,9.94,288.7,10.58,261.1,389.3,42.1
45105000,-1.65,9.94,288.8,10.59,261.5,389.6,42.2
45106500,-1.65,9.95,288.4,10.56,260.7,388.8,42.1
45108000,-1.64,9.90,289.8,10.59,261.5,390.3,42.1
45109500,-1.64,9.93,288.9,10.61,262.1,390.1,42.2
45111000,-1.64,9.94,288.8,10.64,262.9,390.6,42.3
45112500,-1.64,9.92,289.2,10.62,262.2,390.4,42.2
45114000,-1.64,9.90,289.7,10.62,262.2,390.7,42.1
45115500,-1.64,9.89,290.0,10.63,262.5,391.2,42.2
45117000,-1.64,9.87,290.5,10.63,262.4,391.5,42.1
45118500,-1.64,9.91,289.5,10.62,262.2,390.6,42.2
45120000,-1.64,9.90,289.9,10.62,262.3,391.0,42.1
45121500,-1.64,9.92,289.4,10.62,262.2,390.5,42.2
45123000,-1.64,9.86,291.0,10.62,262.3,391.7,42.0
45124500,-1.64,9.91,289.7,10.64,262.9,391.2,42.2
45126000,-1.64,9.89,290.0,10.61,261.8,390.7,42.1
45127500,-1.63,9.91,289.6,10.67,263.5,391.6,42.3
45129000,-1.64,9.83,291.6,10.64,262.6,392.4,42.0
45130500,-1.64,9.91,289.6,10.63,262.4,390.8,42.2
45132000,-1.64,9.89,290.0,10.62,262.2,391.0,42.1
45133500,-1.64,9.89,290.2,10.64,262.7,391.4,42.2
45135000,-1.63,9.81,292.3,10.66,263.1,393.2,42.0
45136500,-1.64,9.84,291.5,10.60,261.5,391.6,41.9
45138000,-1.64,9.85,291.3,10.65,262.9,392.4,42.1
45139500,-1.64,9.85,291.3,10.65,262.9,392.4,42.1
45141000,-1.64,9.78,293.0,10.64,262.6,393.5,41.9
45142500,-1.64,9.86,290.9,10.65,263.1,392.2,42.1
45144000,-1.64,9.85,291.2,10.65,263.0,392.3,42.1
45145500,-1.64,9.84,291.4,10.64,262.5,392.2,42.0
45147000,-1.63,9.86,291.0,10.67,263.6,392.7,42.2
45148500,-1.64,9.80,292.4,10.63,262.4,392.9,41.9
45150000,-1.64,9.79,292.8,10.65,262.9,393.5,41.9
45151500,-1.63,9.76,293.6,10.67,263.2,394.3,41.9
45153000,-1.64,9.80,292.4,10.64,262.6,393.0,41.9
45154500,-1.64,9.82,292.1,10.65,262.7,392.9,42.0
45156000,-1.63,9.78,293.1,10.68,263.6,394.2,42.0
45157500,-1.64,9.82,292.0,10.65,262.9,392.9,42.0
45159000,-1.64,9.78,293.1,10.63,262.2,393.2,41.8
45160500,-1.64,9.77,293.3,10.61,261.6,393.0,41.7
45162000,-1.64,9.76,293.6,10.66,262.9,394.1,41.8
45163500,-1.64,9.74,294.1,10.65,262.6,394.2,41.8
45165000,-1.63,9.72,294.7,10.68,263.5,395.3,41.8
45166500,-1.63,9.77,293.3,10.66,263.0,393.9,41.9
45168000,-1.64,9.73,294.4,10.65,262.6,394.5,41.7
45169500,-1.64,9.77,293.4,10.65,262.7,393.9,41.8
45171000,-1.63,9.80,292.7,10.70,264.1,394.2,42.1
45172500,-1.63,9.70,295.2,10.68,263.3,395.6,41.7
