Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,11.61,248.3,9.88,244.4,348.4,44.5
45001500,-1.76,11.57,249.3,9.88,244.5,349.2,44.4
45003000,-1.76,11.62,248.2,9.88,244.5,348.4,44.6
45004500,-1.76,11.58,249.1,9.89,244.6,349.1,44.5
45006000,-1.77,11.58,249.1,9.84,243.5,348.3,44.4
45007500,-1.76,11.59,248.9,9.91,245.2,349.4,44.6
45009000,-1.77,11.61,248.5,9.87,244.2,348.4,44.5
45010500,-1.76,11.54,249.9,9.90,244.9,349.9,44.4
45012000,-1.77,11.58,249.1,9.88,244.3,348.9,44.4
45013500,-1.77,11.55,249.8,9.87,244.3,349.4,44.4
45015000,-1.76,11.63,248.1,9.88,244.6,348.4,44.6
45016500,-1.77,11.50,250.8,9.87,244.1,350.0,44.2
45018000,-1.76,11.59,248.8,9.90,245.0,349.2,44.6
45019500,-1.77,11.54,249.9,9.86,243.9,349.3,44.3
45021000,-1.77,11.54,249.9,9.86,244.0,349.3,44.3
45022500,-1.76,11.56,249.4,9.89,244.7,349.4,44.4
45024000,-1.76,11.53,250.2,9.89,244.8,350.1,44.4
45025500,-1.76,11.54,249.9,9.89,244.7,349.8,44.4
45027000,-1.76,11.49,250.9,9.89,244.7,350.5,44.3
45028500,-1.76,11.51,250.6,9.88,244.6,350.2,44.3
45030000,-1.76,11.47,251.5,9.92,245.5,351.5,44.3
45031500,-1.76,11.47,251.5,9.89,244.6,350.8,44.2
45033000,-1.76,11.52,250.3,9.91,245.2,350.4,44.4
45034500,-1.76,11.54,249.9,9.89,244.7,349.7,44.4
45036000,-1.75,11.47,251.4,9.93,245.9,351.6,44.4
45037500,-1.76,11.50,250.8,9.92,245.5,351.0,44.4
45039000,-1.76,11.48,251.3,9.89,244.8,350.8,44.3
45040500,-1.76,11.49,251.0,9.93,245.7,351.3,44.4
45042000,-1.76,11.50,250.7,9.91,245.3,350.7,44.4
45043500,-1.76,11.51,250.7,9.91,245.3,350.8,44.4
45045000,-1.76,11.50,250.7,9.93,245.6,351.0,44.4
45046500,-1.75,11.44,252.0,9.95,246.3,352.4,44.4
45048000,-1.76,11.46,251.7,9.92,245.4,351.6,44.3
45049500,-1.75,11.45,251.9,9.94,246.1,352.2,44.3
45051000,-1.75,11.44,252.0,9.95,246.1,352.3,44.3
45052500,-1.75,11.43,252.2,9.95,246.2,352.4,44.3
45054000,-1.75,11.46,251.6,9.94,246.0,351.9,44.4
45055500,-1.75,11.43,252.4,9.95,246.1,352.5,44.3
45057000,-1.76,11.44,252.1,9.93,245.7,352.1,44.3
45058500,-1.76,11.45,252.0,9.92,245.6,351.9,44.3
45060000,-1.76,11.41,252.8,9.92,245.5,352.4,44.2
45061500,-1.76,11.41,252.7,9.89,244.7,351.7,44.1
45063000,-1.75,11.42,252.5,9.94,245.9,352.4,44.2
45064500,-1.75,11.41,252.7,9.94,246.0,352.6,44.2
45066000,-1.76,11.37,253.7,9.91,245.3,352.9,44.0
45067500,-1.75,11.43,252.4,9.94,246.0,352.4,44.3
45069000,-1.75,11.43,252.4,9.95,246.2,352.6,44.3
45070500,-1.75,11.37,253.6,9.93,245.8,353.1,44.1
45072000,-1.75,11.40,253.0,9.95,246.1,352.9,44.2
45073500,-1.76,11.40,253.0,9.93,245.8,352.7,44.2
45075000,-1.76,11.37,253.6,9.92,245.4,352.9,44.1
45076500,-1.75,11.37,253.6,9.94,246.0,353.3,44.1
45078000,-1.75,11.39,253.2,9.97,246.8,353.6,44.3
45079500,-1.76,11.41,252.7,9.92,245.3,352.2,44.2
45081000,-1.75,11.37,253.6,9.97,246.7,353.7,44.2
45082500,-1.75,11.35,254.0,9.96,246.4,353.9,44.1
45084000,-1.75,11.38,253.4,9.96,246.6,353.6,44.2
