Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45168000,-0.33,10.29,113.4,52.49,531.4,543.4,78.0
45169500,-0.33,10.26,113.8,52.61,532.9,544.9,77.9
45171000,-0.33,10.29,113.7,52.29,530.9,543.0,77.9
45172500,-0.33,10.27,113.1,52.89,532.8,544.6,78.0
45174000,-0.33,10.25,114.7,52.27,533.2,545.4,77.9
45175500,-0.33,10.22,113.8,53.07,535.4,547.3,78.0
45177000,-0.33,10.23,115.0,52.29,534.0,546.2,77.8
45178500,-0.33,10.22,115.0,52.48,534.8,547.1,77.9
45180000,-0.33,10.26,114.0,52.50,532.8,544.9,77.9
45181500,-0.33,10.23,114.6,52.57,534.5,546.6,77.9
45183000,-0.33,10.21,116.0,52.02,534.8,547.2,77.8
45184500,-0.33,10.24,114.9,52.21,533.3,545.5,77.8
45186000,-0.33,10.24,113.7,52.93,534.3,546.3,78.0
45187500,-0.33,10.23,113.7,53.03,534.8,546.8,78.0
45189000,-0.33,10.21,114.4,52.89,535.7,547.8,77.9
45190500,-0.33,10.21,113.9,53.10,535.8,547.7,78.0
45192000,-0.33,10.18,114.9,52.94,537.2,549.3,77.9
45193500,-0.33,10.23,114.6,52.53,534.2,546.4,77.9
45195000,-0.33,10.20,115.5,52.42,535.7,548.0,77.8
45196500,-0.33,10.17,115.4,52.77,537.4,549.6,77.9
45198000,-0.33,10.19,115.7,52.38,536.0,548.3,77.8
45199500,-0.33,10.16,116.9,52.07,537.0,549.6,77.7
45201000,-0.33,10.14,114.8,53.40,539.5,551.6,78.0
45202500,-0.33,10.18,115.6,52.52,536.5,548.8,77.8
45204000,-0.33,10.18,114.6,53.01,536.9,549.0,77.9
45205500,-0.33,10.15,115.3,53.04,538.5,550.7,77.9
45207000,-0.33,10.17,114.6,53.15,537.7,549.7,78.0
45208500,-0.33,10.18,115.8,52.45,536.5,548.9,77.8
45210000,-0.33,10.10,116.1,53.13,541.0,553.3,77.9
45211500,-0.33,10.13,117.2,52.33,539.1,551.7,77.7
45213000,-0.33,10.12,117.0,52.52,539.5,552.1,77.8
45214500,-0.32,10.14,114.6,53.51,539.5,551.5,78.0
45216000,-0.32,10.12,114.4,53.79,540.5,552.5,78.1
45217500,-0.33,10.09,115.8,53.44,541.8,554.0,77.9
45219000,-0.32,10.16,114.0,53.51,538.2,550.2,78.0
45220500,-0.33,10.06,118.2,52.57,542.4,555.2,77.7
45222000,-0.33,10.13,114.9,53.41,539.6,551.7,78.0
45223500,-0.33,10.12,115.7,53.19,540.3,552.5,77.9
45225000,-0.32,10.06,116.3,53.47,543.1,555.4,77.9
45226500,-0.32,10.07,115.3,53.88,543.2,555.3,78.0
45228000,-0.33,10.10,117.5,52.49,540.6,553.2,77.7
45229500,-0.33,10.10,115.7,53.40,541.5,553.8,77.9
45231000,-0.32,10.08,115.7,53.55,542.3,554.5,78.0
45232500,-0.33,10.08,116.1,53.42,542.5,554.8,77.9
45234000,-0.33,10.04,118.5,52.64,543.5,556.3,77.7
45235500,-0.32,10.04,116.7,53.56,544.5,556.8,77.9
45237000,-0.33,10.04,117.5,53.17,544.2,556.7,77.8
45238500,-0.33,10.06,116.6,53.29,543.0,555.4,77.9
45240000,-0.32,10.01,117.1,53.64,545.9,558.3,77.9
45241500,-0.32,10.04,116.5,53.63,544.5,556.8,77.9
45243000,-0.33,10.06,117.0,53.19,543.3,555.8,77.8
45244500,-0.33,10.06,116.9,53.25,543.2,555.7,77.9
45246000,-0.32,10.06,116.0,53.67,543.6,555.9,78.0
45247500,-0.32,10.00,117.7,53.54,546.6,559.1,77.9
45249000,-0.32,10.01,116.1,54.13,546.2,558.4,78.0
45250500,-0.33,9.98,118.3,53.44,547.5,560.1,77.8
45252000,-0.33,10.07,116.8,53.20,542.8,555.2,77.9
45253500,-0.33,10.02,118.7,52.71,544.5,557.3,77.7
45255000,-0.32,10.01,115.3,54.59,546.8,558.8,78.1
45256500,-0.32,10.00,117.6,53.46,546.1,558.6,77.8
45258000,-0.32,10.04,116.2,53.81,544.6,556.9,78.0
45259500,-0.32,10.00,117.0,53.87,546.8,559.1,77.9
45261000,-0.33,9.99,118.9,53.04,546.5,559.3,77.7
45262500,-0.32,9.98,118.0,53.52,547.3,559.9,77.8
45264000,-0.32,9.95,118.5,53.60,548.9,561.5,77.8
45265500,-0.32,9.96,118.3,53.63,548.5,561.1,77.8
45267000,-0.32,9.95,116.9,54.42,549.6,561.9,78.0
45268500,-0.32,9.98,116.4,54.33,548.0,560.2,78.0
45270000,-0.32,9.94,117.3,54.31,550.0,562.4,78.0
45271500,-0.32,9.96,116.5,54.52,549.2,561.4,78.0
45273000,-0.32,9.96,118.4,53.58,548.4,561.0,77.8
45274500,-0.33,9.97,119.1,53.15,547.7,560.5,77.7
45276000,-0.32,9.93,117.4,54.42,550.8,563.2,78.0
45277500,-0.32,9.99,118.0,53.47,546.9,559.5,77.8
45279000,-0.32,9.93,116.6,54.87,551.2,563.4,78.1
45280500,-0.32,9.94,118.5,53.77,549.6,562.2,77.8
45282000,-0.32,9.92,118.1,54.20,551.0,563.5,77.9
45283500,-0.32,9.91,116.6,55.00,552.0,564.2,78.1
45285000,-0.32,9.88,119.1,54.11,552.8,565.4,77.8
45286500,-0.32,9.89,117.7,54.71,552.9,565.3,78.0
45288000,-0.32,9.92,118.4,54.01,550.8,563.3,77.9
45289500,-0.32,9.91,117.1,54.82,552.1,564.4,78.0
45291000,-0.32,9.92,118.7,53.85,550.7,563.3,77.8
45292500,-0.32,9.87,119.8,53.91,553.3,566.2,77.8
45294000,-0.32,9.89,118.8,54.23,552.8,565.4,77.9
45295500,-0.32,9.84,119.8,54.23,555.0,567.7,77.8
45297000,-0.32,9.90,117.4,54.75,552.4,564.7,78.0
45298500,-0.32,9.86,120.4,53.75,553.8,566.7,77.7
45300000,-0.33,9.87,120.8,53.40,552.8,565.9,77.7
45301500,-0.32,9.93,117.4,54.45,550.8,563.2,78.0
45303000,-0.32,9.88,118.8,54.33,553.4,566.0,77.9
45304500,-0.32,9.84,119.7,54.29,555.2,567.9,77.8
45306000,-0.32,9.83,119.1,54.73,556.1,568.7,77.9
45307500,-0.32,9.82,121.0,53.91,556.0,569.0,77.7
45309000,-0.32,9.86,120.1,53.85,553.6,566.5,77.8
45310500,-0.32,9.82,119.4,54.66,556.5,569.2,77.9
45312000,-0.32,9.87,118.9,54.36,553.9,566.5,77.9
45313500,-0.32,9.85,120.0,54.02,554.3,567.1,77.8
45315000,-0.32,9.80,120.5,54.29,557.0,569.9,77.8
45316500,-0.32,9.81,121.8,53.65,556.3,569.5,77.7
45318000,-0.31,9.86,117.6,55.16,555.0,567.4,78.0
45319500,-0.32,9.82,121.0,53.97,556.2,569.2,77.7
45321000,-0.33,9.80,122.7,53.34,556.5,569.9,77.6
45322500,-0.32,9.80,121.4,53.95,557.1,570.2,77.7
45324000,-0.32,9.83,118.5,55.04,556.4,568.9,78.0
45325500,-0.32,9.81,119.5,54.74,557.1,569.7,77.9
45327000,-0.32,9.77,122.3,53.80,558.3,571.5,77.6
45328500,-0.32,9.78,122.3,53.67,557.5,570.8,77.6
45330000,-0.32,9.78,122.0,53.88,558.1,571.3,77.7
45331500,-0.32,9.80,120.6,54.34,557.5,570.4,77.8
45333000,-0.32,9.77,120.8,54.52,559.0,571.9,77.8
45334500,-0.32,9.76,119.8,55.11,559.9,572.6,77.9
45336000,-0.32,9.78,120.6,54.60,558.7,571.6,77.8
45337500,-0.31,9.74,118.0,56.35,562.2,574.4,78.1
45339000,-0.32,9.78,122.1,53.87,558.2,571.3,77.7
45340500,-0.32,9.77,120.7,54.57,558.9,571.8,77.8
45342000,-0.32,9.76,120.0,55.07,560.1,572.8,77.9
45343500,-0.31,9.76,118.8,55.69,560.7,573.2,78.0
45345000,-0.31,9.72,120.6,55.22,562.2,575.0,77.9
45346500,-0.31,9.71,121.0,55.21,563.0,575.9,77.9
45348000,-0.32,9.72,121.2,54.98,562.3,575.2,77.8
45349500,-0.32,9.74,121.1,54.79,561.0,574.0,77.8
45351000,-0.32,9.72,121.2,54.93,561.9,574.8,77.8
45352500,-0.31,9.73,119.6,55.63,562.2,574.8,78.0
45354000,-0.32,9.69,122.4,54.76,563.8,576.9,77.7
45355500,-0.32,9.69,121.8,54.97,563.5,576.5,77.8
45357000,-0.32,9.68,121.9,55.12,564.5,577.5,77.8
45358500,-0.32,9.69,122.1,54.84,563.5,576.5,77.8
45360000,-0.31,9.68,120.1,56.00,565.3,578.0,78.0
45361500,-0.31,9.69,121.4,55.22,564.0,576.9,77.9
45363000,-0.32,9.68,122.5,54.81,564.2,577.3,77.8
45364500,-0.31,9.68,121.3,55.34,564.4,577.2,77.9
45366000,-0.31,9.63,121.8,55.76,567.8,580.7,77.9
45367500,-0.31,9.62,122.4,55.54,567.9,580.9,77.8
45369000,-0.32,9.65,122.6,55.13,566.1,579.2,77.8
45370500,-0.31,9.67,121.3,55.51,565.4,578.3,77.9
45372000,-0.32,9.67,122.5,54.90,564.7,577.8,77.8
45373500,-0.32,9.65,123.0,54.90,565.9,579.1,77.7
45375000,-0.32,9.65,122.4,55.15,565.9,579.0,77.8
45376500,-0.32,9.65,122.7,55.08,566.2,579.3,77.8
45378000,-0.31,9.66,121.7,55.44,565.9,578.8,77.9
45379500,-0.31,9.63,121.1,56.11,568.1,580.9,78.0
45381000,-0.31,9.64,122.1,55.50,567.0,580.0,77.9
45382500,-0.32,9.60,125.1,54.40,567.8,581.4,77.6
45384000,-0.31,9.64,122.4,55.33,566.9,579.9,77.8
45385500,-0.32,9.62,124.6,54.48,567.0,580.5,77.6
45387000,-0.31,9.60,123.3,55.33,568.7,581.9,77.8
45388500,-0.32,9.67,122.2,55.11,565.2,578.2,77.8
45390000,-0.31,9.64,121.7,55.62,566.9,579.8,77.9
45391500,-0.31,9.59,123.8,55.21,569.1,582.5,77.7
45393000,-0.31,9.60,122.3,55.91,569.7,582.6,77.9
45394500,-0.32,9.61,124.6,54.57,567.5,581.0,77.6
45396000,-0.31,9.60,121.4,56.33,569.9,582.7,78.0
45397500,-0.32,9.58,124.5,55.03,569.8,583.3,77.7
45399000,-0.31,9.52,124.5,55.73,573.7,587.0,77.8
45400500,-0.32,9.57,124.6,55.11,570.5,584.0,77.7
45402000,-0.31,9.53,122.7,56.45,573.6,586.5,77.9
45403500,-0.31,9.58,122.2,56.10,570.6,583.5,77.9
45405000,-0.31,9.58,122.7,55.94,570.7,583.8,77.9
45406500,-0.32,9.62,124.0,54.73,567.1,580.5,77.7
45408000,-0.31,9.58,121.9,56.34,571.0,583.9,78.0
45409500,-0.31,9.57,122.3,56.18,571.1,584.1,77.9
45411000,-0.31,9.54,123.8,55.85,572.6,585.9,77.8
45412500,-0.31,9.56,122.9,56.01,571.6,584.6,77.9
45414000,-0.31,9.51,124.9,55.62,573.8,587.3,77.7
45415500,-0.31,9.53,124.4,55.63,572.8,586.1,77.7
45417000,-0.31,9.48,123.0,56.94,576.7,589.7,78.0
45418500,-0.31,9.50,123.8,56.28,575.0,588.2,77.9
45420000,-0.31,9.52,124.4,55.75,573.5,586.8,77.8
45421500,-0.31,9.48,125.8,55.61,575.9,589.4,77.7
45423000,-0.31,9.51,125.1,55.54,573.9,587.3,77.7
45424500,-0.31,9.49,125.9,55.42,575.0,588.7,77.6
45426000,-0.31,9.49,124.1,56.33,576.0,589.2,77.8
45427500,-0.31,9.47,126.0,55.63,576.4,590.0,77.7
45429000,-0.31,9.51,124.0,56.05,574.2,587.5,77.8
45430500,-0.31,9.50,123.8,56.34,575.3,588.5,77.9
45432000,-0.31,9.49,125.0,55.90,575.6,589.0,77.7
45433500,-0.31,9.52,125.4,55.36,573.5,587.0,77.7
45435000,-0.31,9.49,124.4,56.07,575.3,588.6,77.8
45436500,-0.31,9.50,123.5,56.48,575.5,588.6,77.9
45438000,-0.31,9.43,125.4,56.37,579.2,592.6,77.8
45439500,-0.31,9.47,125.8,55.77,576.6,590.2,77.7
45441000,-0.31,9.45,125.6,56.04,577.7,591.2,77.7
45442500,-0.30,9.43,124.1,57.07,580.0,593.1,77.9
45444000,-0.31,9.45,124.6,56.62,578.5,591.8,77.8
45445500,-0.31,9.48,125.1,55.99,576.2,589.7,77.8
45447000,-0.31,9.41,125.7,56.43,580.2,593.7,77.8
45448500,-0.31,9.40,126.6,56.14,580.5,594.1,77.7
45450000,-0.30,9.45,123.8,56.98,578.8,591.9,77.9
45451500,-0.31,9.40,125.1,56.96,581.6,595.0,77.9
45453000,-0.31,9.43,125.4,56.40,579.3,592.7,77.8
45454500,-0.31,9.41,125.6,56.55,580.4,593.8,77.8
45456000,-0.30,9.46,123.3,57.11,578.4,591.4,78.0
45457500,-0.31,9.38,125.9,56.81,582.6,596.1,77.8
45459000,-0.30,9.44,123.1,57.45,579.7,592.6,78.0
45460500,-0.31,9.40,126.2,56.43,581.1,594.6,77.7
45462000,-0.31,9.39,128.6,55.31,580.3,594.4,77.5
45463500,-0.31,9.39,125.6,56.78,581.7,595.2,77.8
45465000,-0.31,9.42,124.8,56.80,580.0,593.3,77.9
45466500,-0.31,9.36,126.9,56.55,583.3,597.0,77.7
45468000,-0.31,9.39,126.4,56.48,581.8,595.4,77.7
45469500,-0.31,9.38,128.7,55.44,581.2,595.3,77.5
45471000,-0.30,9.38,124.9,57.29,582.9,596.1,77.9
45472500,-0.31,9.34,126.9,56.87,585.1,598.7,77.8
45474000,-0.31,9.35,126.9,56.71,584.2,597.8,77.7
45475500,-0.30,9.34,125.6,57.48,585.4,598.8,77.9
45477000,-0.30,9.36,125.3,57.39,584.4,597.7,77.9
45478500,-0.30,9.34,124.4,58.10,586.0,599.1,78.0
45480000,-0.31,9.35,127.1,56.54,583.7,597.3,77.7
45481500,-0.30,9.36,124.4,57.81,584.6,597.7,78.0
45483000,-0.31,9.35,126.9,56.70,584.3,597.9,77.7
45484500,-0.31,9.36,127.7,56.22,583.3,597.1,77.7
45486000,-0.31,9.36,126.6,56.75,583.7,597.3,77.8
45487500,-0.30,9.35,124.9,57.62,584.7,597.9,77.9
45489000,-0.31,9.33,128.3,56.24,584.7,598.6,77.6
45490500,-0.30,9.34,124.7,57.94,585.9,599.0,78.0
45492000,-0.30,9.27,126.3,57.97,589.7,603.1,77.9
45493500,-0.30,9.31,126.5,57.40,587.1,600.6,77.8
45495000,-0.30,9.28,126.7,57.61,588.7,602.1,77.9
45496500,-0.31,9.24,129.6,56.79,590.5,604.6,77.6
45498000,-0.30,9.28,127.6,57.28,588.9,602.6,77.8
45499500,-0.30,9.31,125.2,58.10,587.9,601.1,78.0
45501000,-0.30,9.27,126.7,57.84,589.9,603.3,77.9
45502500,-0.30,9.28,127.6,57.20,588.5,602.1,77.8
45504000,-0.30,9.26,126.5,58.01,590.2,603.6,77.9
45505500,-0.30,9.29,127.0,57.42,588.3,601.8,77.8
45507000,-0.31,9.28,128.3,56.92,588.5,602.3,77.7
45508500,-0.30,9.25,128.1,57.34,590.3,604.0,77.8
45510000,-0.30,9.22,127.6,57.94,592.5,606.1,77.8
45511500,-0.30,9.24,128.1,57.51,591.3,605.0,77.8
45513000,-0.30,9.19,127.3,58.54,595.0,608.5,77.9
45514500,-0.29,9.24,125.2,58.90,592.1,605.2,78.1
45516000,-0.30,9.23,128.1,57.54,591.5,605.2,77.8
45517500,-0.30,9.22,127.1,58.19,592.7,606.2,77.9
45519000,-0.30,9.23,128.1,57.66,592.0,605.7,77.8
45520500,-0.30,9.19,127.1,58.62,594.9,608.3,77.9
45522000,-0.30,9.23,127.0,58.11,592.0,605.5,77.9
45523500,-0.30,9.22,127.6,57.98,592.7,606.3,77.8
45525000,-0.30,9.23,127.5,57.96,592.2,605.8,77.9
45526500,-0.30,9.20,128.1,58.03,594.0,607.7,77.8
45528000,-0.30,9.18,129.7,57.53,594.9,608.8,77.7
45529500,-0.30,9.23,128.5,57.47,591.8,605.6,77.8
45531000,-0.30,9.18,127.1,58.75,595.7,609.2,78.0
45532500,-0.30,9.18,130.0,57.33,594.5,608.5,77.7
45534000,-0.29,9.20,126.3,58.95,595.0,608.3,78.0
45535500,-0.30,9.14,129.6,58.02,597.4,611.3,77.8
45537000,-0.29,9.18,126.0,59.32,596.1,609.3,78.1
45538500,-0.30,9.16,129.9,57.64,595.9,609.9,77.7
45540000,-0.30,9.15,128.6,58.39,597.1,610.8,77.8
45541500,-0.30,9.15,128.3,58.59,597.5,611.2,77.9
45543000,-0.30,9.14,130.4,57.75,597.6,611.7,77.7
45544500,-0.30,9.14,128.5,58.64,598.3,611.9,77.9
45546000,-0.29,9.14,127.9,58.94,598.4,611.9,77.9
45547500,-0.29,9.12,127.1,59.54,599.9,613.2,78.0
45549000,-0.30,9.14,129.3,58.20,597.7,611.5,77.8
45550500,-0.30,9.12,128.6,58.83,599.4,613.1,77.9
45552000,-0.30,9.11,132.1,57.30,598.9,613.3,77.6
45553500,-0.30,9.11,130.0,58.25,599.3,613.3,77.8
45555000,-0.30,9.11,129.2,58.65,599.8,613.6,77.8
45556500,-0.29,9.10,128.9,58.97,601.0,614.6,77.9
45558000,-0.30,9.10,130.6,58.09,599.9,613.9,77.7
45559500,-0.30,9.10,132.9,57.00,599.0,613.6,77.5
45561000,-0.29,9.08,128.3,59.52,602.6,616.1,78.0
45562500,-0.29,9.08,128.2,59.53,602.3,615.8,78.0
45564000,-0.30,9.04,131.2,58.64,604.3,618.4,77.7
45565500,-0.29,9.07,128.8,59.34,602.8,616.4,77.9
45567000,-0.30,9.07,131.4,58.10,601.8,616.0,77.7
45568500,-0.29,9.06,128.8,59.56,603.7,617.3,78.0
45570000,-0.29,9.05,129.5,59.33,604.2,617.9,77.9
45571500,-0.29,9.07,129.3,59.21,603.1,616.9,77.9
45573000,-0.30,9.10,132.3,57.36,599.6,614.0,77.6
45574500,-0.30,9.04,131.0,58.66,604.0,618.0,77.8
45576000,-0.29,9.04,129.9,59.26,604.6,618.4,77.9
45577500,-0.30,9.02,131.8,58.62,605.4,619.6,77.7
45579000,-0.29,9.01,129.9,59.66,606.8,620.5,77.9
45580500,-0.29,9.01,128.0,60.71,608.0,621.3,78.1
45582000,-0.29,9.01,130.4,59.50,607.0,620.8,77.9
45583500,-0.29,8.99,131.3,59.22,607.7,621.7,77.8
45585000,-0.29,9.02,129.6,59.71,606.5,620.2,77.9
45586500,-0.29,9.05,129.1,59.56,604.4,618.0,77.9
45588000,-0.29,9.00,131.2,59.22,607.3,621.3,77.8
45589500,-0.29,9.02,130.6,59.20,606.0,619.9,77.8
45591000,-0.29,9.01,127.9,60.65,607.7,621.0,78.1
45592500,-0.29,8.96,131.8,59.44,609.9,624.0,77.8
45594000,-0.30,9.00,132.1,58.79,607.0,621.2,77.7
45595500,-0.29,8.95,132.6,59.23,610.5,624.7,77.7
45597000,-0.29,9.02,130.4,59.38,606.3,620.2,77.9
45598500,-0.30,8.96,133.2,58.76,609.2,623.6,77.7
45600000,-0.29,8.97,131.6,59.36,609.0,623.0,77.8
45601500,-0.29,8.95,131.8,59.58,610.7,624.7,77.8
45603000,-0.29,8.95,130.6,60.22,611.5,625.3,77.9
45604500,-0.29,8.96,132.6,59.07,609.6,623.9,77.7
45606000,-0.29,8.95,130.0,60.42,611.2,624.8,78.0
45607500,-0.29,8.95,130.5,60.20,611.0,624.8,77.9
45609000,-0.29,8.95,132.3,59.36,610.5,624.7,77.8
45610500,-0.29,8.96,130.9,59.91,610.5,624.3,77.9
45612000,-0.29,8.97,131.2,59.66,609.7,623.7,77.9
45613500,-0.29,8.96,131.2,59.70,609.9,623.9,77.9
45615000,-0.30,8.91,135.8,58.15,611.5,626.4,77.5
45616500,-0.29,8.91,133.9,59.13,612.8,627.3,77.7
45618000,-0.29,8.94,131.4,59.92,611.7,625.6,77.9
45619500,-0.29,8.94,131.4,59.90,611.4,625.3,77.9
45621000,-0.30,8.93,134.7,58.44,610.7,625.4,77.6
45622500,-0.29,8.90,133.3,59.58,613.8,628.1,77.8
45624000,-0.29,8.88,135.2,58.89,614.3,629.0,77.6
45625500,-0.29,8.90,132.2,60.07,614.3,628.3,77.9
45627000,-0.29,8.87,135.3,58.97,615.0,629.7,77.6
45628500,-0.29,8.85,134.3,59.67,616.7,631.2,77.7
45630000,-0.29,8.89,133.6,59.55,614.5,628.8,77.7
