Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.22,90.0,40.08,412.1,421.8,77.7
45001500,-0.44,13.18,91.5,39.61,412.9,422.9,77.5
45003000,-0.44,13.18,91.2,39.72,412.9,422.9,77.5
45004500,-0.44,13.17,91.9,39.46,413.0,423.1,77.4
45006000,-0.43,13.17,90.5,40.12,413.5,423.3,77.7
45007500,-0.44,13.18,90.8,39.92,413.1,423.0,77.6
45009000,-0.44,13.16,92.6,39.21,412.9,423.2,77.4
45010500,-0.44,13.17,91.6,39.66,413.3,423.3,77.5
45012000,-0.43,13.15,90.3,40.32,414.2,424.0,77.7
45013500,-0.43,13.16,90.3,40.30,413.9,423.6,77.7
45015000,-0.43,13.17,90.7,40.02,413.5,423.3,77.6
45016500,-0.44,13.15,91.9,39.55,413.5,423.6,77.5
45018000,-0.44,13.13,92.7,39.34,414.0,424.3,77.4
45019500,-0.44,13.12,92.4,39.54,414.4,424.6,77.4
45021000,-0.43,13.15,91.0,40.04,414.2,424.1,77.6
45022500,-0.43,13.18,90.7,39.95,413.0,422.8,77.6
45024000,-0.43,13.16,90.8,40.06,413.8,423.6,77.6
45025500,-0.43,13.12,91.0,40.23,415.1,425.0,77.6
45027000,-0.44,13.13,91.6,39.87,414.5,424.5,77.5
45028500,-0.44,13.13,91.5,39.94,414.7,424.7,77.6
45030000,-0.44,13.10,92.1,39.80,415.2,425.3,77.5
45031500,-0.44,13.14,91.8,39.74,414.2,424.2,77.5
45033000,-0.43,13.05,92.5,39.98,417.0,427.2,77.5
45034500,-0.43,13.08,91.6,40.14,416.1,426.0,77.6
45036000,-0.43,13.12,91.1,40.17,415.2,425.1,77.6
45037500,-0.44,13.09,92.0,39.90,415.6,425.6,77.5
45039000,-0.43,13.07,92.0,40.06,416.4,426.4,77.5
45040500,-0.44,13.07,92.5,39.77,416.1,426.2,77.5
45042000,-0.44,13.06,93.2,39.55,416.2,426.5,77.4
45043500,-0.43,13.06,91.5,40.37,417.1,427.0,77.6
45045000,-0.44,13.08,92.5,39.74,415.8,426.0,77.5
45046500,-0.44,13.08,92.6,39.67,415.6,425.8,77.4
45048000,-0.43,13.08,91.2,40.39,416.4,426.3,77.7
45049500,-0.44,13.06,92.5,39.90,416.7,426.9,77.5
45051000,-0.43,13.01,92.9,40.01,418.0,428.2,77.5
45052500,-0.44,13.07,92.4,39.86,416.3,426.4,77.5
45054000,-0.44,13.04,93.1,39.72,416.9,427.2,77.4
45055500,-0.44,13.04,92.6,39.94,417.2,427.4,77.5
45057000,-0.43,13.08,90.8,40.57,416.7,426.5,77.7
45058500,-0.43,13.02,92.5,40.18,418.1,428.2,77.5
45060000,-0.43,13.06,91.3,40.44,417.0,426.9,77.6
45061500,-0.44,13.00,93.4,39.89,418.4,428.7,77.4
45063000,-0.44,13.00,93.5,39.80,418.3,428.6,77.4
45064500,-0.43,12.99,92.2,40.44,419.0,429.1,77.6
45066000,-0.44,12.99,93.6,39.84,418.7,429.0,77.4
45067500,-0.43,12.98,93.1,40.14,419.3,429.5,77.5
45069000,-0.44,13.04,92.8,39.90,417.3,427.5,77.5
45070500,-0.43,12.95,93.2,40.22,420.0,430.3,77.5
45072000,-0.43,12.97,92.6,40.41,419.6,429.7,77.6
45073500,-0.43,12.91,94.0,40.13,421.2,431.6,77.4
45075000,-0.43,12.97,93.2,40.16,419.6,429.8,77.5
45076500,-0.43,12.98,92.1,40.59,419.5,429.5,77.6
45078000,-0.43,12.96,92.2,40.71,420.4,430.4,77.6
45079500,-0.43,12.96,93.4,40.14,419.9,430.1,77.5
45081000,-0.43,12.96,92.8,40.35,419.9,430.1,77.5
45082500,-0.43,12.96,93.0,40.26,419.8,430.0,77.5
45084000,-0.43,12.92,93.8,40.17,421.0,431.4,77.4
45085500,-0.43,12.94,92.6,40.61,420.8,430.9,77.6
45087000,-0.43,12.95,92.7,40.46,420.2,430.3,77.6
45088500,-0.44,12.94,94.1,39.89,420.1,430.5,77.4
45090000,-0.43,12.96,93.1,40.24,419.9,430.1,77.5
45091500,-0.43,12.95,92.5,40.64,420.7,430.7,77.6
45093000,-0.43,12.89,94.0,40.23,421.8,432.2,77.4
45094500,-0.43,12.92,93.8,40.12,420.8,431.1,77.4
45096000,-0.43,12.91,93.6,40.38,421.6,431.9,77.5
45097500,-0.44,12.91,94.6,39.85,420.9,431.4,77.3
45099000,-0.43,12.86,93.2,40.82,423.4,433.5,77.6
45100500,-0.43,12.88,94.3,40.18,422.1,432.5,77.4
45102000,-0.43,12.89,93.7,40.43,422.1,432.4,77.5
45103500,-0.42,12.85,93.1,40.93,423.7,433.8,77.6
45105000,-0.43,12.90,94.0,40.23,421.7,432.0,77.4
45106500,-0.43,12.85,94.3,40.36,423.2,433.6,77.4
45108000,-0.43,12.85,95.3,39.96,422.9,433.5,77.3
45109500,-0.43,12.86,93.8,40.53,423.0,433.3,77.5
45111000,-0.43,12.90,93.5,40.46,422.0,432.2,77.5
45112500,-0.43,12.87,94.1,40.33,422.5,432.9,77.4
45114000,-0.43,12.86,93.6,40.66,423.3,433.6,77.5
45115500,-0.43,12.87,94.8,40.01,422.3,432.8,77.3
45117000,-0.43,12.86,94.6,40.16,422.6,433.1,77.4
45118500,-0.43,12.83,93.8,40.76,424.2,434.5,77.5
45120000,-0.42,12.85,92.6,41.24,424.2,434.1,77.7
