Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.28,279.5,10.39,256.9,379.6,42.6
45001500,-1.67,10.21,281.3,10.43,257.6,381.5,42.5
45003000,-1.67,10.23,280.9,10.41,257.2,380.9,42.5
45004500,-1.68,10.23,280.7,10.40,256.9,380.5,42.5
45006000,-1.67,10.26,280.1,10.42,257.6,380.5,42.6
45007500,-1.68,10.26,280.0,10.39,256.9,380.0,42.5
45009000,-1.67,10.23,280.8,10.44,258.0,381.3,42.6
45010500,-1.67,10.21,281.3,10.46,258.6,382.1,42.6
45012000,-1.67,10.22,281.1,10.41,257.1,381.0,42.4
45013500,-1.67,10.22,281.1,10.43,257.6,381.3,42.5
45015000,-1.67,10.20,281.6,10.42,257.3,381.5,42.4
45016500,-1.66,10.20,281.7,10.49,259.3,382.9,42.6
45018000,-1.67,10.20,281.7,10.44,258.0,382.0,42.5
45019500,-1.67,10.16,282.7,10.46,258.3,383.0,42.4
45021000,-1.67,10.16,282.7,10.43,257.5,382.4,42.3
45022500,-1.67,10.21,281.3,10.45,258.3,381.9,42.6
45024000,-1.67,10.15,282.9,10.45,258.0,382.9,42.4
45025500,-1.66,10.26,280.3,10.47,259.0,381.6,42.7
45027000,-1.67,10.18,282.1,10.45,258.1,382.4,42.5
45028500,-1.66,10.16,282.7,10.47,258.7,383.2,42.5
45030000,-1.66,10.12,283.8,10.49,259.1,384.3,42.4
45031500,-1.66,10.15,282.9,10.47,258.6,383.2,42.4
45033000,-1.67,10.15,283.0,10.44,257.9,382.9,42.3
45034500,-1.66,10.12,283.7,10.49,259.2,384.3,42.4
45036000,-1.67,10.16,282.8,10.46,258.3,383.0,42.4
45037500,-1.67,10.15,282.9,10.45,258.0,382.9,42.4
45039000,-1.66,10.13,283.6,10.48,259.0,384.0,42.4
45040500,-1.67,10.08,284.8,10.44,257.8,384.2,42.2
45042000,-1.66,10.10,284.2,10.48,258.9,384.4,42.3
45043500,-1.66,10.13,283.5,10.48,258.8,383.9,42.4
45045000,-1.66,10.12,283.8,10.47,258.7,384.0,42.3
45046500,-1.66,10.09,284.5,10.48,258.8,384.6,42.3
45048000,-1.66,10.03,286.1,10.47,258.4,385.6,42.1
45049500,-1.66,10.12,283.9,10.49,259.3,384.5,42.4
45051000,-1.66,10.13,283.6,10.48,259.0,384.0,42.4
45052500,-1.66,10.08,284.8,10.48,258.8,384.8,42.3
45054000,-1.66,10.07,285.1,10.52,259.9,385.8,42.3
45055500,-1.66,10.09,284.6,10.50,259.3,385.1,42.3
45057000,-1.66,10.06,285.3,10.52,259.8,385.9,42.3
45058500,-1.66,10.10,284.4,10.51,259.7,385.1,42.4
45060000,-1.66,10.05,285.5,10.50,259.4,385.7,42.3
45061500,-1.66,10.07,285.0,10.50,259.4,385.4,42.3
