Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.95,93.0,40.37,420.3,430.4,77.5
45001500,-0.43,12.95,92.4,40.61,420.4,430.4,77.6
45003000,-0.43,12.93,92.9,40.51,421.0,431.1,77.6
45004500,-0.42,12.92,91.4,41.34,422.1,431.9,77.8
45006000,-0.42,12.93,91.6,41.12,421.4,431.3,77.7
45007500,-0.43,12.98,92.2,40.54,419.4,429.4,77.6
45009000,-0.43,12.89,93.6,40.49,422.3,432.5,77.5
45010500,-0.43,12.92,93.2,40.47,421.3,431.4,77.5
45012000,-0.43,12.91,92.8,40.70,421.7,431.8,77.6
45013500,-0.43,12.92,93.8,40.16,420.9,431.3,77.4
45015000,-0.43,12.94,92.5,40.69,420.9,430.9,77.6
45016500,-0.43,12.92,92.4,40.84,421.6,431.6,77.6
45018000,-0.43,12.92,93.0,40.58,421.4,431.6,77.6
45019500,-0.42,12.89,92.3,41.11,422.9,432.8,77.7
45021000,-0.43,12.88,93.3,40.70,422.8,433.0,77.6
45022500,-0.42,12.90,92.5,40.91,422.3,432.3,77.6
45024000,-0.42,12.85,93.0,41.05,424.0,434.0,77.6
45025500,-0.43,12.88,93.7,40.46,422.3,432.6,77.5
45027000,-0.43,12.89,92.9,40.83,422.6,432.7,77.6
45028500,-0.43,12.87,93.1,40.83,423.1,433.3,77.6
45030000,-0.43,12.88,93.0,40.79,422.7,432.9,77.6
45031500,-0.43,12.86,93.8,40.60,423.3,433.5,77.5
45033000,-0.43,12.86,93.8,40.60,423.3,433.6,77.5
45034500,-0.42,12.85,93.1,40.96,423.7,433.8,77.6
45036000,-0.42,12.89,91.8,41.34,422.9,432.8,77.8
45037500,-0.43,12.89,92.7,40.86,422.4,432.4,77.6
45039000,-0.42,12.84,92.6,41.22,424.2,434.2,77.7
45040500,-0.43,12.86,93.5,40.74,423.4,433.6,77.6
45042000,-0.43,12.78,94.3,40.84,425.8,436.2,77.5
45043500,-0.42,12.82,92.8,41.32,425.0,435.0,77.7
45045000,-0.42,12.83,92.6,41.33,424.6,434.6,77.7
45046500,-0.42,12.84,92.6,41.31,424.5,434.5,77.7
45048000,-0.42,12.80,93.9,40.90,425.2,435.4,77.5
45049500,-0.43,12.84,93.6,40.82,424.1,434.3,77.6
45051000,-0.43,12.81,94.2,40.67,424.7,435.0,77.5
45052500,-0.43,12.82,93.9,40.76,424.5,434.8,77.5
45054000,-0.42,12.79,94.1,40.92,425.7,436.0,77.5
45055500,-0.42,12.76,93.9,41.15,426.6,436.8,77.6
45057000,-0.42,12.78,93.9,41.05,426.1,436.4,77.6
45058500,-0.42,12.78,92.9,41.53,426.5,436.5,77.7
45060000,-0.43,12.79,94.3,40.78,425.5,435.8,77.5
45061500,-0.43,12.72,95.4,40.74,427.5,438.0,77.4
45063000,-0.43,12.76,94.7,40.76,426.2,436.6,77.5
45064500,-0.42,12.79,93.8,41.03,425.7,435.9,77.6
45066000,-0.43,12.76,94.7,40.79,426.4,436.8,77.5
45067500,-0.42,12.75,94.5,40.97,427.0,437.3,77.5
45069000,-0.42,12.75,94.1,41.18,427.2,437.5,77.6
45070500,-0.42,12.75,94.0,41.24,427.3,437.5,77.6
45072000,-0.43,12.73,95.1,40.84,427.5,438.0,77.5
45073500,-0.42,12.75,93.3,41.56,427.6,437.6,77.7
45075000,-0.42,12.76,93.2,41.51,427.0,437.1,77.7
45076500,-0.42,12.76,93.6,41.34,427.0,437.2,77.6
45078000,-0.42,12.71,94.7,41.17,428.4,438.7,77.5
45079500,-0.42,12.75,93.0,41.70,427.7,437.7,77.7
45081000,-0.42,12.71,94.5,41.23,428.4,438.8,77.6
45082500,-0.42,12.71,94.1,41.40,428.4,438.6,77.6
45084000,-0.42,12.71,94.6,41.17,428.3,438.6,77.5
45085500,-0.42,12.70,95.1,41.01,428.3,438.8,77.5
45087000,-0.43,12.68,96.0,40.71,428.7,439.3,77.4
45088500,-0.42,12.68,95.5,40.93,428.9,439.4,77.4
45090000,-0.42,12.68,95.1,41.17,429.3,439.7,77.5
45091500,-0.42,12.71,95.2,40.92,428.2,438.6,77.5
45093000,-0.42,12.66,95.4,41.17,429.9,440.4,77.5
45094500,-0.42,12.69,95.1,41.07,428.7,439.1,77.5
45096000,-0.42,12.66,95.2,41.23,429.8,440.2,77.5
45097500,-0.42,12.67,94.8,41.38,429.8,440.1,77.6
45099000,-0.42,12.69,94.6,41.30,428.9,439.2,77.6
45100500,-0.42,12.69,94.4,41.40,429.1,439.3,77.6
45102000,-0.42,12.64,94.7,41.58,430.7,441.0,77.6
45103500,-0.42,12.63,96.3,40.94,430.6,441.2,77.4
45105000,-0.41,12.69,93.3,41.96,429.8,439.8,77.7
45106500,-0.42,12.62,95.5,41.36,431.3,441.8,77.5
45108000,-0.42,12.67,94.6,41.47,429.9,440.2,77.6
