Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.24,98.8,36.05,407.3,419.1,76.4
45001500,-0.48,13.23,98.2,36.30,407.7,419.3,76.5
45003000,-0.48,13.20,99.4,36.00,408.2,420.1,76.3
45004500,-0.47,13.21,97.8,36.63,408.8,420.3,76.6
45006000,-0.48,13.24,98.0,36.34,407.6,419.2,76.5
45007500,-0.48,13.15,98.9,36.48,410.1,421.9,76.4
45009000,-0.48,13.20,98.2,36.52,409.0,420.6,76.5
45010500,-0.47,13.18,97.9,36.69,409.5,421.1,76.5
45012000,-0.47,13.20,97.7,36.72,409.2,420.7,76.6
45013500,-0.48,13.17,98.9,36.37,409.5,421.3,76.4
45015000,-0.48,13.17,98.4,36.58,409.9,421.5,76.5
45016500,-0.48,13.17,99.6,36.11,409.3,421.2,76.3
45018000,-0.48,13.14,100.4,35.94,409.9,422.1,76.2
45019500,-0.48,13.18,99.4,36.15,409.1,421.0,76.3
45021000,-0.48,13.12,99.6,36.43,411.2,423.0,76.4
45022500,-0.48,13.17,98.6,36.50,409.7,421.4,76.5
45024000,-0.47,13.16,98.1,36.77,410.4,422.0,76.6
45025500,-0.48,13.17,99.1,36.29,409.5,421.4,76.4
45027000,-0.48,13.13,99.3,36.47,410.8,422.7,76.4
45028500,-0.48,13.13,99.4,36.43,410.8,422.6,76.4
45030000,-0.48,13.11,99.8,36.34,411.2,423.2,76.4
45031500,-0.47,13.10,98.6,36.92,412.2,423.9,76.5
45033000,-0.47,13.07,99.7,36.65,412.9,424.7,76.4
45034500,-0.48,13.17,98.6,36.48,409.7,421.4,76.5
45036000,-0.48,13.08,100.0,36.48,412.3,424.2,76.4
45037500,-0.47,13.13,98.8,36.65,411.0,422.7,76.5
45039000,-0.47,13.05,99.9,36.71,413.4,425.3,76.4
45040500,-0.48,13.04,100.6,36.45,413.3,425.3,76.3
45042000,-0.48,13.10,99.5,36.55,411.9,423.7,76.4
45043500,-0.48,13.08,100.4,36.26,411.8,423.9,76.3
45045000,-0.47,13.10,98.4,37.02,412.4,423.9,76.6
45046500,-0.47,13.06,99.2,36.91,413.4,425.1,76.5
45048000,-0.47,13.06,99.2,36.89,413.3,425.0,76.5
45049500,-0.48,13.08,100.0,36.46,412.3,424.3,76.4
45051000,-0.47,13.09,99.0,36.78,412.2,423.9,76.5
45052500,-0.47,13.02,100.5,36.59,414.0,426.0,76.4
45054000,-0.48,13.06,100.6,36.36,412.7,424.8,76.3
45055500,-0.47,13.08,99.1,36.83,412.6,424.3,76.5
45057000,-0.47,13.06,99.7,36.70,413.1,425.0,76.4
45058500,-0.48,13.04,100.4,36.52,413.4,425.4,76.3
45060000,-0.47,13.00,99.6,37.10,415.2,427.0,76.5
45061500,-0.47,13.04,99.6,36.85,413.8,425.6,76.5
45063000,-0.47,13.00,100.1,36.88,415.0,426.9,76.4
45064500,-0.47,13.03,100.0,36.76,414.0,425.9,76.4
45066000,-0.48,13.02,101.3,36.25,413.5,425.8,76.2
45067500,-0.48,13.00,100.9,36.54,414.5,426.6,76.3
45069000,-0.47,13.02,99.9,36.88,414.5,426.4,76.5
45070500,-0.48,13.01,101.1,36.40,414.0,426.2,76.3
45072000,-0.48,13.03,100.9,36.41,413.7,425.8,76.3
45073500,-0.47,13.02,100.2,36.77,414.4,426.4,76.4
45075000,-0.47,12.99,99.9,37.05,415.5,427.3,76.5
45076500,-0.47,12.95,99.9,37.27,417.0,428.8,76.5
45078000,-0.48,12.97,101.8,36.39,415.4,427.6,76.2
45079500,-0.48,12.96,101.7,36.47,415.6,427.8,76.3
45081000,-0.47,12.98,99.5,37.26,416.0,427.8,76.6
45082500,-0.47,12.90,102.1,36.70,417.8,430.1,76.3
45084000,-0.47,12.98,101.1,36.62,415.4,427.5,76.3
45085500,-0.47,13.01,99.7,36.97,414.7,426.5,76.5
45087000,-0.47,12.96,101.1,36.73,416.1,428.2,76.3
45088500,-0.47,12.96,99.9,37.21,416.6,428.4,76.5
45090000,-0.47,12.93,101.2,36.88,417.1,429.2,76.4
45091500,-0.47,12.94,100.6,37.03,416.9,428.8,76.4
45093000,-0.47,12.97,100.0,37.13,416.2,428.1,76.5
45094500,-0.47,12.95,100.6,37.03,416.8,428.7,76.4
45096000,-0.47,12.93,100.2,37.26,417.5,429.4,76.5
45097500,-0.47,12.94,100.5,37.08,417.0,429.0,76.4
45099000,-0.47,12.92,100.9,37.04,417.6,429.6,76.4
45100500,-0.47,12.90,100.8,37.21,418.3,430.3,76.5
45102000,-0.47,12.93,101.7,36.65,416.7,428.9,76.3
45103500,-0.48,12.91,102.6,36.42,417.1,429.5,76.2
45105000,-0.47,12.92,100.6,37.14,417.6,429.6,76.5
45106500,-0.47,12.91,101.4,36.88,417.6,429.8,76.3
45108000,-0.47,12.87,100.9,37.34,419.3,431.2,76.5
45109500,-0.47,12.89,101.7,36.94,418.4,430.6,76.3
45111000,-0.47,12.91,101.9,36.68,417.3,429.5,76.3
45112500,-0.47,12.87,102.0,36.90,418.8,431.1,76.3
45114000,-0.47,12.88,101.2,37.16,418.8,430.9,76.4
45115500,-0.47,12.88,101.6,37.01,418.7,430.9,76.4
45117000,-0.47,12.85,102.3,36.90,419.5,431.8,76.3
45118500,-0.47,12.84,102.1,37.06,419.9,432.2,76.3
45120000,-0.47,12.84,101.9,37.14,420.1,432.3,76.4
45121500,-0.47,12.86,101.5,37.15,419.3,431.4,76.4
45123000,-0.47,12.82,103.2,36.73,420.1,432.6,76.2
45124500,-0.47,12.83,102.3,36.99,420.0,432.3,76.3
45126000,-0.47,12.81,101.9,37.30,421.1,433.3,76.4
45127500,-0.47,12.85,101.7,37.14,419.6,431.8,76.4
45129000,-0.47,12.81,102.0,37.27,421.0,433.2,76.4
45130500,-0.47,12.89,102.1,36.74,418.1,430.4,76.3
45132000,-0.47,12.76,103.7,36.87,422.0,434.6,76.2
45133500,-0.47,12.85,102.1,37.02,419.7,431.9,76.3
45135000,-0.47,12.78,102.6,37.19,421.9,434.2,76.3
45136500,-0.47,12.80,102.1,37.26,421.3,433.5,76.4
45138000,-0.47,12.82,102.3,37.08,420.6,432.9,76.3
45139500,-0.47,12.78,103.6,36.79,421.2,433.8,76.2
45141000,-0.47,12.79,102.4,37.24,421.6,433.9,76.4
45142500,-0.47,12.75,103.4,37.05,422.4,434.9,76.3
45144000,-0.47,12.80,102.9,36.99,421.1,433.4,76.3
45145500,-0.46,12.82,101.2,37.50,420.9,432.9,76.5
45147000,-0.47,12.78,103.4,36.89,421.5,434.0,76.2
45148500,-0.46,12.77,101.4,37.75,422.7,434.7,76.5
45150000,-0.46,12.76,102.4,37.39,422.7,434.9,76.4
45151500,-0.46,12.75,102.2,37.53,423.0,435.2,76.4
45153000,-0.47,12.75,104.2,36.75,422.2,434.8,76.1
45154500,-0.47,12.73,103.5,37.12,423.1,435.6,76.3
45156000,-0.46,12.76,102.0,37.58,422.9,435.0,76.4
45157500,-0.46,12.77,102.1,37.50,422.7,434.8,76.4
45159000,-0.47,12.71,104.3,36.94,423.6,436.3,76.2
45160500,-0.46,12.72,102.7,37.54,424.1,436.4,76.4
45162000,-0.46,12.74,102.8,37.37,423.3,435.6,76.4
45163500,-0.46,12.71,102.5,37.66,424.5,436.7,76.4
45165000,-0.47,12.70,104.4,37.00,424.1,436.7,76.2
45166500,-0.46,12.71,102.9,37.50,424.2,436.5,76.4
45168000,-0.46,12.68,103.2,37.53,425.1,437.5,76.3
45169500,-0.47,12.71,104.5,36.84,423.4,436.1,76.1
45171000,-0.47,12.70,103.9,37.14,424.1,436.6,76.2
45172500,-0.46,12.71,102.6,37.65,424.5,436.7,76.4
45174000,-0.47,12.67,104.1,37.29,425.3,437.8,76.2
45175500,-0.47,12.67,103.9,37.35,425.2,437.7,76.3
45177000,-0.46,12.65,103.5,37.62,426.2,438.6,76.3
45178500,-0.47,12.70,103.7,37.24,424.3,436.8,76.3
45180000,-0.46,12.67,103.6,37.48,425.5,437.9,76.3
45181500,-0.46,12.68,102.4,37.88,425.6,437.7,76.5
45183000,-0.46,12.70,102.1,37.93,425.1,437.2,76.5
45184500,-0.47,12.64,104.4,37.34,426.2,438.8,76.2
45186000,-0.46,12.68,102.7,37.79,425.6,437.8,76.4
45187500,-0.47,12.67,104.0,37.35,425.4,437.9,76.3
45189000,-0.46,12.64,103.9,37.59,426.7,439.1,76.3
45190500,-0.46,12.62,103.8,37.69,427.3,439.7,76.3
45192000,-0.46,12.63,103.3,37.87,427.2,439.5,76.4
45193500,-0.46,12.64,104.4,37.38,426.4,439.0,76.2
45195000,-0.46,12.61,103.2,38.00,427.9,440.2,76.4
45196500,-0.46,12.65,103.8,37.49,426.0,438.4,76.3
45198000,-0.46,12.61,104.5,37.45,427.1,439.8,76.2
45199500,-0.46,12.61,104.5,37.50,427.4,440.0,76.3
45201000,-0.46,12.62,102.7,38.13,427.7,439.9,76.5
45202500,-0.46,12.62,104.4,37.48,427.1,439.7,76.3
45204000,-0.46,12.62,103.9,37.69,427.3,439.8,76.3
45205500,-0.46,12.63,104.4,37.43,426.7,439.2,76.3
45207000,-0.46,12.57,104.7,37.65,428.6,441.2,76.3
45208500,-0.47,12.57,105.6,37.32,428.4,441.2,76.2
45210000,-0.46,12.57,104.7,37.65,428.6,441.2,76.3
45211500,-0.45,12.58,103.1,38.26,429.1,441.3,76.5
45213000,-0.46,12.57,104.2,37.85,429.0,441.5,76.3
45214500,-0.46,12.56,104.2,37.89,429.2,441.7,76.4
45216000,-0.47,12.55,106.7,37.00,428.5,441.6,76.0
45217500,-0.46,12.57,104.7,37.64,428.7,441.3,76.3
45219000,-0.46,12.57,104.8,37.61,428.6,441.2,76.3
45220500,-0.47,12.53,106.4,37.25,429.6,442.6,76.1
45222000,-0.46,12.54,105.3,37.58,429.4,442.1,76.2
45223500,-0.47,12.55,106.5,37.10,428.7,441.7,76.1
45225000,-0.46,12.53,105.1,37.77,430.2,442.9,76.3
45226500,-0.46,12.51,106.3,37.41,430.3,443.3,76.1
45228000,-0.46,12.50,105.5,37.82,431.2,443.9,76.3
45229500,-0.46,12.50,105.1,37.90,431.1,443.7,76.3
45231000,-0.46,12.54,105.3,37.64,429.8,442.5,76.2
45232500,-0.46,12.51,105.7,37.61,430.5,443.2,76.2
45234000,-0.46,12.49,105.2,38.00,431.7,444.3,76.3
45235500,-0.46,12.52,104.6,38.03,430.8,443.3,76.4
45237000,-0.46,12.46,105.6,37.98,432.5,445.2,76.3
45238500,-0.46,12.48,106.0,37.71,431.5,444.4,76.2
45240000,-0.46,12.48,105.7,37.88,431.9,444.7,76.3
45241500,-0.46,12.48,105.4,37.92,431.7,444.4,76.3
45243000,-0.46,12.44,106.6,37.70,432.8,445.7,76.2
45244500,-0.46,12.47,106.1,37.75,432.0,444.9,76.2
45246000,-0.45,12.45,105.2,38.26,433.3,445.9,76.4
45247500,-0.46,12.50,105.1,37.92,431.1,443.7,76.3
45249000,-0.46,12.43,107.2,37.57,433.1,446.2,76.1
45250500,-0.46,12.44,106.6,37.73,432.8,445.7,76.2
45252000,-0.47,12.45,107.4,37.33,431.9,445.0,76.0
45253500,-0.46,12.47,106.2,37.68,431.8,444.7,76.2
45255000,-0.46,12.45,106.5,37.69,432.5,445.4,76.2
45256500,-0.45,12.42,105.6,38.24,434.1,446.8,76.3
45258000,-0.46,12.43,106.4,37.90,433.5,446.4,76.2
45259500,-0.45,12.39,106.0,38.31,435.2,447.9,76.3
45261000,-0.46,12.37,107.0,38.02,435.4,448.3,76.2
45262500,-0.45,12.40,106.1,38.21,434.8,447.6,76.3
45264000,-0.46,12.46,105.5,38.04,432.7,445.4,76.3
45265500,-0.46,12.43,106.1,37.97,433.3,446.1,76.2
45267000,-0.46,12.39,107.8,37.57,434.2,447.4,76.1
45268500,-0.46,12.35,107.7,37.87,435.9,449.0,76.1
45270000,-0.46,12.41,106.0,38.14,434.2,447.0,76.3
45271500,-0.46,12.40,106.1,38.18,434.7,447.5,76.3
45273000,-0.46,12.40,106.6,37.96,434.3,447.2,76.2
45274500,-0.46,12.37,107.8,37.71,435.0,448.2,76.1
45276000,-0.46,12.37,106.7,38.17,435.7,448.6,76.2
45277500,-0.46,12.36,107.1,38.08,435.9,448.9,76.2
45279000,-0.45,12.34,106.6,38.34,436.7,449.5,76.3
45280500,-0.45,12.30,106.2,38.79,438.5,451.2,76.4
45282000,-0.46,12.35,107.1,38.12,436.3,449.2,76.2
45283500,-0.45,12.35,106.6,38.32,436.4,449.3,76.3
45285000,-0.45,12.34,106.7,38.34,436.8,449.6,76.3
45286500,-0.46,12.33,108.8,37.58,436.2,449.6,76.0
45288000,-0.46,12.33,107.4,38.14,437.0,450.0,76.2
45289500,-0.46,12.33,107.4,38.14,436.9,449.9,76.2
45291000,-0.46,12.33,108.3,37.76,436.4,449.6,76.1
45292500,-0.46,12.31,108.7,37.71,436.8,450.2,76.0
45294000,-0.46,12.31,107.9,38.09,437.5,450.6,76.2
45295500,-0.45,12.30,107.5,38.26,437.9,450.9,76.2
45297000,-0.46,12.26,109.9,37.59,438.3,451.9,75.9
45298500,-0.46,12.30,108.4,37.90,437.4,450.6,76.1
45300000,-0.45,12.32,107.2,38.25,437.3,450.2,76.2
45301500,-0.45,12.35,106.3,38.40,436.4,449.1,76.3
45303000,-0.45,12.25,107.8,38.46,439.7,452.7,76.2
45304500,-0.45,12.30,106.7,38.61,438.4,451.2,76.3
45306000,-0.45,12.28,107.9,38.25,438.6,451.7,76.2
45307500,-0.46,12.27,108.6,38.01,438.5,451.8,76.1
45309000,-0.46,12.27,109.5,37.68,438.1,451.6,76.0
45310500,-0.46,12.23,109.9,37.79,439.5,453.0,76.0
45312000,-0.46,12.31,107.8,38.12,437.6,450.6,76.2
45313500,-0.46,12.27,108.4,38.13,438.8,452.0,76.1
45315000,-0.46,12.21,109.4,38.10,440.5,453.9,76.1
45316500,-0.45,12.26,107.8,38.44,439.5,452.5,76.2
45318000,-0.45,12.25,107.3,38.71,440.2,453.1,76.3
45319500,-0.45,12.27,107.9,38.28,438.8,451.9,76.2
45321000,-0.45,12.23,107.8,38.65,440.8,453.8,76.3
45322500,-0.45,12.24,108.4,38.32,440.0,453.1,76.2
45324000,-0.45,12.22,108.9,38.26,440.7,453.9,76.1
45325500,-0.45,12.20,108.9,38.42,441.5,454.7,76.1
45327000,-0.45,12.27,107.1,38.63,439.4,452.2,76.3
