Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-0.20,10.88,62.0,88.42,517.6,521.3,83.2
45067500,-0.20,10.85,62.0,88.93,519.2,522.9,83.2
45069000,-0.19,10.85,61.6,89.69,519.4,523.1,83.2
45070500,-0.20,10.83,63.1,87.65,519.7,523.6,83.1
45072000,-0.20,10.85,64.2,85.87,518.5,522.5,82.9
45073500,-0.20,10.85,62.0,89.04,519.2,522.9,83.2
45075000,-0.20,10.85,62.1,88.84,519.0,522.7,83.2
45076500,-0.19,10.79,61.4,90.80,522.2,525.8,83.3
45078000,-0.20,10.80,63.5,87.56,521.1,524.9,83.1
45079500,-0.19,10.76,61.7,90.99,523.7,527.3,83.3
45081000,-0.19,10.80,62.3,89.40,521.5,525.2,83.2
45082500,-0.19,10.80,62.2,89.50,521.4,525.1,83.2
45084000,-0.19,10.81,62.0,89.69,521.2,524.9,83.2
45085500,-0.19,10.78,61.5,90.90,522.6,526.2,83.3
45087000,-0.19,10.75,61.9,90.79,523.9,527.6,83.3
45088500,-0.19,10.77,61.7,90.84,523.2,526.8,83.3
45090000,-0.19,10.77,62.6,89.40,522.8,526.5,83.2
45091500,-0.19,10.74,62.5,90.16,524.6,528.3,83.2
45093000,-0.19,10.77,61.7,90.75,523.2,526.8,83.3
45094500,-0.19,10.79,59.8,93.39,522.8,526.2,83.5
45096000,-0.19,10.75,62.1,90.49,524.1,527.7,83.2
45097500,-0.20,10.74,63.6,88.44,524.2,528.0,83.1
45099000,-0.19,10.73,62.5,90.34,525.2,528.9,83.2
45100500,-0.19,10.73,62.5,90.38,525.3,529.0,83.2
45102000,-0.19,10.74,61.6,91.41,524.7,528.3,83.3
45103500,-0.19,10.75,61.7,91.23,524.4,528.0,83.3
45105000,-0.19,10.74,61.5,91.58,524.6,528.2,83.3
45106500,-0.19,10.76,62.2,90.28,523.8,527.5,83.2
45108000,-0.19,10.73,62.8,89.69,524.8,528.5,83.2
45109500,-0.19,10.73,61.0,92.48,525.2,528.7,83.4
45111000,-0.19,10.74,61.7,91.37,524.9,528.5,83.3
45112500,-0.19,10.71,62.6,90.51,526.0,529.8,83.2
45114000,-0.19,10.70,61.6,92.18,526.9,530.5,83.3
45115500,-0.20,10.71,63.6,88.98,525.9,529.8,83.1
45117000,-0.19,10.71,62.3,90.82,526.0,529.7,83.2
45118500,-0.19,10.70,61.1,92.92,526.8,530.3,83.4
45120000,-0.19,10.66,62.2,91.86,528.7,532.4,83.3
45121500,-0.19,10.72,63.3,89.33,525.4,529.2,83.1
45123000,-0.18,10.72,59.8,94.74,526.4,529.8,83.5
45124500,-0.19,10.68,61.9,91.96,527.5,531.1,83.3
45126000,-0.19,10.67,62.6,91.09,527.9,531.6,83.2
45127500,-0.19,10.67,62.0,92.02,528.0,531.7,83.3
45129000,-0.19,10.61,63.3,91.09,530.8,534.6,83.2
45130500,-0.19,10.66,62.8,91.00,528.6,532.4,83.2
45132000,-0.19,10.64,61.9,92.66,529.7,533.3,83.3
45133500,-0.19,10.62,61.7,93.46,530.9,534.5,83.4
45135000,-0.19,10.67,62.6,91.14,528.3,532.0,83.2
45136500,-0.19,10.67,62.1,91.86,528.3,532.0,83.3
45138000,-0.19,10.65,62.7,91.32,529.2,532.9,83.2
45139500,-0.19,10.64,61.8,93.02,530.1,533.6,83.4
45141000,-0.18,10.56,61.3,95.10,534.0,537.5,83.5
45142500,-0.19,10.65,62.0,92.51,529.4,533.0,83.3
45144000,-0.19,10.60,63.0,91.74,531.4,535.2,83.2
45145500,-0.18,10.64,60.5,94.86,529.9,533.3,83.5
45147000,-0.19,10.59,62.8,92.22,531.9,535.6,83.3
45148500,-0.19,10.61,62.4,92.43,531.2,534.8,83.3
45150000,-0.19,10.59,63.2,91.57,531.9,535.6,83.2
45151500,-0.18,10.62,61.0,94.50,531.1,534.6,83.4
45153000,-0.19,10.60,63.8,90.61,531.4,535.2,83.2
45154500,-0.18,10.59,61.5,94.16,532.3,535.9,83.4
45156000,-0.19,10.56,62.4,93.42,534.0,537.6,83.3
45157500,-0.19,10.57,62.4,93.26,533.4,537.0,83.3
45159000,-0.19,10.59,63.1,91.79,532.3,536.0,83.2
45160500,-0.19,10.58,62.8,92.39,532.5,536.1,83.3
45162000,-0.19,10.55,62.3,93.70,534.2,537.8,83.4
45163500,-0.18,10.59,60.4,96.14,533.0,536.4,83.5
45165000,-0.19,10.57,62.8,92.69,533.4,537.0,83.3
45166500,-0.19,10.54,62.6,93.46,534.8,538.4,83.3
45168000,-0.19,10.53,63.2,92.72,535.4,539.1,83.3
45169500,-0.19,10.52,63.9,91.84,535.8,539.6,83.2
45171000,-0.19,10.56,63.4,92.00,533.8,537.6,83.2
45172500,-0.18,10.53,62.1,94.30,535.3,538.9,83.4
45174000,-0.19,10.53,62.7,93.40,535.2,538.9,83.3
45175500,-0.19,10.53,63.5,92.10,534.9,538.7,83.2
45177000,-0.19,10.51,62.7,93.75,536.4,540.0,83.3
45178500,-0.19,10.54,64.4,90.77,534.6,538.4,83.1
45180000,-0.19,10.53,62.8,93.33,535.5,539.1,83.3
45181500,-0.19,10.54,63.4,92.21,534.6,538.4,83.2
45183000,-0.18,10.51,61.4,95.95,536.8,540.3,83.5
45184500,-0.18,10.50,61.7,95.52,537.1,540.6,83.4
45186000,-0.18,10.47,61.8,96.02,538.7,542.2,83.5
45187500,-0.19,10.51,64.8,90.69,535.9,539.8,83.1
45189000,-0.18,10.50,62.4,94.38,536.7,540.3,83.4
45190500,-0.18,10.48,62.8,94.11,537.7,541.3,83.3
45192000,-0.18,10.43,62.5,95.57,540.5,544.1,83.4
45193500,-0.18,10.45,63.2,94.05,539.2,542.9,83.3
45195000,-0.18,10.46,61.4,96.68,539.2,542.7,83.5
45196500,-0.18,10.48,62.3,95.03,538.2,541.8,83.4
45198000,-0.19,10.46,63.4,93.63,539.0,542.7,83.3
45199500,-0.19,10.44,63.7,93.53,539.7,543.4,83.3
45201000,-0.19,10.47,63.4,93.38,538.1,541.8,83.3
45202500,-0.18,10.43,63.4,94.18,540.4,544.1,83.3
45204000,-0.18,10.43,63.4,94.07,540.2,543.9,83.3
45205500,-0.18,10.45,62.8,94.61,539.3,543.0,83.4
45207000,-0.18,10.41,63.7,94.15,541.6,545.3,83.3
45208500,-0.19,10.42,64.7,92.41,540.5,544.4,83.2
45210000,-0.19,10.39,66.1,90.87,541.7,545.8,83.0
45211500,-0.18,10.38,61.9,97.46,543.3,546.9,83.5
45213000,-0.18,10.41,63.4,94.60,541.5,545.2,83.3
45214500,-0.18,10.40,63.5,94.48,541.9,545.6,83.3
45216000,-0.18,10.41,63.8,93.93,541.5,545.2,83.3
45217500,-0.18,10.40,62.0,96.86,542.4,545.9,83.5
45219000,-0.18,10.39,62.3,96.63,543.0,546.6,83.5
45220500,-0.18,10.37,63.4,95.29,543.6,547.3,83.3
45222000,-0.18,10.40,62.0,96.91,542.2,545.8,83.5
45223500,-0.19,10.35,64.7,93.68,544.6,548.4,83.2
45225000,-0.18,10.39,64.1,93.94,542.6,546.4,83.3
45226500,-0.18,10.36,64.4,93.92,544.0,547.8,83.2
45228000,-0.18,10.39,62.1,96.85,542.8,546.3,83.5
45229500,-0.18,10.37,61.9,97.73,544.1,547.6,83.5
45231000,-0.19,10.35,64.6,93.86,544.6,548.5,83.2
45232500,-0.19,10.37,65.4,92.43,543.4,547.3,83.1
45234000,-0.18,10.35,64.3,94.30,544.7,548.5,83.3
45235500,-0.18,10.33,62.5,97.40,546.0,549.6,83.5
45237000,-0.18,10.33,64.6,94.13,545.4,549.2,83.2
45238500,-0.18,10.31,62.9,97.21,547.2,550.8,83.4
45240000,-0.18,10.35,63.1,96.05,544.6,548.3,83.4
45241500,-0.18,10.35,62.8,96.47,544.7,548.3,83.4
45243000,-0.18,10.32,62.7,97.27,546.5,550.1,83.5
45244500,-0.18,10.34,61.8,98.35,545.7,549.2,83.5
45246000,-0.18,10.34,63.7,95.45,545.5,549.2,83.3
45247500,-0.18,10.27,65.3,94.37,548.9,552.8,83.2
45249000,-0.18,10.33,63.2,96.26,545.8,549.4,83.4
45250500,-0.18,10.30,62.0,98.85,547.8,551.3,83.5
45252000,-0.18,10.27,63.4,97.31,549.3,553.0,83.4
45253500,-0.18,10.30,62.9,97.41,547.7,551.3,83.4
45255000,-0.18,10.31,64.2,95.15,546.7,550.5,83.3
45256500,-0.18,10.31,64.9,94.22,546.8,550.7,83.2
45258000,-0.18,10.24,65.3,94.82,550.4,554.3,83.2
45259500,-0.18,10.26,63.6,96.93,549.4,553.1,83.4
45261000,-0.18,10.25,63.5,97.40,550.1,553.8,83.4
45262500,-0.18,10.24,63.0,98.38,550.9,554.4,83.5
45264000,-0.18,10.27,65.1,94.48,548.5,552.4,83.2
45265500,-0.18,10.25,63.2,97.81,550.2,553.8,83.4
45267000,-0.18,10.25,62.8,98.49,550.3,553.9,83.5
45268500,-0.17,10.24,61.6,100.63,551.1,554.6,83.6
45270000,-0.18,10.23,62.7,99.13,551.6,555.2,83.5
45271500,-0.18,10.25,63.5,97.49,550.3,553.9,83.4
45273000,-0.17,10.20,62.8,99.39,553.0,556.5,83.5
45274500,-0.18,10.21,63.6,98.11,552.6,556.3,83.4
45276000,-0.18,10.19,65.4,95.72,553.3,557.2,83.3
45277500,-0.17,10.20,62.9,99.43,553.3,556.9,83.5
45279000,-0.18,10.20,63.0,99.19,553.1,556.7,83.5
45280500,-0.17,10.20,62.4,100.21,553.4,556.9,83.6
45282000,-0.18,10.20,64.2,97.31,552.9,556.6,83.4
45283500,-0.17,10.20,61.7,101.27,553.5,556.9,83.6
45285000,-0.17,10.17,63.1,99.59,554.7,558.2,83.5
45286500,-0.18,10.20,65.2,95.89,552.9,556.7,83.3
45288000,-0.17,10.19,62.4,100.36,553.8,557.3,83.6
45289500,-0.17,10.18,63.2,99.32,554.5,558.1,83.5
45291000,-0.18,10.17,65.1,96.48,554.3,558.1,83.3
45292500,-0.17,10.15,63.1,99.90,555.9,559.4,83.5
45294000,-0.17,10.15,61.1,103.29,556.4,559.7,83.7
45295500,-0.17,10.17,62.2,101.09,555.0,558.5,83.6
45297000,-0.17,10.15,63.4,99.52,555.9,559.5,83.5
45298500,-0.18,10.13,64.8,97.69,556.8,560.5,83.4
45300000,-0.17,10.13,62.6,101.25,557.0,560.6,83.6
45301500,-0.18,10.16,64.4,97.76,555.1,558.9,83.4
45303000,-0.17,10.10,63.2,100.74,558.5,562.1,83.5
45304500,-0.17,10.10,63.9,99.87,558.9,562.5,83.5
45306000,-0.18,10.10,65.8,96.77,558.0,561.9,83.3
45307500,-0.18,10.15,64.3,98.00,555.4,559.1,83.4
45309000,-0.18,10.14,63.7,99.22,556.5,560.2,83.5
45310500,-0.18,10.09,66.1,96.58,558.8,562.7,83.3
45312000,-0.17,10.13,63.4,100.04,557.2,560.8,83.5
45313500,-0.18,10.11,64.7,98.34,557.9,561.7,83.4
45315000,-0.17,10.08,64.0,99.84,559.5,563.1,83.5
45316500,-0.17,10.08,63.7,100.53,559.9,563.5,83.5
45318000,-0.18,10.07,66.2,96.71,559.9,563.8,83.3
45319500,-0.17,10.06,61.9,103.87,561.4,564.8,83.7
45321000,-0.18,10.07,64.7,99.04,560.2,563.9,83.4
45322500,-0.17,10.08,63.2,101.35,560.0,563.6,83.6
45324000,-0.17,10.07,63.8,100.37,560.1,563.7,83.5
45325500,-0.17,10.09,63.1,101.28,559.4,562.9,83.6
45327000,-0.17,10.08,64.1,99.69,559.4,563.1,83.5
45328500,-0.17,10.10,63.2,100.97,558.9,562.5,83.6
45330000,-0.17,10.06,64.2,99.91,560.6,564.3,83.5
45331500,-0.18,10.04,65.7,98.12,561.6,565.5,83.3
45333000,-0.17,10.05,64.3,100.01,561.3,564.9,83.5
45334500,-0.17,10.02,63.0,102.93,563.6,567.2,83.6
45336000,-0.17,10.02,65.1,99.49,563.0,566.7,83.4
45337500,-0.17,10.02,63.6,101.82,563.3,566.9,83.6
45339000,-0.17,10.05,63.1,102.04,561.6,565.2,83.6
45340500,-0.17,10.04,63.7,101.16,561.9,565.5,83.5
45342000,-0.17,10.00,64.6,100.58,564.2,567.8,83.5
45343500,-0.17,10.03,64.3,100.61,562.8,566.4,83.5
45345000,-0.17,10.00,63.7,102.16,564.6,568.2,83.6
45346500,-0.17,9.99,63.1,103.22,565.0,568.5,83.6
45348000,-0.17,9.99,63.2,103.01,564.9,568.4,83.6
45349500,-0.17,9.97,63.6,102.87,566.4,570.0,83.6
45351000,-0.17,9.98,65.3,99.88,565.3,569.1,83.4
45352500,-0.18,10.02,65.4,98.87,562.7,566.5,83.4
45354000,-0.18,10.02,65.7,98.50,563.0,566.8,83.3
45355500,-0.17,9.96,65.1,100.59,566.4,570.1,83.4
45357000,-0.17,10.01,64.5,100.58,563.8,567.5,83.5
45358500,-0.17,9.97,62.6,104.48,566.3,569.7,83.7
45360000,-0.17,9.93,66.1,99.63,567.9,571.7,83.4
45361500,-0.18,9.97,66.2,98.81,565.8,569.7,83.3
45363000,-0.17,9.96,65.3,100.29,566.2,570.0,83.4
45364500,-0.17,9.94,65.2,100.85,567.6,571.4,83.4
45366000,-0.17,9.94,63.3,104.01,568.2,571.8,83.6
45367500,-0.17,9.93,65.0,101.34,567.9,571.6,83.5
45369000,-0.17,9.96,63.6,103.14,567.0,570.5,83.6
45370500,-0.18,9.97,66.0,98.94,565.3,569.2,83.3
45372000,-0.17,9.95,63.9,102.77,567.5,571.1,83.6
45373500,-0.17,9.91,65.6,100.80,569.1,572.9,83.4
45375000,-0.17,9.91,63.9,103.57,569.3,572.9,83.6
45376500,-0.17,9.96,63.3,103.52,566.9,570.4,83.6
45378000,-0.16,9.90,60.5,109.86,571.2,574.4,84.0
45379500,-0.17,9.91,64.5,102.61,569.4,573.0,83.5
45381000,-0.17,9.89,66.4,100.04,570.5,574.3,83.4
45382500,-0.17,9.88,65.8,101.24,571.1,574.9,83.4
45384000,-0.17,9.90,64.0,103.55,570.1,573.7,83.6
45385500,-0.17,9.85,65.3,102.71,573.2,576.9,83.5
45387000,-0.17,9.89,64.3,103.20,570.4,574.0,83.6
45388500,-0.17,9.90,65.3,101.50,569.8,573.5,83.5
45390000,-0.17,9.87,65.0,102.58,571.7,575.4,83.5
45391500,-0.17,9.87,65.4,101.95,571.6,575.3,83.5
45393000,-0.17,9.85,67.0,100.02,572.7,576.6,83.3
45394500,-0.17,9.85,64.1,104.59,573.2,576.8,83.6
45396000,-0.17,9.84,66.4,101.04,573.1,576.9,83.4
45397500,-0.17,9.87,65.0,102.77,572.0,575.6,83.5
45399000,-0.17,9.81,66.1,102.11,574.9,578.7,83.4
45400500,-0.17,9.81,66.8,101.02,574.7,578.5,83.4
45402000,-0.17,9.87,64.8,103.02,572.0,575.7,83.5
45403500,-0.17,9.82,65.0,103.75,574.7,578.3,83.6
45405000,-0.17,9.86,64.3,103.96,572.3,575.9,83.6
45406500,-0.16,9.84,63.7,105.41,573.6,577.1,83.7
45408000,-0.16,9.85,63.6,105.44,573.3,576.8,83.7
45409500,-0.16,9.81,62.9,107.44,575.8,579.3,83.8
45411000,-0.17,9.81,64.6,104.49,575.2,578.9,83.6
45412500,-0.17,9.81,65.3,103.43,575.5,579.2,83.5
45414000,-0.17,9.80,67.2,100.64,575.3,579.2,83.3
45415500,-0.17,9.79,65.6,103.43,576.5,580.2,83.5
45417000,-0.17,9.83,64.2,104.91,574.5,578.1,83.6
45418500,-0.17,9.80,65.0,104.20,576.0,579.6,83.6
45420000,-0.17,9.79,65.7,103.30,576.7,580.4,83.5
45421500,-0.17,9.78,65.9,103.04,577.0,580.8,83.5
45423000,-0.16,9.78,63.5,107.05,577.4,580.9,83.7
45424500,-0.17,9.76,66.3,102.88,578.1,581.9,83.5
45426000,-0.16,9.79,64.2,105.62,576.5,580.1,83.6
45427500,-0.16,9.76,63.5,107.50,578.5,581.9,83.7
45429000,-0.16,9.77,64.4,105.72,578.0,581.5,83.6
45430500,-0.17,9.74,65.7,104.22,579.2,582.9,83.5
45432000,-0.16,9.76,64.2,106.26,578.3,581.8,83.7
45433500,-0.17,9.76,65.3,104.58,578.5,582.2,83.6
45435000,-0.16,9.75,64.3,106.24,578.9,582.4,83.7
45436500,-0.17,9.79,65.5,103.61,576.7,580.4,83.5
45438000,-0.17,9.76,65.4,104.39,578.5,582.2,83.5
45439500,-0.16,9.75,64.2,106.61,579.2,582.7,83.7
45441000,-0.16,9.74,64.8,105.90,579.9,583.5,83.6
45442500,-0.16,9.72,65.0,105.91,581.0,584.6,83.6
45444000,-0.16,9.70,64.0,107.97,582.2,585.7,83.7
45445500,-0.16,9.70,65.4,105.61,582.0,585.7,83.6
45447000,-0.17,9.71,66.4,103.73,581.1,584.8,83.5
45448500,-0.16,9.70,65.6,105.42,582.2,585.9,83.6
45450000,-0.16,9.68,65.4,105.99,582.9,586.6,83.6
45451500,-0.16,9.70,65.5,105.45,581.8,585.4,83.6
45453000,-0.17,9.69,66.5,103.98,582.2,586.0,83.5
45454500,-0.16,9.69,64.9,106.68,582.6,586.2,83.6
45456000,-0.16,9.68,64.6,107.41,583.5,587.0,83.7
45457500,-0.17,9.66,67.7,102.76,583.8,587.7,83.4
45459000,-0.16,9.67,65.3,106.61,584.1,587.8,83.6
45460500,-0.16,9.66,65.1,107.02,584.5,588.1,83.6
45462000,-0.16,9.62,65.4,107.33,586.9,590.5,83.6
45463500,-0.17,9.61,69.1,101.87,587.0,591.1,83.3
45465000,-0.17,9.63,67.3,104.16,586.1,590.0,83.4
45466500,-0.17,9.62,67.2,104.47,586.5,590.4,83.5
45468000,-0.16,9.64,64.2,108.92,585.7,589.2,83.7
45469500,-0.16,9.64,64.5,108.68,586.2,589.7,83.7
45471000,-0.16,9.61,63.5,111.09,588.3,591.7,83.8
45472500,-0.16,9.62,65.0,108.10,586.9,590.5,83.7
45474000,-0.16,9.64,63.8,109.65,585.9,589.3,83.8
45475500,-0.16,9.59,63.6,111.26,589.2,592.6,83.8
45477000,-0.16,9.62,66.7,105.29,586.5,590.3,83.5
45478500,-0.16,9.59,64.4,109.81,588.8,592.3,83.8
45480000,-0.16,9.59,64.0,110.49,589.1,592.6,83.8
45481500,-0.16,9.56,63.9,111.41,590.9,594.3,83.8
45483000,-0.16,9.60,66.4,106.27,588.0,591.7,83.6
45484500,-0.17,9.63,67.6,103.61,586.0,589.8,83.4
45486000,-0.17,9.61,66.9,105.14,587.2,591.0,83.5
45487500,-0.16,9.60,64.7,109.06,588.5,592.0,83.7
45489000,-0.17,9.56,68.0,104.51,590.0,593.9,83.4
45490500,-0.16,9.59,64.4,109.79,588.8,592.3,83.8
45492000,-0.17,9.61,67.7,103.99,587.3,591.2,83.4
45493500,-0.16,9.54,65.5,109.20,592.1,595.8,83.7
45495000,-0.16,9.55,65.2,109.29,591.4,595.0,83.7
45496500,-0.16,9.54,65.7,108.79,592.1,595.7,83.7
45498000,-0.16,9.51,67.0,107.22,593.4,597.2,83.6
45499500,-0.16,9.50,66.8,107.88,594.3,598.1,83.6
45501000,-0.16,9.54,64.8,110.21,592.0,595.5,83.8
45502500,-0.16,9.52,65.5,109.50,593.1,596.7,83.7
45504000,-0.16,9.55,64.9,109.87,591.3,594.8,83.7
45505500,-0.16,9.52,65.7,109.15,593.2,596.8,83.7
45507000,-0.16,9.51,64.7,111.15,594.0,597.6,83.8
45508500,-0.16,9.55,65.1,109.43,591.3,594.9,83.7
45510000,-0.16,9.51,65.4,109.98,594.0,597.6,83.7
45511500,-0.15,9.53,63.5,112.85,592.9,596.3,83.9
45513000,-0.16,9.47,65.9,109.87,596.2,599.8,83.7
45514500,-0.15,9.50,63.6,113.47,595.3,598.7,83.9
45516000,-0.16,9.52,65.4,109.71,593.2,596.8,83.7
45517500,-0.16,9.44,65.4,111.62,598.5,602.0,83.8
45519000,-0.16,9.45,65.3,111.51,597.9,601.4,83.8
45520500,-0.16,9.49,65.8,109.77,595.1,598.7,83.7
45522000,-0.16,9.50,65.5,110.07,594.6,598.1,83.7
45523500,-0.17,9.45,69.2,105.12,597.1,601.1,83.4
45525000,-0.16,9.50,65.0,110.85,594.7,598.3,83.8
45526500,-0.16,9.46,65.7,110.61,597.3,600.9,83.7
45528000,-0.15,9.43,64.9,112.70,599.3,602.9,83.8
45529500,-0.16,9.49,68.3,105.63,594.7,598.6,83.4
45531000,-0.16,9.42,67.4,108.59,599.2,602.9,83.6
45532500,-0.16,9.44,66.8,109.11,598.0,601.7,83.6
45534000,-0.15,9.41,64.7,113.60,600.7,604.2,83.9
45535500,-0.16,9.42,67.2,109.06,599.7,603.4,83.6
45537000,-0.15,9.46,64.7,112.49,597.7,601.1,83.8
45538500,-0.16,9.42,67.3,108.85,599.2,603.0,83.6
45540000,-0.15,9.44,64.6,113.16,599.0,602.4,83.8
45541500,-0.16,9.41,68.6,107.04,599.8,603.7,83.5
45543000,-0.16,9.38,66.4,111.26,602.0,605.7,83.7
45544500,-0.16,9.39,68.2,108.09,601.4,605.2,83.5
45546000,-0.15,9.41,65.0,113.07,600.7,604.2,83.8
45547500,-0.15,9.38,64.1,115.35,602.7,606.1,83.9
45549000,-0.15,9.41,63.2,116.34,601.2,604.5,84.0
45550500,-0.16,9.39,66.8,110.36,601.5,605.2,83.7
45552000,-0.15,9.39,65.1,113.33,601.7,605.3,83.8
45553500,-0.16,9.36,66.6,111.50,603.6,607.3,83.7
45555000,-0.15,9.37,66.1,112.08,602.8,606.4,83.7
45556500,-0.15,9.38,65.4,113.00,602.1,605.7,83.8
45558000,-0.16,9.35,68.8,107.99,603.7,607.6,83.5
45559500,-0.15,9.34,66.0,113.13,605.2,608.8,83.8
45561000,-0.15,9.37,63.9,115.83,603.1,606.4,83.9
45562500,-0.15,9.36,64.6,114.98,604.1,607.5,83.9
45564000,-0.16,9.36,67.4,110.08,603.1,606.8,83.6
45565500,-0.16,9.33,69.1,107.99,604.7,608.6,83.5
45567000,-0.16,9.34,70.2,106.11,604.2,608.3,83.4
45568500,-0.15,9.33,65.5,113.97,605.6,609.1,83.8
45570000,-0.15,9.34,66.3,112.34,604.7,608.3,83.7
45571500,-0.16,9.30,67.4,111.59,607.6,611.3,83.7
45573000,-0.16,9.32,67.5,110.91,606.2,609.9,83.6
45574500,-0.16,9.32,67.6,110.68,605.8,609.6,83.6
45576000,-0.16,9.31,67.8,110.58,606.7,610.5,83.6
45577500,-0.16,9.32,66.9,111.75,605.8,609.5,83.7
45579000,-0.16,9.32,67.6,110.66,605.8,609.5,83.6
45580500,-0.15,9.29,64.3,117.35,608.8,612.2,84.0
45582000,-0.15,9.30,66.1,113.86,607.9,611.5,83.8
45583500,-0.15,9.29,66.1,114.07,608.3,611.9,83.8
45585000,-0.15,9.29,66.7,113.00,608.4,612.1,83.7
45586500,-0.15,9.25,66.8,113.78,610.7,614.3,83.8
45588000,-0.15,9.31,64.2,116.93,607.1,610.5,84.0
45589500,-0.15,9.26,67.0,113.22,610.1,613.8,83.7
45591000,-0.16,9.24,67.9,112.07,611.2,615.0,83.7
45592500,-0.15,9.25,66.5,114.32,610.9,614.5,83.8
45594000,-0.15,9.24,66.2,115.11,611.6,615.2,83.8
45595500,-0.15,9.26,66.8,113.66,610.4,614.0,83.8
45597000,-0.16,9.25,67.9,111.78,610.4,614.2,83.6
45598500,-0.15,9.22,68.2,112.12,612.6,616.4,83.6
45600000,-0.15,9.23,66.0,115.75,612.6,616.2,83.8
45601500,-0.15,9.20,67.3,114.10,613.9,617.6,83.7
45603000,-0.15,9.25,65.5,116.01,610.9,614.4,83.9
45604500,-0.15,9.21,65.2,117.58,613.9,617.3,83.9
45606000,-0.15,9.18,66.6,115.92,615.6,619.2,83.8
45607500,-0.15,9.22,66.4,115.23,612.7,616.3,83.8
45609000,-0.16,9.19,69.0,111.46,614.2,618.1,83.6
45610500,-0.16,9.18,69.7,110.62,615.1,619.0,83.5
45612000,-0.15,9.21,65.7,116.73,613.6,617.1,83.9
45613500,-0.15,9.20,66.0,116.52,614.5,618.1,83.9
45615000,-0.15,9.20,67.1,114.64,614.5,618.1,83.8
45616500,-0.15,9.18,67.2,114.94,615.7,619.3,83.8
45618000,-0.15,9.19,65.3,118.12,615.5,619.0,83.9
45619500,-0.15,9.19,66.0,116.54,614.7,618.3,83.9
45621000,-0.15,9.16,67.4,114.98,616.6,620.3,83.8
45622500,-0.15,9.20,66.0,116.39,614.2,617.7,83.9
45624000,-0.15,9.16,68.1,113.67,616.4,620.2,83.7
45625500,-0.15,9.13,66.8,116.69,618.9,622.5,83.8
45627000,-0.14,9.17,63.4,122.27,617.4,620.6,84.1
45628500,-0.15,9.12,66.0,118.42,619.7,623.2,83.9
45630000,-0.15,9.13,66.5,117.28,618.9,622.5,83.9
