Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.39,10.77,119.9,44.84,502.2,516.3,76.6
45087000,-0.38,10.73,117.8,46.11,505.2,518.8,76.9
45088500,-0.38,10.74,118.4,45.75,504.4,518.1,76.8
45090000,-0.38,10.71,119.0,45.73,505.6,519.4,76.8
45091500,-0.38,10.75,119.1,45.33,503.4,517.3,76.7
45093000,-0.38,10.69,118.6,46.11,507.0,520.7,76.8
45094500,-0.38,10.74,118.0,45.88,504.3,518.0,76.8
45096000,-0.38,10.70,118.7,45.99,506.4,520.2,76.8
45097500,-0.38,10.69,120.6,45.24,505.8,519.9,76.6
45099000,-0.37,10.69,118.2,46.34,507.4,521.0,76.9
45100500,-0.38,10.74,119.0,45.46,504.0,517.9,76.7
45102000,-0.37,10.71,117.3,46.52,506.6,520.0,77.0
45103500,-0.38,10.69,120.0,45.51,506.3,520.3,76.7
45105000,-0.38,10.70,118.9,45.86,506.2,520.0,76.8
45106500,-0.38,10.70,118.8,45.91,506.1,519.9,76.8
45108000,-0.38,10.71,119.1,45.73,505.7,519.5,76.7
45109500,-0.38,10.67,119.3,45.94,507.4,521.3,76.8
45111000,-0.38,10.68,118.8,46.11,507.4,521.1,76.8
45112500,-0.37,10.66,117.9,46.70,508.9,522.4,77.0
45114000,-0.38,10.68,119.1,45.98,507.1,520.9,76.8
45115500,-0.38,10.65,119.5,46.05,508.4,522.3,76.8
45117000,-0.38,10.67,119.8,45.74,507.2,521.1,76.7
45118500,-0.38,10.65,120.9,45.49,508.0,522.2,76.6
45120000,-0.38,10.68,119.2,45.95,507.2,521.0,76.8
45121500,-0.38,10.61,121.5,45.58,509.7,524.0,76.6
45123000,-0.38,10.66,120.1,45.69,507.5,521.5,76.7
45124500,-0.38,10.63,120.5,45.80,509.0,523.1,76.7
45126000,-0.37,10.63,119.1,46.49,510.1,523.8,76.9
45127500,-0.38,10.58,121.3,45.97,511.6,525.8,76.7
45129000,-0.38,10.59,121.1,45.98,511.2,525.4,76.7
45130500,-0.38,10.64,120.4,45.81,508.8,522.9,76.7
45132000,-0.38,10.61,120.1,46.21,510.5,524.5,76.8
45133500,-0.38,10.57,121.8,45.83,511.7,526.0,76.6
45135000,-0.37,10.58,120.4,46.34,511.9,525.9,76.8
45136500,-0.38,10.57,120.7,46.26,512.2,526.2,76.7
45138000,-0.38,10.62,120.3,46.05,510.1,524.1,76.7
45139500,-0.38,10.57,122.5,45.54,511.4,525.9,76.5
45141000,-0.37,10.58,119.6,46.68,512.3,526.1,76.9
45142500,-0.38,10.57,121.2,46.10,512.3,526.4,76.7
45144000,-0.38,10.57,121.0,46.23,512.4,526.5,76.7
45145500,-0.37,10.56,120.8,46.36,512.9,526.9,76.7
45147000,-0.38,10.56,121.2,46.17,512.6,526.7,76.7
45148500,-0.38,10.59,121.2,45.93,511.1,525.3,76.7
45150000,-0.38,10.52,122.0,46.22,514.6,528.8,76.7
45151500,-0.38,10.54,121.8,46.11,513.4,527.6,76.7
45153000,-0.37,10.52,121.2,46.58,514.9,529.0,76.8
45154500,-0.37,10.57,120.0,46.66,513.0,526.8,76.8
45156000,-0.38,10.51,122.2,46.21,514.9,529.2,76.6
45157500,-0.38,10.58,121.3,45.97,511.7,525.9,76.7
45159000,-0.37,10.48,122.4,46.43,516.6,530.9,76.7
45160500,-0.37,10.53,121.2,46.46,514.3,528.4,76.7
45162000,-0.38,10.51,123.6,45.63,514.2,528.8,76.5
45163500,-0.37,10.49,121.1,46.88,516.7,530.7,76.8
45165000,-0.37,10.50,122.1,46.37,515.6,529.8,76.7
45166500,-0.37,10.51,121.9,46.35,515.0,529.2,76.7
45168000,-0.37,10.46,120.8,47.30,518.4,532.3,76.9
45169500,-0.37,10.52,121.6,46.44,514.9,529.1,76.7
45171000,-0.37,10.47,122.3,46.53,516.9,531.2,76.7
45172500,-0.38,10.46,123.5,46.17,517.1,531.7,76.6
45174000,-0.37,10.48,121.9,46.67,517.0,531.1,76.7
45175500,-0.37,10.45,122.6,46.61,517.9,532.2,76.7
45177000,-0.37,10.46,121.5,46.98,517.9,532.0,76.8
45178500,-0.38,10.46,123.9,46.00,517.0,531.7,76.5
45180000,-0.37,10.46,122.6,46.53,517.5,531.8,76.7
45181500,-0.37,10.43,123.5,46.41,518.5,533.0,76.6
45183000,-0.38,10.47,122.9,46.29,516.8,531.2,76.6
45184500,-0.37,10.42,123.1,46.62,519.2,533.6,76.7
45186000,-0.38,10.43,123.9,46.26,518.6,533.2,76.6
45187500,-0.37,10.46,122.9,46.41,517.5,531.9,76.6
45189000,-0.37,10.44,122.1,46.95,519.0,533.1,76.8
45190500,-0.37,10.41,123.5,46.61,519.7,534.2,76.6
45192000,-0.37,10.44,123.0,46.51,518.2,532.6,76.6
45193500,-0.37,10.45,122.1,46.86,518.4,532.6,76.7
45195000,-0.37,10.43,123.0,46.59,518.7,533.1,76.7
45196500,-0.37,10.42,122.4,46.96,519.7,534.0,76.7
45198000,-0.37,10.40,123.2,46.78,520.3,534.7,76.7
45199500,-0.37,10.41,123.0,46.77,519.8,534.2,76.7
45201000,-0.37,10.42,122.8,46.82,519.6,533.9,76.7
45202500,-0.37,10.40,123.6,46.64,520.2,534.7,76.6
45204000,-0.37,10.39,123.4,46.87,521.1,535.5,76.7
45205500,-0.37,10.37,124.8,46.39,521.2,535.9,76.5
45207000,-0.37,10.41,121.3,47.55,520.8,534.8,76.9
45208500,-0.37,10.35,122.9,47.38,523.2,537.5,76.8
45210000,-0.37,10.41,123.5,46.60,519.8,534.3,76.6
45211500,-0.37,10.39,123.5,46.80,520.9,535.3,76.7
45213000,-0.37,10.37,123.6,46.96,522.1,536.6,76.7
45214500,-0.37,10.37,124.2,46.65,521.5,536.1,76.6
45216000,-0.37,10.37,124.2,46.66,521.6,536.2,76.6
45217500,-0.37,10.38,124.8,46.36,520.9,535.7,76.5
45219000,-0.37,10.34,124.1,47.07,523.6,538.1,76.7
45220500,-0.37,10.28,125.5,46.96,525.9,540.7,76.6
45222000,-0.37,10.36,125.0,46.49,522.0,536.7,76.5
45223500,-0.37,10.35,123.3,47.26,523.3,537.7,76.7
45225000,-0.37,10.32,124.6,46.97,524.2,538.8,76.6
45226500,-0.37,10.34,124.3,46.92,523.3,537.9,76.6
45228000,-0.37,10.32,125.1,46.75,523.8,538.5,76.6
45229500,-0.37,10.31,123.9,47.45,525.5,539.9,76.7
45231000,-0.37,10.30,125.3,46.89,525.1,539.8,76.6
45232500,-0.37,10.29,125.2,47.05,525.8,540.5,76.6
45234000,-0.37,10.33,124.4,47.04,524.1,538.7,76.7
45235500,-0.36,10.31,122.6,47.89,525.6,539.7,76.9
45237000,-0.36,10.31,122.7,47.91,525.8,539.9,76.9
45238500,-0.37,10.31,125.8,46.58,524.3,539.2,76.5
45240000,-0.37,10.26,126.2,46.92,527.0,541.8,76.5
45241500,-0.36,10.29,123.4,47.77,526.5,540.8,76.8
45243000,-0.37,10.27,126.3,46.79,526.5,541.5,76.5
45244500,-0.37,10.26,126.7,46.70,526.7,541.7,76.5
45246000,-0.37,10.27,125.0,47.33,527.1,541.7,76.7
45247500,-0.37,10.27,126.1,46.81,526.3,541.2,76.5
45249000,-0.37,10.22,127.2,46.87,528.7,543.8,76.5
45250500,-0.37,10.25,126.8,46.79,527.5,542.5,76.5
45252000,-0.36,10.19,125.5,47.85,531.2,545.8,76.7
45253500,-0.37,10.22,126.6,47.14,529.1,544.1,76.5
45255000,-0.37,10.26,126.5,46.78,526.8,541.8,76.5
45256500,-0.36,10.23,125.0,47.74,529.4,544.0,76.7
45258000,-0.37,10.25,125.1,47.49,528.3,542.9,76.7
45259500,-0.37,10.22,126.6,47.16,529.3,544.2,76.5
45261000,-0.37,10.17,127.2,47.36,531.5,546.5,76.5
45262500,-0.37,10.23,126.5,47.10,528.7,543.6,76.5
45264000,-0.36,10.24,124.9,47.66,528.9,543.5,76.7
45265500,-0.37,10.19,126.2,47.56,530.8,545.6,76.6
45267000,-0.37,10.18,128.4,46.77,530.5,545.8,76.4
45268500,-0.37,10.20,126.7,47.28,530.3,545.2,76.6
45270000,-0.37,10.20,127.3,47.08,530.1,545.2,76.5
45271500,-0.37,10.20,126.4,47.41,530.3,545.1,76.6
45273000,-0.37,10.20,126.2,47.52,530.7,545.5,76.6
45274500,-0.37,10.22,125.6,47.58,529.8,544.5,76.7
45276000,-0.37,10.16,128.2,47.02,531.7,546.9,76.4
45277500,-0.37,10.18,126.8,47.48,531.6,546.5,76.6
45279000,-0.37,10.15,127.7,47.39,532.8,547.9,76.5
45280500,-0.37,10.16,128.1,47.13,532.0,547.2,76.5
45282000,-0.37,10.15,128.0,47.20,532.2,547.4,76.5
45283500,-0.36,10.19,125.8,47.81,531.5,546.2,76.7
45285000,-0.36,10.14,127.0,47.76,533.7,548.6,76.6
45286500,-0.37,10.12,128.4,47.38,534.1,549.4,76.5
45288000,-0.36,10.13,126.5,48.11,534.7,549.4,76.7
45289500,-0.36,10.17,123.6,48.89,533.4,547.5,77.0
45291000,-0.36,10.13,127.5,47.64,534.0,549.0,76.6
45292500,-0.36,10.14,127.3,47.67,533.7,548.7,76.6
45294000,-0.37,10.11,128.6,47.42,534.7,550.0,76.5
45295500,-0.36,10.13,126.2,48.14,534.3,549.0,76.7
45297000,-0.37,10.07,129.4,47.47,536.6,552.0,76.4
45298500,-0.36,10.09,128.3,47.69,535.8,551.0,76.5
45300000,-0.36,10.13,126.3,48.16,534.5,549.2,76.7
45301500,-0.36,10.07,127.6,48.18,537.4,552.3,76.6
45303000,-0.36,10.11,128.1,47.61,534.9,550.0,76.5
45304500,-0.36,10.10,127.8,47.77,535.3,550.3,76.6
45306000,-0.36,10.07,127.8,48.07,537.1,552.1,76.6
45307500,-0.37,10.12,128.7,47.28,534.1,549.4,76.5
45309000,-0.36,10.07,128.1,48.04,537.5,552.5,76.6
45310500,-0.37,10.09,129.6,47.16,535.2,550.6,76.4
45312000,-0.36,10.12,127.0,47.93,534.6,549.5,76.6
45313500,-0.36,10.07,127.2,48.39,537.8,552.6,76.7
45315000,-0.36,10.07,128.0,48.04,537.3,552.4,76.6
45316500,-0.36,10.06,129.1,47.73,537.6,552.9,76.5
45318000,-0.36,10.08,127.7,48.06,536.9,551.9,76.6
45319500,-0.36,10.03,129.5,47.85,539.1,554.5,76.5
45321000,-0.36,10.08,127.9,48.00,536.8,551.8,76.6
45322500,-0.36,10.04,128.8,47.98,538.6,553.8,76.5
45324000,-0.36,10.07,127.5,48.19,537.2,552.2,76.6
45325500,-0.36,10.05,129.3,47.67,537.7,553.1,76.5
45327000,-0.36,10.07,127.8,48.16,537.6,552.6,76.6
45328500,-0.37,10.03,130.4,47.39,538.2,553.7,76.4
45330000,-0.36,10.03,129.2,47.96,539.3,554.5,76.5
45331500,-0.36,10.00,130.4,47.69,540.0,555.6,76.4
45333000,-0.36,10.00,130.1,47.91,540.7,556.1,76.5
45334500,-0.36,9.97,129.1,48.54,542.6,557.7,76.6
45336000,-0.36,9.97,130.9,47.85,541.9,557.5,76.4
45337500,-0.36,10.01,130.2,47.68,539.6,555.1,76.4
45339000,-0.36,9.98,129.6,48.26,541.8,557.1,76.5
45340500,-0.36,9.98,130.6,47.89,541.6,557.1,76.4
45342000,-0.36,9.98,129.8,48.20,542.0,557.3,76.5
45343500,-0.36,9.98,130.6,47.86,541.3,556.9,76.4
45345000,-0.36,10.01,129.3,48.07,540.1,555.3,76.5
45346500,-0.36,9.93,131.8,47.91,544.1,559.8,76.4
45348000,-0.36,9.98,129.4,48.38,542.1,557.3,76.6
45349500,-0.36,9.94,131.2,48.05,543.7,559.3,76.4
45351000,-0.36,9.94,131.2,48.01,543.4,559.0,76.4
45352500,-0.36,9.96,130.5,48.14,542.8,558.3,76.5
45354000,-0.36,9.95,129.2,48.71,543.7,558.8,76.6
45355500,-0.36,9.98,129.2,48.45,542.2,557.4,76.6
45357000,-0.36,9.97,130.5,47.98,542.0,557.5,76.5
45358500,-0.36,9.94,130.0,48.47,543.9,559.2,76.6
45360000,-0.36,9.92,131.5,48.10,544.6,560.3,76.4
45361500,-0.36,9.92,129.8,48.83,545.7,560.9,76.6
45363000,-0.36,9.87,131.8,48.44,547.3,562.9,76.5
45364500,-0.36,9.92,129.8,48.79,545.3,560.5,76.6
45366000,-0.36,9.91,130.0,48.85,546.2,561.5,76.6
45367500,-0.35,9.89,129.9,49.05,547.1,562.3,76.6
45369000,-0.36,9.91,132.2,47.94,545.1,560.9,76.4
45370500,-0.36,9.96,128.7,48.90,543.9,558.9,76.7
45372000,-0.36,9.88,133.6,47.61,545.8,561.9,76.2
45373500,-0.36,9.89,131.1,48.55,546.6,562.1,76.5
45375000,-0.36,9.86,132.2,48.41,547.9,563.6,76.4
45376500,-0.36,9.91,130.0,48.82,546.0,561.3,76.6
45378000,-0.36,9.87,132.2,48.34,547.4,563.1,76.4
45379500,-0.36,9.92,129.5,48.90,545.5,560.7,76.6
45381000,-0.36,9.88,130.7,48.88,547.8,563.2,76.6
45382500,-0.36,9.83,132.5,48.60,549.6,565.3,76.4
45384000,-0.36,9.88,132.4,48.19,547.0,562.8,76.4
45385500,-0.36,9.81,134.1,48.17,550.1,566.2,76.3
45387000,-0.36,9.84,132.8,48.38,548.9,564.8,76.4
45388500,-0.36,9.82,132.3,48.78,550.2,565.9,76.5
45390000,-0.36,9.83,132.3,48.69,549.7,565.4,76.5
45391500,-0.36,9.84,132.1,48.69,549.3,565.0,76.5
45393000,-0.36,9.88,132.5,48.16,546.9,562.7,76.4
45394500,-0.36,9.84,133.4,48.16,548.6,564.6,76.3
45396000,-0.35,9.82,131.4,49.22,551.1,566.6,76.6
45397500,-0.35,9.84,130.6,49.34,550.2,565.5,76.6
45399000,-0.35,9.79,131.9,49.33,552.7,568.2,76.6
45400500,-0.35,9.85,130.5,49.28,549.6,564.8,76.6
45402000,-0.35,9.83,129.4,49.91,551.1,566.1,76.8
45403500,-0.36,9.84,131.6,48.85,549.4,564.9,76.5
45405000,-0.35,9.81,132.2,48.95,551.0,566.6,76.5
45406500,-0.35,9.78,131.4,49.56,553.2,568.6,76.6
45408000,-0.35,9.81,131.5,49.29,551.8,567.2,76.6
45409500,-0.36,9.76,134.6,48.46,552.9,569.1,76.3
45411000,-0.35,9.79,131.4,49.55,553.1,568.5,76.6
45412500,-0.35,9.73,134.1,49.05,555.5,571.5,76.4
45414000,-0.35,9.77,132.7,49.14,553.2,568.9,76.5
45415500,-0.35,9.75,132.0,49.67,555.0,570.5,76.6
45417000,-0.35,9.75,132.3,49.55,555.0,570.5,76.6
45418500,-0.35,9.74,131.7,49.89,555.7,571.0,76.7
45420000,-0.35,9.76,131.5,49.78,554.7,570.0,76.7
45421500,-0.36,9.75,133.8,48.89,553.9,569.9,76.4
45423000,-0.35,9.77,132.2,49.45,554.0,569.6,76.6
45424500,-0.35,9.74,133.3,49.19,554.8,570.6,76.5
45426000,-0.35,9.76,132.4,49.42,554.3,569.9,76.6
45427500,-0.35,9.72,134.0,49.12,555.7,571.6,76.4
45429000,-0.35,9.68,134.9,49.25,558.2,574.2,76.4
45430500,-0.35,9.72,132.5,49.82,556.9,572.4,76.6
45432000,-0.35,9.70,134.1,49.39,557.4,573.3,76.5
45433500,-0.35,9.71,133.7,49.39,556.8,572.7,76.5
45435000,-0.35,9.68,134.1,49.51,558.3,574.2,76.5
45436500,-0.35,9.70,134.3,49.23,556.9,572.9,76.4
45438000,-0.35,9.68,135.1,49.09,557.7,573.9,76.4
45439500,-0.35,9.73,131.6,50.10,556.8,572.1,76.7
45441000,-0.35,9.69,134.5,49.25,557.5,573.5,76.4
45442500,-0.35,9.66,134.0,49.80,559.8,575.6,76.5
45444000,-0.35,9.67,134.0,49.75,559.4,575.2,76.5
45445500,-0.35,9.69,133.6,49.64,558.0,573.8,76.5
45447000,-0.35,9.69,134.1,49.49,558.2,574.1,76.5
45448500,-0.35,9.71,133.6,49.49,557.1,572.8,76.5
45450000,-0.34,9.68,131.5,50.62,559.6,574.9,76.8
45451500,-0.35,9.67,133.0,50.13,559.6,575.2,76.6
45453000,-0.35,9.65,134.7,49.67,560.4,576.4,76.5
45454500,-0.35,9.66,133.7,49.92,559.9,575.6,76.6
45456000,-0.35,9.61,135.8,49.62,562.2,578.3,76.4
45457500,-0.35,9.61,135.6,49.73,562.5,578.6,76.4
45459000,-0.35,9.58,136.1,49.79,563.9,580.1,76.4
45460500,-0.35,9.66,133.7,49.98,560.2,575.9,76.6
45462000,-0.35,9.66,133.7,49.98,560.3,576.1,76.6
45463500,-0.35,9.62,135.2,49.77,562.0,578.0,76.5
45465000,-0.35,9.60,136.4,49.54,562.9,579.2,76.4
45466500,-0.35,9.58,135.7,49.97,564.1,580.2,76.5
45468000,-0.35,9.64,134.6,49.80,561.0,576.9,76.5
45469500,-0.35,9.56,136.8,49.80,565.3,581.6,76.4
45471000,-0.35,9.62,135.0,49.88,562.3,578.3,76.5
45472500,-0.35,9.59,136.5,49.52,563.0,579.4,76.4
45474000,-0.35,9.59,136.0,49.76,563.5,579.7,76.4
45475500,-0.35,9.53,139.3,49.04,565.6,582.5,76.2
45477000,-0.34,9.56,134.4,50.72,566.0,581.7,76.6
45478500,-0.35,9.55,137.6,49.56,565.4,581.9,76.3
45480000,-0.35,9.56,136.8,49.75,564.9,581.3,76.4
45481500,-0.35,9.56,135.5,50.25,565.4,581.5,76.5
45483000,-0.34,9.58,134.0,50.69,565.0,580.7,76.7
45484500,-0.35,9.53,136.3,50.36,567.6,583.8,76.5
45486000,-0.35,9.52,136.9,50.13,567.5,583.7,76.4
45487500,-0.34,9.53,135.9,50.46,567.5,583.6,76.5
45489000,-0.35,9.54,137.7,49.58,565.8,582.3,76.3
45490500,-0.35,9.51,137.1,50.16,568.2,584.5,76.4
45492000,-0.34,9.50,136.6,50.46,568.9,585.0,76.5
45493500,-0.35,9.54,136.6,50.09,566.6,582.8,76.4
45495000,-0.35,9.54,137.1,49.85,566.3,582.6,76.4
45496500,-0.34,9.51,136.1,50.59,568.6,584.7,76.5
45498000,-0.35,9.49,138.2,50.02,569.4,585.9,76.4
45499500,-0.35,9.49,138.9,49.71,568.9,585.6,76.3
45501000,-0.34,9.52,134.3,51.26,569.0,584.6,76.7
45502500,-0.34,9.48,136.5,50.78,570.6,586.7,76.5
45504000,-0.35,9.47,138.4,50.10,570.2,586.8,76.4
45505500,-0.35,9.47,138.3,50.10,570.1,586.7,76.4
45507000,-0.34,9.46,136.1,51.22,572.4,588.3,76.6
45508500,-0.34,9.49,136.7,50.54,569.6,585.8,76.5
45510000,-0.35,9.50,137.8,50.05,568.7,585.2,76.4
45511500,-0.34,9.45,137.8,50.52,571.7,588.1,76.4
45513000,-0.34,9.49,137.1,50.47,569.9,586.2,76.5
45514500,-0.34,9.45,136.6,51.07,572.5,588.6,76.6
45516000,-0.35,9.48,137.9,50.26,570.1,586.6,76.4
45517500,-0.35,9.45,140.7,49.39,570.4,587.5,76.1
45519000,-0.34,9.40,139.0,50.62,574.6,591.2,76.4
45520500,-0.34,9.45,137.5,50.72,572.2,588.5,76.5
45522000,-0.34,9.45,136.3,51.17,572.5,588.5,76.6
45523500,-0.34,9.44,137.1,50.97,572.8,589.0,76.5
45525000,-0.34,9.42,138.2,50.72,573.6,590.0,76.5
45526500,-0.34,9.48,137.4,50.43,570.3,586.6,76.5
45528000,-0.34,9.43,137.9,50.79,573.4,589.7,76.5
45529500,-0.35,9.41,140.1,50.14,573.8,590.7,76.3
45531000,-0.34,9.39,138.7,50.89,575.7,592.2,76.4
45532500,-0.34,9.41,139.0,50.57,574.3,590.9,76.4
45534000,-0.34,9.44,137.5,50.77,572.5,588.8,76.5
45535500,-0.34,9.38,139.0,50.92,576.3,592.8,76.4
45537000,-0.34,9.40,137.0,51.52,576.0,592.1,76.6
45538500,-0.34,9.38,137.0,51.67,577.0,593.0,76.6
45540000,-0.34,9.39,138.6,50.99,576.0,592.4,76.5
45541500,-0.34,9.35,138.3,51.58,578.9,595.2,76.6
45543000,-0.34,9.41,137.4,51.24,575.1,591.3,76.6
45544500,-0.34,9.36,139.9,50.82,577.5,594.2,76.4
45546000,-0.34,9.39,138.7,50.85,575.4,591.9,76.4
45547500,-0.34,9.36,139.3,50.94,577.1,593.7,76.4
45549000,-0.34,9.36,140.1,50.69,577.2,593.9,76.4
45550500,-0.34,9.35,139.4,51.05,577.9,594.5,76.4
45552000,-0.34,9.36,139.3,50.99,577.5,594.0,76.4
45553500,-0.34,9.38,137.2,51.63,577.1,593.1,76.6
45555000,-0.34,9.35,140.4,50.62,577.4,594.2,76.3
45556500,-0.34,9.32,139.2,51.49,580.1,596.5,76.5
45558000,-0.34,9.30,140.9,51.00,580.6,597.5,76.4
45559500,-0.34,9.38,138.0,51.28,576.5,592.8,76.5
45561000,-0.33,9.30,138.9,51.89,581.9,598.2,76.6
45562500,-0.34,9.30,140.9,51.01,580.7,597.5,76.4
45564000,-0.34,9.35,138.5,51.49,578.8,595.2,76.5
45565500,-0.34,9.30,141.2,50.87,580.3,597.3,76.3
45567000,-0.34,9.28,140.9,51.28,582.3,599.1,76.4
45568500,-0.34,9.30,139.8,51.48,581.2,597.8,76.5
45570000,-0.34,9.29,140.6,51.27,581.7,598.5,76.4
45571500,-0.34,9.28,140.7,51.39,582.6,599.4,76.4
45573000,-0.34,9.30,140.0,51.36,581.1,597.7,76.5
45574500,-0.33,9.29,138.8,52.03,582.5,598.8,76.6
45576000,-0.34,9.27,139.7,51.86,583.5,600.0,76.5
45577500,-0.34,9.26,140.4,51.67,583.6,600.2,76.5
45579000,-0.34,9.24,142.7,50.96,583.9,601.1,76.3
45580500,-0.33,9.25,139.7,52.14,585.1,601.5,76.6
45582000,-0.34,9.24,141.5,51.50,584.9,601.8,76.4
45583500,-0.33,9.26,139.4,52.12,584.4,600.8,76.6
45585000,-0.34,9.23,141.2,51.80,586.0,602.7,76.5
45586500,-0.33,9.23,140.6,51.94,585.7,602.3,76.5
45588000,-0.34,9.23,142.9,51.07,584.8,602.0,76.3
45589500,-0.34,9.23,143.0,51.03,584.8,602.1,76.3
45591000,-0.33,9.21,140.8,52.15,587.3,604.0,76.5
45592500,-0.34,9.21,141.7,51.81,587.0,603.9,76.4
45594000,-0.33,9.22,138.4,53.01,587.6,603.7,76.7
45595500,-0.34,9.20,142.3,51.58,586.9,603.9,76.4
45597000,-0.34,9.18,142.4,51.76,588.2,605.2,76.4
45598500,-0.33,9.23,139.8,52.27,586.1,602.6,76.6
45600000,-0.33,9.17,140.9,52.55,589.9,606.5,76.6
45601500,-0.33,9.19,139.0,53.07,589.3,605.5,76.7
45603000,-0.33,9.19,140.5,52.50,588.9,605.4,76.6
45604500,-0.33,9.21,140.1,52.44,587.6,604.0,76.6
45606000,-0.33,9.23,140.8,51.88,585.8,602.5,76.5
45607500,-0.34,9.16,143.5,51.66,589.6,606.8,76.3
45609000,-0.34,9.20,143.1,51.33,586.9,604.2,76.3
45610500,-0.33,9.18,142.2,51.95,588.8,605.7,76.4
45612000,-0.33,9.16,141.4,52.49,590.5,607.1,76.5
45613500,-0.33,9.14,142.2,52.47,592.0,608.8,76.5
45615000,-0.34,9.14,144.0,51.73,591.0,608.3,76.3
45616500,-0.33,9.12,143.5,52.08,592.1,609.2,76.4
45618000,-0.33,9.12,142.9,52.40,592.9,609.8,76.5
45619500,-0.33,9.17,142.1,52.03,589.1,606.0,76.4
45621000,-0.33,9.15,142.6,52.16,591.0,608.0,76.4
45622500,-0.33,9.13,143.5,51.95,591.5,608.7,76.4
45624000,-0.34,9.11,145.4,51.43,591.9,609.5,76.2
45625500,-0.33,9.13,142.5,52.46,592.4,609.3,76.5
45627000,-0.33,9.13,142.5,52.37,592.0,608.9,76.5
45628500,-0.33,9.11,143.7,52.21,593.3,610.5,76.4
45630000,-0.33,9.10,144.0,52.11,593.3,610.5,76.4
