Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45087000,-0.38,12.46,88.3,46.23,440.4,449.1,78.7
45088500,-0.38,12.47,89.3,45.65,439.9,448.8,78.5
45090000,-0.38,12.46,89.1,45.80,440.2,449.2,78.6
45091500,-0.37,12.51,87.5,46.34,439.0,447.6,78.7
45093000,-0.37,12.45,88.0,46.50,440.9,449.6,78.7
45094500,-0.37,12.48,86.7,47.08,440.5,449.0,78.9
45096000,-0.38,12.42,89.1,46.11,441.7,450.6,78.6
45097500,-0.38,12.49,88.2,46.13,439.6,448.4,78.7
45099000,-0.37,12.46,88.1,46.33,440.5,449.2,78.7
45100500,-0.38,12.41,88.9,46.33,442.2,451.0,78.6
45102000,-0.38,12.47,89.4,45.60,439.8,448.8,78.5
45103500,-0.37,12.44,88.4,46.33,441.2,450.0,78.7
45105000,-0.38,12.44,88.8,46.18,441.2,450.0,78.6
45106500,-0.37,12.43,88.5,46.38,441.6,450.4,78.7
45108000,-0.37,12.40,87.6,47.09,443.0,451.6,78.8
45109500,-0.38,12.48,88.3,46.11,439.7,448.5,78.6
45111000,-0.37,12.44,87.4,46.97,441.8,450.4,78.8
45112500,-0.38,12.42,89.0,46.17,441.8,450.6,78.6
45114000,-0.37,12.40,88.2,46.79,443.0,451.7,78.7
45115500,-0.37,12.43,88.4,46.46,441.8,450.6,78.7
45117000,-0.37,12.41,88.0,46.86,442.7,451.4,78.8
45118500,-0.37,12.41,88.5,46.54,442.3,451.1,78.7
45120000,-0.38,12.39,89.3,46.29,443.0,451.9,78.6
45121500,-0.37,12.40,89.0,46.35,442.7,451.5,78.6
45123000,-0.37,12.39,89.0,46.36,442.8,451.7,78.6
45124500,-0.38,12.41,89.6,45.94,442.1,451.1,78.5
45126000,-0.37,12.38,88.9,46.59,443.6,452.4,78.7
45127500,-0.37,12.38,89.2,46.39,443.2,452.1,78.6
45129000,-0.37,12.35,89.4,46.50,444.4,453.4,78.6
45130500,-0.37,12.34,89.6,46.41,444.5,453.5,78.6
45132000,-0.37,12.35,88.3,47.14,445.0,453.6,78.8
45133500,-0.37,12.36,88.7,46.83,444.4,453.2,78.7
45135000,-0.38,12.33,90.4,46.11,444.7,453.8,78.5
45136500,-0.37,12.34,89.5,46.50,444.6,453.6,78.6
45138000,-0.37,12.34,88.2,47.24,445.1,453.7,78.8
45139500,-0.37,12.32,89.7,46.57,445.4,454.3,78.6
45141000,-0.37,12.32,89.4,46.75,445.6,454.4,78.7
45142500,-0.38,12.32,90.4,46.19,445.1,454.2,78.5
45144000,-0.37,12.29,89.0,47.20,447.0,455.8,78.7
45145500,-0.37,12.34,88.7,46.97,445.1,453.8,78.7
45147000,-0.37,12.31,89.6,46.65,445.7,454.6,78.6
45148500,-0.38,12.31,90.6,46.15,445.4,454.6,78.5
45150000,-0.37,12.30,89.8,46.68,446.2,455.1,78.6
45151500,-0.37,12.32,88.6,47.19,446.0,454.7,78.8
45153000,-0.37,12.28,89.0,47.32,447.4,456.1,78.8
45154500,-0.37,12.29,90.0,46.66,446.6,455.6,78.6
45156000,-0.37,12.32,89.5,46.65,445.3,454.2,78.6
45157500,-0.37,12.29,89.9,46.72,446.7,455.6,78.6
45159000,-0.37,12.26,89.3,47.27,448.1,456.9,78.7
45160500,-0.37,12.31,89.2,46.99,446.2,455.0,78.7
45162000,-0.37,12.27,88.8,47.45,447.6,456.3,78.8
45163500,-0.37,12.30,89.0,47.10,446.5,455.3,78.7
45165000,-0.37,12.28,89.2,47.14,447.1,455.9,78.7
45166500,-0.37,12.22,90.5,46.91,449.1,458.1,78.6
45168000,-0.37,12.20,91.7,46.42,449.4,458.7,78.5
45169500,-0.37,12.25,90.6,46.64,447.9,456.9,78.6
45171000,-0.37,12.28,89.5,47.04,447.3,456.1,78.7
45172500,-0.37,12.23,89.9,47.15,448.9,457.8,78.7
45174000,-0.36,12.27,88.3,47.79,448.1,456.7,78.9
45175500,-0.37,12.24,91.0,46.43,448.0,457.1,78.5
45177000,-0.37,12.24,90.3,46.87,448.3,457.3,78.6
45178500,-0.37,12.21,91.5,46.45,449.2,458.4,78.5
45180000,-0.37,12.18,91.3,46.82,450.5,459.7,78.5
45181500,-0.37,12.23,90.1,47.05,448.8,457.7,78.6
45183000,-0.36,12.18,88.6,48.28,451.3,459.9,78.9
45184500,-0.37,12.21,90.3,47.12,449.6,458.6,78.6
45186000,-0.37,12.19,90.3,47.29,450.5,459.5,78.7
45187500,-0.37,12.19,90.5,47.16,450.3,459.3,78.6
45189000,-0.37,12.20,90.1,47.32,450.1,459.0,78.7
45190500,-0.37,12.21,91.1,46.67,449.3,458.4,78.5
45192000,-0.37,12.19,90.4,47.20,450.4,459.4,78.6
45193500,-0.36,12.19,89.3,47.80,450.7,459.4,78.8
45195000,-0.37,12.15,91.4,47.02,451.7,460.9,78.6
45196500,-0.37,12.17,90.0,47.57,451.3,460.2,78.7
45198000,-0.37,12.15,91.0,47.22,451.8,460.9,78.6
45199500,-0.37,12.15,90.7,47.40,452.0,461.0,78.7
45201000,-0.37,12.15,90.8,47.29,451.6,460.6,78.6
45202500,-0.37,12.14,92.1,46.68,451.8,461.1,78.5
45204000,-0.37,12.14,91.6,46.98,452.0,461.2,78.5
45205500,-0.37,12.10,91.6,47.22,453.4,462.6,78.6
45207000,-0.37,12.11,92.0,46.97,453.0,462.3,78.5
45208500,-0.37,12.12,92.0,46.88,452.6,461.8,78.5
45210000,-0.37,12.11,91.4,47.29,453.1,462.2,78.6
45211500,-0.37,12.15,90.9,47.19,451.5,460.6,78.6
45213000,-0.37,12.11,91.0,47.50,453.3,462.3,78.6
45214500,-0.37,12.09,93.2,46.49,453.3,462.8,78.4
45216000,-0.37,12.08,91.9,47.23,454.1,463.3,78.6
45217500,-0.36,12.09,90.8,47.80,454.3,463.3,78.7
45219000,-0.36,12.11,90.8,47.64,453.4,462.4,78.7
45220500,-0.37,12.14,91.0,47.23,452.0,461.1,78.6
45222000,-0.37,12.11,92.6,46.64,452.8,462.2,78.4
45223500,-0.37,12.07,92.9,46.79,454.3,463.7,78.4
45225000,-0.37,12.06,92.8,46.91,454.7,464.1,78.5
45226500,-0.36,12.11,89.4,48.44,454.1,462.9,78.9
45228000,-0.37,12.09,91.3,47.52,454.0,463.1,78.6
45229500,-0.36,12.07,91.3,47.64,454.7,463.8,78.6
45231000,-0.36,12.06,91.3,47.80,455.4,464.4,78.7
45232500,-0.37,12.07,92.5,46.94,454.1,463.5,78.5
45234000,-0.37,12.00,92.6,47.48,457.1,466.4,78.5
45235500,-0.37,12.06,91.9,47.37,454.9,464.1,78.6
45237000,-0.36,12.07,91.0,47.78,454.7,463.8,78.7
45238500,-0.37,12.07,91.8,47.38,454.6,463.7,78.6
45240000,-0.36,11.99,92.5,47.65,457.6,466.9,78.6
45241500,-0.37,12.02,92.3,47.51,456.4,465.6,78.6
45243000,-0.36,12.00,91.9,47.89,457.4,466.5,78.6
45244500,-0.37,12.04,92.6,47.21,455.6,464.9,78.5
45246000,-0.36,12.01,91.0,48.31,457.3,466.2,78.7
45247500,-0.37,12.01,93.0,47.21,456.7,466.0,78.5
45249000,-0.36,11.99,92.5,47.70,457.8,467.0,78.6
45250500,-0.37,11.98,93.8,47.02,457.5,467.0,78.4
45252000,-0.36,12.05,90.2,48.49,456.3,465.1,78.8
45253500,-0.37,11.98,94.6,46.59,457.3,467.0,78.3
45255000,-0.36,12.05,90.7,48.19,456.1,465.0,78.7
45256500,-0.37,11.95,93.2,47.60,459.1,468.4,78.5
45258000,-0.37,12.00,93.2,47.18,457.0,466.4,78.5
45259500,-0.36,11.91,93.4,47.78,460.5,469.9,78.5
45261000,-0.37,11.96,93.3,47.49,458.7,468.1,78.5
45262500,-0.36,11.94,92.7,47.99,459.7,468.9,78.6
45264000,-0.37,11.95,93.2,47.58,458.9,468.3,78.5
45265500,-0.36,11.97,92.8,47.71,458.6,467.8,78.6
45267000,-0.37,11.94,93.4,47.57,459.4,468.8,78.5
45268500,-0.37,11.96,93.0,47.57,458.5,467.9,78.5
45270000,-0.36,11.93,92.8,48.03,460.2,469.4,78.6
45271500,-0.37,11.90,94.1,47.54,460.9,470.4,78.5
45273000,-0.37,11.91,94.1,47.38,460.2,469.7,78.4
45274500,-0.37,11.91,94.1,47.41,460.3,469.8,78.4
45276000,-0.36,11.94,91.3,48.75,460.2,469.2,78.8
45277500,-0.36,11.88,93.7,47.89,461.8,471.2,78.5
45279000,-0.36,11.88,93.0,48.27,461.9,471.2,78.6
45280500,-0.36,11.90,93.0,48.08,461.0,470.3,78.6
45282000,-0.36,11.89,93.6,47.82,461.2,470.6,78.5
45283500,-0.36,11.92,92.8,48.08,460.4,469.6,78.6
45285000,-0.36,11.86,93.0,48.44,462.9,472.1,78.6
45286500,-0.36,11.90,92.9,48.19,461.4,470.7,78.6
45288000,-0.36,11.85,93.4,48.29,463.1,472.4,78.6
45289500,-0.36,11.90,92.1,48.57,461.4,470.5,78.7
45291000,-0.35,11.85,92.2,48.95,463.5,472.6,78.7
45292500,-0.36,11.89,93.2,48.06,461.5,470.8,78.6
45294000,-0.36,11.88,92.9,48.32,462.1,471.3,78.6
45295500,-0.36,11.87,93.3,48.15,462.2,471.5,78.6
45297000,-0.36,11.83,93.4,48.55,464.2,473.5,78.6
45298500,-0.36,11.82,93.6,48.46,464.3,473.6,78.6
45300000,-0.36,11.87,92.8,48.50,462.7,471.9,78.7
45301500,-0.36,11.83,94.2,48.03,463.7,473.2,78.5
45303000,-0.36,11.84,93.8,48.14,463.3,472.7,78.5
45304500,-0.36,11.81,94.3,48.17,464.7,474.2,78.5
45306000,-0.36,11.81,93.8,48.42,464.7,474.0,78.6
45307500,-0.36,11.80,94.1,48.38,465.2,474.6,78.6
45309000,-0.36,11.80,93.2,48.85,465.4,474.6,78.7
45310500,-0.36,11.81,95.0,47.73,464.0,473.7,78.4
45312000,-0.36,11.81,94.5,48.02,464.4,473.9,78.5
45313500,-0.37,11.81,95.3,47.60,464.1,473.8,78.4
45315000,-0.35,11.78,93.0,49.15,466.4,475.6,78.7
45316500,-0.36,11.82,93.5,48.53,464.4,473.7,78.6
45318000,-0.36,11.79,94.5,48.20,465.1,474.6,78.5
45319500,-0.36,11.80,94.8,48.02,464.9,474.5,78.5
45321000,-0.36,11.77,95.0,48.08,465.8,475.4,78.5
45322500,-0.36,11.73,94.1,48.90,467.8,477.2,78.6
45324000,-0.36,11.78,93.6,48.79,465.9,475.2,78.6
45325500,-0.36,11.79,95.1,47.89,465.0,474.6,78.4
45327000,-0.36,11.76,94.0,48.72,466.7,476.1,78.6
45328500,-0.36,11.74,94.7,48.53,467.4,476.9,78.5
45330000,-0.36,11.75,94.2,48.73,467.2,476.6,78.6
45331500,-0.36,11.77,94.9,48.15,465.8,475.4,78.5
45333000,-0.35,11.71,93.4,49.48,469.0,478.2,78.7
45334500,-0.36,11.72,94.9,48.58,468.0,477.5,78.5
45336000,-0.36,11.74,96.2,47.67,466.6,476.4,78.3
45337500,-0.35,11.71,93.7,49.31,469.0,478.2,78.7
45339000,-0.35,11.73,93.9,49.03,468.0,477.4,78.7
45340500,-0.35,11.74,92.7,49.70,468.3,477.3,78.8
45342000,-0.36,11.75,95.3,48.07,466.6,476.2,78.5
45343500,-0.35,11.69,94.4,49.13,469.6,479.0,78.6
45345000,-0.35,11.71,94.1,49.15,469.0,478.3,78.7
45346500,-0.36,11.64,96.1,48.64,471.2,480.9,78.5
45348000,-0.35,11.70,94.3,49.07,469.2,478.6,78.6
45349500,-0.35,11.71,94.1,49.13,468.8,478.2,78.7
45351000,-0.36,11.68,95.5,48.56,469.5,479.1,78.5
45352500,-0.36,11.67,95.4,48.76,470.2,479.8,78.5
45354000,-0.36,11.68,96.1,48.23,469.2,479.0,78.4
45355500,-0.36,11.68,94.9,48.92,469.8,479.2,78.6
45357000,-0.36,11.67,95.3,48.82,470.2,479.7,78.5
45358500,-0.36,11.63,96.9,48.25,471.3,481.1,78.4
45360000,-0.35,11.66,94.3,49.43,470.8,480.2,78.7
45361500,-0.36,11.65,95.6,48.83,471.0,480.6,78.5
45363000,-0.36,11.66,95.8,48.62,470.4,480.1,78.5
45364500,-0.36,11.69,95.7,48.46,469.3,479.0,78.5
45366000,-0.35,11.62,95.1,49.32,472.3,481.7,78.6
45367500,-0.36,11.60,96.5,48.73,472.6,482.3,78.5
45369000,-0.36,11.63,95.7,48.91,471.6,481.2,78.5
45370500,-0.35,11.60,96.2,48.97,473.0,482.7,78.5
45372000,-0.35,11.62,95.2,49.30,472.5,482.0,78.6
45373500,-0.35,11.58,96.1,49.15,473.7,483.4,78.5
45375000,-0.36,11.57,97.7,48.35,473.5,483.4,78.3
45376500,-0.36,11.58,96.5,48.92,473.7,483.5,78.5
45378000,-0.35,11.60,95.6,49.26,473.3,482.8,78.6
45379500,-0.35,11.60,94.8,49.76,473.7,483.1,78.7
45381000,-0.35,11.60,94.5,49.93,473.8,483.1,78.7
45382500,-0.36,11.60,96.2,48.88,472.7,482.4,78.5
45384000,-0.35,11.59,95.7,49.33,473.7,483.3,78.6
45385500,-0.35,11.58,96.0,49.19,473.8,483.5,78.5
45387000,-0.35,11.60,95.6,49.28,473.2,482.8,78.6
45388500,-0.36,11.57,97.3,48.64,474.0,483.9,78.4
45390000,-0.36,11.59,97.3,48.43,472.9,482.8,78.4
45391500,-0.35,11.56,95.4,49.68,474.9,484.4,78.6
45393000,-0.35,11.54,96.5,49.30,475.4,485.1,78.5
45394500,-0.35,11.55,96.4,49.29,475.2,484.8,78.5
45396000,-0.34,11.52,94.8,50.37,476.8,486.2,78.8
45397500,-0.35,11.53,95.9,49.72,476.2,485.7,78.6
45399000,-0.36,11.53,97.3,48.91,475.6,485.4,78.4
45400500,-0.35,11.52,96.1,49.70,476.6,486.2,78.6
45402000,-0.35,11.49,96.7,49.61,477.6,487.3,78.6
45403500,-0.35,11.54,96.5,49.29,475.6,485.3,78.5
45405000,-0.35,11.55,96.5,49.17,474.9,484.6,78.5
45406500,-0.35,11.45,98.3,49.10,478.8,488.8,78.4
45408000,-0.35,11.51,96.5,49.49,476.6,486.3,78.5
45409500,-0.35,11.49,97.0,49.41,477.3,487.1,78.5
45411000,-0.35,11.50,96.0,49.88,477.2,486.8,78.6
45412500,-0.35,11.49,97.5,49.21,477.4,487.3,78.5
45414000,-0.35,11.50,96.9,49.47,477.3,487.0,78.5
45415500,-0.35,11.52,96.6,49.39,476.2,485.9,78.5
45417000,-0.35,11.47,96.9,49.71,478.5,488.2,78.6
45418500,-0.35,11.51,96.7,49.46,476.9,486.6,78.5
45420000,-0.35,11.48,97.1,49.44,477.8,487.5,78.5
45421500,-0.35,11.49,95.8,50.11,477.9,487.4,78.7
45423000,-0.35,11.49,96.8,49.53,477.5,487.2,78.5
45424500,-0.35,11.42,96.8,50.22,480.9,490.5,78.6
45426000,-0.35,11.39,99.2,49.10,480.9,491.1,78.3
45427500,-0.36,11.43,99.7,48.54,479.1,489.4,78.2
45429000,-0.35,11.45,96.8,49.97,479.6,489.3,78.6
45430500,-0.35,11.44,97.4,49.68,479.5,489.3,78.5
45432000,-0.35,11.44,96.2,50.32,480.0,489.6,78.7
45433500,-0.35,11.45,97.6,49.44,479.0,488.8,78.5
45435000,-0.35,11.43,98.9,48.97,479.6,489.7,78.3
45436500,-0.35,11.43,96.6,50.27,480.6,490.2,78.6
45438000,-0.35,11.42,96.9,50.11,480.7,490.3,78.6
45439500,-0.35,11.42,97.9,49.55,480.1,490.0,78.5
45441000,-0.35,11.41,98.2,49.51,480.6,490.5,78.5
45442500,-0.35,11.38,98.1,49.80,481.9,491.7,78.5
45444000,-0.35,11.37,97.4,50.25,482.6,492.3,78.6
45445500,-0.35,11.40,97.3,50.10,481.5,491.2,78.6
45447000,-0.35,11.35,99.4,49.41,483.1,493.2,78.4
45448500,-0.35,11.36,98.9,49.58,482.7,492.8,78.4
45450000,-0.35,11.38,98.3,49.73,482.1,492.0,78.5
45451500,-0.35,11.37,98.4,49.79,482.5,492.4,78.5
45453000,-0.35,11.43,98.2,49.34,479.7,489.7,78.4
45454500,-0.35,11.38,98.7,49.51,481.8,491.8,78.4
45456000,-0.34,11.37,96.5,50.84,483.2,492.8,78.7
45457500,-0.35,11.36,98.7,49.72,482.9,492.9,78.5
45459000,-0.35,11.34,98.1,50.25,484.1,493.9,78.5
45460500,-0.34,11.36,97.4,50.36,483.2,492.9,78.6
45462000,-0.34,11.32,97.5,50.73,485.1,494.8,78.6
45463500,-0.35,11.32,100.2,49.23,484.0,494.3,78.3
45465000,-0.35,11.36,99.6,49.23,482.6,492.7,78.3
45466500,-0.35,11.32,100.2,49.24,484.1,494.3,78.3
45468000,-0.35,11.34,98.7,49.85,483.6,493.6,78.5
45469500,-0.35,11.32,98.9,49.93,484.5,494.5,78.5
45471000,-0.35,11.31,99.2,49.85,484.8,494.8,78.4
45472500,-0.35,11.33,99.4,49.59,484.0,494.1,78.4
45474000,-0.35,11.35,99.8,49.23,483.0,493.2,78.3
45475500,-0.34,11.28,98.7,50.39,486.4,496.3,78.5
45477000,-0.35,11.30,98.6,50.33,485.7,495.6,78.5
45478500,-0.35,11.30,99.0,50.03,485.2,495.2,78.5
45480000,-0.34,11.27,98.3,50.68,486.9,496.8,78.6
45481500,-0.35,11.27,99.5,50.08,486.7,496.8,78.4
45483000,-0.35,11.26,99.6,50.07,486.9,497.0,78.4
45484500,-0.35,11.27,99.9,49.82,486.3,496.5,78.4
45486000,-0.34,11.29,97.6,50.88,486.2,496.0,78.6
45487500,-0.34,11.24,98.6,50.89,488.6,498.4,78.6
45489000,-0.35,11.27,99.2,50.27,486.8,496.8,78.5
45490500,-0.35,11.26,99.4,50.25,487.3,497.4,78.5
45492000,-0.35,11.21,101.6,49.52,488.8,499.2,78.3
45493500,-0.35,11.21,101.5,49.51,488.5,498.9,78.3
45495000,-0.35,11.26,99.2,50.33,487.1,497.1,78.5
45496500,-0.35,11.21,100.4,50.15,489.2,499.4,78.4
45498000,-0.34,11.23,99.6,50.37,488.5,498.5,78.5
45499500,-0.34,11.22,99.3,50.70,489.3,499.3,78.5
45501000,-0.34,11.22,97.9,51.42,489.7,499.4,78.7
45502500,-0.34,11.24,99.1,50.52,488.0,498.0,78.5
45504000,-0.34,11.20,100.0,50.45,489.8,500.0,78.5
45505500,-0.35,11.21,100.1,50.27,489.1,499.3,78.4
45507000,-0.35,11.19,100.8,50.07,489.7,500.0,78.4
45508500,-0.35,11.21,101.0,49.85,489.0,499.4,78.3
45510000,-0.34,11.18,100.4,50.40,490.5,500.7,78.4
45511500,-0.34,11.22,98.6,51.01,489.3,499.2,78.6
45513000,-0.34,11.21,98.8,51.02,489.9,499.7,78.6
45514500,-0.34,11.17,98.3,51.65,491.7,501.4,78.7
45516000,-0.34,11.17,99.2,51.17,491.5,501.4,78.6
45517500,-0.34,11.16,99.8,50.90,491.6,501.6,78.5
45519000,-0.35,11.14,101.8,50.03,491.8,502.3,78.3
45520500,-0.35,11.14,101.4,50.26,492.0,502.3,78.4
45522000,-0.34,11.13,100.2,51.04,493.1,503.2,78.5
45523500,-0.35,11.12,102.0,50.09,492.6,503.1,78.3
45525000,-0.34,11.10,101.0,50.88,494.3,504.5,78.5
45526500,-0.34,11.15,100.9,50.46,491.9,502.1,78.4
45528000,-0.34,11.14,100.8,50.64,492.5,502.7,78.4
45529500,-0.35,11.15,101.4,50.15,491.5,501.9,78.3
45531000,-0.34,11.11,101.5,50.49,493.6,503.9,78.4
45532500,-0.34,11.13,100.7,50.71,492.7,502.8,78.5
45534000,-0.34,11.10,100.8,50.96,494.3,504.4,78.5
45535500,-0.35,11.12,101.9,50.15,492.6,503.0,78.3
45537000,-0.35,11.08,103.4,49.73,493.9,504.6,78.2
45538500,-0.35,11.08,102.4,50.32,494.7,505.2,78.3
45540000,-0.35,11.12,101.9,50.11,492.6,503.0,78.3
45541500,-0.34,11.11,100.9,50.77,493.5,503.7,78.4
45543000,-0.35,11.14,101.4,50.24,492.0,502.3,78.4
45544500,-0.34,11.13,100.6,50.79,492.8,503.0,78.5
45546000,-0.34,11.08,102.0,50.44,494.5,504.9,78.3
45547500,-0.34,11.09,101.9,50.49,494.4,504.8,78.4
45549000,-0.34,11.10,101.4,50.64,494.1,504.4,78.4
45550500,-0.34,11.05,101.5,51.03,496.3,506.6,78.4
45552000,-0.34,11.08,101.6,50.70,494.9,505.3,78.4
45553500,-0.34,11.07,100.2,51.61,496.0,506.0,78.6
45555000,-0.34,11.07,101.5,50.85,495.4,505.7,78.4
45556500,-0.35,11.05,103.0,50.29,495.9,506.4,78.3
45558000,-0.35,11.05,103.0,50.26,495.7,506.3,78.3
45559500,-0.34,11.02,101.2,51.51,498.1,508.2,78.5
45561000,-0.34,11.04,100.8,51.47,496.9,507.1,78.5
45562500,-0.34,11.02,102.7,50.74,497.5,508.0,78.3
45564000,-0.34,11.01,103.0,50.61,497.6,508.1,78.3
45565500,-0.34,11.02,102.8,50.62,497.3,507.9,78.3
45567000,-0.34,11.03,101.4,51.25,497.1,507.4,78.5
45568500,-0.33,11.00,100.8,51.88,498.9,509.0,78.6
45570000,-0.34,11.00,102.1,51.17,498.3,508.7,78.4
45571500,-0.34,11.00,103.0,50.68,497.9,508.5,78.3
45573000,-0.34,11.01,101.2,51.58,498.4,508.6,78.5
45574500,-0.34,10.95,102.4,51.56,501.1,511.5,78.5
45576000,-0.34,10.98,101.7,51.57,499.5,509.8,78.5
45577500,-0.34,10.95,102.2,51.65,501.0,511.3,78.5
45579000,-0.34,11.00,101.1,51.82,499.2,509.4,78.6
45580500,-0.34,10.95,103.5,50.96,500.5,511.1,78.3
45582000,-0.34,10.98,102.7,51.08,499.3,509.7,78.4
45583500,-0.34,10.94,102.0,51.86,501.7,512.0,78.5
45585000,-0.34,10.95,101.9,51.79,501.1,511.4,78.5
45586500,-0.34,10.95,102.9,51.26,500.6,511.1,78.4
45588000,-0.34,10.96,102.6,51.29,500.2,510.6,78.4
45589500,-0.34,10.97,102.9,51.03,499.5,510.0,78.4
45591000,-0.34,10.93,104.8,50.44,500.9,511.7,78.2
45592500,-0.34,10.88,104.6,50.98,503.3,514.1,78.3
45594000,-0.33,10.91,102.5,51.93,503.1,513.4,78.5
45595500,-0.34,10.95,103.4,50.97,500.4,511.0,78.3
45597000,-0.34,10.92,104.2,50.87,501.7,512.4,78.3
45598500,-0.34,10.92,102.8,51.61,502.4,512.8,78.4
45600000,-0.34,10.92,103.0,51.46,502.1,512.5,78.4
45601500,-0.34,10.91,104.9,50.55,501.7,512.5,78.2
45603000,-0.34,10.91,103.1,51.57,502.7,513.2,78.4
45604500,-0.33,10.87,102.2,52.40,504.9,515.1,78.6
45606000,-0.33,10.92,102.0,52.07,502.8,513.1,78.5
45607500,-0.33,10.87,103.1,51.90,504.5,515.0,78.4
45609000,-0.34,10.92,102.4,51.79,502.4,512.7,78.5
45610500,-0.33,10.90,102.6,51.88,503.3,513.6,78.5
45612000,-0.34,10.88,105.5,50.55,503.2,514.2,78.2
45613500,-0.34,10.88,103.3,51.68,504.0,514.4,78.4
45615000,-0.33,10.86,103.2,51.92,504.9,515.3,78.4
45616500,-0.34,10.84,105.3,51.01,505.0,515.9,78.2
45618000,-0.34,10.86,105.5,50.77,504.2,515.1,78.2
45619500,-0.34,10.83,105.2,51.25,506.0,516.8,78.3
45621000,-0.34,10.89,103.4,51.60,503.6,514.1,78.4
45622500,-0.33,10.82,103.7,52.12,507.0,517.5,78.4
45624000,-0.34,10.83,106.1,50.69,505.3,516.3,78.1
45625500,-0.34,10.78,105.2,51.75,508.6,519.4,78.3
45627000,-0.34,10.82,105.1,51.32,506.3,517.1,78.3
45628500,-0.33,10.81,103.8,52.10,507.3,517.8,78.4
45630000,-0.34,10.79,105.0,51.68,507.9,518.6,78.3
