Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.47,7.74,136.1,2.81,22.5,137.9,9.4
45001500,-6.48,7.78,136.0,2.81,22.5,137.8,9.4
45003000,-6.48,7.81,135.9,2.80,22.6,137.7,9.4
45004500,-6.48,7.83,135.8,2.80,22.6,137.7,9.5
45006000,-6.48,7.82,135.8,2.80,22.6,137.7,9.5
45007500,-6.47,7.82,136.0,2.81,22.7,137.9,9.5
45009000,-6.48,7.78,136.0,2.81,22.5,137.8,9.4
45010500,-6.47,7.80,136.1,2.81,22.7,138.0,9.4
45012000,-6.46,7.75,136.2,2.81,22.5,138.1,9.4
45013500,-6.48,7.73,135.9,2.80,22.4,137.7,9.3
45015000,-6.47,7.65,136.2,2.81,22.2,138.0,9.3
45016500,-6.46,7.81,136.3,2.81,22.8,138.2,9.5
45018000,-6.46,7.85,136.1,2.81,22.8,138.0,9.5
45019500,-6.46,7.76,136.2,2.81,22.6,138.1,9.4
45021000,-6.48,7.76,135.9,2.80,22.5,137.8,9.4
45022500,-6.46,7.77,136.2,2.81,22.6,138.1,9.4
45024000,-6.46,7.80,136.2,2.81,22.7,138.1,9.5
45025500,-6.46,7.74,136.4,2.81,22.6,138.3,9.4
45027000,-6.45,7.78,136.4,2.81,22.7,138.3,9.4
45028500,-6.46,7.78,136.4,2.81,22.7,138.2,9.4
45030000,-6.46,7.70,136.4,2.81,22.5,138.2,9.4
45031500,-6.47,7.79,136.0,2.81,22.6,137.9,9.4
45033000,-6.46,7.70,136.4,2.81,22.4,138.2,9.3
45034500,-6.47,7.76,136.2,2.81,22.6,138.0,9.4
45036000,-6.45,7.76,136.4,2.81,22.7,138.3,9.4
45037500,-6.45,7.63,136.7,2.82,22.3,138.5,9.3
45039000,-6.47,7.72,136.2,2.81,22.5,138.1,9.4
45040500,-6.45,7.73,136.5,2.82,22.6,138.4,9.4
45042000,-6.45,7.74,136.4,2.82,22.6,138.3,9.4
45043500,-6.47,7.74,136.1,2.81,22.5,138.0,9.4
45045000,-6.47,7.68,136.2,2.81,22.3,138.0,9.3
45046500,-6.45,7.72,136.6,2.82,22.6,138.4,9.4
45048000,-6.46,7.62,136.5,2.81,22.2,138.3,9.3
45049500,-6.46,7.78,136.3,2.81,22.7,138.2,9.4
45051000,-6.45,7.68,136.6,2.82,22.5,138.4,9.3
45052500,-6.46,7.69,136.4,2.81,22.4,138.2,9.3
45054000,-6.46,7.65,136.4,2.81,22.3,138.2,9.3
45055500,-6.45,7.74,136.4,2.81,22.6,138.3,9.4
45057000,-6.46,7.73,136.3,2.81,22.5,138.2,9.4
45058500,-6.46,7.71,136.4,2.81,22.5,138.3,9.4
45060000,-6.45,7.63,136.5,2.81,22.3,138.4,9.3
45061500,-6.45,7.71,136.5,2.82,22.5,138.4,9.4
45063000,-6.44,7.66,136.8,2.82,22.5,138.6,9.3
45064500,-6.44,7.60,136.9,2.82,22.3,138.7,9.3
45066000,-6.44,7.63,136.7,2.82,22.4,138.6,9.3
45067500,-6.45,7.73,136.6,2.82,22.6,138.4,9.4
45069000,-6.44,7.70,136.7,2.82,22.5,138.5,9.4
45070500,-6.45,7.61,136.6,2.81,22.2,138.4,9.2
45072000,-6.43,7.63,136.9,2.82,22.4,138.7,9.3
45073500,-6.42,7.58,137.1,2.83,22.4,138.9,9.3
45075000,-6.45,7.74,136.6,2.82,22.7,138.4,9.4
45076500,-6.44,7.68,136.7,2.82,22.5,138.6,9.4
45078000,-6.45,7.66,136.6,2.82,22.4,138.5,9.3
45079500,-6.44,7.64,136.8,2.82,22.4,138.6,9.3
45081000,-6.44,7.68,136.8,2.82,22.5,138.6,9.4
45082500,-6.44,7.72,136.8,2.82,22.6,138.6,9.4
45084000,-6.44,7.60,136.9,2.82,22.3,138.7,9.3
45085500,-6.43,7.61,136.9,2.82,22.4,138.7,9.3
45087000,-6.43,7.56,137.0,2.82,22.3,138.8,9.2
45088500,-6.44,7.67,136.8,2.82,22.5,138.7,9.4
45090000,-6.44,7.60,136.9,2.82,22.3,138.7,9.3
45091500,-6.44,7.57,136.9,2.82,22.2,138.7,9.2
45093000,-6.44,7.61,136.9,2.82,22.4,138.7,9.3
45094500,-6.43,7.63,136.9,2.82,22.4,138.7,9.3
45096000,-6.44,7.76,136.7,2.82,22.8,138.6,9.5
45097500,-6.43,7.60,137.0,2.82,22.4,138.8,9.3
45099000,-6.43,7.52,137.0,2.82,22.1,138.8,9.2
45100500,-6.44,7.59,136.9,2.82,22.3,138.7,9.2
45102000,-6.43,7.64,137.0,2.83,22.5,138.9,9.3
45103500,-6.42,7.60,137.1,2.83,22.4,139.0,9.3
45105000,-6.44,7.67,136.8,2.82,22.5,138.6,9.4
45106500,-6.43,7.61,137.0,2.82,22.4,138.8,9.3
45108000,-6.41,7.58,137.3,2.83,22.4,139.1,9.3
45109500,-6.42,7.68,137.1,2.83,22.7,139.0,9.4
45111000,-6.43,7.66,136.9,2.82,22.5,138.8,9.3
45112500,-6.42,7.63,137.1,2.83,22.5,139.0,9.3
45114000,-6.43,7.58,136.9,2.82,22.3,138.7,9.2
45115500,-6.41,7.58,137.4,2.83,22.5,139.3,9.3
45117000,-6.43,7.57,137.1,2.82,22.3,138.9,9.2
45118500,-6.41,7.56,137.4,2.83,22.4,139.2,9.3
45120000,-6.41,7.53,137.4,2.83,22.3,139.2,9.2
45121500,-6.43,7.51,137.2,2.83,22.1,138.9,9.2
45123000,-6.42,7.58,137.1,2.83,22.4,139.0,9.3
45124500,-6.42,7.55,137.3,2.83,22.3,139.1,9.2
45126000,-6.42,7.61,137.2,2.83,22.5,139.0,9.3
45127500,-6.42,7.50,137.3,2.83,22.2,139.1,9.2
45129000,-6.42,7.57,137.2,2.83,22.3,139.0,9.2
45130500,-6.43,7.63,137.0,2.82,22.5,138.8,9.3
45132000,-6.40,7.60,137.6,2.84,22.6,139.4,9.3
45133500,-6.42,7.49,137.3,2.83,22.1,139.1,9.2
45135000,-6.41,7.58,137.3,2.83,22.4,139.1,9.3
45136500,-6.41,7.59,137.3,2.83,22.5,139.2,9.3
45138000,-6.41,7.57,137.5,2.83,22.5,139.3,9.3
45139500,-6.40,7.64,137.4,2.83,22.7,139.3,9.4
45141000,-6.41,7.53,137.5,2.83,22.3,139.3,9.2
45142500,-6.42,7.62,137.2,2.83,22.5,139.1,9.3
45144000,-6.41,7.53,137.4,2.83,22.3,139.2,9.2
45145500,-6.40,7.62,137.5,2.84,22.6,139.3,9.4
45147000,-6.40,7.58,137.5,2.84,22.5,139.4,9.3
45148500,-6.41,7.62,137.3,2.83,22.5,139.1,9.3
45150000,-6.40,7.49,137.6,2.84,22.3,139.4,9.2
45151500,-6.41,7.65,137.4,2.83,22.7,139.2,9.4
45153000,-6.40,7.56,137.6,2.84,22.4,139.4,9.3
45154500,-6.41,7.50,137.5,2.83,22.3,139.3,9.2
45156000,-6.40,7.53,137.6,2.84,22.4,139.4,9.2
45157500,-6.39,7.51,137.8,2.84,22.4,139.6,9.2
45159000,-6.40,7.45,137.7,2.84,22.2,139.5,9.1
45160500,-6.40,7.49,137.7,2.84,22.3,139.5,9.2
45162000,-6.40,7.53,137.7,2.84,22.4,139.5,9.2
45163500,-6.40,7.54,137.6,2.84,22.4,139.4,9.3
45165000,-6.40,7.57,137.5,2.83,22.5,139.3,9.3
45166500,-6.41,7.53,137.5,2.83,22.4,139.3,9.2
45168000,-6.39,7.51,137.8,2.84,22.4,139.6,9.2
45169500,-6.40,7.47,137.6,2.83,22.2,139.4,9.2
45171000,-6.39,7.43,137.9,2.84,22.2,139.7,9.1
45172500,-6.40,7.44,137.7,2.84,22.1,139.5,9.1
45174000,-6.40,7.50,137.7,2.84,22.3,139.5,9.2
45175500,-6.40,7.45,137.7,2.84,22.2,139.5,9.1
45177000,-6.39,7.48,137.8,2.84,22.3,139.6,9.2
45178500,-6.40,7.46,137.8,2.84,22.2,139.5,9.2
45180000,-6.38,7.48,138.1,2.85,22.4,139.9,9.2
45181500,-6.40,7.57,137.5,2.84,22.5,139.4,9.3
45183000,-6.39,7.51,137.8,2.84,22.4,139.7,9.2
45184500,-6.38,7.50,138.1,2.84,22.5,139.9,9.2
45186000,-6.40,7.51,137.7,2.84,22.4,139.5,9.2
45187500,-6.39,7.51,137.8,2.84,22.4,139.6,9.2
45189000,-6.39,7.41,138.0,2.84,22.1,139.8,9.1
45190500,-6.39,7.47,137.8,2.84,22.3,139.6,9.2
45192000,-6.39,7.47,137.9,2.84,22.3,139.6,9.2
45193500,-6.39,7.41,137.9,2.84,22.1,139.7,9.1
45195000,-6.39,7.46,137.8,2.84,22.2,139.6,9.2
45196500,-6.39,7.54,137.8,2.84,22.5,139.6,9.3
45198000,-6.39,7.55,137.8,2.84,22.5,139.6,9.3
45199500,-6.38,7.47,138.0,2.84,22.3,139.8,9.2
45201000,-6.38,7.38,138.1,2.84,22.1,139.8,9.1
45202500,-6.39,7.42,138.0,2.84,22.2,139.8,9.1
45204000,-6.38,7.41,138.1,2.84,22.2,139.8,9.1
45205500,-6.38,7.48,138.1,2.84,22.4,139.9,9.2
45207000,-6.38,7.43,138.0,2.84,22.2,139.8,9.1
45208500,-6.38,7.51,138.0,2.84,22.5,139.9,9.3
45210000,-6.39,7.45,138.0,2.84,22.3,139.8,9.2
45211500,-6.38,7.42,138.2,2.85,22.2,139.9,9.1
45213000,-6.37,7.43,138.2,2.85,22.3,140.0,9.2
45214500,-6.38,7.46,138.0,2.84,22.3,139.8,9.2
45216000,-6.38,7.51,138.0,2.84,22.4,139.8,9.2
45217500,-6.37,7.49,138.2,2.85,22.5,140.0,9.2
45219000,-6.38,7.40,138.1,2.84,22.2,139.9,9.1
45220500,-6.39,7.41,138.0,2.84,22.2,139.8,9.1
45222000,-6.38,7.42,138.1,2.84,22.2,139.9,9.1
45223500,-6.37,7.40,138.3,2.85,22.3,140.1,9.1
45225000,-6.37,7.43,138.2,2.85,22.3,140.0,9.2
45226500,-6.38,7.39,138.1,2.84,22.1,139.9,9.1
45228000,-6.38,7.49,138.1,2.85,22.5,139.9,9.2
45229500,-6.38,7.42,138.2,2.85,22.3,139.9,9.2
45231000,-6.37,7.43,138.3,2.85,22.3,140.1,9.2
45232500,-6.38,7.43,138.2,2.85,22.3,139.9,9.2
45234000,-6.37,7.40,138.3,2.85,22.2,140.0,9.1
45235500,-6.36,7.42,138.4,2.85,22.3,140.2,9.2
45237000,-6.37,7.42,138.3,2.85,22.3,140.1,9.2
45238500,-6.37,7.34,138.4,2.85,22.1,140.2,9.1
45240000,-6.37,7.44,138.2,2.85,22.3,140.0,9.2
45241500,-6.37,7.39,138.2,2.85,22.2,140.0,9.1
45243000,-6.37,7.41,138.4,2.85,22.3,140.2,9.2
45244500,-6.37,7.31,138.4,2.85,22.0,140.1,9.0
45246000,-6.38,7.47,138.0,2.84,22.4,139.8,9.2
45247500,-6.37,7.31,138.4,2.85,22.0,140.2,9.0
45249000,-6.36,7.33,138.5,2.85,22.1,140.2,9.1
45250500,-6.37,7.44,138.3,2.85,22.4,140.1,9.2
45252000,-6.37,7.39,138.3,2.85,22.2,140.1,9.1
45253500,-6.36,7.35,138.6,2.85,22.2,140.4,9.1
45255000,-6.37,7.43,138.3,2.85,22.4,140.1,9.2
45256500,-6.36,7.38,138.5,2.85,22.3,140.3,9.1
45258000,-6.36,7.36,138.6,2.85,22.2,140.4,9.1
45259500,-6.36,7.35,138.6,2.85,22.2,140.3,9.1
45261000,-6.35,7.34,138.8,2.86,22.2,140.6,9.1
45262500,-6.36,7.36,138.4,2.85,22.2,140.2,9.1
45264000,-6.36,7.43,138.5,2.85,22.4,140.2,9.2
45265500,-6.36,7.44,138.5,2.85,22.4,140.3,9.2
45267000,-6.36,7.35,138.6,2.85,22.2,140.3,9.1
45268500,-6.36,7.39,138.4,2.85,22.3,140.2,9.1
45270000,-6.36,7.36,138.6,2.85,22.2,140.4,9.1
45271500,-6.35,7.35,138.7,2.86,22.2,140.5,9.1
45273000,-6.36,7.34,138.6,2.85,22.1,140.3,9.1
45274500,-6.35,7.32,138.7,2.86,22.1,140.5,9.1
45276000,-6.34,7.39,138.8,2.86,22.4,140.6,9.2
45277500,-6.34,7.43,138.8,2.86,22.5,140.6,9.2
45279000,-6.35,7.36,138.8,2.86,22.3,140.6,9.1
45280500,-6.35,7.40,138.6,2.86,22.4,140.4,9.2
45282000,-6.36,7.36,138.6,2.85,22.2,140.4,9.1
45283500,-6.37,7.37,138.4,2.85,22.2,140.2,9.1
45285000,-6.35,7.29,138.9,2.86,22.1,140.6,9.0
45286500,-6.36,7.36,138.5,2.85,22.2,140.3,9.1
45288000,-6.34,7.34,138.9,2.86,22.3,140.7,9.1
45289500,-6.35,7.39,138.8,2.86,22.4,140.6,9.2
45291000,-6.35,7.34,138.7,2.86,22.2,140.5,9.1
45292500,-6.35,7.31,138.7,2.86,22.1,140.5,9.1
45294000,-6.34,7.38,138.9,2.86,22.4,140.6,9.2
45295500,-6.35,7.36,138.7,2.86,22.3,140.5,9.1
45297000,-6.35,7.38,138.7,2.86,22.3,140.5,9.1
45298500,-6.35,7.22,138.8,2.85,21.9,140.5,9.0
45300000,-6.34,7.27,139.0,2.86,22.1,140.7,9.0
45301500,-6.35,7.27,138.8,2.86,22.0,140.5,9.0
45303000,-6.35,7.32,138.7,2.86,22.1,140.5,9.1
45304500,-6.34,7.36,138.9,2.86,22.3,140.7,9.1
45306000,-6.35,7.32,138.8,2.86,22.2,140.6,9.1
45307500,-6.33,7.30,139.1,2.86,22.2,140.8,9.1
45309000,-6.34,7.32,139.0,2.86,22.2,140.7,9.1
45310500,-6.32,7.42,139.2,2.87,22.6,141.0,9.2
45312000,-6.34,7.31,139.0,2.86,22.2,140.8,9.1
45313500,-6.33,7.18,139.2,2.86,21.9,140.9,8.9
45315000,-6.35,7.25,138.9,2.86,22.0,140.6,9.0
45316500,-6.33,7.40,139.0,2.86,22.5,140.8,9.2
45318000,-6.34,7.24,139.0,2.86,22.0,140.7,9.0
45319500,-6.34,7.22,139.1,2.86,21.9,140.8,9.0
45321000,-6.35,7.28,138.9,2.86,22.1,140.6,9.0
