Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.15,283.3,10.58,261.5,385.5,42.7
45001500,-1.65,10.14,283.4,10.59,261.9,385.9,42.7
45003000,-1.64,10.17,282.6,10.60,262.2,385.5,42.9
45004500,-1.65,10.16,282.9,10.56,261.2,385.0,42.7
45006000,-1.64,10.14,283.6,10.62,262.8,386.6,42.8
45007500,-1.64,10.15,283.1,10.60,262.2,385.9,42.8
45009000,-1.65,10.12,283.9,10.59,261.7,386.1,42.7
45010500,-1.64,10.16,283.0,10.61,262.5,386.0,42.9
45012000,-1.65,10.11,284.3,10.59,261.8,386.5,42.6
45013500,-1.64,10.14,283.5,10.59,261.9,386.0,42.7
45015000,-1.65,10.13,283.6,10.57,261.3,385.6,42.7
45016500,-1.64,10.11,284.2,10.61,262.3,386.8,42.7
45018000,-1.64,10.05,285.7,10.61,262.3,387.9,42.6
45019500,-1.64,10.11,284.2,10.60,262.0,386.6,42.7
45021000,-1.65,10.09,284.8,10.58,261.4,386.6,42.5
45022500,-1.64,10.12,284.0,10.60,262.1,386.5,42.7
45024000,-1.64,10.05,285.8,10.62,262.4,388.0,42.6
45025500,-1.64,10.05,285.9,10.65,263.3,388.7,42.6
45027000,-1.64,10.05,285.8,10.62,262.6,388.1,42.6
45028500,-1.65,10.06,285.5,10.59,261.7,387.3,42.5
45030000,-1.64,10.08,285.2,10.63,262.8,387.8,42.7
45031500,-1.64,9.99,287.3,10.61,262.1,388.8,42.4
45033000,-1.64,10.06,285.7,10.59,261.9,387.5,42.5
45034500,-1.64,10.08,285.1,10.64,263.0,387.9,42.7
45036000,-1.64,9.99,287.4,10.60,261.7,388.7,42.3
45037500,-1.64,10.01,287.0,10.62,262.5,388.9,42.4
45039000,-1.65,10.05,285.7,10.58,261.4,387.2,42.5
45040500,-1.64,10.09,284.9,10.61,262.2,387.2,42.6
45042000,-1.64,10.00,287.1,10.60,261.9,388.7,42.4
45043500,-1.64,10.02,286.7,10.63,262.9,389.0,42.5
45045000,-1.64,10.02,286.7,10.64,263.1,389.1,42.5
45046500,-1.64,10.00,287.3,10.64,263.0,389.5,42.5
45048000,-1.64,10.00,287.3,10.63,262.8,389.3,42.5
45049500,-1.64,10.00,287.1,10.65,263.2,389.5,42.5
45051000,-1.64,10.01,286.8,10.60,261.9,388.4,42.4
45052500,-1.64,9.97,288.0,10.62,262.5,389.7,42.3
45054000,-1.64,9.97,288.0,10.65,263.2,390.2,42.4
45055500,-1.64,10.00,287.3,10.62,262.5,389.2,42.4
45057000,-1.63,9.93,289.1,10.69,264.2,391.7,42.4
45058500,-1.63,9.99,287.5,10.66,263.6,390.1,42.5
45060000,-1.64,9.97,287.9,10.64,262.8,389.8,42.4
45061500,-1.64,10.02,286.7,10.59,261.8,388.2,42.4
45063000,-1.64,9.96,288.3,10.64,263.0,390.3,42.4
45064500,-1.64,9.96,288.3,10.64,263.0,390.2,42.4
45066000,-1.64,9.96,288.3,10.66,263.3,390.5,42.4
45067500,-1.64,9.98,287.9,10.65,263.2,390.1,42.4
45069000,-1.64,9.93,289.2,10.65,263.2,391.0,42.3
45070500,-1.64,9.97,288.0,10.65,263.1,390.1,42.4
45072000,-1.64,9.93,289.0,10.65,263.1,390.8,42.3
45073500,-1.63,9.99,287.6,10.70,264.6,390.8,42.6
45075000,-1.63,9.93,289.3,10.72,265.0,392.3,42.5
45076500,-1.63,9.90,290.0,10.67,263.5,391.8,42.3
45078000,-1.63,9.93,289.2,10.66,263.3,391.1,42.3
45079500,-1.63,9.90,290.0,10.69,264.0,392.2,42.3
45081000,-1.63,9.91,289.7,10.69,264.0,392.0,42.3
45082500,-1.63,9.92,289.3,10.67,263.6,391.4,42.3
45084000,-1.63,9.90,289.8,10.66,263.4,391.6,42.3
45085500,-1.63,9.89,290.2,10.68,263.9,392.2,42.3
45087000,-1.63,9.90,289.9,10.68,263.8,391.9,42.3
45088500,-1.64,9.87,290.7,10.65,263.0,392.0,42.1
45090000,-1.63,9.88,290.4,10.69,264.1,392.6,42.3
45091500,-1.63,9.92,289.5,10.69,264.0,391.8,42.4
45093000,-1.63,9.88,290.6,10.70,264.3,392.8,42.3
45094500,-1.63,9.88,290.4,10.66,263.3,392.0,42.2
45096000,-1.62,9.89,290.2,10.72,265.1,393.0,42.4
45097500,-1.63,9.90,290.0,10.68,263.9,392.1,42.3
45099000,-1.63,9.88,290.6,10.68,263.9,392.6,42.2
45100500,-1.63,9.89,290.3,10.69,264.0,392.4,42.3
45102000,-1.63,9.85,291.2,10.70,264.4,393.3,42.2
45103500,-1.62,9.87,290.9,10.73,265.1,393.6,42.3
45105000,-1.63,9.87,290.8,10.72,264.9,393.4,42.3
45106500,-1.62,9.82,292.3,10.75,265.6,394.9,42.3
45108000,-1.63,9.87,290.8,10.71,264.5,393.1,42.3
45109500,-1.63,9.84,291.5,10.68,263.7,393.1,42.1
45111000,-1.62,9.81,292.4,10.74,265.4,394.9,42.2
45112500,-1.63,9.79,293.0,10.72,264.7,394.9,42.1
45114000,-1.63,9.82,292.1,10.70,264.3,393.9,42.1
45115500,-1.63,9.81,292.4,10.71,264.5,394.3,42.1
45117000,-1.62,9.83,291.9,10.76,265.8,394.8,42.3
45118500,-1.62,9.82,292.4,10.76,265.8,395.1,42.3
45120000,-1.62,9.77,293.6,10.74,265.2,395.6,42.1
