Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.46,12.95,99.6,37.40,417.1,428.9,76.6
45078000,-0.46,12.92,99.3,37.72,418.3,429.9,76.7
45079500,-0.47,12.97,99.7,37.23,416.4,428.2,76.5
45081000,-0.46,12.95,99.3,37.50,417.2,428.8,76.6
45082500,-0.47,12.96,99.6,37.37,416.8,428.5,76.6
45084000,-0.46,12.92,99.2,37.74,418.2,429.8,76.7
45085500,-0.47,12.92,100.4,37.26,417.9,429.8,76.5
45087000,-0.47,12.93,101.3,36.82,417.0,429.1,76.3
45088500,-0.47,12.91,100.3,37.36,418.2,430.1,76.5
45090000,-0.47,12.90,100.9,37.18,418.3,430.3,76.4
45091500,-0.47,12.91,100.4,37.28,418.0,429.9,76.5
45093000,-0.46,12.91,99.0,37.86,418.7,430.3,76.7
45094500,-0.46,12.88,99.5,37.88,419.7,431.3,76.7
45096000,-0.47,12.91,100.2,37.35,418.1,429.9,76.5
45097500,-0.46,12.92,99.4,37.69,418.4,430.0,76.6
45099000,-0.47,12.92,100.3,37.28,417.7,429.6,76.5
45100500,-0.47,12.92,100.5,37.22,417.8,429.7,76.5
45102000,-0.46,12.88,100.0,37.66,419.4,431.2,76.6
45103500,-0.47,12.82,101.9,37.22,420.6,432.8,76.4
45105000,-0.46,12.89,99.2,37.93,419.4,431.0,76.7
45106500,-0.47,12.87,101.2,37.20,419.1,431.2,76.4
45108000,-0.47,12.88,101.1,37.22,419.0,431.0,76.4
45109500,-0.47,12.89,101.1,37.13,418.5,430.5,76.4
45111000,-0.46,12.84,101.2,37.43,420.4,432.4,76.5
45112500,-0.46,12.87,100.5,37.51,419.5,431.4,76.5
45114000,-0.46,12.86,100.9,37.42,419.8,431.7,76.5
45115500,-0.46,12.84,100.7,37.62,420.6,432.5,76.5
45117000,-0.47,12.86,101.1,37.33,419.7,431.8,76.5
45118500,-0.46,12.86,100.1,37.71,420.0,431.8,76.6
45120000,-0.47,12.83,101.5,37.33,420.4,432.5,76.4
45121500,-0.46,12.80,100.5,37.92,422.0,433.8,76.6
45123000,-0.46,12.82,101.2,37.56,421.2,433.2,76.5
45124500,-0.46,12.80,101.5,37.50,421.6,433.6,76.5
45126000,-0.46,12.82,101.1,37.53,420.9,432.9,76.5
45127500,-0.46,12.83,101.1,37.48,420.6,432.6,76.5
45129000,-0.46,12.82,101.2,37.50,421.0,433.0,76.5
45130500,-0.46,12.81,100.1,38.06,422.1,433.8,76.7
45132000,-0.46,12.79,100.2,38.12,422.5,434.2,76.7
45133500,-0.46,12.75,101.7,37.77,423.5,435.6,76.5
45135000,-0.46,12.75,101.6,37.75,423.3,435.3,76.5
45136500,-0.46,12.74,101.2,38.05,424.2,436.1,76.6
45138000,-0.46,12.76,101.7,37.70,423.0,435.0,76.5
45139500,-0.46,12.78,101.4,37.70,422.4,434.4,76.5
45141000,-0.46,12.76,101.1,37.94,423.3,435.2,76.6
45142500,-0.46,12.75,101.1,38.05,423.9,435.8,76.6
45144000,-0.46,12.75,102.2,37.53,423.0,435.2,76.4
45145500,-0.46,12.74,102.4,37.52,423.5,435.7,76.4
45147000,-0.45,12.73,101.0,38.20,424.7,436.5,76.6
45148500,-0.46,12.70,101.9,38.00,425.2,437.3,76.5
45150000,-0.46,12.79,101.3,37.68,422.2,434.2,76.5
45151500,-0.46,12.71,102.5,37.67,424.5,436.7,76.4
45153000,-0.46,12.76,102.1,37.53,423.0,435.1,76.4
45154500,-0.46,12.69,102.1,37.93,425.3,437.4,76.5
45156000,-0.45,12.75,100.4,38.31,424.2,435.9,76.7
45157500,-0.46,12.71,102.3,37.72,424.4,436.6,76.4
45159000,-0.46,12.70,101.9,38.01,425.3,437.3,76.5
45160500,-0.46,12.70,101.8,38.03,425.2,437.2,76.5
45162000,-0.46,12.75,101.5,37.86,423.6,435.6,76.5
45163500,-0.46,12.70,101.8,38.05,425.3,437.3,76.5
45165000,-0.46,12.71,102.2,37.78,424.5,436.6,76.5
45166500,-0.46,12.73,101.0,38.15,424.4,436.3,76.6
45168000,-0.46,12.71,101.9,37.93,424.9,436.9,76.5
45169500,-0.46,12.73,101.4,38.00,424.4,436.3,76.6
45171000,-0.46,12.69,103.0,37.57,424.9,437.2,76.4
45172500,-0.46,12.66,103.1,37.71,426.0,438.3,76.4
45174000,-0.46,12.64,102.3,38.19,427.3,439.4,76.5
45175500,-0.46,12.61,104.4,37.50,427.2,439.8,76.3
45177000,-0.46,12.71,102.2,37.82,424.7,436.8,76.5
45178500,-0.46,12.62,103.1,37.97,427.5,439.8,76.4
45180000,-0.46,12.65,102.3,38.10,426.7,438.8,76.5
45181500,-0.46,12.64,103.2,37.83,426.9,439.2,76.4
45183000,-0.45,12.62,102.4,38.27,428.0,440.0,76.5
45184500,-0.45,12.64,101.3,38.60,427.6,439.4,76.7
45186000,-0.46,12.60,103.3,38.06,428.4,440.7,76.4
45187500,-0.46,12.60,103.6,37.91,428.1,440.4,76.4
45189000,-0.46,12.64,103.5,37.71,426.6,439.0,76.4
45190500,-0.46,12.60,104.4,37.60,427.9,440.5,76.3
45192000,-0.46,12.63,102.8,38.06,427.5,439.7,76.5
45193500,-0.45,12.62,102.3,38.31,428.0,440.0,76.6
45195000,-0.46,12.62,103.5,37.86,427.6,439.9,76.4
45196500,-0.46,12.62,103.3,37.92,427.5,439.8,76.4
45198000,-0.45,12.56,103.1,38.35,429.8,442.0,76.5
45199500,-0.46,12.56,104.0,38.02,429.5,441.9,76.4
45201000,-0.45,12.57,103.1,38.33,429.6,441.8,76.5
45202500,-0.45,12.58,102.8,38.38,429.3,441.5,76.5
45204000,-0.45,12.58,102.8,38.35,429.2,441.3,76.5
45205500,-0.45,12.56,103.0,38.39,429.9,442.1,76.5
45207000,-0.46,12.61,103.7,37.81,427.7,440.1,76.4
45208500,-0.45,12.56,102.8,38.46,429.9,442.1,76.5
45210000,-0.46,12.57,105.2,37.46,428.5,441.2,76.2
45211500,-0.46,12.55,104.0,38.07,429.8,442.2,76.4
45213000,-0.46,12.56,104.2,37.94,429.5,442.0,76.4
45214500,-0.46,12.56,104.7,37.72,429.1,441.7,76.3
45216000,-0.46,12.54,104.1,38.06,430.1,442.5,76.4
45217500,-0.46,12.58,104.6,37.64,428.5,441.0,76.3
45219000,-0.45,12.48,104.1,38.51,432.7,445.0,76.5
45220500,-0.45,12.52,103.5,38.50,431.4,443.7,76.5
45222000,-0.45,12.55,102.6,38.67,430.7,442.8,76.6
45223500,-0.45,12.50,103.8,38.52,432.1,444.4,76.5
45225000,-0.45,12.48,104.0,38.53,432.6,444.9,76.5
45226500,-0.46,12.51,104.3,38.17,431.1,443.5,76.4
45228000,-0.45,12.50,103.3,38.71,432.3,444.5,76.6
45229500,-0.45,12.49,103.5,38.70,432.6,444.8,76.5
45231000,-0.46,12.50,104.9,38.04,431.4,444.0,76.3
45232500,-0.45,12.49,104.4,38.31,432.1,444.6,76.4
45234000,-0.45,12.50,104.4,38.21,431.6,444.0,76.4
45235500,-0.46,12.48,104.9,38.19,432.3,444.8,76.4
45237000,-0.45,12.44,104.0,38.77,434.0,446.3,76.5
45238500,-0.45,12.45,104.7,38.41,433.3,445.8,76.4
45240000,-0.45,12.48,104.8,38.21,432.3,444.8,76.4
45241500,-0.45,12.43,105.5,38.24,433.7,446.4,76.3
45243000,-0.45,12.42,105.8,38.22,434.2,446.9,76.3
45244500,-0.46,12.43,106.2,37.96,433.4,446.3,76.2
45246000,-0.46,12.44,105.6,38.14,433.5,446.2,76.3
45247500,-0.46,12.44,106.0,38.01,433.4,446.1,76.3
45249000,-0.45,12.41,105.2,38.51,434.8,447.4,76.4
45250500,-0.45,12.47,104.0,38.60,433.1,445.4,76.5
45252000,-0.45,12.44,104.4,38.61,433.9,446.3,76.5
45253500,-0.45,12.46,104.9,38.28,432.9,445.5,76.4
45255000,-0.46,12.40,106.4,38.04,434.4,447.2,76.2
45256500,-0.45,12.46,105.0,38.25,433.0,445.5,76.4
45258000,-0.45,12.44,105.0,38.35,433.6,446.2,76.4
45259500,-0.44,12.40,103.5,39.29,436.1,448.2,76.7
45261000,-0.45,12.38,105.3,38.66,436.0,448.5,76.4
45262500,-0.45,12.35,104.9,38.97,437.1,449.5,76.5
45264000,-0.45,12.36,105.3,38.78,436.7,449.2,76.4
45265500,-0.45,12.38,105.9,38.40,435.6,448.3,76.3
45267000,-0.45,12.38,106.3,38.21,435.2,448.0,76.3
45268500,-0.45,12.39,105.9,38.32,435.1,447.8,76.3
45270000,-0.45,12.34,106.2,38.56,437.2,449.9,76.3
45271500,-0.45,12.38,105.7,38.52,435.9,448.5,76.4
45273000,-0.45,12.35,106.8,38.22,436.2,449.0,76.2
45274500,-0.45,12.38,105.7,38.45,435.5,448.1,76.4
45276000,-0.45,12.31,105.7,38.95,438.4,451.0,76.5
45277500,-0.45,12.35,106.2,38.48,436.6,449.3,76.3
45279000,-0.45,12.36,106.6,38.22,435.9,448.7,76.3
45280500,-0.45,12.31,107.1,38.37,437.7,450.6,76.3
45282000,-0.45,12.29,106.6,38.69,438.7,451.4,76.3
45283500,-0.45,12.34,106.8,38.27,436.6,449.5,76.3
45285000,-0.45,12.37,104.8,38.92,436.6,449.0,76.5
45286500,-0.44,12.31,104.9,39.25,438.7,451.1,76.6
45288000,-0.45,12.33,106.1,38.67,437.6,450.3,76.4
45289500,-0.45,12.33,106.5,38.45,437.2,450.0,76.3
45291000,-0.45,12.31,105.8,38.93,438.5,451.1,76.4
45292500,-0.45,12.32,106.9,38.36,437.4,450.3,76.3
45294000,-0.45,12.29,107.0,38.55,438.7,451.6,76.3
45295500,-0.45,12.32,105.6,38.87,437.9,450.5,76.4
45297000,-0.45,12.29,106.7,38.65,438.7,451.5,76.3
45298500,-0.45,12.27,106.4,38.95,439.8,452.5,76.4
45300000,-0.45,12.24,106.6,39.04,440.8,453.5,76.4
45301500,-0.45,12.25,106.8,38.87,440.2,453.0,76.4
45303000,-0.45,12.32,106.3,38.66,438.0,450.7,76.4
45304500,-0.45,12.30,105.7,39.00,438.9,451.5,76.5
45306000,-0.45,12.28,106.3,38.89,439.3,452.0,76.4
45307500,-0.44,12.24,106.5,39.08,440.8,453.5,76.4
45309000,-0.45,12.29,106.1,38.89,438.9,451.6,76.4
45310500,-0.44,12.23,106.7,39.11,441.4,454.1,76.4
45312000,-0.44,12.21,106.4,39.36,442.3,455.0,76.5
45313500,-0.44,12.22,106.7,39.14,441.6,454.3,76.4
45315000,-0.45,12.23,107.1,38.90,440.9,453.7,76.4
45316500,-0.45,12.20,109.0,38.33,441.3,454.5,76.1
45318000,-0.45,12.24,107.7,38.57,440.2,453.2,76.2
45319500,-0.44,12.22,106.7,39.13,441.6,454.3,76.4
45321000,-0.45,12.22,107.4,38.81,441.1,454.0,76.3
45322500,-0.45,12.26,106.5,38.96,440.2,452.9,76.4
45324000,-0.45,12.21,107.5,38.89,441.7,454.6,76.3
45325500,-0.45,12.22,108.8,38.27,440.4,453.7,76.1
45327000,-0.45,12.21,107.8,38.80,441.6,454.6,76.3
45328500,-0.45,12.16,109.0,38.59,442.8,456.0,76.2
45330000,-0.45,12.20,107.4,38.98,442.1,454.9,76.3
45331500,-0.44,12.23,106.8,39.06,441.4,454.1,76.4
45333000,-0.45,12.20,107.5,38.95,442.1,455.0,76.3
45334500,-0.45,12.16,108.7,38.72,443.0,456.2,76.2
45336000,-0.44,12.15,107.2,39.37,444.1,456.8,76.4
45337500,-0.45,12.20,108.8,38.46,441.5,454.7,76.2
45339000,-0.45,12.16,109.2,38.48,442.6,455.9,76.1
45340500,-0.45,12.14,109.1,38.65,443.5,456.7,76.2
45342000,-0.45,12.12,109.6,38.62,444.2,457.5,76.1
45343500,-0.45,12.16,108.3,38.88,443.2,456.2,76.3
45345000,-0.44,12.13,108.1,39.19,444.7,457.6,76.3
45346500,-0.44,12.15,107.9,39.16,444.0,456.9,76.3
45348000,-0.45,12.15,108.6,38.88,443.7,456.8,76.3
45349500,-0.45,12.14,108.3,39.02,444.0,457.0,76.3
45351000,-0.44,12.11,108.3,39.24,445.4,458.3,76.3
45352500,-0.44,12.14,108.1,39.12,444.3,457.3,76.3
45354000,-0.44,12.10,108.1,39.37,445.8,458.7,76.4
45355500,-0.45,12.08,109.3,39.00,445.9,459.1,76.2
45357000,-0.44,12.07,109.3,39.05,446.3,459.5,76.2
45358500,-0.45,12.11,109.2,38.88,444.9,458.1,76.2
45360000,-0.44,12.11,108.4,39.20,445.4,458.4,76.3
45361500,-0.44,12.11,108.5,39.17,445.4,458.4,76.3
45363000,-0.45,12.06,110.2,38.80,446.3,459.7,76.1
45364500,-0.44,12.06,108.8,39.36,447.1,460.1,76.3
45366000,-0.45,12.05,109.9,39.03,447.2,460.5,76.2
45367500,-0.45,12.11,110.8,38.23,444.1,457.7,76.0
45369000,-0.44,12.08,108.9,39.23,446.5,459.6,76.3
45370500,-0.45,12.00,111.2,38.80,448.3,461.9,76.1
45372000,-0.44,12.07,109.2,39.12,446.5,459.6,76.3
45373500,-0.45,12.08,109.4,39.01,446.1,459.3,76.2
45375000,-0.44,12.03,110.0,39.10,447.8,461.2,76.2
45376500,-0.44,12.06,108.9,39.31,447.0,460.1,76.3
45378000,-0.45,12.03,110.1,39.02,447.6,460.9,76.2
45379500,-0.45,12.04,110.1,38.98,447.4,460.8,76.2
45381000,-0.45,12.07,109.5,39.03,446.5,459.8,76.2
45382500,-0.44,12.03,109.3,39.37,448.2,461.3,76.3
45384000,-0.44,12.02,110.1,39.14,448.3,461.6,76.2
45385500,-0.44,12.01,109.1,39.59,449.1,462.1,76.3
45387000,-0.45,12.02,110.4,39.00,447.9,461.3,76.2
45388500,-0.45,11.96,113.1,38.35,449.1,463.1,75.9
45390000,-0.45,12.00,111.5,38.71,448.4,462.0,76.0
45391500,-0.44,11.99,109.8,39.43,449.5,462.7,76.3
45393000,-0.44,12.00,110.2,39.22,449.1,462.4,76.2
45394500,-0.44,11.98,109.9,39.48,450.1,463.3,76.3
45396000,-0.44,11.96,109.7,39.69,450.8,464.0,76.3
45397500,-0.44,12.04,109.6,39.17,447.6,460.8,76.2
45399000,-0.44,11.96,110.4,39.41,450.5,463.8,76.2
45400500,-0.44,11.99,110.7,39.11,449.3,462.8,76.2
45402000,-0.44,11.94,111.1,39.25,450.9,464.4,76.2
45403500,-0.44,11.96,110.8,39.26,450.5,463.9,76.2
45405000,-0.44,11.96,110.1,39.51,450.6,463.9,76.3
45406500,-0.44,11.96,109.9,39.62,450.9,464.1,76.3
45408000,-0.44,11.94,111.3,39.17,450.8,464.4,76.1
45409500,-0.44,11.91,112.0,39.08,451.7,465.4,76.1
45411000,-0.44,11.90,112.0,39.20,452.4,466.0,76.1
45412500,-0.44,11.91,111.2,39.40,452.1,465.6,76.2
45414000,-0.43,11.89,110.0,40.09,453.9,467.1,76.4
45415500,-0.44,11.90,111.9,39.20,452.2,465.8,76.1
45417000,-0.44,11.92,111.2,39.42,452.1,465.6,76.2
45418500,-0.44,11.91,111.0,39.53,452.4,465.8,76.2
45420000,-0.44,11.91,110.4,39.73,452.5,465.8,76.3
45421500,-0.44,11.88,112.0,39.33,453.1,466.7,76.1
45423000,-0.44,11.90,111.2,39.55,452.9,466.3,76.2
45424500,-0.44,11.91,110.4,39.75,452.6,465.9,76.3
45426000,-0.44,11.88,111.0,39.73,453.7,467.0,76.3
45427500,-0.44,11.88,112.2,39.27,453.1,466.8,76.1
45429000,-0.43,11.91,109.0,40.37,453.6,466.5,76.5
45430500,-0.43,11.83,110.5,40.31,456.2,469.4,76.4
45432000,-0.44,11.84,112.0,39.67,455.2,468.7,76.2
45433500,-0.44,11.87,111.8,39.52,453.9,467.5,76.2
45435000,-0.44,11.87,111.5,39.60,453.8,467.3,76.2
45436500,-0.44,11.88,111.3,39.64,453.7,467.1,76.2
45438000,-0.44,11.83,111.6,39.82,455.4,468.8,76.2
45439500,-0.44,11.86,111.1,39.81,454.4,467.8,76.3
45441000,-0.44,11.85,112.2,39.49,454.5,468.2,76.1
45442500,-0.43,11.85,110.6,40.14,455.4,468.6,76.4
45444000,-0.44,11.82,112.6,39.49,455.4,469.1,76.1
45445500,-0.44,11.84,112.3,39.46,454.6,468.3,76.1
45447000,-0.43,11.81,111.4,40.07,456.6,470.0,76.3
45448500,-0.43,11.84,110.7,40.16,455.8,469.1,76.3
45450000,-0.44,11.80,112.8,39.58,456.3,470.0,76.1
45451500,-0.44,11.80,112.8,39.56,456.1,469.9,76.1
45453000,-0.44,11.84,111.6,39.78,455.2,468.7,76.2
45454500,-0.43,11.82,111.6,39.95,456.2,469.6,76.3
45456000,-0.43,11.76,112.1,40.17,458.5,472.0,76.3
45457500,-0.44,11.80,112.1,39.89,456.7,470.3,76.2
45459000,-0.43,11.80,111.5,40.05,456.7,470.1,76.3
45460500,-0.44,11.76,113.5,39.61,457.6,471.5,76.1
45462000,-0.44,11.77,113.0,39.73,457.6,471.3,76.1
45463500,-0.43,11.77,111.9,40.14,457.9,471.3,76.3
45465000,-0.44,11.77,113.4,39.55,457.2,471.0,76.1
45466500,-0.43,11.76,112.6,39.98,458.2,471.8,76.2
45468000,-0.44,11.76,113.7,39.55,457.7,471.7,76.1
45469500,-0.44,11.77,113.5,39.54,457.2,471.1,76.1
45471000,-0.44,11.74,114.3,39.42,458.0,472.1,76.0
45472500,-0.44,11.71,114.4,39.63,459.6,473.6,76.0
45474000,-0.43,11.68,114.1,39.95,461.0,474.9,76.1
45475500,-0.44,11.73,113.8,39.71,459.0,472.9,76.1
45477000,-0.43,11.71,113.1,40.10,460.0,473.6,76.2
45478500,-0.43,11.73,111.4,40.69,460.3,473.5,76.4
45480000,-0.44,11.68,115.2,39.53,460.5,474.6,76.0
45481500,-0.43,11.71,113.2,40.12,460.3,474.0,76.2
45483000,-0.43,11.70,113.1,40.20,460.6,474.2,76.2
45484500,-0.43,11.69,112.5,40.49,461.3,474.9,76.3
45486000,-0.44,11.66,115.0,39.73,461.5,475.6,76.0
45487500,-0.43,11.67,114.1,39.97,461.2,475.1,76.1
45489000,-0.44,11.69,114.2,39.79,460.3,474.2,76.1
45490500,-0.44,11.69,114.8,39.60,460.2,474.3,76.0
45492000,-0.43,11.67,113.0,40.46,462.0,475.6,76.3
45493500,-0.44,11.71,113.8,39.84,459.8,473.7,76.1
45495000,-0.44,11.65,114.9,39.86,461.9,476.0,76.0
45496500,-0.43,11.66,114.4,39.96,461.7,475.7,76.1
45498000,-0.44,11.68,114.9,39.62,460.5,474.6,76.0
45499500,-0.44,11.66,114.7,39.86,461.6,475.6,76.0
45501000,-0.43,11.67,114.1,40.05,461.6,475.5,76.1
45502500,-0.43,11.62,114.7,40.14,463.4,477.4,76.1
45504000,-0.43,11.70,113.1,40.17,460.5,474.2,76.2
45505500,-0.43,11.63,114.4,40.14,462.9,476.8,76.1
45507000,-0.43,11.63,114.6,40.12,463.0,477.0,76.1
45508500,-0.44,11.64,116.0,39.49,461.9,476.2,75.9
45510000,-0.43,11.61,113.4,40.69,464.3,478.0,76.3
45511500,-0.43,11.59,115.1,40.17,464.3,478.3,76.1
45513000,-0.43,11.61,115.2,40.03,463.6,477.7,76.0
45514500,-0.43,11.56,115.7,40.19,465.5,479.7,76.0
45516000,-0.43,11.58,115.3,40.17,464.6,478.7,76.1
45517500,-0.43,11.58,115.9,39.96,464.5,478.7,76.0
45519000,-0.44,11.61,115.9,39.73,463.1,477.4,75.9
45520500,-0.43,11.62,115.1,40.02,463.3,477.3,76.1
45522000,-0.43,11.58,115.2,40.24,464.9,478.9,76.1
45523500,-0.43,11.61,114.3,40.36,464.0,477.9,76.2
45525000,-0.43,11.61,115.4,39.96,463.5,477.6,76.0
45526500,-0.43,11.54,115.5,40.39,466.5,480.6,76.1
45528000,-0.43,11.57,115.5,40.20,465.2,479.3,76.1
45529500,-0.43,11.54,115.7,40.35,466.5,480.7,76.1
45531000,-0.43,11.59,114.6,40.41,464.7,478.7,76.2
45532500,-0.44,11.55,116.7,39.88,465.6,480.0,75.9
45534000,-0.43,11.58,115.3,40.18,464.7,478.8,76.1
45535500,-0.43,11.51,116.5,40.21,467.3,481.6,76.0
45537000,-0.43,11.55,115.8,40.21,465.9,480.1,76.0
45538500,-0.43,11.56,115.9,40.14,465.6,479.8,76.0
45540000,-0.44,11.51,117.6,39.82,466.8,481.3,75.9
45541500,-0.43,11.52,116.4,40.19,466.9,481.2,76.0
45543000,-0.43,11.49,117.1,40.18,468.2,482.6,76.0
45544500,-0.43,11.53,115.4,40.53,467.2,481.2,76.1
45546000,-0.43,11.50,117.4,39.99,467.6,482.1,75.9
45547500,-0.43,11.49,117.1,40.16,468.1,482.6,76.0
45549000,-0.44,11.48,118.0,39.84,467.8,482.5,75.8
45550500,-0.43,11.49,116.4,40.42,468.3,482.6,76.0
45552000,-0.43,11.49,117.0,40.16,467.9,482.3,76.0
45553500,-0.43,11.48,117.5,40.09,468.3,482.8,75.9
45555000,-0.44,11.49,118.4,39.66,467.3,482.1,75.8
45556500,-0.43,11.46,116.7,40.50,469.4,483.7,76.0
45558000,-0.43,11.50,116.2,40.40,467.9,482.1,76.1
45559500,-0.43,11.50,115.5,40.68,468.3,482.3,76.1
45561000,-0.43,11.45,117.4,40.33,469.6,484.0,76.0
45562500,-0.43,11.46,116.4,40.64,469.8,484.0,76.1
45564000,-0.43,11.46,116.5,40.60,469.8,484.0,76.1
45565500,-0.43,11.41,119.0,40.05,470.9,485.7,75.8
45567000,-0.43,11.46,117.0,40.40,469.4,483.8,76.0
45568500,-0.43,11.43,116.7,40.78,471.1,485.3,76.1
45570000,-0.43,11.47,117.0,40.36,469.2,483.6,76.0
45571500,-0.43,11.42,118.3,40.21,470.7,485.4,75.9
45573000,-0.43,11.42,117.5,40.48,470.8,485.3,76.0
45574500,-0.43,11.41,117.1,40.77,471.9,486.2,76.1
45576000,-0.43,11.39,117.5,40.71,472.3,486.7,76.0
45577500,-0.43,11.42,117.0,40.76,471.5,485.8,76.1
45579000,-0.42,11.40,116.8,40.94,472.4,486.6,76.1
45580500,-0.43,11.39,118.1,40.56,472.4,486.9,76.0
45582000,-0.42,11.38,117.2,40.92,472.9,487.2,76.1
45583500,-0.43,11.42,117.3,40.60,471.3,485.6,76.0
45585000,-0.42,11.41,116.8,40.90,472.0,486.2,76.1
45586500,-0.43,11.40,118.7,40.22,471.4,486.2,75.9
45588000,-0.43,11.37,119.2,40.25,472.6,487.4,75.8
45589500,-0.43,11.38,117.5,40.78,472.7,487.1,76.0
45591000,-0.43,11.36,118.1,40.73,473.5,488.0,76.0
45592500,-0.43,11.41,117.9,40.45,471.3,485.9,76.0
45594000,-0.43,11.37,117.7,40.84,473.5,487.9,76.0
45595500,-0.43,11.37,117.5,40.88,473.3,487.7,76.1
45597000,-0.42,11.37,117.4,40.96,473.6,487.9,76.1
45598500,-0.42,11.39,116.4,41.15,472.9,487.0,76.2
45600000,-0.43,11.37,117.8,40.81,473.4,487.8,76.0
45601500,-0.43,11.39,118.0,40.54,472.1,486.6,76.0
45603000,-0.43,11.36,118.5,40.57,473.2,487.8,75.9
45604500,-0.43,11.33,120.0,40.28,474.2,489.1,75.8
45606000,-0.42,11.32,117.8,41.14,475.4,489.8,76.1
45607500,-0.42,11.32,118.4,40.98,475.5,490.1,76.0
45609000,-0.43,11.33,119.2,40.52,474.3,489.1,75.9
45610500,-0.43,11.31,119.1,40.71,475.2,489.9,75.9
45612000,-0.43,11.31,119.3,40.62,475.2,490.0,75.9
45613500,-0.43,11.33,118.5,40.86,475.0,489.5,76.0
45615000,-0.43,11.30,119.1,40.79,475.8,490.4,75.9
45616500,-0.43,11.37,118.3,40.61,473.1,487.7,76.0
45618000,-0.42,11.27,118.6,41.26,477.6,492.1,76.1
45619500,-0.42,11.31,118.4,41.02,475.9,490.4,76.0
45621000,-0.42,11.32,118.1,41.02,475.3,489.8,76.0
45622500,-0.43,11.27,120.5,40.52,476.6,491.6,75.8
45624000,-0.42,11.29,119.0,40.93,476.5,491.2,76.0
45625500,-0.43,11.25,120.6,40.58,477.3,492.3,75.8
45627000,-0.42,11.34,118.1,40.92,474.7,489.2,76.0
45628500,-0.43,11.27,120.1,40.66,476.9,491.8,75.9
45630000,-0.43,11.26,120.3,40.65,477.1,492.0,75.9
