Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.30,90.8,39.18,408.9,418.8,77.5
45001500,-0.44,13.26,90.9,39.38,410.2,420.1,77.5
45003000,-0.45,13.28,91.4,39.04,409.4,419.5,77.4
45004500,-0.44,13.30,90.4,39.40,409.3,419.2,77.5
45006000,-0.44,13.23,90.5,39.74,411.4,421.3,77.6
45007500,-0.44,13.26,90.1,39.76,410.7,420.4,77.6
45009000,-0.44,13.27,90.5,39.49,410.1,420.0,77.5
45010500,-0.44,13.26,90.7,39.44,410.3,420.2,77.5
45012000,-0.44,13.23,90.7,39.65,411.3,421.2,77.6
45013500,-0.44,13.20,92.1,39.18,411.7,421.9,77.4
45015000,-0.44,13.22,91.8,39.21,411.2,421.3,77.4
45016500,-0.44,13.23,90.7,39.66,411.5,421.4,77.6
45018000,-0.44,13.22,91.2,39.51,411.6,421.6,77.5
45019500,-0.44,13.21,91.6,39.36,411.6,421.6,77.5
45021000,-0.44,13.21,91.3,39.54,412.0,422.0,77.5
45022500,-0.44,13.17,92.0,39.40,412.8,423.0,77.4
45024000,-0.44,13.22,91.5,39.36,411.4,421.5,77.5
45025500,-0.44,13.22,91.6,39.31,411.5,421.5,77.4
45027000,-0.44,13.12,92.3,39.58,414.5,424.6,77.4
45028500,-0.44,13.18,90.9,39.86,413.0,422.9,77.6
45030000,-0.45,13.20,92.5,38.97,411.5,421.8,77.3
45031500,-0.44,13.19,90.8,39.86,412.8,422.7,77.6
45033000,-0.44,13.16,91.1,39.90,413.6,423.5,77.6
45034500,-0.44,13.14,92.0,39.63,414.1,424.2,77.5
45036000,-0.44,13.16,91.6,39.69,413.6,423.6,77.5
45037500,-0.44,13.16,92.4,39.34,413.2,423.4,77.4
45039000,-0.44,13.13,92.8,39.29,414.0,424.2,77.4
45040500,-0.44,13.11,93.1,39.32,414.6,425.0,77.3
45042000,-0.43,13.13,90.9,40.24,414.9,424.8,77.6
45043500,-0.44,13.12,92.5,39.51,414.4,424.6,77.4
45045000,-0.44,13.13,92.4,39.51,414.3,424.4,77.4
45046500,-0.43,13.14,91.1,40.01,414.2,424.1,77.6
45048000,-0.43,13.11,91.7,39.95,415.2,425.2,77.5
45049500,-0.44,13.13,92.0,39.68,414.3,424.3,77.5
45051000,-0.44,13.10,92.9,39.46,415.1,425.3,77.4
45052500,-0.44,13.11,93.6,39.07,414.4,424.8,77.3
45054000,-0.44,13.08,92.1,39.92,415.9,425.9,77.5
45055500,-0.44,13.11,92.7,39.49,414.7,425.0,77.4
45057000,-0.44,13.08,93.6,39.29,415.5,425.9,77.3
45058500,-0.44,13.10,92.2,39.81,415.4,425.5,77.5
45060000,-0.44,13.08,92.3,39.82,415.8,425.9,77.5
45061500,-0.44,13.13,91.7,39.79,414.4,424.4,77.5
45063000,-0.44,13.06,93.7,39.32,415.9,426.3,77.3
45064500,-0.44,13.05,93.1,39.70,416.8,427.0,77.4
45066000,-0.43,13.05,92.3,40.04,417.1,427.2,77.5
45067500,-0.44,13.02,93.7,39.60,417.5,427.8,77.4
45069000,-0.44,13.05,92.7,39.85,416.7,426.9,77.5
45070500,-0.44,13.03,93.5,39.60,417.2,427.6,77.4
45072000,-0.44,13.05,93.1,39.65,416.5,426.8,77.4
45073500,-0.44,13.04,92.7,39.93,417.3,427.5,77.5
45075000,-0.44,13.07,92.8,39.68,416.0,426.2,77.4
45076500,-0.44,13.01,93.2,39.86,417.9,428.2,77.4
45078000,-0.44,13.02,93.7,39.57,417.3,427.7,77.4
45079500,-0.43,13.02,92.5,40.13,417.9,428.1,77.5
45081000,-0.44,13.02,93.4,39.72,417.5,427.8,77.4
45082500,-0.43,13.01,92.7,40.13,418.3,428.5,77.5
45084000,-0.44,13.03,93.0,39.80,417.3,427.5,77.4
45085500,-0.44,13.02,93.8,39.53,417.5,427.9,77.3
45087000,-0.43,12.99,93.2,39.98,418.6,428.8,77.4
45088500,-0.43,13.02,91.8,40.45,418.2,428.1,77.6
45090000,-0.44,13.00,93.7,39.71,418.1,428.5,77.4
45091500,-0.44,12.97,94.5,39.48,418.7,429.2,77.3
45093000,-0.43,12.97,92.9,40.25,419.4,429.6,77.5
45094500,-0.44,12.99,93.4,39.90,418.7,429.0,77.4
45096000,-0.43,12.96,92.6,40.47,419.9,430.0,77.6
45097500,-0.43,13.00,92.3,40.31,418.6,428.6,77.6
45099000,-0.44,12.97,93.7,39.90,419.3,429.7,77.4
45100500,-0.43,12.92,93.6,40.28,421.2,431.5,77.5
45102000,-0.43,12.94,93.1,40.38,420.6,430.8,77.5
45103500,-0.43,12.96,93.3,40.17,419.8,430.0,77.5
45105000,-0.44,12.93,94.3,39.88,420.5,430.9,77.4
45106500,-0.44,12.97,94.4,39.57,418.9,429.4,77.3
45108000,-0.43,12.89,94.4,40.04,421.6,432.1,77.4
45109500,-0.44,12.94,95.0,39.51,419.8,430.4,77.3
45111000,-0.43,12.89,94.1,40.26,422.1,432.5,77.4
45112500,-0.44,12.92,94.4,39.91,420.7,431.2,77.4
45114000,-0.43,12.89,93.6,40.45,422.1,432.3,77.5
45115500,-0.43,12.91,93.3,40.49,421.7,431.9,77.5
45117000,-0.43,12.85,95.2,39.95,422.8,433.3,77.3
45118500,-0.43,12.86,94.1,40.42,423.0,433.4,77.5
45120000,-0.43,12.91,93.0,40.59,421.5,431.7,77.6
45121500,-0.43,12.89,94.5,40.06,421.9,432.3,77.4
45123000,-0.43,12.89,94.3,40.13,421.9,432.3,77.4
45124500,-0.43,12.91,93.0,40.61,421.7,431.8,77.6
45126000,-0.43,12.85,95.0,40.05,422.9,433.4,77.3
45127500,-0.43,12.85,93.9,40.59,423.6,433.9,77.5
45129000,-0.43,12.90,94.2,40.11,421.4,431.8,77.4
45130500,-0.43,12.81,94.4,40.60,424.6,435.0,77.5
45132000,-0.43,12.86,93.2,40.85,423.5,433.6,77.6
45133500,-0.43,12.85,94.9,40.08,422.9,433.4,77.3
45135000,-0.43,12.88,93.9,40.37,422.4,432.7,77.5
45136500,-0.44,12.90,94.7,39.90,421.4,431.9,77.3
45138000,-0.43,12.81,94.9,40.35,424.3,434.8,77.4
45139500,-0.43,12.82,95.6,39.98,423.9,434.5,77.3
45141000,-0.44,12.84,95.5,39.91,423.1,433.7,77.3
45142500,-0.43,12.82,94.4,40.51,424.2,434.6,77.5
45144000,-0.43,12.79,94.4,40.77,425.5,435.9,77.5
45145500,-0.43,12.83,93.8,40.80,424.4,434.6,77.5
45147000,-0.43,12.82,95.3,40.16,424.0,434.6,77.3
45148500,-0.44,12.81,96.7,39.52,423.6,434.5,77.1
45150000,-0.43,12.81,94.9,40.37,424.5,435.0,77.4
45151500,-0.43,12.79,95.4,40.27,424.9,435.5,77.4
45153000,-0.43,12.80,94.7,40.56,425.0,435.4,77.4
45154500,-0.43,12.79,94.8,40.53,425.2,435.6,77.4
45156000,-0.43,12.77,95.9,40.17,425.6,436.2,77.3
45157500,-0.44,12.80,96.2,39.82,424.1,434.9,77.2
45159000,-0.43,12.83,94.2,40.59,424.2,434.5,77.5
45160500,-0.43,12.76,95.0,40.64,426.2,436.7,77.4
45162000,-0.43,12.80,94.9,40.46,424.9,435.4,77.4
45163500,-0.43,12.72,95.9,40.53,427.4,438.0,77.4
45165000,-0.43,12.77,94.5,40.83,426.2,436.5,77.5
45166500,-0.42,12.77,94.1,41.00,426.3,436.6,77.5
45168000,-0.43,12.78,96.2,39.99,425.1,435.8,77.3
45169500,-0.43,12.75,95.1,40.70,426.7,437.2,77.4
45171000,-0.43,12.77,95.8,40.24,425.7,436.3,77.3
45172500,-0.43,12.75,96.6,39.98,425.9,436.7,77.2
45174000,-0.43,12.73,96.0,40.43,427.1,437.8,77.3
45175500,-0.43,12.73,95.8,40.50,427.1,437.7,77.4
45177000,-0.42,12.73,94.9,40.89,427.5,437.9,77.5
45178500,-0.43,12.70,95.9,40.62,428.0,438.6,77.4
45180000,-0.43,12.72,96.0,40.47,427.3,438.0,77.3
45181500,-0.43,12.72,96.0,40.42,427.2,437.9,77.3
45183000,-0.43,12.69,95.5,40.88,428.6,439.1,77.4
45184500,-0.43,12.75,94.8,40.81,426.7,437.1,77.5
45186000,-0.42,12.72,95.0,40.95,427.9,438.3,77.5
45187500,-0.44,12.72,97.1,39.93,426.8,437.7,77.2
45189000,-0.43,12.70,97.3,40.01,427.5,438.5,77.2
45190500,-0.43,12.69,96.1,40.60,428.3,438.9,77.4
45192000,-0.43,12.65,96.7,40.54,429.4,440.2,77.3
45193500,-0.42,12.70,94.6,41.26,428.7,439.0,77.6
45195000,-0.43,12.66,96.1,40.82,429.6,440.2,77.4
45196500,-0.43,12.66,96.3,40.69,429.4,440.0,77.4
45198000,-0.43,12.65,96.8,40.57,429.7,440.4,77.3
45199500,-0.43,12.66,96.9,40.40,429.0,439.8,77.3
