Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.80,8.52,148.2,3.10,30.6,151.3,11.7
45001500,-5.80,8.56,148.2,3.11,30.7,151.4,11.7
45003000,-5.80,8.49,148.3,3.11,30.5,151.4,11.6
45004500,-5.80,8.47,148.3,3.11,30.4,151.4,11.6
45006000,-5.79,8.58,148.3,3.11,30.9,151.5,11.8
45007500,-5.80,8.50,148.3,3.11,30.5,151.4,11.6
45009000,-5.79,8.58,148.2,3.11,30.8,151.4,11.7
45010500,-5.80,8.61,148.1,3.11,30.9,151.3,11.8
45012000,-5.80,8.53,148.1,3.10,30.6,151.3,11.7
45013500,-5.80,8.44,148.3,3.10,30.3,151.4,11.5
45015000,-5.80,8.48,148.2,3.11,30.4,151.3,11.6
45016500,-5.81,8.43,148.2,3.10,30.2,151.3,11.5
45018000,-5.80,8.43,148.3,3.11,30.3,151.4,11.5
45019500,-5.80,8.46,148.2,3.10,30.3,151.3,11.6
45021000,-5.80,8.46,148.2,3.10,30.3,151.3,11.6
45022500,-5.78,8.50,148.7,3.12,30.7,151.8,11.7
45024000,-5.80,8.52,148.3,3.11,30.6,151.4,11.7
45025500,-5.79,8.51,148.5,3.11,30.7,151.6,11.7
45027000,-5.80,8.52,148.3,3.11,30.6,151.4,11.7
45028500,-5.79,8.49,148.4,3.11,30.5,151.5,11.6
45030000,-5.79,8.44,148.6,3.11,30.5,151.7,11.6
45031500,-5.80,8.43,148.4,3.11,30.3,151.4,11.5
45033000,-5.80,8.40,148.3,3.10,30.1,151.4,11.5
45034500,-5.79,8.47,148.5,3.11,30.5,151.6,11.6
45036000,-5.78,8.42,148.8,3.12,30.4,151.9,11.6
45037500,-5.79,8.45,148.6,3.11,30.5,151.7,11.6
45039000,-5.79,8.47,148.5,3.11,30.5,151.6,11.6
45040500,-5.79,8.43,148.6,3.11,30.4,151.6,11.6
45042000,-5.79,8.49,148.6,3.11,30.6,151.7,11.6
45043500,-5.79,8.48,148.6,3.11,30.6,151.7,11.6
45045000,-5.80,8.46,148.4,3.11,30.4,151.4,11.6
45046500,-5.79,8.36,148.7,3.11,30.2,151.7,11.5
45048000,-5.79,8.52,148.3,3.11,30.6,151.4,11.7
45049500,-5.79,8.45,148.4,3.11,30.4,151.5,11.6
45051000,-5.79,8.45,148.6,3.11,30.4,151.7,11.6
45052500,-5.79,8.44,148.7,3.11,30.5,151.7,11.6
45054000,-5.78,8.51,148.6,3.11,30.7,151.8,11.7
45055500,-5.79,8.41,148.6,3.11,30.3,151.6,11.5
45057000,-5.78,8.40,148.8,3.11,30.4,151.9,11.5
45058500,-5.78,8.35,149.0,3.12,30.3,152.1,11.5
45060000,-5.78,8.44,148.7,3.11,30.5,151.8,11.6
45061500,-5.79,8.39,148.6,3.11,30.2,151.6,11.5
45063000,-5.78,8.35,148.9,3.12,30.2,152.0,11.5
45064500,-5.79,8.47,148.4,3.11,30.5,151.5,11.6
45066000,-5.77,8.44,148.9,3.12,30.6,152.0,11.6
45067500,-5.79,8.33,148.6,3.11,30.0,151.6,11.4
45069000,-5.78,8.37,148.8,3.11,30.3,151.8,11.5
45070500,-5.77,8.44,148.9,3.12,30.6,152.0,11.6
45072000,-5.78,8.40,148.9,3.12,30.4,152.0,11.5
45073500,-5.78,8.38,148.9,3.12,30.3,152.0,11.5
45075000,-5.78,8.33,148.9,3.11,30.1,151.9,11.4
45076500,-5.78,8.37,148.9,3.12,30.3,151.9,11.5
45078000,-5.78,8.38,148.9,3.12,30.3,151.9,11.5
