Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.85,11.97,241.1,9.41,232.5,334.9,44.0
45001500,-1.86,11.99,240.7,9.38,231.7,334.1,43.9
45003000,-1.86,11.94,241.7,9.36,231.3,334.5,43.7
45004500,-1.86,11.97,241.1,9.39,232.0,334.6,43.9
45006000,-1.85,11.92,242.0,9.41,232.5,335.6,43.8
45007500,-1.85,11.92,241.9,9.40,232.3,335.4,43.8
45009000,-1.85,11.90,242.5,9.41,232.5,335.9,43.8
45010500,-1.86,11.94,241.6,9.39,232.0,334.9,43.8
45012000,-1.86,11.95,241.4,9.37,231.6,334.5,43.8
45013500,-1.86,11.89,242.5,9.39,232.0,335.6,43.7
45015000,-1.86,11.89,242.7,9.37,231.5,335.4,43.7
45016500,-1.86,11.90,242.4,9.39,232.1,335.6,43.8
45018000,-1.86,11.91,242.1,9.38,231.9,335.2,43.8
45019500,-1.85,11.92,242.0,9.41,232.5,335.6,43.8
45021000,-1.86,11.92,242.0,9.38,231.8,335.1,43.8
45022500,-1.86,11.90,242.5,9.40,232.3,335.8,43.8
45024000,-1.85,11.89,242.6,9.42,232.8,336.2,43.8
45025500,-1.85,11.86,243.3,9.44,233.4,337.2,43.8
45027000,-1.85,11.88,242.9,9.41,232.6,336.3,43.8
45028500,-1.85,11.89,242.6,9.40,232.4,335.9,43.8
45030000,-1.85,11.86,243.3,9.41,232.5,336.5,43.7
45031500,-1.85,11.87,242.9,9.43,233.1,336.7,43.8
45033000,-1.86,11.87,243.1,9.39,232.0,336.0,43.7
45034500,-1.86,11.82,243.9,9.39,232.0,336.7,43.6
45036000,-1.85,11.87,243.0,9.44,233.3,336.8,43.8
45037500,-1.85,11.80,244.5,9.41,232.4,337.3,43.6
45039000,-1.85,11.91,242.3,9.41,232.7,335.9,43.8
45040500,-1.86,11.87,242.9,9.39,232.1,336.0,43.7
45042000,-1.85,11.81,244.1,9.42,232.9,337.4,43.6
45043500,-1.85,11.80,244.4,9.42,232.8,337.6,43.6
45045000,-1.85,11.89,242.7,9.44,233.2,336.6,43.9
45046500,-1.85,11.85,243.5,9.44,233.3,337.2,43.8
45048000,-1.85,11.78,244.9,9.42,232.6,337.8,43.5
45049500,-1.85,11.78,244.9,9.43,233.1,338.1,43.6
45051000,-1.85,11.82,244.0,9.41,232.6,337.1,43.6
45052500,-1.85,11.83,243.8,9.40,232.3,336.8,43.6
45054000,-1.86,11.80,244.4,9.39,232.1,337.0,43.5
45055500,-1.85,11.81,244.1,9.40,232.3,337.0,43.6
45057000,-1.85,11.83,243.7,9.44,233.3,337.4,43.7
45058500,-1.85,11.77,245.0,9.45,233.4,338.4,43.6
45060000,-1.85,11.77,245.1,9.44,233.2,338.3,43.6
45061500,-1.85,11.80,244.5,9.42,232.8,337.6,43.6
45063000,-1.85,11.80,244.3,9.42,232.7,337.4,43.6
45064500,-1.85,11.76,245.2,9.42,232.6,338.0,43.5
45066000,-1.85,11.75,245.5,9.44,233.2,338.6,43.5
45067500,-1.84,11.78,244.8,9.46,233.7,338.4,43.7
45069000,-1.85,11.80,244.5,9.45,233.5,338.1,43.7
45070500,-1.85,11.78,244.7,9.41,232.6,337.6,43.5
45072000,-1.85,11.76,245.2,9.41,232.6,338.0,43.5
45073500,-1.85,11.74,245.7,9.42,232.7,338.4,43.4
45075000,-1.84,11.80,244.4,9.47,234.0,338.3,43.7
45076500,-1.84,11.76,245.2,9.48,234.2,339.1,43.7
45078000,-1.85,11.74,245.7,9.43,232.9,338.5,43.5
45079500,-1.85,11.80,244.5,9.44,233.4,338.0,43.7
45081000,-1.85,11.71,246.3,9.45,233.4,339.3,43.5
45082500,-1.85,11.69,246.7,9.44,233.2,339.5,43.4
45084000,-1.84,11.75,245.5,9.46,233.7,339.0,43.6
45085500,-1.85,11.71,246.2,9.44,233.3,339.2,43.5
45087000,-1.85,11.72,246.1,9.44,233.2,339.0,43.5
45088500,-1.84,11.71,246.2,9.48,234.1,339.8,43.6
45090000,-1.85,11.68,246.8,9.44,233.3,339.7,43.4
45091500,-1.85,11.75,245.4,9.44,233.4,338.7,43.6
45093000,-1.85,11.75,245.4,9.43,233.1,338.4,43.5
45094500,-1.85,11.72,246.0,9.45,233.5,339.2,43.5
45096000,-1.83,11.68,246.9,9.51,234.9,340.8,43.6
45097500,-1.84,11.66,247.3,9.46,233.7,340.3,43.4
45099000,-1.85,11.69,246.7,9.45,233.4,339.6,43.4
45100500,-1.83,11.68,246.9,9.51,234.9,340.8,43.6
45102000,-1.85,11.62,248.1,9.43,233.0,340.3,43.2
45103500,-1.85,11.65,247.4,9.43,232.9,339.8,43.3
45105000,-1.85,11.68,246.8,9.44,233.1,339.5,43.4
45106500,-1.84,11.69,246.7,9.48,234.3,340.2,43.5
45108000,-1.85,11.67,247.1,9.42,232.7,339.4,43.3
45109500,-1.84,11.68,246.8,9.49,234.4,340.4,43.5
45111000,-1.83,11.60,248.5,9.53,235.4,342.3,43.4
45112500,-1.84,11.64,247.7,9.49,234.6,341.2,43.4
45114000,-1.84,11.65,247.4,9.47,233.9,340.5,43.4
45115500,-1.84,11.63,247.8,9.48,234.1,340.9,43.4
45117000,-1.84,11.65,247.5,9.46,233.8,340.5,43.4
45118500,-1.83,11.60,248.6,9.50,234.8,341.9,43.4
45120000,-1.84,11.59,248.7,9.46,233.8,341.3,43.2
45121500,-1.84,11.62,248.1,9.46,233.8,340.9,43.3
45123000,-1.84,11.61,248.2,9.47,233.9,341.1,43.3
45124500,-1.84,11.60,248.5,9.46,233.6,341.1,43.2
45126000,-1.84,11.61,248.3,9.47,234.0,341.1,43.3
