Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.32,97.9,35.90,404.7,416.4,76.4
45001500,-0.48,13.33,97.6,36.02,404.8,416.4,76.4
45003000,-0.48,13.35,97.0,36.15,404.4,415.8,76.5
45004500,-0.48,13.33,97.5,36.01,404.6,416.2,76.4
45006000,-0.47,13.33,96.0,36.66,405.5,416.7,76.7
45007500,-0.49,13.33,98.2,35.73,404.4,416.1,76.3
45009000,-0.48,13.29,97.7,36.19,406.0,417.6,76.5
45010500,-0.48,13.29,97.3,36.32,406.1,417.6,76.5
45012000,-0.48,13.28,98.2,36.04,406.1,417.8,76.4
45013500,-0.48,13.32,96.9,36.35,405.4,416.9,76.6
45015000,-0.49,13.27,99.1,35.71,405.9,417.8,76.3
45016500,-0.48,13.27,98.5,35.93,406.1,417.9,76.4
45018000,-0.49,13.28,98.9,35.75,405.9,417.7,76.3
45019500,-0.48,13.24,98.3,36.18,407.3,419.0,76.4
45021000,-0.49,13.32,98.3,35.79,404.8,416.5,76.4
45022500,-0.48,13.27,98.6,35.92,406.1,417.9,76.4
45024000,-0.48,13.28,97.5,36.32,406.3,417.9,76.5
45025500,-0.48,13.23,97.9,36.46,408.1,419.7,76.5
45027000,-0.48,13.25,98.2,36.20,407.0,418.7,76.4
45028500,-0.49,13.19,100.6,35.60,408.1,420.3,76.2
45030000,-0.49,13.23,99.5,35.79,407.2,419.1,76.3
45031500,-0.48,13.26,97.8,36.33,407.1,418.6,76.5
45033000,-0.48,13.23,97.6,36.57,408.2,419.7,76.5
45034500,-0.48,13.21,99.7,35.83,407.8,419.8,76.3
45036000,-0.48,13.21,98.6,36.26,408.4,420.1,76.4
45037500,-0.48,13.23,98.7,36.09,407.5,419.3,76.4
45039000,-0.48,13.21,99.4,35.97,408.1,420.0,76.3
45040500,-0.47,13.22,97.0,36.86,408.7,420.1,76.6
45042000,-0.48,13.16,99.6,36.13,409.5,421.4,76.3
45043500,-0.48,13.21,98.6,36.28,408.3,420.1,76.4
45045000,-0.48,13.19,98.5,36.44,409.1,420.7,76.5
45046500,-0.48,13.21,98.5,36.33,408.5,420.2,76.4
45048000,-0.47,13.18,97.9,36.72,409.6,421.1,76.6
45049500,-0.48,13.13,99.5,36.34,410.6,422.5,76.4
45051000,-0.48,13.19,98.8,36.29,408.8,420.5,76.4
45052500,-0.48,13.14,99.5,36.28,410.2,422.1,76.4
45054000,-0.48,13.16,98.9,36.44,410.0,421.8,76.4
45055500,-0.48,13.16,99.5,36.17,409.6,421.5,76.3
45057000,-0.48,13.18,98.7,36.38,409.2,420.9,76.4
45058500,-0.48,13.16,100.0,36.01,409.5,421.6,76.3
45060000,-0.48,13.20,98.7,36.28,408.7,420.4,76.4
45061500,-0.48,13.13,99.6,36.31,410.6,422.5,76.4
45063000,-0.47,13.12,98.9,36.65,411.2,422.9,76.5
45064500,-0.48,13.11,100.2,36.20,411.0,423.0,76.3
45066000,-0.48,13.15,98.7,36.58,410.3,422.0,76.5
45067500,-0.48,13.13,99.2,36.48,410.8,422.6,76.4
45069000,-0.47,13.11,99.0,36.70,411.6,423.3,76.5
45070500,-0.48,13.11,100.8,35.96,410.7,422.9,76.2
45072000,-0.47,13.13,98.8,36.67,411.2,422.9,76.5
45073500,-0.48,13.09,100.2,36.30,411.7,423.7,76.3
45075000,-0.48,13.13,100.1,36.12,410.3,422.3,76.3
45076500,-0.48,13.08,99.8,36.53,412.4,424.3,76.4
45078000,-0.47,13.05,99.9,36.70,413.4,425.3,76.4
45079500,-0.48,13.14,99.1,36.47,410.4,422.2,76.4
45081000,-0.48,13.04,101.5,36.09,412.9,425.2,76.2
45082500,-0.47,13.06,99.7,36.70,413.1,425.0,76.4
45084000,-0.48,13.07,100.5,36.28,412.2,424.3,76.3
45085500,-0.48,13.06,100.3,36.44,412.7,424.7,76.3
45087000,-0.48,13.05,100.6,36.37,412.9,425.0,76.3
45088500,-0.48,13.04,100.6,36.42,413.2,425.3,76.3
45090000,-0.48,13.12,99.4,36.48,411.2,423.0,76.4
45091500,-0.48,13.04,100.2,36.57,413.4,425.4,76.4
45093000,-0.49,13.05,102.2,35.73,412.1,424.5,76.1
45094500,-0.48,13.03,100.5,36.55,413.7,425.8,76.3
45096000,-0.47,13.03,99.5,36.94,414.1,425.9,76.5
45097500,-0.47,13.02,100.0,36.80,414.2,426.1,76.4
45099000,-0.47,13.06,99.5,36.79,413.2,425.0,76.5
45100500,-0.47,13.00,100.5,36.72,414.9,426.9,76.4
45102000,-0.48,13.02,100.9,36.44,414.0,426.1,76.3
45103500,-0.47,13.01,99.9,36.89,414.6,426.5,76.5
45105000,-0.48,13.01,101.2,36.42,414.3,426.5,76.3
45106500,-0.47,13.02,100.4,36.63,414.1,426.1,76.4
45108000,-0.47,13.00,100.2,36.82,414.9,426.8,76.4
45109500,-0.47,12.98,100.6,36.78,415.4,427.4,76.4
45111000,-0.47,13.01,100.5,36.65,414.4,426.4,76.4
45112500,-0.48,12.98,101.7,36.33,414.8,427.1,76.2
45114000,-0.47,12.98,99.5,37.27,416.1,427.8,76.6
45115500,-0.47,12.94,100.6,37.02,416.8,428.8,76.4
45117000,-0.48,12.97,101.4,36.51,415.3,427.5,76.3
45118500,-0.47,12.96,101.1,36.74,416.0,428.1,76.3
45120000,-0.47,12.94,101.6,36.67,416.6,428.8,76.3
45121500,-0.47,13.00,100.3,36.81,414.9,426.9,76.4
45123000,-0.47,12.99,100.4,36.84,415.2,427.2,76.4
45124500,-0.47,12.98,100.1,37.03,415.9,427.8,76.5
45126000,-0.47,12.94,101.4,36.69,416.4,428.5,76.3
45127500,-0.48,12.97,102.4,36.15,415.0,427.4,76.1
45129000,-0.47,12.95,100.5,37.03,416.8,428.7,76.4
45130500,-0.47,12.95,100.7,36.92,416.5,428.5,76.4
45132000,-0.47,12.93,101.1,36.88,417.0,429.1,76.4
45133500,-0.48,12.94,101.8,36.57,416.4,428.6,76.3
45135000,-0.47,12.96,101.1,36.72,416.0,428.1,76.3
45136500,-0.47,12.92,100.2,37.30,417.7,429.6,76.5
45138000,-0.47,12.90,101.7,36.84,417.8,430.0,76.3
45139500,-0.47,12.90,101.8,36.78,417.7,429.9,76.3
45141000,-0.46,12.92,100.1,37.38,418.0,429.8,76.5
45142500,-0.47,12.85,102.5,36.79,419.1,431.5,76.3
45144000,-0.47,12.92,101.5,36.81,417.4,429.6,76.3
45145500,-0.47,12.90,101.5,36.94,418.0,430.2,76.4
45147000,-0.47,12.87,100.8,37.36,419.3,431.2,76.5
45148500,-0.47,12.87,102.3,36.77,418.6,431.0,76.3
45150000,-0.47,12.86,102.4,36.82,419.1,431.4,76.3
45151500,-0.46,12.87,100.9,37.37,419.5,431.5,76.5
45153000,-0.47,12.89,101.4,37.01,418.4,430.5,76.4
45154500,-0.47,12.84,102.8,36.72,419.4,431.8,76.2
45156000,-0.48,12.87,102.9,36.51,418.2,430.7,76.2
45157500,-0.46,12.84,101.3,37.40,420.4,432.4,76.5
45159000,-0.47,12.87,101.3,37.21,419.3,431.3,76.4
45160500,-0.47,12.91,101.5,36.87,417.6,429.8,76.3
45162000,-0.47,12.84,101.8,37.15,420.1,432.2,76.4
45163500,-0.47,12.83,101.9,37.16,420.2,432.4,76.4
45165000,-0.46,12.80,101.6,37.46,421.5,433.5,76.4
45166500,-0.47,12.84,101.6,37.22,420.0,432.1,76.4
