Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.34,8.30,137.8,2.86,25.0,140.0,10.3
45001500,-6.35,8.21,137.8,2.86,24.7,140.0,10.1
45003000,-6.35,8.22,137.9,2.86,24.7,140.0,10.2
45004500,-6.34,8.27,137.8,2.86,24.9,140.1,10.2
45006000,-6.34,8.31,137.8,2.86,25.0,140.0,10.3
45007500,-6.34,8.24,137.8,2.86,24.8,140.0,10.2
45009000,-6.35,8.16,137.9,2.86,24.5,140.1,10.1
45010500,-6.35,8.19,137.9,2.86,24.6,140.1,10.1
45012000,-6.34,8.16,138.0,2.86,24.6,140.2,10.1
45013500,-6.34,8.25,137.9,2.86,24.9,140.2,10.2
45015000,-6.33,8.23,138.2,2.87,24.9,140.4,10.2
45016500,-6.35,8.27,137.7,2.86,24.8,139.9,10.2
45018000,-6.33,8.25,138.1,2.86,24.9,140.3,10.2
45019500,-6.33,8.16,138.2,2.86,24.7,140.4,10.1
45021000,-6.35,8.24,137.8,2.86,24.7,140.0,10.2
45022500,-6.34,8.18,138.0,2.86,24.7,140.2,10.1
45024000,-6.34,8.22,137.9,2.86,24.7,140.1,10.2
45025500,-6.33,8.23,138.2,2.87,24.9,140.4,10.2
45027000,-6.34,8.18,138.1,2.86,24.7,140.3,10.1
45028500,-6.33,8.20,138.1,2.86,24.7,140.3,10.2
45030000,-6.32,8.19,138.4,2.87,24.8,140.6,10.2
45031500,-6.34,8.28,138.0,2.86,25.0,140.2,10.3
45033000,-6.33,8.25,138.1,2.86,24.9,140.3,10.2
45034500,-6.33,8.10,138.4,2.87,24.5,140.5,10.1
45036000,-6.33,8.27,138.1,2.87,25.0,140.3,10.3
45037500,-6.34,8.15,138.1,2.86,24.6,140.2,10.1
45039000,-6.33,8.21,138.2,2.87,24.9,140.4,10.2
45040500,-6.33,8.19,138.2,2.87,24.8,140.5,10.2
45042000,-6.33,8.22,138.2,2.87,24.9,140.4,10.2
45043500,-6.32,8.17,138.4,2.87,24.8,140.6,10.2
45045000,-6.33,8.16,138.1,2.86,24.7,140.3,10.1
45046500,-6.32,8.03,138.6,2.87,24.4,140.7,10.0
45048000,-6.33,8.24,138.1,2.86,24.9,140.3,10.2
45049500,-6.33,8.14,138.2,2.86,24.6,140.4,10.1
45051000,-6.33,8.22,138.1,2.86,24.8,140.3,10.2
45052500,-6.32,8.21,138.3,2.87,24.9,140.5,10.2
45054000,-6.32,8.13,138.3,2.87,24.6,140.5,10.1
45055500,-6.33,8.09,138.4,2.87,24.5,140.5,10.1
45057000,-6.32,8.12,138.4,2.87,24.6,140.6,10.1
45058500,-6.32,8.12,138.4,2.87,24.6,140.6,10.1
45060000,-6.33,8.19,138.2,2.87,24.8,140.4,10.2
45061500,-6.32,8.18,138.3,2.87,24.8,140.5,10.2
45063000,-6.32,8.09,138.5,2.87,24.6,140.7,10.1
45064500,-6.33,8.18,138.3,2.87,24.7,140.5,10.1
45066000,-6.31,8.20,138.5,2.87,24.9,140.7,10.2
45067500,-6.32,8.16,138.4,2.87,24.7,140.6,10.1
45069000,-6.32,8.18,138.4,2.87,24.8,140.6,10.2
45070500,-6.32,8.05,138.6,2.87,24.5,140.7,10.0
45072000,-6.32,8.07,138.5,2.87,24.5,140.7,10.0
45073500,-6.30,8.07,138.8,2.88,24.6,141.0,10.1
45075000,-6.31,8.09,138.7,2.87,24.6,140.9,10.1
45076500,-6.32,8.09,138.5,2.87,24.6,140.7,10.1
45078000,-6.32,8.04,138.6,2.87,24.4,140.7,10.0
45079500,-6.33,8.19,138.1,2.86,24.7,140.3,10.2
45081000,-6.31,8.11,138.6,2.87,24.7,140.8,10.1
45082500,-6.32,8.20,138.4,2.87,24.9,140.6,10.2
45084000,-6.30,8.08,138.8,2.88,24.7,140.9,10.1
45085500,-6.32,8.14,138.4,2.87,24.7,140.6,10.1
45087000,-6.32,8.06,138.5,2.87,24.5,140.7,10.0
45088500,-6.32,8.07,138.5,2.87,24.5,140.7,10.0
45090000,-6.32,8.13,138.3,2.87,24.6,140.5,10.1
45091500,-6.32,8.10,138.5,2.87,24.6,140.7,10.1
45093000,-6.31,8.06,138.6,2.87,24.5,140.8,10.0
45094500,-6.32,8.11,138.5,2.87,24.6,140.7,10.1
45096000,-6.31,8.09,138.7,2.87,24.7,140.9,10.1
45097500,-6.31,8.13,138.6,2.87,24.7,140.8,10.1
45099000,-6.31,8.09,138.6,2.87,24.6,140.8,10.1
45100500,-6.32,8.14,138.5,2.87,24.7,140.6,10.1
45102000,-6.31,8.05,138.8,2.87,24.6,140.9,10.0
45103500,-6.31,8.09,138.6,2.87,24.6,140.8,10.1
45105000,-6.30,8.13,138.8,2.88,24.8,141.0,10.1
45106500,-6.31,8.08,138.7,2.88,24.6,140.9,10.1
45108000,-6.31,8.07,138.7,2.87,24.6,140.9,10.1
45109500,-6.30,8.01,138.9,2.88,24.5,141.0,10.0
45111000,-6.29,8.03,139.1,2.88,24.6,141.2,10.0
45112500,-6.30,8.05,138.9,2.88,24.6,141.1,10.0
45114000,-6.31,8.05,138.7,2.87,24.5,140.9,10.0
45115500,-6.31,8.00,138.7,2.87,24.4,140.8,10.0
45117000,-6.30,8.14,138.7,2.88,24.8,140.9,10.1
45118500,-6.29,8.10,139.0,2.88,24.8,141.2,10.1
45120000,-6.30,8.14,138.8,2.88,24.9,141.0,10.2
45121500,-6.32,8.06,138.6,2.87,24.5,140.7,10.0
45123000,-6.29,8.08,139.0,2.88,24.8,141.2,10.1
45124500,-6.30,8.11,138.8,2.88,24.8,141.0,10.1
45126000,-6.30,8.03,138.9,2.88,24.6,141.1,10.0
