Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.36,277.7,10.49,259.5,380.0,43.1
45001500,-1.66,10.32,278.6,10.49,259.4,380.7,43.0
45003000,-1.66,10.34,278.3,10.47,258.9,380.1,42.9
45004500,-1.66,10.33,278.5,10.48,259.1,380.4,42.9
45006000,-1.66,10.38,277.2,10.49,259.6,379.8,43.1
45007500,-1.66,10.29,279.5,10.50,259.6,381.4,42.9
45009000,-1.66,10.37,277.5,10.48,259.3,379.8,43.1
45010500,-1.66,10.32,278.8,10.49,259.5,380.9,42.9
45012000,-1.66,10.34,278.2,10.49,259.5,380.5,43.0
45013500,-1.66,10.29,279.4,10.50,259.6,381.4,42.9
45015000,-1.66,10.33,278.5,10.51,259.9,381.0,43.0
45016500,-1.66,10.31,278.9,10.52,260.3,381.5,43.0
45018000,-1.66,10.26,280.1,10.51,259.8,382.1,42.8
45019500,-1.66,10.31,278.9,10.52,260.3,381.5,43.0
45021000,-1.65,10.28,279.9,10.54,260.7,382.5,43.0
45022500,-1.66,10.30,279.2,10.52,260.4,381.8,43.0
45024000,-1.66,10.25,280.5,10.47,258.8,381.7,42.7
45025500,-1.66,10.24,280.7,10.48,259.2,382.1,42.7
45027000,-1.66,10.25,280.4,10.51,260.0,382.4,42.8
45028500,-1.66,10.28,279.7,10.49,259.6,381.6,42.9
45030000,-1.67,10.31,279.0,10.47,258.8,380.6,42.8
45031500,-1.66,10.25,280.6,10.48,259.0,381.8,42.7
45033000,-1.65,10.28,279.7,10.54,260.8,382.5,43.0
45034500,-1.64,10.25,280.6,10.60,262.2,384.0,43.1
45036000,-1.65,10.24,280.9,10.53,260.4,383.0,42.8
45037500,-1.66,10.23,281.0,10.52,260.2,382.9,42.8
45039000,-1.66,10.20,281.7,10.50,259.5,383.0,42.6
45040500,-1.65,10.22,281.2,10.53,260.5,383.3,42.8
45042000,-1.66,10.25,280.5,10.51,260.0,382.5,42.8
45043500,-1.65,10.30,279.3,10.54,260.7,382.1,43.0
45045000,-1.65,10.23,281.1,10.53,260.5,383.3,42.8
45046500,-1.66,10.22,281.3,10.51,260.0,383.1,42.7
45048000,-1.65,10.24,280.9,10.53,260.5,383.1,42.9
45049500,-1.65,10.22,281.3,10.55,260.9,383.6,42.8
45051000,-1.64,10.23,281.1,10.61,262.4,384.6,43.0
45052500,-1.65,10.18,282.4,10.53,260.3,384.1,42.7
45054000,-1.66,10.22,281.3,10.52,260.0,383.1,42.7
45055500,-1.65,10.19,282.1,10.55,260.8,384.1,42.8
45057000,-1.65,10.13,283.7,10.55,260.7,385.3,42.6
45058500,-1.65,10.15,283.2,10.54,260.5,384.8,42.6
45060000,-1.65,10.17,282.5,10.57,261.4,384.9,42.8
45061500,-1.65,10.16,283.0,10.56,261.1,385.0,42.7
45063000,-1.66,10.18,282.3,10.52,260.0,383.8,42.6
45064500,-1.65,10.14,283.4,10.56,261.0,385.3,42.6
45066000,-1.65,10.18,282.4,10.57,261.3,384.7,42.8
45067500,-1.65,10.15,283.2,10.54,260.5,384.8,42.6
45069000,-1.65,10.11,284.1,10.56,261.0,385.8,42.6
45070500,-1.65,10.18,282.4,10.53,260.5,384.2,42.7
45072000,-1.65,10.13,283.6,10.56,261.2,385.6,42.6
45073500,-1.65,10.14,283.6,10.58,261.6,385.8,42.7
45075000,-1.66,10.15,283.0,10.53,260.2,384.4,42.6
45076500,-1.65,10.17,282.6,10.55,260.9,384.6,42.7
45078000,-1.65,10.14,283.4,10.55,260.9,385.2,42.6
45079500,-1.64,10.14,283.5,10.62,262.7,386.5,42.8
45081000,-1.65,10.09,284.6,10.57,261.2,386.3,42.5
45082500,-1.65,10.14,283.4,10.57,261.3,385.5,42.7
45084000,-1.65,10.11,284.1,10.56,261.0,385.8,42.6
45085500,-1.65,10.10,284.5,10.58,261.4,386.4,42.6
45087000,-1.65,10.08,284.9,10.58,261.4,386.6,42.5
45088500,-1.65,10.12,283.9,10.58,261.6,386.0,42.7
45090000,-1.65,10.10,284.4,10.57,261.2,386.1,42.6
45091500,-1.65,10.11,284.2,10.57,261.2,386.0,42.6
45093000,-1.65,10.09,284.8,10.57,261.4,386.6,42.5
45094500,-1.64,10.08,285.1,10.61,262.4,387.5,42.6
45096000,-1.64,10.06,285.5,10.62,262.5,387.9,42.6
45097500,-1.65,10.03,286.3,10.56,260.8,387.3,42.3
45099000,-1.64,10.09,284.8,10.60,262.1,387.1,42.6
45100500,-1.65,10.06,285.6,10.58,261.4,387.2,42.5
45102000,-1.65,9.98,287.5,10.59,261.5,388.7,42.3
45103500,-1.65,10.09,284.7,10.59,261.8,386.8,42.6
45105000,-1.64,10.05,285.8,10.62,262.4,388.0,42.6
45106500,-1.65,10.06,285.6,10.56,261.0,386.9,42.4
45108000,-1.65,10.03,286.4,10.57,261.3,387.7,42.4
45109500,-1.64,10.06,285.7,10.60,262.1,387.7,42.5
45111000,-1.64,10.03,286.3,10.62,262.5,388.5,42.5
45112500,-1.64,9.99,287.4,10.61,262.1,389.0,42.4
45114000,-1.64,10.02,286.5,10.61,262.1,388.3,42.5
45115500,-1.65,10.00,287.1,10.55,260.7,387.8,42.2
45117000,-1.64,10.00,287.2,10.61,262.3,388.9,42.4
45118500,-1.65,10.00,287.2,10.58,261.4,388.4,42.3
45120000,-1.65,9.97,287.7,10.56,260.8,388.4,42.2
45121500,-1.65,10.01,286.9,10.58,261.4,388.1,42.3
45123000,-1.64,10.02,286.7,10.61,262.3,388.6,42.5
45124500,-1.64,9.97,288.0,10.62,262.4,389.6,42.3
45126000,-1.64,9.97,288.0,10.60,261.8,389.2,42.3
45127500,-1.64,9.96,288.2,10.62,262.3,389.7,42.3
45129000,-1.64,9.95,288.5,10.65,263.1,390.4,42.4
45130500,-1.65,9.98,287.6,10.59,261.5,388.8,42.3
45132000,-1.64,9.93,288.9,10.62,262.3,390.2,42.2
45133500,-1.64,9.96,288.3,10.63,262.8,390.0,42.3
45135000,-1.64,9.94,288.9,10.65,263.2,390.8,42.3
45136500,-1.65,9.92,289.2,10.59,261.5,389.9,42.1
45138000,-1.64,9.91,289.7,10.64,262.8,391.1,42.2
45139500,-1.63,9.95,288.7,10.68,264.0,391.2,42.4
45141000,-1.64,9.89,290.2,10.64,262.7,391.5,42.2
45142500,-1.64,9.98,287.7,10.62,262.4,389.4,42.4
45144000,-1.64,9.90,289.8,10.60,261.7,390.5,42.1
45145500,-1.64,9.90,289.9,10.62,262.1,390.8,42.1
45147000,-1.64,9.94,288.7,10.62,262.3,390.0,42.3
45148500,-1.64,9.94,288.8,10.65,263.1,390.6,42.3
45150000,-1.64,9.94,288.9,10.63,262.5,390.4,42.3
45151500,-1.63,9.94,289.0,10.69,264.1,391.5,42.4
45153000,-1.64,9.90,289.9,10.63,262.4,391.1,42.1
45154500,-1.64,9.91,289.6,10.64,262.7,391.0,42.2
45156000,-1.63,9.88,290.3,10.66,263.3,391.9,42.2
45157500,-1.64,9.92,289.5,10.65,263.0,391.1,42.3
45159000,-1.64,9.87,290.6,10.63,262.4,391.5,42.1
45160500,-1.64,9.90,289.7,10.62,262.3,390.8,42.2
45162000,-1.63,9.89,290.1,10.67,263.6,392.0,42.3
45163500,-1.64,9.85,291.3,10.66,263.1,392.5,42.1
45165000,-1.64,9.91,289.4,10.60,261.6,390.1,42.1
45166500,-1.63,9.89,290.3,10.68,263.9,392.3,42.3
45168000,-1.63,9.83,291.9,10.66,263.2,393.0,42.0
45169500,-1.64,9.82,292.0,10.62,262.0,392.3,41.9
45171000,-1.64,9.83,291.7,10.64,262.7,392.5,42.0
45172500,-1.64,9.86,290.7,10.60,261.7,391.2,42.0
45174000,-1.63,9.80,292.6,10.68,263.7,393.9,42.0
45175500,-1.63,9.84,291.6,10.67,263.5,393.0,42.1
45177000,-1.64,9.80,292.5,10.64,262.5,393.0,41.9
45178500,-1.63,9.85,291.2,10.68,263.7,392.9,42.2
45180000,-1.63,9.79,292.9,10.67,263.4,393.9,42.0
45181500,-1.63,9.84,291.6,10.68,263.8,393.3,42.1
45183000,-1.63,9.81,292.3,10.68,263.8,393.7,42.1
45184500,-1.64,9.82,291.9,10.64,262.6,392.7,42.0
45186000,-1.63,9.82,292.2,10.71,264.5,394.1,42.1
45187500,-1.64,9.85,291.2,10.63,262.5,392.1,42.0
45189000,-1.64,9.83,291.7,10.65,262.9,392.7,42.0
45190500,-1.63,9.79,293.0,10.70,264.2,394.6,42.0
45192000,-1.63,9.84,291.6,10.69,264.0,393.4,42.2
45193500,-1.63,9.76,293.7,10.67,263.4,394.5,41.9
45195000,-1.63,9.80,292.6,10.69,263.9,394.0,42.1
45196500,-1.63,9.79,292.9,10.68,263.7,394.1,42.0
