Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.48,13.13,100.5,35.95,410.1,422.3,76.2
45045000,-0.48,13.16,99.3,36.25,409.7,421.6,76.4
45046500,-0.48,13.12,100.2,36.12,410.6,422.6,76.3
45048000,-0.48,13.13,99.8,36.25,410.6,422.5,76.3
45049500,-0.48,13.11,100.3,36.16,411.0,423.0,76.3
45051000,-0.48,13.15,100.4,35.92,409.7,421.8,76.2
45052500,-0.48,13.08,100.1,36.38,412.0,424.0,76.3
45054000,-0.48,13.08,100.3,36.32,412.1,424.1,76.3
45055500,-0.48,13.07,100.7,36.25,412.3,424.4,76.3
45057000,-0.48,13.10,100.4,36.20,411.5,423.5,76.3
45058500,-0.48,13.09,101.0,36.02,411.5,423.7,76.2
45060000,-0.49,13.06,102.1,35.74,411.8,424.3,76.1
45061500,-0.48,13.06,100.5,36.33,412.5,424.6,76.3
45063000,-0.47,13.06,99.8,36.65,413.0,424.9,76.4
45064500,-0.48,13.08,99.9,36.46,412.1,424.0,76.4
45066000,-0.48,13.06,100.9,36.25,412.6,424.8,76.3
45067500,-0.48,13.05,100.7,36.32,412.8,424.9,76.3
45069000,-0.48,13.07,100.3,36.38,412.4,424.4,76.3
45070500,-0.48,13.04,101.1,36.27,413.2,425.4,76.3
45072000,-0.48,13.00,100.9,36.58,414.6,426.7,76.3
45073500,-0.47,12.99,100.0,37.00,415.4,427.3,76.5
45075000,-0.48,13.02,101.0,36.44,414.0,426.1,76.3
45076500,-0.48,13.02,101.1,36.33,413.7,425.9,76.3
45078000,-0.48,13.06,101.1,36.10,412.2,424.5,76.2
45079500,-0.48,13.05,101.4,36.08,412.7,425.0,76.2
45081000,-0.48,13.01,100.8,36.56,414.4,426.4,76.3
45082500,-0.48,12.99,101.2,36.50,414.9,427.0,76.3
45084000,-0.48,12.99,101.0,36.57,414.9,427.0,76.3
45085500,-0.48,12.95,102.2,36.38,416.0,428.3,76.2
45087000,-0.48,13.02,100.6,36.55,414.0,426.0,76.3
45088500,-0.48,13.04,100.3,36.57,413.4,425.4,76.4
45090000,-0.47,12.98,101.1,36.61,415.3,427.4,76.3
45091500,-0.48,12.99,101.2,36.49,414.7,426.9,76.3
45093000,-0.47,12.97,100.5,36.88,415.8,427.8,76.4
45094500,-0.47,13.02,100.4,36.65,414.2,426.2,76.4
45096000,-0.48,12.99,101.4,36.43,414.7,426.9,76.3
45097500,-0.48,12.97,101.8,36.40,415.3,427.6,76.2
45099000,-0.48,12.92,102.7,36.29,416.4,428.9,76.1
45100500,-0.48,12.99,102.5,36.00,414.3,426.8,76.1
45102000,-0.47,12.98,100.8,36.75,415.6,427.6,76.4
45103500,-0.48,12.99,101.1,36.53,414.9,427.0,76.3
45105000,-0.48,12.92,102.2,36.56,417.1,429.4,76.2
45106500,-0.48,12.94,102.1,36.43,416.1,428.4,76.2
45108000,-0.48,12.95,102.3,36.31,415.8,428.2,76.2
45109500,-0.48,12.92,103.3,36.05,416.2,428.9,76.1
45111000,-0.48,12.91,102.7,36.39,417.1,429.6,76.2
45112500,-0.48,12.93,102.8,36.20,416.1,428.6,76.1
45114000,-0.47,12.94,101.8,36.59,416.5,428.8,76.3
45115500,-0.47,12.91,101.7,36.75,417.4,429.6,76.3
45117000,-0.47,12.92,101.3,36.86,417.2,429.3,76.4
45118500,-0.48,12.88,102.7,36.57,418.2,430.6,76.2
45120000,-0.47,12.89,101.5,36.99,418.4,430.6,76.4
45121500,-0.48,12.85,103.7,36.34,418.7,431.4,76.1
45123000,-0.47,12.91,102.1,36.59,417.2,429.6,76.2
45124500,-0.47,12.92,101.7,36.71,417.2,429.4,76.3
45126000,-0.48,12.87,103.2,36.41,418.1,430.6,76.1
45127500,-0.47,12.88,101.4,37.06,418.6,430.7,76.4
45129000,-0.47,12.92,101.8,36.70,417.2,429.4,76.3
45130500,-0.48,12.83,103.5,36.56,419.6,432.2,76.1
45132000,-0.47,12.87,102.8,36.59,418.5,431.0,76.2
45133500,-0.47,12.82,102.9,36.83,420.2,432.7,76.2
45135000,-0.47,12.83,102.3,37.04,420.3,432.6,76.3
45136500,-0.47,12.88,101.8,36.89,418.4,430.7,76.3
45138000,-0.47,12.82,103.5,36.60,419.9,432.4,76.2
45139500,-0.47,12.83,102.8,36.81,419.9,432.3,76.2
45141000,-0.47,12.82,102.6,36.97,420.4,432.8,76.3
45142500,-0.47,12.78,103.8,36.71,421.2,433.8,76.2
45144000,-0.47,12.83,103.2,36.63,419.5,432.0,76.2
45145500,-0.48,12.81,103.9,36.50,420.1,432.8,76.1
45147000,-0.47,12.83,102.2,37.10,420.4,432.6,76.3
45148500,-0.47,12.77,102.8,37.14,422.0,434.3,76.3
45150000,-0.47,12.80,102.1,37.32,421.5,433.7,76.4
45151500,-0.47,12.82,102.3,37.06,420.5,432.7,76.3
45153000,-0.47,12.79,103.4,36.83,421.2,433.7,76.2
45154500,-0.48,12.78,104.3,36.47,420.8,433.5,76.1
45156000,-0.47,12.80,103.1,36.92,421.0,433.4,76.2
45157500,-0.47,12.77,103.2,37.02,421.9,434.4,76.3
45159000,-0.47,12.78,103.2,36.99,421.7,434.1,76.3
45160500,-0.47,12.77,104.1,36.62,421.3,433.9,76.1
45162000,-0.47,12.75,103.1,37.16,422.6,435.0,76.3
45163500,-0.47,12.73,103.1,37.32,423.5,435.9,76.3
45165000,-0.47,12.76,104.3,36.63,421.7,434.4,76.1
45166500,-0.47,12.76,103.0,37.13,422.3,434.7,76.3
45168000,-0.47,12.80,103.1,36.91,421.0,433.4,76.2
45169500,-0.47,12.78,103.0,37.04,421.7,434.1,76.3
45171000,-0.47,12.74,104.7,36.62,422.3,435.1,76.1
45172500,-0.47,12.77,104.0,36.66,421.3,434.0,76.1
45174000,-0.47,12.72,103.8,37.09,423.5,436.0,76.2
45175500,-0.47,12.75,103.5,37.02,422.6,435.1,76.2
45177000,-0.47,12.73,104.5,36.78,422.9,435.6,76.1
45178500,-0.47,12.69,104.8,36.84,423.9,436.7,76.1
45180000,-0.47,12.72,103.9,37.07,423.5,436.0,76.2
45181500,-0.47,12.73,103.6,37.09,423.1,435.6,76.2
45183000,-0.47,12.70,103.5,37.37,424.5,436.9,76.3
45184500,-0.47,12.69,104.3,37.09,424.5,437.1,76.2
45186000,-0.47,12.71,103.6,37.24,424.1,436.6,76.3
45187500,-0.46,12.66,103.4,37.63,426.0,438.4,76.4
45189000,-0.47,12.67,104.4,37.15,425.0,437.6,76.2
45190500,-0.46,12.69,103.2,37.55,425.1,437.4,76.4
45192000,-0.47,12.72,104.1,36.95,423.2,435.8,76.2
45193500,-0.47,12.64,104.5,37.31,426.1,438.8,76.2
45195000,-0.47,12.66,105.6,36.77,425.0,437.9,76.0
45196500,-0.47,12.66,104.5,37.19,425.6,438.2,76.2
45198000,-0.47,12.64,105.1,37.04,425.8,438.6,76.1
45199500,-0.47,12.63,104.9,37.16,426.2,438.9,76.2
45201000,-0.46,12.68,103.5,37.40,424.9,437.4,76.3
45202500,-0.47,12.64,105.5,36.91,425.7,438.6,76.1
45204000,-0.46,12.65,103.9,37.45,425.9,438.4,76.3
45205500,-0.47,12.65,105.7,36.77,425.2,438.2,76.0
45207000,-0.46,12.66,103.3,37.65,426.0,438.3,76.4
45208500,-0.46,12.62,104.5,37.46,427.1,439.7,76.3
45210000,-0.47,12.61,105.2,37.20,426.9,439.7,76.2
45211500,-0.47,12.63,104.6,37.33,426.6,439.2,76.2
45213000,-0.47,12.62,105.1,37.19,426.6,439.3,76.2
45214500,-0.46,12.59,105.0,37.42,427.8,440.5,76.2
45216000,-0.47,12.62,105.9,36.85,426.1,439.0,76.0
45217500,-0.47,12.60,105.3,37.22,427.3,440.1,76.2
45219000,-0.46,12.62,104.6,37.37,426.7,439.3,76.2
45220500,-0.47,12.62,105.8,36.95,426.4,439.3,76.1
45222000,-0.47,12.62,104.8,37.28,426.7,439.3,76.2
45223500,-0.46,12.59,104.5,37.62,428.1,440.7,76.3
45225000,-0.47,12.57,106.6,36.88,427.6,440.7,76.0
45226500,-0.46,12.60,103.9,37.78,427.9,440.3,76.4
45228000,-0.46,12.55,105.1,37.61,429.2,441.9,76.2
45229500,-0.46,12.54,105.6,37.46,429.3,442.1,76.2
45231000,-0.47,12.55,106.8,36.98,428.5,441.6,76.0
45232500,-0.47,12.57,106.3,37.00,427.8,440.8,76.0
45234000,-0.46,12.55,105.0,37.67,429.5,442.1,76.3
45235500,-0.47,12.53,106.6,37.14,429.3,442.3,76.0
45237000,-0.46,12.57,105.2,37.50,428.7,441.4,76.2
45238500,-0.46,12.51,105.5,37.68,430.5,443.2,76.2
45240000,-0.46,12.57,104.7,37.70,428.9,441.5,76.3
45241500,-0.47,12.51,106.4,37.34,430.1,443.1,76.1
45243000,-0.47,12.52,106.3,37.34,429.8,442.7,76.1
45244500,-0.46,12.51,106.1,37.51,430.5,443.4,76.2
45246000,-0.46,12.53,105.8,37.48,429.8,442.7,76.2
45247500,-0.46,12.48,106.2,37.62,431.4,444.2,76.2
45249000,-0.46,12.50,105.4,37.82,431.1,443.8,76.3
45250500,-0.47,12.53,107.3,36.87,428.8,442.0,76.0
45252000,-0.46,12.50,106.3,37.47,430.7,443.6,76.1
45253500,-0.47,12.49,106.7,37.35,430.7,443.7,76.1
45255000,-0.46,12.53,105.0,37.79,430.1,442.7,76.3
45256500,-0.46,12.47,105.8,37.85,432.1,444.9,76.2
45258000,-0.46,12.46,107.0,37.45,432.0,445.1,76.1
45259500,-0.46,12.46,106.4,37.66,432.2,445.1,76.2
45261000,-0.46,12.46,106.3,37.73,432.3,445.2,76.2
45262500,-0.46,12.40,107.5,37.62,433.9,447.1,76.1
45264000,-0.46,12.44,106.5,37.72,432.7,445.6,76.2
45265500,-0.46,12.45,106.7,37.61,432.4,445.4,76.1
45267000,-0.47,12.40,109.1,37.00,433.1,446.6,75.9
45268500,-0.47,12.40,108.2,37.35,433.5,446.8,76.0
45270000,-0.46,12.49,105.8,37.72,431.3,444.1,76.2
45271500,-0.46,12.40,107.4,37.66,434.1,447.2,76.1
45273000,-0.46,12.43,106.9,37.68,433.1,446.1,76.1
45274500,-0.46,12.42,107.7,37.44,433.2,446.4,76.0
45276000,-0.47,12.44,108.0,37.18,432.2,445.4,76.0
45277500,-0.46,12.42,107.0,37.72,433.5,446.5,76.1
45279000,-0.47,12.44,107.7,37.31,432.3,445.5,76.0
45280500,-0.47,12.42,108.5,37.11,432.7,446.1,75.9
45282000,-0.46,12.43,106.9,37.67,433.1,446.1,76.1
45283500,-0.46,12.39,108.3,37.37,434.0,447.3,76.0
45285000,-0.46,12.40,107.6,37.59,433.9,447.0,76.1
45286500,-0.47,12.43,107.8,37.30,432.6,445.8,76.0
45288000,-0.46,12.41,107.8,37.44,433.3,446.5,76.0
45289500,-0.46,12.39,107.5,37.74,434.6,447.7,76.1
45291000,-0.46,12.38,108.3,37.42,434.2,447.5,76.0
45292500,-0.46,12.34,108.2,37.72,435.9,449.1,76.1
45294000,-0.46,12.36,108.0,37.67,435.3,448.5,76.1
45295500,-0.46,12.34,107.9,37.84,436.1,449.3,76.1
45297000,-0.46,12.38,107.5,37.74,434.6,447.7,76.1
45298500,-0.46,12.34,108.9,37.47,435.6,449.0,76.0
45300000,-0.46,12.34,108.2,37.71,435.8,449.0,76.1
45301500,-0.46,12.35,108.0,37.74,435.7,448.9,76.1
45303000,-0.46,12.31,109.1,37.55,436.6,450.1,76.0
45304500,-0.46,12.30,108.2,38.02,437.7,450.9,76.1
45306000,-0.46,12.28,108.8,37.88,438.0,451.3,76.1
45307500,-0.47,12.32,110.6,36.93,435.4,449.2,75.8
45309000,-0.46,12.32,108.2,37.86,436.8,450.0,76.1
45310500,-0.46,12.34,108.1,37.80,436.2,449.4,76.1
45312000,-0.46,12.34,107.5,37.96,436.1,449.2,76.1
45313500,-0.46,12.36,107.7,37.82,435.5,448.6,76.1
45315000,-0.47,12.29,110.4,37.24,437.0,450.8,75.8
45316500,-0.46,12.31,109.4,37.45,436.6,450.1,75.9
45318000,-0.46,12.30,108.9,37.72,437.3,450.6,76.0
45319500,-0.46,12.31,108.2,37.93,437.1,450.3,76.1
45321000,-0.45,12.28,107.6,38.38,438.8,451.8,76.2
45322500,-0.46,12.26,108.5,38.11,438.9,452.1,76.1
45324000,-0.45,12.29,107.9,38.19,438.2,451.3,76.2
45325500,-0.46,12.26,109.6,37.69,438.4,451.9,76.0
45327000,-0.46,12.24,109.3,37.93,439.3,452.7,76.0
45328500,-0.46,12.27,109.0,37.90,438.5,451.8,76.0
45330000,-0.46,12.24,109.0,38.10,439.8,453.1,76.1
45331500,-0.46,12.28,108.2,38.16,438.6,451.7,76.1
45333000,-0.46,12.23,109.2,38.02,439.7,453.1,76.1
45334500,-0.46,12.24,109.2,37.95,439.3,452.7,76.0
45336000,-0.46,12.26,109.9,37.57,438.2,451.8,75.9
45337500,-0.45,12.24,107.9,38.49,440.0,453.1,76.2
45339000,-0.46,12.25,109.7,37.76,439.0,452.5,76.0
45340500,-0.46,12.22,110.4,37.65,439.7,453.3,75.9
45342000,-0.46,12.22,109.6,37.96,440.0,453.5,76.0
45343500,-0.46,12.20,110.7,37.66,440.3,454.0,75.9
45345000,-0.46,12.22,109.7,37.95,440.2,453.7,76.0
45346500,-0.46,12.23,109.3,38.03,440.0,453.3,76.0
45348000,-0.46,12.17,110.1,38.08,441.8,455.3,76.0
45349500,-0.46,12.16,110.9,37.90,442.1,455.8,75.9
45351000,-0.46,12.20,111.3,37.46,440.1,454.0,75.8
45352500,-0.45,12.18,109.3,38.35,441.9,455.3,76.1
45354000,-0.45,12.21,109.1,38.23,440.8,454.1,76.1
45355500,-0.45,12.19,109.2,38.35,441.7,455.0,76.1
45357000,-0.45,12.21,109.1,38.23,440.7,454.0,76.1
45358500,-0.46,12.14,110.7,38.07,442.9,456.5,76.0
45360000,-0.46,12.19,110.0,38.00,441.0,454.6,76.0
45361500,-0.45,12.16,109.0,38.63,443.0,456.2,76.2
45363000,-0.45,12.14,110.3,38.26,443.2,456.8,76.0
45364500,-0.45,12.14,109.8,38.44,443.4,456.7,76.1
45366000,-0.45,12.08,110.7,38.43,445.1,458.7,76.0
45367500,-0.45,12.11,110.5,38.37,444.3,457.8,76.0
45369000,-0.45,12.15,110.1,38.22,442.7,456.2,76.0
45370500,-0.46,12.16,110.1,38.18,442.4,455.9,76.0
45372000,-0.46,12.10,111.8,37.89,443.8,457.7,75.9
45373500,-0.46,12.16,110.4,38.07,442.3,455.8,76.0
45375000,-0.45,12.10,110.8,38.28,444.4,458.0,76.0
45376500,-0.46,12.11,111.9,37.85,443.7,457.6,75.8
45378000,-0.45,12.10,110.6,38.38,444.5,458.1,76.0
45379500,-0.46,12.10,111.9,37.83,443.7,457.6,75.8
45381000,-0.46,12.11,111.5,37.96,443.6,457.4,75.9
45382500,-0.46,12.11,111.5,37.95,443.6,457.4,75.9
45384000,-0.45,12.07,110.3,38.70,446.0,459.4,76.1
45385500,-0.45,12.10,110.5,38.41,444.7,458.2,76.0
45387000,-0.45,12.04,111.6,38.42,446.7,460.4,76.0
45388500,-0.46,12.02,113.3,37.89,446.6,460.8,75.8
45390000,-0.45,12.08,111.2,38.26,445.0,458.7,76.0
45391500,-0.46,12.08,112.3,37.88,444.7,458.7,75.8
45393000,-0.45,11.99,112.7,38.33,448.3,462.2,75.9
45394500,-0.46,12.05,112.6,37.97,445.7,459.7,75.8
45396000,-0.46,12.07,111.8,38.07,445.0,458.8,75.9
45397500,-0.46,12.06,112.4,37.95,445.4,459.4,75.8
45399000,-0.46,12.03,113.0,37.92,446.2,460.3,75.8
45400500,-0.46,12.02,113.6,37.77,446.4,460.6,75.7
45402000,-0.45,12.01,112.4,38.29,447.5,461.5,75.9
45403500,-0.45,12.00,112.4,38.39,448.0,461.9,75.9
45405000,-0.46,12.02,112.9,38.02,446.7,460.7,75.8
45406500,-0.45,12.04,111.3,38.49,446.7,460.4,76.0
45408000,-0.45,11.94,112.8,38.64,450.3,464.2,75.9
45409500,-0.45,11.97,112.1,38.63,449.1,462.9,76.0
45411000,-0.45,12.01,112.1,38.42,447.7,461.5,75.9
45412500,-0.45,11.99,111.5,38.80,448.9,462.5,76.1
45414000,-0.46,11.99,113.0,38.17,447.9,461.9,75.8
45415500,-0.45,11.99,110.8,39.04,449.0,462.4,76.1
45417000,-0.45,11.97,112.7,38.44,448.9,462.8,75.9
45418500,-0.45,11.96,112.0,38.77,449.7,463.5,76.0
45420000,-0.45,12.00,111.8,38.57,448.1,461.9,76.0
45421500,-0.45,11.95,112.7,38.58,449.7,463.6,75.9
45423000,-0.45,12.01,112.0,38.47,447.8,461.6,76.0
45424500,-0.45,11.95,112.7,38.60,449.9,463.8,75.9
45426000,-0.45,11.93,113.9,38.23,449.8,464.0,75.8
45427500,-0.45,11.93,112.3,38.84,450.7,464.5,76.0
45429000,-0.45,11.97,111.4,38.95,449.6,463.2,76.1
45430500,-0.45,11.95,112.5,38.62,449.7,463.6,76.0
45432000,-0.45,11.91,114.0,38.33,450.7,464.9,75.8
45433500,-0.45,11.93,113.3,38.49,450.5,464.5,75.9
45435000,-0.45,11.91,114.2,38.27,450.8,465.0,75.8
45436500,-0.45,11.93,113.9,38.26,450.2,464.3,75.8
45438000,-0.45,11.91,113.9,38.39,450.9,465.1,75.8
45439500,-0.45,11.92,113.7,38.42,450.7,464.8,75.8
45441000,-0.45,11.88,113.4,38.80,452.5,466.5,75.9
45442500,-0.45,11.95,113.6,38.21,449.2,463.3,75.8
45444000,-0.45,11.89,114.0,38.52,451.9,466.1,75.8
45445500,-0.45,11.88,114.6,38.36,451.9,466.2,75.8
45447000,-0.45,11.89,113.6,38.62,451.7,465.8,75.9
45448500,-0.44,11.89,112.4,39.09,452.5,466.2,76.0
45450000,-0.45,11.87,113.5,38.85,453.0,467.0,75.9
45451500,-0.45,11.87,114.0,38.66,452.7,466.9,75.9
45453000,-0.45,11.87,112.9,39.02,453.1,466.9,76.0
45454500,-0.45,11.87,112.9,39.01,452.9,466.8,76.0
45456000,-0.45,11.90,113.9,38.47,451.4,465.5,75.8
45457500,-0.45,11.87,113.7,38.76,452.8,466.9,75.9
45459000,-0.45,11.85,114.8,38.47,453.1,467.5,75.8
45460500,-0.45,11.85,114.4,38.60,453.2,467.4,75.8
45462000,-0.45,11.89,113.5,38.69,452.1,466.1,75.9
45463500,-0.45,11.84,113.5,39.05,454.2,468.1,76.0
45465000,-0.45,11.85,113.7,38.90,453.8,467.8,75.9
45466500,-0.45,11.87,114.3,38.53,452.5,466.7,75.8
45468000,-0.45,11.82,115.7,38.31,453.7,468.2,75.7
45469500,-0.45,11.77,116.2,38.46,455.6,470.2,75.7
45471000,-0.45,11.83,114.7,38.65,454.0,468.3,75.8
45472500,-0.45,11.85,114.0,38.75,453.3,467.4,75.9
45474000,-0.45,11.83,114.6,38.67,454.0,468.2,75.8
45475500,-0.45,11.81,114.0,39.03,455.2,469.2,75.9
45477000,-0.45,11.77,115.8,38.62,455.9,470.3,75.7
45478500,-0.46,11.78,117.5,37.92,454.5,469.5,75.5
45480000,-0.45,11.78,114.9,38.95,456.2,470.4,75.9
45481500,-0.44,11.75,113.7,39.55,457.8,471.7,76.0
45483000,-0.44,11.76,114.7,39.18,457.3,471.4,75.9
45484500,-0.45,11.76,116.4,38.50,456.3,470.9,75.7
45486000,-0.45,11.82,115.4,38.42,453.8,468.3,75.7
45487500,-0.45,11.73,115.5,38.99,457.8,472.1,75.8
45489000,-0.44,11.75,115.0,39.08,457.3,471.5,75.9
45490500,-0.44,11.78,114.5,39.06,456.3,470.5,75.9
45492000,-0.45,11.73,115.5,39.04,458.0,472.4,75.8
45493500,-0.45,11.76,115.1,38.96,456.7,471.0,75.9
45495000,-0.45,11.77,114.8,39.00,456.5,470.7,75.9
45496500,-0.45,11.75,115.7,38.82,456.9,471.4,75.8
45498000,-0.45,11.70,116.4,38.90,458.8,473.3,75.8
45499500,-0.44,11.74,115.2,39.13,457.9,472.1,75.9
45501000,-0.45,11.71,116.6,38.79,458.5,473.1,75.7
45502500,-0.45,11.73,116.2,38.75,457.4,471.9,75.8
45504000,-0.45,11.69,116.5,38.89,459.0,473.5,75.8
45505500,-0.45,11.69,117.0,38.76,459.0,473.7,75.7
45507000,-0.44,11.70,115.7,39.15,459.0,473.4,75.9
45508500,-0.45,11.74,116.3,38.65,457.0,471.6,75.7
45510000,-0.44,11.69,114.9,39.55,460.1,474.3,76.0
45511500,-0.45,11.68,116.4,39.04,459.7,474.2,75.8
45513000,-0.44,11.67,116.2,39.16,460.1,474.5,75.8
45514500,-0.45,11.69,116.8,38.80,458.9,473.5,75.7
45516000,-0.45,11.66,117.3,38.85,460.2,474.9,75.7
45517500,-0.44,11.65,116.3,39.28,461.0,475.4,75.8
45519000,-0.45,11.65,117.6,38.85,460.6,475.4,75.7
45520500,-0.45,11.70,116.0,39.04,459.0,473.4,75.8
45522000,-0.45,11.66,117.4,38.83,460.3,475.0,75.7
45523500,-0.44,11.67,116.3,39.17,460.3,474.8,75.8
45525000,-0.44,11.65,116.9,39.10,461.0,475.6,75.8
45526500,-0.44,11.63,117.1,39.15,461.6,476.2,75.8
45528000,-0.44,11.65,116.7,39.15,460.9,475.4,75.8
45529500,-0.44,11.61,117.2,39.26,462.5,477.1,75.8
45531000,-0.44,11.64,115.9,39.56,462.0,476.3,75.9
45532500,-0.45,11.59,118.3,38.97,462.7,477.6,75.7
45534000,-0.44,11.61,116.7,39.45,462.9,477.3,75.8
45535500,-0.44,11.56,116.7,39.78,465.0,479.4,75.9
45537000,-0.45,11.63,117.8,38.89,461.4,476.2,75.7
45538500,-0.44,11.58,117.2,39.44,463.8,478.4,75.8
45540000,-0.44,11.61,116.7,39.41,462.6,477.1,75.8
45541500,-0.44,11.61,117.2,39.20,462.3,476.9,75.8
45543000,-0.44,11.54,118.7,39.17,464.8,479.7,75.7
45544500,-0.44,11.56,117.5,39.49,464.6,479.2,75.8
45546000,-0.44,11.57,117.4,39.45,464.2,478.8,75.8
45547500,-0.44,11.55,117.6,39.50,464.8,479.4,75.8
45549000,-0.45,11.61,117.9,38.99,462.2,477.0,75.7
45550500,-0.44,11.57,116.2,39.94,464.9,479.2,76.0
45552000,-0.44,11.54,118.3,39.30,464.9,479.7,75.7
45553500,-0.44,11.57,116.7,39.70,464.5,478.9,75.9
45555000,-0.44,11.55,118.0,39.35,464.7,479.5,75.7
45556500,-0.44,11.53,118.3,39.39,465.5,480.3,75.7
45558000,-0.44,11.58,118.1,39.09,463.2,478.0,75.7
45559500,-0.43,11.50,116.7,40.20,467.6,482.0,76.0
45561000,-0.44,11.52,117.4,39.79,466.3,480.8,75.9
45562500,-0.44,11.52,117.8,39.68,466.3,480.9,75.8
45564000,-0.44,11.56,117.0,39.69,464.9,479.4,75.9
45565500,-0.44,11.53,117.0,39.89,466.2,480.7,75.9
45567000,-0.44,11.45,120.0,39.32,468.1,483.3,75.6
45568500,-0.44,11.51,118.7,39.37,466.2,481.0,75.7
45570000,-0.44,11.46,118.5,39.88,468.8,483.6,75.8
45571500,-0.44,11.51,119.0,39.31,466.2,481.2,75.7
45573000,-0.44,11.46,119.9,39.32,468.0,483.1,75.6
45574500,-0.44,11.51,118.8,39.40,466.4,481.3,75.7
45576000,-0.44,11.48,120.1,39.08,466.9,482.1,75.6
45577500,-0.44,11.47,119.5,39.41,467.8,482.8,75.7
45579000,-0.44,11.46,118.6,39.75,468.4,483.2,75.8
45580500,-0.44,11.48,118.4,39.76,468.0,482.7,75.8
45582000,-0.44,11.43,121.0,39.10,468.6,484.0,75.5
45583500,-0.44,11.46,120.1,39.19,467.6,482.8,75.6
45585000,-0.44,11.44,120.6,39.18,468.4,483.6,75.6
45586500,-0.44,11.45,120.0,39.35,468.2,483.4,75.6
45588000,-0.44,11.45,119.0,39.75,469.1,483.9,75.8
45589500,-0.44,11.41,121.0,39.31,469.8,485.1,75.6
45591000,-0.44,11.46,120.2,39.16,467.5,482.7,75.6
45592500,-0.44,11.44,120.2,39.35,468.6,483.8,75.6
45594000,-0.44,11.39,120.1,39.74,471.1,486.2,75.7
45595500,-0.44,11.43,120.1,39.47,469.2,484.3,75.6
45597000,-0.44,11.40,119.7,39.85,471.0,486.0,75.7
45598500,-0.44,11.45,118.9,39.78,469.0,483.8,75.8
45600000,-0.44,11.39,120.0,39.81,471.3,486.3,75.7
45601500,-0.44,11.43,120.3,39.37,469.0,484.2,75.6
45603000,-0.43,11.36,119.4,40.20,472.7,487.5,75.8
45604500,-0.44,11.38,120.8,39.61,471.4,486.6,75.6
45606000,-0.44,11.38,120.1,39.80,471.4,486.5,75.7
45607500,-0.44,11.40,119.9,39.71,470.5,485.5,75.7
45609000,-0.44,11.37,120.3,39.84,472.0,487.1,75.7
45610500,-0.44,11.37,122.1,39.14,470.9,486.5,75.5
45612000,-0.43,11.41,118.8,40.11,471.0,485.8,75.8
45613500,-0.44,11.37,121.0,39.58,471.7,487.0,75.6
45615000,-0.44,11.38,119.7,39.92,471.5,486.5,75.8
45616500,-0.44,11.36,121.1,39.56,471.7,487.0,75.6
45618000,-0.44,11.39,121.2,39.38,470.7,486.1,75.6
45619500,-0.44,11.36,120.7,39.75,472.1,487.3,75.7
45621000,-0.44,11.33,121.1,39.84,473.5,488.7,75.7
45622500,-0.44,11.33,121.2,39.76,473.1,488.4,75.6
45624000,-0.44,11.31,122.1,39.62,474.0,489.4,75.6
45625500,-0.44,11.33,121.7,39.59,473.0,488.4,75.6
45627000,-0.43,11.33,120.3,40.08,473.6,488.6,75.7
45628500,-0.43,11.32,120.4,40.20,474.5,489.5,75.8
45630000,-0.44,11.35,121.8,39.42,472.2,487.6,75.5
