Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45076500,-0.47,13.11,99.2,36.58,411.5,423.3,76.4
45078000,-0.47,13.06,99.9,36.64,413.1,425.0,76.4
45079500,-0.47,13.05,99.8,36.70,413.2,425.1,76.4
45081000,-0.47,13.05,100.1,36.63,413.4,425.3,76.4
45082500,-0.48,13.06,100.0,36.53,412.8,424.7,76.4
45084000,-0.47,13.09,99.3,36.69,412.3,424.1,76.5
45085500,-0.47,13.02,100.0,36.82,414.4,426.3,76.4
45087000,-0.48,13.01,100.8,36.58,414.5,426.6,76.3
45088500,-0.47,13.03,100.3,36.64,413.9,425.9,76.4
45090000,-0.47,13.06,99.6,36.75,413.1,425.0,76.5
45091500,-0.47,13.02,100.0,36.82,414.4,426.3,76.4
45093000,-0.47,12.97,101.0,36.69,415.6,427.7,76.3
45094500,-0.47,12.98,99.6,37.27,416.2,427.9,76.5
45096000,-0.48,13.00,100.9,36.56,414.6,426.7,76.3
45097500,-0.47,12.99,99.6,37.13,415.5,427.3,76.5
45099000,-0.46,12.97,99.3,37.40,416.4,428.1,76.6
45100500,-0.47,13.02,99.6,37.00,414.7,426.4,76.5
45102000,-0.47,13.00,100.2,36.84,414.9,426.8,76.4
45103500,-0.47,12.99,100.6,36.74,415.2,427.2,76.4
45105000,-0.47,12.98,100.0,37.05,415.8,427.6,76.5
45106500,-0.47,12.94,101.1,36.85,416.7,428.8,76.4
45108000,-0.47,12.95,100.3,37.12,416.8,428.7,76.5
45109500,-0.47,12.95,100.1,37.16,416.7,428.6,76.5
45111000,-0.47,12.91,101.3,36.90,417.5,429.7,76.4
45112500,-0.47,12.96,101.2,36.70,416.0,428.1,76.3
45114000,-0.47,12.94,101.4,36.69,416.4,428.6,76.3
45115500,-0.47,12.96,101.1,36.68,415.8,427.9,76.3
45117000,-0.47,12.93,101.4,36.81,417.1,429.2,76.3
45118500,-0.47,12.93,100.7,37.09,417.3,429.3,76.4
45120000,-0.46,12.94,99.6,37.43,417.3,429.0,76.6
45121500,-0.47,12.93,100.3,37.25,417.5,429.4,76.5
45123000,-0.47,12.93,100.5,37.12,417.3,429.3,76.5
45124500,-0.47,12.91,100.8,37.13,418.0,430.0,76.4
45126000,-0.47,12.95,100.0,37.21,416.8,428.6,76.5
45127500,-0.47,12.91,100.9,37.09,417.9,429.9,76.4
45129000,-0.47,12.91,100.8,37.14,417.8,429.8,76.4
45130500,-0.47,12.89,101.3,37.07,418.5,430.6,76.4
45132000,-0.47,12.90,101.0,37.11,418.2,430.3,76.4
45133500,-0.47,12.91,100.4,37.32,418.2,430.1,76.5
45135000,-0.47,12.93,100.0,37.36,417.7,429.5,76.5
45136500,-0.46,12.89,100.6,37.39,419.0,430.9,76.5
45138000,-0.46,12.87,100.6,37.45,419.5,431.4,76.5
45139500,-0.47,12.89,101.6,36.92,418.3,430.4,76.3
45141000,-0.47,12.91,100.7,37.20,418.1,430.1,76.5
45142500,-0.47,12.86,101.6,37.14,419.5,431.6,76.4
45144000,-0.46,12.83,101.1,37.53,420.8,432.8,76.5
45145500,-0.47,12.87,102.2,36.78,418.6,430.9,76.3
45147000,-0.47,12.85,101.7,37.10,419.5,431.7,76.4
45148500,-0.47,12.85,101.2,37.36,420.0,432.0,76.5
45150000,-0.47,12.84,101.3,37.35,420.2,432.2,76.4
45151500,-0.46,12.82,101.5,37.39,420.7,432.8,76.4
45153000,-0.47,12.85,102.4,36.88,419.4,431.7,76.3
45154500,-0.46,12.88,100.3,37.56,419.4,431.2,76.6
45156000,-0.47,12.84,102.3,36.94,419.7,432.0,76.3
45157500,-0.47,12.82,102.2,37.15,420.7,432.9,76.3
45159000,-0.47,12.76,102.9,37.23,422.5,434.9,76.3
45160500,-0.47,12.79,102.2,37.29,421.6,433.9,76.4
45162000,-0.47,12.82,102.2,37.15,420.7,432.9,76.3
45163500,-0.47,12.79,102.3,37.28,421.7,434.0,76.4
45165000,-0.47,12.76,102.5,37.36,422.6,434.9,76.4
45166500,-0.47,12.76,103.7,36.87,421.9,434.4,76.2
45168000,-0.47,12.78,102.4,37.25,421.9,434.1,76.4
45169500,-0.47,12.79,102.6,37.14,421.6,433.9,76.3
45171000,-0.47,12.76,103.0,37.17,422.4,434.8,76.3
45172500,-0.46,12.78,101.3,37.74,422.5,434.5,76.5
45174000,-0.46,12.76,102.4,37.43,422.8,435.0,76.4
45175500,-0.47,12.77,102.8,37.17,422.0,434.3,76.3
45177000,-0.47,12.77,102.9,37.12,422.0,434.4,76.3
45178500,-0.47,12.74,103.2,37.20,423.0,435.4,76.3
45180000,-0.47,12.76,102.6,37.30,422.5,434.7,76.4
45181500,-0.46,12.76,101.7,37.69,423.0,435.0,76.5
45183000,-0.46,12.75,102.1,37.60,423.3,435.5,76.4
45184500,-0.46,12.74,102.0,37.71,423.8,435.9,76.5
45186000,-0.46,12.75,102.3,37.54,423.2,435.4,76.4
45187500,-0.46,12.72,103.0,37.38,423.8,436.2,76.3
45189000,-0.46,12.73,102.3,37.60,423.7,435.9,76.4
45190500,-0.46,12.71,102.6,37.65,424.6,436.8,76.4
45192000,-0.46,12.74,102.5,37.47,423.3,435.5,76.4
45193500,-0.46,12.71,101.9,37.91,424.8,436.8,76.5
45195000,-0.47,12.68,104.7,36.95,424.4,437.2,76.1
45196500,-0.46,12.72,102.8,37.45,423.8,436.1,76.4
45198000,-0.47,12.72,103.3,37.28,423.8,436.2,76.3
45199500,-0.47,12.70,104.0,37.14,424.3,436.8,76.2
45201000,-0.46,12.69,102.8,37.65,425.0,437.2,76.4
45202500,-0.46,12.67,103.3,37.62,425.7,438.1,76.4
45204000,-0.46,12.64,103.7,37.59,426.4,438.9,76.3
45205500,-0.47,12.67,104.2,37.24,425.2,437.8,76.2
45207000,-0.46,12.66,103.5,37.55,425.7,438.1,76.3
45208500,-0.46,12.73,102.2,37.67,423.9,436.1,76.4
45210000,-0.46,12.68,103.5,37.44,425.1,437.6,76.3
45211500,-0.46,12.67,103.0,37.76,426.0,438.2,76.4
45213000,-0.46,12.64,103.1,37.86,426.8,439.1,76.4
45214500,-0.46,12.66,103.5,37.59,425.9,438.2,76.3
45216000,-0.46,12.63,104.2,37.46,426.6,439.1,76.3
45217500,-0.46,12.65,103.5,37.66,426.3,438.7,76.4
45219000,-0.46,12.61,104.7,37.43,427.3,440.0,76.2
45220500,-0.46,12.62,103.8,37.73,427.4,439.9,76.3
45222000,-0.47,12.61,105.2,37.21,426.9,439.7,76.2
45223500,-0.47,12.59,105.1,37.36,427.6,440.3,76.2
45225000,-0.46,12.60,104.7,37.45,427.4,440.1,76.2
45226500,-0.46,12.61,104.2,37.61,427.6,440.1,76.3
45228000,-0.46,12.63,104.2,37.46,426.6,439.1,76.3
45229500,-0.46,12.62,103.8,37.74,427.4,439.8,76.4
45231000,-0.47,12.64,104.4,37.34,426.3,438.9,76.2
45232500,-0.46,12.62,103.6,37.79,427.3,439.7,76.4
45234000,-0.46,12.64,102.5,38.11,427.1,439.2,76.5
45235500,-0.46,12.57,104.6,37.68,428.7,441.3,76.3
45237000,-0.46,12.58,103.9,37.95,428.9,441.3,76.4
45238500,-0.46,12.58,104.7,37.61,428.4,441.0,76.3
45240000,-0.46,12.56,104.3,37.85,429.1,441.6,76.3
45241500,-0.46,12.55,104.9,37.73,429.5,442.1,76.3
45243000,-0.46,12.57,103.7,38.04,429.2,441.5,76.4
45244500,-0.46,12.54,104.8,37.80,429.8,442.4,76.3
45246000,-0.46,12.58,103.3,38.17,429.1,441.4,76.5
45247500,-0.46,12.52,104.6,38.01,430.7,443.2,76.4
45249000,-0.46,12.51,105.3,37.81,430.8,443.5,76.3
45250500,-0.46,12.52,105.8,37.51,430.0,442.9,76.2
45252000,-0.46,12.54,104.1,38.09,430.2,442.6,76.4
45253500,-0.46,12.55,105.0,37.68,429.4,442.1,76.3
45255000,-0.46,12.50,105.4,37.84,431.3,444.0,76.3
45256500,-0.46,12.50,104.7,38.08,431.3,443.8,76.4
45258000,-0.46,12.52,105.5,37.63,430.1,442.9,76.2
45259500,-0.46,12.55,104.3,37.98,429.8,442.3,76.4
45261000,-0.45,12.50,104.1,38.34,431.8,444.2,76.4
45262500,-0.46,12.52,104.8,37.95,430.7,443.3,76.3
45264000,-0.46,12.50,104.6,38.16,431.5,444.0,76.4
45265500,-0.46,12.55,105.1,37.66,429.5,442.2,76.3
45267000,-0.46,12.50,104.8,38.06,431.4,443.9,76.3
45268500,-0.46,12.52,105.7,37.60,430.3,443.1,76.2
45270000,-0.46,12.46,105.8,37.91,432.5,445.2,76.3
45271500,-0.46,12.45,105.7,38.03,432.9,445.6,76.3
45273000,-0.45,12.48,104.6,38.28,432.3,444.8,76.4
45274500,-0.45,12.42,105.4,38.34,434.3,447.0,76.4
45276000,-0.46,12.43,106.2,37.94,433.4,446.3,76.2
45277500,-0.46,12.45,106.7,37.63,432.4,445.4,76.1
45279000,-0.45,12.44,104.7,38.46,433.7,446.1,76.4
45280500,-0.45,12.46,104.3,38.52,433.3,445.7,76.5
45282000,-0.46,12.47,105.0,38.18,432.4,445.0,76.4
45283500,-0.45,12.46,104.8,38.32,432.9,445.4,76.4
45285000,-0.45,12.42,105.5,38.26,434.0,446.7,76.3
45286500,-0.45,12.42,105.6,38.22,433.9,446.6,76.3
45288000,-0.46,12.44,105.7,38.13,433.5,446.2,76.3
45289500,-0.45,12.44,105.1,38.35,433.7,446.3,76.4
45291000,-0.45,12.42,105.3,38.34,434.1,446.7,76.4
45292500,-0.45,12.40,105.3,38.49,435.0,447.6,76.4
45294000,-0.46,12.42,106.1,38.08,434.0,446.8,76.3
45295500,-0.45,12.40,104.7,38.77,435.5,447.9,76.5
45297000,-0.46,12.36,107.4,37.91,435.5,448.6,76.1
45298500,-0.45,12.35,106.5,38.38,436.6,449.4,76.3
45300000,-0.46,12.42,105.8,38.19,434.1,446.8,76.3
45301500,-0.46,12.42,105.8,38.19,434.1,446.8,76.3
45303000,-0.45,12.39,105.8,38.37,435.1,447.8,76.3
45304500,-0.46,12.35,107.2,38.02,435.9,448.9,76.2
45306000,-0.45,12.33,105.8,38.72,437.4,450.0,76.4
45307500,-0.45,12.37,106.4,38.30,435.9,448.7,76.3
45309000,-0.45,12.36,106.4,38.32,436.0,448.8,76.3
45310500,-0.46,12.33,107.5,38.06,436.7,449.7,76.2
45312000,-0.46,12.32,107.4,38.18,437.2,450.2,76.2
45313500,-0.46,12.38,107.0,37.98,435.1,448.1,76.2
45315000,-0.46,12.34,107.5,38.04,436.5,449.6,76.2
45316500,-0.45,12.34,105.6,38.76,437.2,449.7,76.4
45318000,-0.45,12.30,107.0,38.49,438.2,451.1,76.3
45319500,-0.45,12.35,106.3,38.42,436.6,449.4,76.3
45321000,-0.46,12.31,108.2,37.92,437.2,450.4,76.1
45322500,-0.45,12.28,107.6,38.35,438.6,451.6,76.2
45324000,-0.45,12.26,107.7,38.44,439.4,452.4,76.2
45325500,-0.45,12.30,107.1,38.43,438.1,451.0,76.3
45327000,-0.46,12.31,108.0,38.01,437.2,450.4,76.1
45328500,-0.45,12.28,106.5,38.82,439.3,452.0,76.4
45330000,-0.46,12.28,108.1,38.16,438.5,451.6,76.1
45331500,-0.45,12.23,108.4,38.35,440.3,453.4,76.2
45333000,-0.45,12.31,106.9,38.45,437.9,450.8,76.3
45334500,-0.46,12.28,108.0,38.19,438.5,451.6,76.2
45336000,-0.44,12.25,106.2,39.13,440.6,453.3,76.4
45337500,-0.46,12.23,109.0,38.12,439.9,453.2,76.1
45339000,-0.45,12.25,108.3,38.28,439.5,452.6,76.2
45340500,-0.45,12.30,107.6,38.22,437.8,450.8,76.2
45342000,-0.45,12.28,107.5,38.43,438.9,451.9,76.2
45343500,-0.46,12.24,109.3,37.96,439.4,452.8,76.0
45345000,-0.45,12.28,107.3,38.54,439.1,452.0,76.3
45346500,-0.45,12.23,107.7,38.62,440.5,453.5,76.3
45348000,-0.45,12.21,107.9,38.69,441.2,454.2,76.3
45349500,-0.46,12.21,110.0,37.87,440.3,453.8,76.0
45351000,-0.45,12.24,108.5,38.26,439.8,453.0,76.1
45352500,-0.45,12.23,106.8,39.01,441.1,453.8,76.4
45354000,-0.45,12.21,108.3,38.56,441.3,454.4,76.2
45355500,-0.45,12.19,108.8,38.47,441.7,454.9,76.2
45357000,-0.45,12.22,108.4,38.46,440.8,454.0,76.2
45358500,-0.45,12.18,109.2,38.37,441.9,455.2,76.1
45360000,-0.45,12.20,109.2,38.27,441.3,454.6,76.1
45361500,-0.45,12.21,108.0,38.67,441.3,454.3,76.3
45363000,-0.45,12.11,109.2,38.87,444.9,458.1,76.2
45364500,-0.45,12.19,109.0,38.40,441.5,454.8,76.1
45366000,-0.46,12.16,110.3,38.11,442.4,455.9,76.0
45367500,-0.45,12.17,108.1,38.90,442.9,455.8,76.3
45369000,-0.45,12.10,110.6,38.34,444.4,457.9,76.0
45370500,-0.45,12.19,109.2,38.36,441.8,455.0,76.1
45372000,-0.46,12.16,110.2,38.15,442.4,455.9,76.0
45373500,-0.45,12.15,109.1,38.63,443.2,456.5,76.2
45375000,-0.44,12.09,108.7,39.23,446.1,459.1,76.3
45376500,-0.45,12.12,110.1,38.45,444.0,457.5,76.1
45378000,-0.45,12.11,109.5,38.74,444.7,458.0,76.2
45379500,-0.45,12.12,109.7,38.57,444.1,457.5,76.1
45381000,-0.45,12.15,108.9,38.70,443.3,456.5,76.2
45382500,-0.45,12.15,109.8,38.35,442.9,456.3,76.1
45384000,-0.45,12.12,109.7,38.59,444.1,457.4,76.1
45385500,-0.45,12.15,108.5,38.85,443.5,456.6,76.2
45387000,-0.44,12.07,108.4,39.42,446.8,459.7,76.4
45388500,-0.45,12.09,109.9,38.75,445.5,458.9,76.1
45390000,-0.45,12.10,109.9,38.67,445.0,458.4,76.1
45391500,-0.44,12.06,109.1,39.24,447.0,460.2,76.3
45393000,-0.45,12.09,109.8,38.75,445.4,458.8,76.1
45394500,-0.45,12.09,109.0,39.04,445.7,458.8,76.3
45396000,-0.45,12.09,109.5,38.91,445.7,459.0,76.2
45397500,-0.45,12.06,110.5,38.71,446.4,459.9,76.1
45399000,-0.45,12.04,110.4,38.85,447.0,460.4,76.1
45400500,-0.44,12.05,109.3,39.21,447.2,460.4,76.3
45402000,-0.45,12.06,110.1,38.84,446.5,459.9,76.1
45403500,-0.44,12.05,109.4,39.16,447.1,460.3,76.2
45405000,-0.45,12.05,110.4,38.78,446.7,460.2,76.1
45406500,-0.45,12.09,109.9,38.74,445.5,458.9,76.1
45408000,-0.45,12.03,110.2,38.99,447.6,461.0,76.2
45409500,-0.45,12.00,111.0,38.90,448.6,462.1,76.1
45411000,-0.45,12.00,111.4,38.74,448.4,462.0,76.0
45412500,-0.44,12.01,109.8,39.35,448.9,462.1,76.3
45414000,-0.45,12.01,110.9,38.88,448.2,461.7,76.1
45415500,-0.45,12.08,109.5,38.94,445.9,459.2,76.2
45417000,-0.45,12.00,110.8,38.95,448.5,462.0,76.1
45418500,-0.45,12.03,110.7,38.79,447.4,460.9,76.1
45420000,-0.44,11.98,110.9,39.10,449.6,463.1,76.1
45421500,-0.45,12.00,111.4,38.72,448.2,461.8,76.0
45423000,-0.45,12.00,111.3,38.77,448.3,461.9,76.1
45424500,-0.45,12.04,110.6,38.77,446.9,460.4,76.1
45426000,-0.45,11.99,111.3,38.84,448.7,462.3,76.1
45427500,-0.45,11.98,111.8,38.71,449.0,462.7,76.0
45429000,-0.45,11.95,112.9,38.52,449.8,463.7,75.9
45430500,-0.45,12.02,110.5,38.95,447.9,461.4,76.1
45432000,-0.46,12.00,113.2,38.01,447.2,461.3,75.8
45433500,-0.44,11.93,111.2,39.28,451.3,464.8,76.2
45435000,-0.45,11.97,111.6,38.85,449.4,463.1,76.1
45436500,-0.45,12.01,111.6,38.63,448.0,461.7,76.0
45438000,-0.44,11.99,110.5,39.18,449.3,462.6,76.2
45439500,-0.45,11.98,111.3,38.93,449.4,463.0,76.1
45441000,-0.44,11.93,111.3,39.28,451.5,465.1,76.1
45442500,-0.45,11.92,112.6,38.82,451.2,465.0,76.0
45444000,-0.44,11.93,111.1,39.31,451.4,464.9,76.2
45445500,-0.44,11.89,112.4,39.09,452.4,466.2,76.0
45447000,-0.45,11.98,111.2,38.96,449.4,462.9,76.1
45448500,-0.44,11.89,112.2,39.20,452.7,466.4,76.1
45450000,-0.44,11.87,112.4,39.21,453.2,467.0,76.1
45451500,-0.45,11.91,112.7,38.89,451.7,465.5,76.0
45453000,-0.44,11.87,112.3,39.29,453.6,467.3,76.1
45454500,-0.45,11.88,113.1,38.88,452.5,466.5,76.0
45456000,-0.44,11.91,111.4,39.34,452.1,465.6,76.2
45457500,-0.44,11.89,111.9,39.32,453.0,466.6,76.1
45459000,-0.44,11.87,112.2,39.35,453.6,467.3,76.1
45460500,-0.45,11.90,112.9,38.82,451.7,465.6,76.0
45462000,-0.44,11.86,112.6,39.24,453.7,467.4,76.1
45463500,-0.44,11.86,112.2,39.42,454.1,467.8,76.1
45465000,-0.44,11.85,112.8,39.21,453.9,467.7,76.0
45466500,-0.45,11.85,113.5,38.98,453.8,467.8,76.0
45468000,-0.44,11.85,113.0,39.19,454.1,467.9,76.0
45469500,-0.44,11.84,112.3,39.50,454.7,468.4,76.1
45471000,-0.45,11.87,113.2,38.95,453.0,467.0,76.0
45472500,-0.44,11.81,112.9,39.44,455.6,469.4,76.1
45474000,-0.44,11.81,113.1,39.39,455.6,469.4,76.1
45475500,-0.44,11.85,111.4,39.82,454.9,468.4,76.2
45477000,-0.44,11.81,112.2,39.75,456.2,469.8,76.2
45478500,-0.45,11.80,114.2,39.00,455.4,469.5,75.9
45480000,-0.44,11.81,112.0,39.82,456.1,469.7,76.2
45481500,-0.45,11.81,114.6,38.83,455.0,469.3,75.9
45483000,-0.44,11.80,112.1,39.84,456.6,470.1,76.2
45484500,-0.44,11.78,114.5,39.10,456.4,470.6,75.9
45486000,-0.44,11.78,114.4,39.10,456.3,470.4,75.9
45487500,-0.44,11.82,112.5,39.58,455.6,469.3,76.1
45489000,-0.45,11.79,115.1,38.74,455.4,469.7,75.8
45490500,-0.44,11.79,112.4,39.80,456.7,470.4,76.2
45492000,-0.44,11.81,113.0,39.47,455.9,469.7,76.1
45493500,-0.44,11.77,113.8,39.40,457.0,470.9,76.0
45495000,-0.44,11.76,114.8,39.08,456.9,471.1,75.9
45496500,-0.44,11.79,114.0,39.17,456.0,470.0,76.0
45498000,-0.44,11.76,114.2,39.33,457.4,471.4,76.0
45499500,-0.45,11.79,114.5,39.04,456.1,470.2,75.9
45501000,-0.44,11.73,115.4,39.06,458.0,472.3,75.9
45502500,-0.44,11.76,114.1,39.39,457.5,471.5,76.0
45504000,-0.45,11.75,115.2,39.03,457.3,471.5,75.9
45505500,-0.44,11.74,113.2,39.84,458.6,472.4,76.1
45507000,-0.44,11.70,115.1,39.43,459.6,473.8,75.9
45508500,-0.44,11.71,114.7,39.45,459.0,473.2,76.0
45510000,-0.44,11.68,115.5,39.36,460.1,474.4,75.9
45511500,-0.44,11.73,114.9,39.24,458.1,472.3,75.9
45513000,-0.45,11.72,115.8,39.02,458.4,472.8,75.8
45514500,-0.44,11.74,113.1,39.88,458.7,472.5,76.1
45516000,-0.44,11.68,114.2,39.91,460.9,474.8,76.1
45517500,-0.44,11.65,115.9,39.42,461.2,475.6,75.9
45519000,-0.44,11.66,115.7,39.49,461.2,475.4,75.9
45520500,-0.45,11.68,116.4,39.02,459.6,474.1,75.8
45522000,-0.44,11.66,115.9,39.40,461.0,475.3,75.9
45523500,-0.44,11.66,114.7,39.83,461.3,475.4,76.0
45525000,-0.44,11.67,115.5,39.43,460.5,474.8,75.9
45526500,-0.44,11.64,115.7,39.61,462.0,476.2,75.9
45528000,-0.44,11.61,117.5,39.08,462.1,476.8,75.7
45529500,-0.44,11.69,114.6,39.65,460.2,474.3,76.0
45531000,-0.44,11.66,114.5,39.89,461.5,475.5,76.1
45532500,-0.44,11.68,114.6,39.75,460.8,474.8,76.0
45534000,-0.44,11.64,116.1,39.45,461.7,476.1,75.9
45535500,-0.44,11.67,114.6,39.82,461.2,475.2,76.0
45537000,-0.44,11.63,116.8,39.29,462.0,476.5,75.8
45538500,-0.44,11.67,115.2,39.61,461.0,475.2,76.0
45540000,-0.44,11.65,114.9,39.82,461.7,475.8,76.0
45541500,-0.44,11.62,116.4,39.48,462.4,476.8,75.9
45543000,-0.44,11.64,115.2,39.81,462.3,476.4,76.0
45544500,-0.44,11.59,116.0,39.88,464.1,478.4,76.0
45546000,-0.43,11.62,114.3,40.29,463.5,477.4,76.1
45547500,-0.44,11.59,116.4,39.70,463.9,478.3,75.9
45549000,-0.44,11.60,115.7,39.87,463.6,477.8,76.0
45550500,-0.44,11.60,115.6,39.91,463.7,477.9,76.0
45552000,-0.44,11.61,115.7,39.85,463.4,477.6,76.0
45553500,-0.43,11.61,114.7,40.24,463.9,477.9,76.1
45555000,-0.44,11.58,117.5,39.33,463.5,478.2,75.8
45556500,-0.43,11.61,113.9,40.51,464.0,477.8,76.2
45558000,-0.43,11.54,116.2,40.11,466.1,480.3,76.0
45559500,-0.44,11.56,118.1,39.25,464.1,478.9,75.7
45561000,-0.44,11.59,116.7,39.62,463.8,478.3,75.9
45562500,-0.43,11.56,116.1,40.04,465.4,479.6,76.0
45564000,-0.44,11.57,117.1,39.54,464.2,478.8,75.8
45565500,-0.43,11.57,115.8,40.08,465.1,479.3,76.0
45567000,-0.43,11.53,116.1,40.22,466.5,480.8,76.0
45568500,-0.44,11.48,118.6,39.62,467.5,482.3,75.8
45570000,-0.44,11.54,117.4,39.70,465.7,480.2,75.9
45571500,-0.43,11.51,116.3,40.31,467.4,481.7,76.0
45573000,-0.44,11.50,117.5,39.92,467.4,482.0,75.9
45574500,-0.44,11.54,117.3,39.68,465.5,480.1,75.9
45576000,-0.43,11.51,115.6,40.60,468.0,482.1,76.1
45577500,-0.43,11.51,115.9,40.44,467.5,481.6,76.1
45579000,-0.44,11.49,119.3,39.33,466.9,481.9,75.7
45580500,-0.43,11.49,117.1,40.18,468.1,482.5,76.0
45582000,-0.44,11.47,119.6,39.35,467.6,482.6,75.7
45583500,-0.43,11.50,116.9,40.16,467.7,482.1,76.0
45585000,-0.43,11.47,117.1,40.30,469.0,483.4,76.0
45586500,-0.44,11.48,118.2,39.80,467.9,482.6,75.8
45588000,-0.43,11.48,116.9,40.27,468.4,482.8,76.0
45589500,-0.44,11.45,119.4,39.52,468.4,483.4,75.7
45591000,-0.44,11.52,117.3,39.87,466.7,481.2,75.9
45592500,-0.44,11.47,118.4,39.76,468.0,482.8,75.8
45594000,-0.43,11.47,116.9,40.39,469.2,483.5,76.0
45595500,-0.43,11.46,117.2,40.35,469.5,483.9,76.0
45597000,-0.44,11.44,119.0,39.76,469.2,484.0,75.8
45598500,-0.44,11.43,118.8,39.94,469.9,484.6,75.8
45600000,-0.43,11.47,116.9,40.42,469.2,483.5,76.0
45601500,-0.44,11.44,119.0,39.81,469.4,484.3,75.8
45603000,-0.44,11.39,120.1,39.76,471.1,486.2,75.7
45604500,-0.44,11.43,119.4,39.67,469.3,484.3,75.7
45606000,-0.43,11.47,117.6,40.11,468.8,483.3,75.9
45607500,-0.43,11.41,118.8,40.06,470.6,485.4,75.8
45609000,-0.44,11.41,119.6,39.80,470.5,485.5,75.7
45610500,-0.43,11.40,117.0,40.83,472.1,486.4,76.1
45612000,-0.43,11.46,117.5,40.22,469.2,483.6,75.9
45613500,-0.43,11.43,118.1,40.22,470.3,484.9,75.9
45615000,-0.44,11.39,120.5,39.63,471.1,486.2,75.7
45616500,-0.43,11.39,119.0,40.18,471.8,486.5,75.8
45618000,-0.43,11.39,119.5,39.95,471.2,486.1,75.8
45619500,-0.44,11.37,121.5,39.39,471.3,486.7,75.5
45621000,-0.43,11.37,119.3,40.20,472.4,487.2,75.8
45622500,-0.43,11.38,118.2,40.51,472.3,486.9,75.9
45624000,-0.43,11.37,118.5,40.55,473.0,487.6,75.9
45625500,-0.44,11.39,119.9,39.84,471.2,486.2,75.7
45627000,-0.43,11.38,119.4,40.11,472.1,486.9,75.8
45628500,-0.43,11.36,119.7,40.11,472.6,487.6,75.8
45630000,-0.44,11.35,120.5,39.93,473.0,488.1,75.7
