Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-0.37,12.39,88.9,46.48,443.2,452.0,78.7
45057000,-0.37,12.40,88.5,46.67,443.0,451.7,78.7
45058500,-0.37,12.41,87.6,47.09,442.9,451.5,78.8
45060000,-0.38,12.37,89.6,46.22,443.4,452.3,78.6
45061500,-0.37,12.35,88.8,46.79,444.5,453.3,78.7
45063000,-0.37,12.34,88.8,46.89,444.9,453.6,78.7
45064500,-0.37,12.36,88.5,46.97,444.5,453.2,78.7
45066000,-0.37,12.33,88.6,47.12,445.6,454.3,78.7
45067500,-0.38,12.34,90.3,46.11,444.5,453.6,78.5
45069000,-0.38,12.38,89.5,46.24,443.3,452.2,78.6
45070500,-0.37,12.35,87.9,47.30,444.8,453.4,78.8
45072000,-0.37,12.34,88.5,47.11,445.2,453.9,78.8
45073500,-0.37,12.29,89.2,47.12,446.9,455.7,78.7
45075000,-0.37,12.34,88.8,46.86,444.8,453.6,78.7
45076500,-0.37,12.31,88.3,47.44,446.4,455.0,78.8
45078000,-0.37,12.29,89.9,46.74,446.7,455.6,78.6
45079500,-0.37,12.32,89.9,46.51,445.5,454.5,78.6
45081000,-0.37,12.30,89.6,46.80,446.3,455.2,78.7
45082500,-0.37,12.27,89.0,47.35,447.7,456.4,78.8
45084000,-0.37,12.30,89.4,46.94,446.5,455.3,78.7
45085500,-0.37,12.30,88.2,47.58,446.8,455.4,78.8
45087000,-0.37,12.28,89.2,47.20,447.3,456.1,78.7
45088500,-0.37,12.28,89.8,46.80,447.0,455.9,78.6
45090000,-0.37,12.31,89.3,46.89,446.1,455.0,78.7
45091500,-0.37,12.26,89.2,47.31,448.0,456.8,78.7
45093000,-0.37,12.26,89.7,47.02,447.7,456.6,78.7
45094500,-0.37,12.27,89.8,46.88,447.3,456.2,78.6
45096000,-0.37,12.31,88.3,47.44,446.5,455.1,78.8
45097500,-0.37,12.26,89.7,47.06,447.9,456.8,78.7
45099000,-0.37,12.26,90.1,46.84,447.7,456.6,78.6
45100500,-0.37,12.21,90.1,47.19,449.5,458.5,78.7
45102000,-0.37,12.28,90.1,46.69,446.9,455.9,78.6
45103500,-0.37,12.22,90.5,46.91,449.0,458.1,78.6
45105000,-0.37,12.20,91.6,46.52,449.6,458.8,78.5
45106500,-0.37,12.26,89.3,47.27,447.9,456.7,78.7
45108000,-0.36,12.21,89.3,47.66,449.9,458.6,78.8
45109500,-0.37,12.21,91.4,46.49,449.2,458.4,78.5
45111000,-0.37,12.22,90.7,46.78,448.9,458.0,78.6
45112500,-0.37,12.22,90.4,46.93,449.0,458.0,78.6
45114000,-0.37,12.22,90.6,46.81,448.9,457.9,78.6
45115500,-0.37,12.19,89.8,47.54,450.5,459.4,78.7
45117000,-0.36,12.19,89.5,47.75,450.8,459.6,78.8
45118500,-0.37,12.18,90.2,47.36,450.6,459.6,78.7
45120000,-0.36,12.16,89.6,47.94,452.0,460.8,78.8
45121500,-0.37,12.20,90.3,47.16,449.8,458.8,78.6
45123000,-0.36,12.21,89.2,47.72,450.0,458.7,78.8
45124500,-0.36,12.15,89.4,48.12,452.5,461.2,78.8
45126000,-0.37,12.12,91.0,47.38,452.8,461.8,78.6
45127500,-0.37,12.17,90.7,47.26,451.2,460.2,78.6
45129000,-0.36,12.16,89.6,47.93,451.9,460.7,78.8
45130500,-0.37,12.16,90.6,47.29,451.3,460.3,78.6
45132000,-0.37,12.15,90.7,47.40,451.9,460.9,78.7
45133500,-0.36,12.19,89.2,47.88,450.6,459.4,78.8
45135000,-0.36,12.14,90.3,47.68,452.4,461.3,78.7
45136500,-0.36,12.18,89.0,48.06,451.1,459.8,78.8
45138000,-0.37,12.14,91.5,46.92,451.7,460.9,78.5
45139500,-0.36,12.14,90.4,47.61,452.4,461.4,78.7
45141000,-0.37,12.10,91.2,47.45,453.6,462.6,78.6
45142500,-0.37,12.10,91.7,47.21,453.4,462.5,78.6
45144000,-0.37,12.09,92.1,47.06,453.8,463.1,78.5
45145500,-0.37,12.11,91.3,47.38,453.3,462.4,78.6
45147000,-0.36,12.07,90.7,48.00,454.9,463.9,78.7
45148500,-0.36,12.12,90.4,47.77,453.1,462.1,78.7
45150000,-0.37,12.09,91.9,47.17,453.7,462.9,78.6
45151500,-0.36,12.08,90.7,47.90,454.6,463.6,78.7
45153000,-0.36,12.06,90.0,48.45,455.6,464.4,78.8
45154500,-0.37,12.11,91.5,47.28,453.3,462.4,78.6
45156000,-0.36,12.08,89.7,48.54,455.1,463.9,78.9
45157500,-0.36,12.10,90.1,48.10,454.0,462.8,78.8
45159000,-0.36,12.09,90.6,47.90,454.3,463.3,78.7
45160500,-0.36,12.05,90.6,48.24,456.0,464.9,78.8
45162000,-0.36,12.04,90.8,48.15,456.1,465.1,78.7
45163500,-0.36,12.04,90.2,48.55,456.4,465.2,78.8
45165000,-0.36,12.07,90.5,48.08,455.0,464.0,78.7
45166500,-0.36,12.08,90.2,48.16,454.7,463.5,78.8
45168000,-0.36,12.04,90.7,48.31,456.5,465.4,78.8
45169500,-0.36,12.05,90.8,48.12,455.8,464.7,78.7
45171000,-0.36,12.01,91.5,48.11,457.4,466.5,78.7
45172500,-0.36,12.06,90.7,48.06,455.4,464.3,78.7
45174000,-0.36,12.00,91.7,47.97,457.4,466.5,78.7
45175500,-0.37,12.04,92.3,47.34,455.6,464.8,78.5
45177000,-0.36,12.04,91.3,47.90,455.9,464.9,78.7
45178500,-0.36,12.01,91.9,47.81,457.0,466.1,78.6
45180000,-0.37,11.98,93.2,47.37,457.8,467.2,78.5
45181500,-0.36,12.02,91.2,48.11,456.9,465.9,78.7
45183000,-0.36,11.99,91.8,48.02,457.9,467.0,78.7
45184500,-0.36,12.00,90.8,48.58,458.1,467.0,78.8
45186000,-0.36,12.00,90.8,48.49,457.7,466.6,78.8
45187500,-0.36,12.01,91.0,48.33,457.4,466.4,78.7
45189000,-0.37,11.99,93.1,47.33,457.5,466.9,78.5
45190500,-0.37,12.02,92.2,47.54,456.4,465.6,78.6
45192000,-0.36,11.96,92.5,47.89,458.9,468.2,78.6
45193500,-0.36,11.98,92.4,47.82,458.3,467.5,78.6
45195000,-0.36,11.96,90.7,48.92,459.6,468.5,78.8
45196500,-0.36,11.95,92.2,48.19,459.6,468.7,78.7
45198000,-0.36,11.97,92.6,47.76,458.5,467.7,78.6
45199500,-0.36,12.01,91.7,47.98,457.3,466.4,78.7
45201000,-0.36,11.96,91.8,48.34,459.4,468.5,78.7
45202500,-0.35,11.96,90.5,49.05,459.7,468.6,78.9
45204000,-0.36,11.92,91.8,48.63,460.9,469.9,78.7
45205500,-0.36,11.97,90.8,48.79,459.2,468.1,78.8
45207000,-0.36,11.92,91.9,48.55,460.8,469.8,78.7
45208500,-0.36,11.91,92.5,48.28,460.9,470.1,78.6
45210000,-0.36,11.90,92.5,48.39,461.5,470.7,78.7
45211500,-0.36,11.93,92.3,48.32,460.4,469.6,78.7
45213000,-0.36,11.94,93.1,47.76,459.6,469.0,78.5
45214500,-0.35,11.92,91.0,49.14,461.3,470.2,78.8
45216000,-0.37,11.91,93.9,47.51,460.4,469.9,78.5
45217500,-0.36,11.95,92.6,47.95,459.3,468.5,78.6
45219000,-0.36,11.94,92.5,48.08,459.7,469.0,78.6
45220500,-0.36,11.90,93.2,48.00,461.0,470.3,78.6
45222000,-0.36,11.90,92.4,48.47,461.4,470.6,78.7
45223500,-0.36,11.91,93.2,47.94,460.7,470.0,78.6
45225000,-0.36,11.89,92.4,48.53,461.8,471.0,78.7
45226500,-0.36,11.89,93.1,48.15,461.7,471.0,78.6
45228000,-0.36,11.88,93.6,47.95,461.7,471.1,78.5
45229500,-0.36,11.85,92.6,48.74,463.3,472.5,78.7
45231000,-0.36,11.86,92.3,48.87,463.3,472.4,78.7
45232500,-0.36,11.85,94.2,47.88,462.9,472.4,78.5
45234000,-0.35,11.88,91.7,49.05,462.6,471.6,78.8
45235500,-0.36,11.86,92.5,48.72,463.0,472.1,78.7
45237000,-0.36,11.88,92.2,48.74,462.5,471.6,78.7
45238500,-0.36,11.78,93.4,48.89,466.2,475.4,78.7
45240000,-0.35,11.81,92.8,48.97,465.0,474.2,78.7
45241500,-0.36,11.85,94.0,48.00,462.9,472.3,78.5
45243000,-0.36,11.80,93.4,48.70,465.2,474.5,78.6
45244500,-0.36,11.80,94.3,48.24,465.0,474.4,78.5
45246000,-0.36,11.84,93.2,48.53,463.9,473.1,78.6
45247500,-0.36,11.82,95.0,47.63,463.6,473.2,78.4
45249000,-0.37,11.81,95.8,47.39,464.1,473.8,78.3
45250500,-0.35,11.83,92.6,48.96,464.4,473.6,78.7
45252000,-0.36,11.82,92.8,48.87,464.6,473.8,78.7
45253500,-0.36,11.79,93.3,48.89,465.8,475.0,78.7
45255000,-0.36,11.78,95.7,47.69,465.3,475.1,78.4
45256500,-0.36,11.75,93.9,48.90,467.4,476.7,78.6
45258000,-0.35,11.79,93.2,48.98,466.0,475.2,78.7
45259500,-0.35,11.79,92.7,49.22,465.9,475.0,78.8
45261000,-0.36,11.80,93.7,48.57,465.3,474.6,78.6
45262500,-0.35,11.78,92.9,49.20,466.4,475.6,78.7
45264000,-0.36,11.76,94.4,48.59,466.8,476.3,78.6
45265500,-0.36,11.77,95.4,47.92,465.8,475.5,78.4
45267000,-0.36,11.74,95.7,48.01,467.1,476.8,78.4
45268500,-0.35,11.75,93.4,49.14,467.3,476.6,78.7
45270000,-0.35,11.71,94.0,49.17,468.8,478.1,78.7
45271500,-0.35,11.75,92.5,49.66,467.7,476.8,78.8
45273000,-0.36,11.74,94.8,48.42,467.1,476.6,78.5
45274500,-0.36,11.72,94.3,48.93,468.3,477.7,78.6
45276000,-0.35,11.72,92.4,49.99,469.0,478.0,78.9
45277500,-0.35,11.69,94.3,49.19,469.6,479.0,78.6
45279000,-0.36,11.73,96.3,47.77,467.2,477.0,78.4
45280500,-0.36,11.72,96.4,47.77,467.6,477.4,78.3
45282000,-0.36,11.68,96.1,48.30,469.5,479.2,78.4
45283500,-0.36,11.67,95.2,48.81,470.0,479.6,78.5
45285000,-0.35,11.67,93.1,50.05,471.0,480.1,78.8
45286500,-0.36,11.70,95.3,48.49,468.7,478.3,78.5
45288000,-0.35,11.69,93.6,49.57,469.9,479.2,78.7
45289500,-0.35,11.70,94.3,49.08,469.1,478.5,78.6
45291000,-0.35,11.66,94.1,49.59,471.2,480.5,78.7
45292500,-0.36,11.67,95.3,48.79,470.2,479.8,78.5
45294000,-0.36,11.64,96.3,48.45,470.9,480.6,78.4
45295500,-0.35,11.66,94.0,49.64,471.2,480.5,78.7
45297000,-0.35,11.67,94.4,49.32,470.6,479.9,78.7
45298500,-0.35,11.63,95.2,49.18,471.8,481.3,78.6
45300000,-0.35,11.69,93.8,49.44,469.8,479.1,78.7
45301500,-0.35,11.64,94.1,49.78,472.1,481.4,78.7
45303000,-0.35,11.64,95.4,48.96,471.3,480.8,78.6
45304500,-0.35,11.61,94.8,49.60,473.0,482.4,78.7
45306000,-0.35,11.60,96.0,49.00,472.9,482.6,78.5
45307500,-0.35,11.64,94.8,49.39,471.9,481.3,78.6
45309000,-0.35,11.63,94.9,49.38,472.0,481.5,78.6
45310500,-0.35,11.60,94.1,50.09,473.8,483.0,78.8
45312000,-0.35,11.64,93.5,50.05,472.1,481.3,78.8
45313500,-0.35,11.57,95.6,49.49,474.3,483.8,78.6
45315000,-0.35,11.58,96.0,49.21,473.9,483.5,78.5
45316500,-0.35,11.60,94.6,49.76,473.3,482.7,78.7
45318000,-0.35,11.64,93.3,50.22,472.4,481.5,78.8
45319500,-0.35,11.58,94.8,49.88,474.3,483.7,78.7
45321000,-0.36,11.57,97.1,48.62,473.6,483.5,78.4
45322500,-0.35,11.56,95.8,49.46,474.8,484.4,78.6
45324000,-0.35,11.60,94.1,50.11,473.9,483.2,78.8
45325500,-0.35,11.57,94.6,50.06,474.8,484.1,78.7
45327000,-0.36,11.59,97.3,48.39,472.8,482.7,78.4
45328500,-0.35,11.56,94.6,50.11,475.1,484.5,78.7
45330000,-0.35,11.56,95.0,49.93,475.1,484.5,78.7
45331500,-0.35,11.55,95.6,49.68,475.4,484.9,78.6
45333000,-0.35,11.53,95.6,49.86,476.2,485.7,78.7
45334500,-0.35,11.54,95.7,49.77,475.9,485.5,78.6
45336000,-0.35,11.57,95.8,49.43,474.5,484.1,78.6
45337500,-0.35,11.53,95.8,49.74,476.2,485.7,78.6
45339000,-0.35,11.55,96.1,49.40,475.1,484.7,78.6
45340500,-0.35,11.52,95.2,50.23,477.0,486.4,78.7
45342000,-0.35,11.51,96.3,49.63,476.7,486.3,78.6
45343500,-0.35,11.52,96.0,49.69,476.4,486.0,78.6
45345000,-0.35,11.52,96.7,49.32,476.3,486.0,78.5
45346500,-0.35,11.46,97.1,49.69,479.0,488.7,78.5
45348000,-0.35,11.48,97.0,49.56,478.0,487.7,78.5
45349500,-0.35,11.50,95.7,50.07,477.5,487.0,78.7
45351000,-0.35,11.46,97.0,49.68,478.7,488.4,78.5
45352500,-0.35,11.50,97.1,49.31,477.2,487.0,78.5
45354000,-0.35,11.49,96.4,49.80,477.7,487.3,78.6
45355500,-0.35,11.42,97.0,50.07,480.6,490.3,78.6
45357000,-0.35,11.47,96.7,49.80,478.6,488.3,78.6
45358500,-0.35,11.47,96.4,49.94,478.5,488.2,78.6
45360000,-0.35,11.51,97.0,49.28,476.6,486.3,78.5
45361500,-0.35,11.47,96.5,49.93,478.7,488.3,78.6
45363000,-0.35,11.40,98.2,49.62,481.2,491.1,78.5
45364500,-0.35,11.46,96.6,49.89,478.9,488.6,78.6
45366000,-0.35,11.44,97.0,49.89,479.6,489.3,78.6
45367500,-0.35,11.46,96.2,50.13,479.1,488.7,78.6
45369000,-0.34,11.43,95.4,50.88,480.7,490.1,78.8
45370500,-0.35,11.40,99.0,49.15,480.8,490.9,78.4
45372000,-0.35,11.47,97.1,49.53,478.1,487.9,78.5
45373500,-0.35,11.46,95.9,50.36,479.5,489.0,78.7
45375000,-0.35,11.46,96.7,49.91,479.1,488.8,78.6
45376500,-0.35,11.42,97.9,49.59,480.3,490.2,78.5
45378000,-0.35,11.46,97.1,49.70,479.0,488.7,78.5
45379500,-0.34,11.39,96.1,50.84,482.3,491.7,78.7
45381000,-0.35,11.36,97.8,50.15,483.0,492.8,78.6
45382500,-0.34,11.39,96.7,50.51,482.2,491.8,78.7
45384000,-0.35,11.41,97.4,49.97,481.1,490.9,78.6
45385500,-0.35,11.38,98.5,49.66,482.1,492.0,78.5
45387000,-0.35,11.41,97.8,49.72,480.8,490.6,78.5
45388500,-0.34,11.36,96.0,51.15,483.7,493.1,78.8
45390000,-0.35,11.35,99.0,49.59,482.9,492.9,78.4
45391500,-0.34,11.35,97.1,50.68,484.0,493.7,78.7
45393000,-0.35,11.34,98.7,49.92,483.8,493.8,78.5
45394500,-0.35,11.35,98.4,49.95,483.4,493.3,78.5
45396000,-0.34,11.34,97.3,50.66,484.4,494.1,78.6
45397500,-0.35,11.32,98.7,50.05,484.6,494.5,78.5
45399000,-0.35,11.34,98.5,50.02,483.9,493.8,78.5
45400500,-0.34,11.37,97.2,50.42,482.9,492.6,78.6
45402000,-0.34,11.33,97.7,50.53,484.7,494.5,78.6
45403500,-0.35,11.30,99.0,50.03,485.3,495.3,78.5
45405000,-0.34,11.33,98.0,50.40,484.7,494.5,78.6
45406500,-0.35,11.30,98.6,50.30,485.5,495.5,78.5
45408000,-0.34,11.25,98.3,50.95,488.1,497.9,78.6
45409500,-0.35,11.33,98.0,50.35,484.5,494.3,78.6
45411000,-0.35,11.29,98.8,50.22,485.8,495.8,78.5
45412500,-0.34,11.25,99.0,50.56,487.8,497.7,78.5
45414000,-0.34,11.37,97.1,50.49,482.9,492.5,78.6
45415500,-0.34,11.28,98.5,50.51,486.4,496.3,78.6
45417000,-0.35,11.27,99.5,50.03,486.4,496.5,78.4
45418500,-0.34,11.28,98.6,50.44,486.4,496.3,78.5
45420000,-0.35,11.25,99.5,50.30,487.7,497.8,78.5
45421500,-0.35,11.24,99.8,50.19,487.9,498.1,78.4
45423000,-0.34,11.24,98.3,51.05,488.7,498.5,78.6
45424500,-0.35,11.27,100.0,49.81,486.4,496.6,78.4
45426000,-0.34,11.27,98.1,50.88,487.4,497.2,78.6
45427500,-0.35,11.26,99.1,50.35,487.2,497.2,78.5
45429000,-0.34,11.28,98.3,50.62,486.6,496.5,78.6
45430500,-0.34,11.27,98.3,50.74,487.3,497.1,78.6
45432000,-0.35,11.26,99.7,50.09,487.2,497.3,78.4
45433500,-0.35,11.20,100.6,50.13,489.6,499.8,78.4
45435000,-0.34,11.24,98.4,50.94,488.5,498.4,78.6
45436500,-0.34,11.25,98.5,50.81,488.1,497.9,78.6
45438000,-0.34,11.21,98.8,51.03,489.8,499.7,78.6
45439500,-0.34,11.20,99.6,50.66,489.9,500.0,78.5
45441000,-0.34,11.20,99.7,50.60,489.8,499.9,78.5
45442500,-0.35,11.20,100.8,50.04,489.5,499.7,78.4
45444000,-0.35,11.23,100.1,50.18,488.5,498.6,78.4
45445500,-0.34,11.17,99.6,50.88,491.1,501.1,78.5
45447000,-0.35,11.16,101.2,50.15,491.1,501.4,78.4
45448500,-0.34,11.18,99.5,50.90,490.7,500.7,78.5
45450000,-0.34,11.18,98.4,51.49,491.2,500.9,78.7
45451500,-0.34,11.18,98.8,51.29,491.1,501.0,78.6
45453000,-0.34,11.16,99.9,50.85,491.6,501.7,78.5
45454500,-0.34,11.12,99.9,51.22,493.5,503.5,78.6
45456000,-0.34,11.11,100.7,50.91,493.8,503.9,78.5
45457500,-0.34,11.19,98.5,51.41,490.9,500.7,78.7
45459000,-0.34,11.16,100.1,50.76,491.6,501.7,78.5
45460500,-0.34,11.16,99.5,51.08,491.8,501.7,78.6
45462000,-0.34,11.16,99.7,50.97,491.6,501.6,78.5
45463500,-0.34,11.15,100.3,50.78,492.1,502.2,78.5
45465000,-0.35,11.13,101.7,50.21,492.4,502.8,78.3
45466500,-0.34,11.17,99.8,50.85,491.4,501.4,78.5
45468000,-0.35,11.13,102.2,49.93,492.1,502.6,78.3
45469500,-0.34,11.09,99.9,51.52,494.9,504.8,78.6
45471000,-0.33,11.11,98.9,51.90,494.4,504.1,78.7
45472500,-0.34,11.16,100.8,50.37,491.2,501.5,78.4
45474000,-0.34,11.09,101.3,50.83,494.6,504.9,78.4
45475500,-0.34,11.10,101.2,50.74,494.0,504.3,78.4
45477000,-0.34,11.10,99.7,51.53,494.6,504.6,78.6
45478500,-0.34,11.12,100.7,50.88,493.5,503.7,78.5
45480000,-0.34,11.09,100.9,50.98,494.5,504.7,78.5
45481500,-0.34,11.12,99.5,51.43,493.6,503.6,78.6
45483000,-0.34,11.09,101.6,50.58,494.1,504.5,78.4
45484500,-0.35,11.07,102.9,50.15,495.0,505.6,78.3
45486000,-0.34,11.05,101.4,51.11,496.3,506.6,78.5
45487500,-0.34,11.04,102.6,50.53,496.2,506.7,78.3
45489000,-0.34,11.07,100.4,51.41,495.7,505.8,78.5
45490500,-0.34,11.05,100.8,51.41,496.5,506.6,78.5
45492000,-0.34,11.06,102.3,50.50,495.5,506.0,78.3
45493500,-0.34,11.06,100.7,51.37,496.2,506.3,78.5
45495000,-0.34,11.03,102.1,50.91,497.2,507.6,78.4
45496500,-0.34,11.06,102.0,50.68,495.6,506.0,78.4
45498000,-0.34,11.03,102.8,50.50,496.6,507.1,78.3
45499500,-0.34,11.03,101.6,51.19,497.4,507.7,78.5
45501000,-0.34,11.06,100.9,51.32,496.3,506.4,78.5
45502500,-0.34,11.00,102.3,51.06,498.3,508.7,78.4
45504000,-0.33,10.99,101.0,51.91,499.6,509.7,78.6
45505500,-0.34,11.01,102.3,50.98,497.8,508.2,78.4
45507000,-0.34,11.02,102.4,50.86,497.6,508.0,78.4
45508500,-0.33,10.99,100.6,52.20,499.9,510.0,78.6
45510000,-0.34,11.02,101.7,51.28,498.0,508.2,78.5
45511500,-0.34,10.98,102.3,51.34,499.7,510.0,78.4
45513000,-0.34,10.98,101.6,51.70,499.9,510.1,78.5
45514500,-0.34,10.98,102.6,51.10,499.3,509.7,78.4
45516000,-0.34,10.99,102.1,51.28,498.9,509.3,78.4
45517500,-0.34,11.00,101.9,51.33,498.8,509.1,78.5
45519000,-0.33,10.98,101.1,51.94,499.8,510.0,78.6
45520500,-0.33,10.96,101.2,52.06,500.7,510.8,78.6
45522000,-0.34,10.93,102.6,51.58,501.6,512.0,78.4
45523500,-0.34,10.99,101.4,51.71,499.5,509.7,78.5
45525000,-0.34,10.96,102.6,51.31,500.3,510.7,78.4
45526500,-0.34,10.94,103.3,51.10,500.9,511.5,78.3
45528000,-0.34,10.95,103.0,51.20,500.7,511.2,78.4
45529500,-0.33,10.96,100.9,52.24,500.9,510.9,78.6
45531000,-0.33,10.96,101.2,52.15,501.2,511.3,78.6
45532500,-0.33,10.94,101.8,51.93,501.6,511.8,78.5
45534000,-0.33,10.93,101.7,52.11,502.2,512.4,78.6
45535500,-0.34,10.91,103.6,51.24,502.3,512.8,78.3
45537000,-0.33,10.97,100.8,52.23,500.8,510.8,78.6
45538500,-0.34,10.92,103.3,51.31,501.9,512.4,78.4
45540000,-0.33,10.94,101.6,52.08,501.9,512.0,78.6
45541500,-0.33,10.91,101.5,52.45,503.5,513.6,78.6
45543000,-0.34,10.88,103.1,51.79,503.9,514.4,78.4
45544500,-0.33,10.89,102.9,51.89,504.0,514.4,78.5
45546000,-0.34,10.89,102.9,51.81,503.6,514.0,78.5
45547500,-0.34,10.92,103.0,51.46,502.0,512.4,78.4
45549000,-0.33,10.86,101.6,52.86,505.6,515.7,78.6
45550500,-0.33,10.86,102.7,52.30,505.5,515.9,78.5
45552000,-0.33,10.84,103.6,51.95,505.9,516.4,78.4
45553500,-0.33,10.92,100.8,52.73,503.1,513.1,78.7
45555000,-0.34,10.86,103.8,51.66,504.8,515.4,78.4
45556500,-0.33,10.83,102.1,52.88,507.0,517.2,78.6
45558000,-0.34,10.82,104.7,51.51,506.3,517.0,78.3
45559500,-0.33,10.87,101.3,52.93,505.3,515.3,78.7
45561000,-0.33,10.82,102.6,52.71,507.3,517.6,78.6
45562500,-0.33,10.86,102.9,52.14,505.2,515.6,78.5
45564000,-0.33,10.82,103.7,52.07,506.8,517.3,78.4
45565500,-0.33,10.85,101.5,53.06,506.6,516.6,78.7
45567000,-0.33,10.86,101.0,53.22,506.1,516.1,78.7
45568500,-0.34,10.81,104.4,51.76,506.9,517.6,78.4
45570000,-0.33,10.80,103.4,52.52,508.3,518.7,78.5
45571500,-0.33,10.80,103.5,52.41,508.0,518.5,78.5
45573000,-0.33,10.81,104.0,52.06,507.5,518.0,78.4
45574500,-0.34,10.84,104.3,51.55,505.6,516.2,78.3
45576000,-0.33,10.80,102.7,52.83,508.3,518.6,78.6
45577500,-0.33,10.78,103.7,52.46,508.8,519.3,78.5
45579000,-0.33,10.78,102.6,53.13,509.5,519.7,78.6
45580500,-0.34,10.82,104.7,51.59,506.8,517.5,78.3
45582000,-0.33,10.80,104.1,52.04,507.6,518.2,78.4
45583500,-0.33,10.77,103.8,52.51,509.4,519.8,78.5
45585000,-0.34,10.74,106.5,51.37,509.7,520.7,78.2
45586500,-0.33,10.75,105.5,51.90,510.1,520.8,78.3
45588000,-0.34,10.76,106.2,51.31,508.7,519.7,78.2
45589500,-0.33,10.79,104.0,52.23,508.2,518.8,78.4
45591000,-0.33,10.73,104.1,52.82,511.5,521.9,78.5
45592500,-0.33,10.79,103.0,52.77,508.8,519.1,78.6
45594000,-0.33,10.74,105.1,52.11,510.3,521.0,78.4
45595500,-0.33,10.73,104.9,52.37,511.1,521.7,78.4
45597000,-0.34,10.76,105.8,51.55,508.9,519.8,78.3
45598500,-0.33,10.75,105.4,51.90,509.9,520.6,78.3
45600000,-0.33,10.73,105.3,52.16,511.1,521.8,78.4
45601500,-0.33,10.73,104.1,52.84,511.6,522.1,78.5
45603000,-0.33,10.77,102.9,53.10,510.1,520.3,78.6
45604500,-0.33,10.68,105.0,52.85,513.8,524.4,78.5
45606000,-0.33,10.69,105.6,52.34,512.7,523.4,78.4
45607500,-0.33,10.69,104.7,52.85,513.2,523.8,78.5
45609000,-0.33,10.72,104.5,52.71,511.9,522.5,78.5
45610500,-0.33,10.66,107.0,51.95,514.0,525.0,78.2
45612000,-0.33,10.68,105.6,52.45,513.2,524.0,78.4
45613500,-0.33,10.65,106.5,52.27,514.4,525.3,78.3
45615000,-0.32,10.67,103.5,53.73,514.7,525.0,78.6
45616500,-0.33,10.68,105.2,52.65,513.4,524.0,78.4
45618000,-0.33,10.69,104.8,52.79,513.1,523.7,78.5
45619500,-0.33,10.67,104.1,53.41,514.6,525.1,78.6
45621000,-0.33,10.66,105.6,52.64,514.2,524.9,78.4
45622500,-0.33,10.66,105.4,52.81,514.5,525.2,78.4
45624000,-0.33,10.67,104.9,53.01,514.4,525.0,78.5
45625500,-0.33,10.64,104.6,53.42,515.9,526.4,78.5
45627000,-0.33,10.63,107.2,52.11,515.2,526.2,78.2
45628500,-0.33,10.64,104.8,53.38,515.9,526.5,78.5
45630000,-0.34,10.60,109.0,51.54,516.3,527.7,78.1
