Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47079000,-0.30,5.64,318.0,57.74,902.7,957.1,70.6
47080500,-0.30,5.64,313.9,58.69,905.8,958.6,70.9
47082000,-0.30,5.61,318.7,58.39,909.3,963.5,70.7
47083500,-0.31,5.67,323.7,55.88,893.0,949.8,70.1
47085000,-0.30,5.67,317.0,57.46,898.9,953.2,70.6
47086500,-0.30,5.62,315.8,58.74,908.5,961.8,70.8
47088000,-0.30,5.61,321.8,57.69,906.9,962.3,70.5
47089500,-0.30,5.60,321.3,57.89,908.1,963.3,70.5
47091000,-0.30,5.59,323.8,57.65,909.1,965.0,70.4
47092500,-0.30,5.62,322.2,57.33,904.2,959.8,70.4
47094000,-0.30,5.60,323.5,57.41,906.4,962.4,70.4
47095500,-0.30,5.60,321.9,57.96,909.4,964.7,70.5
47097000,-0.30,5.58,325.1,57.68,910.9,967.2,70.4
47098500,-0.29,5.60,315.6,59.39,914.0,967.0,70.9
47100000,-0.30,5.59,323.4,57.81,910.0,965.7,70.4
47101500,-0.30,5.56,324.7,58.07,913.8,969.8,70.4
47103000,-0.30,5.57,321.2,58.74,915.4,970.1,70.7
47104500,-0.30,5.53,330.4,57.60,916.6,974.3,70.2
47106000,-0.31,5.57,334.5,55.77,904.8,964.7,69.7
47107500,-0.30,5.53,330.9,57.42,915.5,973.5,70.1
47109000,-0.30,5.57,325.7,57.65,911.4,967.8,70.3
47110500,-0.30,5.54,324.7,58.73,919.8,975.4,70.6
47112000,-0.30,5.53,327.7,58.23,918.9,975.6,70.4
47113500,-0.30,5.51,332.8,57.58,919.3,977.7,70.1
47115000,-0.30,5.56,326.9,57.73,913.5,970.2,70.3
47116500,-0.30,5.54,328.3,57.77,915.6,972.7,70.3
47118000,-0.30,5.55,328.1,57.59,913.8,970.9,70.2
47119500,-0.29,5.55,322.5,59.03,919.6,974.5,70.7
47121000,-0.30,5.46,332.0,58.84,929.7,987.1,70.3
47122500,-0.30,5.53,330.3,57.53,915.9,973.6,70.2
47124000,-0.30,5.53,331.3,57.50,916.7,974.8,70.1
47125500,-0.29,5.49,326.7,59.35,927.7,983.5,70.6
47127000,-0.30,5.50,330.7,58.27,923.0,980.5,70.3
47128500,-0.30,5.48,330.3,58.80,927.3,984.3,70.4
47130000,-0.30,5.47,332.2,58.58,927.6,985.3,70.3
47131500,-0.30,5.49,331.4,58.31,924.2,981.8,70.3
47133000,-0.30,5.44,335.9,58.51,931.5,990.2,70.2
47134500,-0.30,5.44,339.7,57.73,928.9,989.1,69.9
47136000,-0.30,5.47,338.9,57.07,921.9,982.3,69.8
47137500,-0.30,5.50,330.6,58.32,923.3,980.7,70.3
47139000,-0.30,5.48,330.0,58.83,927.1,984.1,70.4
47140500,-0.30,5.42,342.3,57.69,931.7,992.6,69.8
47142000,-0.29,5.39,338.0,59.20,940.1,999.0,70.2
47143500,-0.29,5.43,334.9,59.12,935.7,993.8,70.3
47145000,-0.30,5.42,338.3,58.54,934.7,994.0,70.1
47146500,-0.30,5.48,335.2,57.60,922.4,981.4,70.0
47148000,-0.29,5.41,331.6,60.20,941.3,998.0,70.6
47149500,-0.29,5.40,334.5,59.77,941.0,998.7,70.4
47151000,-0.30,5.46,334.5,58.45,929.2,987.6,70.2
47152500,-0.29,5.44,331.2,59.62,935.6,992.5,70.5
47154000,-0.30,5.40,340.4,58.52,937.0,996.9,70.0
47155500,-0.30,5.39,341.0,58.57,938.1,998.1,70.0
47157000,-0.29,5.41,332.3,60.00,940.4,997.4,70.5
47158500,-0.30,5.39,341.8,58.42,937.8,998.2,70.0
47160000,-0.29,5.37,342.2,58.93,942.9,1003.0,70.1
47161500,-0.29,5.39,337.7,59.31,940.8,999.6,70.3
47163000,-0.29,5.37,341.1,59.22,944.2,1003.9,70.1
47164500,-0.29,5.39,339.4,59.02,940.3,999.6,70.2
47166000,-0.29,5.35,343.1,59.28,947.1,1007.3,70.1
47167500,-0.29,5.36,342.3,59.14,944.9,1005.0,70.1
47169000,-0.30,5.38,343.4,58.37,939.1,999.9,69.9
47170500,-0.29,5.37,341.1,59.10,943.1,1002.9,70.1
47172000,-0.29,5.36,338.2,60.03,947.9,1006.4,70.4
47173500,-0.30,5.33,347.9,58.59,946.6,1008.5,69.8
47175000,-0.29,5.33,341.2,60.04,951.6,1010.9,70.3
47176500,-0.29,5.32,343.1,59.81,951.9,1011.9,70.2
47178000,-0.29,5.32,345.1,59.51,951.5,1012.2,70.1
47179500,-0.29,5.34,342.1,59.52,948.1,1007.9,70.2
47181000,-0.29,5.34,343.4,59.47,949.2,1009.4,70.1
47182500,-0.29,5.32,342.0,60.23,954.3,1013.7,70.3
47184000,-0.29,5.27,349.3,59.92,960.3,1021.9,70.0
47185500,-0.29,5.33,342.9,59.61,949.9,1009.9,70.2
47187000,-0.29,5.31,346.7,59.50,953.4,1014.5,70.0
47188500,-0.29,5.32,346.1,59.38,951.6,1012.6,70.0
47190000,-0.29,5.29,349.6,59.29,955.0,1017.0,69.9
47191500,-0.29,5.28,350.3,59.33,956.1,1018.3,69.9
47193000,-0.30,5.27,355.2,58.41,953.4,1017.5,69.6
47194500,-0.29,5.29,348.4,59.46,955.1,1016.6,70.0
47196000,-0.29,5.27,351.1,59.40,957.8,1020.1,69.9
47197500,-0.29,5.25,351.9,59.66,961.1,1023.5,69.9
47199000,-0.29,5.24,354.2,59.65,963.6,1026.7,69.8
47200500,-0.29,5.20,354.9,60.43,971.6,1034.4,69.9
47202000,-0.29,5.25,353.9,59.22,959.4,1022.5,69.8
47203500,-0.29,5.22,353.8,60.14,967.7,1030.3,69.9
47205000,-0.29,5.23,354.4,59.79,965.3,1028.3,69.8
47206500,-0.29,5.25,352.2,59.73,962.1,1024.6,69.9
47208000,-0.29,5.22,358.9,59.00,963.2,1027.9,69.6
47209500,-0.28,5.23,348.4,61.09,969.8,1030.5,70.2
47211000,-0.29,5.25,354.6,59.21,960.2,1023.5,69.7
47212500,-0.29,5.20,357.0,59.88,969.2,1032.8,69.8
47214000,-0.29,5.22,351.1,60.72,969.8,1031.4,70.1
47215500,-0.29,5.21,354.8,60.11,968.7,1031.6,69.9
47217000,-0.29,5.23,354.0,59.97,966.4,1029.2,69.9
47218500,-0.29,5.17,359.3,60.28,975.6,1039.7,69.8
47220000,-0.29,5.20,353.8,60.66,972.5,1034.8,70.0
47221500,-0.29,5.15,359.0,60.76,979.5,1043.2,69.9
47223000,-0.29,5.21,356.4,59.93,968.9,1032.4,69.8
47224500,-0.29,5.24,354.2,59.41,961.5,1024.6,69.8
47226000,-0.29,5.15,365.0,59.69,976.7,1042.7,69.5
47227500,-0.29,5.13,366.4,59.83,979.7,1046.0,69.5
47229000,-0.29,5.12,367.4,59.85,981.0,1047.6,69.5
47230500,-0.29,5.18,357.7,60.29,973.7,1037.3,69.8
47232000,-0.29,5.18,356.6,60.52,974.6,1037.8,69.9
47233500,-0.29,5.19,361.6,59.35,969.6,1034.8,69.5
47235000,-0.29,5.13,361.0,60.88,983.0,1047.2,69.8
47236500,-0.29,5.17,360.9,60.03,975.1,1039.8,69.7
47238000,-0.29,5.13,360.6,60.95,983.3,1047.3,69.9
47239500,-0.28,5.11,362.3,61.28,988.2,1052.6,69.9
47241000,-0.29,5.10,368.9,60.00,984.0,1050.9,69.5
47242500,-0.29,5.09,368.4,60.49,988.2,1054.6,69.6
47244000,-0.28,5.09,363.2,61.48,991.1,1055.6,69.9
47245500,-0.29,5.14,361.6,60.55,980.7,1045.2,69.8
47247000,-0.28,5.11,363.2,60.99,986.7,1051.5,69.8
47248500,-0.29,5.15,365.5,59.52,975.7,1041.9,69.5
47250000,-0.29,5.10,368.0,60.32,986.1,1052.6,69.5
47251500,-0.29,5.11,370.3,59.46,980.6,1048.1,69.3
47253000,-0.28,5.12,361.7,60.97,984.7,1049.0,69.8
47254500,-0.29,5.07,371.0,60.51,991.3,1058.4,69.5
47256000,-0.28,5.08,363.5,61.89,995.2,1059.5,69.9
47257500,-0.28,5.05,369.0,61.33,996.6,1062.7,69.7
47259000,-0.29,5.07,370.9,60.39,990.0,1057.2,69.5
47260500,-0.28,5.04,368.7,61.69,999.5,1065.4,69.8
47262000,-0.29,5.05,376.1,59.82,990.6,1059.6,69.2
47263500,-0.28,5.01,374.0,61.46,1003.7,1071.1,69.6
47265000,-0.29,5.09,371.9,59.64,984.2,1052.2,69.3
47266500,-0.28,5.00,374.0,61.80,1006.8,1074.1,69.6
47268000,-0.29,5.05,376.6,59.68,989.8,1059.0,69.2
47269500,-0.28,5.01,369.9,62.32,1006.8,1072.6,69.8
47271000,-0.28,5.02,375.1,61.00,1000.6,1068.6,69.4
47272500,-0.28,5.00,374.5,61.57,1005.2,1072.7,69.6
47274000,-0.29,5.02,381.1,59.73,995.4,1065.8,69.1
47275500,-0.28,5.00,377.0,61.25,1005.1,1073.5,69.4
47277000,-0.29,4.99,383.7,60.09,1001.8,1072.8,69.0
47278500,-0.28,4.99,374.5,61.83,1007.7,1075.0,69.6
47280000,-0.29,5.00,380.5,60.35,1000.6,1070.5,69.2
47281500,-0.29,4.97,383.8,60.52,1006.0,1076.7,69.1
47283000,-0.28,4.93,383.0,61.80,1017.2,1086.9,69.4
47284500,-0.28,4.97,382.1,61.03,1008.8,1078.8,69.3
47286000,-0.28,4.96,379.4,61.68,1011.9,1080.7,69.4
47287500,-0.29,4.94,386.9,60.66,1010.8,1082.3,69.1
47289000,-0.28,4.90,390.0,61.19,1019.3,1091.3,69.1
47290500,-0.28,4.95,381.4,61.68,1014.2,1083.5,69.4
47292000,-0.28,4.96,378.8,61.87,1013.0,1081.5,69.5
47293500,-0.28,4.95,379.4,62.18,1016.6,1085.0,69.5
47295000,-0.29,4.97,384.3,60.49,1006.2,1077.1,69.1
47296500,-0.28,4.92,388.5,61.09,1016.7,1088.4,69.1
47298000,-0.28,4.98,372.6,62.60,1012.5,1078.9,69.8
47299500,-0.28,4.92,385.5,61.54,1017.5,1088.1,69.2
47301000,-0.28,4.88,383.4,63.14,1030.1,1099.2,69.6
47302500,-0.28,4.89,388.0,61.89,1023.8,1094.8,69.2
47304000,-0.28,4.92,380.7,62.50,1021.1,1089.8,69.6
47305500,-0.28,4.89,387.5,62.03,1024.4,1095.2,69.3
47307000,-0.28,4.89,386.1,62.46,1026.9,1097.1,69.4
47308500,-0.28,4.90,384.7,62.38,1024.6,1094.4,69.4
47310000,-0.28,4.88,385.9,62.57,1027.7,1097.8,69.4
47311500,-0.28,4.85,395.6,61.46,1028.1,1101.5,69.0
47313000,-0.28,4.85,392.6,62.31,1032.8,1104.9,69.2
47314500,-0.28,4.86,394.3,61.44,1026.4,1099.6,69.0
47316000,-0.28,4.86,390.2,62.37,1030.8,1102.2,69.3
47317500,-0.28,4.85,389.3,62.99,1035.5,1106.2,69.4
47319000,-0.28,4.86,388.8,62.53,1030.7,1101.6,69.3
47320500,-0.27,4.83,390.1,63.24,1038.8,1109.6,69.4
47322000,-0.28,4.86,389.9,62.59,1032.4,1103.5,69.3
47323500,-0.28,4.83,398.1,61.72,1033.4,1107.4,68.9
47325000,-0.28,4.87,393.0,61.50,1025.6,1098.3,69.0
47326500,-0.28,4.83,396.3,61.98,1034.0,1107.3,69.0
47328000,-0.28,4.80,403.2,61.58,1037.6,1113.2,68.8
47329500,-0.27,4.81,392.2,63.40,1042.7,1114.1,69.4
47331000,-0.28,4.80,400.3,62.19,1040.3,1114.7,69.0
47332500,-0.28,4.81,397.7,62.41,1039.6,1113.1,69.1
47334000,-0.28,4.81,398.5,62.11,1037.6,1111.5,69.0
47335500,-0.27,4.78,395.3,63.62,1048.3,1120.3,69.3
47337000,-0.28,4.80,402.3,61.58,1036.7,1112.0,68.8
47338500,-0.27,4.77,397.5,63.58,1050.5,1123.1,69.3
47340000,-0.28,4.79,397.5,63.03,1045.3,1118.3,69.2
47341500,-0.27,4.81,393.7,63.18,1042.3,1114.2,69.3
47343000,-0.28,4.74,404.2,62.97,1052.1,1127.1,69.0
47344500,-0.27,4.78,393.3,64.15,1051.0,1122.2,69.5
47346000,-0.28,4.75,407.3,62.13,1047.5,1123.9,68.8
47347500,-0.28,4.78,407.4,61.21,1038.6,1115.6,68.6
47349000,-0.28,4.72,414.6,61.69,1051.1,1129.9,68.5
47350500,-0.28,4.72,408.3,62.74,1054.5,1130.8,68.8
47352000,-0.28,4.74,410.1,61.94,1048.7,1126.0,68.6
47353500,-0.28,4.75,406.6,62.26,1048.0,1124.1,68.8
47355000,-0.28,4.73,409.6,62.15,1050.2,1127.3,68.7
47356500,-0.27,4.71,407.2,63.46,1060.2,1135.7,69.0
47358000,-0.28,4.69,413.5,62.79,1060.7,1138.5,68.7
47359500,-0.27,4.71,406.2,63.55,1059.9,1135.0,69.0
47361000,-0.28,4.68,413.4,62.98,1062.5,1140.1,68.7
47362500,-0.27,4.71,407.8,63.30,1059.3,1135.1,68.9
47364000,-0.27,4.68,410.6,63.65,1065.8,1142.1,68.9
47365500,-0.27,4.66,413.5,63.59,1068.5,1145.7,68.8
47367000,-0.28,4.68,415.6,62.58,1060.8,1139.3,68.6
47368500,-0.27,4.67,413.9,63.34,1066.5,1144.1,68.8
47370000,-0.27,4.69,408.3,63.66,1063.3,1139.0,69.0
47371500,-0.28,4.68,415.8,62.55,1060.8,1139.4,68.6
47373000,-0.28,4.63,423.6,62.54,1069.2,1150.0,68.4
47374500,-0.28,4.68,420.1,61.64,1056.4,1136.9,68.3
47376000,-0.27,4.65,415.9,63.51,1070.3,1148.3,68.8
47377500,-0.28,4.64,424.0,62.19,1066.1,1147.4,68.3
47379000,-0.27,4.64,418.3,63.34,1071.3,1150.0,68.7
47380500,-0.28,4.64,421.7,62.76,1069.3,1149.5,68.5
47382000,-0.27,4.62,414.4,64.88,1081.8,1158.5,69.0
47383500,-0.27,4.59,421.8,64.21,1083.6,1162.8,68.7
47385000,-0.27,4.61,421.0,63.71,1077.7,1157.0,68.7
47386500,-0.27,4.56,427.6,64.12,1089.0,1170.0,68.6
47388000,-0.27,4.61,421.1,63.57,1076.5,1156.0,68.6
47389500,-0.27,4.61,423.5,63.29,1076.3,1156.7,68.5
47391000,-0.27,4.59,419.8,64.59,1085.1,1163.4,68.8
47392500,-0.27,4.56,430.8,63.37,1084.9,1167.3,68.3
47394000,-0.27,4.60,425.3,63.23,1077.8,1158.7,68.5
47395500,-0.27,4.56,430.8,63.51,1086.4,1168.7,68.4
47397000,-0.27,4.56,430.4,63.42,1085.1,1167.4,68.4
47398500,-0.27,4.56,424.7,64.50,1089.6,1169.5,68.7
47400000,-0.27,4.59,424.3,63.60,1080.2,1160.6,68.6
47401500,-0.27,4.54,427.3,64.79,1095.2,1175.7,68.7
47403000,-0.28,4.55,433.6,63.04,1084.6,1168.1,68.2
47404500,-0.27,4.49,434.7,64.79,1103.2,1185.7,68.5
47406000,-0.27,4.55,433.1,63.26,1086.3,1169.5,68.3
47407500,-0.27,4.57,423.0,64.80,1090.5,1169.7,68.8
47409000,-0.27,4.54,427.9,64.80,1095.9,1176.5,68.7
47410500,-0.27,4.54,431.8,63.93,1091.7,1174.0,68.4
47412000,-0.28,4.54,440.0,62.09,1081.7,1167.7,67.9
47413500,-0.27,4.58,422.4,64.48,1086.9,1166.0,68.8
47415000,-0.27,4.51,428.5,65.38,1102.3,1182.6,68.8
47416500,-0.27,4.51,436.7,63.79,1095.4,1179.2,68.3
47418000,-0.27,4.52,436.7,63.54,1093.0,1177.0,68.2
47419500,-0.27,4.48,441.6,63.74,1100.1,1185.4,68.1
47421000,-0.27,4.48,443.7,63.34,1098.3,1184.5,68.0
47422500,-0.27,4.50,431.9,65.03,1102.6,1184.2,68.6
47424000,-0.26,4.51,428.1,65.78,1105.6,1185.6,68.8
47425500,-0.27,4.51,428.2,65.51,1103.1,1183.3,68.8
47427000,-0.27,4.48,439.0,64.42,1104.2,1188.3,68.3
47428500,-0.27,4.50,435.0,64.45,1100.2,1183.1,68.4
47430000,-0.27,4.47,434.9,65.54,1110.7,1192.8,68.6
47431500,-0.27,4.44,442.2,65.09,1114.2,1198.8,68.4
47433000,-0.27,4.47,442.0,64.28,1105.9,1191.0,68.2
47434500,-0.27,4.46,444.8,63.88,1104.8,1191.0,68.1
47436000,-0.27,4.44,439.9,65.48,1115.7,1199.3,68.5
47437500,-0.27,4.42,447.9,64.57,1115.0,1201.6,68.1
47439000,-0.27,4.46,438.6,65.25,1111.9,1195.3,68.5
47440500,-0.27,4.41,453.4,63.97,1114.7,1203.4,67.9
47442000,-0.27,4.42,448.2,64.63,1116.0,1202.6,68.1
47443500,-0.27,4.42,451.8,64.09,1114.2,1202.3,67.9
47445000,-0.27,4.39,451.7,64.93,1122.6,1210.1,68.1
47446500,-0.27,4.43,448.5,64.32,1113.1,1200.1,68.1
47448000,-0.26,4.39,444.7,66.46,1130.3,1214.7,68.5
47449500,-0.27,4.37,456.6,64.64,1124.7,1213.8,67.9
47451000,-0.26,4.38,447.5,66.21,1131.0,1216.3,68.4
47452500,-0.27,4.36,455.8,65.23,1129.9,1218.4,68.0
47454000,-0.27,4.39,450.3,65.34,1125.2,1212.0,68.2
47455500,-0.27,4.39,456.5,64.18,1120.0,1209.5,67.8
47457000,-0.26,4.33,458.2,65.74,1137.5,1226.4,68.1
47458500,-0.27,4.36,459.3,64.53,1126.4,1216.4,67.8
47460000,-0.27,4.33,459.7,65.50,1136.7,1226.1,68.0
47461500,-0.27,4.36,461.2,64.27,1125.7,1216.5,67.7
47463000,-0.26,4.34,456.4,65.83,1136.6,1224.8,68.1
47464500,-0.26,4.37,452.3,65.65,1130.4,1217.6,68.2
47466000,-0.27,4.31,465.6,65.27,1140.4,1231.8,67.8
47467500,-0.27,4.34,461.1,65.06,1133.7,1223.9,67.9
47469000,-0.26,4.30,460.4,66.32,1145.7,1234.7,68.1
47470500,-0.27,4.34,462.9,64.57,1130.4,1221.5,67.7
47472000,-0.26,4.32,460.7,65.81,1140.9,1230.4,68.0
47473500,-0.27,4.34,466.6,63.99,1128.4,1221.1,67.5
47475000,-0.27,4.33,465.0,64.66,1133.5,1225.2,67.7
47476500,-0.26,4.31,456.8,66.66,1145.4,1233.1,68.3
47478000,-0.26,4.29,463.7,66.03,1146.1,1236.4,68.0
47479500,-0.26,4.26,470.5,65.85,1151.4,1243.8,67.8
47481000,-0.26,4.29,458.2,67.17,1151.8,1239.6,68.3
47482500,-0.27,4.26,472.8,65.46,1149.7,1243.1,67.6
47484000,-0.27,4.33,459.6,65.43,1135.9,1225.3,68.0
47485500,-0.26,4.28,466.7,65.97,1148.7,1239.9,67.9
47487000,-0.27,4.32,466.7,64.43,1133.0,1225.3,67.6
47488500,-0.27,4.29,475.1,63.92,1136.1,1231.5,67.3
47490000,-0.26,4.27,469.2,65.80,1149.4,1241.5,67.8
47491500,-0.26,4.28,460.1,67.14,1153.6,1242.0,68.3
47493000,-0.26,4.27,468.6,66.04,1151.4,1243.1,67.9
47494500,-0.26,4.25,474.2,65.80,1154.6,1248.2,67.7
47496000,-0.27,4.26,475.1,65.18,1149.1,1243.5,67.5
47497500,-0.27,4.23,480.6,65.01,1152.8,1249.0,67.4
47499000,-0.26,4.24,474.1,65.90,1155.5,1249.0,67.7
47500500,-0.26,4.24,470.0,66.91,1161.6,1253.1,68.0
47502000,-0.27,4.24,477.4,65.54,1155.2,1250.0,67.5
47503500,-0.27,4.22,481.0,65.40,1157.2,1253.2,67.4
47505000,-0.26,4.20,477.5,66.86,1168.8,1262.6,67.8
47506500,-0.26,4.23,477.5,65.73,1157.2,1251.8,67.6
47508000,-0.26,4.22,479.0,65.76,1159.0,1254.1,67.5
47509500,-0.27,4.19,489.9,64.91,1160.9,1260.0,67.1
47511000,-0.26,4.22,473.3,66.95,1165.4,1257.9,67.9
47512500,-0.27,4.24,482.6,64.43,1148.9,1246.1,67.2
47514000,-0.26,4.19,476.1,67.40,1172.8,1265.8,67.9
47515500,-0.26,4.17,487.7,65.96,1169.8,1267.4,67.4
47517000,-0.26,4.19,480.0,66.68,1169.6,1264.2,67.7
47518500,-0.26,4.16,484.9,66.91,1176.9,1272.9,67.6
47520000,-0.26,4.12,490.4,67.26,1186.1,1283.5,67.5
47521500,-0.27,4.18,491.4,64.95,1162.8,1262.4,67.1
47523000,-0.26,4.13,487.7,67.45,1185.2,1281.6,67.6
47524500,-0.26,4.15,490.4,66.43,1177.4,1275.4,67.4
47526000,-0.26,4.14,490.5,66.71,1180.4,1278.3,67.4
47527500,-0.26,4.10,490.9,67.97,1193.8,1290.8,67.6
47529000,-0.26,4.14,485.2,67.58,1184.0,1279.5,67.7
47530500,-0.26,4.12,489.1,67.78,1190.0,1286.6,67.7
47532000,-0.26,4.12,491.4,67.24,1186.8,1284.5,67.5
47533500,-0.26,4.09,496.5,67.63,1196.0,1294.9,67.5
47535000,-0.27,4.14,496.0,65.53,1173.4,1273.9,67.1
47536500,-0.26,4.08,499.2,67.26,1194.8,1294.9,67.3
47538000,-0.26,4.13,495.8,66.11,1179.3,1279.3,67.2
47539500,-0.26,4.09,493.7,67.83,1195.2,1293.2,67.6
47541000,-0.26,4.11,491.2,67.60,1190.3,1287.6,67.6
47542500,-0.25,4.09,490.0,68.67,1200.1,1296.3,67.8
47544000,-0.26,4.09,496.0,67.68,1195.9,1294.6,67.5
47545500,-0.26,4.08,500.6,67.21,1195.6,1296.1,67.3
47547000,-0.26,4.10,501.7,66.18,1185.9,1287.6,67.1
47548500,-0.25,4.06,488.3,70.47,1216.5,1310.8,68.1
47550000,-0.27,4.05,515.1,65.39,1190.3,1296.9,66.6
47551500,-0.26,4.09,496.5,67.59,1195.5,1294.5,67.4
47553000,-0.26,4.12,494.4,66.86,1185.8,1284.7,67.4
47554500,-0.26,4.04,504.3,68.12,1208.8,1309.8,67.4
47556000,-0.26,4.09,493.3,67.94,1195.9,1293.6,67.6
47557500,-0.26,4.02,517.4,66.43,1203.7,1310.2,66.7
47559000,-0.25,4.00,510.3,68.33,1217.0,1319.6,67.2
47560500,-0.25,4.00,512.2,68.30,1218.5,1321.8,67.2
47562000,-0.25,4.02,507.1,68.16,1212.0,1313.8,67.3
47563500,-0.25,4.03,503.3,68.65,1213.3,1313.5,67.5
47565000,-0.26,4.00,521.0,66.32,1205.9,1313.7,66.6
47566500,-0.26,4.03,507.1,68.04,1210.8,1312.7,67.3
47568000,-0.26,3.97,519.3,67.87,1220.8,1326.7,67.0
47569500,-0.26,4.00,515.8,67.58,1214.3,1319.3,67.0
47571000,-0.25,3.98,515.1,68.19,1220.1,1324.4,67.1
47572500,-0.26,4.01,509.9,68.05,1213.6,1316.4,67.2
47574000,-0.25,3.95,521.6,68.24,1227.0,1333.3,67.0
47575500,-0.26,4.00,519.7,66.67,1208.4,1315.4,66.7
47577000,-0.25,4.00,503.9,69.74,1225.2,1324.7,67.6
47578500,-0.26,3.96,522.4,67.85,1223.7,1330.5,66.9
47580000,-0.25,3.93,524.7,68.68,1234.7,1341.5,67.0
47581500,-0.25,3.95,518.7,69.13,1233.6,1338.2,67.2
47583000,-0.26,3.93,531.6,67.30,1226.4,1336.7,66.6
47584500,-0.26,3.97,528.2,66.42,1213.6,1323.6,66.5
47586000,-0.24,3.92,514.0,70.95,1247.9,1349.6,67.6
47587500,-0.25,3.96,520.8,68.25,1226.4,1332.4,67.0
47589000,-0.25,3.92,529.3,68.27,1234.7,1343.4,66.8
47590500,-0.26,3.96,526.3,67.23,1220.7,1329.3,66.7
47592000,-0.25,3.92,525.7,68.99,1239.0,1345.9,67.0
47593500,-0.26,3.89,538.4,67.84,1238.6,1350.6,66.5
47595000,-0.25,3.93,524.2,68.93,1236.8,1343.3,67.0
47596500,-0.25,3.90,530.5,68.98,1243.4,1351.8,66.9
47598000,-0.25,3.92,522.4,69.67,1242.9,1348.2,67.2
47599500,-0.26,3.91,532.9,68.13,1236.5,1346.5,66.7
47601000,-0.25,3.91,519.6,70.60,1249.8,1353.5,67.4
47602500,-0.25,3.89,532.9,68.69,1242.6,1352.0,66.8
47604000,-0.25,3.87,532.0,69.73,1252.9,1361.2,67.0
47605500,-0.25,3.87,527.8,70.66,1258.5,1364.7,67.2
47607000,-0.26,3.89,537.2,67.98,1239.1,1350.5,66.6
47608500,-0.25,3.87,537.9,68.97,1250.4,1361.2,66.7
47610000,-0.25,3.88,535.4,68.70,1245.2,1355.4,66.7
47611500,-0.25,3.83,542.9,69.60,1261.9,1373.8,66.7
47613000,-0.26,3.86,543.3,68.04,1245.4,1358.8,66.4
47614500,-0.25,3.89,531.6,69.03,1245.0,1353.8,66.9
47616000,-0.25,3.84,547.6,68.24,1251.7,1366.2,66.4
47617500,-0.25,3.85,537.6,69.93,1260.4,1370.3,66.9
47619000,-0.25,3.82,549.8,68.75,1259.1,1373.9,66.4
47620500,-0.25,3.79,548.3,70.42,1275.8,1388.7,66.7
47622000,-0.26,3.83,554.7,67.27,1247.4,1365.1,66.0
47623500,-0.25,3.82,543.1,69.92,1265.5,1377.1,66.8
47625000,-0.25,3.79,556.0,68.87,1266.2,1382.9,66.3
47626500,-0.25,3.79,553.6,69.61,1272.1,1387.3,66.5
47628000,-0.25,3.81,554.6,68.34,1259.1,1375.9,66.2
47629500,-0.25,3.79,544.5,70.91,1277.5,1388.7,66.9
47631000,-0.26,3.82,555.0,68.05,1256.3,1373.4,66.2
47632500,-0.25,3.80,552.2,69.14,1265.7,1380.9,66.4
47634000,-0.25,3.75,566.7,69.05,1278.0,1398.0,66.1
47635500,-0.25,3.78,551.8,70.44,1279.5,1393.4,66.7
47637000,-0.25,3.74,558.4,70.75,1289.0,1404.7,66.6
47638500,-0.25,3.76,562.7,69.14,1275.4,1394.0,66.2
47640000,-0.25,3.75,557.3,70.47,1284.9,1400.6,66.6
47641500,-0.25,3.74,563.6,69.79,1283.4,1401.7,66.3
47643000,-0.24,3.68,569.6,71.57,1308.4,1427.0,66.5
47644500,-0.25,3.76,554.7,70.43,1282.0,1396.9,66.6
47646000,-0.25,3.71,569.4,70.16,1292.7,1412.6,66.2
47647500,-0.26,3.73,577.9,67.90,1275.1,1399.9,65.6
47649000,-0.24,3.69,558.9,73.02,1313.8,1427.8,67.0
47650500,-0.25,3.70,571.0,70.42,1297.0,1417.1,66.2
47652000,-0.24,3.68,566.6,72.09,1311.2,1428.4,66.6
47653500,-0.25,3.75,556.9,70.87,1288.8,1404.0,66.6
47655000,-0.24,3.69,568.9,71.30,1304.7,1423.3,66.4
47656500,-0.25,3.68,579.6,69.79,1297.9,1421.4,65.9
47658000,-0.24,3.65,578.1,71.59,1316.4,1437.7,66.3
47659500,-0.25,3.68,580.8,69.39,1294.4,1418.7,65.8
47661000,-0.24,3.66,564.1,73.40,1322.8,1438.0,66.9
47662500,-0.25,3.69,582.9,68.83,1290.0,1415.5,65.7
47664000,-0.25,3.68,577.7,70.25,1301.2,1423.7,66.1
47665500,-0.24,3.63,579.3,72.26,1324.8,1445.9,66.4
47667000,-0.24,3.68,563.7,72.50,1312.9,1428.8,66.8
47668500,-0.24,3.71,564.9,71.13,1299.1,1416.6,66.5
47670000,-0.24,3.69,567.5,71.32,1303.6,1421.8,66.5
47671500,-0.24,3.65,579.3,71.36,1315.0,1436.9,66.2
47673000,-0.24,3.65,572.9,72.25,1318.8,1437.8,66.5
47674500,-0.25,3.67,584.6,69.59,1300.1,1425.5,65.8
47676000,-0.25,3.66,585.3,69.77,1302.7,1428.1,65.8
47677500,-0.25,3.62,592.9,70.52,1318.0,1445.2,65.8
47679000,-0.24,3.65,577.1,71.54,1315.0,1436.0,66.3
47680500,-0.24,3.60,590.1,71.66,1328.2,1453.3,66.0
47682000,-0.25,3.59,600.3,70.48,1324.0,1453.7,65.6
