Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.26,8.58,160.5,3.40,37.2,164.8,13.0
45001500,-5.27,8.62,160.4,3.40,37.3,164.7,13.1
45003000,-5.28,8.61,160.0,3.39,37.1,164.3,13.0
45004500,-5.27,8.65,160.2,3.40,37.4,164.5,13.1
45006000,-5.28,8.69,160.0,3.39,37.4,164.3,13.2
45007500,-5.27,8.71,160.0,3.39,37.5,164.3,13.2
45009000,-5.27,8.60,160.3,3.39,37.1,164.5,13.0
45010500,-5.28,8.64,160.1,3.39,37.3,164.4,13.1
45012000,-5.28,8.67,159.8,3.39,37.2,164.1,13.1
45013500,-5.28,8.61,160.1,3.39,37.1,164.3,13.0
45015000,-5.28,8.63,160.0,3.39,37.1,164.2,13.1
45016500,-5.27,8.59,160.4,3.40,37.2,164.7,13.1
45018000,-5.26,8.61,160.5,3.40,37.3,164.8,13.1
45019500,-5.27,8.58,160.3,3.40,37.1,164.6,13.0
45021000,-5.27,8.56,160.4,3.40,37.0,164.6,13.0
45022500,-5.27,8.60,160.3,3.40,37.1,164.5,13.0
45024000,-5.26,8.56,160.8,3.41,37.2,165.0,13.0
45025500,-5.27,8.54,160.4,3.40,37.0,164.6,13.0
45027000,-5.27,8.55,160.4,3.40,37.0,164.7,13.0
45028500,-5.26,8.55,160.7,3.40,37.1,164.9,13.0
45030000,-5.27,8.58,160.3,3.39,37.1,164.5,13.0
45031500,-5.26,8.58,160.8,3.41,37.3,165.0,13.1
45033000,-5.27,8.54,160.6,3.40,37.0,164.8,13.0
45034500,-5.27,8.52,160.6,3.40,36.9,164.8,13.0
45036000,-5.27,8.62,160.4,3.40,37.3,164.7,13.1
45037500,-5.26,8.54,160.8,3.40,37.1,165.0,13.0
45039000,-5.26,8.55,160.8,3.41,37.2,165.1,13.0
45040500,-5.25,8.62,160.7,3.41,37.5,165.0,13.1
45042000,-5.27,8.56,160.5,3.40,37.1,164.7,13.0
45043500,-5.26,8.51,160.8,3.40,37.0,165.0,13.0
45045000,-5.26,8.61,160.5,3.40,37.3,164.8,13.1
45046500,-5.26,8.58,160.7,3.40,37.2,164.9,13.1
45048000,-5.26,8.50,160.8,3.40,37.0,165.0,12.9
45049500,-5.27,8.59,160.4,3.40,37.1,164.6,13.0
45051000,-5.26,8.57,160.8,3.41,37.3,165.0,13.1
45052500,-5.26,8.61,160.5,3.40,37.3,164.8,13.1
45054000,-5.26,8.54,160.8,3.40,37.2,165.0,13.0
45055500,-5.25,8.56,160.8,3.41,37.2,165.1,13.0
45057000,-5.26,8.47,160.7,3.40,36.8,164.9,12.9
45058500,-5.27,8.50,160.7,3.40,36.8,164.8,12.9
45060000,-5.25,8.52,161.0,3.41,37.1,165.2,13.0
45061500,-5.26,8.50,160.8,3.40,36.9,164.9,12.9
45063000,-5.26,8.49,160.8,3.40,36.9,165.0,12.9
45064500,-5.25,8.56,160.8,3.41,37.2,165.1,13.0
45066000,-5.26,8.48,160.9,3.40,36.9,165.1,12.9
45067500,-5.25,8.52,160.9,3.41,37.1,165.1,13.0
45069000,-5.26,8.49,160.7,3.40,36.8,164.9,12.9
45070500,-5.25,8.54,161.0,3.41,37.2,165.2,13.0
45072000,-5.26,8.45,161.0,3.41,36.8,165.2,12.9
45073500,-5.25,8.48,161.2,3.41,37.1,165.4,13.0
45075000,-5.25,8.44,161.2,3.41,36.9,165.4,12.9
45076500,-5.25,8.56,160.9,3.41,37.3,165.2,13.1
45078000,-5.24,8.51,161.2,3.41,37.2,165.4,13.0
45079500,-5.25,8.55,160.9,3.41,37.2,165.1,13.0
45081000,-5.25,8.47,161.2,3.41,37.0,165.4,12.9
45082500,-5.24,8.49,161.3,3.41,37.2,165.5,13.0
45084000,-5.25,8.52,161.0,3.41,37.1,165.2,13.0
45085500,-5.25,8.46,161.1,3.41,36.9,165.3,12.9
45087000,-5.25,8.44,161.3,3.41,36.9,165.5,12.9
45088500,-5.24,8.45,161.5,3.42,37.0,165.7,12.9
45090000,-5.26,8.52,160.8,3.40,37.0,165.0,13.0
45091500,-5.24,8.41,161.4,3.41,36.8,165.5,12.9
45093000,-5.23,8.43,161.7,3.42,37.1,165.9,12.9
45094500,-5.24,8.49,161.3,3.41,37.1,165.5,13.0
45096000,-5.24,8.43,161.5,3.42,37.0,165.7,12.9
45097500,-5.24,8.42,161.4,3.41,36.9,165.6,12.9
45099000,-5.25,8.40,161.3,3.41,36.8,165.5,12.8
45100500,-5.25,8.46,161.2,3.41,37.0,165.4,12.9
45102000,-5.23,8.47,161.5,3.42,37.2,165.8,13.0
45103500,-5.25,8.41,161.3,3.41,36.8,165.5,12.8
45105000,-5.23,8.52,161.5,3.42,37.5,165.8,13.1
45106500,-5.24,8.40,161.6,3.42,36.9,165.8,12.9
45108000,-5.24,8.40,161.5,3.42,36.8,165.7,12.9
45109500,-5.24,8.44,161.4,3.42,37.0,165.6,12.9
45111000,-5.24,8.45,161.3,3.41,37.0,165.5,12.9
45112500,-5.24,8.42,161.6,3.42,37.0,165.8,12.9
45114000,-5.24,8.41,161.5,3.41,36.8,165.6,12.9
45115500,-5.24,8.49,161.2,3.41,37.1,165.4,13.0
45117000,-5.24,8.45,161.3,3.41,37.0,165.5,12.9
45118500,-5.24,8.41,161.5,3.42,36.9,165.7,12.9
45120000,-5.23,8.41,161.8,3.42,37.0,165.9,12.9
45121500,-5.24,8.37,161.5,3.41,36.7,165.7,12.8
45123000,-5.23,8.39,161.8,3.42,36.9,166.0,12.9
45124500,-5.23,8.39,161.8,3.42,36.9,165.9,12.9
45126000,-5.24,8.37,161.7,3.42,36.8,165.8,12.8
45127500,-5.23,8.42,161.7,3.42,37.0,165.9,12.9
45129000,-5.23,8.36,161.9,3.42,36.8,166.0,12.8
45130500,-5.23,8.33,162.0,3.42,36.8,166.1,12.8
45132000,-5.24,8.43,161.5,3.42,37.0,165.7,12.9
45133500,-5.24,8.40,161.6,3.42,36.9,165.8,12.9
45135000,-5.24,8.39,161.6,3.42,36.8,165.7,12.8
45136500,-5.23,8.38,161.7,3.42,36.8,165.8,12.8
45138000,-5.23,8.33,162.0,3.42,36.8,166.2,12.8
45139500,-5.23,8.32,162.0,3.42,36.7,166.1,12.8
45141000,-5.23,8.34,161.9,3.42,36.7,166.0,12.8
45142500,-5.23,8.32,162.0,3.42,36.7,166.1,12.8
45144000,-5.23,8.39,161.9,3.42,37.0,166.1,12.9
45145500,-5.23,8.39,161.8,3.42,36.9,165.9,12.9
45147000,-5.22,8.34,162.1,3.43,36.9,166.3,12.8
45148500,-5.22,8.30,162.4,3.43,36.8,166.5,12.8
45150000,-5.23,8.29,162.0,3.42,36.5,166.1,12.7
45151500,-5.22,8.36,162.0,3.43,36.9,166.2,12.8
45153000,-5.22,8.35,162.1,3.43,36.9,166.3,12.8
45154500,-5.23,8.27,162.1,3.42,36.5,166.2,12.7
45156000,-5.22,8.38,162.0,3.42,37.0,166.1,12.9
45157500,-5.22,8.35,162.2,3.43,36.9,166.3,12.8
45159000,-5.23,8.33,161.9,3.42,36.7,166.1,12.8
45160500,-5.23,8.33,161.9,3.42,36.7,166.0,12.8
45162000,-5.22,8.29,162.3,3.43,36.7,166.4,12.7
45163500,-5.22,8.33,162.3,3.43,36.9,166.4,12.8
45165000,-5.22,8.28,162.4,3.43,36.7,166.5,12.7
45166500,-5.23,8.25,162.2,3.42,36.4,166.2,12.7
45168000,-5.21,8.35,162.3,3.43,37.0,166.5,12.8
45169500,-5.22,8.27,162.4,3.43,36.7,166.5,12.7
45171000,-5.22,8.32,162.1,3.43,36.8,166.2,12.8
45172500,-5.21,8.26,162.5,3.43,36.6,166.5,12.7
45174000,-5.22,8.32,162.3,3.43,36.9,166.4,12.8
45175500,-5.20,8.35,162.6,3.44,37.1,166.8,12.9
45177000,-5.22,8.40,162.0,3.43,37.1,166.2,12.9
45178500,-5.22,8.21,162.3,3.43,36.3,166.4,12.6
45180000,-5.23,8.28,162.1,3.42,36.5,166.2,12.7
45181500,-5.21,8.30,162.6,3.43,36.9,166.7,12.8
45183000,-5.22,8.30,162.2,3.43,36.7,166.3,12.8
45184500,-5.21,8.27,162.4,3.43,36.7,166.5,12.7
45186000,-5.22,8.34,162.1,3.43,36.8,166.2,12.8
45187500,-5.22,8.19,162.5,3.43,36.3,166.5,12.6
45189000,-5.21,8.27,162.6,3.43,36.7,166.7,12.7
45190500,-5.20,8.17,162.9,3.44,36.5,167.0,12.6
45192000,-5.21,8.28,162.5,3.43,36.8,166.6,12.7
45193500,-5.20,8.21,162.9,3.44,36.6,167.0,12.7
45195000,-5.21,8.22,162.8,3.44,36.6,166.8,12.7
45196500,-5.21,8.34,162.5,3.44,37.1,166.6,12.8
45198000,-5.21,8.28,162.5,3.43,36.8,166.6,12.7
45199500,-5.21,8.29,162.6,3.44,36.8,166.7,12.8
45201000,-5.21,8.26,162.7,3.44,36.7,166.8,12.7
45202500,-5.20,8.27,162.7,3.44,36.8,166.8,12.8
45204000,-5.21,8.25,162.7,3.44,36.7,166.8,12.7
45205500,-5.21,8.28,162.5,3.43,36.7,166.6,12.7
45207000,-5.20,8.23,162.8,3.44,36.7,166.9,12.7
45208500,-5.21,8.28,162.6,3.44,36.8,166.7,12.8
45210000,-5.21,8.22,162.6,3.43,36.5,166.6,12.7
45211500,-5.20,8.31,162.8,3.44,37.1,166.9,12.8
45213000,-5.20,8.22,162.8,3.44,36.6,166.9,12.7
45214500,-5.21,8.20,162.7,3.43,36.4,166.7,12.6
45216000,-5.20,8.24,162.8,3.44,36.7,166.9,12.7
45217500,-5.21,8.26,162.5,3.43,36.7,166.6,12.7
