Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.47,13.08,98.3,37.16,413.1,424.7,76.6
45049500,-0.47,13.11,98.0,37.12,412.1,423.6,76.6
45051000,-0.47,13.13,98.8,36.68,411.1,422.8,76.5
45052500,-0.48,13.10,99.4,36.57,411.8,423.6,76.4
45054000,-0.47,13.08,98.5,37.07,413.0,424.6,76.6
45055500,-0.47,13.08,98.6,37.04,412.9,424.5,76.6
45057000,-0.47,13.07,98.8,36.99,413.0,424.7,76.5
45058500,-0.47,13.12,98.7,36.78,411.6,423.3,76.5
45060000,-0.47,13.11,98.6,36.85,411.7,423.3,76.5
45061500,-0.47,13.05,98.9,37.06,413.7,425.3,76.6
45063000,-0.47,13.06,99.6,36.75,413.2,425.1,76.4
45064500,-0.47,13.05,99.8,36.76,413.6,425.4,76.4
45066000,-0.47,13.04,99.2,37.01,413.9,425.7,76.5
45067500,-0.47,13.04,99.1,37.04,413.9,425.6,76.5
45069000,-0.47,13.07,99.4,36.75,412.7,424.5,76.5
45070500,-0.47,13.04,99.3,36.98,413.9,425.6,76.5
45072000,-0.46,13.01,98.8,37.39,415.3,426.9,76.6
45073500,-0.47,13.06,98.2,37.29,413.7,425.2,76.6
45075000,-0.48,13.03,100.7,36.48,413.7,425.8,76.3
45076500,-0.47,13.03,99.7,36.85,414.1,425.9,76.5
45078000,-0.47,13.00,99.7,37.05,415.1,426.9,76.5
45079500,-0.47,12.99,100.4,36.82,415.2,427.1,76.4
45081000,-0.47,13.02,99.3,37.09,414.7,426.5,76.5
45082500,-0.47,13.00,99.6,37.07,415.1,426.9,76.5
45084000,-0.47,13.02,99.3,37.08,414.6,426.3,76.5
45085500,-0.47,13.02,98.9,37.29,415.0,426.6,76.6
45087000,-0.46,13.02,98.4,37.48,415.2,426.7,76.7
45088500,-0.47,12.97,99.5,37.29,416.3,428.0,76.6
45090000,-0.47,12.99,99.9,37.00,415.4,427.2,76.5
45091500,-0.47,12.97,100.5,36.89,415.8,427.8,76.4
45093000,-0.47,13.00,99.5,37.16,415.5,427.2,76.5
45094500,-0.47,12.95,100.1,37.15,416.7,428.5,76.5
45096000,-0.47,12.99,100.5,36.79,415.2,427.2,76.4
45097500,-0.47,12.96,100.9,36.81,416.1,428.2,76.4
45099000,-0.47,12.96,101.1,36.71,415.9,428.0,76.3
45100500,-0.47,13.01,99.5,37.08,414.9,426.7,76.5
45102000,-0.47,12.92,100.3,37.25,417.6,429.5,76.5
45103500,-0.47,12.94,101.2,36.76,416.5,428.6,76.3
45105000,-0.47,12.95,100.8,36.88,416.4,428.4,76.4
45106500,-0.47,12.99,99.2,37.33,416.0,427.6,76.6
45108000,-0.47,12.95,100.8,36.90,416.5,428.6,76.4
45109500,-0.47,12.92,100.9,37.05,417.5,429.5,76.4
45111000,-0.47,12.93,100.1,37.34,417.7,429.5,76.5
45112500,-0.47,12.94,100.7,37.03,417.0,429.0,76.4
45114000,-0.47,12.91,101.4,36.89,417.7,429.8,76.3
45115500,-0.47,12.91,100.6,37.27,418.2,430.1,76.5
45117000,-0.46,12.88,99.8,37.73,419.4,431.1,76.6
45118500,-0.46,12.85,100.3,37.70,420.3,432.1,76.6
45120000,-0.46,12.87,99.6,37.89,420.0,431.7,76.7
45121500,-0.46,12.88,100.2,37.56,419.3,431.1,76.6
45123000,-0.46,12.84,101.2,37.41,420.4,432.4,76.5
45124500,-0.47,12.90,101.0,37.09,418.1,430.1,76.4
45126000,-0.47,12.87,101.3,37.19,419.3,431.3,76.4
45127500,-0.46,12.86,100.4,37.59,419.9,431.7,76.5
45129000,-0.46,12.84,101.0,37.51,420.6,432.5,76.5
45130500,-0.47,12.85,101.9,37.04,419.6,431.8,76.3
45132000,-0.47,12.84,102.0,37.05,419.8,432.0,76.3
45133500,-0.46,12.85,100.5,37.62,420.3,432.1,76.5
45135000,-0.47,12.85,101.2,37.35,420.0,432.1,76.4
45136500,-0.46,12.87,99.9,37.79,420.0,431.7,76.6
45138000,-0.46,12.86,100.3,37.65,419.9,431.7,76.6
45139500,-0.47,12.87,101.9,36.92,418.8,431.1,76.3
45141000,-0.46,12.84,101.1,37.47,420.5,432.5,76.5
45142500,-0.46,12.83,100.9,37.60,420.8,432.7,76.5
45144000,-0.47,12.82,102.4,37.02,420.4,432.7,76.3
45145500,-0.46,12.84,101.0,37.51,420.5,432.5,76.5
45147000,-0.46,12.80,100.9,37.77,421.8,433.7,76.6
45148500,-0.46,12.78,102.0,37.41,421.9,434.1,76.4
45150000,-0.47,12.81,101.7,37.35,421.0,433.1,76.4
45151500,-0.46,12.83,101.4,37.37,420.4,432.5,76.4
45153000,-0.46,12.76,102.0,37.57,422.9,435.0,76.4
45154500,-0.46,12.78,101.7,37.56,422.3,434.3,76.5
45156000,-0.47,12.76,102.7,37.25,422.4,434.7,76.3
45157500,-0.46,12.74,100.9,38.14,424.0,435.9,76.6
45159000,-0.46,12.78,101.0,37.87,422.7,434.6,76.6
45160500,-0.47,12.80,102.5,37.11,421.2,433.5,76.3
45162000,-0.46,12.75,102.1,37.58,423.2,435.4,76.4
45163500,-0.46,12.76,102.0,37.56,422.8,434.9,76.4
45165000,-0.46,12.79,101.1,37.79,422.4,434.3,76.5
45166500,-0.47,12.78,102.7,37.16,421.7,434.0,76.3
45168000,-0.47,12.77,103.4,36.93,421.7,434.2,76.2
45169500,-0.46,12.74,101.8,37.79,423.7,435.8,76.5
45171000,-0.46,12.73,102.6,37.51,423.7,435.9,76.4
45172500,-0.46,12.76,101.2,37.91,423.3,435.2,76.6
45174000,-0.46,12.74,102.2,37.62,423.5,435.7,76.4
45175500,-0.46,12.69,102.0,38.02,425.7,437.7,76.5
45177000,-0.47,12.71,103.4,37.33,424.2,436.6,76.3
45178500,-0.46,12.70,102.9,37.56,424.6,436.9,76.4
45180000,-0.46,12.68,102.1,38.01,425.8,437.9,76.5
45181500,-0.46,12.72,101.3,38.09,424.7,436.6,76.6
45183000,-0.46,12.74,101.4,37.93,423.8,435.8,76.5
45184500,-0.46,12.67,103.4,37.54,425.5,437.9,76.3
45186000,-0.46,12.74,101.5,37.89,423.9,435.9,76.5
45187500,-0.45,12.68,101.6,38.27,426.3,438.2,76.6
45189000,-0.46,12.69,102.2,37.95,425.6,437.7,76.5
45190500,-0.45,12.71,101.0,38.30,425.2,437.0,76.6
45192000,-0.46,12.66,103.1,37.78,426.2,438.5,76.4
45193500,-0.46,12.66,103.2,37.70,426.0,438.3,76.4
45195000,-0.46,12.65,102.7,37.93,426.5,438.7,76.5
45196500,-0.46,12.69,101.9,38.06,425.7,437.7,76.5
45198000,-0.46,12.66,102.9,37.80,426.1,438.3,76.4
45199500,-0.46,12.65,104.1,37.38,425.8,438.3,76.3
45201000,-0.46,12.63,102.9,38.00,427.3,439.5,76.5
45202500,-0.46,12.62,103.0,38.02,427.6,439.9,76.5
45204000,-0.46,12.62,103.7,37.73,427.2,439.7,76.4
45205500,-0.46,12.59,104.1,37.77,428.2,440.7,76.3
45207000,-0.46,12.58,104.2,37.79,428.6,441.1,76.3
45208500,-0.46,12.63,103.5,37.76,427.0,439.4,76.4
45210000,-0.46,12.65,102.4,38.06,426.6,438.8,76.5
45211500,-0.46,12.62,103.1,37.98,427.6,439.9,76.4
45213000,-0.46,12.62,103.3,37.92,427.6,439.9,76.4
45214500,-0.46,12.58,104.5,37.65,428.3,440.9,76.3
45216000,-0.46,12.60,103.2,38.05,428.2,440.5,76.4
45217500,-0.45,12.61,102.6,38.28,428.3,440.4,76.5
45219000,-0.46,12.59,104.3,37.70,428.3,440.8,76.3
45220500,-0.46,12.61,103.5,37.90,427.9,440.3,76.4
45222000,-0.46,12.59,103.8,37.91,428.6,440.9,76.4
45223500,-0.46,12.55,103.7,38.15,429.8,442.2,76.4
45225000,-0.45,12.53,103.6,38.39,430.9,443.2,76.5
45226500,-0.46,12.57,103.5,38.16,429.4,441.7,76.5
45228000,-0.46,12.56,103.8,38.08,429.5,441.8,76.4
45229500,-0.46,12.54,104.1,38.10,430.3,442.7,76.4
45231000,-0.46,12.56,104.7,37.71,429.0,441.6,76.3
45232500,-0.46,12.54,104.2,38.04,430.1,442.6,76.4
45234000,-0.45,12.55,103.7,38.21,430.1,442.4,76.4
45235500,-0.46,12.54,104.0,38.15,430.3,442.7,76.4
45237000,-0.46,12.53,104.2,38.10,430.5,442.9,76.4
45238500,-0.45,12.54,103.7,38.26,430.4,442.7,76.5
45240000,-0.45,12.52,103.1,38.65,431.6,443.8,76.6
45241500,-0.45,12.56,103.3,38.28,429.7,442.0,76.5
45243000,-0.45,12.53,103.8,38.25,430.6,442.9,76.4
45244500,-0.45,12.53,104.0,38.20,430.7,443.1,76.4
45246000,-0.45,12.48,104.6,38.27,432.2,444.6,76.4
45247500,-0.45,12.50,104.3,38.26,431.5,443.9,76.4
45249000,-0.45,12.49,104.1,38.42,432.1,444.4,76.5
45250500,-0.45,12.50,104.1,38.35,431.8,444.2,76.4
45252000,-0.46,12.48,105.2,38.06,432.2,444.8,76.3
45253500,-0.45,12.45,104.9,38.38,433.4,445.9,76.4
45255000,-0.46,12.49,104.7,38.17,431.9,444.4,76.4
45256500,-0.45,12.48,104.1,38.52,432.7,445.1,76.5
45258000,-0.45,12.46,103.6,38.84,433.7,445.9,76.6
45259500,-0.45,12.44,104.9,38.39,433.6,446.1,76.4
45261000,-0.45,12.46,104.7,38.33,432.8,445.3,76.4
45262500,-0.45,12.45,105.0,38.33,433.3,445.8,76.4
45264000,-0.45,12.44,104.7,38.45,433.6,446.1,76.4
45265500,-0.45,12.42,105.5,38.28,434.1,446.7,76.3
45267000,-0.45,12.45,103.4,38.94,433.9,446.1,76.6
45268500,-0.45,12.42,104.9,38.54,434.4,446.9,76.4
45270000,-0.46,12.44,106.4,37.79,432.8,445.7,76.2
45271500,-0.45,12.43,105.4,38.28,433.9,446.6,76.3
45273000,-0.45,12.40,105.1,38.59,435.1,447.6,76.4
45274500,-0.45,12.38,106.2,38.29,435.5,448.2,76.3
45276000,-0.46,12.32,107.4,38.14,437.0,450.1,76.2
45277500,-0.45,12.46,103.3,38.95,433.8,445.9,76.6
45279000,-0.45,12.37,105.9,38.43,435.8,448.5,76.3
45280500,-0.45,12.42,104.5,38.70,434.7,447.1,76.5
45282000,-0.45,12.36,105.8,38.60,436.6,449.2,76.4
45283500,-0.45,12.41,105.5,38.38,434.7,447.3,76.4
45285000,-0.44,12.43,103.4,39.10,434.8,446.9,76.6
45286500,-0.45,12.39,105.3,38.61,435.6,448.2,76.4
45288000,-0.45,12.34,106.1,38.60,437.3,450.0,76.4
45289500,-0.45,12.40,104.4,38.88,435.5,447.8,76.5
45291000,-0.46,12.42,106.4,37.95,433.9,446.7,76.2
45292500,-0.45,12.34,105.3,38.95,437.6,450.1,76.5
45294000,-0.45,12.35,106.6,38.31,436.3,449.2,76.3
45295500,-0.45,12.38,104.4,39.04,436.4,448.7,76.6
45297000,-0.45,12.30,106.6,38.60,438.3,451.1,76.3
45298500,-0.45,12.35,105.8,38.62,436.8,449.4,76.4
45300000,-0.45,12.37,105.6,38.57,436.0,448.6,76.4
45301500,-0.45,12.33,107.0,38.30,437.1,450.0,76.2
45303000,-0.45,12.33,107.1,38.21,436.8,449.7,76.2
45304500,-0.45,12.30,107.6,38.22,437.9,450.9,76.2
45306000,-0.45,12.34,106.6,38.38,437.0,449.8,76.3
45307500,-0.45,12.31,105.8,38.90,438.4,451.0,76.4
45309000,-0.45,12.28,107.8,38.29,438.7,451.8,76.2
45310500,-0.45,12.30,107.4,38.29,437.9,450.9,76.2
45312000,-0.45,12.30,106.8,38.57,438.3,451.1,76.3
45313500,-0.45,12.26,106.4,39.01,440.3,452.9,76.4
45315000,-0.45,12.30,106.9,38.54,438.4,451.3,76.3
45316500,-0.45,12.29,107.3,38.41,438.4,451.3,76.2
45318000,-0.45,12.28,107.1,38.61,439.1,452.0,76.3
45319500,-0.44,12.25,106.3,39.09,440.7,453.3,76.4
45321000,-0.45,12.23,107.5,38.77,440.9,453.8,76.3
45322500,-0.45,12.26,106.6,38.88,440.0,452.7,76.4
45324000,-0.45,12.28,106.7,38.73,439.2,451.9,76.3
45325500,-0.45,12.27,107.0,38.67,439.4,452.2,76.3
45327000,-0.45,12.26,107.0,38.77,439.9,452.7,76.3
45328500,-0.45,12.29,106.9,38.57,438.5,451.4,76.3
45330000,-0.45,12.28,107.0,38.64,439.2,452.0,76.3
45331500,-0.45,12.28,106.8,38.72,439.3,452.1,76.3
45333000,-0.45,12.22,107.1,38.97,441.3,454.1,76.4
45334500,-0.45,12.23,106.9,38.95,441.0,453.7,76.4
45336000,-0.44,12.16,107.9,39.06,443.6,456.6,76.3
45337500,-0.45,12.21,107.9,38.71,441.4,454.4,76.3
45339000,-0.44,12.23,106.5,39.17,441.5,454.1,76.4
45340500,-0.45,12.22,108.0,38.61,441.0,454.0,76.2
45342000,-0.45,12.16,107.9,39.03,443.5,456.4,76.3
45343500,-0.46,12.18,109.7,38.18,441.5,455.0,76.1
45345000,-0.45,12.17,108.2,38.86,442.9,455.9,76.3
45346500,-0.45,12.21,109.0,38.23,440.6,453.9,76.1
45348000,-0.45,12.16,108.4,38.89,443.4,456.4,76.3
45349500,-0.45,12.19,109.4,38.27,441.6,454.9,76.1
45351000,-0.44,12.20,107.0,39.15,442.4,455.2,76.4
45352500,-0.45,12.17,109.0,38.54,442.4,455.6,76.2
45354000,-0.45,12.18,109.0,38.46,442.0,455.2,76.1
45355500,-0.45,12.17,108.8,38.61,442.5,455.6,76.2
45357000,-0.45,12.20,107.4,38.98,442.1,455.0,76.3
45358500,-0.45,12.19,108.9,38.47,441.8,455.1,76.2
45360000,-0.45,12.15,109.1,38.67,443.4,456.6,76.2
45361500,-0.45,12.16,108.8,38.73,443.2,456.4,76.2
45363000,-0.45,12.14,108.4,39.01,444.2,457.2,76.3
45364500,-0.44,12.15,106.6,39.63,444.5,457.1,76.5
45366000,-0.45,12.15,108.8,38.74,443.2,456.4,76.2
45367500,-0.44,12.15,107.7,39.23,444.2,457.0,76.4
45369000,-0.44,12.14,107.4,39.38,444.5,457.3,76.4
45370500,-0.45,12.10,109.9,38.67,445.0,458.4,76.1
45372000,-0.45,12.11,110.8,38.20,443.9,457.5,76.0
45373500,-0.45,12.08,110.2,38.67,445.5,459.0,76.1
45375000,-0.43,12.10,106.6,40.01,446.7,459.2,76.6
45376500,-0.45,12.12,109.2,38.77,444.4,457.6,76.2
45378000,-0.45,12.09,109.3,38.94,445.6,458.8,76.2
45379500,-0.44,12.09,107.2,39.85,446.8,459.5,76.5
45381000,-0.45,12.08,109.4,39.02,446.2,459.4,76.2
45382500,-0.44,12.08,108.9,39.18,446.3,459.4,76.3
45384000,-0.44,12.10,108.3,39.28,445.6,458.6,76.3
45385500,-0.44,12.10,108.0,39.41,445.8,458.7,76.4
45387000,-0.45,12.08,109.8,38.84,445.9,459.2,76.2
45388500,-0.45,12.10,109.3,38.91,445.4,458.6,76.2
45390000,-0.45,12.05,110.2,38.87,446.9,460.2,76.1
45391500,-0.45,12.05,110.4,38.76,446.6,460.0,76.1
45393000,-0.45,12.04,110.9,38.67,447.0,460.6,76.1
45394500,-0.45,12.05,110.3,38.82,446.8,460.2,76.1
45396000,-0.44,12.02,109.4,39.38,448.4,461.6,76.3
45397500,-0.44,12.04,109.6,39.18,447.5,460.7,76.2
45399000,-0.45,12.01,111.3,38.72,448.0,461.6,76.1
45400500,-0.44,12.02,109.3,39.44,448.5,461.7,76.3
45402000,-0.44,12.02,109.8,39.26,448.5,461.8,76.2
45403500,-0.45,12.06,110.7,38.65,446.4,459.9,76.1
45405000,-0.44,12.01,110.3,39.11,448.5,461.9,76.2
45406500,-0.44,12.01,110.2,39.15,448.6,461.9,76.2
45408000,-0.44,12.02,109.7,39.30,448.5,461.7,76.3
45409500,-0.44,12.01,110.0,39.27,448.9,462.1,76.2
45411000,-0.44,11.97,110.4,39.36,450.3,463.6,76.2
45412500,-0.44,12.00,109.6,39.46,449.3,462.5,76.3
45414000,-0.44,11.94,111.5,39.13,450.9,464.5,76.1
45415500,-0.44,12.02,108.7,39.68,448.9,461.9,76.4
45417000,-0.45,11.96,112.7,38.51,449.5,463.4,75.9
45418500,-0.44,11.96,110.3,39.49,450.7,464.0,76.3
45420000,-0.44,11.95,110.8,39.38,451.0,464.4,76.2
45421500,-0.45,11.97,111.2,39.04,449.8,463.3,76.1
45423000,-0.44,11.97,110.8,39.20,450.0,463.4,76.2
45424500,-0.44,11.92,111.9,39.05,451.3,465.0,76.1
45426000,-0.44,11.96,109.9,39.60,450.8,464.1,76.3
45427500,-0.45,11.99,111.3,38.84,448.9,462.5,76.1
45429000,-0.44,11.93,110.4,39.63,451.9,465.2,76.3
45430500,-0.43,11.94,108.9,40.21,452.4,465.3,76.5
45432000,-0.44,11.96,110.4,39.43,450.7,464.0,76.2
45433500,-0.44,11.92,111.3,39.35,452.0,465.5,76.2
45435000,-0.44,11.91,111.8,39.18,451.8,465.5,76.1
45436500,-0.44,11.89,111.1,39.62,453.2,466.6,76.2
45438000,-0.44,11.94,110.4,39.58,451.6,464.9,76.3
45439500,-0.44,11.91,111.9,39.13,451.7,465.4,76.1
45441000,-0.44,11.90,111.1,39.55,452.6,466.1,76.2
45442500,-0.44,11.90,111.4,39.41,452.5,466.0,76.2
45444000,-0.44,11.90,111.3,39.44,452.6,466.1,76.2
45445500,-0.44,11.85,111.4,39.78,454.8,468.2,76.2
45447000,-0.43,11.87,109.9,40.24,454.6,467.7,76.4
45448500,-0.44,11.87,111.4,39.66,454.0,467.5,76.2
45450000,-0.44,11.85,111.8,39.62,454.5,468.0,76.2
45451500,-0.44,11.83,112.1,39.64,455.3,468.9,76.2
45453000,-0.43,11.84,110.8,40.09,455.5,468.8,76.3
45454500,-0.44,11.87,111.8,39.45,453.5,467.1,76.1
45456000,-0.44,11.88,112.2,39.29,453.3,466.9,76.1
45457500,-0.44,11.84,113.1,39.18,454.2,468.1,76.0
45459000,-0.44,11.81,113.6,39.17,455.2,469.2,76.0
45460500,-0.44,11.84,111.9,39.68,455.1,468.6,76.2
45462000,-0.45,11.86,113.2,38.99,453.4,467.3,76.0
45463500,-0.44,11.79,113.4,39.43,456.4,470.3,76.0
45465000,-0.44,11.86,112.7,39.21,453.7,467.5,76.1
45466500,-0.44,11.80,113.0,39.52,456.3,470.0,76.1
45468000,-0.44,11.83,112.0,39.68,455.3,468.9,76.2
45469500,-0.44,11.80,112.0,39.91,456.8,470.3,76.2
45471000,-0.44,11.80,113.4,39.36,455.9,469.8,76.0
45472500,-0.43,11.85,110.6,40.08,455.0,468.3,76.3
45474000,-0.43,11.80,111.7,40.05,456.9,470.3,76.3
45475500,-0.44,11.81,113.4,39.32,455.7,469.6,76.0
45477000,-0.44,11.76,113.8,39.52,457.7,471.6,76.0
45478500,-0.43,11.78,112.1,40.00,457.6,471.1,76.2
45480000,-0.44,11.81,112.0,39.81,456.2,469.7,76.2
45481500,-0.44,11.78,113.1,39.62,457.1,470.8,76.1
45483000,-0.44,11.79,112.5,39.78,457.0,470.6,76.2
45484500,-0.44,11.80,112.5,39.72,456.6,470.3,76.2
45486000,-0.44,11.75,112.8,39.93,458.5,472.1,76.2
45487500,-0.44,11.76,113.0,39.77,457.8,471.5,76.1
45489000,-0.44,11.77,112.9,39.77,457.5,471.2,76.1
45490500,-0.44,11.74,113.9,39.60,458.4,472.3,76.1
45492000,-0.43,11.74,112.8,39.98,458.7,472.4,76.2
45493500,-0.43,11.73,112.9,40.01,459.1,472.8,76.2
45495000,-0.44,11.73,113.6,39.78,459.0,472.9,76.1
45496500,-0.43,11.75,112.5,40.07,458.7,472.3,76.2
45498000,-0.44,11.70,114.4,39.65,459.8,473.9,76.0
45499500,-0.43,11.73,112.8,40.08,459.4,473.0,76.2
45501000,-0.43,11.72,112.8,40.12,459.6,473.3,76.2
45502500,-0.43,11.74,112.1,40.29,459.2,472.7,76.3
45504000,-0.44,11.71,115.6,39.12,458.7,473.0,75.9
45505500,-0.44,11.69,114.1,39.85,460.3,474.2,76.1
45507000,-0.44,11.67,115.6,39.39,460.4,474.7,75.9
45508500,-0.44,11.68,114.4,39.85,460.9,474.9,76.1
45510000,-0.44,11.68,114.1,39.92,460.7,474.6,76.1
45511500,-0.43,11.65,113.4,40.47,462.9,476.5,76.2
45513000,-0.44,11.65,115.6,39.56,461.5,475.7,75.9
45514500,-0.44,11.65,115.3,39.69,461.7,475.9,76.0
45516000,-0.43,11.65,114.4,40.07,462.3,476.3,76.1
45517500,-0.44,11.61,115.6,39.85,463.2,477.4,76.0
45519000,-0.43,11.68,113.9,40.01,461.0,474.9,76.1
45520500,-0.44,11.62,115.1,39.94,462.9,477.0,76.0
45522000,-0.43,11.67,114.1,40.00,461.4,475.3,76.1
45523500,-0.43,11.66,113.7,40.27,462.2,476.0,76.2
45525000,-0.43,11.65,114.4,40.01,462.0,475.9,76.1
45526500,-0.43,11.63,114.8,40.03,462.9,476.9,76.1
45528000,-0.44,11.62,116.0,39.61,462.6,476.9,75.9
45529500,-0.43,11.61,115.3,39.99,463.6,477.8,76.0
45531000,-0.44,11.63,116.5,39.38,462.1,476.5,75.8
45532500,-0.44,11.59,116.4,39.72,464.0,478.3,75.9
45534000,-0.43,11.61,114.6,40.22,463.7,477.6,76.1
45535500,-0.44,11.60,115.8,39.83,463.5,477.8,76.0
45537000,-0.44,11.57,116.4,39.87,464.8,479.2,75.9
45538500,-0.43,11.57,115.8,40.05,464.8,479.0,76.0
45540000,-0.43,11.59,115.8,39.95,464.3,478.5,76.0
45541500,-0.43,11.59,115.6,40.04,464.4,478.6,76.0
45543000,-0.43,11.55,115.8,40.23,466.0,480.2,76.0
45544500,-0.43,11.54,115.9,40.22,466.1,480.3,76.0
45546000,-0.43,11.58,115.3,40.16,464.6,478.7,76.1
45547500,-0.43,11.56,114.3,40.70,466.0,479.8,76.2
45549000,-0.44,11.56,117.0,39.64,464.6,479.2,75.9
45550500,-0.44,11.56,116.3,39.91,465.1,479.4,76.0
45552000,-0.43,11.59,114.7,40.37,464.8,478.7,76.1
45553500,-0.44,11.54,117.1,39.78,465.8,480.3,75.9
45555000,-0.44,11.55,116.7,39.90,465.6,480.0,75.9
45556500,-0.43,11.54,114.7,40.75,467.1,481.0,76.2
45558000,-0.43,11.52,114.9,40.79,467.7,481.6,76.2
45559500,-0.43,11.54,116.5,40.05,466.2,480.5,76.0
45561000,-0.43,11.49,116.8,40.24,468.1,482.4,76.0
45562500,-0.44,11.52,117.2,39.88,466.6,481.1,75.9
45564000,-0.43,11.51,115.9,40.49,467.9,482.0,76.1
45565500,-0.43,11.52,116.6,40.09,466.7,481.1,76.0
45567000,-0.44,11.50,117.5,39.91,467.2,481.7,75.9
45568500,-0.43,11.54,115.6,40.39,466.6,480.7,76.1
45570000,-0.43,11.49,115.7,40.68,468.5,482.6,76.1
45571500,-0.43,11.51,116.9,40.07,467.2,481.6,75.9
45573000,-0.43,11.54,116.1,40.17,466.3,480.5,76.0
45574500,-0.43,11.48,115.5,40.83,469.1,483.2,76.2
45576000,-0.42,11.47,115.5,40.90,469.6,483.6,76.2
45577500,-0.43,11.42,117.9,40.38,470.9,485.4,75.9
45579000,-0.43,11.48,116.4,40.55,469.0,483.2,76.1
45580500,-0.43,11.45,116.9,40.54,470.0,484.3,76.0
45582000,-0.43,11.50,116.6,40.22,467.6,481.9,76.0
45583500,-0.43,11.44,118.2,40.09,469.6,484.2,75.9
45585000,-0.43,11.44,118.1,40.15,469.9,484.6,75.9
45586500,-0.43,11.44,117.6,40.34,470.2,484.7,76.0
45588000,-0.43,11.44,117.8,40.26,470.0,484.5,75.9
45589500,-0.43,11.42,118.8,39.99,470.1,484.9,75.8
45591000,-0.43,11.43,117.6,40.43,470.7,485.2,76.0
45592500,-0.43,11.41,118.7,40.16,471.1,485.8,75.9
45594000,-0.43,11.39,117.7,40.65,472.3,486.8,76.0
45595500,-0.43,11.39,118.3,40.42,471.9,486.5,75.9
45597000,-0.43,11.44,118.2,40.11,469.8,484.5,75.9
45598500,-0.43,11.40,117.1,40.81,472.2,486.5,76.1
45600000,-0.43,11.44,116.7,40.70,470.7,485.0,76.1
45601500,-0.43,11.36,118.2,40.67,473.3,487.9,76.0
45603000,-0.43,11.39,118.2,40.43,471.9,486.5,75.9
45604500,-0.43,11.40,117.2,40.80,472.2,486.6,76.1
45606000,-0.42,11.40,116.3,41.15,472.6,486.7,76.2
45607500,-0.42,11.40,116.8,40.96,472.5,486.7,76.1
45609000,-0.43,11.39,118.3,40.40,471.9,486.5,75.9
45610500,-0.43,11.39,118.8,40.28,471.9,486.6,75.9
45612000,-0.43,11.37,118.8,40.42,472.9,487.6,75.9
45613500,-0.43,11.36,118.8,40.44,473.0,487.7,75.9
45615000,-0.43,11.36,118.6,40.57,473.5,488.1,75.9
45616500,-0.43,11.33,118.9,40.63,474.4,489.0,75.9
45618000,-0.43,11.34,119.1,40.52,474.1,488.8,75.9
45619500,-0.43,11.31,120.5,40.24,474.9,489.9,75.8
45621000,-0.43,11.30,119.4,40.72,475.8,490.6,75.9
45622500,-0.43,11.33,120.1,40.22,474.1,489.1,75.8
45624000,-0.42,11.33,116.9,41.41,475.5,489.7,76.2
45625500,-0.43,11.33,118.9,40.69,474.7,489.4,75.9
45627000,-0.43,11.28,120.0,40.64,476.6,491.5,75.9
45628500,-0.42,11.31,118.7,40.88,475.6,490.2,76.0
45630000,-0.43,11.33,118.8,40.72,474.7,489.4,76.0
