Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48001500,-0.22,2.11,1274.2,78.61,1839.3,2237.5,55.3
48003000,-0.21,2.06,1296.3,81.75,1901.7,2301.5,55.7
48004500,-0.21,2.09,1260.7,82.53,1900.3,2280.5,56.4
48006000,-0.21,2.10,1257.5,81.80,1886.9,2267.5,56.3
48007500,-0.21,2.03,1321.6,81.01,1898.7,2313.4,55.2
48009000,-0.22,2.08,1286.5,80.61,1878.5,2276.8,55.6
48010500,-0.22,2.10,1270.3,80.33,1867.3,2258.5,55.8
48012000,-0.21,2.10,1266.0,80.87,1874.8,2262.2,56.0
48013500,-0.21,2.05,1303.0,81.91,1907.0,2309.6,55.7
48015000,-0.22,2.04,1323.6,78.92,1862.6,2285.0,54.6
48016500,-0.21,2.00,1346.2,81.84,1922.1,2346.7,55.0
48018000,-0.22,1.96,1388.3,80.13,1906.1,2358.1,53.9
48019500,-0.22,2.08,1297.7,78.71,1849.7,2259.5,54.9
48021000,-0.22,2.01,1352.7,78.55,1865.9,2304.6,54.1
48022500,-0.21,2.00,1342.5,82.47,1931.8,2352.5,55.2
48024000,-0.22,2.04,1323.5,79.08,1865.4,2287.2,54.6
48025500,-0.21,2.01,1343.1,81.01,1906.6,2332.2,54.8
48027000,-0.21,1.94,1403.7,80.91,1925.2,2382.6,53.9
48028500,-0.21,2.01,1337.3,81.57,1914.1,2335.0,55.1
48030000,-0.21,1.99,1356.8,81.64,1922.5,2353.1,54.8
48031500,-0.22,1.97,1386.2,78.92,1883.3,2338.5,53.6
48033000,-0.21,1.93,1408.9,82.32,1952.5,2407.7,54.2
48034500,-0.21,1.96,1390.4,80.94,1921.4,2371.7,54.1
48036000,-0.21,1.96,1386.9,80.88,1919.3,2368.0,54.1
48037500,-0.21,1.98,1371.1,80.93,1914.8,2355.1,54.4
48039000,-0.20,1.93,1393.3,85.52,2003.8,2440.5,55.2
48040500,-0.22,1.91,1437.0,79.93,1917.3,2396.0,53.1
48042000,-0.21,1.89,1442.8,82.52,1967.1,2439.5,53.7
48043500,-0.21,1.95,1397.2,80.95,1923.8,2377.7,54.0
48045000,-0.21,1.94,1393.0,82.79,1955.5,2400.9,54.5
48046500,-0.22,1.93,1417.0,80.52,1922.3,2388.1,53.6
48048000,-0.22,1.93,1422.7,80.45,1922.8,2391.9,53.5
48049500,-0.22,1.91,1440.0,79.08,1902.2,2385.7,52.9
48051000,-0.21,1.88,1460.9,82.18,1966.5,2449.8,53.4
48052500,-0.22,1.92,1432.1,80.23,1921.5,2396.5,53.3
48054000,-0.21,1.91,1425.9,82.60,1963.2,2426.4,54.0
48055500,-0.21,1.87,1475.0,81.26,1953.4,2447.7,52.9
48057000,-0.21,1.90,1438.0,81.75,1951.5,2424.0,53.6
48058500,-0.21,1.85,1489.1,81.18,1955.7,2458.1,52.7
48060000,-0.21,1.88,1460.1,81.18,1947.5,2434.1,53.1
48061500,-0.21,1.86,1475.4,82.61,1978.8,2468.3,53.3
48063000,-0.21,1.89,1455.0,81.22,1946.8,2430.4,53.2
48064500,-0.21,1.88,1467.0,81.31,1952.0,2441.8,53.1
48066000,-0.21,1.85,1485.2,82.28,1975.5,2471.5,53.1
48067500,-0.21,1.84,1482.3,84.49,2015.6,2502.0,53.7
48069000,-0.21,1.84,1485.9,84.15,2010.6,2500.1,53.5
48070500,-0.21,1.83,1505.2,83.58,2005.7,2507.7,53.1
48072000,-0.22,1.84,1506.0,80.77,1952.6,2465.9,52.4
48073500,-0.20,1.80,1530.4,85.29,2045.2,2554.4,53.2
48075000,-0.21,1.81,1517.1,83.94,2015.9,2522.9,53.0
48076500,-0.21,1.83,1506.9,82.25,1981.1,2489.1,52.7
48078000,-0.21,1.84,1498.8,81.38,1962.2,2469.1,52.6
48079500,-0.20,1.82,1506.1,85.13,2034.9,2531.6,53.5
48081000,-0.21,1.80,1540.7,83.06,2005.7,2529.2,52.5
48082500,-0.21,1.79,1541.0,83.85,2021.0,2541.5,52.7
48084000,-0.21,1.76,1580.6,84.14,2037.1,2578.4,52.2
48085500,-0.21,1.78,1553.8,84.46,2036.1,2561.3,52.7
48087000,-0.20,1.75,1577.5,85.10,2054.9,2590.6,52.5
48088500,-0.21,1.77,1566.5,84.21,2034.8,2568.0,52.4
48090000,-0.20,1.79,1543.2,85.00,2043.4,2560.7,52.9
48091500,-0.21,1.76,1572.7,84.65,2044.8,2579.6,52.4
48093000,-0.22,1.76,1589.4,80.71,1971.4,2532.3,51.1
48094500,-0.21,1.72,1625.5,83.79,2041.1,2609.2,51.5
48096000,-0.21,1.76,1572.2,84.21,2036.3,2572.6,52.3
48097500,-0.21,1.70,1647.0,82.84,2026.8,2611.6,50.9
48099000,-0.21,1.73,1608.5,83.80,2037.4,2595.8,51.7
48100500,-0.21,1.70,1649.7,82.82,2026.8,2613.3,50.9
48102000,-0.21,1.74,1601.9,83.01,2020.1,2578.1,51.6
48103500,-0.20,1.72,1609.7,85.96,2079.8,2630.0,52.3
48105000,-0.21,1.76,1588.2,82.06,1998.1,2552.4,51.5
48106500,-0.21,1.71,1631.9,83.12,2029.3,2604.0,51.2
48108000,-0.21,1.71,1635.0,83.88,2045.1,2618.3,51.4
48109500,-0.21,1.70,1638.2,84.65,2061.1,2632.8,51.5
48111000,-0.20,1.67,1677.4,85.14,2079.7,2671.8,51.1
48112500,-0.21,1.70,1651.3,82.15,2013.6,2604.1,50.6
48114000,-0.20,1.66,1674.4,87.40,2124.1,2704.7,51.8
48115500,-0.21,1.69,1662.9,83.66,2046.6,2637.0,50.9
48117000,-0.21,1.62,1740.2,83.51,2058.3,2695.4,49.8
48118500,-0.21,1.65,1704.9,84.05,2063.2,2676.4,50.4
48120000,-0.20,1.64,1711.4,85.44,2093.1,2703.6,50.7
48121500,-0.20,1.63,1728.5,85.40,2095.6,2716.5,50.5
48123000,-0.20,1.61,1739.3,87.23,2135.2,2753.9,50.8
48124500,-0.20,1.62,1733.1,85.23,2092.9,2717.3,50.4
48126000,-0.20,1.62,1728.0,86.78,2123.7,2737.9,50.9
48127500,-0.21,1.60,1771.4,82.64,2044.5,2705.1,49.1
48129000,-0.20,1.62,1739.2,84.76,2084.3,2714.6,50.2
48130500,-0.21,1.61,1758.2,84.57,2083.7,2726.4,49.8
48132000,-0.20,1.61,1744.3,85.71,2105.0,2733.8,50.4
48133500,-0.21,1.63,1732.2,83.66,2060.0,2691.5,49.9
48135000,-0.20,1.60,1755.5,87.50,2144.0,2771.0,50.7
48136500,-0.20,1.57,1794.8,86.57,2132.1,2787.0,49.9
48138000,-0.21,1.62,1748.3,83.34,2055.9,2698.8,49.6
48139500,-0.21,1.60,1762.5,84.58,2084.6,2729.8,49.8
48141000,-0.20,1.63,1714.6,86.96,2124.6,2730.2,51.1
48142500,-0.20,1.55,1822.8,85.75,2119.2,2795.2,49.3
48144000,-0.20,1.57,1798.9,86.04,2121.7,2781.6,49.7
48145500,-0.20,1.53,1851.5,86.06,2130.1,2822.3,49.0
48147000,-0.21,1.55,1830.9,83.53,2072.0,2765.1,48.5
48148500,-0.20,1.53,1849.4,87.44,2159.6,2843.3,49.4
48150000,-0.20,1.54,1838.0,86.77,2143.5,2823.6,49.4
48151500,-0.20,1.55,1833.8,85.51,2115.8,2799.9,49.1
48153000,-0.20,1.54,1834.5,86.04,2127.3,2809.1,49.2
48154500,-0.20,1.51,1880.5,87.89,2174.0,2874.4,49.1
48156000,-0.20,1.51,1876.3,86.24,2137.4,2844.1,48.7
48157500,-0.20,1.53,1859.1,85.57,2120.5,2820.1,48.8
48159000,-0.20,1.53,1847.4,88.13,2174.1,2853.0,49.6
48160500,-0.20,1.47,1936.6,87.29,2168.0,2907.0,48.2
48162000,-0.20,1.50,1895.2,86.43,2144.0,2861.5,48.5
48163500,-0.20,1.49,1908.1,87.11,2160.6,2882.6,48.6
48165000,-0.20,1.46,1956.8,86.79,2159.0,2913.8,47.8
48166500,-0.19,1.48,1921.3,89.12,2206.6,2925.8,49.0
48168000,-0.20,1.45,1965.2,86.67,2157.1,2918.1,47.7
48169500,-0.20,1.48,1922.8,86.18,2141.8,2878.2,48.1
48171000,-0.20,1.43,2000.4,87.43,2177.5,2956.9,47.4
48172500,-0.20,1.42,2013.3,87.53,2180.9,2968.1,47.3
48174000,-0.20,1.50,1902.4,85.47,2123.6,2851.1,48.1
48175500,-0.19,1.44,1981.1,89.53,2223.0,2977.7,48.3
48177000,-0.20,1.43,1994.2,87.98,2189.5,2961.6,47.7
48178500,-0.20,1.46,1948.1,88.39,2193.8,2933.9,48.4
48180000,-0.20,1.42,2014.6,89.04,2215.6,2994.6,47.7
48181500,-0.20,1.43,2000.3,87.86,2187.3,2964.1,47.6
48183000,-0.20,1.42,2010.8,87.25,2174.3,2961.6,47.2
48184500,-0.20,1.42,2014.8,88.51,2203.7,2985.9,47.6
48186000,-0.20,1.43,1994.4,87.70,2183.2,2957.0,47.6
48187500,-0.20,1.43,1995.2,87.76,2184.7,2958.7,47.6
48189000,-0.20,1.43,1996.7,88.32,2197.5,2969.1,47.7
48190500,-0.20,1.43,2002.2,87.05,2169.0,2951.9,47.3
48192000,-0.20,1.43,1998.0,86.10,2146.7,2932.7,47.1
48193500,-0.19,1.40,2038.0,90.14,2242.8,3030.5,47.7
48195000,-0.20,1.40,2048.2,87.48,2182.2,2992.8,46.8
48196500,-0.20,1.37,2081.9,87.48,2184.1,3017.4,46.4
48198000,-0.20,1.37,2092.2,88.27,2203.5,3038.5,46.5
48199500,-0.20,1.35,2124.9,86.41,2159.6,3029.7,45.5
48201000,-0.19,1.33,2146.7,92.44,2304.8,3149.6,47.0
48202500,-0.20,1.38,2072.4,88.34,2204.1,3025.4,46.8
48204000,-0.21,1.35,2119.6,84.28,2106.8,2988.5,44.8
48205500,-0.19,1.36,2095.4,89.53,2233.4,3062.5,46.8
48207000,-0.20,1.31,2186.3,88.59,2214.3,3111.8,45.4
48208500,-0.20,1.33,2161.9,86.77,2168.9,3062.3,45.1
48210000,-0.19,1.30,2208.7,89.44,2235.7,3142.7,45.3
48211500,-0.20,1.28,2231.8,88.75,2218.4,3146.8,44.8
48213000,-0.20,1.29,2223.8,87.65,2190.8,3121.7,44.6
48214500,-0.19,1.29,2216.8,92.31,2305.6,3198.4,46.1
48216000,-0.20,1.27,2249.5,87.53,2187.0,3137.4,44.2
48217500,-0.19,1.27,2252.9,90.63,2265.4,3195.0,45.2
48219000,-0.20,1.28,2243.7,87.53,2187.1,3133.3,44.3
48220500,-0.19,1.28,2233.9,89.35,2233.5,3158.9,45.0
48222000,-0.20,1.31,2191.9,86.87,2171.3,3085.2,44.7
48223500,-0.19,1.24,2306.2,91.92,2297.7,3255.4,44.9
48225000,-0.20,1.26,2270.1,87.95,2197.3,3159.3,44.1
48226500,-0.19,1.27,2263.3,89.75,2243.3,3186.7,44.7
48228000,-0.20,1.31,2186.8,87.15,2178.3,3086.6,44.9
48229500,-0.19,1.25,2300.8,90.26,2255.9,3222.2,44.4
48231000,-0.19,1.22,2338.9,91.12,2277.0,3264.3,44.2
48232500,-0.19,1.26,2271.6,93.18,2328.4,3253.0,45.7
48234000,-0.20,1.26,2274.2,88.39,2208.5,3170.0,44.2
48235500,-0.19,1.24,2317.0,90.63,2264.9,3240.1,44.3
48237000,-0.19,1.20,2382.1,90.09,2248.1,3275.5,43.3
48238500,-0.19,1.20,2377.5,89.97,2245.3,3270.1,43.4
48240000,-0.19,1.17,2448.2,91.77,2288.9,3351.5,43.1
48241500,-0.19,1.21,2360.2,90.84,2269.0,3274.0,43.9
48243000,-0.19,1.17,2451.0,91.33,2276.9,3345.5,42.9
48244500,-0.19,1.20,2384.4,89.52,2232.9,3266.7,43.1
48246000,-0.19,1.17,2445.4,92.92,2319.5,3370.5,43.5
48247500,-0.19,1.17,2449.8,93.24,2327.8,3379.4,43.5
48249000,-0.19,1.21,2370.3,90.01,2246.7,3265.9,43.5
48250500,-0.19,1.21,2367.3,89.73,2239.5,3258.8,43.4
48252000,-0.19,1.14,2493.6,91.22,2270.2,3372.2,42.3
48253500,-0.19,1.18,2423.0,92.13,2299.9,3340.8,43.5
48255000,-0.19,1.14,2514.6,93.59,2333.0,3430.2,42.9
48256500,-0.19,1.15,2477.3,91.03,2266.5,3357.6,42.5
48258000,-0.19,1.18,2428.1,93.06,2324.1,3361.1,43.7
48259500,-0.19,1.11,2563.3,91.62,2274.0,3426.6,41.6
48261000,-0.19,1.16,2464.3,91.65,2284.4,3360.3,42.8
48262500,-0.19,1.14,2503.5,91.71,2282.7,3388.0,42.4
48264000,-0.19,1.13,2524.1,91.77,2282.6,3403.1,42.1
48265500,-0.18,1.14,2518.0,94.52,2357.7,3449.5,43.1
48267000,-0.19,1.09,2604.2,92.36,2289.8,3467.7,41.3
48268500,-0.19,1.09,2600.1,91.03,2252.2,3439.9,40.9
48270000,-0.19,1.09,2601.9,93.50,2322.3,3487.6,41.8
48271500,-0.19,1.06,2667.5,90.04,2211.9,3465.3,39.7
48273000,-0.19,1.13,2530.7,91.50,2274.2,3402.4,41.9
48274500,-0.19,1.07,2652.4,91.95,2271.2,3491.9,40.6
48276000,-0.19,1.08,2629.9,93.61,2322.1,3508.4,41.4
48277500,-0.19,1.05,2699.8,92.80,2288.4,3539.2,40.3
48279000,-0.19,1.07,2650.1,91.22,2250.2,3476.5,40.3
48280500,-0.19,1.05,2686.5,92.43,2279.7,3523.4,40.3
48282000,-0.19,1.01,2768.7,91.44,2234.2,3557.7,38.9
48283500,-0.19,1.07,2647.8,92.75,2295.2,3504.1,40.9
48285000,-0.19,1.05,2688.0,90.28,2215.4,3483.3,39.5
48286500,-0.18,0.98,2854.6,94.89,2322.6,3680.1,39.1
48288000,-0.19,1.04,2706.1,89.90,2200.1,3487.6,39.1
48289500,-0.19,1.00,2798.5,91.79,2238.5,3583.7,38.7
48291000,-0.19,1.01,2770.4,90.93,2217.9,3548.8,38.7
48292500,-0.18,0.99,2843.4,95.65,2347.8,3687.5,39.5
48294000,-0.19,0.97,2857.9,90.89,2195.2,3603.7,37.5
48295500,-0.19,1.00,2797.2,92.52,2261.5,3597.0,39.0
48297000,-0.19,0.96,2882.0,92.46,2239.7,3650.0,37.9
48298500,-0.19,0.96,2875.9,91.70,2216.7,3631.1,37.6
48300000,-0.19,0.97,2876.8,92.58,2244.9,3649.0,38.0
48301500,-0.18,0.97,2894.7,94.85,2312.5,3705.0,38.6
48303000,-0.19,0.92,2980.0,92.86,2226.0,3719.6,36.8
48304500,-0.18,0.98,2862.3,94.72,2315.7,3681.7,39.0
48306000,-0.18,0.96,2908.0,95.47,2328.9,3725.6,38.7
48307500,-0.19,0.93,2964.9,92.91,2232.0,3711.1,37.0
48309000,-0.19,0.96,2888.0,92.55,2241.0,3655.5,37.8
48310500,-0.18,0.92,2984.3,93.99,2262.2,3744.8,37.2
48312000,-0.19,0.93,2957.7,93.33,2248.0,3715.0,37.2
48313500,-0.18,0.94,2957.3,93.94,2267.9,3726.8,37.5
48315000,-0.19,0.93,2959.2,93.35,2248.3,3716.4,37.2
48316500,-0.19,0.93,2964.3,92.73,2226.2,3707.1,36.9
48318000,-0.19,0.90,3048.6,93.90,2240.2,3783.1,36.3
48319500,-0.19,0.92,2979.0,93.37,2243.4,3729.3,37.0
48321000,-0.19,0.90,3033.4,93.17,2220.0,3759.0,36.2
48322500,-0.18,0.88,3100.7,95.34,2272.7,3844.4,36.2
48324000,-0.18,0.86,3164.9,96.26,2283.5,3902.7,35.8
48325500,-0.18,0.90,3046.4,94.30,2254.5,3789.9,36.5
48327000,-0.18,0.82,3248.3,94.89,2204.2,3925.6,34.2
48328500,-0.19,0.90,3050.0,93.79,2236.0,3781.8,36.2
48330000,-0.19,0.85,3145.4,93.16,2180.9,3827.5,34.7
48331500,-0.18,0.86,3163.1,95.43,2255.5,3884.9,35.5
48333000,-0.18,0.87,3119.2,95.15,2260.3,3852.0,35.9
48334500,-0.18,0.87,3142.3,96.14,2287.1,3886.5,36.0
48336000,-0.18,0.83,3219.7,94.75,2210.5,3905.5,34.5
48337500,-0.18,0.85,3163.1,93.96,2203.1,3854.8,34.9
48339000,-0.18,0.82,3263.5,96.67,2263.5,3971.6,34.7
48340500,-0.19,0.81,3268.6,93.83,2156.3,3915.8,33.4
48342000,-0.18,0.85,3159.6,94.52,2224.4,3864.0,35.1
48343500,-0.19,0.80,3256.8,92.65,2116.5,3884.1,33.0
48345000,-0.18,0.79,3320.5,94.28,2151.1,3956.3,32.9
48346500,-0.18,0.80,3309.5,95.29,2194.2,3970.8,33.5
48348000,-0.18,0.81,3261.0,94.51,2185.3,3925.5,33.8
48349500,-0.18,0.82,3275.8,96.21,2242.0,3969.6,34.4
48351000,-0.19,0.78,3316.2,93.19,2110.5,3930.9,32.5
48352500,-0.18,0.77,3379.7,96.00,2190.7,4027.6,33.0
48354000,-0.18,0.82,3259.2,96.26,2250.2,3960.6,34.6
48355500,-0.18,0.74,3498.1,97.32,2187.2,4125.6,32.0
48357000,-0.18,0.75,3433.1,95.55,2148.2,4049.8,32.0
48358500,-0.18,0.78,3372.7,95.84,2187.6,4020.1,33.0
48360000,-0.18,0.76,3376.7,94.05,2115.6,3984.7,32.1
48361500,-0.18,0.72,3505.3,95.76,2120.4,4096.7,31.2
48363000,-0.18,0.74,3433.5,94.15,2091.3,4020.2,31.3
48364500,-0.18,0.73,3526.8,97.83,2193.9,4153.5,31.9
48366000,-0.18,0.78,3358.0,95.91,2197.0,4012.8,33.2
48367500,-0.18,0.74,3506.8,98.00,2210.1,4145.1,32.2
48369000,-0.18,0.73,3486.6,95.70,2127.7,4084.5,31.4
48370500,-0.18,0.74,3473.5,96.61,2170.7,4096.0,32.0
48372000,-0.18,0.70,3576.2,96.32,2105.4,4149.9,30.5
48373500,-0.18,0.72,3505.2,94.64,2073.4,4072.5,30.6
48375000,-0.18,0.69,3610.8,97.24,2125.2,4189.8,30.5
48376500,-0.18,0.73,3453.0,93.99,2074.6,4028.3,31.0
48378000,-0.18,0.74,3485.3,97.63,2205.9,4124.7,32.3
48379500,-0.17,0.68,3713.1,101.05,2230.0,4331.3,31.0
48381000,-0.18,0.66,3664.2,95.69,2025.9,4187.0,28.9
48382500,-0.18,0.66,3655.1,94.96,1998.4,4165.7,28.7
48384000,-0.18,0.68,3683.2,98.95,2157.8,4268.7,30.4
48385500,-0.18,0.74,3480.0,96.98,2182.4,4107.7,32.1
48387000,-0.17,0.70,3645.3,101.07,2265.5,4292.0,31.9
48388500,-0.18,0.70,3575.5,96.74,2123.7,4158.6,30.7
48390000,-0.18,0.64,3767.1,98.37,2082.6,4304.4,28.9
48391500,-0.18,0.64,3717.3,95.53,1984.3,4213.8,28.1
48393000,-0.17,0.61,3885.5,99.34,2049.7,4393.0,27.8
48394500,-0.18,0.63,3747.1,95.51,1962.8,4230.1,27.6
48396000,-0.18,0.59,3889.9,97.53,1959.1,4355.4,26.7
48397500,-0.18,0.64,3739.7,96.11,1996.5,4239.2,28.1
48399000,-0.18,0.61,3870.1,98.38,2014.7,4363.1,27.5
48400500,-0.18,0.57,3906.7,96.32,1884.8,4337.6,25.8
48402000,-0.17,0.55,4094.6,101.60,2008.5,4560.6,26.1
48403500,-0.18,0.61,3799.9,96.07,1952.5,4272.2,27.2
48405000,-0.18,0.59,3917.1,98.61,1992.3,4394.6,27.0
48406500,-0.18,0.57,3960.1,97.54,1905.6,4394.7,25.7
48408000,-0.18,0.58,3951.7,98.53,1962.6,4412.2,26.4
48409500,-0.17,0.59,3952.4,100.29,2048.6,4451.7,27.4
48411000,-0.18,0.58,3926.3,97.67,1938.6,4378.8,26.3
48412500,-0.18,0.56,3958.3,96.78,1867.2,4376.6,25.3
48414000,-0.17,0.54,4109.9,100.86,1958.4,4552.7,25.5
48415500,-0.17,0.56,4081.5,101.53,2015.3,4551.9,26.3
48417000,-0.18,0.59,3912.0,98.05,1968.5,4379.4,26.7
48418500,-0.17,0.55,4099.2,101.54,2001.7,4561.8,26.0
48420000,-0.18,0.55,3998.4,97.49,1871.6,4414.8,25.1
48421500,-0.17,0.53,4112.6,99.63,1890.2,4526.2,24.7
48423000,-0.18,0.53,4080.6,98.67,1865.3,4486.7,24.6
48424500,-0.17,0.49,4312.6,102.62,1878.8,4704.1,23.5
48426000,-0.17,0.47,4257.3,99.29,1735.3,4597.4,22.2
48427500,-0.18,0.50,4165.5,98.74,1792.5,4534.8,23.3
48429000,-0.18,0.50,4106.1,96.81,1736.6,4458.2,22.9
48430500,-0.17,0.50,4251.0,101.83,1890.3,4652.3,24.0
48432000,-0.17,0.48,4231.8,99.46,1770.8,4587.3,22.7
48433500,-0.18,0.47,4249.1,99.26,1741.8,4592.3,22.3
48435000,-0.18,0.46,4208.2,96.55,1613.9,4507.1,21.0
48436500,-0.17,0.47,4350.6,101.89,1798.7,4707.8,22.5
48438000,-0.17,0.47,4325.2,101.76,1816.5,4691.1,22.8
48439500,-0.17,0.46,4300.5,99.96,1731.6,4636.0,21.9
48441000,-0.17,0.49,4207.7,99.39,1790.5,4572.8,23.1
48442500,-0.17,0.42,4550.0,104.52,1753.9,4876.4,21.1
48444000,-0.17,0.47,4384.5,103.52,1862.8,4763.8,23.0
48445500,-0.17,0.46,4325.8,100.97,1768.1,4673.2,22.2
48447000,-0.18,0.44,4305.6,98.78,1651.1,4611.3,21.0
48448500,-0.18,0.42,4363.6,99.02,1600.7,4648.0,20.1
48450000,-0.17,0.40,4507.5,101.47,1596.9,4782.0,19.5
48451500,-0.17,0.45,4335.1,100.08,1702.8,4657.5,21.4
48453000,-0.17,0.41,4512.4,102.09,1634.2,4799.2,19.9
48454500,-0.17,0.39,4527.8,101.56,1578.3,4795.0,19.2
48456000,-0.17,0.42,4437.0,100.92,1643.6,4731.6,20.3
48457500,-0.17,0.39,4583.3,102.86,1601.4,4855.0,19.3
48459000,-0.17,0.38,4583.7,102.02,1539.9,4835.5,18.6
48460500,-0.17,0.40,4441.7,99.83,1562.6,4708.6,19.4
48462000,-0.17,0.38,4567.4,101.55,1526.1,4815.6,18.5
48463500,-0.17,0.40,4499.3,100.97,1571.7,4765.9,19.3
48465000,-0.17,0.39,4626.2,103.84,1618.0,4901.0,19.3
48466500,-0.17,0.35,4687.3,102.99,1471.6,4912.9,17.4
48468000,-0.17,0.36,4620.5,101.57,1454.5,4844.0,17.5
48469500,-0.17,0.34,4602.2,100.09,1360.8,4799.2,16.5
48471000,-0.17,0.36,4689.2,103.69,1523.6,4930.5,18.0
48472500,-0.17,0.34,4704.2,102.64,1418.3,4913.3,16.8
48474000,-0.17,0.35,4599.1,100.98,1438.4,4818.8,17.4
48475500,-0.17,0.33,4779.3,104.27,1440.8,4991.8,16.8
48477000,-0.16,0.30,4906.0,105.58,1352.5,5089.0,15.4
48478500,-0.17,0.26,4903.4,103.70,1174.8,5042.2,13.5
48480000,-0.17,0.29,4837.4,103.15,1244.6,4994.9,14.4
48481500,-0.17,0.31,4760.2,102.58,1324.4,4941.1,15.5
48483000,-0.17,0.27,4927.7,104.78,1238.7,5081.0,14.1
48484500,-0.17,0.26,4790.4,100.99,1114.0,4918.3,13.1
48486000,-0.17,0.30,4765.3,102.31,1292.0,4937.3,15.2
48487500,-0.16,0.26,5044.8,106.76,1216.6,5189.4,13.6
48489000,-0.17,0.28,4830.6,102.88,1230.5,4984.9,14.3
48490500,-0.18,0.23,4766.7,99.27,968.1,4864.0,11.5
48492000,-0.17,0.28,4917.5,104.69,1248.0,5073.4,14.2
48493500,-0.16,0.23,5176.8,108.47,1129.9,5298.7,12.3
48495000,-0.17,0.25,4912.1,103.05,1086.8,5030.9,12.5
48496500,-0.16,0.23,5181.0,108.31,1102.1,5296.9,12.0
48498000,-0.17,0.30,4790.3,102.74,1289.0,4960.7,15.1
48499500,-0.16,0.20,5102.5,105.68,961.6,5192.3,10.7
48501000,-0.17,0.19,4882.8,100.41,820.3,4951.3,9.5
48502500,-0.16,0.23,5126.8,107.14,1086.8,5240.7,12.0
48504000,-0.17,0.22,4932.0,102.54,980.4,5028.5,11.2
48505500,-0.17,0.25,5009.8,105.27,1127.5,5135.1,12.7
48507000,-0.17,0.23,4850.1,100.81,961.1,4944.4,11.2
48508500,-0.16,0.20,5177.9,107.03,947.5,5263.8,10.4
48510000,-0.17,0.21,4992.6,103.56,962.1,5084.5,10.9
48511500,-0.17,0.18,5077.7,104.38,846.8,5147.8,9.5
48513000,-0.16,0.18,5166.8,106.14,850.8,5236.4,9.4
48514500,-0.16,0.18,5406.9,111.54,959.3,5491.3,10.1
48516000,-0.17,0.18,4970.7,101.94,792.4,5033.4,9.1
48517500,-0.17,0.16,5142.4,104.93,731.4,5194.1,8.1
48519000,-0.17,0.16,5071.6,103.43,711.6,5121.3,8.0
48520500,-0.16,0.16,5180.9,105.85,760.3,5236.4,8.3
48522000,-0.17,0.15,5046.7,102.77,679.6,5092.3,7.7
48523500,-0.16,0.15,5312.7,108.31,738.9,5363.8,7.9
48525000,-0.16,0.11,5472.9,110.65,571.0,5502.6,6.0
48526500,-0.17,0.11,5201.9,105.13,532.0,5229.0,5.8
48528000,-0.16,0.12,5237.9,105.96,559.9,5267.8,6.1
48529500,-0.16,0.11,5323.7,107.67,563.4,5353.4,6.0
48531000,-0.16,0.15,5207.7,106.13,717.1,5256.9,7.8
48532500,-0.17,0.12,5117.1,103.52,549.8,5146.5,6.1
48534000,-0.16,0.09,5534.1,111.54,486.6,5555.5,5.0
48535500,-0.16,0.11,5277.9,106.59,522.2,5303.6,5.7
48537000,-0.16,0.10,5456.6,110.11,517.8,5481.1,5.4
48538500,-0.17,0.10,4994.2,100.60,421.5,5012.0,4.8
48540000,-0.16,0.06,5409.9,108.51,290.8,5417.7,3.1
48541500,-0.17,0.03,5210.8,104.27,120.3,5212.2,1.3
48543000,-0.16,0.07,5295.5,106.34,335.7,5306.2,3.6
48544500,-0.17,0.04,5233.0,104.79,182.3,5236.2,2.0
48546000,-0.15,0.03,5616.0,112.42,168.5,5618.5,1.7
48547500,-0.16,0.03,5362.3,107.33,149.4,5364.3,1.6
48549000,-0.16,0.02,5309.1,106.23,109.8,5310.2,1.2
48550500,-0.16,0.02,5330.9,106.66,101.7,5331.8,1.1
48552000,-0.16,0.04,5421.5,108.61,222.4,5426.1,2.3
48553500,-0.16,0.03,5372.0,107.51,132.7,5373.6,1.4
48555000,-0.16,0.00,5485.9,109.72,24.8,5485.9,0.3
48556500,-0.17,-0.00,5227.8,104.56,-21.4,5227.8,-0.2
48558000,-0.17,0.03,5260.0,105.26,128.9,5261.6,1.4
48559500,-0.16,0.00,5343.2,106.86,6.7,5343.2,0.1
48561000,-0.16,0.01,5514.5,110.30,59.7,5514.8,0.6
48562500,-0.16,0.01,5369.2,107.40,70.7,5369.6,0.8
48564000,-0.16,-0.01,5324.3,106.50,-64.9,5324.7,-0.7
48565500,-0.15,-0.04,5700.2,114.23,-253.1,5705.8,-2.5
48567000,-0.16,-0.06,5410.2,108.57,-312.9,5419.2,-3.3
48568500,-0.15,-0.05,5635.2,112.94,-257.4,5641.1,-2.6
48570000,-0.16,-0.04,5402.3,108.18,-190.3,5405.6,-2.0
48571500,-0.16,-0.03,5492.6,109.95,-161.6,5495.0,-1.7
48573000,-0.16,-0.04,5419.8,108.52,-180.6,5422.8,-1.9
48574500,-0.16,-0.05,5480.2,109.85,-261.2,5486.4,-2.7
48576000,-0.17,-0.04,5256.1,105.28,-204.5,5260.1,-2.2
48577500,-0.16,-0.10,5228.6,105.54,-502.0,5252.7,-5.5
48579000,-0.17,-0.11,5013.5,101.21,-486.2,5037.1,-5.5
48580500,-0.16,-0.09,5472.2,110.30,-484.3,5493.6,-5.1
