Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.93,7.67,146.7,3.04,26.6,149.1,10.3
45001500,-5.92,7.72,146.8,3.05,26.8,149.2,10.3
45003000,-5.93,7.66,146.7,3.04,26.5,149.1,10.3
45004500,-5.93,7.66,146.7,3.04,26.5,149.1,10.3
45006000,-5.93,7.60,146.8,3.04,26.3,149.1,10.2
45007500,-5.93,7.79,146.5,3.04,26.9,148.9,10.4
45009000,-5.92,7.73,146.8,3.05,26.9,149.3,10.4
45010500,-5.92,7.77,146.7,3.05,27.0,149.2,10.4
45012000,-5.92,7.70,146.9,3.05,26.8,149.3,10.3
45013500,-5.93,7.65,146.7,3.04,26.5,149.0,10.2
45015000,-5.92,7.73,146.9,3.05,26.9,149.4,10.4
45016500,-5.93,7.68,146.7,3.04,26.6,149.1,10.3
45018000,-5.93,7.61,146.9,3.04,26.4,149.2,10.2
45019500,-5.92,7.58,147.0,3.05,26.4,149.4,10.2
45021000,-5.92,7.64,147.0,3.05,26.6,149.4,10.2
45022500,-5.92,7.68,147.0,3.05,26.7,149.4,10.3
45024000,-5.92,7.64,147.0,3.05,26.6,149.4,10.2
45025500,-5.92,7.63,147.0,3.05,26.5,149.4,10.2
45027000,-5.91,7.62,147.2,3.05,26.6,149.6,10.2
45028500,-5.90,7.58,147.4,3.06,26.5,149.8,10.2
45030000,-5.91,7.66,147.1,3.05,26.7,149.5,10.3
45031500,-5.92,7.63,147.0,3.05,26.6,149.4,10.2
45033000,-5.92,7.61,147.0,3.05,26.4,149.3,10.2
45034500,-5.92,7.60,147.0,3.05,26.4,149.3,10.2
45036000,-5.92,7.72,146.8,3.05,26.8,149.3,10.4
45037500,-5.92,7.60,147.1,3.05,26.5,149.4,10.2
45039000,-5.93,7.58,146.9,3.04,26.3,149.2,10.1
45040500,-5.91,7.58,147.3,3.05,26.5,149.7,10.2
45042000,-5.91,7.54,147.2,3.05,26.3,149.6,10.1
45043500,-5.92,7.62,147.0,3.05,26.5,149.4,10.2
45045000,-5.91,7.67,147.1,3.05,26.7,149.5,10.3
45046500,-5.91,7.60,147.1,3.05,26.5,149.5,10.2
45048000,-5.92,7.59,147.0,3.05,26.4,149.4,10.2
45049500,-5.92,7.61,147.0,3.05,26.4,149.4,10.2
45051000,-5.91,7.70,147.1,3.05,26.8,149.5,10.3
45052500,-5.91,7.61,147.2,3.05,26.6,149.6,10.2
45054000,-5.92,7.63,147.1,3.05,26.6,149.4,10.2
45055500,-5.91,7.55,147.3,3.05,26.4,149.6,10.1
45057000,-5.91,7.56,147.2,3.05,26.4,149.6,10.2
45058500,-5.90,7.55,147.5,3.06,26.4,149.9,10.2
45060000,-5.90,7.57,147.4,3.06,26.5,149.8,10.2
45061500,-5.91,7.57,147.2,3.05,26.4,149.6,10.2
45063000,-5.91,7.59,147.3,3.05,26.5,149.7,10.2
45064500,-5.91,7.61,147.3,3.05,26.6,149.7,10.2
45066000,-5.91,7.54,147.4,3.05,26.4,149.7,10.1
45067500,-5.90,7.47,147.5,3.06,26.2,149.9,10.1
45069000,-5.91,7.57,147.3,3.05,26.4,149.7,10.2
