Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,13.06,89.9,41.14,417.6,427.2,77.9
45001500,-0.42,13.07,90.2,40.93,417.2,426.8,77.8
45003000,-0.42,13.05,90.1,41.14,418.1,427.7,77.8
45004500,-0.43,13.07,90.5,40.76,417.0,426.7,77.8
45006000,-0.43,13.00,92.6,40.21,418.6,428.7,77.5
45007500,-0.42,13.02,90.6,41.09,419.0,428.6,77.8
45009000,-0.43,13.01,91.2,40.85,419.0,428.8,77.7
45010500,-0.43,13.02,91.6,40.56,418.3,428.2,77.7
45012000,-0.43,13.02,91.2,40.75,418.5,428.4,77.7
45013500,-0.43,13.00,91.2,40.88,419.2,429.0,77.7
45015000,-0.42,13.03,90.4,41.11,418.5,428.2,77.8
45016500,-0.42,13.00,90.9,41.02,419.3,429.0,77.8
45018000,-0.43,13.00,91.5,40.74,419.2,429.1,77.7
45019500,-0.43,13.01,91.7,40.56,418.6,428.5,77.6
45021000,-0.42,13.00,91.1,40.91,419.2,429.0,77.7
45022500,-0.43,12.96,92.1,40.72,420.2,430.2,77.6
45024000,-0.42,13.02,90.7,41.05,419.0,428.7,77.8
45025500,-0.42,12.94,91.6,41.10,421.1,431.0,77.7
45027000,-0.42,12.94,92.0,40.89,421.0,430.9,77.7
45028500,-0.43,12.97,92.5,40.46,419.8,429.9,77.6
45030000,-0.43,13.01,91.6,40.64,418.8,428.8,77.7
45031500,-0.42,12.98,91.3,40.98,420.0,429.8,77.7
45033000,-0.42,12.97,91.5,40.95,420.3,430.2,77.7
45034500,-0.42,12.95,91.1,41.27,421.1,430.8,77.8
45036000,-0.43,12.99,91.8,40.66,419.3,429.2,77.7
45037500,-0.42,12.86,92.8,41.07,423.7,433.8,77.6
45039000,-0.43,12.95,92.1,40.77,420.6,430.5,77.6
45040500,-0.43,12.94,92.7,40.59,420.9,431.0,77.6
45042000,-0.42,12.92,91.9,41.10,422.0,431.9,77.7
45043500,-0.42,12.90,91.7,41.29,422.6,432.4,77.8
45045000,-0.43,12.86,93.5,40.68,423.2,433.4,77.5
45046500,-0.42,12.85,91.4,41.80,424.5,434.2,77.9
45048000,-0.42,12.92,92.0,41.01,421.7,431.6,77.7
45049500,-0.42,12.89,92.0,41.19,422.7,432.6,77.7
45051000,-0.43,12.90,93.2,40.60,422.0,432.2,77.5
45052500,-0.42,12.89,92.6,40.95,422.7,432.7,77.6
45054000,-0.42,12.87,92.5,41.16,423.5,433.5,77.7
45055500,-0.42,12.84,93.1,41.01,424.1,434.2,77.6
45057000,-0.43,12.87,93.2,40.74,422.9,433.0,77.6
45058500,-0.42,12.87,92.5,41.13,423.5,433.5,77.7
45060000,-0.42,12.87,92.2,41.26,423.5,433.4,77.7
45061500,-0.43,12.86,93.3,40.79,423.3,433.5,77.6
45063000,-0.42,12.87,91.8,41.50,423.8,433.6,77.8
45064500,-0.42,12.88,91.9,41.35,423.3,433.2,77.8
45066000,-0.42,12.84,92.7,41.23,424.3,434.3,77.7
45067500,-0.42,12.83,92.8,41.29,424.9,434.9,77.7
45069000,-0.42,12.87,91.9,41.43,423.7,433.6,77.8
45070500,-0.42,12.81,92.8,41.36,425.3,435.3,77.7
45072000,-0.42,12.84,93.1,41.01,424.1,434.2,77.6
45073500,-0.42,12.85,93.3,40.90,423.9,434.0,77.6
45075000,-0.42,12.84,93.1,41.06,424.3,434.4,77.6
45076500,-0.42,12.85,92.7,41.21,424.2,434.2,77.7
45078000,-0.42,12.84,92.9,41.13,424.2,434.3,77.7
45079500,-0.42,12.80,93.3,41.19,425.6,435.7,77.6
45081000,-0.42,12.80,93.1,41.27,425.5,435.6,77.7
45082500,-0.42,12.76,93.2,41.52,427.0,437.0,77.7
45084000,-0.43,12.81,93.9,40.81,424.8,435.1,77.5
45085500,-0.42,12.78,93.5,41.23,426.1,436.2,77.6
45087000,-0.42,12.76,93.6,41.34,427.0,437.1,77.6
45088500,-0.42,12.78,92.9,41.53,426.5,436.5,77.7
45090000,-0.43,12.79,94.2,40.88,425.7,436.0,77.5
45091500,-0.42,12.78,92.4,41.77,426.6,436.5,77.8
45093000,-0.42,12.77,92.9,41.59,426.9,436.9,77.7
45094500,-0.42,12.81,93.1,41.22,425.2,435.3,77.7
45096000,-0.42,12.76,93.3,41.50,427.1,437.2,77.7
45097500,-0.42,12.76,94.1,41.08,426.7,436.9,77.6
45099000,-0.42,12.80,92.7,41.51,425.9,435.9,77.7
45100500,-0.42,12.69,95.1,41.05,428.7,439.1,77.5
45102000,-0.42,12.71,93.4,41.75,428.7,438.8,77.7
45103500,-0.42,12.72,94.6,41.13,428.0,438.3,77.5
45105000,-0.43,12.71,95.3,40.81,427.8,438.3,77.4
45106500,-0.42,12.71,94.8,41.06,428.1,438.5,77.5
45108000,-0.42,12.74,93.6,41.42,427.5,437.6,77.6
45109500,-0.41,12.73,92.7,41.98,428.4,438.3,77.8
45111000,-0.42,12.72,93.3,41.75,428.5,438.5,77.7
45112500,-0.42,12.75,94.4,41.03,427.0,437.3,77.5
45114000,-0.42,12.73,93.3,41.65,428.0,438.1,77.7
45115500,-0.41,12.72,92.6,42.08,428.8,438.6,77.8
45117000,-0.42,12.70,93.7,41.66,428.9,439.1,77.7
45118500,-0.41,12.70,93.2,41.94,429.3,439.3,77.8
45120000,-0.42,12.70,93.7,41.73,429.3,439.4,77.7
45121500,-0.42,12.66,94.0,41.83,430.6,440.8,77.7
45123000,-0.42,12.70,94.8,41.17,428.7,439.1,77.5
45124500,-0.42,12.71,94.2,41.42,428.7,438.9,77.6
45126000,-0.42,12.69,94.6,41.32,429.0,439.3,77.6
45127500,-0.41,12.67,93.6,41.94,430.2,440.2,77.7
45129000,-0.42,12.62,95.6,41.31,431.1,441.6,77.5
45130500,-0.42,12.70,94.0,41.57,429.1,439.3,77.6
45132000,-0.42,12.68,93.6,41.86,429.9,439.9,77.7
45133500,-0.42,12.67,95.2,41.17,429.5,439.9,77.5
45135000,-0.41,12.67,93.3,42.07,430.3,440.2,77.8
45136500,-0.42,12.63,94.5,41.80,431.5,441.8,77.6
45138000,-0.42,12.65,94.5,41.69,430.8,441.0,77.6
45139500,-0.42,12.64,95.4,41.29,430.7,441.1,77.5
45141000,-0.42,12.62,94.8,41.71,431.6,441.9,77.6
45142500,-0.42,12.63,94.9,41.63,431.4,441.7,77.6
45144000,-0.41,12.63,94.1,41.97,431.6,441.7,77.7
45145500,-0.42,12.59,95.9,41.40,432.3,442.8,77.5
45147000,-0.42,12.61,94.7,41.79,431.9,442.1,77.6
45148500,-0.42,12.65,94.9,41.40,430.3,440.6,77.6
45150000,-0.41,12.59,94.6,42.04,433.0,443.2,77.7
45151500,-0.41,12.59,94.7,41.96,432.8,443.0,77.7
45153000,-0.41,12.51,95.5,42.14,435.5,445.8,77.6
45154500,-0.41,12.57,94.9,41.98,433.4,443.7,77.6
45156000,-0.41,12.55,94.7,42.23,434.4,444.6,77.7
45157500,-0.42,12.59,95.4,41.63,432.5,442.9,77.6
45159000,-0.41,12.60,93.7,42.33,432.7,442.7,77.8
45160500,-0.41,12.56,95.0,42.04,433.9,444.2,77.7
45162000,-0.42,12.57,96.4,41.33,433.0,443.6,77.5
45163500,-0.42,12.58,95.1,41.78,432.8,443.1,77.6
45165000,-0.42,12.57,95.6,41.66,433.1,443.5,77.6
45166500,-0.42,12.57,95.6,41.67,433.2,443.6,77.6
45168000,-0.42,12.54,95.8,41.75,434.1,444.5,77.6
45169500,-0.42,12.54,96.0,41.72,434.3,444.7,77.5
45171000,-0.42,12.52,96.1,41.76,434.8,445.3,77.5
45172500,-0.42,12.57,95.4,41.77,433.3,443.7,77.6
45174000,-0.42,12.54,96.4,41.45,433.8,444.4,77.5
45175500,-0.42,12.49,97.3,41.41,435.5,446.3,77.4
45177000,-0.42,12.52,96.9,41.38,434.5,445.2,77.4
45178500,-0.42,12.55,95.9,41.64,433.7,444.2,77.5
45180000,-0.41,12.54,95.6,41.87,434.3,444.7,77.6
45181500,-0.42,12.51,96.4,41.69,435.0,445.6,77.5
45183000,-0.41,12.52,95.4,42.14,435.2,445.5,77.6
45184500,-0.41,12.51,95.4,42.19,435.6,445.9,77.6
45186000,-0.42,12.51,96.1,41.85,435.3,445.7,77.6
45187500,-0.42,12.46,97.2,41.69,436.8,447.4,77.5
45189000,-0.42,12.49,96.4,41.81,435.7,446.3,77.5
45190500,-0.42,12.49,97.1,41.51,435.7,446.4,77.4
45192000,-0.41,12.45,96.2,42.22,437.5,448.0,77.6
