Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.65,13.26,127.5,26.64,388.9,409.3,71.9
45001500,-0.65,13.28,127.0,26.67,388.6,408.8,71.9
45003000,-0.65,13.28,126.9,26.71,388.8,409.0,71.9
45004500,-0.64,13.22,127.0,26.95,390.8,410.9,72.0
45006000,-0.65,13.25,126.8,26.87,389.9,410.0,72.0
45007500,-0.65,13.28,127.3,26.58,388.2,408.6,71.8
45009000,-0.65,13.23,128.0,26.63,389.6,410.1,71.8
45010500,-0.65,13.25,127.3,26.73,389.5,409.8,71.9
45012000,-0.65,13.22,128.1,26.64,389.9,410.4,71.8
45013500,-0.65,13.21,128.0,26.74,390.5,410.9,71.9
45015000,-0.65,13.19,128.7,26.65,390.7,411.3,71.8
45016500,-0.65,13.20,128.6,26.61,390.3,411.0,71.8
45018000,-0.65,13.22,127.7,26.75,390.2,410.5,71.9
45019500,-0.65,13.21,127.4,26.87,390.8,411.0,71.9
45021000,-0.65,13.19,127.9,26.83,391.1,411.5,71.9
45022500,-0.65,13.22,127.7,26.77,390.4,410.7,71.9
45024000,-0.66,13.19,129.1,26.53,390.4,411.2,71.7
45025500,-0.65,13.20,127.8,26.83,390.9,411.3,71.9
45027000,-0.64,13.16,127.7,27.06,392.7,412.9,72.0
45028500,-0.65,13.19,128.9,26.61,390.7,411.4,71.7
45030000,-0.65,13.12,130.0,26.63,392.3,413.2,71.7
45031500,-0.65,13.19,128.0,26.85,391.3,411.7,71.9
45033000,-0.65,13.14,128.7,26.88,392.6,413.2,71.8
45034500,-0.65,13.16,128.5,26.85,392.0,412.5,71.9
45036000,-0.65,13.13,128.5,26.94,392.9,413.4,71.9
45037500,-0.65,13.14,129.3,26.72,392.2,412.9,71.7
45039000,-0.65,13.16,129.0,26.69,391.5,412.2,71.8
45040500,-0.65,13.11,130.1,26.67,392.8,413.7,71.7
