Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-0.47,13.06,99.2,36.92,413.4,425.1,76.5
45094500,-0.47,13.02,99.4,37.05,414.5,426.3,76.5
45096000,-0.47,13.04,98.6,37.31,414.5,426.1,76.6
45097500,-0.46,13.01,98.7,37.39,415.3,426.9,76.6
45099000,-0.46,13.02,98.7,37.39,415.2,426.7,76.6
45100500,-0.47,13.01,99.8,36.95,414.7,426.5,76.5
45102000,-0.47,12.97,100.2,37.05,416.2,428.1,76.5
45103500,-0.47,13.01,99.7,36.95,414.7,426.5,76.5
45105000,-0.47,13.03,99.1,37.10,414.4,426.1,76.5
45106500,-0.46,12.97,99.3,37.43,416.6,428.3,76.6
45108000,-0.47,13.00,99.9,36.96,415.1,426.9,76.5
45109500,-0.47,12.98,99.4,37.30,416.1,427.8,76.6
45111000,-0.47,12.99,100.5,36.80,415.3,427.3,76.4
45112500,-0.47,12.99,100.2,36.93,415.5,427.4,76.4
45114000,-0.47,12.94,100.2,37.25,417.3,429.2,76.5
45115500,-0.47,12.95,100.1,37.20,417.0,428.8,76.5
45117000,-0.47,12.94,100.4,37.12,417.1,429.0,76.5
45118500,-0.47,12.96,100.8,36.88,416.3,428.3,76.4
45120000,-0.46,12.90,100.0,37.51,418.6,430.4,76.6
45121500,-0.46,12.94,99.7,37.41,417.3,429.1,76.6
45123000,-0.47,12.93,101.7,36.68,416.9,429.1,76.3
45124500,-0.47,12.91,100.9,37.09,417.8,429.8,76.4
45126000,-0.47,12.94,100.1,37.21,417.0,428.9,76.5
45127500,-0.48,12.98,101.8,36.34,415.0,427.3,76.2
45129000,-0.47,12.96,99.9,37.22,416.6,428.4,76.5
45130500,-0.47,12.94,101.2,36.84,416.8,428.9,76.4
45132000,-0.47,12.90,100.8,37.23,418.4,430.4,76.5
45133500,-0.47,12.89,101.1,37.14,418.5,430.6,76.4
45135000,-0.47,12.91,100.3,37.36,418.3,430.2,76.5
45136500,-0.47,12.92,100.1,37.34,417.8,429.6,76.5
45138000,-0.47,12.91,100.9,37.09,417.7,429.7,76.4
45139500,-0.47,12.92,100.9,37.04,417.6,429.6,76.4
45141000,-0.47,12.89,100.6,37.36,418.8,430.7,76.5
45142500,-0.47,12.89,101.7,36.90,418.3,430.5,76.3
45144000,-0.47,12.86,101.6,37.14,419.5,431.6,76.4
45145500,-0.47,12.90,100.5,37.32,418.5,430.4,76.5
45147000,-0.47,12.89,101.4,37.05,418.5,430.7,76.4
45148500,-0.46,12.86,100.1,37.76,420.2,432.0,76.6
45150000,-0.46,12.89,99.6,37.75,419.2,430.9,76.6
45151500,-0.47,12.88,100.9,37.29,418.9,430.9,76.5
45153000,-0.46,12.86,100.6,37.56,420.0,431.9,76.5
45154500,-0.46,12.87,100.7,37.43,419.5,431.5,76.5
45156000,-0.46,12.86,100.9,37.41,419.7,431.7,76.5
45157500,-0.46,12.83,101.2,37.50,420.8,432.8,76.5
45159000,-0.46,12.81,100.9,37.75,421.8,433.7,76.5
45160500,-0.47,12.82,101.6,37.36,420.7,432.8,76.4
45162000,-0.46,12.84,100.5,37.68,420.5,432.4,76.6
45163500,-0.46,12.84,100.9,37.56,420.6,432.5,76.5
45165000,-0.46,12.84,101.0,37.50,420.5,432.5,76.5
45166500,-0.46,12.81,100.0,38.05,421.8,433.5,76.7
45168000,-0.46,12.82,100.8,37.70,421.3,433.2,76.5
45169500,-0.46,12.80,101.4,37.60,421.9,433.9,76.5
45171000,-0.46,12.74,102.5,37.49,423.3,435.5,76.4
45172500,-0.46,12.81,100.5,37.87,421.7,433.5,76.6
45174000,-0.47,12.74,103.1,37.27,423.2,435.5,76.3
45175500,-0.47,12.79,102.8,37.07,421.5,433.8,76.3
45177000,-0.47,12.77,103.0,37.08,422.0,434.4,76.3
45178500,-0.46,12.78,102.1,37.39,422.1,434.3,76.4
45180000,-0.46,12.75,102.3,37.51,423.0,435.2,76.4
45181500,-0.47,12.80,101.9,37.35,421.4,433.6,76.4
45183000,-0.47,12.80,102.4,37.17,421.3,433.6,76.3
45184500,-0.47,12.74,102.9,37.34,423.2,435.5,76.3
45186000,-0.46,12.75,101.9,37.69,423.5,435.6,76.5
45187500,-0.46,12.73,102.7,37.48,423.7,436.0,76.4
45189000,-0.46,12.73,102.8,37.41,423.5,435.7,76.4
45190500,-0.46,12.74,102.4,37.54,423.4,435.6,76.4
45192000,-0.47,12.76,102.8,37.26,422.5,434.8,76.3
45193500,-0.46,12.76,102.0,37.60,423.0,435.2,76.4
45195000,-0.46,12.73,101.9,37.77,424.0,436.1,76.5
45196500,-0.46,12.74,102.1,37.66,423.7,435.8,76.4
45198000,-0.46,12.68,103.7,37.40,425.1,437.6,76.3
45199500,-0.46,12.70,102.6,37.70,424.9,437.1,76.4
45201000,-0.46,12.69,102.4,37.82,425.2,437.4,76.5
45202500,-0.46,12.76,101.4,37.80,423.1,435.1,76.5
45204000,-0.46,12.71,102.2,37.77,424.5,436.6,76.5
45205500,-0.46,12.68,101.8,38.18,426.1,438.1,76.6
45207000,-0.46,12.66,103.3,37.68,426.1,438.4,76.4
45208500,-0.46,12.71,103.1,37.44,424.3,436.6,76.3
45210000,-0.47,12.69,103.9,37.23,424.5,437.0,76.3
45211500,-0.46,12.68,102.9,37.70,425.5,437.8,76.4
45213000,-0.46,12.66,103.1,37.71,426.0,438.3,76.4
45214500,-0.46,12.64,103.2,37.84,426.9,439.2,76.4
45216000,-0.46,12.64,104.1,37.47,426.4,438.9,76.3
45217500,-0.45,12.66,101.9,38.23,426.7,438.7,76.6
45219000,-0.46,12.68,103.0,37.66,425.5,437.8,76.4
45220500,-0.46,12.65,103.5,37.65,426.3,438.7,76.4
45222000,-0.46,12.63,103.6,37.74,427.1,439.5,76.4
45223500,-0.46,12.64,103.3,37.78,426.7,439.1,76.4
45225000,-0.46,12.70,102.7,37.66,424.8,437.0,76.4
45226500,-0.47,12.63,104.8,37.28,426.5,439.2,76.2
45228000,-0.46,12.63,103.5,37.75,427.0,439.4,76.4
45229500,-0.46,12.62,103.2,37.95,427.6,439.8,76.4
45231000,-0.46,12.59,103.9,37.82,428.2,440.6,76.4
45232500,-0.46,12.64,103.5,37.73,426.8,439.2,76.4
45234000,-0.46,12.59,104.1,37.77,428.2,440.7,76.3
45235500,-0.46,12.62,103.6,37.79,427.4,439.8,76.4
45237000,-0.46,12.59,104.3,37.71,428.3,440.8,76.3
45238500,-0.46,12.58,103.5,38.10,429.1,441.4,76.4
45240000,-0.46,12.58,105.1,37.43,428.1,440.8,76.2
45241500,-0.46,12.58,103.5,38.09,429.1,441.4,76.4
45243000,-0.46,12.57,104.2,37.88,429.1,441.5,76.4
45244500,-0.45,12.59,103.0,38.23,428.9,441.1,76.5
45246000,-0.46,12.60,104.0,37.78,428.1,440.5,76.3
45247500,-0.45,12.61,102.7,38.24,428.2,440.3,76.5
45249000,-0.46,12.60,104.3,37.62,427.6,440.2,76.3
45250500,-0.46,12.57,104.2,37.85,428.9,441.4,76.3
45252000,-0.45,12.53,104.1,38.19,430.7,443.1,76.4
45253500,-0.45,12.52,103.9,38.30,431.0,443.3,76.4
45255000,-0.46,12.56,104.9,37.63,429.0,441.6,76.3
45256500,-0.46,12.56,104.2,37.91,429.4,441.9,76.4
45258000,-0.46,12.56,104.5,37.83,429.4,441.9,76.3
45259500,-0.46,12.52,104.3,38.17,431.0,443.5,76.4
45261000,-0.46,12.49,105.3,37.94,431.7,444.3,76.3
45262500,-0.46,12.54,105.0,37.70,429.7,442.3,76.3
45264000,-0.46,12.50,106.2,37.48,430.5,443.4,76.1
45265500,-0.45,12.53,103.3,38.51,431.0,443.2,76.5
45267000,-0.46,12.53,104.8,37.88,430.3,442.9,76.3
45268500,-0.45,12.54,103.7,38.28,430.5,442.8,76.5
45270000,-0.45,12.50,104.0,38.38,431.7,444.1,76.5
45271500,-0.45,12.49,103.5,38.68,432.5,444.8,76.5
45273000,-0.45,12.46,105.0,38.22,432.8,445.4,76.4
45274500,-0.45,12.49,104.4,38.32,432.2,444.6,76.4
45276000,-0.46,12.43,106.6,37.75,433.1,446.0,76.2
45277500,-0.46,12.49,105.3,37.95,431.7,444.4,76.3
45279000,-0.46,12.48,105.5,37.94,432.0,444.7,76.3
45280500,-0.45,12.44,105.0,38.38,433.6,446.1,76.4
45282000,-0.46,12.47,106.1,37.73,431.9,444.8,76.2
45283500,-0.46,12.45,105.7,38.03,433.0,445.7,76.3
45285000,-0.45,12.45,104.9,38.36,433.4,445.9,76.4
45286500,-0.45,12.42,105.4,38.31,434.1,446.7,76.4
45288000,-0.45,12.46,104.6,38.42,433.2,445.7,76.4
45289500,-0.45,12.43,105.2,38.34,434.0,446.5,76.4
45291000,-0.46,12.42,106.1,38.07,434.1,446.8,76.3
45292500,-0.46,12.39,107.1,37.81,434.4,447.4,76.1
45294000,-0.45,12.46,105.0,38.26,432.9,445.4,76.4
45295500,-0.45,12.40,106.1,38.20,434.8,447.5,76.3
45297000,-0.45,12.43,104.6,38.60,434.4,446.8,76.5
45298500,-0.46,12.41,106.9,37.78,433.7,446.7,76.2
45300000,-0.45,12.41,104.9,38.60,434.9,447.3,76.4
45301500,-0.45,12.42,105.1,38.48,434.6,447.1,76.4
45303000,-0.46,12.39,106.8,37.98,434.8,447.7,76.2
45304500,-0.46,12.39,106.7,38.02,434.9,447.8,76.2
45306000,-0.45,12.39,105.4,38.56,435.5,448.1,76.4
45307500,-0.46,12.39,106.4,38.10,434.8,447.7,76.2
45309000,-0.45,12.35,106.8,38.19,436.1,449.0,76.2
45310500,-0.46,12.39,106.6,38.06,434.8,447.7,76.2
45312000,-0.45,12.37,105.9,38.42,435.8,448.5,76.3
45313500,-0.46,12.34,107.5,37.99,436.2,449.2,76.2
45315000,-0.45,12.33,106.7,38.40,437.2,450.0,76.3
45316500,-0.45,12.36,106.6,38.23,436.0,448.8,76.3
45318000,-0.45,12.35,104.9,38.99,437.1,449.5,76.5
45319500,-0.45,12.39,105.5,38.52,435.5,448.1,76.4
45321000,-0.46,12.33,107.8,37.96,436.6,449.7,76.1
45322500,-0.45,12.35,105.8,38.63,436.8,449.5,76.4
45324000,-0.45,12.36,105.9,38.56,436.5,449.2,76.4
45325500,-0.45,12.33,106.5,38.46,437.1,449.9,76.3
45327000,-0.45,12.33,106.1,38.61,437.3,450.0,76.4
45328500,-0.45,12.32,106.6,38.47,437.5,450.3,76.3
45330000,-0.45,12.28,107.7,38.32,438.6,451.6,76.2
45331500,-0.45,12.27,107.8,38.36,439.1,452.1,76.2
45333000,-0.45,12.28,107.5,38.44,439.0,451.9,76.2
45334500,-0.45,12.31,106.2,38.72,438.1,450.7,76.4
45336000,-0.45,12.29,106.0,38.98,439.3,451.9,76.4
45337500,-0.45,12.31,106.7,38.50,437.8,450.7,76.3
45339000,-0.45,12.24,108.4,38.30,439.9,453.0,76.2
45340500,-0.45,12.26,107.4,38.54,439.4,452.4,76.3
45342000,-0.45,12.30,107.3,38.40,438.3,451.2,76.2
45343500,-0.45,12.25,106.6,38.97,440.5,453.2,76.4
45345000,-0.45,12.23,107.0,38.97,441.2,453.9,76.4
45346500,-0.45,12.29,106.9,38.60,438.7,451.5,76.3
45348000,-0.45,12.25,106.8,38.89,440.4,453.1,76.4
45349500,-0.44,12.29,105.6,39.12,439.4,451.9,76.5
45351000,-0.45,12.25,108.2,38.33,439.8,452.9,76.2
45352500,-0.45,12.26,107.9,38.37,439.4,452.4,76.2
45354000,-0.45,12.26,107.2,38.66,439.9,452.7,76.3
45355500,-0.44,12.23,106.4,39.17,441.3,453.9,76.4
45357000,-0.45,12.23,107.5,38.77,440.9,453.8,76.3
45358500,-0.45,12.23,106.8,39.01,441.1,453.8,76.4
45360000,-0.45,12.22,108.4,38.46,440.9,454.1,76.2
45361500,-0.46,12.16,110.7,37.96,442.2,455.8,75.9
45363000,-0.45,12.18,109.6,38.24,441.9,455.3,76.1
45364500,-0.45,12.17,108.9,38.55,442.4,455.6,76.2
45366000,-0.45,12.24,108.1,38.42,440.1,453.2,76.2
45367500,-0.45,12.22,108.3,38.50,441.0,454.1,76.2
45369000,-0.45,12.21,108.4,38.53,441.3,454.4,76.2
45370500,-0.45,12.19,109.1,38.36,441.5,454.8,76.1
45372000,-0.45,12.19,109.3,38.31,441.6,455.0,76.1
45373500,-0.45,12.18,108.6,38.64,442.3,455.5,76.2
45375000,-0.45,12.16,108.2,38.93,443.4,456.4,76.3
45376500,-0.45,12.20,108.5,38.54,441.5,454.6,76.2
45378000,-0.45,12.18,107.8,38.96,442.8,455.7,76.3
45379500,-0.45,12.13,108.5,39.01,444.5,457.5,76.3
45381000,-0.45,12.11,110.7,38.23,443.9,457.5,76.0
45382500,-0.45,12.13,108.7,38.93,444.2,457.3,76.3
45384000,-0.45,12.17,108.9,38.59,442.6,455.8,76.2
45385500,-0.45,12.11,109.0,38.97,445.1,458.2,76.2
45387000,-0.44,12.13,108.3,39.09,444.5,457.5,76.3
45388500,-0.45,12.12,108.9,38.91,444.6,457.7,76.2
45390000,-0.45,12.12,108.8,38.96,444.7,457.8,76.3
45391500,-0.44,12.10,108.9,39.07,445.5,458.6,76.3
45393000,-0.45,12.12,109.4,38.76,444.5,457.8,76.2
45394500,-0.45,12.19,108.0,38.79,442.2,455.2,76.3
45396000,-0.44,12.13,108.1,39.19,444.7,457.7,76.3
45397500,-0.45,12.12,109.7,38.61,444.3,457.6,76.1
45399000,-0.45,12.08,111.0,38.32,445.0,458.7,76.0
45400500,-0.45,12.08,109.8,38.85,446.0,459.3,76.2
45402000,-0.45,12.06,109.6,39.04,446.8,460.1,76.2
45403500,-0.45,12.08,109.3,39.04,446.1,459.3,76.2
45405000,-0.44,12.10,108.4,39.28,445.9,458.9,76.3
45406500,-0.45,12.11,109.0,38.94,445.0,458.1,76.2
45408000,-0.44,12.07,108.6,39.41,447.0,460.0,76.3
45409500,-0.45,12.03,110.3,38.97,447.6,461.0,76.2
45411000,-0.44,12.03,109.9,39.09,447.7,461.0,76.2
45412500,-0.44,12.01,110.2,39.11,448.4,461.7,76.2
45414000,-0.45,12.05,110.5,38.77,446.8,460.3,76.1
45415500,-0.44,12.03,109.4,39.35,448.3,461.4,76.3
45417000,-0.44,11.99,110.2,39.25,449.2,462.5,76.2
45418500,-0.44,12.04,109.2,39.38,447.9,461.0,76.3
45420000,-0.44,12.02,110.2,39.10,448.3,461.7,76.2
45421500,-0.44,12.01,109.9,39.30,448.9,462.1,76.2
45423000,-0.45,12.01,110.7,38.93,448.2,461.6,76.1
45424500,-0.45,12.00,111.4,38.76,448.5,462.1,76.0
45426000,-0.44,12.02,110.3,39.09,448.3,461.6,76.2
45427500,-0.44,12.05,109.2,39.27,447.4,460.5,76.3
45429000,-0.45,12.04,110.3,38.95,447.5,460.8,76.2
45430500,-0.45,11.98,111.7,38.78,449.1,462.8,76.0
45432000,-0.44,11.95,111.2,39.15,450.4,463.9,76.1
45433500,-0.45,11.98,111.9,38.71,449.1,462.8,76.0
45435000,-0.45,12.01,110.6,39.02,448.5,462.0,76.1
45436500,-0.44,11.98,110.6,39.18,449.6,463.0,76.2
45438000,-0.44,11.95,109.9,39.69,451.3,464.5,76.3
45439500,-0.44,11.93,111.2,39.30,451.3,464.8,76.2
45441000,-0.44,11.96,110.2,39.50,450.7,463.9,76.3
45442500,-0.44,11.93,110.3,39.68,452.0,465.3,76.3
45444000,-0.44,11.95,110.5,39.48,451.1,464.5,76.2
45445500,-0.45,11.96,111.4,39.04,450.1,463.7,76.1
45447000,-0.44,11.92,111.6,39.25,451.9,465.4,76.1
45448500,-0.45,11.95,112.0,38.88,450.3,464.0,76.0
45450000,-0.44,11.88,111.9,39.33,453.1,466.7,76.1
45451500,-0.45,11.91,113.0,38.78,451.6,465.5,76.0
45453000,-0.44,11.92,111.4,39.29,451.8,465.3,76.1
45454500,-0.45,11.88,112.8,39.03,452.7,466.5,76.0
45456000,-0.44,11.93,111.3,39.25,451.3,464.9,76.1
45457500,-0.44,11.87,112.8,39.11,453.2,467.0,76.0
45459000,-0.44,11.94,110.9,39.39,451.3,464.7,76.2
45460500,-0.44,11.90,111.6,39.35,452.5,466.1,76.1
45462000,-0.44,11.85,112.0,39.58,454.6,468.2,76.2
45463500,-0.44,11.91,111.3,39.41,452.2,465.7,76.2
45465000,-0.44,11.91,110.9,39.58,452.6,466.0,76.2
45466500,-0.44,11.86,112.8,39.12,453.4,467.3,76.0
45468000,-0.44,11.90,110.9,39.63,452.9,466.3,76.2
45469500,-0.44,11.83,113.5,39.13,454.8,468.7,76.0
45471000,-0.44,11.84,112.4,39.45,454.7,468.4,76.1
45472500,-0.44,11.81,112.7,39.59,456.0,469.7,76.1
45474000,-0.45,11.85,113.4,38.97,453.7,467.6,76.0
45475500,-0.44,11.80,113.0,39.51,456.1,469.9,76.1
45477000,-0.44,11.87,112.4,39.25,453.4,467.1,76.1
45478500,-0.44,11.81,113.4,39.24,455.3,469.2,76.0
45480000,-0.44,11.82,112.5,39.55,455.4,469.1,76.1
45481500,-0.44,11.82,113.3,39.23,455.0,468.9,76.0
45483000,-0.44,11.83,112.4,39.51,455.1,468.8,76.1
45484500,-0.44,11.78,112.7,39.75,457.1,470.7,76.2
45486000,-0.44,11.81,112.7,39.55,455.9,469.6,76.1
45487500,-0.44,11.82,112.8,39.43,455.3,469.1,76.1
45489000,-0.44,11.77,112.6,39.86,457.6,471.3,76.2
45490500,-0.44,11.79,113.3,39.49,456.6,470.4,76.1
45492000,-0.44,11.77,113.0,39.70,457.4,471.2,76.1
45493500,-0.44,11.76,113.6,39.53,457.6,471.5,76.1
45495000,-0.44,11.80,113.0,39.48,456.0,469.8,76.1
45496500,-0.44,11.77,112.7,39.87,457.8,471.4,76.2
45498000,-0.44,11.77,112.6,39.85,457.6,471.2,76.2
45499500,-0.43,11.76,111.9,40.19,458.3,471.8,76.3
45501000,-0.44,11.78,113.5,39.47,456.9,470.8,76.1
45502500,-0.44,11.76,114.6,39.14,457.0,471.1,75.9
45504000,-0.44,11.75,114.0,39.45,457.8,471.8,76.0
45505500,-0.43,11.77,111.8,40.19,458.1,471.6,76.3
45507000,-0.44,11.73,114.0,39.60,458.7,472.7,76.0
45508500,-0.45,11.74,115.8,38.87,457.5,471.9,75.8
45510000,-0.44,11.73,113.3,39.85,459.0,472.8,76.1
45511500,-0.44,11.74,114.0,39.54,458.2,472.2,76.0
45513000,-0.44,11.76,113.5,39.62,457.8,471.7,76.1
45514500,-0.44,11.75,113.9,39.54,458.1,472.1,76.0
45516000,-0.44,11.72,113.9,39.77,459.5,473.4,76.1
45517500,-0.43,11.74,113.0,39.95,458.9,472.6,76.2
45519000,-0.44,11.70,114.4,39.64,459.7,473.8,76.0
45520500,-0.44,11.70,113.9,39.86,460.1,474.0,76.1
45522000,-0.44,11.67,115.1,39.58,460.7,474.9,76.0
45523500,-0.44,11.68,114.7,39.66,460.4,474.5,76.0
45525000,-0.44,11.66,115.5,39.53,461.2,475.4,75.9
45526500,-0.44,11.70,115.0,39.42,459.5,473.7,75.9
45528000,-0.44,11.63,115.8,39.61,462.1,476.4,75.9
45529500,-0.43,11.68,114.1,39.95,461.0,474.9,76.1
45531000,-0.44,11.68,114.6,39.73,460.7,474.8,76.0
45532500,-0.43,11.69,113.7,39.99,460.5,474.4,76.1
45534000,-0.44,11.65,115.3,39.69,461.7,475.8,76.0
45535500,-0.43,11.67,114.0,40.06,461.6,475.5,76.1
45537000,-0.44,11.66,114.8,39.81,461.4,475.5,76.0
45538500,-0.44,11.66,115.2,39.67,461.3,475.5,76.0
45540000,-0.43,11.67,113.8,40.11,461.4,475.3,76.1
45541500,-0.44,11.65,115.3,39.72,461.8,476.0,76.0
45543000,-0.43,11.65,114.1,40.12,462.1,476.0,76.1
45544500,-0.44,11.65,115.1,39.74,461.6,475.7,76.0
45546000,-0.44,11.61,115.7,39.84,463.4,477.7,76.0
45547500,-0.44,11.60,115.7,39.89,463.7,477.9,76.0
45549000,-0.44,11.66,114.7,39.83,461.4,475.5,76.0
45550500,-0.43,11.60,115.4,39.98,463.6,477.8,76.0
45552000,-0.44,11.67,114.9,39.66,460.8,474.9,76.0
45553500,-0.42,11.62,112.7,40.94,464.4,477.9,76.4
45555000,-0.44,11.57,116.2,39.87,464.6,478.9,76.0
45556500,-0.44,11.56,117.3,39.58,464.9,479.4,75.8
45558000,-0.44,11.59,116.7,39.57,463.6,478.1,75.9
45559500,-0.44,11.60,116.0,39.76,463.5,477.8,75.9
45561000,-0.44,11.58,116.1,39.87,464.3,478.6,76.0
45562500,-0.43,11.55,116.3,40.03,465.6,479.9,76.0
45564000,-0.43,11.58,115.8,40.00,464.6,478.8,76.0
45565500,-0.44,11.55,116.5,39.92,465.5,479.8,75.9
45567000,-0.44,11.58,116.7,39.66,464.1,478.6,75.9
45568500,-0.43,11.56,114.9,40.49,465.9,479.8,76.1
45570000,-0.44,11.54,117.4,39.69,465.6,480.1,75.9
45571500,-0.43,11.55,116.2,40.08,465.9,480.2,76.0
45573000,-0.44,11.55,117.3,39.59,464.9,479.5,75.8
45574500,-0.44,11.54,117.5,39.64,465.5,480.1,75.8
45576000,-0.43,11.52,116.8,40.02,466.6,481.0,75.9
45577500,-0.43,11.53,116.9,39.96,466.3,480.8,75.9
45579000,-0.43,11.51,116.8,40.11,467.3,481.7,76.0
45580500,-0.43,11.51,117.3,39.95,467.1,481.6,75.9
45582000,-0.44,11.48,118.2,39.82,467.9,482.6,75.8
45583500,-0.44,11.47,118.5,39.76,468.2,482.9,75.8
45585000,-0.43,11.46,118.0,40.00,468.7,483.4,75.9
45586500,-0.43,11.52,115.8,40.45,467.4,481.6,76.1
45588000,-0.43,11.49,117.6,39.96,467.7,482.2,75.9
45589500,-0.43,11.53,116.2,40.19,466.5,480.8,76.0
45591000,-0.44,11.52,118.4,39.39,465.7,480.6,75.7
45592500,-0.43,11.48,116.9,40.29,468.4,482.8,76.0
45594000,-0.43,11.46,117.7,40.17,469.1,483.7,75.9
45595500,-0.43,11.48,116.7,40.39,468.6,482.9,76.0
45597000,-0.44,11.47,118.3,39.83,468.3,483.1,75.8
45598500,-0.43,11.49,117.3,40.09,468.1,482.5,75.9
45600000,-0.43,11.49,117.6,39.96,467.8,482.4,75.9
45601500,-0.43,11.45,118.0,40.10,469.4,484.0,75.9
45603000,-0.44,11.42,119.2,39.88,470.2,485.1,75.8
45604500,-0.43,11.44,118.0,40.18,469.8,484.4,75.9
45606000,-0.43,11.39,118.3,40.41,471.9,486.5,75.9
45607500,-0.44,11.40,119.8,39.77,470.7,485.7,75.7
45609000,-0.44,11.43,119.1,39.82,469.7,484.6,75.8
45610500,-0.43,11.43,118.8,39.95,470.0,484.8,75.8
45612000,-0.44,11.41,120.3,39.50,469.9,485.1,75.6
45613500,-0.43,11.42,117.8,40.42,470.9,485.4,76.0
45615000,-0.43,11.42,118.5,40.13,470.4,485.1,75.9
45616500,-0.43,11.38,119.2,40.20,472.1,486.9,75.8
45618000,-0.43,11.40,118.1,40.45,471.8,486.3,75.9
45619500,-0.43,11.41,117.7,40.54,471.5,485.9,76.0
45621000,-0.43,11.43,116.9,40.71,471.0,485.3,76.1
45622500,-0.44,11.40,119.4,39.94,471.0,485.9,75.8
45624000,-0.43,11.39,119.0,40.13,471.5,486.3,75.8
45625500,-0.43,11.44,117.8,40.21,469.8,484.3,75.9
45627000,-0.43,11.39,118.0,40.51,472.0,486.6,76.0
45628500,-0.43,11.38,119.6,40.05,472.0,486.9,75.8
45630000,-0.43,11.37,119.4,40.21,472.6,487.5,75.8
