Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46885500,-0.32,6.37,269.6,54.14,809.2,853.0,71.6
46887000,-0.33,6.34,275.0,53.32,809.5,854.9,71.2
46888500,-0.33,6.34,277.6,52.70,807.6,853.9,71.0
46890000,-0.32,6.35,272.0,53.82,809.7,854.2,71.4
46891500,-0.33,6.32,279.1,52.69,809.5,856.2,71.0
46893000,-0.33,6.31,277.7,53.23,812.2,858.4,71.1
46894500,-0.33,6.33,277.3,52.94,809.2,855.4,71.1
46896000,-0.33,6.30,283.4,52.00,808.9,857.2,70.7
46897500,-0.32,6.32,275.0,53.73,813.0,858.3,71.3
46899000,-0.33,6.31,277.1,53.38,812.8,858.8,71.2
46900500,-0.33,6.32,279.9,52.62,809.9,856.9,70.9
46902000,-0.33,6.33,277.2,53.08,810.4,856.5,71.1
46903500,-0.32,6.33,273.1,54.06,813.2,857.8,71.4
46905000,-0.33,6.27,282.3,52.91,815.3,862.8,70.9
46906500,-0.32,6.33,274.7,53.60,811.4,856.7,71.3
46908000,-0.33,6.31,282.3,52.10,808.3,856.2,70.8
46909500,-0.32,6.25,279.0,54.12,821.5,867.5,71.2
46911000,-0.33,6.28,279.6,53.44,816.5,863.1,71.1
46912500,-0.33,6.30,279.9,52.93,812.5,859.4,71.0
46914000,-0.32,6.28,277.5,53.90,817.6,863.4,71.3
46915500,-0.32,6.26,278.6,53.98,819.8,865.9,71.2
46917000,-0.32,6.23,282.8,53.60,822.0,869.3,71.0
46918500,-0.33,6.26,283.3,52.83,816.0,863.8,70.9
46920000,-0.32,6.29,277.9,53.68,816.4,862.4,71.2
46921500,-0.32,6.29,277.9,53.65,816.0,862.0,71.2
46923000,-0.32,6.26,276.9,54.39,821.1,866.5,71.4
46924500,-0.32,6.24,281.2,53.75,821.3,868.1,71.1
46926000,-0.33,6.24,283.0,53.30,819.7,867.1,71.0
46927500,-0.32,6.24,280.3,53.88,821.2,867.7,71.2
46929000,-0.33,6.21,285.9,53.17,822.2,870.5,70.8
46930500,-0.32,6.22,280.9,54.27,825.4,871.9,71.2
46932000,-0.32,6.17,285.2,54.16,830.0,877.6,71.0
46933500,-0.32,6.20,284.8,53.59,824.5,872.3,70.9
46935000,-0.32,6.20,283.5,54.01,826.4,873.6,71.1
46936500,-0.33,6.21,285.5,53.32,823.0,871.1,70.9
46938000,-0.33,6.20,287.0,53.13,823.2,871.8,70.8
46939500,-0.32,6.17,283.6,54.57,831.3,878.3,71.2
46941000,-0.32,6.17,285.2,54.08,829.3,877.0,71.0
46942500,-0.32,6.17,286.1,54.01,829.8,877.7,71.0
46944000,-0.32,6.16,286.4,54.03,830.4,878.4,71.0
46945500,-0.32,6.15,289.6,53.59,830.5,879.5,70.8
46947000,-0.32,6.16,288.0,53.61,828.7,877.3,70.8
46948500,-0.33,6.11,293.8,53.27,833.1,883.4,70.6
46950000,-0.32,6.18,283.4,54.43,829.9,877.0,71.1
46951500,-0.32,6.15,288.4,53.77,830.6,879.2,70.9
46953000,-0.32,6.16,286.7,53.92,829.8,877.9,70.9
46954500,-0.32,6.14,285.1,54.86,835.8,883.1,71.2
46956000,-0.32,6.15,285.5,54.60,834.0,881.5,71.1
46957500,-0.32,6.12,287.0,54.84,838.0,885.8,71.1
46959000,-0.33,6.12,293.1,53.22,831.8,881.9,70.6
46960500,-0.32,6.07,291.6,54.73,843.0,892.0,70.9
46962000,-0.32,6.12,292.0,53.53,833.2,882.9,70.7
46963500,-0.31,6.07,288.7,55.36,844.8,892.8,71.1
46965000,-0.32,6.12,285.4,55.05,837.8,885.1,71.2
46966500,-0.32,6.12,289.1,54.30,836.1,884.7,70.9
46968000,-0.32,6.09,288.6,55.02,841.7,889.8,71.1
46969500,-0.32,6.06,292.9,54.45,842.3,891.8,70.8
46971000,-0.32,6.11,287.3,54.93,839.3,887.1,71.1
46972500,-0.31,6.10,283.8,55.91,843.0,889.5,71.4
46974000,-0.32,6.12,288.0,54.47,836.1,884.3,71.0
46975500,-0.31,6.07,289.2,55.27,844.6,892.7,71.1
46977000,-0.32,6.07,289.7,55.14,844.1,892.4,71.1
46978500,-0.32,6.08,290.9,54.63,841.3,890.2,70.9
46980000,-0.32,6.07,290.9,54.75,842.2,891.0,70.9
46981500,-0.32,6.05,294.4,54.39,843.6,893.5,70.8
46983000,-0.32,6.08,290.6,54.75,841.9,890.6,71.0
46984500,-0.32,6.03,294.7,54.80,847.6,897.3,70.8
46986000,-0.31,6.07,289.7,55.22,844.8,893.0,71.1
46987500,-0.32,6.01,295.8,54.89,849.7,899.7,70.8
46989000,-0.32,6.03,295.5,54.55,846.5,896.6,70.8
46990500,-0.32,6.00,299.8,54.14,848.2,899.6,70.5
46992000,-0.32,6.06,291.6,54.91,844.6,893.5,71.0
46993500,-0.32,6.07,289.9,55.09,844.0,892.4,71.0
46995000,-0.32,6.00,299.8,54.25,849.2,900.5,70.6
46996500,-0.31,6.02,293.6,55.27,850.3,899.5,71.0
46998000,-0.31,6.01,294.3,55.29,851.3,900.7,70.9
46999500,-0.32,6.00,297.7,54.63,849.9,900.5,70.7
47001000,-0.32,6.01,295.7,55.03,850.8,900.7,70.8
47002500,-0.32,6.00,297.8,54.63,849.9,900.6,70.7
47004000,-0.31,6.00,293.6,55.62,853.3,902.4,71.0
47005500,-0.32,5.97,299.2,54.93,854.4,905.3,70.7
47007000,-0.32,5.98,297.5,55.05,853.3,903.7,70.8
47008500,-0.32,5.96,301.5,54.53,853.8,905.5,70.5
47010000,-0.31,5.97,295.9,55.76,857.4,907.0,71.0
47011500,-0.32,5.96,302.0,54.52,854.3,906.1,70.5
47013000,-0.31,5.97,298.2,55.18,855.4,905.9,70.8
47014500,-0.32,5.95,306.2,53.70,852.2,905.5,70.2
47016000,-0.32,5.98,299.6,54.64,852.4,903.5,70.6
47017500,-0.31,5.95,298.6,55.46,858.2,908.6,70.8
47019000,-0.32,6.00,299.1,54.29,848.6,899.8,70.6
47020500,-0.32,5.98,298.2,55.01,853.9,904.5,70.7
47022000,-0.31,5.93,298.6,55.87,861.8,912.0,70.9
47023500,-0.32,5.91,304.6,54.99,861.7,913.9,70.5
47025000,-0.32,5.90,307.7,54.50,861.1,914.4,70.3
47026500,-0.32,5.91,305.3,54.70,860.0,912.6,70.5
47028000,-0.32,5.92,304.5,54.77,859.6,911.9,70.5
47029500,-0.31,5.89,298.5,56.80,869.7,919.5,71.1
47031000,-0.31,5.87,305.4,55.61,868.2,920.4,70.6
47032500,-0.32,5.87,309.3,54.66,864.6,918.2,70.3
47034000,-0.31,5.92,301.4,55.38,861.2,912.4,70.7
47035500,-0.31,5.87,305.3,55.61,868.1,920.2,70.6
47037000,-0.32,5.90,305.3,55.02,862.9,915.3,70.5
47038500,-0.31,5.87,303.9,55.92,869.0,920.6,70.7
47040000,-0.32,5.86,307.9,55.14,867.1,920.1,70.4
47041500,-0.31,5.89,304.8,55.35,865.1,917.2,70.6
47043000,-0.32,5.84,310.8,55.01,869.5,923.3,70.3
47044500,-0.32,5.88,308.9,54.63,863.7,917.3,70.3
47046000,-0.32,5.84,310.6,55.03,869.4,923.2,70.3
47047500,-0.31,5.88,302.8,56.07,868.9,920.1,70.8
47049000,-0.31,5.82,309.4,55.70,873.9,927.0,70.5
47050500,-0.31,5.84,308.0,55.59,871.1,924.0,70.5
47052000,-0.31,5.81,307.5,56.41,877.8,930.1,70.7
47053500,-0.31,5.84,305.7,56.23,874.0,925.9,70.7
47055000,-0.31,5.80,310.5,55.94,877.3,930.6,70.5
47056500,-0.31,5.83,306.6,56.18,874.7,926.9,70.7
47058000,-0.31,5.81,307.3,56.47,878.1,930.3,70.7
47059500,-0.31,5.82,310.0,55.61,873.8,927.2,70.5
47061000,-0.31,5.80,309.1,56.24,878.3,931.1,70.6
47062500,-0.31,5.80,312.2,55.50,875.7,929.7,70.4
47064000,-0.32,5.82,314.3,54.69,870.9,925.8,70.2
47065500,-0.31,5.78,311.3,56.16,880.3,933.7,70.5
47067000,-0.31,5.73,320.4,55.19,882.7,939.1,70.1
47068500,-0.31,5.78,312.7,55.83,879.2,933.2,70.4
47070000,-0.30,5.81,304.5,57.10,880.0,931.2,70.9
47071500,-0.31,5.77,312.6,56.15,881.8,935.6,70.5
47073000,-0.31,5.77,313.1,56.12,882.2,936.1,70.5
47074500,-0.31,5.77,314.1,55.71,879.8,934.2,70.4
47076000,-0.31,5.76,310.5,56.80,885.0,937.9,70.7
47077500,-0.31,5.77,312.4,56.27,882.7,936.4,70.5
47079000,-0.31,5.75,316.0,55.70,882.0,936.9,70.3
47080500,-0.32,5.75,319.2,55.07,880.2,936.3,70.1
47082000,-0.31,5.72,316.7,56.41,889.2,943.9,70.4
47083500,-0.31,5.72,316.2,56.30,887.7,942.3,70.4
47085000,-0.31,5.71,319.5,55.79,887.1,942.9,70.2
47086500,-0.31,5.70,321.7,55.65,888.5,944.9,70.1
47088000,-0.31,5.71,317.0,56.43,889.7,944.5,70.4
47089500,-0.31,5.71,321.9,55.34,885.9,942.6,70.0
47091000,-0.31,5.66,321.9,56.43,895.7,951.8,70.2
47092500,-0.31,5.67,323.4,55.80,892.0,948.8,70.1
47094000,-0.31,5.70,320.4,55.83,888.5,944.5,70.2
47095500,-0.31,5.69,324.0,55.36,888.6,945.8,70.0
47097000,-0.31,5.68,325.0,55.29,889.2,946.7,69.9
47098500,-0.31,5.66,321.7,56.47,895.9,951.9,70.2
47100000,-0.31,5.68,321.6,56.03,891.8,948.0,70.2
47101500,-0.31,5.67,322.6,56.12,893.9,950.3,70.2
47103000,-0.31,5.69,323.0,55.51,888.8,945.6,70.0
47104500,-0.31,5.67,326.2,55.28,890.5,948.4,69.9
47106000,-0.31,5.67,325.6,55.39,890.8,948.4,69.9
47107500,-0.31,5.60,327.3,56.71,904.8,962.2,70.1
47109000,-0.31,5.63,324.3,56.69,901.0,957.5,70.2
47110500,-0.30,5.67,315.9,57.61,898.9,952.8,70.6
47112000,-0.31,5.61,328.7,55.99,900.1,958.2,69.9
47113500,-0.31,5.64,324.6,56.41,898.9,955.7,70.1
47115000,-0.30,5.61,322.8,57.42,905.7,961.5,70.4
47116500,-0.31,5.61,325.4,56.90,904.2,960.9,70.2
47118000,-0.31,5.62,326.1,56.54,901.8,959.0,70.1
47119500,-0.31,5.65,321.7,56.81,899.0,954.8,70.3
47121000,-0.31,5.62,328.8,55.87,899.0,957.2,69.9
47122500,-0.31,5.64,323.6,56.58,899.2,955.6,70.2
47124000,-0.31,5.59,328.7,56.63,905.8,963.6,70.1
47125500,-0.31,5.61,324.8,56.86,903.1,959.8,70.2
47127000,-0.31,5.58,328.9,56.83,907.8,965.5,70.1
47128500,-0.30,5.58,325.9,57.35,909.0,965.6,70.3
47130000,-0.31,5.60,326.2,56.93,905.5,962.4,70.2
47131500,-0.31,5.56,330.6,56.95,910.9,969.1,70.1
47133000,-0.30,5.53,330.4,57.48,915.5,973.2,70.2
47134500,-0.31,5.58,329.6,56.69,907.4,965.4,70.0
47136000,-0.31,5.53,333.2,56.88,913.5,972.3,70.0
47137500,-0.31,5.58,328.9,56.83,907.8,965.6,70.1
47139000,-0.31,5.51,335.1,56.94,916.2,975.5,69.9
47140500,-0.30,5.55,330.0,57.19,912.4,970.2,70.1
47142000,-0.30,5.53,329.0,58.00,918.6,975.7,70.3
47143500,-0.31,5.50,336.7,56.93,918.0,977.8,69.9
47145000,-0.30,5.52,332.4,57.46,917.8,976.1,70.1
47146500,-0.31,5.55,332.3,56.65,910.3,969.0,69.9
47148000,-0.31,5.52,339.6,55.88,911.8,973.0,69.6
47149500,-0.31,5.52,334.4,56.85,914.7,973.9,69.9
47151000,-0.30,5.47,338.7,57.24,923.3,983.5,69.9
47152500,-0.31,5.52,334.4,56.96,915.7,974.8,69.9
47154000,-0.30,5.50,331.5,57.98,921.4,979.2,70.2
47155500,-0.30,5.47,337.3,57.50,924.0,983.6,69.9
47157000,-0.30,5.50,336.0,57.00,917.8,977.4,69.9
47158500,-0.30,5.47,335.1,58.05,926.4,985.1,70.1
47160000,-0.31,5.52,335.6,56.65,914.2,973.8,69.8
47161500,-0.30,5.48,334.2,57.99,924.8,983.3,70.1
47163000,-0.31,5.45,343.5,56.69,923.8,985.6,69.6
47164500,-0.30,5.46,336.8,57.77,925.9,985.2,70.0
47166000,-0.30,5.49,333.5,57.79,922.1,980.6,70.1
47167500,-0.30,5.45,337.4,57.83,927.1,986.6,70.0
47169000,-0.30,5.47,339.3,57.09,922.5,983.0,69.8
47170500,-0.29,5.46,332.3,58.95,931.0,988.5,70.4
47172000,-0.30,5.46,335.8,58.07,927.4,986.3,70.1
47173500,-0.30,5.41,339.4,58.39,934.7,994.4,70.0
47175000,-0.30,5.45,337.1,58.11,929.3,988.5,70.1
47176500,-0.30,5.42,340.9,57.84,931.3,991.8,69.9
47178000,-0.30,5.44,340.8,57.36,926.9,987.5,69.8
47179500,-0.30,5.42,338.1,58.45,933.6,992.9,70.1
47181000,-0.30,5.42,344.2,57.08,928.3,990.1,69.7
47182500,-0.30,5.38,343.1,58.46,939.7,1000.3,69.9
47184000,-0.30,5.41,343.6,57.46,931.1,992.4,69.7
47185500,-0.30,5.40,341.3,58.41,937.0,997.2,70.0
47187000,-0.30,5.40,338.9,58.74,937.2,996.6,70.1
47188500,-0.30,5.42,336.9,58.76,934.9,993.7,70.2
47190000,-0.30,5.38,345.3,58.02,938.2,999.7,69.8
47191500,-0.30,5.39,341.0,58.54,938.0,998.0,70.0
47193000,-0.30,5.31,349.5,58.66,949.1,1011.4,69.8
47194500,-0.30,5.37,346.9,57.76,937.7,999.8,69.7
47196000,-0.30,5.36,346.1,58.29,941.6,1003.2,69.8
47197500,-0.30,5.35,349.0,57.77,940.3,1003.0,69.6
47199000,-0.30,5.36,347.5,58.03,940.9,1003.0,69.7
47200500,-0.30,5.34,348.4,58.16,943.1,1005.4,69.7
47202000,-0.30,5.32,351.2,58.24,947.2,1010.2,69.7
47203500,-0.30,5.36,348.4,57.79,939.8,1002.3,69.7
47205000,-0.30,5.34,347.2,58.58,945.6,1007.3,69.8
47206500,-0.30,5.31,351.8,58.33,948.7,1011.8,69.7
47208000,-0.29,5.32,345.6,59.32,950.5,1011.4,70.0
47209500,-0.29,5.25,355.7,59.06,960.0,1023.8,69.7
47211000,-0.30,5.30,351.7,58.40,949.3,1012.3,69.7
47212500,-0.30,5.29,358.5,57.32,947.0,1012.6,69.3
47214000,-0.29,5.33,344.9,59.40,950.3,1010.9,70.1
47215500,-0.30,5.28,353.1,58.83,954.9,1018.1,69.7
47217000,-0.29,5.24,354.6,59.57,963.4,1026.6,69.8
47218500,-0.30,5.27,354.7,58.71,955.6,1019.3,69.6
47220000,-0.30,5.27,353.6,58.86,955.7,1019.0,69.7
47221500,-0.30,5.24,358.3,58.72,959.9,1024.6,69.5
47223000,-0.30,5.25,357.7,58.49,957.0,1021.7,69.5
47224500,-0.30,5.23,360.6,58.50,960.5,1026.0,69.4
47226000,-0.29,5.25,354.1,59.21,959.5,1022.7,69.7
47227500,-0.29,5.22,357.8,59.34,965.1,1029.3,69.7
47229000,-0.30,5.26,356.2,58.47,955.2,1019.4,69.5
47230500,-0.29,5.21,359.2,59.12,964.6,1029.3,69.6
47232000,-0.29,5.21,358.4,59.36,965.9,1030.3,69.6
47233500,-0.29,5.24,351.9,60.12,965.3,1027.5,70.0
47235000,-0.30,5.21,361.0,58.85,964.2,1029.5,69.5
47236500,-0.29,5.22,354.6,59.86,966.1,1029.1,69.8
47238000,-0.29,5.20,360.4,59.21,966.8,1031.8,69.6
47239500,-0.29,5.21,357.6,59.65,967.7,1031.7,69.7
47241000,-0.29,5.24,355.4,59.28,961.7,1025.3,69.7
47242500,-0.29,5.20,360.9,59.16,966.9,1032.1,69.5
47244000,-0.30,5.16,367.3,58.78,970.7,1037.9,69.3
47245500,-0.29,5.19,359.6,59.76,971.2,1035.6,69.7
47247000,-0.30,5.15,368.6,58.68,971.3,1038.9,69.2
47248500,-0.29,5.17,362.9,59.46,972.2,1037.7,69.5
47250000,-0.30,5.20,362.9,58.72,965.2,1031.2,69.4
47251500,-0.29,5.14,365.4,59.69,977.2,1043.3,69.5
47253000,-0.29,5.14,368.1,59.15,975.2,1042.3,69.3
47254500,-0.29,5.16,360.1,60.33,977.0,1041.2,69.8
47256000,-0.29,5.09,370.4,60.07,986.4,1053.7,69.4
47257500,-0.29,5.11,368.2,60.03,983.6,1050.2,69.5
47259000,-0.29,5.12,371.1,59.00,977.2,1045.3,69.2
47260500,-0.29,5.14,368.8,58.94,974.0,1041.5,69.3
47262000,-0.30,5.09,376.0,58.82,981.0,1050.6,69.0
47263500,-0.29,5.12,367.5,59.86,981.2,1047.8,69.5
47265000,-0.29,5.11,367.5,60.08,983.2,1049.7,69.5
47266500,-0.29,5.13,363.1,60.47,981.7,1046.7,69.7
47268000,-0.29,5.08,375.6,59.25,984.6,1053.8,69.1
47269500,-0.29,5.09,372.0,59.67,984.5,1052.5,69.3
47271000,-0.29,5.10,367.2,60.55,987.3,1053.4,69.6
47272500,-0.29,5.09,368.0,60.48,987.5,1053.8,69.6
47274000,-0.29,5.09,372.1,59.58,983.7,1051.8,69.3
47275500,-0.29,5.11,366.4,60.33,984.3,1050.3,69.6
47277000,-0.29,5.07,372.5,60.07,988.8,1056.6,69.4
47278500,-0.29,5.10,368.6,60.20,985.6,1052.3,69.5
47280000,-0.29,5.08,370.3,60.45,989.8,1056.8,69.5
47281500,-0.29,5.09,374.7,59.14,982.5,1051.5,69.1
47283000,-0.28,5.08,365.2,61.35,992.4,1057.4,69.8
47284500,-0.30,5.06,379.5,58.81,984.8,1055.3,68.9
47286000,-0.29,5.06,371.4,60.77,994.2,1061.3,69.5
47287500,-0.28,5.05,370.7,61.18,997.1,1063.8,69.6
47289000,-0.29,5.10,365.1,60.77,986.8,1052.2,69.7
47290500,-0.29,5.05,374.1,60.39,993.6,1061.7,69.4
47292000,-0.29,5.08,372.8,59.87,987.4,1055.4,69.3
47293500,-0.28,5.05,369.4,61.34,997.1,1063.3,69.7
47295000,-0.29,5.01,376.4,60.83,1000.5,1069.0,69.4
47296500,-0.29,5.00,379.1,60.65,1001.8,1071.1,69.3
47298000,-0.29,4.98,380.3,60.90,1005.6,1075.1,69.3
47299500,-0.29,5.01,376.8,60.96,1002.1,1070.6,69.4
47301000,-0.28,5.01,375.3,61.14,1002.1,1070.1,69.5
47302500,-0.29,4.97,386.2,60.10,1004.7,1076.4,69.0
47304000,-0.29,4.99,379.9,60.82,1004.4,1073.8,69.3
47305500,-0.29,5.00,379.7,60.50,1001.1,1070.6,69.2
47307000,-0.28,5.00,375.0,61.50,1005.2,1072.9,69.5
47308500,-0.29,4.94,392.6,59.60,1006.8,1080.7,68.7
47310000,-0.29,4.94,389.5,60.17,1009.0,1081.6,68.9
47311500,-0.28,4.91,387.1,61.45,1018.5,1089.6,69.2
47313000,-0.28,4.99,375.6,61.63,1007.1,1074.9,69.5
47314500,-0.29,4.98,383.5,60.26,1003.1,1073.9,69.1
47316000,-0.29,4.95,390.8,59.65,1005.3,1078.6,68.8
47317500,-0.29,4.97,387.5,59.88,1003.9,1076.1,68.9
47319000,-0.29,4.92,393.4,60.07,1012.2,1085.9,68.8
47320500,-0.28,4.91,389.5,61.03,1017.3,1089.3,69.0
47322000,-0.29,4.88,396.0,60.49,1019.2,1093.4,68.8
47323500,-0.28,4.89,389.5,61.50,1021.7,1093.4,69.1
47325000,-0.28,4.92,385.0,61.80,1019.3,1089.6,69.3
47326500,-0.28,4.87,395.1,61.00,1023.1,1096.7,68.9
47328000,-0.28,4.87,395.2,60.97,1023.0,1096.7,68.9
47329500,-0.28,4.91,388.9,61.27,1018.8,1090.5,69.1
47331000,-0.29,4.88,395.2,60.69,1020.2,1094.1,68.8
47332500,-0.28,4.92,387.5,61.09,1015.6,1087.0,69.1
47334000,-0.28,4.86,391.3,62.13,1029.6,1101.5,69.2
47335500,-0.28,4.86,396.7,61.02,1025.1,1099.2,68.8
47337000,-0.28,4.87,393.2,61.52,1026.0,1098.8,69.0
47338500,-0.29,4.91,393.6,60.20,1013.7,1087.4,68.8
47340000,-0.28,4.84,397.3,61.38,1029.3,1103.3,68.9
47341500,-0.28,4.84,395.6,61.83,1031.7,1105.0,69.0
47343000,-0.29,4.84,401.4,60.51,1025.2,1101.0,68.6
47344500,-0.28,4.82,400.0,61.51,1033.4,1108.1,68.8
47346000,-0.28,4.81,399.3,62.01,1037.5,1111.7,68.9
47347500,-0.29,4.85,399.0,60.92,1026.6,1101.5,68.8
47349000,-0.28,4.83,398.6,61.64,1033.2,1107.4,68.9
47350500,-0.28,4.83,396.0,61.91,1032.9,1106.2,69.0
47352000,-0.27,4.83,390.1,63.22,1038.6,1109.4,69.4
47353500,-0.29,4.83,403.1,60.63,1028.3,1104.5,68.6
47355000,-0.28,4.81,394.2,62.99,1041.1,1113.2,69.3
47356500,-0.29,4.82,403.6,60.69,1029.4,1105.7,68.6
47358000,-0.28,4.82,402.2,61.02,1031.1,1106.8,68.7
47359500,-0.28,4.80,398.6,62.34,1039.8,1113.6,69.0
47361000,-0.28,4.79,403.2,61.67,1038.5,1114.1,68.8
47362500,-0.28,4.79,404.9,61.48,1038.6,1114.7,68.7
47364000,-0.28,4.77,408.2,61.48,1042.1,1119.2,68.6
47365500,-0.29,4.77,410.9,60.93,1039.6,1117.9,68.4
47367000,-0.28,4.74,413.7,61.01,1043.4,1122.4,68.4
47368500,-0.28,4.76,405.3,62.20,1045.9,1121.7,68.8
47370000,-0.28,4.77,409.6,61.01,1039.0,1116.9,68.5
47371500,-0.28,4.74,411.5,61.66,1047.5,1125.5,68.6
47373000,-0.28,4.75,412.8,60.96,1042.0,1120.7,68.4
47374500,-0.28,4.75,411.1,61.27,1043.3,1121.3,68.5
47376000,-0.29,4.73,418.6,60.52,1043.7,1124.5,68.1
47377500,-0.28,4.67,418.9,62.19,1060.6,1140.3,68.4
47379000,-0.28,4.75,413.1,61.04,1043.0,1121.8,68.4
47380500,-0.28,4.69,416.4,61.98,1055.9,1135.0,68.5
47382000,-0.29,4.65,430.7,60.46,1055.6,1140.1,67.8
47383500,-0.28,4.73,410.8,62.09,1050.9,1128.3,68.6
47385000,-0.29,4.74,414.9,60.88,1043.4,1122.8,68.3
47386500,-0.28,4.66,416.6,62.95,1065.5,1144.1,68.6
47388000,-0.28,4.71,417.5,61.30,1050.3,1130.2,68.3
47389500,-0.28,4.70,414.6,62.30,1057.1,1135.6,68.6
47391000,-0.28,4.69,417.5,62.03,1057.6,1137.0,68.5
47392500,-0.28,4.64,422.2,62.65,1068.7,1149.0,68.4
47394000,-0.28,4.64,422.1,62.59,1068.0,1148.4,68.4
47395500,-0.28,4.70,411.8,62.66,1057.5,1134.8,68.7
47397000,-0.28,4.69,419.4,61.40,1053.3,1133.7,68.3
47398500,-0.27,4.68,410.5,63.51,1064.4,1140.9,68.9
47400000,-0.28,4.60,428.2,62.76,1076.1,1158.2,68.3
47401500,-0.28,4.67,418.1,62.52,1063.0,1142.3,68.5
47403000,-0.28,4.62,425.9,62.30,1069.2,1150.9,68.3
47404500,-0.28,4.62,425.8,62.38,1069.8,1151.5,68.3
47406000,-0.28,4.63,425.8,62.14,1067.5,1149.3,68.3
47407500,-0.29,4.62,435.9,60.50,1061.3,1147.3,67.7
47409000,-0.28,4.62,426.3,62.25,1069.0,1150.9,68.3
47410500,-0.28,4.64,421.0,62.82,1069.1,1149.0,68.5
47412000,-0.27,4.68,410.0,63.88,1067.4,1143.4,69.0
47413500,-0.27,4.58,428.2,63.26,1081.2,1162.9,68.4
47415000,-0.28,4.60,434.0,61.43,1068.9,1153.6,67.9
47416500,-0.28,4.61,431.9,61.51,1067.5,1151.6,68.0
47418000,-0.28,4.60,427.0,62.93,1076.6,1158.2,68.4
47419500,-0.28,4.59,430.3,62.41,1074.9,1157.9,68.2
47421000,-0.28,4.58,435.0,61.98,1075.6,1160.2,68.0
47422500,-0.28,4.58,433.7,62.14,1075.8,1159.9,68.0
47424000,-0.28,4.57,433.6,62.58,1080.0,1163.8,68.1
47425500,-0.28,4.57,431.1,63.04,1082.1,1164.8,68.3
47427000,-0.27,4.59,425.5,63.46,1080.3,1161.1,68.5
47428500,-0.28,4.55,436.0,62.72,1083.9,1168.3,68.1
47430000,-0.27,4.54,434.6,63.24,1087.8,1171.4,68.2
47431500,-0.27,4.56,431.1,63.38,1085.4,1167.8,68.3
47433000,-0.28,4.52,444.6,61.99,1085.5,1173.0,67.7
47434500,-0.27,4.51,438.5,63.46,1094.1,1178.7,68.2
47436000,-0.28,4.53,439.4,62.75,1087.8,1173.2,68.0
47437500,-0.28,4.52,442.2,62.45,1087.7,1174.2,67.9
47439000,-0.27,4.51,434.9,64.12,1096.8,1179.9,68.4
47440500,-0.27,4.55,431.6,63.64,1088.5,1171.0,68.4
47442000,-0.27,4.52,437.9,63.27,1091.5,1176.1,68.1
47443500,-0.28,4.52,438.9,63.05,1090.3,1175.3,68.1
47445000,-0.27,4.50,440.0,63.41,1095.1,1180.2,68.1
47446500,-0.27,4.50,439.5,63.47,1095.2,1180.1,68.1
47448000,-0.28,4.51,443.8,62.48,1089.7,1176.6,67.8
47449500,-0.27,4.49,435.8,64.67,1103.2,1186.2,68.4
47451000,-0.27,4.48,440.6,64.12,1102.9,1187.7,68.2
47452500,-0.27,4.44,450.3,63.45,1106.2,1194.3,67.8
47454000,-0.28,4.48,447.2,62.81,1096.5,1184.2,67.8
47455500,-0.27,4.46,446.1,63.79,1105.3,1191.9,68.0
47457000,-0.27,4.47,439.4,64.79,1108.3,1192.2,68.4
47458500,-0.28,4.42,457.4,62.68,1105.5,1196.4,67.5
47460000,-0.27,4.42,455.1,63.32,1109.7,1199.4,67.7
47461500,-0.28,4.45,455.4,62.27,1099.3,1189.9,67.5
47463000,-0.27,4.44,448.1,64.02,1109.7,1196.8,68.0
47464500,-0.28,4.46,453.0,62.44,1098.6,1188.3,67.6
47466000,-0.28,4.41,463.1,62.23,1106.4,1199.4,67.3
47467500,-0.27,4.42,447.6,64.80,1117.0,1203.4,68.2
47469000,-0.27,4.40,454.7,63.97,1116.0,1205.1,67.8
47470500,-0.27,4.39,459.0,63.58,1116.4,1207.0,67.7
47472000,-0.27,4.40,457.1,63.63,1115.0,1205.1,67.7
47473500,-0.27,4.39,455.6,64.09,1118.2,1207.4,67.8
47475000,-0.27,4.40,452.2,64.49,1118.6,1206.6,68.0
47476500,-0.28,4.40,460.6,63.02,1112.3,1203.9,67.5
47478000,-0.27,4.37,461.7,63.87,1122.1,1213.4,67.6
47479500,-0.27,4.39,453.8,64.46,1120.1,1208.5,67.9
47481000,-0.27,4.40,452.5,64.44,1118.5,1206.5,68.0
47482500,-0.27,4.37,461.1,63.90,1121.7,1212.8,67.7
47484000,-0.27,4.33,459.8,65.50,1136.8,1226.2,68.0
47485500,-0.27,4.37,458.8,64.24,1123.0,1213.1,67.8
47487000,-0.27,4.35,459.5,64.94,1130.9,1220.7,67.9
47488500,-0.27,4.36,462.3,63.79,1121.9,1213.4,67.6
47490000,-0.27,4.35,459.2,64.83,1129.4,1219.2,67.9
47491500,-0.27,4.35,466.1,63.60,1123.7,1216.6,67.5
47493000,-0.27,4.34,465.6,63.94,1126.8,1219.2,67.5
47494500,-0.28,4.30,480.6,62.75,1129.1,1227.1,66.9
47496000,-0.27,4.30,474.6,63.66,1132.8,1228.2,67.3
47497500,-0.27,4.32,469.1,63.94,1130.3,1223.8,67.5
47499000,-0.28,4.31,476.4,63.00,1127.6,1224.1,67.1
47500500,-0.27,4.32,469.2,63.95,1130.4,1223.9,67.5
47502000,-0.27,4.32,462.7,65.31,1137.9,1228.3,67.9
