Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,12.74,89.7,43.40,429.3,438.6,78.2
45001500,-0.39,12.76,88.1,44.15,429.4,438.4,78.4
45003000,-0.39,12.77,87.9,44.21,429.0,437.9,78.4
45004500,-0.40,12.75,88.6,43.97,429.6,438.6,78.3
45006000,-0.39,12.74,88.1,44.32,430.2,439.1,78.4
45007500,-0.39,12.72,88.5,44.18,430.5,439.5,78.4
45009000,-0.40,12.70,89.7,43.67,430.7,439.9,78.2
45010500,-0.40,12.73,89.5,43.67,430.0,439.2,78.2
45012000,-0.39,12.67,89.0,44.34,432.4,441.4,78.4
45013500,-0.40,12.69,89.5,43.88,431.2,440.4,78.3
45015000,-0.39,12.70,88.6,44.31,431.3,440.3,78.4
45016500,-0.39,12.73,88.4,44.16,430.2,439.2,78.4
45018000,-0.39,12.70,88.8,44.21,431.4,440.4,78.4
45019500,-0.39,12.69,89.1,44.06,431.3,440.5,78.3
45021000,-0.40,12.68,90.5,43.42,431.2,440.6,78.1
45022500,-0.40,12.67,89.7,43.90,431.9,441.1,78.3
45024000,-0.39,12.71,88.2,44.47,431.2,440.2,78.4
45025500,-0.39,12.63,89.5,44.30,433.5,442.7,78.3
45027000,-0.40,12.69,89.6,43.80,431.1,440.3,78.3
45028500,-0.40,12.66,89.9,43.93,432.4,441.7,78.3
45030000,-0.39,12.67,89.5,44.00,431.9,441.1,78.3
45031500,-0.40,12.67,90.5,43.51,431.6,441.0,78.2
45033000,-0.40,12.62,90.6,43.83,433.5,442.8,78.2
45034500,-0.39,12.65,89.5,44.23,433.0,442.1,78.3
45036000,-0.39,12.63,89.8,44.14,433.3,442.5,78.3
45037500,-0.40,12.61,90.6,43.89,433.8,443.2,78.2
45039000,-0.39,12.58,89.9,44.46,435.2,444.4,78.3
45040500,-0.39,12.61,89.7,44.38,434.3,443.5,78.3
45042000,-0.39,12.63,89.3,44.44,433.6,442.7,78.4
45043500,-0.40,12.65,90.9,43.45,432.1,441.6,78.1
45045000,-0.39,12.62,90.0,44.11,433.6,442.8,78.3
45046500,-0.39,12.64,89.4,44.29,433.2,442.3,78.3
45048000,-0.39,12.58,90.0,44.40,435.1,444.3,78.3
45049500,-0.40,12.61,90.6,43.89,433.8,443.1,78.2
45051000,-0.39,12.55,89.8,44.79,436.6,445.7,78.4
45052500,-0.39,12.59,90.3,44.16,434.6,443.8,78.3
45054000,-0.40,12.57,91.0,43.92,435.0,444.4,78.2
45055500,-0.39,12.54,89.9,44.76,436.7,445.9,78.4
45057000,-0.39,12.59,90.5,44.10,434.6,444.0,78.2
45058500,-0.39,12.55,91.1,44.07,436.0,445.4,78.2
45060000,-0.39,12.60,89.1,44.79,435.0,444.1,78.4
45061500,-0.39,12.57,89.2,44.94,436.0,445.1,78.4
45063000,-0.40,12.55,91.5,43.84,435.7,445.2,78.1
45064500,-0.39,12.53,90.2,44.65,436.9,446.1,78.3
45066000,-0.39,12.53,91.1,44.22,436.7,446.1,78.2
45067500,-0.39,12.55,90.5,44.39,436.1,445.4,78.3
45069000,-0.39,12.52,90.8,44.41,437.0,446.4,78.3
45070500,-0.39,12.58,89.9,44.50,435.4,444.6,78.3
45072000,-0.39,12.58,90.4,44.18,434.9,444.2,78.3
45073500,-0.39,12.53,91.0,44.30,436.8,446.2,78.2
45075000,-0.39,12.52,90.9,44.35,437.0,446.3,78.2
45076500,-0.39,12.51,90.0,45.01,438.1,447.2,78.4
45078000,-0.40,12.51,92.1,43.88,437.2,446.8,78.1
45079500,-0.39,12.47,91.3,44.54,438.9,448.3,78.2
45081000,-0.39,12.50,90.4,44.79,438.0,447.2,78.3
45082500,-0.39,12.52,90.7,44.53,437.4,446.7,78.3
45084000,-0.39,12.47,91.2,44.59,438.8,448.2,78.3
45085500,-0.39,12.48,91.2,44.57,438.7,448.1,78.3
45087000,-0.39,12.48,90.1,45.10,438.9,448.0,78.4
45088500,-0.39,12.47,90.7,44.90,439.3,448.5,78.3
45090000,-0.39,12.50,90.5,44.72,437.9,447.2,78.3
45091500,-0.38,12.44,90.3,45.28,440.4,449.5,78.4
45093000,-0.39,12.42,91.2,44.95,440.9,450.2,78.3
45094500,-0.39,12.44,92.0,44.39,439.7,449.2,78.2
45096000,-0.38,12.47,90.1,45.18,439.3,448.5,78.4
45097500,-0.39,12.46,91.0,44.79,439.4,448.7,78.3
45099000,-0.39,12.43,91.5,44.69,440.2,449.6,78.3
45100500,-0.39,12.45,90.6,45.11,440.1,449.3,78.4
45102000,-0.38,12.46,90.2,45.23,439.8,448.9,78.4
45103500,-0.39,12.45,92.1,44.28,439.3,448.9,78.2
45105000,-0.39,12.44,91.5,44.68,440.1,449.5,78.3
45106500,-0.39,12.44,91.5,44.68,439.9,449.3,78.3
45108000,-0.39,12.39,92.2,44.66,441.6,451.2,78.2
45109500,-0.39,12.44,91.2,44.82,440.2,449.5,78.3
45111000,-0.38,12.37,91.1,45.37,442.8,452.0,78.4
45112500,-0.38,12.40,91.1,45.18,441.8,451.1,78.3
45114000,-0.38,12.35,91.8,45.18,443.4,452.8,78.3
45115500,-0.39,12.41,91.8,44.79,441.2,450.6,78.3
45117000,-0.38,12.37,91.3,45.32,442.8,452.1,78.4
45118500,-0.38,12.39,91.2,45.23,442.2,451.5,78.3
45120000,-0.38,12.36,91.4,45.36,443.3,452.6,78.4
45121500,-0.39,12.35,93.3,44.36,442.6,452.3,78.1
45123000,-0.39,12.37,91.8,45.03,442.5,451.9,78.3
45124500,-0.39,12.34,93.6,44.31,442.9,452.7,78.1
45126000,-0.39,12.36,92.6,44.69,442.6,452.2,78.2
45127500,-0.38,12.35,91.4,45.34,443.3,452.6,78.3
45129000,-0.38,12.35,91.5,45.34,443.3,452.7,78.3
45130500,-0.39,12.35,92.5,44.80,442.9,452.5,78.2
45132000,-0.39,12.33,92.3,45.11,444.1,453.6,78.3
45133500,-0.38,12.37,91.5,45.21,442.7,452.1,78.3
45135000,-0.38,12.30,91.7,45.61,445.3,454.6,78.4
45136500,-0.38,12.33,91.5,45.48,444.3,453.6,78.4
45138000,-0.39,12.31,92.9,44.92,444.6,454.2,78.2
45139500,-0.38,12.31,91.6,45.62,445.2,454.5,78.4
45141000,-0.39,12.31,93.1,44.76,444.3,453.9,78.2
45142500,-0.39,12.29,93.1,44.93,445.0,454.6,78.2
45144000,-0.39,12.32,92.4,45.08,444.3,453.8,78.2
45145500,-0.39,12.28,94.4,44.35,445.0,454.9,78.0
45147000,-0.38,12.30,92.2,45.31,445.1,454.5,78.3
45148500,-0.39,12.28,93.5,44.82,445.3,455.0,78.1
45150000,-0.38,12.31,91.9,45.47,445.0,454.4,78.3
45151500,-0.38,12.30,92.1,45.39,445.1,454.5,78.3
45153000,-0.39,12.28,93.1,45.01,445.5,455.1,78.2
45154500,-0.39,12.28,93.1,45.01,445.4,455.0,78.2
45156000,-0.39,12.30,93.7,44.61,444.7,454.4,78.1
45157500,-0.38,12.29,92.2,45.37,445.3,454.8,78.3
45159000,-0.39,12.26,93.5,44.99,446.2,455.9,78.2
45160500,-0.39,12.26,93.3,45.03,446.2,455.8,78.2
45162000,-0.38,12.24,92.3,45.74,447.5,456.9,78.3
45163500,-0.39,12.26,93.4,45.02,446.3,455.9,78.2
45165000,-0.38,12.20,93.5,45.38,448.5,458.1,78.2
45166500,-0.39,12.19,94.5,45.02,448.7,458.6,78.1
45168000,-0.39,12.22,94.2,44.90,447.3,457.1,78.1
45169500,-0.38,12.26,92.1,45.67,446.6,456.1,78.3
45171000,-0.38,12.19,93.1,45.71,449.1,458.6,78.3
45172500,-0.38,12.20,93.6,45.35,448.4,458.1,78.2
45174000,-0.38,12.21,92.9,45.69,448.5,458.1,78.3
45175500,-0.38,12.22,93.7,45.17,447.8,457.5,78.2
45177000,-0.38,12.24,92.8,45.54,447.5,457.0,78.3
45178500,-0.38,12.24,91.9,45.96,447.7,457.1,78.4
45180000,-0.38,12.20,93.1,45.60,448.6,458.2,78.3
45181500,-0.39,12.17,95.3,44.71,448.9,458.9,78.0
45183000,-0.39,12.20,94.1,45.09,448.2,458.0,78.1
45184500,-0.38,12.18,93.8,45.44,449.5,459.2,78.2
45186000,-0.38,12.18,93.1,45.81,449.6,459.2,78.3
45187500,-0.38,12.18,94.0,45.27,449.0,458.8,78.2
45189000,-0.38,12.18,92.6,46.08,449.9,459.4,78.4
45190500,-0.38,12.20,93.1,45.67,448.8,458.4,78.3
45192000,-0.38,12.16,94.3,45.31,449.7,459.5,78.2
45193500,-0.38,12.18,93.8,45.40,449.3,459.0,78.2
45195000,-0.38,12.20,94.0,45.17,448.4,458.1,78.2
45196500,-0.38,12.13,94.2,45.58,451.1,460.9,78.2
45198000,-0.38,12.15,94.2,45.46,450.4,460.1,78.2
45199500,-0.39,12.19,94.8,44.86,448.6,458.5,78.1
45201000,-0.38,12.17,94.1,45.31,449.4,459.2,78.2
45202500,-0.38,12.10,95.5,45.21,452.0,462.0,78.1
45204000,-0.38,12.11,94.7,45.49,451.7,461.6,78.2
45205500,-0.38,12.08,95.5,45.33,452.6,462.6,78.1
45207000,-0.38,12.12,93.3,46.10,451.7,461.3,78.3
45208500,-0.39,12.14,94.9,45.12,450.3,460.2,78.1
45210000,-0.38,12.13,94.2,45.55,450.9,460.7,78.2
45211500,-0.38,12.13,93.6,45.89,451.3,460.9,78.3
45213000,-0.39,12.13,95.2,45.11,450.9,460.8,78.1
45214500,-0.38,12.11,95.0,45.35,451.6,461.5,78.1
45216000,-0.38,12.08,94.5,45.81,452.9,462.6,78.2
45217500,-0.38,12.08,94.1,46.06,453.3,463.0,78.3
45219000,-0.38,12.05,94.4,46.13,454.3,464.0,78.3
45220500,-0.38,12.10,93.8,46.05,452.5,462.2,78.3
45222000,-0.38,12.10,93.9,46.01,452.6,462.3,78.3
45223500,-0.38,12.07,95.0,45.69,453.3,463.2,78.2
45225000,-0.38,12.10,93.5,46.24,452.8,462.3,78.3
45226500,-0.38,12.06,96.1,45.14,453.0,463.1,78.0
45228000,-0.38,12.07,94.6,45.86,453.4,463.2,78.2
45229500,-0.38,12.03,95.4,45.81,454.9,464.8,78.2
45231000,-0.38,12.07,93.8,46.32,453.9,463.5,78.3
45232500,-0.38,12.04,96.3,45.19,453.8,463.9,78.0
45234000,-0.38,12.02,95.7,45.72,455.2,465.1,78.1
