Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47898000,-0.15,3.19,507.2,116.32,1640.2,1716.8,72.8
47899500,-0.15,3.14,515.4,117.63,1662.3,1740.4,72.8
47901000,-0.15,3.14,517.3,117.63,1665.1,1743.6,72.7
47902500,-0.15,3.15,511.1,118.03,1659.0,1736.0,72.9
47904000,-0.15,3.14,509.7,119.40,1667.6,1743.7,73.0
47905500,-0.15,3.14,526.4,115.18,1659.0,1740.5,72.4
47907000,-0.15,3.14,522.5,116.11,1660.7,1741.0,72.5
47908500,-0.15,3.17,512.3,116.41,1648.3,1726.1,72.7
47910000,-0.14,3.19,491.2,120.32,1646.6,1718.3,73.4
47911500,-0.15,3.16,505.4,118.91,1657.5,1732.8,73.0
47913000,-0.14,3.11,508.9,122.03,1686.3,1761.4,73.2
47914500,-0.14,3.15,499.9,121.63,1669.6,1742.9,73.3
47916000,-0.15,3.12,531.4,115.18,1666.0,1748.7,72.3
47917500,-0.15,3.12,526.5,116.21,1667.3,1748.4,72.5
47919000,-0.14,3.07,519.0,123.07,1709.4,1786.4,73.1
47920500,-0.15,3.11,527.2,117.54,1678.7,1759.6,72.6
47922000,-0.15,3.13,525.0,116.21,1665.1,1745.9,72.5
47923500,-0.14,3.07,526.9,120.90,1704.4,1784.0,72.8
47925000,-0.15,3.11,534.8,115.56,1673.8,1757.1,72.3
47926500,-0.14,3.05,519.8,124.78,1723.6,1800.3,73.2
47928000,-0.15,3.10,530.0,117.35,1681.2,1762.8,72.5
47929500,-0.15,3.04,539.4,119.79,1713.9,1796.8,72.5
47931000,-0.14,3.05,516.0,125.22,1721.1,1796.8,73.3
47932500,-0.14,3.09,519.1,121.01,1693.8,1771.6,73.0
47934000,-0.15,3.04,558.2,114.91,1700.9,1790.1,71.8
47935500,-0.15,3.05,555.4,115.00,1697.9,1786.4,71.9
47937000,-0.14,3.06,506.5,127.11,1720.6,1793.6,73.6
47938500,-0.14,3.02,534.4,122.66,1729.1,1809.8,72.8
47940000,-0.15,3.05,541.9,118.51,1707.4,1791.3,72.4
47941500,-0.14,3.04,531.0,122.04,1719.3,1799.4,72.8
47943000,-0.14,3.05,521.3,124.04,1720.3,1797.5,73.1
47944500,-0.14,2.99,550.0,121.53,1742.8,1827.5,72.5
47946000,-0.14,3.01,526.2,126.12,1743.2,1820.9,73.2
47947500,-0.15,2.99,557.3,119.71,1738.6,1825.7,72.2
47949000,-0.15,2.99,561.0,118.23,1731.9,1820.5,72.1
47950500,-0.14,3.00,538.4,123.52,1741.5,1822.8,72.8
47952000,-0.15,2.98,566.2,118.43,1740.6,1830.4,72.0
47953500,-0.14,2.98,538.3,125.58,1757.2,1837.8,73.0
47955000,-0.15,2.98,566.4,117.85,1736.3,1826.3,71.9
47956500,-0.14,2.96,558.2,122.38,1761.2,1847.5,72.4
47958000,-0.14,3.00,545.8,121.44,1736.0,1819.8,72.5
47959500,-0.14,2.95,552.9,124.39,1769.4,1853.8,72.6
47961000,-0.14,2.96,559.8,121.55,1756.9,1844.0,72.3
47962500,-0.14,2.96,547.3,125.37,1769.0,1851.7,72.8
47964000,-0.14,3.00,547.1,121.34,1737.1,1821.3,72.5
47965500,-0.14,2.93,557.6,125.17,1782.3,1867.5,72.6
47967000,-0.14,2.98,559.7,119.83,1742.9,1830.6,72.2
47968500,-0.14,2.94,557.6,124.41,1776.3,1861.7,72.6
47970000,-0.14,2.93,566.2,122.61,1774.3,1862.4,72.3
47971500,-0.14,2.93,555.6,125.61,1782.8,1867.4,72.7
47973000,-0.14,2.92,577.6,120.35,1772.0,1863.7,71.9
47974500,-0.14,2.90,559.9,127.07,1800.5,1885.5,72.7
47976000,-0.14,2.88,591.2,121.08,1796.5,1891.3,71.8
47977500,-0.15,2.91,587.3,119.46,1777.9,1872.4,71.7
47979000,-0.14,2.90,556.5,127.75,1800.8,1884.8,72.8
47980500,-0.14,2.95,554.4,123.77,1766.8,1851.7,72.6
47982000,-0.13,2.91,543.3,130.54,1802.4,1882.5,73.2
47983500,-0.14,2.86,600.0,120.19,1800.9,1898.2,71.6
47985000,-0.14,2.86,590.7,122.45,1807.0,1901.1,71.9
47986500,-0.13,2.80,577.3,132.30,1866.2,1953.5,72.8
47988000,-0.14,2.87,576.7,125.55,1812.5,1902.1,72.4
47989500,-0.14,2.88,593.9,120.39,1794.5,1890.3,71.7
47991000,-0.14,2.80,621.3,121.15,1837.2,1939.4,71.3
47992500,-0.14,2.84,584.8,126.57,1832.1,1923.2,72.3
47994000,-0.14,2.84,597.8,122.89,1820.3,1915.9,71.8
47995500,-0.15,2.84,621.6,117.47,1806.2,1910.1,71.0
47997000,-0.13,2.80,583.3,130.39,1860.3,1949.6,72.6
47998500,-0.14,2.80,608.9,124.09,1845.3,1943.2,71.7
48000000,-0.14,2.82,592.6,126.71,1844.1,1937.0,72.2
48001500,-0.13,2.83,575.0,130.26,1847.3,1934.7,72.7
48003000,-0.14,2.77,603.7,128.22,1871.8,1966.8,72.1
48004500,-0.14,2.81,595.6,126.84,1849.4,1943.0,72.1
48006000,-0.14,2.80,611.4,123.36,1842.5,1941.3,71.6
48007500,-0.14,2.80,608.1,123.78,1841.6,1939.4,71.7
48009000,-0.13,2.77,600.1,129.86,1880.0,1973.4,72.3
48010500,-0.14,2.77,613.8,126.32,1870.2,1968.3,71.8
48012000,-0.14,2.76,613.5,127.11,1876.3,1974.1,71.9
48013500,-0.14,2.75,622.0,125.68,1876.1,1976.5,71.7
48015000,-0.14,2.77,624.2,123.29,1859.0,1961.0,71.4
48016500,-0.14,2.79,616.6,123.49,1850.6,1950.6,71.6
48018000,-0.13,2.78,584.2,132.25,1876.1,1964.9,72.7
48019500,-0.14,2.72,645.0,123.66,1889.5,1996.5,71.2
48021000,-0.14,2.77,615.4,125.67,1867.1,1965.9,71.8
48022500,-0.13,2.76,590.7,132.89,1890.4,1980.6,72.6
48024000,-0.14,2.74,624.2,125.81,1880.1,1981.0,71.6
48025500,-0.13,2.70,618.2,131.86,1921.3,2018.3,72.2
48027000,-0.14,2.70,632.9,128.34,1912.8,2014.8,71.7
48028500,-0.14,2.70,650.9,124.35,1902.8,2011.1,71.1
48030000,-0.14,2.71,633.8,127.08,1903.6,2006.3,71.6
48031500,-0.14,2.68,639.2,128.36,1921.3,2024.9,71.6
48033000,-0.13,2.68,630.3,130.58,1927.7,2028.1,71.9
48034500,-0.13,2.67,633.4,131.44,1938.9,2039.7,71.9
48036000,-0.13,2.74,612.8,129.12,1891.7,1988.5,72.0
48037500,-0.13,2.69,629.8,130.59,1927.1,2027.4,71.9
48039000,-0.14,2.65,652.1,128.65,1940.8,2047.5,71.4
48040500,-0.13,2.63,646.9,132.11,1962.8,2066.7,71.8
48042000,-0.13,2.69,628.2,131.08,1928.7,2028.5,72.0
48043500,-0.13,2.66,633.3,132.82,1949.9,2050.2,72.0
48045000,-0.13,2.61,671.5,128.96,1968.9,2080.3,71.2
48046500,-0.13,2.64,654.1,129.85,1953.6,2060.1,71.5
48048000,-0.14,2.62,674.0,126.67,1952.5,2065.6,71.0
48049500,-0.14,2.63,665.0,128.13,1953.4,2063.5,71.2
48051000,-0.13,2.64,640.5,132.61,1958.1,2060.2,71.9
48052500,-0.13,2.65,644.6,131.03,1950.7,2054.4,71.7
48054000,-0.13,2.60,676.5,128.76,1973.7,2086.4,71.1
48055500,-0.13,2.62,656.5,130.59,1963.0,2069.9,71.5
48057000,-0.13,2.57,665.6,134.60,2008.5,2115.9,71.7
48058500,-0.13,2.59,663.2,132.70,1989.5,2097.1,71.6
48060000,-0.13,2.56,672.0,134.38,2015.2,2124.3,71.6
48061500,-0.14,2.60,687.0,126.06,1963.7,2080.4,70.7
48063000,-0.13,2.58,662.5,133.84,1998.1,2105.1,71.7
48064500,-0.13,2.60,663.7,131.61,1981.2,2089.4,71.5
48066000,-0.14,2.58,692.9,127.22,1981.2,2098.9,70.7
48067500,-0.13,2.58,676.2,131.17,1993.9,2105.4,71.3
48069000,-0.13,2.53,687.2,133.95,2031.8,2144.9,71.3
48070500,-0.14,2.56,704.2,126.36,1987.7,2108.8,70.5
48072000,-0.13,2.55,681.2,133.43,2019.5,2131.3,71.4
48073500,-0.14,2.54,716.5,125.51,1995.3,2120.0,70.2
48075000,-0.13,2.55,695.2,129.22,2001.6,2118.9,70.8
48076500,-0.13,2.57,654.3,137.22,2014.6,2118.2,72.0
48078000,-0.12,2.50,679.7,139.91,2071.4,2180.1,71.8
48079500,-0.14,2.47,746.8,127.44,2049.1,2181.0,70.0
48081000,-0.12,2.50,665.4,142.68,2074.1,2178.2,72.2
48082500,-0.13,2.49,702.4,134.69,2057.8,2174.3,71.2
48084000,-0.13,2.51,687.8,136.19,2051.4,2163.6,71.5
48085500,-0.13,2.55,687.1,131.62,2011.9,2126.0,71.1
48087000,-0.13,2.53,676.5,136.94,2042.6,2151.7,71.7
48088500,-0.13,2.50,719.0,129.70,2035.5,2158.8,70.5
48090000,-0.14,2.47,746.8,127.47,2049.3,2181.2,70.0
48091500,-0.13,2.47,710.5,135.79,2077.7,2195.8,71.1
48093000,-0.13,2.47,726.2,131.43,2059.7,2183.9,70.6
48094500,-0.13,2.48,696.8,137.32,2072.7,2186.7,71.4
48096000,-0.13,2.45,733.5,132.70,2080.1,2205.7,70.6
48097500,-0.13,2.47,701.6,138.29,2087.3,2202.0,71.4
48099000,-0.13,2.45,710.2,137.79,2094.3,2211.5,71.3
48100500,-0.13,2.47,718.6,133.41,2067.6,2188.9,70.8
48102000,-0.13,2.41,735.4,137.11,2121.0,2244.9,70.9
48103500,-0.13,2.43,717.7,138.65,2111.5,2230.2,71.2
48105000,-0.14,2.45,752.1,128.46,2064.7,2197.4,70.0
48106500,-0.13,2.45,719.4,135.74,2088.6,2209.1,71.0
48108000,-0.13,2.38,775.1,132.41,2128.1,2264.8,70.0
48109500,-0.13,2.41,746.3,135.34,2119.2,2246.7,70.6
48111000,-0.13,2.39,780.4,130.12,2113.3,2252.8,69.7
48112500,-0.13,2.42,763.8,129.70,2089.9,2225.1,69.9
48114000,-0.13,2.40,766.2,130.92,2103.9,2239.1,70.0
48115500,-0.13,2.38,750.7,137.23,2141.4,2269.1,70.7
48117000,-0.13,2.40,741.8,137.33,2131.0,2256.4,70.8
48118500,-0.13,2.40,767.9,131.31,2109.4,2244.8,70.0
48120000,-0.13,2.35,780.7,134.24,2151.4,2288.7,70.1
48121500,-0.13,2.39,760.4,134.67,2130.7,2262.3,70.4
48123000,-0.13,2.37,759.1,136.49,2145.3,2275.6,70.5
48124500,-0.13,2.35,798.4,130.48,2137.5,2281.7,69.5
48126000,-0.13,2.33,791.6,134.82,2169.7,2309.6,70.0
48127500,-0.12,2.32,774.9,139.84,2194.4,2327.2,70.6
48129000,-0.13,2.32,779.1,138.76,2190.0,2324.5,70.4
48130500,-0.13,2.32,811.0,132.27,2168.7,2315.4,69.5
48132000,-0.13,2.32,795.0,136.03,2184.7,2324.9,70.0
48133500,-0.13,2.35,797.4,131.23,2143.4,2286.9,69.6
48135000,-0.13,2.32,790.2,137.08,2188.4,2326.7,70.1
48136500,-0.13,2.35,765.5,138.05,2167.0,2298.2,70.5
48138000,-0.13,2.30,810.4,135.08,2194.2,2339.1,69.7
48139500,-0.13,2.30,816.1,133.96,2190.4,2337.5,69.6
48141000,-0.12,2.27,806.0,140.05,2234.4,2375.3,70.2
48142500,-0.13,2.30,812.8,134.85,2194.9,2340.5,69.7
48144000,-0.12,2.29,784.3,142.36,2228.4,2362.4,70.6
48145500,-0.12,2.28,800.4,140.04,2227.5,2367.0,70.2
48147000,-0.12,2.33,770.3,140.17,2191.6,2323.1,70.6
48148500,-0.13,2.25,848.9,133.00,2218.6,2375.5,69.1
48150000,-0.13,2.29,815.9,135.41,2203.7,2349.8,69.7
48151500,-0.12,2.26,796.9,143.48,2253.8,2390.6,70.5
48153000,-0.13,2.26,823.7,137.31,2230.3,2377.5,69.7
48154500,-0.12,2.25,813.9,140.99,2252.3,2394.9,70.1
48156000,-0.12,2.29,784.7,141.41,2220.3,2354.9,70.5
48157500,-0.12,2.23,823.7,141.77,2271.1,2415.9,70.1
48159000,-0.13,2.24,856.2,133.70,2233.5,2392.0,69.0
48160500,-0.12,2.24,818.2,142.04,2267.0,2410.1,70.2
48162000,-0.13,2.25,824.4,138.84,2245.3,2391.9,69.8
48163500,-0.12,2.23,828.2,140.39,2263.9,2410.6,69.9
48165000,-0.12,2.22,819.8,144.55,2291.4,2433.6,70.3
48166500,-0.12,2.22,838.8,140.46,2277.1,2426.7,69.8
48168000,-0.13,2.18,889.7,134.27,2275.9,2443.6,68.6
48169500,-0.12,2.18,856.3,141.56,2307.7,2461.4,69.6
48171000,-0.13,2.20,854.6,138.75,2279.6,2434.5,69.4
48172500,-0.12,2.18,866.8,140.35,2308.5,2465.9,69.4
48174000,-0.12,2.19,839.6,143.96,2310.0,2457.8,70.0
48175500,-0.12,2.16,855.5,144.65,2335.3,2487.0,69.9
48177000,-0.13,2.17,906.5,133.24,2283.7,2457.0,68.3
48178500,-0.12,2.15,870.8,143.27,2340.4,2497.1,69.6
48180000,-0.13,2.16,902.7,135.81,2305.0,2475.4,68.6
48181500,-0.13,2.14,896.4,138.74,2326.4,2493.1,68.9
48183000,-0.12,2.13,884.7,143.07,2354.6,2515.3,69.4
48184500,-0.12,2.10,910.7,142.20,2375.6,2544.2,69.0
48186000,-0.13,2.13,921.5,135.66,2323.6,2499.6,68.4
48187500,-0.13,2.12,937.7,134.70,2331.1,2512.6,68.1
48189000,-0.12,2.14,892.1,140.13,2335.1,2499.8,69.1
48190500,-0.13,2.14,910.5,137.22,2327.1,2498.9,68.6
48192000,-0.12,2.10,929.3,139.09,2365.8,2541.8,68.6
48193500,-0.12,2.09,918.1,142.72,2388.8,2559.1,69.0
48195000,-0.12,2.11,888.4,145.53,2381.7,2542.0,69.5
48196500,-0.13,2.09,944.8,136.47,2356.3,2538.7,68.2
48198000,-0.12,2.07,943.0,141.15,2400.7,2579.3,68.6
48199500,-0.12,2.08,938.2,140.70,2391.3,2568.7,68.6
48201000,-0.12,2.05,938.9,144.49,2428.9,2604.0,68.9
48202500,-0.13,2.06,969.3,137.56,2392.7,2581.6,67.9
48204000,-0.12,2.10,887.4,147.40,2398.1,2557.0,69.7
48205500,-0.12,2.06,920.3,146.99,2432.0,2600.3,69.3
48207000,-0.12,2.04,953.0,144.30,2442.5,2621.8,68.7
48208500,-0.12,2.02,961.6,144.80,2456.6,2638.1,68.6
48210000,-0.12,2.02,953.6,147.20,2471.2,2648.8,68.9
48211500,-0.12,1.99,998.3,143.09,2478.7,2672.2,68.1
48213000,-0.13,2.06,966.5,138.00,2394.3,2582.0,68.0
48214500,-0.12,2.03,959.2,144.82,2454.2,2635.0,68.7
48216000,-0.12,2.03,965.8,143.08,2444.3,2628.2,68.4
48217500,-0.12,2.04,942.9,146.25,2450.3,2625.4,69.0
48219000,-0.12,2.01,982.3,142.03,2451.3,2640.8,68.2
48220500,-0.12,2.00,960.5,148.23,2488.8,2667.7,68.9
48222000,-0.12,2.04,967.0,141.24,2427.3,2612.8,68.3
48223500,-0.12,1.99,999.6,142.72,2476.3,2670.4,68.0
48225000,-0.12,1.99,970.5,148.47,2502.1,2683.7,68.8
48226500,-0.12,1.99,995.9,143.01,2475.3,2668.2,68.1
48228000,-0.12,1.98,994.3,144.93,2492.8,2683.8,68.3
48229500,-0.12,1.98,1006.5,143.08,2487.0,2682.9,68.0
48231000,-0.12,1.99,1003.5,141.77,2470.6,2666.6,67.9
48232500,-0.12,1.94,1040.1,143.86,2529.3,2734.8,67.6
48234000,-0.12,1.96,1013.4,145.22,2515.8,2712.3,68.1
48235500,-0.12,1.94,1009.6,149.88,2558.2,2750.2,68.5
48237000,-0.12,1.93,1057.5,141.79,2525.2,2737.7,67.3
48238500,-0.11,1.95,994.0,151.26,2554.9,2741.4,68.7
48240000,-0.12,1.92,1065.9,142.28,2538.6,2753.3,67.2
48241500,-0.11,1.92,1012.6,152.39,2586.1,2777.2,68.6
48243000,-0.12,1.93,1036.9,146.31,2551.2,2753.8,67.9
48244500,-0.12,1.88,1057.9,150.21,2612.4,2818.5,68.0
48246000,-0.12,1.93,1047.6,143.97,2538.0,2745.7,67.6
48247500,-0.12,1.85,1088.0,150.73,2648.4,2863.2,67.7
48249000,-0.12,1.87,1078.3,149.40,2624.8,2837.7,67.7
48250500,-0.11,1.87,1050.3,154.02,2642.6,2843.7,68.3
48252000,-0.12,1.85,1109.0,147.06,2631.1,2855.3,67.1
48253500,-0.12,1.89,1077.4,145.83,2587.1,2802.5,67.4
48255000,-0.12,1.84,1106.6,149.59,2655.2,2876.6,67.4
48256500,-0.12,1.86,1104.9,145.23,2607.8,2832.2,67.0
48258000,-0.12,1.84,1126.1,145.66,2632.7,2863.4,66.8
48259500,-0.12,1.87,1122.6,139.68,2564.8,2799.7,66.4
48261000,-0.12,1.83,1108.3,150.12,2662.4,2883.9,67.4
48262500,-0.12,1.89,1094.7,142.26,2566.3,2790.0,66.9
48264000,-0.12,1.82,1127.6,149.28,2672.6,2900.7,67.1
48265500,-0.12,1.83,1126.9,147.40,2652.0,2881.5,67.0
48267000,-0.11,1.79,1151.0,151.70,2720.9,2954.4,67.1
48268500,-0.12,1.83,1131.5,146.67,2648.6,2880.2,66.9
48270000,-0.12,1.78,1179.0,147.24,2699.6,2945.8,66.4
48271500,-0.12,1.80,1180.0,143.77,2662.3,2912.1,66.1
48273000,-0.12,1.80,1161.7,146.70,2677.5,2918.7,66.5
48274500,-0.12,1.79,1173.4,146.46,2685.8,2931.0,66.4
48276000,-0.11,1.78,1142.0,154.06,2736.9,2965.5,67.4
48277500,-0.12,1.81,1187.8,140.51,2632.9,2888.5,65.7
48279000,-0.12,1.76,1185.2,150.50,2740.8,2986.1,66.6
48280500,-0.12,1.75,1218.5,147.51,2738.6,2997.5,66.0
48282000,-0.11,1.77,1164.8,151.72,2734.5,2972.2,66.9
48283500,-0.11,1.75,1197.1,151.41,2761.9,3010.1,66.6
48285000,-0.12,1.77,1185.4,149.25,2727.5,2974.0,66.5
48286500,-0.12,1.72,1242.2,149.57,2782.9,3047.5,65.9
48288000,-0.12,1.73,1230.7,148.72,2763.1,3024.8,66.0
48289500,-0.12,1.73,1243.7,146.61,2751.0,3019.1,65.7
48291000,-0.11,1.73,1190.5,156.88,2814.0,3055.5,67.1
48292500,-0.11,1.74,1161.8,159.96,2817.8,3048.0,67.6
48294000,-0.11,1.73,1209.6,153.56,2796.7,3047.1,66.6
48295500,-0.12,1.75,1216.9,147.60,2738.2,2996.4,66.0
48297000,-0.11,1.74,1195.7,152.16,2768.6,3015.7,66.6
48298500,-0.11,1.72,1201.5,156.82,2824.1,3069.1,67.0
48300000,-0.11,1.68,1223.2,160.21,2881.1,3130.0,67.0
48301500,-0.11,1.66,1276.7,157.10,2897.6,3166.4,66.2
48303000,-0.12,1.68,1316.2,145.22,2796.9,3091.1,64.8
48304500,-0.11,1.66,1268.3,156.72,2885.9,3152.3,66.3
48306000,-0.11,1.67,1284.8,151.71,2844.8,3121.5,65.7
48307500,-0.11,1.64,1322.9,151.93,2880.4,3169.7,65.3
48309000,-0.12,1.68,1293.4,149.66,2829.1,3110.8,65.4
48310500,-0.11,1.61,1360.3,152.14,2914.7,3216.5,65.0
48312000,-0.12,1.63,1378.6,146.18,2859.0,3174.0,64.3
48313500,-0.11,1.64,1300.2,156.09,2907.8,3185.2,65.9
48315000,-0.12,1.67,1304.7,149.76,2839.9,3125.3,65.3
48316500,-0.11,1.64,1283.0,158.87,2922.9,3192.2,66.3
48318000,-0.11,1.60,1354.2,156.25,2957.0,3252.3,65.4
48319500,-0.11,1.61,1352.3,155.03,2941.4,3237.4,65.3
48321000,-0.11,1.60,1380.3,151.82,2927.6,3236.7,64.8
48322500,-0.12,1.58,1426.5,149.30,2934.6,3262.9,64.1
48324000,-0.11,1.62,1311.0,159.82,2959.0,3236.4,66.1
48325500,-0.11,1.60,1377.0,152.50,2932.8,3239.9,64.8
48327000,-0.11,1.59,1332.2,162.20,3004.6,3286.7,66.1
48328500,-0.11,1.61,1347.7,154.56,2932.1,3227.0,65.3
48330000,-0.11,1.56,1405.8,158.22,3023.7,3334.5,65.1
48331500,-0.11,1.58,1416.6,151.91,2958.3,3280.0,64.4
48333000,-0.11,1.52,1460.4,158.18,3068.5,3398.3,64.5
48334500,-0.11,1.58,1378.6,157.04,2987.0,3289.8,65.2
48336000,-0.12,1.59,1407.8,150.27,2931.4,3251.9,64.3
48337500,-0.12,1.53,1490.7,150.19,2995.0,3345.4,63.5
48339000,-0.11,1.55,1410.9,159.41,3041.8,3353.1,65.1
48340500,-0.11,1.53,1478.5,154.30,3036.2,3377.1,64.0
48342000,-0.11,1.54,1461.2,154.06,3019.7,3354.7,64.2
48343500,-0.11,1.54,1456.9,153.54,3010.0,3344.1,64.2
48345000,-0.11,1.51,1498.4,154.27,3051.3,3399.4,63.8
48346500,-0.11,1.49,1522.1,156.47,3096.6,3450.5,63.8
48348000,-0.11,1.52,1457.4,158.64,3071.5,3399.8,64.6
48349500,-0.11,1.52,1464.4,157.26,3060.7,3393.0,64.4
48351000,-0.11,1.57,1409.2,155.75,2997.7,3312.4,64.8
48352500,-0.11,1.52,1473.0,156.62,3060.0,3396.1,64.3
48354000,-0.11,1.53,1421.5,163.71,3100.5,3410.8,65.4
48355500,-0.11,1.48,1523.0,158.51,3122.3,3473.9,64.0
48357000,-0.11,1.46,1578.6,156.31,3137.4,3512.1,63.3
48358500,-0.11,1.50,1491.2,160.00,3115.2,3453.7,64.4
48360000,-0.11,1.52,1433.5,163.26,3105.6,3420.5,65.2
48361500,-0.11,1.46,1519.0,164.72,3193.9,3536.7,64.6
48363000,-0.10,1.49,1439.5,170.53,3193.7,3503.1,65.7
48364500,-0.11,1.45,1568.3,161.57,3195.0,3559.1,63.9
48366000,-0.11,1.44,1613.8,155.67,3155.1,3543.9,62.9
48367500,-0.11,1.46,1530.1,165.03,3206.6,3552.9,64.5
48369000,-0.11,1.40,1665.0,158.77,3231.7,3635.4,62.7
48370500,-0.11,1.45,1597.4,154.43,3127.3,3511.7,62.9
48372000,-0.11,1.45,1555.7,163.47,3208.3,3565.6,64.1
48373500,-0.10,1.41,1581.0,168.77,3292.4,3652.3,64.3
48375000,-0.11,1.42,1626.0,160.84,3229.6,3615.8,63.3
48376500,-0.10,1.42,1578.0,167.57,3275.5,3635.7,64.3
48378000,-0.11,1.40,1698.1,155.13,3207.1,3628.9,62.1
48379500,-0.10,1.43,1559.2,167.09,3254.7,3608.9,64.4
48381000,-0.11,1.38,1717.3,155.41,3223.9,3652.7,62.0
48382500,-0.11,1.37,1697.9,162.95,3308.8,3719.0,62.8
48384000,-0.11,1.35,1739.7,161.84,3324.0,3751.8,62.4
48385500,-0.11,1.40,1629.7,163.78,3269.3,3653.0,63.5
48387000,-0.11,1.35,1734.1,164.90,3359.9,3781.0,62.7
48388500,-0.11,1.36,1722.9,163.13,3329.0,3748.4,62.6
48390000,-0.11,1.35,1737.7,163.78,3348.0,3772.1,62.6
48391500,-0.10,1.40,1604.6,170.32,3329.9,3696.4,64.3
48393000,-0.11,1.30,1904.2,152.56,3301.1,3810.9,60.0
48394500,-0.11,1.34,1764.7,161.31,3334.2,3772.4,62.1
48396000,-0.11,1.34,1783.1,160.48,3335.6,3782.2,61.9
48397500,-0.11,1.33,1792.7,162.03,3362.7,3810.7,61.9
48399000,-0.11,1.37,1704.6,162.57,3308.8,3722.0,62.7
48400500,-0.11,1.31,1849.1,157.02,3331.1,3810.0,61.0
48402000,-0.10,1.30,1792.8,170.59,3475.0,3910.2,62.7
48403500,-0.11,1.36,1754.4,158.23,3286.4,3725.4,61.9
48405000,-0.11,1.35,1732.3,163.33,3338.3,3761.0,62.6
48406500,-0.10,1.34,1733.2,168.48,3405.1,3820.8,63.0
48408000,-0.10,1.30,1793.1,169.62,3462.6,3899.4,62.6
48409500,-0.11,1.33,1793.3,161.96,3362.2,3810.5,61.9
48411000,-0.11,1.31,1828.9,163.27,3403.4,3863.7,61.7
48412500,-0.11,1.27,1902.3,164.00,3461.0,3949.3,61.2
48414000,-0.10,1.26,1867.8,172.57,3553.3,4014.3,62.3
48415500,-0.11,1.27,1916.4,161.82,3439.6,3937.4,60.9
48417000,-0.11,1.27,1939.4,159.16,3416.3,3928.4,60.4
48418500,-0.11,1.25,1997.6,157.45,3425.4,3965.4,59.8
48420000,-0.11,1.25,1957.2,163.17,3483.5,3995.7,60.7
48421500,-0.10,1.25,1925.0,168.55,3537.7,4027.5,61.4
48423000,-0.11,1.24,2036.6,153.84,3393.5,3957.7,59.0
48424500,-0.10,1.26,1900.5,169.90,3539.9,4017.9,61.8
48426000,-0.10,1.25,1925.2,166.99,3516.5,4009.0,61.3
48427500,-0.10,1.24,1898.7,177.95,3645.1,4110.0,62.5
48429000,-0.10,1.23,1960.6,168.80,3563.9,4067.6,61.2
48430500,-0.11,1.24,1989.3,160.41,3463.6,3994.2,60.1
48432000,-0.10,1.21,1994.7,174.69,3666.3,4173.8,61.5
48433500,-0.10,1.19,2059.4,169.90,3640.3,4182.4,60.5
48435000,-0.10,1.21,1996.3,171.93,3629.7,4142.5,61.2
48436500,-0.10,1.15,2171.0,170.62,3715.6,4303.4,59.7
48438000,-0.10,1.16,2112.4,177.31,3776.6,4327.3,60.8
48439500,-0.10,1.20,1983.3,177.16,3692.3,4191.2,61.8
48441000,-0.10,1.18,2119.3,166.80,3630.6,4203.8,59.7
48442500,-0.10,1.16,2127.0,173.03,3725.0,4289.5,60.3
48444000,-0.10,1.19,2038.5,175.92,3711.2,4234.2,61.2
48445500,-0.10,1.14,2180.5,175.04,3785.1,4368.3,60.1
48447000,-0.10,1.14,2199.9,169.41,3713.9,4316.6,59.4
48448500,-0.10,1.12,2194.8,181.50,3885.8,4462.8,60.5
48450000,-0.10,1.16,2153.1,168.64,3676.6,4260.7,59.6
48451500,-0.10,1.16,2147.4,169.45,3685.2,4265.2,59.8
48453000,-0.10,1.13,2233.2,167.39,3701.6,4323.0,58.9
48454500,-0.10,1.12,2219.0,175.31,3811.1,4410.0,59.8
48456000,-0.11,1.10,2364.3,165.16,3732.7,4418.5,57.6
48457500,-0.11,1.12,2307.7,161.74,3651.7,4319.8,57.7
48459000,-0.10,1.12,2283.2,165.67,3701.2,4348.8,58.3
48460500,-0.11,1.12,2296.7,164.00,3681.8,4339.4,58.0
48462000,-0.10,1.14,2214.0,168.62,3709.9,4320.3,59.2
48463500,-0.10,1.07,2435.3,167.88,3809.1,4521.1,57.4
48465000,-0.09,1.11,2189.0,186.55,3952.7,4518.4,61.0
48466500,-0.10,1.09,2354.0,171.92,3833.0,4498.1,58.4
48468000,-0.09,1.03,2449.7,187.53,4119.1,4792.5,59.3
48469500,-0.10,1.11,2205.4,181.83,3896.7,4477.5,60.5
48471000,-0.09,1.03,2475.9,183.99,4079.8,4772.3,58.7
48472500,-0.10,1.06,2419.4,172.68,3877.3,4570.2,58.0
48474000,-0.10,1.06,2432.2,174.25,3908.0,4603.1,58.1
48475500,-0.10,1.08,2351.9,173.09,3849.8,4511.4,58.6
48477000,-0.10,1.02,2568.0,173.93,3966.9,4725.6,57.1
48478500,-0.10,1.07,2425.2,167.41,3797.0,4505.4,57.4
48480000,-0.10,1.03,2513.1,178.63,4016.0,4737.5,58.0
48481500,-0.10,1.01,2569.6,179.10,4050.5,4796.8,57.6
48483000,-0.10,0.97,2723.7,175.65,4062.2,4890.8,56.2
48484500,-0.10,1.00,2635.8,172.14,3966.9,4762.8,56.4
48486000,-0.10,0.99,2651.9,179.48,4094.3,4878.0,57.1
