Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.72,10.61,270.9,10.13,250.3,368.8,42.7
45001500,-1.73,10.59,271.5,10.10,249.6,368.7,42.6
45003000,-1.72,10.62,270.8,10.12,250.0,368.6,42.7
45004500,-1.72,10.61,271.1,10.15,250.9,369.4,42.8
45006000,-1.72,10.64,270.3,10.13,250.4,368.4,42.8
45007500,-1.72,10.56,272.2,10.13,250.3,369.7,42.6
45009000,-1.72,10.59,271.6,10.12,250.0,369.1,42.6
45010500,-1.72,10.54,272.9,10.14,250.5,370.4,42.6
45012000,-1.72,10.60,271.3,10.13,250.2,369.0,42.7
45013500,-1.72,10.57,271.9,10.14,250.5,369.7,42.6
45015000,-1.71,10.53,273.0,10.17,251.1,370.9,42.6
45016500,-1.72,10.56,272.3,10.15,250.8,370.3,42.6
45018000,-1.72,10.54,272.7,10.14,250.5,370.3,42.6
45019500,-1.71,10.51,273.6,10.20,252.0,372.0,42.6
45021000,-1.72,10.53,272.9,10.14,250.6,370.5,42.6
45022500,-1.72,10.55,272.4,10.11,249.7,369.6,42.5
45024000,-1.72,10.57,272.0,10.13,250.2,369.5,42.6
45025500,-1.71,10.50,273.7,10.18,251.6,371.8,42.6
45027000,-1.71,10.50,273.8,10.16,251.0,371.5,42.5
45028500,-1.72,10.49,274.1,10.16,250.8,371.5,42.5
45030000,-1.72,10.51,273.6,10.16,250.9,371.2,42.5
45031500,-1.72,10.54,272.7,10.16,251.0,370.7,42.6
45033000,-1.71,10.52,273.4,10.17,251.2,371.3,42.6
45034500,-1.72,10.49,274.1,10.16,250.8,371.5,42.5
45036000,-1.71,10.51,273.4,10.17,251.2,371.3,42.6
45037500,-1.71,10.50,273.6,10.16,251.1,371.3,42.5
45039000,-1.72,10.50,273.7,10.14,250.5,371.0,42.5
45040500,-1.72,10.49,274.0,10.16,251.0,371.5,42.5
45042000,-1.71,10.44,275.3,10.21,252.3,373.4,42.5
45043500,-1.71,10.48,274.3,10.18,251.6,372.2,42.5
45045000,-1.72,10.47,274.4,10.16,250.9,371.8,42.4
45046500,-1.72,10.47,274.4,10.16,250.8,371.8,42.4
45048000,-1.71,10.47,274.4,10.18,251.4,372.2,42.5
45049500,-1.71,10.46,274.6,10.18,251.4,372.3,42.5
45051000,-1.71,10.47,274.6,10.21,252.2,372.8,42.6
45052500,-1.71,10.43,275.3,10.17,251.1,372.6,42.4
45054000,-1.71,10.43,275.5,10.19,251.7,373.2,42.4
45055500,-1.71,10.43,275.4,10.17,251.1,372.7,42.4
45057000,-1.71,10.43,275.6,10.19,251.6,373.2,42.4
45058500,-1.72,10.45,275.0,10.16,250.9,372.2,42.4
45060000,-1.71,10.45,275.0,10.21,252.2,373.1,42.5
45061500,-1.72,10.43,275.4,10.16,250.7,372.4,42.3
45063000,-1.71,10.42,275.8,10.19,251.5,373.3,42.4
45064500,-1.71,10.43,275.4,10.19,251.6,373.1,42.4
45066000,-1.71,10.44,275.1,10.19,251.7,372.8,42.4
45067500,-1.71,10.42,275.7,10.20,252.0,373.5,42.4
45069000,-1.71,10.40,276.3,10.20,251.8,373.8,42.3
45070500,-1.70,10.41,276.1,10.23,252.6,374.2,42.5
45072000,-1.71,10.39,276.4,10.22,252.3,374.3,42.4
45073500,-1.71,10.42,275.7,10.22,252.5,373.8,42.5
45075000,-1.71,10.39,276.3,10.19,251.6,373.7,42.3
45076500,-1.71,10.39,276.5,10.16,250.8,373.3,42.2
45078000,-1.71,10.37,276.9,10.20,251.9,374.3,42.3
45079500,-1.71,10.40,276.3,10.18,251.3,373.4,42.3
45081000,-1.71,10.35,277.4,10.20,251.8,374.6,42.2
45082500,-1.70,10.40,276.3,10.23,252.6,374.3,42.4
45084000,-1.70,10.36,277.2,10.25,253.1,375.3,42.4
45085500,-1.70,10.37,277.0,10.23,252.6,374.8,42.4
45087000,-1.71,10.33,278.0,10.18,251.2,374.7,42.1
45088500,-1.70,10.32,278.3,10.23,252.4,375.7,42.2
45090000,-1.71,10.30,278.8,10.22,252.1,375.9,42.1
45091500,-1.71,10.38,276.7,10.21,252.1,374.3,42.3
45093000,-1.70,10.32,278.1,10.23,252.5,375.6,42.2
45094500,-1.71,10.33,278.0,10.22,252.2,375.4,42.2
45096000,-1.70,10.29,278.9,10.24,252.7,376.3,42.2
45097500,-1.70,10.35,277.6,10.24,252.9,375.6,42.3
45099000,-1.71,10.32,278.3,10.22,252.1,375.5,42.2
45100500,-1.71,10.29,278.9,10.22,252.1,376.0,42.1
45102000,-1.70,10.31,278.7,10.26,253.3,376.6,42.3
45103500,-1.70,10.29,279.1,10.24,252.7,376.5,42.2
45105000,-1.70,10.29,279.1,10.24,252.8,376.5,42.2
45106500,-1.70,10.34,277.8,10.23,252.5,375.4,42.3
45108000,-1.71,10.29,278.9,10.20,251.5,375.6,42.0
45109500,-1.71,10.28,279.2,10.21,251.9,376.0,42.1
45111000,-1.71,10.32,278.1,10.21,252.0,375.3,42.2
45112500,-1.70,10.28,279.1,10.24,252.7,376.5,42.2
45114000,-1.70,10.27,279.5,10.23,252.5,376.6,42.1
45115500,-1.70,10.30,278.8,10.25,252.9,376.4,42.2
45117000,-1.71,10.33,277.9,10.21,252.1,375.2,42.2
45118500,-1.70,10.27,279.6,10.23,252.5,376.7,42.1
45120000,-1.70,10.23,280.5,10.26,253.2,377.9,42.1
45121500,-1.70,10.23,280.4,10.25,252.8,377.6,42.0
45123000,-1.70,10.23,280.5,10.24,252.6,377.5,42.0
45124500,-1.70,10.25,280.0,10.25,253.0,377.4,42.1
45126000,-1.70,10.30,278.7,10.28,253.7,376.9,42.3
45127500,-1.71,10.28,279.3,10.22,252.1,376.3,42.1
45129000,-1.70,10.21,281.0,10.27,253.3,378.3,42.0
45130500,-1.70,10.23,280.6,10.26,253.3,378.0,42.1
45132000,-1.70,10.26,279.8,10.25,252.9,377.1,42.1
45133500,-1.71,10.18,281.7,10.22,251.9,378.0,41.8
45135000,-1.70,10.22,280.8,10.24,252.6,377.7,42.0
45136500,-1.70,10.20,281.1,10.24,252.4,377.8,41.9
45138000,-1.70,10.22,280.7,10.25,252.8,377.8,42.0
45139500,-1.70,10.17,282.1,10.27,253.2,379.0,41.9
45141000,-1.70,10.20,281.2,10.27,253.4,378.5,42.0
45142500,-1.70,10.23,280.5,10.27,253.5,378.1,42.1
45144000,-1.70,10.15,282.5,10.25,252.7,379.0,41.8
45145500,-1.70,10.18,281.7,10.26,253.1,378.6,41.9
45147000,-1.70,10.20,281.2,10.28,253.5,378.6,42.0
45148500,-1.70,10.14,282.5,10.22,252.0,378.6,41.7
45150000,-1.70,10.15,282.6,10.25,252.6,379.1,41.8
