Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46581000,-0.03,5.82,28.7,675.26,982.0,982.4,88.3
46582500,-0.03,5.79,29.0,676.19,987.9,988.3,88.3
46584000,-0.02,5.84,24.2,794.82,979.6,979.9,88.6
46585500,-0.02,5.78,19.3,018.88,989.6,989.8,88.9
46587000,-0.02,5.80,24.5,797.16,985.8,986.1,88.6
46588500,-0.02,5.79,25.2,776.59,987.6,987.9,88.5
46590000,-0.02,5.77,26.6,741.33,991.4,991.7,88.5
46591500,-0.02,5.74,20.7,964.71,997.3,997.5,88.8
46593000,-0.02,5.75,24.0,826.68,994.7,995.0,88.6
46594500,-0.02,5.74,20.3,983.60,996.6,996.8,88.8
46596000,-0.02,5.71,23.3,864.62,1002.5,1002.8,88.7
46597500,-0.02,5.75,26.6,745.93,995.3,995.7,88.5
46599000,-0.02,5.75,24.9,794.95,994.3,994.6,88.6
46600500,-0.02,5.73,23.4,854.31,998.0,998.2,88.7
46602000,-0.02,5.72,23.6,848.39,999.5,999.8,88.6
46603500,-0.02,5.75,28.1,707.19,995.3,995.7,88.4
46605000,-0.02,5.70,27.5,733.84,1002.8,1003.2,88.4
46606500,-0.02,5.70,24.1,840.22,1004.2,1004.5,88.6
46608000,-0.02,5.69,27.5,738.49,1005.5,1005.9,88.4
46609500,-0.02,5.73,27.5,726.37,998.3,998.7,88.4
46611000,-0.02,5.68,23.3,872.88,1007.9,1008.2,88.7
46612500,-0.02,5.71,22.3,903.74,1002.2,1002.5,88.7
46614000,-0.02,5.69,22.9,885.64,1005.9,1006.1,88.7
46615500,-0.02,5.67,21.7,940.34,1008.5,1008.7,88.8
46617000,-0.02,5.69,24.6,825.12,1005.4,1005.7,88.6
46618500,-0.02,5.68,28.2,720.60,1007.2,1007.6,88.4
46620000,-0.02,5.68,23.6,861.36,1006.9,1007.2,88.7
46621500,-0.02,5.65,27.0,760.28,1012.2,1012.5,88.5
46623000,-0.02,5.67,27.0,756.78,1009.2,1009.6,88.5
46624500,-0.02,5.64,22.7,908.36,1014.4,1014.6,88.7
46626000,-0.02,5.64,24.7,836.20,1014.7,1015.0,88.6
46627500,-0.02,5.62,18.7,110.06,1018.7,1018.9,88.9
46629000,-0.02,5.67,19.6,042.31,1010.0,1010.2,88.9
46630500,-0.02,5.61,27.9,747.56,1018.9,1019.3,88.4
46632000,-0.02,5.62,20.3,022.94,1017.6,1017.9,88.9
46633500,-0.02,5.62,24.3,856.26,1018.7,1019.0,88.6
46635000,-0.02,5.65,21.4,961.90,1012.5,1012.7,88.8
46636500,-0.02,5.64,21.6,957.53,1015.4,1015.6,88.8
46638000,-0.02,5.63,27.6,750.96,1016.5,1016.8,88.4
46639500,-0.02,5.60,20.4,028.21,1022.7,1022.9,88.9
46641000,-0.02,5.59,24.3,865.45,1024.2,1024.5,88.6
46642500,-0.02,5.57,22.0,963.12,1026.8,1027.0,88.8
46644000,-0.02,5.58,27.4,770.37,1025.8,1026.2,88.5
46645500,-0.02,5.60,20.9,005.53,1022.6,1022.8,88.8
46647000,-0.01,5.62,17.2,208.50,1019.0,1019.1,89.0
46648500,-0.02,5.57,21.7,976.30,1028.0,1028.2,88.8
46650000,-0.02,5.55,20.4,045.32,1031.4,1031.6,88.9
46651500,-0.02,5.56,19.5,089.85,1028.4,1028.6,88.9
46653000,-0.02,5.56,23.0,924.96,1029.8,1030.1,88.7
46654500,-0.01,5.51,16.7,292.42,1038.7,1038.9,89.1
46656000,-0.02,5.56,25.7,827.73,1029.9,1030.2,88.6
46657500,-0.02,5.54,20.8,027.78,1033.0,1033.2,88.8
46659000,-0.02,5.53,23.7,905.51,1034.4,1034.6,88.7
46660500,-0.02,5.55,23.1,920.91,1030.9,1031.1,88.7
46662000,-0.01,5.52,15.8,365.63,1037.5,1037.7,89.1
46663500,-0.01,5.51,13.4,617.49,1038.7,1038.8,89.3
46665000,-0.01,5.51,18.3,182.44,1037.8,1037.9,89.0
46666500,-0.01,5.51,13.7,575.22,1038.9,1039.0,89.2
46668000,-0.02,5.55,19.4,099.01,1031.8,1031.9,88.9
46669500,-0.01,5.50,15.3,414.75,1040.3,1040.4,89.2
46671000,-0.01,5.52,16.4,314.77,1036.3,1036.5,89.1
46672500,-0.01,5.48,14.3,528.51,1045.0,1045.1,89.2
46674000,-0.01,5.48,12.6,731.07,1044.0,1044.1,89.3
46675500,-0.01,5.51,13.6,589.31,1038.4,1038.5,89.2
46677000,-0.01,5.46,14.9,477.66,1047.6,1047.7,89.2
46678500,-0.01,5.48,13.1,667.51,1044.2,1044.3,89.3
46680000,-0.01,5.46,15.0,474.35,1048.6,1048.7,89.2
46681500,-0.01,5.45,16.0,381.31,1050.6,1050.7,89.1
46683000,-0.02,5.51,18.8,148.18,1037.8,1037.9,89.0
46684500,-0.01,5.46,17.3,272.94,1048.3,1048.4,89.1
46686000,-0.01,5.46,11.8,863.28,1049.1,1049.2,89.4
46687500,-0.01,5.48,16.2,350.16,1044.6,1044.8,89.1
46689000,-0.02,5.47,19.7,115.33,1046.5,1046.7,88.9
46690500,-0.02,5.45,21.6,025.59,1050.9,1051.2,88.8
46692000,-0.02,5.44,23.6,941.39,1051.8,1052.0,88.7
46693500,-0.01,5.42,16.4,359.20,1055.2,1055.3,89.1
46695000,-0.01,5.41,9.4,389.09,1057.4,1057.5,89.5
46696500,-0.01,5.41,13.8,623.70,1058.3,1058.3,89.3
46698000,-0.01,5.41,15.6,442.12,1057.8,1057.9,89.2
46699500,-0.01,5.44,16.3,362.46,1051.5,1051.6,89.1
46701000,-0.01,5.42,10.6,108.59,1056.6,1056.6,89.4
46702500,-0.01,5.39,13.7,645.49,1062.3,1062.4,89.3
46704000,-0.01,5.38,16.1,407.97,1064.9,1065.0,89.1
46705500,-0.02,5.42,24.0,931.28,1056.1,1056.3,88.7
46707000,-0.01,5.39,11.8,925.59,1062.6,1062.7,89.4
46708500,-0.01,5.35,11.0,075.93,1069.5,1069.5,89.4
46710000,-0.02,5.37,22.9,992.59,1065.7,1066.0,88.8
46711500,-0.01,5.38,14.7,547.85,1064.9,1065.0,89.2
46713000,-0.02,5.38,21.4,059.28,1064.3,1064.5,88.8
46714500,-0.01,5.40,16.1,401.92,1060.3,1060.5,89.1
46716000,-0.01,5.40,18.8,195.57,1059.8,1059.9,89.0
46717500,-0.01,5.37,15.0,523.70,1066.7,1066.8,89.2
46719000,-0.01,5.38,13.5,675.85,1064.1,1064.2,89.3
46720500,-0.01,5.34,13.0,776.11,1072.0,1072.1,89.3
46722000,-0.01,5.37,15.5,474.61,1066.9,1067.0,89.2
46723500,-0.01,5.32,15.2,525.39,1075.5,1075.6,89.2
46725000,-0.01,5.34,11.4,018.12,1071.7,1071.8,89.4
46726500,-0.01,5.30,12.7,841.35,1080.7,1080.8,89.3
46728000,-0.01,5.30,9.8,384.78,1080.6,1080.6,89.5
46729500,-0.01,5.32,13.0,787.79,1075.8,1075.9,89.3
46731000,-0.02,5.32,23.6,981.33,1075.3,1075.6,88.7
46732500,-0.01,5.29,17.7,325.25,1082.2,1082.4,89.1
46734000,-0.01,5.32,11.7,979.99,1075.4,1075.4,89.4
46735500,-0.00,5.27,5.9,020.91,1086.9,1086.9,89.7
46737000,-0.01,5.29,14.6,611.27,1082.6,1082.7,89.2
46738500,-0.01,5.31,14.4,617.45,1077.9,1078.0,89.2
46740000,-0.01,5.30,12.5,878.07,1080.7,1080.7,89.3
46741500,-0.01,5.27,11.0,156.01,1087.0,1087.0,89.4
46743000,-0.01,5.24,14.0,704.31,1091.7,1091.7,89.3
46744500,-0.01,5.26,9.5,509.01,1088.8,1088.9,89.5
46746000,-0.01,5.29,17.5,340.79,1081.4,1081.6,89.1
46747500,-0.01,5.21,15.1,599.10,1098.1,1098.2,89.2
46749000,-0.01,5.23,12.8,872.58,1095.3,1095.4,89.3
46750500,-0.00,5.29,5.2,529.48,1083.0,1083.0,89.7
46752000,-0.00,5.21,6.7,588.76,1098.1,1098.1,89.6
46753500,-0.01,5.21,9.5,537.12,1098.0,1098.1,89.5
46755000,-0.00,5.25,2.7,994.36,1091.6,1091.6,89.9
46756500,-0.01,5.26,12.3,925.74,1088.5,1088.5,89.4
46758000,-0.01,5.21,10.1,405.27,1098.3,1098.3,89.5
46759500,-0.01,5.22,16.0,500.38,1095.9,1096.0,89.2
46761000,-0.01,5.20,9.6,525.32,1100.0,1100.1,89.5
46762500,-0.01,5.23,8.7,764.08,1095.1,1095.1,89.5
46764000,-0.01,5.22,15.6,538.03,1095.8,1095.9,89.2
46765500,-0.01,5.22,14.2,703.18,1097.3,1097.4,89.3
46767000,-0.01,5.20,10.1,417.61,1101.5,1101.5,89.5
46768500,-0.00,5.20,4.3,632.55,1102.1,1102.1,89.8
46770000,-0.00,5.17,6.4,844.47,1107.4,1107.4,89.7
46771500,-0.01,5.23,15.2,574.23,1094.2,1094.3,89.2
46773000,-0.01,5.19,9.0,702.96,1103.9,1104.0,89.5
46774500,-0.01,5.17,11.2,199.00,1108.4,1108.5,89.4
46776000,-0.01,5.19,9.5,562.31,1102.6,1102.6,89.5
46777500,-0.01,5.15,9.4,635.30,1111.6,1111.7,89.5
46779000,-0.01,5.13,14.2,758.80,1115.8,1115.9,89.3
46780500,-0.01,5.13,10.5,381.18,1115.1,1115.2,89.5
46782000,-0.01,5.19,8.9,731.16,1102.6,1102.6,89.5
46783500,-0.01,5.15,12.4,001.05,1110.8,1110.8,89.4
46785000,-0.01,5.16,9.1,700.87,1110.3,1110.3,89.5
46786500,-0.01,5.13,7.6,282.95,1115.3,1115.3,89.6
46788000,-0.01,5.12,10.2,448.94,1117.3,1117.4,89.5
46789500,-0.01,5.07,10.7,395.65,1128.8,1128.8,89.5
46791000,-0.01,5.11,12.3,037.25,1119.6,1119.7,89.4
46792500,-0.00,5.13,0.4,921.26,1115.4,1115.4,90.0
46794000,-0.01,5.12,17.0,469.72,1117.9,1118.0,89.1
46795500,-0.00,5.09,4.8,245.40,1124.2,1124.2,89.8
46797000,-0.01,5.08,10.1,519.97,1126.7,1126.7,89.5
46798500,-0.01,5.13,10.5,374.99,1116.5,1116.6,89.5
46800000,-0.01,5.10,11.7,157.29,1122.4,1122.5,89.4
46801500,0.00,5.08,0.0,?,1126.6,1126.6,90.0
46803000,-0.00,5.07,4.6,542.16,1128.4,1128.4,89.8
46804500,0.00,5.07,0.0,?,1129.7,1129.7,90.0
46806000,-0.00,5.11,3.5,285.84,1121.3,1121.3,89.8
46807500,-0.00,5.07,5.7,453.96,1130.0,1130.0,89.7
46809000,-0.00,5.04,4.0,396.01,1136.0,1136.0,89.8
46810500,-0.00,5.10,2.9,707.58,1123.6,1123.6,89.9
46812000,0.00,5.06,0.0,?,1131.8,1131.8,90.0
46813500,-0.01,5.07,10.0,549.47,1128.2,1128.2,89.5
46815000,-0.00,5.03,6.9,780.14,1137.3,1137.3,89.7
46816500,-0.00,5.03,5.0,171.64,1139.4,1139.4,89.7
46818000,-0.00,5.01,4.4,908.92,1143.3,1143.4,89.8
46819500,0.00,4.98,0.0,?,1150.1,1150.1,90.0
46821000,-0.00,5.01,0.1,272.71,1144.0,1144.0,90.0
46822500,-0.01,5.03,8.8,939.92,1138.2,1138.2,89.6
46824000,0.00,5.03,0.0,?,1137.9,1137.9,90.0
46825500,0.00,5.02,0.0,?,1141.5,1141.5,90.0
46827000,-0.00,4.99,5.0,251.75,1147.4,1147.4,89.7
46828500,-0.00,5.00,0.2,153.19,1145.3,1145.3,90.0
46830000,0.00,4.99,0.0,?,1146.7,1146.7,90.0
46831500,-0.00,5.00,6.1,318.70,1144.9,1144.9,89.7
46833000,0.00,5.00,0.0,?,1146.1,1146.1,90.0
46834500,-0.01,4.97,10.6,501.22,1151.7,1151.8,89.5
46836000,-0.00,4.96,0.9,611.38,1155.1,1155.1,90.0
46837500,0.00,4.99,0.0,?,1148.6,1148.6,90.0
46839000,-0.00,4.97,1.2,124.00,1152.1,1152.1,89.9
46840500,-0.00,4.94,6.3,262.91,1158.8,1158.8,89.7
46842000,-0.01,4.99,7.9,353.93,1148.4,1148.5,89.6
46843500,0.00,4.98,0.0,?,1149.5,1149.5,90.0
46845000,0.00,4.96,0.0,?,1154.7,1154.7,90.0
46846500,0.00,4.94,0.0,?,1158.7,1158.7,90.0
46848000,0.00,4.93,0.0,?,1162.2,1162.2,90.0
46849500,-0.00,4.90,4.0,874.54,1168.0,1168.0,89.8
46851000,0.00,4.92,0.0,?,1163.5,1163.5,90.0
46852500,-0.00,4.90,3.0,062.96,1168.0,1168.0,89.9
46854000,-0.00,4.94,2.6,260.16,1159.7,1159.7,89.9
46855500,-0.00,4.89,0.9,272.22,1171.5,1171.5,90.0
46857000,-0.00,4.90,1.7,214.58,1167.8,1167.8,89.9
46858500,0.00,4.93,0.0,?,1161.6,1161.6,90.0
46860000,0.00,4.93,0.0,?,1161.9,1161.9,90.0
46861500,0.00,4.88,0.0,?,1172.9,1172.9,90.0
46863000,0.00,4.90,0.0,?,1168.2,1168.2,90.0
46864500,0.00,4.86,0.0,?,1177.1,1177.1,90.0
46866000,0.00,4.90,0.0,?,1169.6,1169.6,90.0
46867500,0.00,4.91,0.0,?,1167.3,1167.3,90.0
46869000,-0.00,4.88,7.5,659.65,1172.4,1172.4,89.6
46870500,-0.00,4.87,5.5,071.58,1176.4,1176.4,89.7
46872000,0.00,4.80,0.0,?,1191.9,1191.9,90.0
46873500,-0.00,4.85,3.6,699.25,1181.6,1181.6,89.8
46875000,-0.00,4.83,4.7,020.30,1184.7,1184.7,89.8
46876500,-0.00,4.88,7.8,548.26,1174.2,1174.2,89.6
46878000,0.00,4.82,0.0,?,1189.2,1189.2,90.0
46879500,0.00,4.83,0.0,?,1185.0,1185.0,90.0
46881000,0.00,4.83,0.0,?,1186.6,1186.6,90.0
46882500,0.00,4.82,0.0,?,1189.1,1189.1,90.0
46884000,0.00,4.82,0.0,?,1187.0,1187.0,90.0
46885500,0.00,4.82,0.0,?,1188.4,1188.4,90.0
46887000,0.00,4.83,0.0,?,1186.6,1186.6,90.0
46888500,0.00,4.79,0.0,?,1196.0,1196.0,90.0
46890000,0.00,4.78,0.0,?,1197.9,1197.9,90.0
46891500,0.00,4.79,0.0,?,1195.7,1195.7,90.0
46893000,0.00,4.79,0.0,?,1194.9,1194.9,90.0
46894500,0.00,4.80,0.0,?,1192.1,1192.1,90.0
46896000,0.00,4.82,0.0,?,1187.2,1187.2,90.0
46897500,0.00,4.74,0.0,?,1207.2,1207.2,90.0
46899000,0.00,4.77,0.0,?,1201.5,1201.5,90.0
46900500,0.00,4.79,0.0,?,1194.5,1194.5,90.0
46902000,-0.00,4.76,2.0,722.33,1204.2,1204.2,89.9
46903500,0.00,4.77,0.0,?,1201.1,1201.1,90.0
46905000,0.00,4.79,0.0,?,1196.3,1196.3,90.0
46906500,0.00,4.73,0.0,?,1210.0,1210.0,90.0
46908000,0.00,4.74,0.0,?,1206.9,1206.9,90.0
46909500,0.00,4.70,0.0,?,1217.6,1217.6,90.0
46911000,0.00,4.74,0.0,?,1207.7,1207.7,90.0
46912500,0.00,4.78,0.0,?,1197.3,1197.3,90.0
46914000,0.00,4.72,0.0,?,1212.2,1212.2,90.0
46915500,-0.00,4.68,0.7,245.93,1223.0,1223.0,90.0
46917000,0.00,4.75,0.0,?,1206.5,1206.5,90.0
46918500,0.00,4.72,0.0,?,1213.1,1213.1,90.0
46920000,0.00,4.73,0.0,?,1210.6,1210.6,90.0
46921500,0.00,4.69,0.0,?,1221.6,1221.6,90.0
46923000,0.00,4.67,0.0,?,1226.4,1226.4,90.0
46924500,0.00,4.69,0.0,?,1221.1,1221.1,90.0
46926000,0.00,4.69,0.0,?,1220.9,1220.9,90.0
46927500,0.00,4.66,0.0,?,1230.1,1230.1,90.0
46929000,0.00,4.63,0.0,?,1237.6,1237.6,90.0
46930500,0.00,4.67,0.0,?,1226.9,1226.9,90.0
46932000,0.00,4.67,0.0,?,1226.5,1226.5,90.0
46933500,0.00,4.67,0.0,?,1227.3,1227.3,90.0
46935000,0.00,4.65,0.0,?,1230.6,1230.6,90.0
46936500,0.00,4.61,0.0,?,1242.1,1242.1,90.0
46938000,0.00,4.67,0.0,?,1225.5,1225.5,90.0
46939500,0.00,4.64,0.0,?,1234.3,1234.3,90.0
46941000,0.00,4.65,0.0,?,1230.6,1230.6,90.0
46942500,0.00,4.66,0.0,?,1229.4,1229.4,90.0
46944000,0.00,4.65,0.0,?,1230.2,1230.2,90.0
46945500,0.00,4.63,0.0,?,1237.9,1237.9,90.0
46947000,0.00,4.62,0.0,?,1238.2,1238.2,90.0
46948500,0.00,4.63,0.0,?,1237.3,1237.3,90.0
46950000,0.00,4.60,0.0,?,1245.5,1245.5,90.0
46951500,0.00,4.59,0.0,?,1246.6,1246.6,90.0
46953000,0.00,4.58,0.0,?,1249.7,1249.7,90.0
46954500,0.00,4.61,0.0,?,1243.3,1243.3,90.0
46956000,0.00,4.61,0.0,?,1243.3,1243.3,90.0
46957500,0.00,4.60,0.0,?,1245.5,1245.5,90.0
46959000,0.00,4.61,0.0,?,1242.9,1242.9,90.0
46960500,0.00,4.57,0.0,?,1252.1,1252.1,90.0
46962000,0.00,4.56,0.0,?,1257.0,1257.0,90.0
46963500,0.00,4.53,0.0,?,1264.7,1264.7,90.0
46965000,0.00,4.60,0.0,?,1245.7,1245.7,90.0
46966500,0.00,4.56,0.0,?,1256.0,1256.0,90.0
46968000,0.00,4.58,0.0,?,1249.5,1249.5,90.0
46969500,0.00,4.55,0.0,?,1259.6,1259.6,90.0
46971000,0.00,4.54,0.0,?,1262.4,1262.4,90.0
46972500,0.00,4.53,0.0,?,1263.2,1263.2,90.0
46974000,0.00,4.57,0.0,?,1254.4,1254.4,90.0
46975500,0.00,4.55,0.0,?,1258.2,1258.2,90.0
46977000,0.00,4.51,0.0,?,1269.1,1269.1,90.0
46978500,0.00,4.52,0.0,?,1268.3,1268.3,90.0
46980000,0.00,4.52,0.0,?,1266.6,1266.6,90.0
46981500,0.00,4.53,0.0,?,1263.6,1263.6,90.0
46983000,0.00,4.51,0.0,?,1268.7,1268.7,90.0
46984500,0.00,4.49,0.0,?,1275.9,1275.9,90.0
46986000,0.00,4.48,0.0,?,1278.0,1278.0,90.0
46987500,0.00,4.48,0.0,?,1278.9,1278.9,90.0
46989000,0.00,4.45,0.0,?,1286.2,1286.2,90.0
46990500,0.00,4.45,0.0,?,1285.5,1285.5,90.0
46992000,0.00,4.45,0.0,?,1287.6,1287.6,90.0
46993500,0.00,4.44,0.0,?,1289.4,1289.4,90.0
46995000,0.00,4.45,0.0,?,1285.5,1285.5,90.0
46996500,0.00,4.44,0.0,?,1291.2,1291.2,90.0
46998000,0.00,4.46,0.0,?,1284.9,1284.9,90.0
46999500,0.00,4.45,0.0,?,1286.1,1286.1,90.0
47001000,0.00,4.45,0.0,?,1286.7,1286.7,90.0
47002500,0.00,4.41,0.0,?,1299.1,1299.1,90.0
47004000,0.00,4.46,0.0,?,1283.5,1283.5,90.0
47005500,0.00,4.43,0.0,?,1291.8,1291.8,90.0
47007000,0.00,4.41,0.0,?,1299.4,1299.4,90.0
47008500,0.00,4.41,0.0,?,1299.6,1299.6,90.0
47010000,0.00,4.41,0.0,?,1298.1,1298.1,90.0
47011500,0.00,4.40,0.0,?,1301.0,1301.0,90.0
47013000,0.00,4.39,0.0,?,1303.8,1303.8,90.0
47014500,0.00,4.44,0.0,?,1291.1,1291.1,90.0
47016000,0.00,4.40,0.0,?,1300.1,1300.1,90.0
47017500,0.00,4.34,0.0,?,1318.8,1318.8,90.0
47019000,0.00,4.39,0.0,?,1305.3,1305.3,90.0
47020500,0.00,4.37,0.0,?,1312.0,1312.0,90.0
47022000,0.00,4.39,0.0,?,1304.3,1304.3,90.0
47023500,0.00,4.36,0.0,?,1312.0,1312.0,90.0
47025000,0.00,4.36,0.0,?,1312.5,1312.5,90.0
47026500,0.00,4.36,0.0,?,1312.7,1312.7,90.0
47028000,0.00,4.40,0.0,?,1302.3,1302.3,90.0
47029500,0.00,4.36,0.0,?,1314.2,1314.2,90.0
47031000,0.00,4.30,0.0,?,1330.7,1330.7,90.0
47032500,0.00,4.36,0.0,?,1313.4,1313.4,90.0
47034000,0.00,4.34,0.0,?,1319.6,1319.6,90.0
47035500,0.00,4.33,0.0,?,1322.8,1322.8,90.0
47037000,0.00,4.31,0.0,?,1328.5,1328.5,90.0
47038500,0.00,4.32,0.0,?,1325.5,1325.5,90.0
47040000,0.00,4.32,0.0,?,1325.8,1325.8,90.0
47041500,0.00,4.28,0.0,?,1338.5,1338.5,90.0
47043000,0.00,4.29,0.0,?,1333.7,1333.7,90.0
47044500,0.00,4.28,0.0,?,1337.9,1337.9,90.0
47046000,0.00,4.26,0.0,?,1343.4,1343.4,90.0
47047500,0.00,4.30,0.0,?,1332.0,1332.0,90.0
47049000,0.00,4.29,0.0,?,1335.5,1335.5,90.0
47050500,0.00,4.25,0.0,?,1346.9,1346.9,90.0
47052000,0.00,4.25,0.0,?,1346.9,1346.9,90.0
47053500,0.00,4.26,0.0,?,1343.9,1343.9,90.0
47055000,0.00,4.24,0.0,?,1349.2,1349.2,90.0
47056500,0.00,4.23,0.0,?,1354.6,1354.6,90.0
47058000,0.00,4.27,0.0,?,1340.3,1340.3,90.0
47059500,0.00,4.22,0.0,?,1357.0,1357.0,90.0
47061000,0.00,4.23,0.0,?,1353.0,1353.0,90.0
47062500,0.00,4.21,0.0,?,1360.0,1360.0,90.0
47064000,0.00,4.23,0.0,?,1354.7,1354.7,90.0
47065500,0.00,4.18,0.0,?,1370.1,1370.1,90.0
47067000,0.00,4.22,0.0,?,1356.6,1356.6,90.0
47068500,0.00,4.18,0.0,?,1368.8,1368.8,90.0
47070000,0.00,4.24,0.0,?,1350.2,1350.2,90.0
47071500,0.00,4.19,0.0,?,1367.2,1367.2,90.0
47073000,0.00,4.21,0.0,?,1360.9,1360.9,90.0
47074500,0.00,4.21,0.0,?,1360.3,1360.3,90.0
47076000,0.00,4.19,0.0,?,1365.4,1365.4,90.0
47077500,0.00,4.20,0.0,?,1363.5,1363.5,90.0
47079000,0.00,4.19,0.0,?,1368.4,1368.4,90.0
47080500,0.00,4.18,0.0,?,1370.7,1370.7,90.0
47082000,0.00,4.16,0.0,?,1377.0,1377.0,90.0
47083500,0.00,4.16,0.0,?,1376.5,1376.5,90.0
47085000,0.00,4.14,0.0,?,1381.8,1381.8,90.0
47086500,0.00,4.18,0.0,?,1369.3,1369.3,90.0
47088000,0.00,4.14,0.0,?,1382.7,1382.7,90.0
47089500,0.00,4.19,0.0,?,1366.0,1366.0,90.0
47091000,0.00,4.14,0.0,?,1384.9,1384.9,90.0
47092500,0.00,4.12,0.0,?,1391.3,1391.3,90.0
47094000,0.00,4.12,0.0,?,1390.1,1390.1,90.0
47095500,0.00,4.14,0.0,?,1383.8,1383.8,90.0
47097000,0.00,4.07,0.0,?,1406.6,1406.6,90.0
47098500,0.00,4.11,0.0,?,1395.0,1395.0,90.0
47100000,0.00,4.12,0.0,?,1390.8,1390.8,90.0
47101500,0.00,4.11,0.0,?,1394.6,1394.6,90.0
47103000,0.00,4.10,0.0,?,1398.5,1398.5,90.0
47104500,0.00,4.08,0.0,?,1402.7,1402.7,90.0
47106000,0.00,4.13,0.0,?,1386.9,1386.9,90.0
47107500,0.00,4.08,0.0,?,1405.0,1405.0,90.0
47109000,0.00,4.09,0.0,?,1400.0,1400.0,90.0
47110500,0.00,4.08,0.0,?,1404.2,1404.2,90.0
47112000,0.00,4.08,0.0,?,1405.1,1405.1,90.0
47113500,0.00,4.11,0.0,?,1393.6,1393.6,90.0
47115000,0.00,4.06,0.0,?,1411.9,1411.9,90.0
47116500,0.00,4.09,0.0,?,1400.5,1400.5,90.0
47118000,0.00,4.01,0.0,?,1426.8,1426.8,90.0
47119500,0.00,4.04,0.0,?,1416.6,1416.6,90.0
47121000,0.00,4.05,0.0,?,1412.4,1412.4,90.0
47122500,0.00,4.02,0.0,?,1424.6,1424.6,90.0
47124000,0.00,4.04,0.0,?,1419.0,1419.0,90.0
47125500,0.00,4.02,0.0,?,1425.0,1425.0,90.0
47127000,0.00,4.00,0.0,?,1433.6,1433.6,90.0
47128500,0.00,4.02,0.0,?,1424.1,1424.1,90.0
47130000,0.00,3.99,0.0,?,1434.5,1434.5,90.0
47131500,0.00,4.01,0.0,?,1428.5,1428.5,90.0
47133000,0.00,3.99,0.0,?,1435.2,1435.2,90.0
47134500,0.00,3.95,0.0,?,1448.6,1448.6,90.0
47136000,0.00,3.97,0.0,?,1441.1,1441.1,90.0
47137500,0.00,3.94,0.0,?,1452.9,1452.9,90.0
47139000,0.00,3.98,0.0,?,1440.7,1440.7,90.0
47140500,0.00,3.97,0.0,?,1444.1,1444.1,90.0
47142000,0.00,3.98,0.0,?,1438.7,1438.7,90.0
47143500,0.00,3.92,0.0,?,1460.7,1460.7,90.0
47145000,0.00,3.96,0.0,?,1444.7,1444.7,90.0
47146500,0.00,3.95,0.0,?,1449.1,1449.1,90.0
47148000,0.00,3.96,0.0,?,1448.1,1448.1,90.0
47149500,0.00,3.96,0.0,?,1448.1,1448.1,90.0
47151000,0.00,3.93,0.0,?,1457.5,1457.5,90.0
47152500,0.00,3.94,0.0,?,1452.4,1452.4,90.0
47154000,0.00,3.95,0.0,?,1451.1,1451.1,90.0
47155500,0.00,3.91,0.0,?,1465.2,1465.2,90.0
47157000,0.00,3.94,0.0,?,1452.2,1452.2,90.0
47158500,0.00,3.91,0.0,?,1466.0,1466.0,90.0
47160000,0.00,3.91,0.0,?,1466.3,1466.3,90.0
47161500,0.00,3.90,0.0,?,1467.5,1467.5,90.0
47163000,0.00,3.91,0.0,?,1465.7,1465.7,90.0
47164500,0.00,3.91,0.0,?,1465.1,1465.1,90.0
47166000,0.00,3.87,0.0,?,1479.1,1479.1,90.0
47167500,0.00,3.92,0.0,?,1460.5,1460.5,90.0
47169000,0.00,3.88,0.0,?,1477.1,1477.1,90.0
47170500,0.00,3.89,0.0,?,1470.6,1470.6,90.0
47172000,0.00,3.88,0.0,?,1476.4,1476.4,90.0
47173500,0.00,3.89,0.0,?,1472.7,1472.7,90.0
47175000,0.00,3.85,0.0,?,1486.0,1486.0,90.0
47176500,0.00,3.89,0.0,?,1473.1,1473.1,90.0
47178000,0.00,3.86,0.0,?,1484.5,1484.5,90.0
47179500,0.00,3.83,0.0,?,1496.9,1496.9,90.0
47181000,0.00,3.84,0.0,?,1490.5,1490.5,90.0
47182500,0.00,3.82,0.0,?,1500.3,1500.3,90.0
47184000,0.00,3.82,0.0,?,1498.2,1498.2,90.0
47185500,0.00,3.84,0.0,?,1491.5,1491.5,90.0
47187000,0.00,3.80,0.0,?,1507.2,1507.2,90.0
47188500,0.00,3.84,0.0,?,1493.1,1493.1,90.0
47190000,0.00,3.82,0.0,?,1499.3,1499.3,90.0
47191500,0.00,3.80,0.0,?,1505.7,1505.7,90.0
47193000,0.00,3.82,0.0,?,1501.0,1501.0,90.0
47194500,0.00,3.81,0.0,?,1502.2,1502.2,90.0
47196000,0.00,3.74,0.0,?,1531.8,1531.8,90.0
47197500,0.00,3.77,0.0,?,1517.2,1517.2,90.0
47199000,0.00,3.79,0.0,?,1511.6,1511.6,90.0
47200500,0.00,3.78,0.0,?,1514.3,1514.3,90.0
47202000,0.00,3.76,0.0,?,1521.3,1521.3,90.0
47203500,0.00,3.75,0.0,?,1527.9,1527.9,90.0
47205000,0.00,3.79,0.0,?,1509.9,1509.9,90.0
47206500,0.00,3.73,0.0,?,1537.5,1537.5,90.0
47208000,0.00,3.78,0.0,?,1516.7,1516.7,90.0
47209500,0.00,3.72,0.0,?,1540.6,1540.6,90.0
