Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.27,280.0,10.50,259.6,381.8,42.8
45001500,-1.66,10.26,280.3,10.50,259.6,382.0,42.8
45003000,-1.66,10.32,278.6,10.52,260.4,381.4,43.1
45004500,-1.65,10.26,280.3,10.55,261.0,383.0,43.0
45006000,-1.65,10.28,279.7,10.53,260.5,382.2,43.0
45007500,-1.66,10.28,279.8,10.52,260.2,382.1,42.9
45009000,-1.65,10.29,279.5,10.56,261.2,382.6,43.1
45010500,-1.66,10.25,280.5,10.47,259.0,381.8,42.7
45012000,-1.65,10.25,280.5,10.54,260.6,382.9,42.9
45013500,-1.65,10.30,279.3,10.53,260.5,381.9,43.0
45015000,-1.66,10.23,281.1,10.51,259.9,382.8,42.8
45016500,-1.65,10.29,279.5,10.56,261.2,382.6,43.1
45018000,-1.65,10.24,280.8,10.53,260.5,383.1,42.8
45019500,-1.65,10.18,282.4,10.56,261.1,384.6,42.8
45021000,-1.65,10.19,282.0,10.55,260.8,384.1,42.8
45022500,-1.66,10.24,280.7,10.52,260.1,382.7,42.8
45024000,-1.65,10.20,281.9,10.56,261.2,384.3,42.8
45025500,-1.65,10.19,282.2,10.57,261.3,384.6,42.8
45027000,-1.65,10.18,282.4,10.53,260.4,384.1,42.7
45028500,-1.65,10.21,281.7,10.58,261.8,384.5,42.9
45030000,-1.65,10.15,283.2,10.55,260.9,385.1,42.7
45031500,-1.65,10.13,283.7,10.57,261.3,385.7,42.7
45033000,-1.65,10.19,282.2,10.57,261.4,384.7,42.8
45034500,-1.64,10.18,282.4,10.60,262.2,385.3,42.9
45036000,-1.65,10.22,281.3,10.54,260.8,383.6,42.8
45037500,-1.64,10.15,283.3,10.60,262.1,385.9,42.8
45039000,-1.65,10.16,282.8,10.55,260.8,384.7,42.7
45040500,-1.64,10.14,283.6,10.60,262.2,386.2,42.8
45042000,-1.65,10.13,283.8,10.59,261.7,386.1,42.7
45043500,-1.65,10.14,283.6,10.59,261.8,386.0,42.7
45045000,-1.65,10.18,282.3,10.57,261.5,384.9,42.8
45046500,-1.65,10.14,283.4,10.57,261.3,385.5,42.7
45048000,-1.65,10.18,282.3,10.54,260.6,384.2,42.7
45049500,-1.65,10.18,282.4,10.58,261.7,385.0,42.8
45051000,-1.64,10.13,283.7,10.61,262.4,386.5,42.8
45052500,-1.65,10.10,284.4,10.55,260.8,385.9,42.5
45054000,-1.64,10.12,283.9,10.60,262.1,386.4,42.7
45055500,-1.64,10.16,283.1,10.62,262.7,386.2,42.9
45057000,-1.65,10.14,283.5,10.58,261.6,385.8,42.7
45058500,-1.65,10.09,284.9,10.59,261.7,386.8,42.6
45060000,-1.65,10.11,284.3,10.56,261.0,385.9,42.6
45061500,-1.65,10.11,284.1,10.54,260.6,385.5,42.5
45063000,-1.65,10.08,285.0,10.59,261.7,386.9,42.6
45064500,-1.65,10.11,284.3,10.57,261.2,386.0,42.6
45066000,-1.65,10.09,284.8,10.55,260.8,386.1,42.5
45067500,-1.65,10.07,285.3,10.58,261.5,387.1,42.5
45069000,-1.65,10.11,284.1,10.57,261.3,385.9,42.6
45070500,-1.64,10.02,286.5,10.60,262.0,388.2,42.4
45072000,-1.65,10.04,286.1,10.57,261.2,387.4,42.4
45073500,-1.65,10.11,284.1,10.56,261.0,385.8,42.6
45075000,-1.64,10.01,286.8,10.64,263.0,389.2,42.5
45076500,-1.64,10.03,286.4,10.62,262.4,388.4,42.5
45078000,-1.64,10.09,284.9,10.60,262.1,387.1,42.6
45079500,-1.64,10.00,287.2,10.62,262.6,389.1,42.4
45081000,-1.65,10.01,286.7,10.58,261.3,387.9,42.3
45082500,-1.64,10.05,285.8,10.61,262.2,387.9,42.5
45084000,-1.64,9.99,287.4,10.64,262.9,389.5,42.4
45085500,-1.64,10.03,286.5,10.62,262.4,388.5,42.5
45087000,-1.64,10.03,286.5,10.64,263.0,388.9,42.6
45088500,-1.64,10.02,286.5,10.62,262.5,388.6,42.5
45090000,-1.65,10.04,286.1,10.57,261.2,387.4,42.4
45091500,-1.63,9.97,287.9,10.66,263.5,390.3,42.5
45093000,-1.64,10.00,287.1,10.62,262.4,388.9,42.4
45094500,-1.64,10.02,286.5,10.60,262.1,388.3,42.4
45096000,-1.64,10.05,286.0,10.61,262.2,387.9,42.5
45097500,-1.64,10.01,287.0,10.63,262.6,389.1,42.5
45099000,-1.64,10.00,287.0,10.60,262.0,388.6,42.4
45100500,-1.64,10.00,287.3,10.63,262.7,389.3,42.4
45102000,-1.64,9.99,287.5,10.64,262.8,389.5,42.4
45103500,-1.64,9.96,288.2,10.63,262.6,389.9,42.3
45105000,-1.64,9.98,287.6,10.61,262.1,389.1,42.3
45106500,-1.64,9.99,287.4,10.65,263.2,389.7,42.5
45108000,-1.64,9.95,288.4,10.62,262.3,389.9,42.3
45109500,-1.63,9.93,289.1,10.69,264.2,391.6,42.4
45111000,-1.64,9.98,287.8,10.64,262.9,389.8,42.4
45112500,-1.64,9.94,288.6,10.60,261.8,389.7,42.2
45114000,-1.64,9.92,289.3,10.65,263.2,391.1,42.3
45115500,-1.63,9.87,290.7,10.69,264.0,392.7,42.2
45117000,-1.64,9.88,290.3,10.63,262.6,391.4,42.1
45118500,-1.64,9.98,287.7,10.64,263.0,389.8,42.4
45120000,-1.64,9.93,288.9,10.64,262.8,390.6,42.3
45121500,-1.64,9.90,289.9,10.64,262.9,391.3,42.2
45123000,-1.65,9.91,289.4,10.59,261.3,389.9,42.1
45124500,-1.64,9.93,289.0,10.64,263.0,390.7,42.3
45126000,-1.64,9.93,289.1,10.64,262.8,390.7,42.3
45127500,-1.63,9.92,289.3,10.67,263.6,391.4,42.3
45129000,-1.64,9.88,290.3,10.64,262.7,391.5,42.1
