Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45421500,-0.45,12.07,110.9,38.46,445.7,459.3,76.0
45423000,-0.45,12.09,110.8,38.37,444.9,458.5,76.0
45424500,-0.45,12.05,111.1,38.49,446.2,459.8,76.0
45426000,-0.45,12.08,110.0,38.72,445.6,459.0,76.1
45427500,-0.45,12.04,111.6,38.40,446.5,460.2,76.0
45429000,-0.45,12.03,111.9,38.31,446.6,460.4,75.9
45430500,-0.45,12.04,111.3,38.49,446.6,460.3,76.0
45432000,-0.45,12.05,112.0,38.20,446.0,459.9,75.9
45433500,-0.44,12.05,109.6,39.12,447.1,460.4,76.2
45435000,-0.45,12.02,111.8,38.46,447.4,461.1,76.0
45436500,-0.45,12.00,111.2,38.82,448.5,462.1,76.1
45438000,-0.45,11.98,112.6,38.41,448.6,462.5,75.9
45439500,-0.45,11.99,112.8,38.25,448.0,462.0,75.9
45441000,-0.46,12.03,112.5,38.10,446.4,460.3,75.9
45442500,-0.45,12.05,111.2,38.46,446.3,459.9,76.0
45444000,-0.45,12.00,111.2,38.83,448.6,462.2,76.1
45445500,-0.46,11.99,113.5,37.99,447.7,461.9,75.8
45447000,-0.45,11.98,112.3,38.52,448.8,462.6,75.9
45448500,-0.45,11.98,112.7,38.34,448.4,462.3,75.9
45450000,-0.45,11.96,113.1,38.34,449.1,463.2,75.9
45451500,-0.45,12.01,111.7,38.57,448.0,461.7,76.0
45453000,-0.45,12.00,111.3,38.79,448.4,462.0,76.1
45454500,-0.46,12.00,113.0,38.13,447.6,461.7,75.8
45456000,-0.45,11.95,113.0,38.45,449.6,463.6,75.9
45457500,-0.45,11.95,112.0,38.83,450.1,463.8,76.0
45459000,-0.45,11.97,112.3,38.59,449.1,462.9,76.0
45460500,-0.45,11.92,112.4,38.91,451.3,465.1,76.0
45462000,-0.45,11.94,112.1,38.90,450.6,464.4,76.0
45463500,-0.45,11.95,111.8,38.90,450.1,463.8,76.1
45465000,-0.45,11.93,113.4,38.45,450.3,464.3,75.9
45466500,-0.45,11.92,113.6,38.44,450.7,464.8,75.9
45468000,-0.45,11.91,112.8,38.81,451.5,465.4,76.0
45469500,-0.45,11.96,112.5,38.56,449.4,463.3,75.9
45471000,-0.45,11.94,111.7,39.03,450.7,464.3,76.1
45472500,-0.45,11.88,113.3,38.81,452.5,466.5,75.9
45474000,-0.45,11.95,112.9,38.51,449.8,463.7,75.9
45475500,-0.45,11.89,113.6,38.67,452.1,466.2,75.9
45477000,-0.45,11.89,112.8,38.92,452.2,466.1,76.0
45478500,-0.44,11.88,112.7,39.07,452.9,466.7,76.0
45480000,-0.45,11.89,112.7,39.00,452.4,466.2,76.0
45481500,-0.44,11.90,111.3,39.48,452.8,466.3,76.2
45483000,-0.45,11.87,113.2,38.95,453.2,467.1,76.0
45484500,-0.45,11.88,113.9,38.58,452.1,466.2,75.9
45486000,-0.45,11.90,114.2,38.35,451.2,465.4,75.8
45487500,-0.45,11.85,113.8,38.87,453.7,467.8,75.9
45489000,-0.45,11.84,113.4,39.03,454.0,467.9,76.0
45490500,-0.45,11.83,113.6,39.02,454.3,468.3,76.0
45492000,-0.45,11.86,113.7,38.79,453.0,467.0,75.9
45493500,-0.45,11.85,114.2,38.68,453.3,467.5,75.9
45495000,-0.44,11.87,112.9,39.05,453.2,467.1,76.0
45496500,-0.45,11.83,115.3,38.38,453.5,467.9,75.7
45498000,-0.45,11.84,113.7,38.96,454.1,468.2,75.9
45499500,-0.44,11.83,113.3,39.16,454.5,468.4,76.0
45501000,-0.45,11.80,114.3,39.00,455.5,469.6,75.9
45502500,-0.44,11.82,113.1,39.31,455.1,469.0,76.0
45504000,-0.45,11.85,114.2,38.72,453.5,467.7,75.9
45505500,-0.45,11.81,114.5,38.86,455.0,469.2,75.9
45507000,-0.45,11.78,115.2,38.84,456.1,470.4,75.8
45508500,-0.44,11.84,112.5,39.37,454.4,468.2,76.1
45510000,-0.45,11.77,115.2,38.88,456.5,470.8,75.8
45511500,-0.45,11.79,114.4,39.00,455.7,469.8,75.9
45513000,-0.45,11.78,115.7,38.64,455.7,470.2,75.8
45514500,-0.45,11.79,114.7,38.88,455.6,469.8,75.9
45516000,-0.44,11.79,113.7,39.33,456.4,470.4,76.0
45517500,-0.44,11.79,113.9,39.22,456.2,470.2,76.0
45519000,-0.44,11.77,114.5,39.17,456.9,471.0,75.9
45520500,-0.45,11.81,114.2,39.02,455.3,469.4,75.9
45522000,-0.44,11.76,114.8,39.11,457.1,471.3,75.9
45523500,-0.45,11.74,115.5,38.97,457.5,471.8,75.8
45525000,-0.44,11.72,114.8,39.36,458.7,472.8,75.9
45526500,-0.44,11.71,115.2,39.27,458.9,473.1,75.9
45528000,-0.45,11.73,116.6,38.61,457.4,472.1,75.7
45529500,-0.44,11.71,115.4,39.18,458.7,473.0,75.9
45531000,-0.45,11.71,116.4,38.84,458.4,473.0,75.8
45532500,-0.44,11.74,115.1,39.12,457.7,471.9,75.9
45534000,-0.44,11.74,114.5,39.34,458.0,472.1,76.0
45535500,-0.45,11.69,116.4,39.01,459.4,474.0,75.8
45537000,-0.44,11.73,114.6,39.37,458.4,472.5,76.0
45538500,-0.44,11.67,116.1,39.25,460.4,474.8,75.9
45540000,-0.44,11.71,114.6,39.54,459.5,473.6,76.0
45541500,-0.44,11.70,115.1,39.40,459.5,473.6,75.9
45543000,-0.44,11.65,115.8,39.49,461.4,475.7,75.9
45544500,-0.44,11.69,115.9,39.17,459.5,473.9,75.8
45546000,-0.44,11.72,115.2,39.23,458.6,472.8,75.9
45547500,-0.44,11.63,116.3,39.41,461.9,476.3,75.9
45549000,-0.44,11.68,115.5,39.40,460.2,474.4,75.9
45550500,-0.44,11.67,116.2,39.20,460.4,474.9,75.8
45552000,-0.44,11.64,115.8,39.55,461.8,476.1,75.9
45553500,-0.45,11.63,117.8,38.89,461.4,476.2,75.7
45555000,-0.45,11.65,117.8,38.76,460.5,475.3,75.7
45556500,-0.44,11.70,115.5,39.21,459.1,473.4,75.9
45558000,-0.45,11.65,117.0,39.03,460.7,475.3,75.8
45559500,-0.44,11.66,114.6,39.84,461.3,475.3,76.0
45561000,-0.44,11.62,116.7,39.38,462.4,476.9,75.8
45562500,-0.44,11.67,115.0,39.63,460.7,474.9,76.0
45564000,-0.44,11.62,117.4,39.10,461.9,476.6,75.7
45565500,-0.44,11.60,117.5,39.20,462.8,477.5,75.7
45567000,-0.43,11.63,114.9,39.95,462.5,476.6,76.1
45568500,-0.44,11.62,116.7,39.35,462.2,476.6,75.8
45570000,-0.44,11.64,116.8,39.18,461.4,475.9,75.8
45571500,-0.44,11.62,116.5,39.41,462.2,476.7,75.9
45573000,-0.45,11.64,118.1,38.72,460.7,475.6,75.6
45574500,-0.44,11.61,116.8,39.39,462.7,477.2,75.8
45576000,-0.44,11.60,117.4,39.23,462.8,477.4,75.8
45577500,-0.44,11.59,118.0,39.10,463.1,477.9,75.7
45579000,-0.44,11.58,117.3,39.41,463.8,478.4,75.8
45580500,-0.44,11.58,118.1,39.09,463.2,478.0,75.7
45582000,-0.44,11.60,117.6,39.20,462.9,477.6,75.8
45583500,-0.44,11.58,117.3,39.41,463.8,478.4,75.8
45585000,-0.44,11.55,118.5,39.20,464.6,479.4,75.7
45586500,-0.44,11.59,117.8,39.18,463.1,477.9,75.7
45588000,-0.44,11.58,118.0,39.14,463.3,478.1,75.7
45589500,-0.44,11.54,118.8,39.18,465.0,480.0,75.7
45591000,-0.45,11.52,119.6,38.95,465.1,480.3,75.6
45592500,-0.44,11.57,117.4,39.43,464.1,478.7,75.8
45594000,-0.44,11.58,116.1,39.88,464.3,478.6,76.0
45595500,-0.44,11.56,116.9,39.74,465.0,479.5,75.9
45597000,-0.44,11.53,118.2,39.45,465.6,480.4,75.8
45598500,-0.44,11.54,118.9,39.07,464.6,479.5,75.6
45600000,-0.45,11.53,119.4,38.97,464.8,479.8,75.6
45601500,-0.44,11.49,119.6,39.17,466.5,481.6,75.6
45603000,-0.44,11.50,119.0,39.36,466.6,481.6,75.7
45604500,-0.44,11.54,119.1,39.06,464.8,479.8,75.6
45606000,-0.44,11.50,117.5,39.90,467.2,481.7,75.9
45607500,-0.44,11.54,118.6,39.24,465.0,479.9,75.7
45609000,-0.44,11.46,118.9,39.70,468.6,483.5,75.8
45610500,-0.44,11.49,119.1,39.42,467.2,482.1,75.7
45612000,-0.44,11.48,118.2,39.83,468.1,482.8,75.8
45613500,-0.44,11.48,119.9,39.15,466.9,482.0,75.6
45615000,-0.44,11.47,118.7,39.71,468.2,483.0,75.8
45616500,-0.44,11.42,119.4,39.76,469.8,484.8,75.7
45618000,-0.44,11.43,119.5,39.71,469.7,484.6,75.7
45619500,-0.43,11.48,117.6,40.04,468.2,482.8,75.9
45621000,-0.44,11.45,119.0,39.70,468.7,483.6,75.8
45622500,-0.44,11.47,118.4,39.77,468.1,482.9,75.8
45624000,-0.44,11.44,118.8,39.84,469.3,484.1,75.8
45625500,-0.44,11.44,118.8,39.85,469.3,484.2,75.8
45627000,-0.44,11.47,119.2,39.49,467.8,482.8,75.7
45628500,-0.44,11.46,118.5,39.81,468.6,483.3,75.8
45630000,-0.44,11.43,120.4,39.35,469.2,484.4,75.6
