Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.19,10.86,61.5,89.56,518.7,522.3,83.2
45001500,-0.19,10.86,60.0,91.81,519.1,522.6,83.4
45003000,-0.20,10.85,62.0,88.98,519.2,522.9,83.2
45004500,-0.19,10.81,61.8,89.88,521.1,524.8,83.2
45006000,-0.19,10.86,59.7,92.24,519.1,522.5,83.4
45007500,-0.19,10.86,61.3,89.92,518.9,522.5,83.3
45009000,-0.19,10.85,60.1,91.86,519.6,523.1,83.4
45010500,-0.19,10.83,60.5,91.60,520.5,524.0,83.4
45012000,-0.19,10.83,60.4,91.79,520.7,524.2,83.4
45013500,-0.19,10.81,60.5,92.00,521.5,525.0,83.4
45015000,-0.19,10.82,59.8,92.93,521.3,524.8,83.5
45016500,-0.19,10.87,61.6,89.24,518.3,521.9,83.2
45018000,-0.19,10.82,61.7,89.90,520.7,524.4,83.2
45019500,-0.19,10.83,60.5,91.53,520.5,524.0,83.4
45021000,-0.19,10.81,60.9,91.20,521.2,524.8,83.3
45022500,-0.20,10.77,63.5,88.05,522.7,526.5,83.1
45024000,-0.19,10.78,61.4,91.19,523.0,526.6,83.3
45025500,-0.19,10.81,61.8,89.87,521.0,524.6,83.2
45027000,-0.20,10.82,62.6,88.67,520.6,524.4,83.1
45028500,-0.19,10.83,59.7,92.77,520.6,524.1,83.5
45030000,-0.19,10.78,61.8,90.50,522.9,526.5,83.3
45031500,-0.19,10.78,61.4,91.08,523.0,526.6,83.3
45033000,-0.19,10.79,61.8,90.25,522.2,525.8,83.2
45034500,-0.19,10.77,61.8,90.64,523.3,526.9,83.3
45036000,-0.19,10.78,61.4,91.01,522.6,526.1,83.3
45037500,-0.18,10.80,59.1,94.38,522.4,525.7,83.5
45039000,-0.19,10.75,60.7,92.65,524.4,527.9,83.4
45040500,-0.19,10.76,62.4,89.95,523.6,527.3,83.2
45042000,-0.19,10.73,60.5,93.28,525.6,529.0,83.4
45043500,-0.19,10.74,60.8,92.66,525.0,528.5,83.4
45045000,-0.19,10.75,60.0,93.85,524.8,528.2,83.5
45046500,-0.19,10.75,60.0,93.85,524.7,528.1,83.5
45048000,-0.18,10.73,59.9,94.30,525.6,529.0,83.5
45049500,-0.19,10.69,60.8,93.54,527.4,530.9,83.4
45051000,-0.19,10.74,60.4,93.31,524.9,528.4,83.4
45052500,-0.19,10.71,61.5,92.21,526.4,530.0,83.3
45054000,-0.18,10.68,60.5,94.04,527.8,531.3,83.5
45055500,-0.19,10.69,63.0,90.20,527.0,530.8,83.2
45057000,-0.19,10.70,61.0,92.98,526.9,530.4,83.4
45058500,-0.19,10.69,60.8,93.43,527.3,530.8,83.4
45060000,-0.19,10.69,61.3,92.69,527.1,530.7,83.4
45061500,-0.19,10.69,61.2,93.03,527.5,531.1,83.4
45063000,-0.19,10.68,62.3,91.31,527.4,531.1,83.3
45064500,-0.19,10.66,60.9,93.90,529.1,532.6,83.4
45066000,-0.18,10.71,60.1,94.31,526.6,530.0,83.5
45067500,-0.18,10.66,60.6,94.37,529.0,532.4,83.5
45069000,-0.18,10.67,60.7,94.03,528.4,531.9,83.4
45070500,-0.18,10.62,60.8,94.74,530.8,534.3,83.5
45072000,-0.19,10.67,61.1,93.56,528.7,532.2,83.4
45073500,-0.19,10.68,60.9,93.63,528.1,531.6,83.4
45075000,-0.18,10.62,61.1,94.26,531.0,534.5,83.4
45076500,-0.19,10.68,61.8,92.17,528.0,531.6,83.3
45078000,-0.18,10.64,60.3,95.32,530.2,533.7,83.5
45079500,-0.19,10.59,62.6,92.50,532.0,535.7,83.3
45081000,-0.19,10.64,61.5,93.27,529.8,533.4,83.4
45082500,-0.18,10.60,59.4,97.46,532.4,535.7,83.6
45084000,-0.18,10.63,59.9,96.05,530.9,534.2,83.6
45085500,-0.19,10.59,62.9,92.20,532.3,536.0,83.3
45087000,-0.18,10.62,61.3,93.91,530.8,534.4,83.4
45088500,-0.18,10.58,60.4,96.12,533.1,536.5,83.5
45090000,-0.18,10.60,60.2,96.07,532.1,535.5,83.5
45091500,-0.18,10.61,60.2,95.94,531.7,535.1,83.5
45093000,-0.19,10.58,61.9,93.76,532.9,536.4,83.4
45094500,-0.19,10.60,62.2,93.01,531.9,535.5,83.3
45096000,-0.18,10.61,61.2,94.41,531.5,535.0,83.4
45097500,-0.18,10.55,61.5,94.91,534.3,537.8,83.4
45099000,-0.18,10.58,60.9,95.36,533.2,536.6,83.5
45100500,-0.18,10.58,60.5,95.96,533.2,536.6,83.5
45102000,-0.18,10.59,61.2,94.68,532.7,536.2,83.4
45103500,-0.19,10.59,62.8,92.18,532.0,535.7,83.3
45105000,-0.19,10.57,62.6,92.85,533.3,537.0,83.3
45106500,-0.18,10.58,59.4,97.90,533.5,536.8,83.7
45108000,-0.18,10.56,59.9,97.21,534.1,537.5,83.6
45109500,-0.18,10.54,61.7,94.94,535.2,538.8,83.4
45111000,-0.18,10.55,60.5,96.59,534.8,538.2,83.5
45112500,-0.18,10.55,61.1,95.70,534.9,538.3,83.5
45114000,-0.18,10.51,60.9,96.60,536.7,540.2,83.5
45115500,-0.18,10.53,60.4,97.25,536.1,539.5,83.6
45117000,-0.18,10.52,61.4,95.70,536.4,539.9,83.5
45118500,-0.18,10.51,60.0,98.13,536.9,540.3,83.6
45120000,-0.18,10.49,61.0,96.76,537.6,541.0,83.5
45121500,-0.18,10.49,61.7,95.73,537.7,541.3,83.5
45123000,-0.18,10.49,60.7,97.28,537.7,541.2,83.6
45124500,-0.18,10.54,61.6,94.96,535.2,538.7,83.4
45126000,-0.18,10.47,60.7,97.70,538.7,542.1,83.6
45127500,-0.18,10.49,62.4,94.57,537.5,541.1,83.4
45129000,-0.18,10.49,60.8,97.25,538.1,541.5,83.6
45130500,-0.18,10.48,61.8,95.63,538.0,541.5,83.4
45132000,-0.18,10.49,61.1,96.75,537.9,541.3,83.5
45133500,-0.18,10.49,60.0,98.53,537.9,541.2,83.6
45135000,-0.18,10.48,61.7,95.95,538.1,541.6,83.5
