Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.31,8.69,159.1,3.37,37.0,163.4,13.1
45001500,-5.31,8.62,159.3,3.37,36.7,163.5,13.0
45003000,-5.30,8.60,159.5,3.38,36.8,163.7,13.0
45004500,-5.32,8.60,159.1,3.37,36.5,163.2,12.9
45006000,-5.30,8.57,159.7,3.38,36.7,163.9,12.9
45007500,-5.30,8.60,159.5,3.38,36.7,163.7,13.0
45009000,-5.30,8.64,159.6,3.38,37.0,163.8,13.0
45010500,-5.31,8.61,159.2,3.37,36.6,163.4,13.0
45012000,-5.31,8.60,159.4,3.37,36.7,163.6,13.0
45013500,-5.31,8.67,159.1,3.37,36.9,163.4,13.0
45015000,-5.31,8.62,159.2,3.37,36.7,163.4,13.0
45016500,-5.29,8.53,159.9,3.38,36.6,164.0,12.9
45018000,-5.31,8.64,159.2,3.37,36.7,163.4,13.0
45019500,-5.30,8.61,159.5,3.38,36.8,163.6,13.0
45021000,-5.30,8.59,159.7,3.38,36.8,163.9,13.0
45022500,-5.30,8.62,159.6,3.38,36.9,163.8,13.0
45024000,-5.30,8.58,159.8,3.38,36.8,163.9,13.0
45025500,-5.30,8.63,159.4,3.38,36.9,163.6,13.0
45027000,-5.31,8.61,159.3,3.37,36.7,163.5,13.0
45028500,-5.30,8.65,159.5,3.38,37.0,163.8,13.1
45030000,-5.31,8.59,159.3,3.37,36.6,163.4,12.9
45031500,-5.29,8.53,159.9,3.38,36.6,164.0,12.9
45033000,-5.30,8.60,159.7,3.38,36.8,163.9,13.0
45034500,-5.29,8.53,159.9,3.38,36.6,164.0,12.9
45036000,-5.29,8.62,159.8,3.38,37.0,164.0,13.0
45037500,-5.30,8.56,159.6,3.38,36.6,163.7,12.9
45039000,-5.30,8.56,159.6,3.38,36.6,163.7,12.9
45040500,-5.29,8.55,159.9,3.38,36.7,164.0,12.9
45042000,-5.29,8.49,160.0,3.38,36.4,164.1,12.8
45043500,-5.30,8.54,159.7,3.38,36.6,163.8,12.9
45045000,-5.29,8.54,159.8,3.38,36.6,164.0,12.9
45046500,-5.30,8.65,159.5,3.38,37.0,163.7,13.0
45048000,-5.30,8.54,159.8,3.38,36.6,164.0,12.9
45049500,-5.30,8.52,159.8,3.38,36.5,163.9,12.9
45051000,-5.30,8.54,159.8,3.38,36.6,163.9,12.9
45052500,-5.30,8.62,159.6,3.38,36.9,163.9,13.0
45054000,-5.29,8.45,160.1,3.38,36.3,164.1,12.8
45055500,-5.29,8.52,160.0,3.38,36.6,164.1,12.9
45057000,-5.30,8.52,159.9,3.38,36.5,164.0,12.9
45058500,-5.29,8.47,160.2,3.39,36.5,164.3,12.8
45060000,-5.30,8.53,159.7,3.38,36.5,163.8,12.9
45061500,-5.30,8.57,159.7,3.38,36.7,163.9,12.9
45063000,-5.29,8.46,160.1,3.38,36.3,164.2,12.8
45064500,-5.28,8.51,160.2,3.39,36.6,164.3,12.9
45066000,-5.28,8.48,160.3,3.39,36.6,164.4,12.8
45067500,-5.30,8.50,159.8,3.38,36.4,163.9,12.8
45069000,-5.28,8.64,159.9,3.39,37.2,164.2,13.1
45070500,-5.29,8.54,160.0,3.38,36.7,164.1,12.9
45072000,-5.29,8.49,160.1,3.39,36.5,164.2,12.9
45073500,-5.29,8.51,160.0,3.38,36.6,164.1,12.9
45075000,-5.29,8.46,160.1,3.38,36.4,164.2,12.8
45076500,-5.29,8.44,160.2,3.39,36.4,164.3,12.8
45078000,-5.29,8.45,160.3,3.39,36.4,164.3,12.8
45079500,-5.28,8.54,160.1,3.39,36.8,164.3,12.9
45081000,-5.29,8.50,160.1,3.39,36.6,164.3,12.9
45082500,-5.28,8.54,160.2,3.39,36.8,164.4,12.9
45084000,-5.29,8.44,160.2,3.39,36.3,164.2,12.8
45085500,-5.28,8.50,160.4,3.39,36.7,164.5,12.9
45087000,-5.27,8.53,160.4,3.40,36.9,164.6,13.0
45088500,-5.28,8.48,160.2,3.39,36.5,164.3,12.8
45090000,-5.28,8.46,160.4,3.39,36.5,164.5,12.8
45091500,-5.28,8.48,160.3,3.39,36.6,164.5,12.9
45093000,-5.29,8.43,160.2,3.38,36.3,164.3,12.8
45094500,-5.28,8.45,160.3,3.39,36.4,164.4,12.8
45096000,-5.29,8.45,160.1,3.38,36.3,164.2,12.8
