Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45111000,-0.43,12.57,98.4,40.38,431.9,443.0,77.2
45112500,-0.43,12.57,98.5,40.35,431.9,443.0,77.2
45114000,-0.43,12.55,97.8,40.77,432.9,443.8,77.3
45115500,-0.43,12.54,98.4,40.56,433.0,444.0,77.2
45117000,-0.43,12.55,98.9,40.24,432.3,443.5,77.1
45118500,-0.43,12.55,97.8,40.76,432.9,443.9,77.3
45120000,-0.43,12.54,99.1,40.27,432.7,443.9,77.1
45121500,-0.43,12.51,99.0,40.52,434.0,445.1,77.2
45123000,-0.43,12.53,98.7,40.49,433.3,444.4,77.2
45124500,-0.43,12.49,98.6,40.82,434.8,445.9,77.2
45126000,-0.43,12.50,98.5,40.74,434.3,445.3,77.2
45127500,-0.44,12.45,101.2,39.93,435.2,446.8,76.9
45129000,-0.43,12.49,98.5,40.81,434.7,445.7,77.2
45130500,-0.43,12.48,100.0,40.29,434.7,446.1,77.1
45132000,-0.43,12.48,99.8,40.36,434.7,446.0,77.1
45133500,-0.43,12.48,99.5,40.49,434.8,446.1,77.1
45135000,-0.43,12.48,99.3,40.53,434.7,445.9,77.1
45136500,-0.43,12.48,99.1,40.68,435.1,446.3,77.2
45138000,-0.42,12.47,98.5,40.95,435.5,446.5,77.3
45139500,-0.43,12.44,99.9,40.57,436.2,447.5,77.1
45141000,-0.43,12.45,99.5,40.64,435.8,447.0,77.1
45142500,-0.42,12.44,98.8,41.07,436.7,447.7,77.3
45144000,-0.42,12.46,98.0,41.32,436.4,447.3,77.3
45145500,-0.43,12.43,100.6,40.29,436.1,447.6,77.0
45147000,-0.43,12.44,99.6,40.68,436.3,447.5,77.1
45148500,-0.43,12.44,99.6,40.74,436.5,447.7,77.1
45150000,-0.43,12.46,100.0,40.32,435.1,446.5,77.1
45151500,-0.44,12.41,102.0,39.83,436.3,448.1,76.8
45153000,-0.44,12.43,101.5,39.92,435.8,447.5,76.9
45154500,-0.42,12.39,99.6,41.02,438.2,449.4,77.2
45156000,-0.43,12.42,101.4,40.03,436.3,448.0,76.9
45157500,-0.43,12.36,101.2,40.55,438.8,450.3,77.0
45159000,-0.42,12.40,99.6,40.98,438.0,449.2,77.2
45160500,-0.42,12.41,99.6,40.90,437.5,448.7,77.2
45162000,-0.43,12.39,101.1,40.33,437.4,449.0,77.0
45163500,-0.42,12.43,98.9,41.09,437.1,448.1,77.2
45165000,-0.43,12.39,100.9,40.49,437.8,449.3,77.0
45166500,-0.43,12.36,101.5,40.41,438.6,450.2,77.0
45168000,-0.43,12.39,100.3,40.74,438.0,449.4,77.1
45169500,-0.43,12.38,100.8,40.56,438.0,449.4,77.0
45171000,-0.43,12.36,101.8,40.24,438.2,449.9,76.9
45172500,-0.42,12.38,99.3,41.24,438.8,449.9,77.2
45174000,-0.43,12.38,100.5,40.74,438.4,449.7,77.1
45175500,-0.43,12.39,100.0,40.88,438.1,449.4,77.1
45177000,-0.43,12.30,101.7,40.72,440.9,452.5,77.0
45178500,-0.42,12.37,100.1,40.98,438.9,450.2,77.2
45180000,-0.43,12.36,101.5,40.37,438.4,450.0,77.0
45181500,-0.43,12.36,101.0,40.64,439.0,450.5,77.0
45183000,-0.43,12.32,102.1,40.40,439.9,451.6,76.9
45184500,-0.42,12.33,100.7,40.97,440.1,451.5,77.1
45186000,-0.43,12.35,101.5,40.50,439.1,450.7,77.0
45187500,-0.43,12.32,101.5,40.72,440.3,451.9,77.0
45189000,-0.43,12.34,101.1,40.72,439.7,451.1,77.0
45190500,-0.43,12.32,101.3,40.74,440.1,451.6,77.0
45192000,-0.42,12.30,101.0,41.03,441.2,452.6,77.1
45193500,-0.43,12.31,102.9,40.13,439.9,451.7,76.8
45195000,-0.42,12.32,99.5,41.59,441.2,452.3,77.3
45196500,-0.42,12.33,100.5,41.06,440.2,451.6,77.1
45198000,-0.43,12.25,103.0,40.48,442.2,454.0,76.9
45199500,-0.42,12.28,101.3,41.00,441.7,453.2,77.1
45201000,-0.43,12.26,102.5,40.63,441.9,453.6,76.9
45202500,-0.42,12.25,101.7,41.06,442.9,454.4,77.1
45204000,-0.41,12.26,99.9,41.87,443.5,454.6,77.3
45205500,-0.42,12.26,101.5,41.06,442.4,453.9,77.1
45207000,-0.42,12.26,100.7,41.46,442.9,454.2,77.2
45208500,-0.43,12.26,102.0,40.82,442.2,453.8,77.0
45210000,-0.43,12.22,102.6,40.85,443.5,455.2,77.0
45211500,-0.43,12.30,101.9,40.60,440.6,452.2,77.0
45213000,-0.42,12.23,101.2,41.42,443.9,455.3,77.2
45214500,-0.42,12.21,102.2,41.13,444.2,455.8,77.0
45216000,-0.42,12.24,101.5,41.24,443.5,454.9,77.1
45217500,-0.43,12.24,102.8,40.67,442.8,454.6,76.9
45219000,-0.42,12.23,101.8,41.16,443.7,455.2,77.1
45220500,-0.42,12.23,101.5,41.27,443.6,455.1,77.1
45222000,-0.43,12.22,103.2,40.63,443.4,455.3,76.9
45223500,-0.43,12.21,102.9,40.82,443.8,455.6,77.0
45225000,-0.42,12.20,102.0,41.34,444.9,456.5,77.1
45226500,-0.43,12.21,102.8,40.87,443.9,455.7,77.0
45228000,-0.43,12.21,102.8,40.83,443.8,455.5,77.0
45229500,-0.42,12.18,102.5,41.21,445.3,456.9,77.0
45231000,-0.42,12.15,102.3,41.51,446.6,458.2,77.1
45232500,-0.41,12.21,100.5,41.90,445.0,456.2,77.3
45234000,-0.43,12.16,104.1,40.67,445.5,457.5,76.8
45235500,-0.42,12.20,102.1,41.23,444.6,456.2,77.1
45237000,-0.42,12.21,100.9,41.71,444.8,456.1,77.2
45238500,-0.42,12.18,101.8,41.53,445.7,457.2,77.1
45240000,-0.42,12.19,102.3,41.23,445.0,456.6,77.1
45241500,-0.43,12.13,104.1,40.86,446.7,458.7,76.9
45243000,-0.42,12.17,102.4,41.32,445.8,457.4,77.1
45244500,-0.42,12.16,101.8,41.66,446.4,457.9,77.2
45246000,-0.42,12.14,103.1,41.22,446.7,458.4,77.0
45247500,-0.42,12.15,102.6,41.41,446.6,458.3,77.1
45249000,-0.42,12.12,103.0,41.42,447.7,459.4,77.0
45250500,-0.42,12.18,101.2,41.81,446.0,457.3,77.2
45252000,-0.42,12.16,102.5,41.36,446.2,457.9,77.1
45253500,-0.42,12.10,103.5,41.37,448.3,460.1,77.0
45255000,-0.42,12.08,103.8,41.33,448.7,460.6,77.0
45256500,-0.42,12.12,103.4,41.23,447.3,459.1,77.0
45258000,-0.42,12.09,102.9,41.72,449.0,460.7,77.1
45259500,-0.42,12.13,102.9,41.41,447.3,459.0,77.0
45261000,-0.42,12.13,103.4,41.15,446.9,458.7,77.0
45262500,-0.42,12.06,104.3,41.23,449.3,461.2,76.9
45264000,-0.42,12.07,102.8,41.85,449.6,461.2,77.1
45265500,-0.42,12.01,104.2,41.64,451.5,463.3,77.0
45267000,-0.42,12.11,102.5,41.71,448.3,459.8,77.1
45268500,-0.42,12.08,103.4,41.49,448.9,460.7,77.0
45270000,-0.42,12.07,104.2,41.19,448.8,460.8,76.9
45271500,-0.42,12.04,104.6,41.27,450.1,462.1,76.9
45273000,-0.42,12.04,104.7,41.26,450.2,462.3,76.9
45274500,-0.42,12.03,105.2,41.12,450.3,462.4,76.9
45276000,-0.42,12.05,103.7,41.64,450.2,462.0,77.0
45277500,-0.42,12.03,105.1,41.13,450.2,462.3,76.9
45279000,-0.41,12.03,102.9,42.07,451.2,462.7,77.1
45280500,-0.42,12.05,103.8,41.59,450.1,461.9,77.0
45282000,-0.42,12.06,103.3,41.72,450.0,461.7,77.1
45283500,-0.41,12.00,103.2,42.18,452.3,463.9,77.2
45285000,-0.42,12.06,103.1,41.77,449.9,461.5,77.1
45286500,-0.42,11.99,104.7,41.60,452.2,464.1,77.0
45288000,-0.41,12.01,103.7,41.89,451.7,463.4,77.1
45289500,-0.42,11.99,104.7,41.65,452.4,464.3,77.0
45291000,-0.42,12.03,103.5,41.86,451.1,462.8,77.1
45292500,-0.42,11.98,105.2,41.47,452.4,464.5,76.9
45294000,-0.42,12.04,104.5,41.35,450.2,462.1,76.9
45295500,-0.42,12.00,104.2,41.74,451.9,463.8,77.0
45297000,-0.41,11.97,104.2,41.99,453.4,465.2,77.1
45298500,-0.42,11.95,104.7,41.86,453.7,465.7,77.0
45300000,-0.41,12.00,103.3,42.19,452.6,464.2,77.1
45301500,-0.41,12.01,103.3,42.08,452.0,463.7,77.1
45303000,-0.41,11.99,103.7,42.04,452.5,464.2,77.1
45304500,-0.42,11.97,104.6,41.75,452.9,464.8,77.0
45306000,-0.41,12.00,103.5,42.06,452.4,464.1,77.1
45307500,-0.41,11.96,104.3,41.96,453.4,465.3,77.0
45309000,-0.42,11.93,105.6,41.67,454.4,466.5,76.9
45310500,-0.41,11.96,104.5,41.91,453.5,465.4,77.0
45312000,-0.42,11.93,105.1,41.85,454.4,466.4,77.0
45313500,-0.41,11.92,104.8,42.05,455.0,466.9,77.0
45315000,-0.42,11.97,105.3,41.50,452.9,465.0,76.9
45316500,-0.41,11.96,104.0,42.13,453.8,465.6,77.1
45318000,-0.41,11.90,104.8,42.22,455.9,467.8,77.1
45319500,-0.42,11.94,105.5,41.62,453.9,466.0,76.9
45321000,-0.42,11.92,105.9,41.63,454.7,466.9,76.9
45322500,-0.41,11.87,106.2,41.87,456.7,468.9,76.9
45324000,-0.42,11.88,107.0,41.38,455.6,468.0,76.8
45325500,-0.42,11.90,106.3,41.56,455.3,467.6,76.9
45327000,-0.42,11.88,106.5,41.63,456.0,468.3,76.9
45328500,-0.41,11.88,104.8,42.34,456.7,468.6,77.1
45330000,-0.41,11.92,104.4,42.30,455.5,467.3,77.1
45331500,-0.42,11.90,105.9,41.77,455.5,467.7,76.9
45333000,-0.42,11.87,106.2,41.84,456.5,468.7,76.9
45334500,-0.42,11.87,106.8,41.57,456.2,468.6,76.8
45336000,-0.41,11.89,105.3,42.08,456.1,468.0,77.0
45337500,-0.41,11.90,104.7,42.27,456.0,467.9,77.1
45339000,-0.41,11.86,105.8,42.08,457.1,469.2,77.0
45340500,-0.41,11.85,104.7,42.67,458.2,470.0,77.1
45342000,-0.41,11.85,105.8,42.18,457.7,469.8,77.0
45343500,-0.42,11.85,107.1,41.57,456.9,469.3,76.8
45345000,-0.41,11.83,106.4,42.05,458.3,470.5,76.9
45346500,-0.41,11.86,105.7,42.14,457.2,469.3,77.0
45348000,-0.41,11.87,105.3,42.27,457.2,469.1,77.0
45349500,-0.41,11.85,105.8,42.20,457.8,469.9,77.0
45351000,-0.41,11.85,105.0,42.53,458.1,470.0,77.1
45352500,-0.41,11.83,105.3,42.51,458.7,470.6,77.1
45354000,-0.41,11.80,106.2,42.30,459.4,471.5,77.0
45355500,-0.41,11.81,105.6,42.54,459.5,471.5,77.1
45357000,-0.41,11.81,105.4,42.64,459.5,471.4,77.1
45358500,-0.41,11.79,107.3,41.99,459.7,472.0,76.9
45360000,-0.41,11.80,105.4,42.70,460.0,471.9,77.1
45361500,-0.41,11.77,107.3,42.05,460.2,472.5,76.9
45363000,-0.41,11.80,105.4,42.73,460.0,472.0,77.1
45364500,-0.41,11.82,105.6,42.43,458.9,470.8,77.0
45366000,-0.41,11.76,106.5,42.50,461.1,473.2,77.0
45367500,-0.41,11.77,107.6,41.92,460.0,472.5,76.8
45369000,-0.41,11.79,105.8,42.63,460.4,472.4,77.1
45370500,-0.41,11.77,107.3,42.07,460.3,472.6,76.9
45372000,-0.40,11.75,105.7,42.91,461.8,473.8,77.1
45373500,-0.41,11.73,106.6,42.70,462.5,474.6,77.0
45375000,-0.41,11.70,107.2,42.68,463.5,475.7,77.0
45376500,-0.41,11.71,108.1,42.17,462.4,474.9,76.8
45378000,-0.41,11.72,107.4,42.43,462.5,474.9,76.9
45379500,-0.41,11.74,106.4,42.76,462.3,474.3,77.0
45381000,-0.41,11.71,108.3,42.08,462.4,474.9,76.8
45382500,-0.40,11.73,106.1,42.91,462.5,474.5,77.1
45384000,-0.41,11.72,107.1,42.54,462.5,474.8,77.0
45385500,-0.41,11.73,106.1,42.90,462.5,474.5,77.1
45387000,-0.41,11.70,107.6,42.50,463.4,475.7,76.9
45388500,-0.41,11.70,107.8,42.44,463.3,475.7,76.9
45390000,-0.41,11.74,106.6,42.67,462.2,474.3,77.0
45391500,-0.41,11.69,107.3,42.70,463.8,476.1,77.0
45393000,-0.41,11.69,107.8,42.45,463.5,475.9,76.9
45394500,-0.41,11.65,107.7,42.82,465.5,477.8,77.0
45396000,-0.40,11.66,107.3,42.91,465.1,477.4,77.0
45397500,-0.41,11.70,107.8,42.43,463.4,475.8,76.9
45399000,-0.41,11.63,108.5,42.61,465.9,478.4,76.9
45400500,-0.40,11.67,106.9,43.03,464.9,477.0,77.1
45402000,-0.40,11.61,108.2,42.90,466.9,479.2,77.0
45403500,-0.41,11.64,108.5,42.52,465.4,477.9,76.9
45405000,-0.40,11.62,105.9,43.90,467.8,479.6,77.2
45406500,-0.41,11.66,108.6,42.40,464.7,477.2,76.9
45408000,-0.40,11.65,107.3,43.01,465.7,477.9,77.0
45409500,-0.41,11.64,108.6,42.53,465.6,478.1,76.9
45411000,-0.41,11.62,108.3,42.83,466.7,479.1,76.9
45412500,-0.40,11.60,108.2,42.98,467.4,479.7,77.0
45414000,-0.41,11.64,108.2,42.73,465.9,478.2,76.9
45415500,-0.41,11.61,109.5,42.38,466.5,479.1,76.8
45417000,-0.41,11.59,109.1,42.70,467.6,480.2,76.9
45418500,-0.41,11.59,108.7,42.86,467.6,480.1,76.9
45420000,-0.40,11.60,108.3,42.98,467.5,479.9,77.0
45421500,-0.40,11.64,107.5,42.98,466.0,478.2,77.0
45423000,-0.40,11.58,108.8,42.93,468.3,480.7,76.9
45424500,-0.41,11.54,110.1,42.68,469.5,482.2,76.8
45426000,-0.41,11.60,108.7,42.80,467.3,479.8,76.9
45427500,-0.41,11.57,110.2,42.40,468.0,480.8,76.8
45429000,-0.40,11.58,108.4,43.06,468.2,480.6,77.0
45430500,-0.41,11.55,110.4,42.43,468.7,481.5,76.7
45432000,-0.41,11.63,108.7,42.56,465.9,478.4,76.9
45433500,-0.41,11.56,109.8,42.58,468.4,481.1,76.8
45435000,-0.40,11.53,109.3,43.06,470.2,482.7,76.9
45436500,-0.41,11.56,110.1,42.53,468.6,481.3,76.8
45438000,-0.41,11.55,109.8,42.69,469.0,481.7,76.8
45439500,-0.40,11.53,109.0,43.20,470.3,482.8,77.0
45441000,-0.40,11.54,109.2,42.97,469.5,482.0,76.9
45442500,-0.41,11.57,108.9,42.89,468.4,480.9,76.9
45444000,-0.40,11.47,109.4,43.53,473.0,485.5,77.0
45445500,-0.40,11.53,107.4,43.91,471.0,483.1,77.2
45447000,-0.41,11.51,110.9,42.54,470.3,483.3,76.7
45448500,-0.41,11.52,110.2,42.72,470.1,482.8,76.8
45450000,-0.41,11.51,110.5,42.72,470.5,483.3,76.8
45451500,-0.40,11.56,108.8,43.08,469.2,481.6,76.9
45453000,-0.40,11.50,109.8,43.12,471.5,484.1,76.9
45454500,-0.41,11.48,110.7,42.81,471.6,484.4,76.8
45456000,-0.41,11.48,111.0,42.71,471.6,484.5,76.8
45457500,-0.40,11.48,109.5,43.34,472.1,484.6,76.9
45459000,-0.40,11.46,110.2,43.20,472.8,485.5,76.9
45460500,-0.41,11.49,111.5,42.44,470.9,483.9,76.7
45462000,-0.40,11.48,109.3,43.46,472.5,484.9,77.0
45463500,-0.40,11.45,110.0,43.40,473.5,486.1,76.9
45465000,-0.40,11.42,110.6,43.34,474.4,487.1,76.9
45466500,-0.40,11.43,111.2,43.06,474.0,486.9,76.8
45468000,-0.40,11.41,110.7,43.46,475.2,487.9,76.9
45469500,-0.40,11.42,110.2,43.55,474.9,487.5,76.9
45471000,-0.41,11.45,111.3,42.80,472.7,485.7,76.7
45472500,-0.40,11.43,109.7,43.68,474.5,487.1,77.0
45474000,-0.40,11.41,111.2,43.16,474.7,487.6,76.8
45475500,-0.40,11.41,110.8,43.40,475.1,487.8,76.9
45477000,-0.40,11.43,111.4,42.98,473.9,486.8,76.8
45478500,-0.40,11.41,111.0,43.28,475.0,487.8,76.8
45480000,-0.40,11.41,110.1,43.69,475.3,487.9,77.0
45481500,-0.40,11.44,110.8,43.14,473.7,486.5,76.8
45483000,-0.40,11.38,111.6,43.27,476.1,489.0,76.8
45484500,-0.40,11.36,112.0,43.19,476.5,489.5,76.8
45486000,-0.40,11.42,110.6,43.39,474.7,487.4,76.9
45487500,-0.40,11.40,109.6,43.95,475.9,488.3,77.0
45489000,-0.40,11.38,111.3,43.39,476.2,489.0,76.8
45490500,-0.40,11.36,111.3,43.52,476.9,489.7,76.9
45492000,-0.39,11.36,110.1,44.04,477.5,490.0,77.0
45493500,-0.40,11.33,111.7,43.60,478.1,491.0,76.9
45495000,-0.40,11.38,111.8,43.19,476.0,489.0,76.8
45496500,-0.40,11.39,110.9,43.47,475.7,488.5,76.9
45498000,-0.40,11.36,111.2,43.61,477.2,490.0,76.9
45499500,-0.40,11.33,112.1,43.44,478.0,491.0,76.8
45501000,-0.41,11.35,113.9,42.51,476.2,489.6,76.5
45502500,-0.40,11.36,112.4,43.09,476.7,489.7,76.7
45504000,-0.40,11.34,111.1,43.75,477.9,490.6,76.9
45505500,-0.40,11.35,111.1,43.72,477.5,490.3,76.9
45507000,-0.41,11.34,113.3,42.90,477.2,490.5,76.6
45508500,-0.40,11.29,111.9,43.79,479.8,492.7,76.9
45510000,-0.40,11.32,111.8,43.68,478.8,491.7,76.9
45511500,-0.40,11.32,111.9,43.63,478.7,491.6,76.8
45513000,-0.40,11.28,113.5,43.20,479.5,492.8,76.7
45514500,-0.40,11.28,113.0,43.41,479.8,492.9,76.7
45516000,-0.40,11.29,112.4,43.64,479.8,492.7,76.8
45517500,-0.40,11.31,113.2,43.12,478.5,491.7,76.7
45519000,-0.40,11.25,113.8,43.35,481.0,494.3,76.7
45520500,-0.40,11.31,111.8,43.70,479.0,491.9,76.9
45522000,-0.39,11.26,111.9,44.09,481.4,494.2,76.9
45523500,-0.40,11.31,111.4,43.93,479.4,492.2,76.9
45525000,-0.40,11.25,113.0,43.68,481.3,494.4,76.8
45526500,-0.40,11.28,112.5,43.63,480.1,493.1,76.8
45528000,-0.40,11.26,112.4,43.84,481.0,494.0,76.8
45529500,-0.40,11.27,113.9,43.17,480.2,493.5,76.7
45531000,-0.40,11.21,115.3,43.08,482.3,495.9,76.6
45532500,-0.40,11.23,114.6,43.19,481.6,495.0,76.6
45534000,-0.40,11.24,114.0,43.37,481.4,494.7,76.7
45535500,-0.40,11.21,114.9,43.23,482.5,496.0,76.6
45537000,-0.40,11.22,114.1,43.52,482.5,495.8,76.7
45538500,-0.39,11.25,111.7,44.25,481.9,494.7,77.0
45540000,-0.40,11.23,114.1,43.35,481.7,495.0,76.7
45541500,-0.39,11.24,111.9,44.28,482.5,495.3,76.9
45543000,-0.40,11.20,114.6,43.46,483.2,496.6,76.7
45544500,-0.40,11.21,114.2,43.55,482.9,496.2,76.7
45546000,-0.40,11.20,113.7,43.77,483.2,496.4,76.8
45547500,-0.40,11.20,113.7,43.83,483.6,496.8,76.8
45549000,-0.40,11.20,114.3,43.54,483.1,496.4,76.7
45550500,-0.40,11.23,113.8,43.55,482.2,495.4,76.7
45552000,-0.40,11.18,114.4,43.65,484.0,497.3,76.7
45553500,-0.40,11.19,114.3,43.64,483.6,496.9,76.7
45555000,-0.40,11.18,113.9,43.90,484.4,497.6,76.8
45556500,-0.39,11.15,113.5,44.30,486.0,499.0,76.9
45558000,-0.40,11.17,114.7,43.66,484.6,498.0,76.7
45559500,-0.40,11.12,115.5,43.65,486.2,499.8,76.6
45561000,-0.39,11.20,112.1,44.52,484.4,497.2,77.0
45562500,-0.39,11.16,113.7,44.09,485.3,498.4,76.8
45564000,-0.40,11.16,114.1,43.92,485.0,498.3,76.8
45565500,-0.39,11.12,114.8,44.00,486.9,500.2,76.7
45567000,-0.39,11.12,114.8,44.00,486.9,500.3,76.7
45568500,-0.40,11.14,115.7,43.40,485.2,498.8,76.6
45570000,-0.40,11.12,115.8,43.60,486.5,500.0,76.6
45571500,-0.40,11.10,115.4,43.86,487.3,500.8,76.7
45573000,-0.39,11.12,114.6,44.07,486.8,500.1,76.8
45574500,-0.39,11.13,113.9,44.31,486.8,499.9,76.8
45576000,-0.39,11.06,114.7,44.49,489.6,502.9,76.8
45577500,-0.39,11.08,113.7,44.83,489.4,502.4,76.9
45579000,-0.39,11.11,114.5,44.19,487.3,500.6,76.8
45580500,-0.40,11.13,115.8,43.52,486.0,499.6,76.6
45582000,-0.40,11.09,116.0,43.76,487.9,501.5,76.6
45583500,-0.39,11.08,115.4,44.05,488.4,501.8,76.7
45585000,-0.40,11.06,116.6,43.72,488.8,502.5,76.6
45586500,-0.40,11.05,116.4,43.87,489.3,502.9,76.6
45588000,-0.40,11.11,115.9,43.62,486.8,500.4,76.6
45589500,-0.40,11.07,115.9,43.91,488.6,502.2,76.7
45591000,-0.39,11.07,115.6,44.06,488.7,502.2,76.7
45592500,-0.39,11.03,116.5,44.03,490.3,504.0,76.6
45594000,-0.39,11.04,116.1,44.13,490.3,503.9,76.7
45595500,-0.39,11.06,115.7,44.14,489.4,502.9,76.7
45597000,-0.39,11.06,114.8,44.44,489.5,502.8,76.8
45598500,-0.39,11.02,116.7,44.04,490.9,504.5,76.6
45600000,-0.39,11.05,116.0,44.08,489.7,503.2,76.7
45601500,-0.39,11.05,114.8,44.62,490.4,503.7,76.8
45603000,-0.39,11.01,116.4,44.24,491.6,505.2,76.7
45604500,-0.39,11.02,116.7,44.06,491.0,504.7,76.6
45606000,-0.39,11.00,115.9,44.50,492.1,505.5,76.7
45607500,-0.39,10.99,116.6,44.31,492.3,506.0,76.7
45609000,-0.39,11.02,115.7,44.43,491.2,504.7,76.7
45610500,-0.39,11.00,116.3,44.41,492.2,505.8,76.7
45612000,-0.39,11.02,115.5,44.56,491.6,505.0,76.8
45613500,-0.39,11.02,115.6,44.49,491.4,504.8,76.8
45615000,-0.40,10.99,117.7,43.86,491.8,505.7,76.5
45616500,-0.39,10.97,117.1,44.30,493.2,506.9,76.6
45618000,-0.39,10.99,116.1,44.50,492.5,506.0,76.7
45619500,-0.39,10.99,117.3,44.08,492.3,506.1,76.6
45621000,-0.39,10.98,116.4,44.51,493.0,506.6,76.7
45622500,-0.39,10.98,116.4,44.47,492.9,506.5,76.7
45624000,-0.39,10.96,116.8,44.46,493.7,507.3,76.7
45625500,-0.39,10.94,115.8,45.12,495.4,508.8,76.8
45627000,-0.39,10.92,117.8,44.40,495.2,509.0,76.6
45628500,-0.39,10.96,116.3,44.73,494.2,507.7,76.8
45630000,-0.39,10.94,116.5,44.81,495.1,508.7,76.8
